Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,Place,BirthDate
B,M,Class 1,90,Single-ply,115,,,,115,Bryan Vandiver,,1,
B,M,Class 1,100,Single-ply,195,,,,195,Craig Barnes,,1,
B,M,Class 1,110,Single-ply,215,,,,215,Michael Happach,,1,
B,M,Class 1,117.5,Single-ply,147.5,,,,147.5,Isaac Conde,,1,
B,M,Class 1,117.5,Single-ply,,,,,,Glenn Machado,,DQ,
B,M,Disabled 1 20-39,90,Raw,160,,,,160,Benjamin Bleskin,,1,
B,M,Disabled 1 40-59,82.5,Raw,137.5,,,,137.5,Scott Rickford,,1,
B,M,Disabled 1 40-59,100,Single-ply,192.5,,,,192.5,Steve Peña #1,,1,
B,M,Disabled 2 40-59,82.5,Raw,100,105,,,100,Vilmar Oliveira,Brazil,1,
B,M,Disabled 2 60,90,Multi-ply,90,91.5,,,90,Alfred Franke,,1,
B,M,Disabled 2 60,100,Multi-ply,125,,,,125,Gary Flood,,1,
B,M,Disabled 2 60,100,Raw,105,,,,105,Reid Solar,,1,
B,M,Disabled 2 60,140,Raw,105,,,,105,Alan Fraser,,1,
B,M,Disabled 2 60,140,Raw,42.5,,,,42.5,JP Krachunis,,2,
B,M,Disabled 2 60,140+,Raw,110,,,,110,Alceed Thomas,,1,
B,M,Disabled 2 60,110,Single-ply,160,162.5,,,160,Don Adams,,1,
B,M,Disabled 2 60,110,Single-ply,125,,,,125,Scott Dolan,,2,
B,M,Disabled 2 60,110,Single-ply,,,,,,Bob Brodt,,DQ,
B,M,Disabled 2 60,117.5,Single-ply,172.5,,,,172.5,Eldon Olson,,1,
B,M,Elite Open,75,Single-ply,,,,,,Donald Ramil,,DQ,
B,M,Elite Open,82.5,Single-ply,267.5,,,,267.5,Spencer Shoesmith,,1,
B,M,Elite Open,82.5,Single-ply,260,,,,260,Willard Crossen III,,2,
B,M,Elite Open,90,Single-ply,287.5,,,,287.5,Matt LaMarque,,1,
B,M,Elite Open,100,Single-ply,320,,,,320,Ryan Marble,,1,
B,M,Juniors 20-25,110,Multi-ply,207.5,,,,207.5,Joseph Karamatic,,1,
B,M,Juniors 20-25,75,Raw,130,,,,130,Hunter Hume,,1,
B,M,Juniors 20-25,90,Raw,115,,,,115,Cody Mondeau,,1,
B,M,Juniors 20-25,140,Raw,237.5,242.5,,,237.5,Walter Kupihe,,1,
B,M,Juniors 20-25,140+,Raw,197.5,,,,197.5,Kyle Lockhart,,1,
B,M,Juniors 20-25,140+,Raw,142.5,,,,142.5,Donald Loew,,2,
B,M,Juniors 20-25,48,Single-ply,80,,,,80,Michael Pearson,,1,
B,M,Juniors 20-25,56,Single-ply,175,,,,175,Michael Saldivar,,1,
B,M,Juniors 20-25,60,Single-ply,187.5,190,,,187.5,Jallel Fabro,,1,
B,M,Juniors 20-25,82.5,Single-ply,267.5,,,,267.5,Spencer Shoesmith,,1,
B,M,Juniors 20-25,110,Single-ply,175,,,,175,Mitch Bellon,,1,
B,M,Law-Fire 40-47,140,Multi-ply,327.5,,,,327.5,Tommy Harrison,,1,
B,M,Law-Fire 40-47,100,Raw,147.5,,,,147.5,Nick Berriman,,1,
B,M,Law-Fire 40-47,140,Raw,155,,,,155,Micah Coleman,,1,
B,M,Law-Fire 40-47,100,Single-ply,147.5,,,,147.5,Robert Saludares,,1,
B,M,Law-Fire 40-47,110,Single-ply,282.5,,,,282.5,Chad Bertelmann,,1,
B,M,Law-Fire 40-47,110,Single-ply,215,,,,215,Freddy Crosby,,2,
B,M,Law-Fire 48-55,125,Multi-ply,272.5,,,,272.5,Arnold Weaver,,1,
B,M,Law-Fire 48-55,75,Raw,85,87.5,,,85,Boyd Sears,,1,
B,M,Law-Fire 48-55,82.5,Raw,102.5,,,,102.5,Dwayne Stewart,,1,
B,M,Law-Fire 48-55,90,Raw,170,,,,170,Jason Smith #1,,1,
B,M,Law-Fire 48-55,90,Single-ply,202.5,,,,202.5,Darren Carr,,2,
B,M,Law-Fire 48-55,100,Single-ply,,,,,,Joe Gardner,,DQ,
B,M,Law-Fire 48-55,140+,Single-ply,232.5,,,,232.5,Warren Orr,Canada,1,
B,M,Law-Fire 56-63,90,Multi-ply,162.5,,,,162.5,Michael Ioannou,,1,
B,M,Law-Fire 56-63,100,Multi-ply,187.5,,,,187.5,William Denniston,,1,
B,M,Law-Fire 56-63,140,Multi-ply,120,,,,120,Michal Johnson,,1,
B,M,Law-Fire 56-63,117.5,Raw,152.5,157.5,,,152.5,Pantaleon Amado Monzon,Argentina,1,
B,M,Law-Fire 56-63,117.5,Raw,137.5,,,,137.5,Donald Bryant,,2,
B,M,Law-Fire 56-63,140,Raw,182.5,,,,182.5,Eric Jones,,1,
B,M,Law-Fire 64+,60,Raw,95,,,,95,Gary Miller #2,,1,
B,M,Law-Fire 64+,90,Raw,125,130,,,125,Charles McFarland,,1,
B,M,Law-Fire 64+,90,Raw,117.5,,,,117.5,Reginald Garcia,,2,
B,M,Law-Fire 64+,100,Raw,117.5,,,,117.5,David Butch Martinez,,1,
B,M,Law-Fire 64+,117.5,Raw,130,,,,130,Ed Acey,,1,
B,M,Law-Fire 64+,140,Raw,42.5,,,,42.5,JP Krachunis,,1,
B,M,Law-Fire 64+,117.5,Single-ply,172.5,,,,172.5,Eldon Olson,,1,
B,M,Law-Fire 64+,125,Single-ply,275,,,,275,Willard Crossen Jr,,1,
B,M,Law-Fire Open,140,Multi-ply,327.5,,,,327.5,Tommy Harrison,,1,
B,M,Law-Fire Open,67.5,Raw,127.5,,,,127.5,Trevor Banaszak,,1,
B,M,Law-Fire Open,100,Raw,157.5,,,,157.5,Ricky Jensen,,1,
B,M,Law-Fire Open,100,Raw,147.5,,,,147.5,Robert Rasor,,2,
B,M,Law-Fire Open,140+,Raw,215,,,,215,Anthony Marcus,,1,
B,M,Law-Fire Open,110,Single-ply,215,,,,215,Freddy Crosby,,1,
B,M,Law-Fire Open,140,Single-ply,267.5,,,,267.5,Ryan Eamon,,1,
B,M,Law-Fire Open,140+,Single-ply,,,,,,Chane Cline,,DQ,
B,M,Law-Fire Submasters,140+,Raw,215,,,,215,Anthony Marcus,,1,
B,M,Masters 40-46,75,Multi-ply,77.5,,,,77.5,Amit Bhardwaj,,1,
B,M,Masters 40-46,125,Multi-ply,140,,,,140,Janni Ihalainen,Finland,1,
B,M,Masters 40-46,140,Multi-ply,275,,,,275,Jeremiah Johnson #3,,1,
B,M,Masters 40-46,75,Raw,145,,,,145,Joel Mendez,Argentina,1,
B,M,Masters 40-46,82.5,Raw,167.5,,,,167.5,Chad Medina,,1,
B,M,Masters 40-46,100,Raw,170,,,,170,Kim Päivöke,Finland,1,
B,M,Masters 40-46,100,Raw,,,,,,Randy Fry,,DQ,
B,M,Masters 40-46,110,Raw,182.5,,,,182.5,Mel Lehano,,1,
B,M,Masters 40-46,110,Raw,155,,,,155,Mark Weber,,2,
B,M,Masters 40-46,117.5,Raw,205,,,,205,Malcolm Lehano,,1,
B,M,Masters 40-46,117.5,Raw,182.5,,,,182.5,Jesse Morris,,2,
B,M,Masters 40-46,117.5,Raw,172.5,,,,172.5,Mike Desrosiers,,3,
B,M,Masters 40-46,117.5,Raw,150,,,,150,Jesse Migliori,,4,
B,M,Masters 40-46,140+,Raw,217.5,,,,217.5,Marvin Bishop,,1,
B,M,Masters 40-46,75,Single-ply,,,,,,Donald Ramil,,DQ,
B,M,Masters 40-46,90,Single-ply,287.5,,,,287.5,Matt LaMarque,,1,
B,M,Masters 40-46,100,Single-ply,272.5,,,,272.5,Mike Early,,1,
B,M,Masters 40-46,100,Single-ply,265,,,,265,Coby Washburn,,2,
B,M,Masters 40-46,100,Single-ply,250,,,,250,Jason Carson,,3,
B,M,Masters 40-46,110,Single-ply,305,,,,305,Chad Bertelmann,,1,
B,M,Masters 40-46,110,Single-ply,240,,,,240,Eduardo Elgart,Argentina,2,
B,M,Masters 40-46,117.5,Single-ply,210,,,,210,Allen Heisler,,1,
B,M,Masters 40-46,140,Single-ply,265,,,,265,Michael Botticelli,,1,
B,M,Masters 40-46,100,Single-ply,242.5,,,,242.5,Jesse Avila,,1,
B,M,Masters 40-46,100,Single-ply,215,,,,215,Byron Fletcher,,2,
B,M,Masters 40-46,140+,Single-ply,,,,,,Christopher Sutton,,DQ,
B,M,Masters 47-53,117.5,Multi-ply,240,,,,240,Jesse Johnson #1,,1,
B,M,Masters 47-53,117.5,Multi-ply,230,,,,230,Nick Massey,,2,
B,M,Masters 47-53,75,Raw,160,,,,160,David R Smith,,1,
B,M,Masters 47-53,75,Raw,127.5,,,,127.5,Travis Collyar,,2,
B,M,Masters 47-53,75,Raw,85,87.5,,,85,Boyd Sears,,3,
B,M,Masters 47-53,82.5,Raw,140,,,,140,Mike Stanchfield,,1,
B,M,Masters 47-53,90,Raw,170,,,,170,Jason Smith #1,,1,
B,M,Masters 47-53,90,Raw,130,132.5,,,130,Julio Cesar Berrocal Sanchez,Peru,2,
B,M,Masters 47-53,100,Raw,157.5,,,,157.5,Eduardo Grumann,Brazil,1,
B,M,Masters 47-53,100,Raw,157.5,,,,157.5,Dave Wallentine,,2,
B,M,Masters 47-53,100,Raw,140,,,,140,Bob Miller,,3,
B,M,Masters 47-53,110,Raw,167.5,,,,167.5,John Thomas,,1,
B,M,Masters 47-53,140+,Raw,192.5,197.5,,,192.5,Al Tanner,,1,
B,M,Masters 47-53,140+,Raw,180,,,,180,Tom Terry,,2,
B,M,Masters 47-53,67.5,Single-ply,175,,,,175,Chris Balanga,,1,
B,M,Masters 47-53,75,Single-ply,140,,,,140,Craig Furman,,1,
B,M,Masters 47-53,90,Single-ply,,,,,,Keith Daniels,,DQ,
B,M,Masters 47-53,100,Single-ply,180,,,,180,Aparecido Junior,Brazil,1,
B,M,Masters 47-53,110,Single-ply,252.5,,,,252.5,John Westleigh,,1,
B,M,Masters 47-53,110,Single-ply,230,,,,230,Michael Neely,,2,
B,M,Masters 47-53,110,Single-ply,215,,,,215,Michael Happach,,3,
B,M,Masters 47-53,117.5,Single-ply,255,,,,255,Mick Quilici,,1,
B,M,Masters 47-53,117.5,Single-ply,255,,,,255,Glenn Machado,,2,
B,M,Masters 47-53,125,Single-ply,205,,,,205,David Palmer,,1,
B,M,Masters 47-53,90,Single-ply,147.5,,,,147.5,Alejandro Lamperti,Argentina,1,
B,M,Masters 47-53,140,Single-ply,,,,,,George Leota,,DQ,
B,M,Masters 47-53,140+,Single-ply,232.5,,,,232.5,Warren Orr,Canada,1,
B,M,Masters 47-53,140+,Single-ply,232.5,,,,232.5,Scott Bromeisl,,2,
B,M,Masters 54-60,75,Multi-ply,127.5,,,,127.5,Keith Cunningham,,1,
B,M,Masters 54-60,90,Multi-ply,162.5,,,,162.5,Michael Ioannou,,1,
B,M,Masters 54-60,100,Multi-ply,170,,,,170,Percy Taylor,,1,
B,M,Masters 54-60,117.5,Multi-ply,205,,,,205,Jim Presley,,1,
B,M,Masters 54-60,140+,Multi-ply,267.5,,,,267.5,Gary Shim,,1,
B,M,Masters 54-60,75,Raw,130,132.5,,,130,Dwayne Thompson,,1,
B,M,Masters 54-60,75,Raw,115,,,,115,Nino Domingo,,2,
B,M,Masters 54-60,75,Raw,105,,,,105,Brian Thomas,,3,
B,M,Masters 54-60,82.5,Raw,160,,,,160,Jon Cunningham,,1,
B,M,Masters 54-60,82.5,Raw,152.5,,,,152.5,Kris Matsumoto,,2,
B,M,Masters 54-60,90,Raw,162.5,,,,162.5,Bob Levering,,1,
B,M,Masters 54-60,90,Raw,125,,,,125,Ricky Martinez,,2,
B,M,Masters 54-60,100,Raw,107.5,,,,107.5,Gene A Wenzel,,1,
B,M,Masters 54-60,100,Raw,102.5,,,,102.5,Dennis George,,2,
B,M,Masters 54-60,110,Raw,160,,,,160,Juha Pukkila,Finland,1,
B,M,Masters 54-60,110,Raw,157.5,,,,157.5,Randy Hilmer,,2,
B,M,Masters 54-60,117.5,Raw,170,,,,170,Scott Hane,,1,
B,M,Masters 54-60,140,Raw,182.5,,,,182.5,Eric Jones,,1,
B,M,Masters 54-60,140,Raw,170,,,,170,George Strutzel,,2,
B,M,Masters 54-60,60,Single-ply,102.5,,,,102.5,Chetram Mangra,,1,
B,M,Masters 54-60,75,Single-ply,150,,,,150,Fulton White,,1,
B,M,Masters 54-60,75,Single-ply,107.5,,,,107.5,Patrick Young,,2,
B,M,Masters 54-60,82.5,Single-ply,232.5,235,,,232.5,Deron Agaran,,1,
B,M,Masters 54-60,90,Single-ply,250,,,,250,Tony Coduto,,1,
B,M,Masters 54-60,90,Single-ply,217.5,,,,217.5,Jeff Woods,,2,
B,M,Masters 54-60,90,Single-ply,115,,,,115,Bryan Vandiver,,3,
B,M,Masters 54-60,100,Single-ply,232.5,,,,232.5,Don Rygh,,1,
B,M,Masters 54-60,110,Single-ply,305,,,,305,Kenneth Millrany,,1,
B,M,Masters 54-60,110,Single-ply,237.5,,,,237.5,James Noblit,,2,
B,M,Masters 54-60,117.5,Single-ply,202.5,,,,202.5,Dave Sickler,,1,
B,M,Masters 54-60,140+,Single-ply,,,,,,James Mersberg,,DQ,
B,M,Masters 61-67,110,Multi-ply,85,,,,85,William B Caughey,,1,
B,M,Masters 61-67,140+,Multi-ply,245,,,,245,Joe Mickelson,,1,
B,M,Masters 61-67,60,Raw,95,,,,95,Gary Miller #2,,1,
B,M,Masters 61-67,67.5,Raw,107.5,,,,107.5,Dave Constantineau,,1,
B,M,Masters 61-67,100,Raw,117.5,,,,117.5,David Butch Martinez,,1,
B,M,Masters 61-67,117.5,Raw,192.5,,,,192.5,Forest Hofer,,1,
B,M,Masters 61-67,117.5,Raw,100,,,,100,Tom Matlock,,2,
B,M,Masters 61-67,140,Raw,150,,,,150,Joe Morales,,1,
B,M,Masters 61-67,75,Single-ply,182.5,,,,182.5,Alfredo Evangelista,,1,
B,M,Masters 61-67,82.5,Single-ply,155,,,,155,Paul Janoff,,1,
B,M,Masters 61-67,90,Single-ply,160,,,,160,Leamon Woodley,,1,
B,M,Masters 61-67,110,Single-ply,240,,,,240,Mike Frizzell,,1,
B,M,Masters 61-67,110,Single-ply,205,,,,205,Tom Gonnering,,2,
B,M,Masters 61-67,117.5,Single-ply,137.5,,,,137.5,Eddie Morgan #1,,1,
B,M,Masters 61-67,90,Single-ply,142.5,,,,142.5,Ernest Reyes,,1,
B,M,Masters 68-74,75,Multi-ply,102.5,,,,102.5,Gary Witzel,,1,
B,M,Masters 68-74,82.5,Raw,102.5,,,,102.5,Daniel Hawkinson,,1,
B,M,Masters 68-74,82.5,Raw,87.5,,,,87.5,Tom Haggenmiller,,2,
B,M,Masters 68-74,82.5,Raw,85,,,,85,Ron Jones,,3,
B,M,Masters 68-74,82.5,Raw,80,,,,80,Robert Batko,,4,
B,M,Masters 68-74,90,Raw,95,,,,95,Dan Waters,,1,
B,M,Masters 68-74,100,Raw,125,,,,125,Jon Wolbers,Canada,1,
B,M,Masters 68-74,100,Raw,122.5,,,,122.5,Imre Budai,,2,
B,M,Masters 68-74,100,Raw,112.5,,,,112.5,Jerry Guiliano,,3,
B,M,Masters 75-79,60,Raw,47.5,,,,47.5,Eugene Kawamata,,1,
B,M,Masters 75-79,82.5,Raw,82.5,,,,82.5,Greg Nieto,,1,
B,M,Masters 75-79,90,Raw,97.5,,,,97.5,Mike Haigwood,,1,
B,M,Masters 75-79,90,Raw,80,,,,80,Arnold Pereza,,2,
B,M,Masters 75-79,100,Raw,,,,,,Sigurd Sandstrom,,DQ,
B,M,Masters 75-79,110,Raw,137.5,,,,137.5,Daniel Smith III,,1,
B,M,Masters 75-79,117.5,Raw,130,,,,130,Ed Acey,,1,
B,M,Masters 80-84,90,Multi-ply,115,,,,115,William Prince,,1,
B,M,Masters 80-84,67.5,Raw,90,92.5,,,90,Larry Vincent,,1,
B,M,Masters 80-84,75,Raw,65,,,,65,Charles Vause,,1,
B,M,Masters 80-84,75,Raw,52.5,,,,52.5,Julio Cesar Berrocal Carriedo,Peru,2,
B,M,Masters 80-84,100,Raw,122.5,,,,122.5,Johnny Yong,,1,
B,M,Masters 80-84,100,Raw,80,,,,80,Joseph Di Gregorio,,2,
B,M,Masters 80-84,100,Raw,55,,,,55,Paul McCuistion,,3,
B,M,Masters 80-84,90,Single-ply,95,,,,95,John Herbein,,1,
B,M,Masters 85-89,82.5,Raw,47.5,,,,47.5,Cleophus Scrutchions,,1,
B,M,Masters 95-99,75,Single-ply,45,,,,45,Donald Dreyer,,1,
B,M,Open,82.5,Multi-ply,202.5,,,,202.5,Gustavo Almada,Argentina,1,
B,M,Open,90,Multi-ply,197.5,,,,197.5,Joseph Daigle,,1,
B,M,Open,110,Multi-ply,205,,,,205,Brent Gapusan,,1,
B,M,Open,117.5,Multi-ply,260,300,,,260,Renan Moreno,Brazil,1,
B,M,Open,117.5,Multi-ply,240,,,,240,Jesse Johnson #1,,2,
B,M,Open,117.5,Multi-ply,230,,,,230,Nick Massey,,3,
B,M,Open,117.5,Multi-ply,205,,,,205,Jim Presley,,4,
B,M,Open,125,Multi-ply,150,,,,150,Janni Ihalainen,Finland,1,
B,M,Open,140,Multi-ply,275,,,,275,Jeremiah Johnson #3,,1,
B,M,Open,140+,Multi-ply,267.5,,,,267.5,Gary Shim,,1,
B,M,Open,140+,Multi-ply,245,,,,245,Joe Mickelson,,2,
B,M,Open,75,Raw,160,,,,160,David R Smith,,1,
B,M,Open,75,Raw,125,,,,125,Justin Rhoads,,2,
B,M,Open,75,Raw,122.5,,,,122.5,Kyle Gallas,,3,
B,M,Open,75,Raw,117.5,,,,117.5,Steven Bassetti,,4,
B,M,Open,82.5,Raw,170,,,,170,Jukka-Pekka Tiilikka,Finland,1,
B,M,Open,82.5,Raw,160,,,,160,Jon Cunningham,,2,
B,M,Open,82.5,Raw,150,,,,150,Charlen Luz,Brazil,3,
B,M,Open,82.5,Raw,142.5,,,,142.5,Javier Taffetani,Argentina,4,
B,M,Open,90,Raw,120,,,,120,Antero Makila,Finland,1,
B,M,Open,100,Raw,225,,,,225,Atte Poikonen,Finland,1,
B,M,Open,100,Raw,192.5,,,,192.5,Matt Crawford,,2,
B,M,Open,100,Raw,170,,,,170,Kim Päivöke,Finland,3,
B,M,Open,100,Raw,,,,,,Randy Fry,,DQ,
B,M,Open,110,Raw,180,,,,180,Donovan Ballo,,1,
B,M,Open,110,Raw,162.5,,,,162.5,Jonas Rickman,,2,
B,M,Open,110,Raw,160,,,,160,Juha Pukkila,Finland,3,
B,M,Open,117.5,Raw,192.5,,,,192.5,Forest Hofer,,1,
B,M,Open,140,Raw,237.5,242.5,,,237.5,Walter Kupihe,,1,
B,M,Open,140,Raw,210,,,,210,Kyle Breaux,,2,
B,M,Open,140,Raw,170,,,,170,Paden Jenkins,,3,
B,M,Open,140+,Raw,217.5,,,,217.5,Marvin Bishop,,1,
B,M,Open,48,Single-ply,80,,,,80,Michael Pearson,,1,
B,M,Open,52,Single-ply,137.5,140,,,137.5,Landon Sakai,,1,
B,M,Open,75,Single-ply,227.5,,,,227.5,Kekoa Pasion-Almeida,,1,
B,M,Open,75,Single-ply,182.5,,,,182.5,Alfredo Evangelista,,2,
B,M,Open,82.5,Single-ply,227.5,,,,227.5,Daniel Sisneros,,1,
B,M,Open,90,Single-ply,265,,,,265,Max Panziera,,1,
B,M,Open,90,Single-ply,242.5,,,,242.5,Jeremiah Lopez,,2,
B,M,Open,100,Single-ply,265,,,,265,Coby Washburn,,1,
B,M,Open,100,Single-ply,250,,,,250,Jason Carson,,2,
B,M,Open,100,Single-ply,215,,,,215,Byron Fletcher,,3,
B,M,Open,100,Single-ply,180,,,,180,Aparecido Junior,Brazil,4,
B,M,Open,110,Single-ply,305,,,,305,Kenneth Millrany,,1,
B,M,Open,110,Single-ply,210,,,,210,Joshua Winterrowd,,2,
B,M,Open,117.5,Single-ply,255,,,,255,Mick Quilici,,1,
B,M,Open,125,Single-ply,265,,,,265,Norman Tavares,,1,
B,M,Open,125,Single-ply,205,,,,205,David Palmer,,2,
B,M,Open,140,Single-ply,250,,,,250,River Newman,,1,
B,M,Open,82.5,Single-ply,255,,,,255,Spencer Shoesmith,,1,
B,M,Open,140+,Single-ply,232.5,,,,232.5,Scott Bromeisl,,1,
B,M,Open,140+,Single-ply,,,,,,Chane Cline,,DQ,
B,M,Open,140+,Single-ply,,,,,,James Mersberg,,DQ,
B,M,Open,140+,Single-ply,,,,,,Darren Elisaga,,DQ,
B,M,Special Olympian,100,Single-ply,70,,,,70,Mathew Robinson,,1,
B,M,Submasters 33-39,100,Multi-ply,195,,,,195,Cory Kapetanov,,1,
B,M,Submasters 33-39,82.5,Raw,150,,,,150,Charlen Luz,Brazil,1,
B,M,Submasters 33-39,82.5,Raw,150,155,,,150,B. J. Crocker,,2,
B,M,Submasters 33-39,82.5,Raw,140,,,,140,Brett Doberdruk,,3,
B,M,Submasters 33-39,82.5,Raw,127.5,,,,127.5,Humberto Rodriguez,,4,
B,M,Submasters 33-39,90,Raw,120,,,,120,Antero Makila,Finland,1,
B,M,Submasters 33-39,100,Raw,225,,,,225,Atte Poikonen,Finland,1,
B,M,Submasters 33-39,100,Raw,192.5,,,,192.5,Matt Crawford,,2,
B,M,Submasters 33-39,100,Raw,157.5,,,,157.5,Mariano Miravalles,Argentina,3,
B,M,Submasters 33-39,110,Raw,157.5,,,,157.5,David Ayotte,,1,
B,M,Submasters 33-39,140+,Raw,,,,,,Sean Powell,,DQ,
B,M,Submasters 33-39,90,Single-ply,257.5,,,,257.5,Dave Gronenthal,,1,
B,M,Submasters 33-39,90,Single-ply,170,,,,170,Jack Rogers #1,,2,
B,M,Submasters 33-39,110,Single-ply,197.5,,,,197.5,Matt Krueger,,1,
B,M,Submasters 33-39,125,Single-ply,265,,,,265,Norman Tavares,,1,
B,M,Submasters 33-39,125,Single-ply,227.5,,,,227.5,Ray Morrison,,2,
B,M,Submasters 33-39,125,Single-ply,155,,,,155,Billy Caughey,,3,
B,M,Submasters 33-39,140+,Single-ply,,,,,,Darren Elisaga,,DQ,
B,M,Teen 12-13,56,Raw,35,40.5,,,35,Mikah Hall,,1,
B,M,Teen 12-13,82.5,Raw,40,,,,40,David Decanini #1,,1,
B,M,Teen 12-13,90,Raw,50,,,,50,Ryan Smith,,1,
B,M,Teen 12-13,110,Raw,92.5,,,,92.5,Nathan Ivey,,1,
B,M,Teen 14-15,60,Raw,65,,,,65,Logan Villareal,,1,
B,M,Teen 14-15,67.5,Raw,60,,,,60,Trey Anderson,,1,
B,M,Teen 14-15,100,Raw,87.5,,,,87.5,Michael Lando,,1,
B,M,Teen 16-17,75,Raw,130,,,,130,Luke Gratz,,1,
B,M,Teen 16-17,75,Raw,122.5,,,,122.5,Kaison Uehara,,2,
B,M,Teen 16-17,75,Raw,97.5,,,,97.5,Richard Martinez,,3,
B,M,Teen 16-17,82.5,Raw,140,,,,140,Ryan Magee,,1,
B,M,Teen 16-17,82.5,Raw,137.5,,,,137.5,Quinton Morrison,,2,
B,M,Teen 16-17,110,Raw,97.5,,,,97.5,Hunter Giesbers,,1,
B,M,Teen 16-17,82.5,Single-ply,137.5,,,,137.5,Dylan Wysocky,,1,
B,M,Teen 18-19,67.5,Raw,92.5,,,,92.5,Daniel Riddle,,1,
B,M,Teen 18-19,110,Raw,162.5,,,,162.5,Jonas Rickman,,1,
BD,M,Class 1,67.5,Raw,107.5,,200,,307.5,Dave Constantineau,,1,
BD,M,Class 1,82.5,Raw,,,,,285,Baldemar Maya,,1,
BD,M,Class 1,90,Raw,95,,207.5,,302.5,Brandon Bitz,,1,
BD,M,Class 1,100,Raw,157.5,,225,,382.5,Ricky Jensen,,1,
BD,M,Class 1,100,Raw,147.5,,220,,367.5,Robert Rasor,,2,
BD,M,Class 1,125,Raw,175,,295,,470,Desmond Coleman,,1,
BD,M,Class 1,125,Raw,,,,,432.5,Stephen Werner,,2,
BD,M,Class 1,75,Single-ply,,,,,312.5,Connor Fuqua,,1,
BD,M,Class 1,100,Single-ply,195,,240,,435,Craig Barnes,,1,
BD,M,Disabled 1 13-19,52,Raw,,,,,102.5,Garrett Hawk,,1,
BD,M,Disabled 1 13-19,67.5,Raw,,,,,215,Alex Johnson #5,,1,
BD,M,Disabled 1 13-19,75,Raw,,,,,185,Damian Parra,,1,
BD,M,Disabled 1 13-19,82.5,Raw,,,,,137.5,Husai Sanchez,,1,
BD,M,Disabled 1 40-59,100,Single-ply,192.5,,207.5,,400,Steve Peña #1,,1,
BD,M,Disabled 2 40-59,75,Raw,85,,167.5,,252.5,Chad McFarland,,1,
BD,M,Disabled 2 60,100,Raw,105,,230,,335,Reid Solar,,1,
BD,M,Disabled 2 60,110,Raw,,,155,,,Bob Brodt,,DQ,
BD,M,Disabled 2 60,140,Raw,105,,162.5,167.5,267.5,Alan Fraser,,1,
BD,M,Disabled 2 60,140+,Raw,110,,190,,300,Alceed Thomas,,1,
BD,M,Juniors 20-25,90,Raw,,,,,412.5,Joseph Koenecke,,1,
BD,M,Juniors 20-25,100,Raw,145,,240,,385,Raymond Gutierrez,,1,
BD,M,Juniors 20-25,140,Raw,237.5,242.5,290,,527.5,Walter Kupihe,,1,
BD,M,Juniors 20-25,60,Single-ply,187.5,190,190,,377.5,Jallel Fabro,,1,
BD,M,Juniors 20-25,110,Single-ply,175,,240,,415,Mitch Bellon,,1,
BD,M,Law-Fire 40-47,100,Raw,147.5,,217.5,,365,Nick Berriman,,1,
BD,M,Law-Fire 40-47,110,Raw,,,,,465,Jason Dexter,,1,
BD,M,Law-Fire 40-47,140+,Raw,157.5,,287.5,292.5,445,Ramon Gutierrez,,1,
BD,M,Law-Fire 40-47,100,Single-ply,147.5,,235,,382.5,Robert Saludares,,1,
BD,M,Law-Fire 40-47,110,Single-ply,215,,250,,465,Freddy Crosby,,1,
BD,M,Law-Fire 48-55,90,Raw,170,,252.5,,422.5,Jason Smith #1,,1,
BD,M,Law-Fire 48-55,117.5,Raw,152.5,157.5,165,,317.5,Pantaleon Amado Monzon,,1,
BD,M,Law-Fire 64+,60,Raw,95,,147.5,,242.5,Gary Miller #2,,1,
BD,M,Law-Fire 64+,90,Raw,125,130,225,232.5,350,Charles McFarland,,1,
BD,M,Law-Fire 64+,90,Raw,117.5,,125,135,242.5,Reginald Garcia,,2,
BD,M,Law-Fire 64+,140,Raw,42.5,,55,,97.5,JP Krachunis,,1,
BD,M,Law-Fire 64+,125,Single-ply,275,,265,,540,Willard Crossen Jr,,1,
BD,M,Law-Fire Open,67.5,Raw,127.5,,192.5,,320,Trevor Banaszak,,1,
BD,M,Law-Fire Open,100,Raw,157.5,,225,,382.5,Ricky Jensen,,1,
BD,M,Law-Fire Open,100,Raw,147.5,,220,,367.5,Robert Rasor,,2,
BD,M,Law-Fire Open,140+,Raw,215,,320,,535,Anthony Marcus,,1,
BD,M,Law-Fire Open,140+,Raw,157.5,,287.5,292.5,445,Ramon Gutierrez,,2,
BD,M,Law-Fire Open,110,Single-ply,215,,250,,465,Freddy Crosby,,1,
BD,M,Law-Fire Open,140,Single-ply,267.5,,250,,517.5,Ryan Eamon,,1,
BD,M,Law-Fire Submasters,140+,Raw,215,,320,,535,Anthony Marcus,,1,
BD,M,Masters 40-46,75,Raw,145,,215,,360,Joel Mendez,Argentina,1,
BD,M,Masters 40-46,75,Raw,85,,167.5,,252.5,Chad McFarland,,2,
BD,M,Masters 40-46,82.5,Raw,167.5,,257.5,,425,Chad Medina,,1,
BD,M,Masters 40-46,100,Raw,,,,,380,Bryan Johnson,,1,
BD,M,Masters 40-46,100,Raw,170,,200,,370,Kim Päivöke,Finland,2,
BD,M,Masters 40-46,110,Raw,,,,,465,Jason Dexter,,1,
