OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-28,South Korea,,,2026 IPF POSK SBD CUP Qualifying,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Kyungmin Lee,,M,1996,29,,,Raw,Men's Raw Open,82.8,83,207.5,220,227.5,227.5,,120,-127.5,132.5,132.5,,197.5,210,222.5,222.5,,582.5,SBD
3,Seonwoong Kim,,M,1995,31,,,Raw,Men's Raw Open,82.6,83,170,180,-185,180,,105,-112.5,-115,105,,187.5,202.5,215,215,,500,SBD
1,Junwon Choi,,M,1995,30,,,Raw,Men's Raw Open,90.65,93,270,-285.5,285.5,285.5,,160,-167.5,167.5,167.5,,270,286,-303.5,286,,739,SBD
2,Youngmin Seo,,M,1994,32,,,Raw,Men's Raw Open,92.95,93,-237.5,-245,245,245,,142.5,150,155,155,,245,260,270,270,,670,SBD
3,Sangjun Kim,,M,2000,25,,,Raw,Men's Raw Open,92.8,93,230,237.5,242.5,242.5,,127.5,-132.5,-132.5,127.5,,210,220,-232.5,220,,590,SBD
4,Jihoon Choi,,M,2001,24,,,Raw,Men's Raw Open,91.5,93,212.5,-227.5,227.5,227.5,,95,100,-112.5,100,,225,237.5,247.5,247.5,,575,SBD
5,Hyunyoung Jung,,M,1995,30,,,Raw,Men's Raw Open,92.35,93,185,187.5,200,200,,-122.5,-127.5,130,130,,210,220,232.5,232.5,,562.5,SBD
6,Sangyeop Kim,,M,2000,25,,,Raw,Men's Raw Open,89.4,93,185,192.5,200,200,,125,132.5,140,140,,200,210,220,220,,560,SBD
7,Jihun Ku,,M,1993,33,,,Raw,Men's Raw Open,87.9,93,180,185,190,190,,110,-115,-120,110,,210,220,-230,220,,520,SBD
8,Hyeongjun Seo,,M,1998,27,,,Raw,Men's Raw Open,92.15,93,170,-180,-180,170,,82.5,87.5,-90,87.5,,175,-190,-190,175,,432.5,SBD
DQ,Sanghyeok Mo,,M,1992,33,,,Raw,Men's Raw Open,92.6,93,230,-240,-240,230,,-135,-135,-135,,,242.5,255,265,265,,,SBD
1,Minhyouing Lee,,M,1989,36,,,Raw,Men's Raw Open,103,105,275,290,-300,290,,180,190,-194,190,,260,280,291,291,,771,SBD
2,Jinsik Kim,,M,1995,30,,,Raw,Men's Raw Open,103.2,105,260,290,-295,290,,140,150,-160,150,,270,-290,,270,,710,SBD
3,Siwoo Jung,,M,1993,33,,,Raw,Men's Raw Open,98.4,105,237.5,247.5,260,260,,140,150,155,155,,235,245,-255,245,,660,SBD
4,Jiyong Kim,,M,1995,30,,,Raw,Men's Raw Open,99.85,105,217.5,230,237.5,237.5,,117.5,127.5,132.5,132.5,,227.5,-240,-250,227.5,,597.5,SBD
1,Suhan Lee,,M,1994,32,,,Raw,Men's Raw Open,111.3,120,-315,315,325,325,,-185,192.5,-202.5,192.5,,320,335,342.5,342.5,,860,SBD
2,Yunseo Nam,,M,2002,24,,,Raw,Men's Raw Open,118.8,120,272.5,292.5,305,305,,155,165,172.5,172.5,,260,282.5,292.5,292.5,,770,SBD
3,Byungchul Shin,,M,1993,32,,,Raw,Men's Raw Open,113.6,120,260,275,-285,275,,155,160,165,165,,220,-235,240,240,,680,SBD
4,Churin Ilia,,M,1994,31,,,Raw,Men's Raw Open,116.9,120,170,182.5,200,200,,110,-115,115,115,,170,185,-200,185,,500,SBD
DQ,Hokwun Kim,,M,1992,33,,,Raw,Men's Raw Open,107.9,120,-210,-210,220,220,,-150,-155,-155,,,210,220,230,230,,,SBD
1,Jaeeun Jung,,M,1998,27,,,Raw,Men's Raw Open,130.5,120+,290,300,307.5,307.5,,165,172.5,177.5,177.5,,265,280,-287.5,280,,765,SBD
2,Gyumin Jang,,M,2000,25,,,Raw,Men's Raw Open,126.3,120+,215,230,240,240,,135,142.5,-150,142.5,,235,247.5,-257.5,247.5,,630,SBD
1,Chulgi Kim,,M,1992,33,,,Raw,Men's Raw Open Bestlifter,81.75,All,250,265,275.5,275.5,,170,180,185.5,185.5,,295,317.5,331,331,,792,SBD
2,Suhan Lee,,M,1994,32,,,Raw,Men's Raw Open Bestlifter,111.3,All,-315,315,325,325,,-185,192.5,-202.5,192.5,,320,335,342.5,342.5,,860,SBD
3,Dongwon Kim,,M,1997,28,,,Raw,Men's Raw Open Bestlifter,65.95,All,210,220,230,230,,130,137.5,-145.5,137.5,,240,266,275,275,,642.5,SBD
4,Junwon Choi,,M,1995,30,,,Raw,Men's Raw Open Bestlifter,90.65,All,270,-285.5,285.5,285.5,,160,-167.5,167.5,167.5,,270,286,-303.5,286,,739,SBD
5,Minhyouing Lee,,M,1989,36,,,Raw,Men's Raw Open Bestlifter,103,All,275,290,-300,290,,180,190,-194,190,,260,280,291,291,,771,SBD
6,Yunseo Nam,,M,2002,24,,,Raw,Men's Raw Open Bestlifter,118.8,All,272.5,292.5,305,305,,155,165,172.5,172.5,,260,282.5,292.5,292.5,,770,SBD
7,Donggyu Chae,,M,2002,24,,,Raw,Men's Raw Open Bestlifter,73,All,210,225,230,230,,120,125,-130,125,,250,-275.5,-275.5,250,,605,SBD
8,Jinsik Kim,,M,1995,30,,,Raw,Men's Raw Open Bestlifter,103.2,All,260,290,-295,290,,140,150,-160,150,,270,-290,,270,,710,SBD
9,Youngmin Seo,,M,1994,32,,,Raw,Men's Raw Open Bestlifter,92.95,All,-237.5,-245,245,245,,142.5,150,155,155,,245,260,270,270,,670,SBD
10,Jaeeun Jung,,M,1998,27,,,Raw,Men's Raw Open Bestlifter,130.5,All,290,300,307.5,307.5,,165,172.5,177.5,177.5,,265,280,-287.5,280,,765,SBD
11,Siwoo Jung,,M,1993,33,,,Raw,Men's Raw Open Bestlifter,98.4,All,237.5,247.5,260,260,,140,150,155,155,,235,245,-255,245,,660,SBD
12,Byungchul Shin,,M,1993,32,,,Raw,Men's Raw Open Bestlifter,113.6,All,260,275,-285,275,,155,160,165,165,,220,-235,240,240,,680,SBD
13,Kyungmin Lee,,M,1996,29,,,Raw,Men's Raw Open Bestlifter,82.8,All,207.5,220,227.5,227.5,,120,-127.5,132.5,132.5,,197.5,210,222.5,222.5,,582.5,SBD
14,Sangjun Kim,,M,2000,25,,,Raw,Men's Raw Open Bestlifter,92.8,All,230,237.5,242.5,242.5,,127.5,-132.5,-132.5,127.5,,210,220,-232.5,220,,590,SBD
15,Jongseok Seo,,M,1981,44,,,Raw,Men's Raw Open Bestlifter,82.6,All,215,-225,225,225,,120,130,-137.5,130,,200,-220,-220,200,,555,SBD
16,Hyeonwoo Kim,,M,1996,30,,,Raw,Men's Raw Open Bestlifter,71.95,All,180,-190,190,190,,100,105,110,110,,190,200,210,210,,510,SBD
17,Jihoon Choi,,M,2001,24,,,Raw,Men's Raw Open Bestlifter,91.5,All,212.5,-227.5,227.5,227.5,,95,100,-112.5,100,,225,237.5,247.5,247.5,,575,SBD
18,Jiyong Kim,,M,1995,30,,,Raw,Men's Raw Open Bestlifter,99.85,All,217.5,230,237.5,237.5,,117.5,127.5,132.5,132.5,,227.5,-240,-250,227.5,,597.5,SBD
19,Sangyeop Kim,,M,2000,25,,,Raw,Men's Raw Open Bestlifter,89.4,All,185,192.5,200,200,,125,132.5,140,140,,200,210,220,220,,560,SBD
20,Beomho Seo,,M,1983,43,,,Raw,Men's Raw Open Bestlifter,73,All,162.5,-170,177.5,177.5,,107.5,115,120.5,120.5,,170,187.5,202.5,202.5,,500.5,SBD
21,Hyunyoung Jung,,M,1995,30,,,Raw,Men's Raw Open Bestlifter,92.35,All,185,187.5,200,200,,-122.5,-127.5,130,130,,210,220,232.5,232.5,,562.5,SBD
22,Gyumin Jang,,M,2000,25,,,Raw,Men's Raw Open Bestlifter,126.3,All,215,230,240,240,,135,142.5,-150,142.5,,235,247.5,-257.5,247.5,,630,SBD
23,Jihun Ku,,M,1993,33,,,Raw,Men's Raw Open Bestlifter,87.9,All,180,185,190,190,,110,-115,-120,110,,210,220,-230,220,,520,SBD
24,Seonwoong Kim,,M,1995,31,,,Raw,Men's Raw Open Bestlifter,82.6,All,170,180,-185,180,,105,-112.5,-115,105,,187.5,202.5,215,215,,500,SBD
25,Seunghyeop Nam,,M,1999,26,,,Raw,Men's Raw Open Bestlifter,65.65,All,150,-160,-160,150,,70,90,-102.5,90,,140,190,202.5,202.5,,442.5,SBD
26,Churin Ilia,,M,1994,31,,,Raw,Men's Raw Open Bestlifter,116.9,All,170,182.5,200,200,,110,-115,115,115,,170,185,-200,185,,500,SBD
27,Hyeongjun Seo,,M,1998,27,,,Raw,Men's Raw Open Bestlifter,92.15,All,170,-180,-180,170,,82.5,87.5,-90,87.5,,175,-190,-190,175,,432.5,SBD
DQ,Sanghyeok Mo,,M,1992,33,,,Raw,Men's Raw Open Bestlifter,92.6,All,230,-240,-240,230,,-135,-135,-135,,,242.5,255,265,265,,,SBD
DQ,Hokwun Kim,,M,1992,33,,,Raw,Men's Raw Open Bestlifter,107.9,All,-210,-210,220,220,,-150,-155,-155,,,210,220,230,230,,,SBD
