Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,2,Yuriy Lunov,PFM,1971,Ukraine,103.5,150,160,165,165,,110,M,Юрій Луньов,B,165
Raw,3,Valeriy Stretskul,PFM,1964,Ukraine,100.2,115,120,-125,120,,110,M,Валерій Стрецкул,B,120
Raw,1,Viktor Leusenko,J,1988,Ukraine,121.7,-190,190,-202.5,190,,125,M,Віктор Леусенко,B,190
Raw,1,Viktor Leusenko,O,1988,Ukraine,121.7,-190,190,-202.5,190,,125,M,Віктор Леусенко,B,190
Raw,2,Sergiy Galita,O,1979,Ukraine,110.5,155,160,162.5,162.5,,125,M,Сергій Галіта,B,162.5
Raw,3,Igor Ulyatovsky,O,1969,Ukraine,111.9,135,142.5,-145,142.5,,125,M,Ігор Улятовський,B,142.5
Raw,1,Igor Ulyatovsky,M1,1969,Ukraine,111.9,135,142.5,-145,142.5,,125,M,Ігор Улятовський,B,142.5
Raw,1,Sergiy Valantsevych,O,1976,Ukraine,130.2,197.5,-207.5,-207.5,197.5,,145,M,Сергій Валанцевич,B,197.5
Raw,1,Dmytro Kovanda,O,1978,Ukraine,146,157.5,162.5,-170,162.5,,145+,M,Дмитро Кованда,B,162.5
Single-ply,1,Oleksandr Narkhov,O,1985,Ukraine,82.2,-140,-150,150,150,,82.5,M,Олександр Нархов,B,150
Single-ply,1,Maxim Kluchev,J,1988,Moldova,88.3,140,145,147.5,147.5,,90,M,,B,147.5
Single-ply,1,Rostyslav Bondarenko,O,1972,Ukraine,89,200,-210,-210,200,,90,M,Ростислав Бондаренко,B,200
Single-ply,2,Maxim Kluchev,O,1988,Moldova,88.3,140,145,147.5,147.5,,90,M,,B,147.5
Single-ply,1,Victor Cotoman,O,1980,Moldova,92.7,-160,172.5,177.5,177.5,,100,M,,B,177.5
Single-ply,1,Vadim Smolyak,O,1969,Moldova,104.5,175,182.5,187.5,187.5,,110,M,,B,187.5
Single-ply,2,Oleksandr Lyubchyk,O,1977,Ukraine,101.2,140,150,-160,150,,110,M,Олександр Любчик,B,150
Single-ply,1,Vadim Smolyak,M1,1969,Moldova,104.5,175,182.5,187.5,187.5,,110,M,,B,187.5
Single-ply,1,Vadim Smolyak,PFM,1969,Moldova,104.5,175,182.5,187.5,187.5,,110,M,,B,187.5
