,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Комаров Денис,Juniors 20-23 (25.05.1992)/22,72,1.162,Лично,Санкт-Петербург/Ленинградская область,105,-112.5,112.5,,55,62.5,65,,115,127.5,132.5,,310,360.22,Васильев Денис
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Попов Евгений,Teen 16-17 (16.11.1998)/16,81.5,1.0384,Лично,Санкт-Петербург/Ленинградская область,90,100,-105,,60,-67.5,-67.5,,115,122.5,132.5,,292.5,303.732,Васильев Денис
1,Ростун Владимир,Open (11.12.1981)/33,81.9,1.0348,Динамит,Санкт-Петербург/Ленинградская область,217.5,227.5,232.5,,162.5,-172.5,-172.5,,260,277.5,290,,685,708.838,Таранухин Георгий
2,Тукмаков Михаил,Open (04.02.1990)/25,80.9,1.0448,Динамит,Санкт-Петербург/Ленинградская область,187.5,-200,200,,130,140,-142.5,,180,197.5,-207.5,,537.5,561.58,Таранухин Георгий
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Open (04.08.1989)/25,89.4,0.9728,Лично,Санкт-Петербург/Ленинградская область,180,-200,200,,165,175,-180,,250,270,-290,,645,627.456,самостоятельно
2,Беляев Владимир,Open (31.10.1981)/33,88.2,0.9814,ЦВР,Санкт-Петербург/Ленинградская область,-170,170,180,,155,162.5,-167.5,,200,210,217.5,,560,549.584,Михайлова Ольга
3,Новиков Сергей,Open (26.10.1987)/27,87.7,0.9854,Динамит,Санкт-Петербург/Ленинградская область,170,180,185,,117.5,122.5,125,,220,232.5,-242.5,,542.5,534.5795,Таранухин Георгий
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бельцов Артур,Open (04.03.1982)/32,90.1,0.9682,Динамит,Санкт-Петербург/Ленинградская область,227.5,240,250,,155,170,180,,250,275,-287.5,,705,682.581,Таранухин Георгий
2,Крылов Алексей,Open (21.02.1988)/28,95.9,0.9324,Динамит,Санкт-Петербург/Ленинградская область,167.5,-175,-175,,115,-120,-120,,242.5,-252.5,-252.5,,525,489.51,Таранухин Георгий
1,Холяпин Сергей,Masters 40-44 (14.02.1978)/37,96.6,0.9286,Лично,Санкт-Петербург/Ленинградская область,-180,-180,180,,120,140,-145,,210,220,-230,,540,501.444,самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дерягин Денис,Open (28.02.1980)/34,109.9,0.885,Динамит,Санкт-Петербург/Ленинградская область,260,-272.5,-275,,190,202.5,-207.5,,250,-285,-285,,712.5,630.5625,Таранухин Георгий
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
1,Михайлова Ольга,Открытая,52,335.0,698.2070,,,,,,,,,,,,,,,,
2,Могурова Ксения,Открытая,60,360.0,661.6800,,,,,,,,,,,,,,,,
3,Чернина Элина,Открытая,75,365.0,577.5760,,,,,,,,,,,,,,,,
,Старунь Инна,Открытая,67.5,347.5,575.8075,,,,,,,,,,,,,,,,
,Яковлева Юлия,Открытая,82.5,355.0,546.9130,,,,,,,,,,,,,,,,
,Судосьева Ольга,Открытая,82.5,350.0,526.6800,,,,,,,,,,,,,,,,
,Силуянова Ирина,Открытая,52,207.5,445.8760,,,,,,,,,,,,,,,,
,Богатова Надежда,Открытая,56,200.0,401.7600,,,,,,,,,,,,,,,,
,Орлова Татьяна,Открытая,60,210.0,383.9220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
1,Ростун Владимир,Открытая,82.5,685.0,708.8380,,,,,,,,,,,,,,,,
2,Бельцов Артур,Открытая,100,705.0,682.5810,,,,,,,,,,,,,,,,
3,Дерягин Денис,Открытая,110,712.5,630.5625,,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,645.0,627.4560,,,,,,,,,,,,,,,,
,Тукмаков Михаил,Открытая,82.5,537.5,561.5800,,,,,,,,,,,,,,,,
,Беляев Владимир,Открытая,90,560.0,549.5840,,,,,,,,,,,,,,,,
,Новиков Сергей,Открытая,90,542.5,534.5795,,,,,,,,,,,,,,,,
,Крылов Алексей,Открытая,100,525.0,489.5100,,,,,,,,,,,,,,,,
