OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,SALVATORE CARUSO,M,'1984-02-02,42,,Bare,M40-44,87.85,90,,,,,140,145,150,,150,,,,,,150,98.2,B
1,MORENO GINO FRATTINI,M,'1983-02-16,43,ITALY,Bare,M40-44,92.8,100,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,81.21,B
1,MARIO GOLINO,M,'1977-02-14,49,ITALY,Bare,M45-49,74.8,75,,,,,130,135,-140,,135,,,,,,135,97.02,B
1,MATTEO TARASCHI,M,'1975-08-27,50,ITALY,Bare,M50-54,59.65,60,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,91.17,B
1,CEDRIC HUPIN,M,'1972-01-03,54,FRANCE,Bare,M50-54,91,100,,,,,135,140,145,,145,,,,,,145,93.24,B
2,ARBEN MURTEZIĆ,M,'1973-01-21,53,BOSNIA ERZEGOVINA,Bare,M50-54,98.65,100,,,,,115,120,125,,125,,,,,,125,77.4,B
1,PIOTR STRZALA,M,'1966-11-03,59,ENGLAND,Bare,M55-59,108.2,110,,,,,170,180,185,,185,,,,,,185,110.26,B
2,ALBERTO MOLINO,M,'1970-05-29,56,ITALY,Bare,M55-59,106.9,110,,,,,160,165,-170,,165,,,,,,165,98.8,B
1,ENZO VACCARI,M,'1962-07-19,63,ITALY,Bare,M60-64,82.1,82.5,,,,,155,-160,-160,,155,,,,,,155,105.29,B
2,MARIO MENZEL,M,'1964-03-09,62,GERMANY,Bare,M60-64,80,82.5,,,,,100,110,-112.5,,110,,,,,,110,75.85,B
1,GABOR KOVACS,M,'1962-12-16,63,HUNGARY,Bare,M60-64,87.7,90,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,76.99,B
1,MARCO DI DIO RUSSO,M,'1964-07-15,61,ITALY,Bare,M60-64,103,110,,,,,130,135,-140,,135,,,,,,135,82.06,B
1,MANFRED SEITZ,M,'1958-07-17,67,GERMANY,Bare,M65-69,78.65,82.5,,,,,95,100,105,,105,,,,,,105,73.14,B
1,EDDY MARCHIORI,M,'1997-11-19,28,ITALY,Bare,Open,64.45,67.5,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,101.7,B
1,LUCA ESDRINO CARUSO,M,'1988-12-12,37,ITALY,Bare,Open,80.3,82.5,,,,,130,135,140,,140,,,,,,140,96.32,B
1,PHILIPP JAMBOR,M,'1989-06-26,37,GERMANY,Bare,Open,89.4,90,,,,,180,-185,-185,,180,,,,,,180,116.78,B
1,DAVID ŠEGRT,M,'1999-03-19,27,SERBJA,Bare,Open,97.75,100,,,,,200,210,-215,,210,,,,,,210,130.56,B
2,NICOLAE COLTA,M,'1995-11-27,30,MOLDOVA,Bare,Open,98.8,100,,,,,165,175,180,,180,,,,,,180,111.38,B
1,RENE SEITZ,M,'1991-09-07,34,GERMANY,Bare,Open,100.5,110,,,,,195,205,210,,210,,,,,,210,128.98,B
1,DAVID BARTOSIK,M,'1998-11-02,27,CZECHIA,Bare,Open,119.25,125,,,,,240,250,255,,255,,,,,,255,146.76,B
2,ATHANASIOS SAKKOULIS,M,'1993-09-24,33,GREECE,Bare,Open,113.5,125,,,,,180,-190,-190,,180,,,,,,180,105.39,B
1,GABRIELE ASTORI,M,'1987-04-25,39,ITALY,Bare,Open,152,140+,,,,,190,202.5,-207.5,,202.5,,,,,,202.5,108.51,B
2,ESTEBAN MORA MEZA,M,'2004-10-07,21,COSTA RICA,Bare,Open,144.3,140+,,,,,155,165,-172.5,,165,,,,,,165,89.67,B
1,EDHEM MUJKIC,M,'1992-06-20,34,BOSNIA ERZEGOVINA,Wraps,Open,87,90,,,,,155,165,170,,170,,,,,,170,111.86,B
1,MAURIZIO QUAGLIETTI,M,'1989-09-24,36,ITALY,Single-ply,Open,73.5,75,,,,,-197.5,197.5,-200,,197.5,,,,,,197.5,143.55,B
1,NASOS LIOURAS,M,'1982-09-07,43,GRECIA,Single-ply,Open,118.6,125,,,,,195,240,,,240,,,,,,240,138.38,B
1,MARTO METSELAAR,M,'1992-10-04,34,,Multi-ply,Open,119.75,125,,,,,280,300,317.5,,317.5,,,,,,317.5,182.47,B
1,CRISTIANO VAROTTO,M,'2008-10-10,18,ITALY,Bare,J15-19,74.8,75,,,,,,,,,,230,245,-260,,245,245,176.07,D
1,ATTILA ZUBOR,M,'2006-11-21,19,HUNGARY,Bare,J15-19,93.25,100,,,,,,,,,,235,255,-265,,255,255,162.04,D
1,TOMMASO TODESCATO,M,'2007-01-02,20,ITALY,Bare,J20-23,81.65,82.5,,,,,,,,,,220,230,235,,235,235,160.13,D
1,ESTEBAN MORA MEZA,M,'2004-10-07,21,COSTA RICA,Bare,J20-23,144.3,140+,,,,,,,,,,265,280,295,,295,295,160.31,D
1,FRANCESCO LO PORTO,M,'1980-11-20,45,ITALY,Bare,M45-49,80.95,82.5,,,,,,,,,,250,265.5,275,280,275,275,188.32,D
1,FRANCESCO NATALIZI,M,'1979-05-17,47,ITALY,Bare,M45-49,114.5,125,,,,,,,,,,195,-205,205,,205,205,119.65,D
1,CHRISTIAN SCHARTZ,M,'1974-06-07,51,LUXEMBURG,Bare,M50-54,82.2,82.5,,,,,,,,,,230,240,250,,250,250,169.7,D
1,RAFFAELE NARDON,M,'1975-05-22,51,ITALY,Bare,M50-54,91.2,100,,,,,,,,,,-270,270,285,-303.5,285,285,183.07,D
DQ,MICHAEL SCHROTT,M,'1972-10-17,53,GERMANY,Bare,M50-54,124.8,125,,,,,,,,,,-250,-250,-250,,,,,D
1,FRED POMMERENKE,M,'1962-03-19,64,GERMANY,Bare,M60-64,79.85,82.5,,,,,,,,,,145,152.5,155,,155,155,107,D
1,EZIO BASANO,M,'1959-10-08,66,,Bare,M65-69,59,60,,,,,,,,,,-145,145,152.5,,152.5,152.5,130.52,D
1,SEJFO ŠEHOVIĆ,M,'1959-08-13,66,BOSNIA ERZEGOVINA,Bare,M65-69,79.5,82.5,,,,,,,,,,240,-260,265,,265,265,183.41,D
2,MANFRED SEITZ,M,'1958-07-17,67,GERMANY,Bare,M65-69,78.65,82.5,,,,,,,,,,160,170,180,,180,180,125.38,D
1,VICTOR MUNTEAN,M,'1996-11-29,29,MOLDOVA,Bare,Open,53.1,56,,,,,,,,,,-190,200,212.5,,212.5,212.5,199.57,D
1,EZIO BASANO,M,'1959-10-08,66,,Bare,Open,59,60,,,,,,,,,,-145,145,152.5,,152.5,152.5,130.52,D
1,AXEL TIOZZO,M,'1997-08-01,28,ITALY,Bare,Open,66.1,67.5,,,,,,,,,,180,187.5,192.5,,192.5,192.5,150.66,D
2,EDDY MARCHIORI,M,'1998-11-19,28,ITALY,Bare,Open,64.45,67.5,,,,,,,,,,170,190,-195,,190,190,151.55,D
3,MAURO CASTROGIOVANNI,M,'1990-11-21,35,ITALY,Bare,Open,64.7,67.5,,,,,,,,,,175,185,-202.5,,185,185,147.13,D
1,CHRISTIAN SCHARTZ,M,'1974-06-07,51,LUXEMBURG,Bare,Open,82.2,82.5,,,,,,,,,,230,240,250,,250,250,169.7,D
2,GIORGIOS TSIANAKAS,M,'1992-08-03,33,GREECE,Bare,Open,80.35,82.5,,,,,,,,,,210,230,-240,,230,230,158.19,D
3,ALEX DIAS,M,'1987-07-29,39,LUXEMBURG,Bare,Open,80.8,82.5,,,,,,,,,,217.5,225,230,,230,230,157.67,D
1,DAVID ZEMLICKA,M,'1993-03-05,33,CZECHIA,Bare,Open,96,100,,,,,,,,,,300,310,-320,,310,310,194.32,D
2,NICOLAE COLTA,M,'1995-11-27,30,MOLDOVA,Bare,Open,98.8,100,,,,,,,,,,260,280,-290,,280,280,173.26,D
3,CHARALAMPOS STMATIOU,M,'1997-11-06,29,GREECE,Bare,Open,95,100,,,,,,,,,,205,220,232.5,,232.5,232.5,146.45,D
1,MARCOS PINTO,M,'1991-07-27,34,PORTUGAL,Bare,Open,109.1,110,,,,,,,,,,310,340,365,,365,365,216.85,D
2,RENE SEITZ,M,'1991-09-07,34,GERMANY,Bare,Open,100.5,110,,,,,,,,,,255,265,275,,275,275,168.9,D
3,DAMIR VATRES,M,'1988-09-14,37,BOSNIA ERZEGOVINA,Bare,Open,103.2,110,,,,,,,,,,190,210,235,,235,235,142.73,D
1,ATHANASIOS SAKKOULIS,M,'1993-09-24,33,GREECE,Bare,Open,113.5,125,,,,,,,,,,285,300,,,300,300,175.64,D
2,LEVENTE BERNÁTH,M,'1992-09-30,33,HUNGARY,Bare,Open,116,125,,,,,,,,,,280,-300,-300,,280,280,162.67,D
1,GABRIELE ASTORI,M,'1987-04-25,39,ITALY,Bare,Open,152,140+,,,,,,,,,,280,295,300,,300,300,160.76,D
2,ESTEBAN MORA MEZA,M,'2004-10-07,21,COSTA RICA,Bare,Open,144.3,140+,,,,,,,,,,265,280,295,,295,295,160.31,D
1,GIULIO PIZZINI,M,'2008-09-01,17,ITALY,Single-ply,J15-19,66.7,67.5,,,,,,,,,,190,200,210,-220,210,210,163.27,D
1,MATT FOREMAN,M,'1972-07-20,53,UNITED STATES,Single-ply,M50-54,115,125,,,,,,,,,,210,227.5,240,,240,240,139.86,D
1,ROBERTO GIANELLO,M,'1955-02-02,71,ITALY,Single-ply,M70-74,67.15,67.5,,,,,,,,,,182.5,187.5,192,195.5,192,192,148.54,D
1,PARIS MITROPOULOS,M,'1987-02-05,39,GREECE,Single-ply,Open,98.55,100,,,,,,,,,,50,,,,50,50,30.97,D
1,NASOS LIOURAS,M,'1982-09-07,43,GRECIA,Single-ply,Open,118.6,125,,,,,,,,,,-320,320,-345,,320,320,184.5,D
DQ,NASOS LIOURAS,M,'1982-09-07,43,GREECE,Single-ply,Open,118.6,125,,,,,,,,,,,,,,,,,D
