Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCHEZ RODRIGO,46,M2,89.6,90,0.9712,152.5,167.5,170,,170,165.104,176.331072,1,1-M2-90,7,JUJUY-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVA RAFAEL,48,M2,87.3,90,0.9878,150,165,167.5,,167.5,165.4565,181.5057805,1,2-M2-90,5,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESPEDES EDUARDO,47,M2,83,90,1.024,130,-140,-140,,130,133.12,144.03584,1,3-M2-90,3,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRERO DARIO,45,M2,84,90,1.015,110,130,-140,,130,131.95,139.20725,1,4-M2-90,2,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORALES WALTER,45,M2,99.5,100,0.917,137.5,152.5,-160,,152.5,139.8425,147.5338375,1,1-M2-100,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIÑO GUSTAVO,46,M2,94.6,100,0.9386,140,-147.5,-147.5,,140,131.404,140.339472,1,2-M2-100,5,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRICKER ALEJANDRO,47,M2,101.9,110,0.9084,170,180,-190,,180,163.512,176.919984,1,1-M2-110,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUEIRUGA ERNESTO EQ,47,M2,119.3,125,0.865,250,255,,,255,220.575,238.66215,1,1-M2-125,7,ACOLPO-AZIZ OLUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCARAZ EDUARDO,48,M2,112.9,125,0.8774,180,200,210,,210,184.254,202.126638,1,2-M2-125,5,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUISPE VICTOR,46,M2,114,125,0.875,-130,-135,140,,140,122.5,130.83,1,3-M2-125,3,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUISPE VICTOR EQ,46,M2,114,125,0.875,-180,-200,-230,,0,0,0,1,0,0,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL WALTER EQ,45,M2,135.4,140,0.8454,160,175,190,,190,160.626,169.46043,1,1-M2-140,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL WALTER,45,M2,135.4,140,0.8454,160,180,190,,190,160.626,169.46043,1,1-M2-140,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCHEZ DANIEL EQ,43,M1,98.2,100,0.9222,140,255,-270,,255,235.161,242.450991,1,1-M1-100,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELEON HILARIO,43,M1,96.9,100,0.9274,140,160,165,,165,153.021,157.764651,1,2-M1-100,5,EDELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROJAS HERNAN,40,M1,94.5,100,0.939,110,120,-125,,120,112.68,112.68,1,3-M1-100,3,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVALINI VICTOR EQ,43,M1,149.7,SHW,0.831,255,265,275,,275,228.525,235.609275,1,1-M1-SHW,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPERA PATICIO EQ,18,MT3,91.6,100,0.9572,135,-145,,,135,129.222,136.97532,1,1-MT3-100,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPERA PATICIO,18,MT3,91.6,100,0.9572,110,120,-130,,120,114.864,121.75584,1,2-MT3-100,5,JUJUY-OXIGENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILES LAUTARO,19,MT3,96.4,100,0.9298,100,110,-120,,110,102.278,106.36912,1,3-MT3-100,3,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARGAS MARCELO,17,MT2,88.3,90,0.9806,65,-75,-75,,0,0,0,1,0,0,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDINA PABLO EQ,16,MT1,135,140,0.846,190,200,-210,,200,169.2,191.196,1,1-MT1-140,7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDINA PABLO,16,MT1,135,140,0.846,145,155,165,-170,165,139.59,157.7367,1,2-MT1-140,5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZUMIGAWA FABIAN EQ,33,MO,84.8,90,1.0076,160,170,180,,180,181.368,181.368,1,1-MO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATEYKA ERIC,24,MO,90,90,0.969,170,-180,,,170,164.73,164.73,1,2-MO-90,5,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINEZ ALEXIS EQ,37,MO,83.8,90,1.0166,150,157.5,-172.5,,157.5,160.1145,160.1145,1,3-MO-90,3,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAZ IGNACIO EQ,38,MO,87.4,90,0.9874,150,-155,155,,155,153.047,153.047,1,4-MO-90,2,ASUDEPO-ELITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIGNORETTI LUCAS,25,MO,87.8,90,0.9846,-150,-150,150,,150,147.69,147.69,1,5-MO-90,1,ACOLPO-FENIX V. MARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINEZ ALEXIS,37,MO,84.4,90,1.0118,135,-142.5,,,135,136.593,136.593,1,6-MO-90,1,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERA CESAR,38,MO,88.8,90,0.9776,110,120,125,,125,122.2,122.2,1,7-MO-90,1,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMELLA CRISTIAN,24,MO,85.3,90,1.0036,110,-120,120,,120,120.432,120.432,1,8-MO-90,1,ASUDEPO-ELITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANSSENS GASTON,32,MO,83.7,90,1.0174,-110,112.5,-117.5,,112.5,114.4575,114.4575,1,9-MO-90,1,SALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODOY NICOLAS,39,MO,93.1,100,0.9476,130,-140,-140,,130,123.188,123.188,1,1-MO-100,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASULADO LUCAS,,MO,98.5,100,0.921,100,110,115,,115,105.915,0,1,2-MO-100,5,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERNANDEZ JULIO EQ,39,MO,104.1,110,0.9006,170,175,180,,180,162.108,162.108,1,1-MO-110,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILES VICTOR,36,MO,106.1,110,0.8946,180,-220,,,180,161.028,161.028,1,2-MO-110,5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLADA JONATAN,34,MO,103.8,110,0.9018,142.5,147.5,150,,150,135.27,135.27,1,3-MO-110,3,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIGUEROA GONZALO,32,MO,107,110,0.892,140,150,-155,,150,133.8,133.8,1,4-MO-110,2,ACOLPO-MEGA GYM R. CUARTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANSILLA MARTIN,39,MO,109.9,110,0.885,145,-155,-155,,145,128.325,128.325,1,5-MO-110,1,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILES VICTOR EQ,36,MO,106.1,110,0.8946,-300.5,-300.5,-310,,0,0,0,1,0,0,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCARAZ EDUARDO EQ,48,MO,112.9,125,0.8774,-230,230,245,,245,214.963,235.814411,1,1-MO-125,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATEYKA NICOLAS,31,MO,114.9,125,0.873,165,175,180,,180,157.14,157.14,1,2-MO-125,5,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIOS JAVIER EQ,38,MO,120.8,125,0.8628,110,120,-130,,120,103.536,103.536,1,3-MO-125,3,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTASI EMANUEL,33,MO,137.1,140,0.8436,220,230,235,,235,198.246,198.246,1,1-MO-140,7,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOPEZ JORGE,36,MO,128.5,140,0.853,-170,170,-180,,170,145.01,145.01,1,2-MO-140,5,ACOLPO-MEGA GYM C. PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERNAY WALTER,32,MO,137.2,140,0.8432,155,160,-165,,160,134.912,134.912,1,3-MO-140,3,ASUDEPO-MAGNUS SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Sheet 6: Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42953,NACIONAL BP - DL 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M11,CORTEZ FERNANDO,48,M11,87.1,90,0.9892,140,150,-160,,150,148.38,162.77286,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M2,SANCHEZ RODRIGO,46,M2,89.6,90,0.9712,220,240,250,,250,242.8,259.3104,1,0,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M2,FERRERO DARIO,45,M2,84,90,1.015,180,200,,,200,203,214.165,1,0,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,M2,SILVA RAFAEL,48,M2,87.3,90,0.9878,160,170,190,,190,187.682,205.887154,1,0,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,M2,CESPEDES EDUARDO,47,M2,84,90,1.015,140,160,172.5,,172.5,175.0875,189.444675,1,0,7,SALTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M3,DAVALOS PABLO,51,M3,89.1,90,0.9752,150,165,,,165,0,160.908,1,0,0,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M4,BETINARDI JOSE,59,M4,87.7,90,0.9854,200,210,-220,,210,,206.934,1,0,7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M1,ROJAS HERNAN,40,M1,94.5,100,0.939,190,205,215,,215,201.885,201.885,1,0,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M1,DELEON HILARIO,43,M1,96.9,100,0.9274,190,210,215,,215,199.391,205.572121,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M2,MIÑO GUSTAVO,46,M2,94.6,100,0.9386,200,210,-220,,210,197.106,210.509208,1,0,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M2,MORALES WALTER,45,M2,99.5,100,0.917,225,243,-260.5,,243,222.831,235.086705,1,0,7,EDELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M8,ESPINELO OSCAR,78,M8,92.2,100,0.9524,200,212.5,220,,220,209.528,410.884408,1,0,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M2,CORZO SERGIO,46,M2,107.9,110,0.89,235,245,-261,,245,218.05,232.8774,1,0,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M3,CORDOBA OMAR,51,M3,109.7,110,0.8852,180,210,220,,220,194.744,223.371368,1,0,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M3,MARCHANT JOEL,53,M3,104.2,110,0.9002,-210,210,220.5,,220.5,198.4941,235.0170144,1,0,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M4,PUCH JUAN,57,M4,103.3,110,0.9038,120,140,160,,160,144.608,183.362944,1,0,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M4,GAYOSO SERGIO,56,M4,108.5,110,0.889,210,230,242.5,,242.5,215.5825,268.615795,1,0,7,EDELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M2,QUISPE VICTOR,46,M2,114,125,0.875,200,220,230,,230,201.25,214.935,1,0,7,JUJUY-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M2,PARDO FABIO EQ,48,M2,95,100,0.937,180,200,215,,215,201.455,220.996135,1,0,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M4,ALVAREZ JORGE EQ,56,M4,155.7,SHW,0.8262,125,,,,125,103.275,128.68065,1,0,7,ASUDEPO-MAGNUS SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,M2,QUISPE VICTOR EQ,46,M2,114,125,0.875,200,230,-245,,230,201.25,214.935,1,0,7,JUJUY-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MO,MATEYKA ERIC,24,MO,90,90,0.969,265,282.5,-295,,282.5,273.7425,273.7425,1,0,7,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MO,IZUMIGAWA FABIAN,33,MO,84.8,90,1.0076,220,225,-230,,225,226.71,226.71,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MO,PAZ IGNACIO,38,MO,87.4,90,0.9874,180,200,-212.5,,200,197.48,197.48,1,0,7,ASUDEPO-ELITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,MO,HANSSENS GASTON,32,MO,83.7,90,1.0174,190,200,-210,,200,203.48,203.48,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,MO,ARMELLA CRISTIAN,24,MO,85.3,90,1.0036,150,160,-180,,160,160.576,160.576,1,0,7,ASUDEPO-ELITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MO,FANFLIET LUCIANO,32,MO,97.9,100,0.9234,180,190,200,,200,184.68,184.68,1,0,7,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MO,FERNANDEZ JULIO,39,MO,104.1,110,0.9006,240,260,265,,265,238.659,238.659,1,0,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MO,FIGUEROA GONZALO,32,MO,107,110,0.892,240,255,262.5,,262.5,234.15,234.15,1,0,7,ACOLPO-MEGA GYM R. CUARTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MO,BOLADA JONATHAN,34,MO,103.8,110,0.9018,230,245,-255,,245,220.941,220.941,1,0,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M11,SANTAROSA JUAN,30,MO,103.2,110,0.904,220,230,240,,240,216.96,216.96,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MO,MATEYKA NICOLAS,31,MO,114.9,125,0.873,265,280,-290,,280,244.44,244.44,1,0,7,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MO,ROJAS ALFREDO,31,MO,118.8,125,0.866,290,310,,,310,268.46,268.46,1,0,7,ACOLPO-MEGA GYM R. CUARTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MO,VERNAY WALTER,32,MO,137.2,140,0.8432,220,235,,,235,198.152,198.152,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MO,MARTINEZ MARCOS EQ,41,MO,97.7,100,0.9242,300,315,322.5,,322.5,298.0545,301.035045,1,0,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MO,RIOS JAVIER EQ,38,MO,120.8,125,0.8628,180,200,-210,,200,172.56,172.56,1,0,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT1,MEDINA PABLO,16,MT1,135,140,0.846,-235,240,-250,,240,203.04,229.4352,1,0,7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT2,VARGAS MARCELO,17,MT2,88.2,90,0.9814,135,145,-152.5,,145,142.303,153.68724,1,0,7,JUJUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT3,SOSA AGUSTIN,19,MT3,124.7,125,0.858,190,205,215,225.5,215,184.47,191.8488,1,0,7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT3,SPERA PATRICIO,18,MT3,91.6,100,0.9572,190,200,212.5,,212.5,203.405,215.6093,1,0,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MT3,SYMOGUAN FACUNDO,18,MT3,89.7,90,0.9704,230,240,250,,250,242.6,257.156,1,0,7,APAMULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MJ,MARCHI LUCAS,20,MJ,90.1,100,0.9682,175,185,200,,200,193.64,199.4492,1,0,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MJ,QUINTANA LUCAS,22,MJ,102.9,110,0.9044,180,200,-212.5,,200,180.88,182.6888,1,0,7,JUJUY-OXIGENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MJ,LOPEZ SEBASTIAN,22,MJ,87.8,90,0.9846,210,222.5,230,-235,230,226.458,228.72258,1,0,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42952,NACIONAL BP - DL 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SILVA DANIELA,48,F2,52,52,2.079,45,50,55.5,,55.5,115.3845,126.5767965,1,1-F2-52,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VEGA ESTELA EQ,45,F2,64.9,67.5,1.6828,60,-70,-70,,60,100.968,106.52124,1,"1-F2-67,5",7,UPOMI,MEJOR COEF MASER EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VEGA ESTELA,45,F2,64.9,67.5,1.6828,50,55,60,,60,100.968,106.52124,1,"1-F2-67,5",7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BERTOTTO LETICIA,45,F2,88.6,90,1.4286,110,120,-130,,120,171.432,180.86076,1,1-F2-90,7,APALEM,MEJOR COEF MASER RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIDA AGÜERO EQ,56,FO,72.6,75,1.5726,130,140,-150,,140,220.164,274.324344,1,1-F4-75,7,ACOLPO-DIMARO,MEJOR COEF OPEN EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MENDEZ ANALIA,17,FT2,73.9,75,1.5562,50,-55,-55,,50,77.81,84.0348,1,1-FT2-75,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MONTENEGRO ELVIRA,70,F7,64.9,67.5,1.6828,-40,45,47.5,,47.5,79.933,131.489785,1,"1-F7-67,5",7,ASUDEPO-MAGNUS SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LOPEZ MICAELA,23,FJ,47.3,52,2.3654,55,60,62.5,64,62.5,147.8375,147.8375,1,1-FJ-52,7,ACOLPO-DIMARO,MEJOR COEF JUN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ESPINOSA CAMILA,22,FJ,59.5,60,1.795,50,55,-60,,55,98.725,99.71225,1,1-FJ-60,7,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ROMERO MONICA EQ,38,FO,58.2,60,1.8316,50,-55,-55,,50,91.58,91.58,1,2-FO-60,5,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ROMERO MONICA,38,FO,58.2,60,1.8316,40,-45,45,,45,82.422,82.422,1,3-FO-60,3,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CHAVEZ CARINA,24,FO,58.8,60,1.8136,60,70,-72.5,,70,126.952,126.952,1,1-FO-60,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MARTI RUT,25,FO,60.2,67.5,1.7778,55,-62.5,-62.5,,55,97.779,97.779,1,"2-FO-67,5",5,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RICHIERI ALDANA,24,FO,65.9,67.5,1.6656,55,57.5,-60,,57.5,95.772,95.772,1,"1-FO-67,5",7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ALCARAZ MIRIAM,35,FO,75.7,82.5,1.537,50,65,-75,,65,99.905,99.905,1,"1-FO-82,5",7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AGUIRRE MELISA,39,FO,92.3,110,1.4062,50,55,-57.5,,55,77.341,77.341,1,1-FO-110,7,ASUDEPO-ELITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIDA AGÜERO,56,FO,72.6,75,1.5726,120,130,,,130,204.438,254.729748,1,2-F4-75,5,ACOLPO-DIMARO,MEJOR COEF OPEN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MAIDANA VALERIA,38,FO,68.3,75,1.6262,40,-47.5,-50,,40,65.048,65.048,1,2-FO-75,5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ALONSO NATALIA,34,FO,70.5,75,1.598,42.5,-50,-50,,42.5,67.915,67.915,1,1-FO-75,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sheet 7: Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42952,NACIONAL BP - DL 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VEGA ESTELA EQ,45,F2,64.9,67.5,1.6828,110,-120,120,,120,201.936,213.04248,1,"1-F2-67,5",7,UPOMI,MEJOR COEF MASTER EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
