OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/09/2024,COLOMBIA,BARRANQUILLA,BARRANQUILLA,SAULPOWER WAR NOVATOS 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,CARLOS BASTIDAS,,M,,,,,Raw,Men�s Best Lifter Open Raw,72,All,205,210,,210,,140,145,-152.5,145,,220,230,-235,230,,585,SBD
3,CESAR MONA,,M,,,,,Raw,Men�s Best Lifter Open Raw,66.8,All,200,-210,-220,200,,120,130,-135,130,,205,215,225,225,,555,SBD
4,BRAYHAN FONSECA,,M,,,,,Raw,Men�s Best Lifter Open Raw,70.7,All,192.5,200,205,205,,135,140,145,145,,210,225,-235,225,,575,SBD
5,ALEXANDER MADRID,,M,,,,,Raw,Men�s Best Lifter Open Raw,74,All,210,220,-225,220,,107.5,-115,115,115,,242.5,255,-261,255,,590,SBD
6,NICOLAS CORTES,,M,,,,,Raw,Men�s Best Lifter Open Raw,89.6,All,240,-245,245,245,,145,155,170,170,,-180,190,210,210,,625,SBD
7,DIEGO ERAZO,,M,,,,,Raw,Men�s Best Lifter Open Raw,66.2,All,165,175,185,185,,105,112.5,117.5,117.5,,200,215,-225,215,,517.5,SBD
8,IVAN TORREGROSA,,M,,,,,Raw,Men�s Best Lifter Open Raw,98.8,All,210,227.5,237.5,237.5,,-165,165,-180,165,,215,235,250,250,,652.5,SBD
9,FABIAN BARRAGAN,,M,,,,,Raw,Men�s Best Lifter Open Raw,81.9,All,230,-240,-240,230,,145,-150,-150,145,,205,215,-222.5,215,,590,SBD
10,JEISON RIA�O,,M,,,,,Raw,Men�s Best Lifter Open Raw,74.8,All,195,-200,-200,195,,105,112.5,117.5,117.5,,232.5,240,-242.5,240,,552.5,SBD
11,ANDRES VERGARA,,M,,,,,Raw,Men�s Best Lifter Open Raw,67,All,-155,155,170,170,,115,122.5,127.5,127.5,,-195,195,207.5,207.5,,505,SBD
12,ANDRES FERNANDEZ,,M,,,,,Raw,Men�s Best Lifter Open Raw,59.7,All,140,150,-160.5,150,,90,97.5,102.5,102.5,,155,167.5,175,175,,427.5,SBD
13,JUAN MOSQUERA,,M,,,,,Raw,Men�s Best Lifter Open Raw,72.1,All,-155,157.5,-170,157.5,,95,100,-105,100,,210,220,227.5,227.5,,485,SBD
14,JORGE SANDOVAL,,M,,,,,Raw,Men�s Best Lifter Open Raw,72.9,All,167.5,170,-175,170,,100,107.5,110,110,,167.5,-175,180,180,,460,SBD
15,JOSE SANABRIA,,M,,,,,Raw,Men�s Best Lifter Open Raw,84.4,All,162.5,175,185,185,,90,100,107.5,107.5,,192.5,205,-215,205,,497.5,SBD
16,JEAN MENDOZA,,M,,,,,Raw,Men�s Best Lifter Open Raw,95.6,All,175,-180,-180,175,,115,117.5,120,120,,230,-242.5,-242.5,230,,525,SBD
17,MICHAEL OLIVEROS,,M,,,,,Raw,Men�s Best Lifter Open Raw,96.3,All,-195,195,200,200,,120,130,-140,130,,175,190,-200,190,,520,SBD
18,JOHN QUINTERO,,M,,,,,Raw,Men�s Best Lifter Open Raw,66.1,All,120,127.5,132.5,132.5,,90,97.5,102.5,102.5,,155,-165,165,165,,400,SBD
19,ALEJANDRO AGUILAR PRO,,M,,,,,Raw,Men�s Best Lifter Open Raw,125.9,All,-225,-235,235,235,,140,145,150,150,,,,,,,385,SBD
DQ,ANDRES RIA�O,,M,,,,,Raw,Men's Raw Junior (20-23) Bench Only,61.7,67.5,,,,,,-87.5,-87.5,-100,,,,,,,,,B
1,JORGE SANDOVAL,,M,,,,,Raw,Men's Raw Open Bench Only,72.9,75,,,,,,100,107.5,110,110,,,,,,,110,B
1,FABIAN BARRAGAN,,M,,,,,Raw,Men's Raw Open Bench Only,81.9,82.5,,,,,,145,-150,-150,145,,,,,,,145,B
1,ATILIO DI RUPO,,M,,,,,Raw,Men's Raw Open Bench Only,97.6,100,,,,,,130,135,140,140,,,,,,,140,B
2,JEAN MENDOZA,,M,,,,,Raw,Men's Raw Open Bench Only,95.6,100,,,,,,115,117.5,120,120,,,,,,,120,B
1,ALEJANDRO AGUILAR PRO,,M,,,,,Raw,Men's Raw Open Bench Only,125.9,140,,,,,,140,145,150,150,,,,,,,150,B
1,SERGIO TIJERINO,,M,,,,,Raw,Men's Raw Master (55-59) Push/Pull,92.5,100,,,,,,-82.5,-82.5,,,,150,165,-167.5,165,,165,BD
1,JOSE SOLANO PAPEL,,M,,,,,Raw,Men's Raw Junior (18-19) Deadlift Only,90.8,100,,,,,,,,,,,170,-200,,170,,170,D
DQ,ANDRES RIA�O,,M,,,,,Raw,Men's Raw Junior (20-23) Deadlift Only,61.7,67.5,,,,,,,,,,,187.5,-200.5,-200.5,187.5,,,D
1,ENRIQUE MORENO PRO,,M,,,,,Raw,Men's Raw Master (50-54) Deadlift Only,110,110,,,,,,,,,,,-240,250,260,260,,260,D
1,SERGIO TIJERINO,,M,,,,,Raw,Men's Raw Master (55-59) Deadlift Only,92.5,100,,,,,,,,,,,150,165,-167.5,165,,165,D
1,RAUL CANO,,M,,,,,Raw,Men's Raw Open Deadlift Only,97,100,,,,,,,,,,,267.5,280,-300,280,,280,D
2,JEAN MENDOZA,,M,,,,,Raw,Men's Raw Open Deadlift Only,95.6,100,,,,,,,,,,,230,-242.5,-242.5,230,,230,D
DQ,ALEJANDRO AGUILAR PRO,,M,,,,,Raw,Men's Raw Open Deadlift Only,125.9,140,,,,,,,,,,,,,,,,,D
