,3,,ИЭУиП. Казань,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(334.42),,,,,,6,,ЧГМА. Челябинск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(262.53)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новокрещенов Владислав. гор.Челябинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,XIII Первенство России по пауэрлифтингу (троеборью) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 29 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мамайкин Алексей,,,,,,,,,,,1989,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,58.90,,,230,,,125,,,220,,,575,,,,+мс,,,12,,498.84,,,,,,,,,,,,
2,,Гасанов Сеймур,,,,,,,,,,,1990,,,КМС,,,,СФ БГУ,,,,,,,,,Стерлитамак,,,,,,,,,,,58.90,,,215,,,135,,,220,,,570,,,,+мс,,,9,,494.50,,,,,,,,,,,,
3,,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,58.80,,,205,,,125,,,205,,,535,,,,кмс,,,8,,464.87,,,,,,,,,,,,
4,,Кирпичников Максим,,,,,,,,,,,1989,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,58.30,,,165,,,85,,,160,,,410,,,,1,,,7,,359.11,,,,,,,,,,,,
5,,Пушкаренко Кирилл,,,,,,,,,,,1991,,,1,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,59.00,,,150,,,77.5,,,150,,,377.5,,,,1,,,Л,,326.98,,,,,,,,,,,,
6,,Старков Игорь,,,,,,,,,,,1992,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,53.70,,,155,,,80,,,140,,,375,,,,1,,,6,,355.96,,,,,,,,,,,,
7,,Алексеенко Евгений,,,,,,,,,,,1991,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,58.70,,,140,,,67.5,,,152.5,,,360,,,,2,,,,,313.31,,,,,,,,,,,,
8,,Луктанов Дмитрий,,,,,,,,,,,1991,,,1,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,58.65,,,145,,,62.5,,,150,,,357.5,,,,2,,,,,311.38,,,,,,,,,,,,
-,,Махмутов Эдуард,,,,,,,,,,,1991,,,1,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,58.60,,,170,,,-90,,,0,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
-,,Вязовцев Константин,,,,,,,,,,,1991,,,1,,,,СФ БГУ,,,,,,,,,Стерлитамак,,,,,,,,,,,57.95,,,-165,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Утробин Филипп,,,,,,,,,,,1992,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,63.30,,,235,,,137.5,,,215,,,587.5,,,,кмс,,,12,,477.81,,,,,,,,,,,,
2,,Орбан Сергей,,,,,,,,,,,1992,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,65.90,,,220,,,125,,,220,,,565,,,,кмс,,,9,,444.19,,,,,,,,,,,,
3,,Евграфов Виталий,,,,,,,,,,,1987,,,МС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,64.00,,,210,,,160,,,190,,,560,,,,кмс,,,8,,451.18,,,,,,,,,,,,
4,,Галеев Вадим,,,,,,,,,,,1992,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,65.40,,,220,,,125,,,210,,,555,,,,кмс,,,7,,439.08,,,,,,,,,,,,
5,,Кузнецов Максим,,,,,,,,,,,1993,,,КМС,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,65.50,,,225,,,112.5,,,205,,,542.5,,,,кмс,,,6,,428.65,,,,,,,,,,,,
6,,Юринов Максим,,,,,,,,,,,1988,,,КМС,,,,ТюмГСХА,,,,,,,,,Тюмень,,,,,,,,,,,65.90,,,205,,,110,,,205,,,520,,,,кмс,,,5,,408.81,,,,,,,,,,,,
7,,Мусарепов Кайрат,,,,,,,,,,,1992,,,1,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,65.20,,,170,,,95,,,165,,,430,,,,1,,,4,,341.06,,,,,,,,,,,,
-,,Трифонов Сергей,,,,,,,,,,,1990,,,МС,,,,СамГУ,,,,,,,,,Самара,,,,,,,,,,,62.50,,,-220,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
-,,Останин Степан,,,,,,,,,,,1989,,,КМС,,,,ШГПИ,,,,,,,,,Шадринск,,,,,,,,,,,66.00,,,-220,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мороз Андрей,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,
,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,Пилиптей Алексей,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
27.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,73.90,,,315,,,210,,,230,,,755,,,,мс,,,12,,543.60,,,,,,,,,,,,
2,,Данилов Андрей,,,,,,,,,,,1990,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,73.80,,,300,,,150,,,255,,,705,,,,+мс,,,9,,508.09,,,,,,,,,,,,
3,,Ильясов Ильдар,,,,,,,,,,,1989,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,73.80,,,270,,,170,,,242.5,,,682.5,,,,+мс,,,8,,491.88,,,,,,,,,,,,
4,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,73.70,,,260,,,175,,,245,,,680,,,,+мс,,,7,,490.55,,,,,,,,,,,,
5,,Иванкин Евгений,,,,,,,,,,,1987,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,,,73.90,,,265,,,172.5,,,242.5,,,680,,,,+мс,,,Л,,489.60,,,,,,,,,,,,
6,,Исаев Николай,,,,,,,,,,,1991,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,68.30,,,260,,,210,,,200,,,670,,,,кмс,,,6,,511.77,,,,,,,,,,,,
7,,Мусин Альмир,,,,,,,,,,,1989,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,72.40,,,265,,,160,,,230,,,655,,,,кмс,,,5,,478.63,,,,,,,,,,,,
8,,Медведев Константин,,,,,,,,,,,1989,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,74.00,,,230,,,140,,,240,,,610,,,,кмс,,,4,,438.78,,,,,,,,,,,,
9,,Шумилов Егор,,,,,,,,,,,1991,,,1,,,,ТюмГСХА,,,,,,,,,Тюмень,,,,,,,,,,,73.30,,,205,,,127.5,,,205,,,537.5,,,,+кмс,,,3,,389.26,,,,,,,,,,,,
10,,Дудаев Владимир,,,,,,,,,,,1990,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,73.90,,,200,,,92.5,,,207.5,,,500,,,,1,,,2,,360.00,,,,,,,,,,,,
-,,Ткаченко Максим,,,,,,,,,,,1989,,,1,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,73.40,,,-190,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
-,,Барышников Павел,,,,,,,,,,,1992,,,1,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,73.20,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Минеев Александр,,,,,,,,,,,1990,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,82.20,,,280,,,190,,,257.5,,,727.5,,,,кмс,,,12,,488.42,,,,,,,,,,,,
2,,Тиньгаев Евгений,,,,,,,,,,,1989,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,82.40,,,270,,,195,,,260,,,725,,,,кмс,,,9,,486.04,,,,,,,,,,,,
3,,Полищук Игорь,,,,,,,,,,,1987,,,МС,,,,ЛПИ СФУ,,,,,,,,,Лесосибирск,,,,,,,,,,,82.30,,,265,,,160,,,270,,,695,,,,кмс,,,8,,466.26,,,,,,,,,,,,
4,,Коцюба Сергей,,,,,,,,,,,1991,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,82.00,,,265,,,155,,,235,,,655,,,,кмс,,,7,,440.40,,,,,,,,,,,,
5,,Горюнов Сергей,,,,,,,,,,,1990,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,82.50,,,250,,,155,,,225,,,630,,,,кмс,,,6,,422.04,,,,,,,,,,,,
6,,Самойлов Алексей,,,,,,,,,,,1990,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,82.70,,,250,,,130,,,250,,,630,,,,кмс,,,5,,421.43,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,
,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,
,Суходолин Сергей,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мусихин Юрий,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зверев Виталий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ноянов Василий,,,,,,,,,,,1989,,,МС,,,,НИ ИрГТУ,,,,,,,,,Иркутск,,,,,,,,,,,91.40,,,312.5,,,215,,,300,,,827.5,,,,мс,,,12,,524.21,,,,,,,,,,,,
2,,Хрипунов Евгений,,,,,,,,,,,1981,,,КМС,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,92.10,,,300,,,217.5,,,270,,,787.5,,,,+мс,,,9,,497.01,,,,,,,,,,,,
3,,Катаев Кирилл,,,,,,,,,,,1991,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,91.60,,,295,,,195,,,282.5,,,772.5,,,,+мс,,,8,,488.84,,,,,,,,,,,,
4,,Михеев Евгений,,,,,,,,,,,1991,,,КМС,,,,УралГУФК,,,,,,,,,Челябинск,,,,,,,,,,,92.40,,,270,,,207.5,,,262.5,,,740,,,,кмс,,,7,,466.30,,,,,,,,,,,,
5,,Пилиптей Алексей,,,,,,,,,,,1988,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,89.60,,,285,,,160,,,275,,,720,,,,кмс,,,6,,460.69,,,,,,,,,,,,
6,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,91.00,,,275,,,175,,,270,,,720,,,,кмс,,,Л,,457.10,,,,,,,,,,,,
7,,Пронин Николай,,,,,,,,,,,1990,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,92.20,,,280,,,160,,,280,,,720,,,,кмс,,,5,,454.17,,,,,,,,,,,,
8,,Белов Даниил,,,,,,,,,,,1991,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,93.00,,,270,,,170,,,260,,,700,,,,кмс,,,4,,439.73,,,,,,,,,,,,
9,,Федулаев Денис,,,,,,,,,,,1987,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,85.30,,,245,,,200,,,245,,,690,,,,кмс,,,Л,,453.35,,,,,,,,,,,,
10,,Скрипников Дмитрий,,,,,,,,,,,1990,,,КМС,,,,СибАДИ,,,,,,,,,Омск,,,,,,,,,,,92.00,,,270,,,160,,,260,,,690,,,,кмс,,,3,,435.71,,,,,,,,,,,,
11,,Еремеев Даниил,,,,,,,,,,,1988,,,КМС,,,,УралГУФК,,,,,,,,,Челябинск,,,,,,,,,,,89.60,,,260,,,150,,,260,,,670,,,,кмс,,,2,,428.70,,,,,,,,,,,,
-,,Кузьмин Евгений,,,,,,,,,,,1988,,,МСМК,,,,СибАДИ,,,,,,,,,Омск,,,,,,,,,,,89.40,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савиных Сергей,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,
,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,
,Мусихин Юрий,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крюков Владислав,,,,,,,,,,,,,1к,,,,Елабуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щербакова Мария,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
28.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тегливец Вячеслав,,,,,,,,,,,1988,,,МС,,,,РГУПС,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,97.00,,,335,,,220,,,335,,,890,,,,мс,,,12,,548.54,,,,,,,,,,,,
2,,Суходолин Сергей,,,,,,,,,,,1989,,,МС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,93.90,,,360,,,240,,,270,,,870,,,,мс,,,9,,544.06,,,,,,,,,,,,
3,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,АГНИ,,,,,,,,,Альметьевск,,,,,,,,,,,101.60,,,300,,,205,,,312.5,,,817.5,,,,мс,,,8,,494.44,,,,,,,,,,,,
4,,Минибаев Руслан,,,,,,,,,,,1985,,,МС,,,,СИФК,,,,,,,,,Стерлитамак,,,,,,,,,,,96.40,,,310,,,190,,,310,,,810,,,,мс,,,7,,500.58,,,,,,,,,,,,
5,,Абрамов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,102.90,,,305,,,207.5,,,250,,,762.5,,,,кмс,,,6,,458.97,,,,,,,,,,,,
6,,Бруслов Игорь,,,,,,,,,,,1991,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,102.60,,,280,,,185,,,275,,,740,,,,кмс,,,5,,445.91,,,,,,,,,,,,
-,,Гурьянов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,98.40,,,-270,,,0,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Брыляков Александр,,,,,,,,,,,1980,,,МС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,119.20,,,325,,,225,,,280,,,830,,,,мс,,,12,,477.93,,,,,,,,,,,,
2,,Плешаков Алексей,,,,,,,,,,,1994,,,КМС,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,105.60,,,320,,,210,,,285,,,815,,,,+мс,,,9,,486.04,,,,,,,,,,,,
3,,Бардин Антон,,,,,,,,,,,1990,,,КМС,,,,Кем ГУ,,,,,,,,,Кемерово,,,,,,,,,,,117.30,,,300,,,200,,,300,,,800,,,,кмс,,,8,,462.47,,,,,,,,,,,,
4,,Пальчук Михаил,,,,,,,,,,,1977,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,115.30,,,315,,,195,,,280,,,790,,,,кмс,,,7,,458.71,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,КФМФЮА,,,,,,,,,Киров,,,,,,,,,,,124.00,,,360,,,245,,,320,,,925,,,,мс,,,12,,527.98,,,,,,,,,,,,
-,,Цигельник Иван,,,,,,,,,,,1990,,,КМС,,,,УралГУФК,,,,,,,,,Челябинск,,,,,,,,,,,142.50,,,335,,,-210,,,0,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ярошенко Ирина,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,
,Кочура Андрей,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шилкова Юлия,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Канаева Виктория,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Панова Ольга,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тегливец Вячеслав,,,,,,,,,,,,,,,,,,,,,548.54,,,,,,,,,890,,,,,,,97,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Суходолин Сергей,,,,,,,,,,,,,,,,,,,,,544.06,,,,,,,,,870,,,,,,,93.9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,543.6,,,,,,,,,755,,,,,,,73.9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мусихин Юрий,,,,,,,,,,,,,,,,,,,,,527.98,,,,,,,,,925,,,,,,,124,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ноянов Василий,,,,,,,,,,,,,,,,,,,,,524.21,,,,,,,,,827.5,,,,,,,91.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Исаев Николай,,,,,,,,,,,,,,,,,,,,,511.77,,,,,,,,,670,,,,,,,68.3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Данилов Андрей,,,,,,,,,,,,,,,,,,,,,508.09,,,,,,,,,705,,,,,,,73.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Минибаев Руслан,,,,,,,,,,,,,,,,,,,,,500.58,,,,,,,,,810,,,,,,,96.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мамайкин Алексей,,,,,,,,,,,,,,,,,,,,,498.84,,,,,,,,,575,,,,,,,58.9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хрипунов Евгений,,,,,,,,,,,,,,,,,,,,,497.01,,,,,,,,,787.5,,,,,,,92.1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кем ГУ. Кемерово,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2517.22),,,,,,12,,УралГУФК. Челябинск,,,,,,,,,,,,,,,9,,=,,7+2+0,,,,,,,,,,,,(895.00)
,2,,МаГУ. Магнитогорск,,,,,,,,,,,,,,,37,,=,,12+8+8+5+4,,,,,,,,,,,,(2270.59),,,,,,13,,АГНИ. Альметьевск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(494.44)
,3,,УГАТУ. Уфа,,,,,,,,,,,,,,,35,,=,,12+7+7+5+4,,,,,,,,,,,,(2294.45),,,,,,14,,ЛПИ СФУ. Лесосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(466.26)
,4,,СамГУПС. Самара,,,,,,,,,,,,,,,34,,=,,8+7+7+6+6,,,,,,,,,,,,(2223.88),,,,,,15,,ТюмГСХА. Тюмень,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(798.07)
,5,,ЮУрГУ. Челябинск,,,,,,,,,,,,,,,25,,=,,9+6+5+5+-,,,,,,,,,,,,(2131.99),,,,,,16,,СИФК. Стерлитамак,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(500.58)
,6,,МГАВМиБ. Москва,,,,,,,,,,,,,,,24,,=,,9+9+6,,,,,,,,,,,,(1411.70),,,,,,17,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(355.96)
,7,,РГУПС. Ростов-на-Дону,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(548.54),,,,,,18,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(460.69)
,8,,КФМФЮА. Киров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(527.98),,,,,,19,,СибАДИ. Омск,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(435.71)
