contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Hudson St-Laurent,NS,Open,101.78,105,220,230,242.5,242.5,-180,185,-192.5,185,222.5,235,250,250,677.5,84.876,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,John Mercer,NL,Open,94.89,105,207.5,217.5,227.5,227.5,145,152.5,157.5,157.5,215,230,245,245,630,81.615,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Jacob Atwood,NL,Open,118.08,120,-280,300,310,310,165,175,-180,175,295,315,330,330,815,95.412,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Cowan Donovan,NB,Open,110,120,210,240,250,250,140,150,165,165,230,270,300,300,715,86.406,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Kyle Pittman,NL,Open,119.81,120,220,237.5,247.5,247.5,165,170,-175,170,220,240,247.5,247.5,665,77.357,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Douglas Morrell,NB,Open,152.27,120+,245,262.5,-277.5,262.5,155,-167.5,167.5,167.5,260,270,290,290,720,75.987,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Brandon Savage,NS,Open,135.92,120+,220,227.5,-232.5,227.5,150,155,-162.5,155,245,255,-267.5,255,637.5,70.322,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Jolene Profit,PEI,Open,82.45,84,-177.5,190,200,200,-95,95,-100,95,150,-160,160,160,455,72.091,no,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Steve Doyle,NL,Open,92.05,93,-290,-295,-295,0,-220,-,-,0,-250,-,-,0,0,0,no,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Thomas Profit,PEI,Open,99.45,105,-257.5,-267.5,267.5,267.5,-165,-167.5,-172.5,0,-240,-,-,0,0,0,no,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Conor Demone,NS,Open,65.83,66,212.5,222.5,235,235,140,145,147.5,147.5,-240,-240,240,240,622.5,97.17,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Lyle Adriene Manuel,NS,Open,73.93,74,185,195,-197.5,195,120,125,-127.5,125,230,245,250,250,570,83.723,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Maxime LeBlanc,NB,Open,72.2,74,202.5,-212.5,-212.5,202.5,97.5,-102.5,-102.5,97.5,190,200,-205,200,500,74.351,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Dryden Bussey,NL,Open,80.77,83,260,272.5,280,280,147.5,152.5,155,155,230,252.5,265,265,700,98.246,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Nicolas Friolet,NB,Open,82.5,83,187.5,195,-205,195,172.5,-182.5,-182.5,172.5,210,225,-235,225,592.5,82.269,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Oluwatimilehin Okedairo,NS,Open,80.35,83,190,205,-217.5,205,122.5,132.5,-135,132.5,197.5,217.5,-227.5,217.5,555,78.102,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Sean Trecartin,NB,Open,81.52,83,182.5,195,-202.5,195,117.5,-127.5,-127.5,117.5,205,217.5,-230,217.5,530,74.037,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Millie Planetta,NS,Open,83.79,84,167.5,180,185,185,75,80,-82.5,80,182.5,195,202.5,202.5,467.5,88.373,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Emma Hicks,NB,Open,82.76,84,160,175,185,185,95,102.5,105,105,157.5,170,175,175,465,88.334,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Corrine Donovan,NB,Open,79.21,84,137.5,152.5,162.5,162.5,75,-85,-85,75,185,205,-210,205,442.5,85.619,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Kaitlin Armour,NB,Open,83.39,84,147.5,155,162.5,162.5,72.5,77.5,-80,77.5,147.5,155,160,160,400,75.756,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Morgan Armour,NB,Open,79.93,84,125,135,142.5,142.5,85,-90,-90,85,125,135,-142.5,135,362.5,69.866,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Jami-lyn Mcmahon,NB,Open,80.71,84,-147.5,-147.5,147.5,147.5,-70,-75,-75,0,-145,-,-,0,0,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Nicole Michaud,NS,Open,133.4,84+,187.5,197.5,205,205,97.5,102.5,-107.5,102.5,185,195,205,205,512.5,86.512,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Jessica Norder,NS,Open,139.13,84+,160,170,-175,170,97.5,102.5,107.5,107.5,165,170,175,175,452.5,76.015,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Bridget Moran,NB,Open,99.82,84+,140,150,160,160,82.5,-87.5,-87.5,82.5,180,190,197.5,197.5,440,78.51,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Chelsea Lewis,NL,Open,96.2,84+,150,160,167.5,167.5,70,77.5,82.5,82.5,165,180,185,185,435,78.432,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Taylor Woodworth,NS,Open,95.07,84+,132.5,145,147.5,147.5,85,-90,-90,85,160,172.5,-185,172.5,405,73.281,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Mallory Buchanan,NS,Open,119.01,84+,147.5,155,157.5,157.5,72.5,75,77.5,77.5,155,162.5,170,170,405,69.524,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Allyson Yee,ON,Open,68.28,69,-,-,-,,60,65,-67.5,65,-,-,-,,65,37.407,no,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Trina Noseworthy,NL,Master 1,67.22,69,-,-,-,,65,-67.5,-67.5,65,-,-,-,,65,37.737,no,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Jillian Sproul,PEI,Master 2,74.44,76,-,-,-,,108,112.5,-115,112.5,-,-,-,,112.5,61.909,no,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Arlene Van Diepen,PEI,Master 3,67.35,69,-,-,-,,65,70,-72.5,70,-,-,-,,70,40.595,no,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,M,Aiden Worr,NS,Sub-Junior,65.83,66,-,-,-,,100,102.5,-110,102.5,-,-,-,,102.5,58.22,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,M,Riley Bresky,MB,Junior,94.55,105,-,-,-,,142.5,152.5,-157.5,152.5,-,-,-,,152.5,71.77,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,M,Khashayar Farzam,ON,Open,89.97,93,-,-,-,,197.5,205,-210,205,-,-,-,,205,98.863,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,M,Vladimir Fenenko,ON,Open,103.7,105,-,-,-,,155,-160,-162.5,155,-,-,-,,155,69.806,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,M,Thomas Watts,NB,Master 2,91.9,93,-,-,-,,137.5,145,147.5,147.5,-,-,-,,147.5,70.39,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,M,Richard Allen,PEI,Master 4,86.95,93,-,-,-,,67.5,72.5,-77.5,72.5,-,-,-,,72.5,35.566,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Rebekah Lee,NL,Sub-Junior,90.99,84+,-,-,-,,62.5,-67.5,67.5,67.5,-,-,-,,67.5,49.491,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Natasha Andrews,NL,Junior,154.39,84+,-,-,-,,60,-65,-65,60,-,-,-,,60,42.223,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Emily Yong,AB,Junior,65.32,69,-,-,-,,72.5,77.5,-80,77.5,-,-,-,,77.5,63.43,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Sam Babin,NB,Open,53.9,57,-,-,-,,55,60,-65,60,-,-,-,,60,55.7,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Josée Carr,NB,Open,67.66,69,-,-,-,,65,67.5,-72.5,67.5,-,-,-,,67.5,54.305,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Bonnie Lee,NL,Master 1,96.65,84+,-,-,-,,70,75,77.5,77.5,-,-,-,,77.5,56.241,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Lynnette Babin,NS,Master 2,94.2,84+,-,-,-,,55,60,65,65,-,-,-,,65,47.364,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Faith McIntyre,PEI,Master 2,97.69,84+,-,-,-,,42.5,-45,-45,42.5,-,-,-,,42.5,30.792,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,F,Heather Wolfe,NS,Master 2,72.63,76,-,-,-,,70,72.5,-75,72.5,-,-,-,,72.5,56.602,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,Single,M,Jay McGrath,NL,Master 2,63.85,69,-,-,-,,-127.5,127.5,-135.5,127.5,-,-,-,,127.5,57.302,no,2025

