,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Спириденко Владимир,-,МК,-,Йошкар-Ола,,,,,,,,,,,,,,
,бок.,Журавлёв Валерий,-,НК,-,Кемерово,,,,,,,,,,,,,,
,бок.,Григорьев Кирилл,-,1 к,-,Норильск,,,,,,,,,,,,,,
,сек.,Шадрин Михаил,-,1 к,-,Зеленогорск,,,,,,,,,,,,,,
,жюри,"Кишко Н.В, Богачёв В.В., Шантаренко С.Г.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
03.10.2003.,Весовая категория  82.5 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Фуражкин,1969,,Коми,,,"76,85","340,0",,"225,0","320,0",,"885,0",,,Бедоидзе Н.В.,,,,
,,,,,,,,,,,,,,,,,,,,
,Виктор,ЗМС,,Сыктывкар,,,РОС,,,,,,мсмк,,,12 Шейко Б.И.,,,,
2,Востриков,1979,,Башкортостан,,,"81,60","327,5",,"205,0","325,0",,"857,5",,,Шейко Б.И.,,,,
,,,,,,,,,,,,,,,,,,,,
,Руслан,МСМК,,Орловская,,,ВС,,,,,,мсмк,,,9 Мишин Н.Я.,,,,
3,Лебедко,1981,,Иркутская,,,"81,80","340,0",,"212,5","305,0",,"857,5",,,Деханов А.С.,,,,
,,,,,,,,,,,,,,,,,,,,
,Константин,МСМК,,Иркутск,,,ЛОК/ВС,,,,,,мсмк,,,8 Теслева С.В.,,,,
4,Ночной,1967,,Брянская,,,"81,55","315,0",,"232,5","300,0",,"847,5",,,Ермаченко А.,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,,Климово,,,ЮР,,,,,,мсмк,,,7,,,,
5,Заморников,1982,,Калужская,,,"82,25","325,0",,"180,0","330,5",,"835,0",,,Никифоров Л.К.,,,,
,,,,,,,,,,,,,,,,,,,,
,Вадим,МСМК,,Жуков,,,МВОРВ,,,,,,мсмк,,,6,,,,
6,Богданов,1985,,Алтайский,,,"81,85","315,0",,"222,5","295,0",,"832,5",,,Смирнов А.И.,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,,Бийск,,,ВС,,,,,,мсмк,,,5 Кудинова М.Г.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
7,Онофриенко,1974,,Брянская,,,"82,20","320,0",,"182,5","312,5",,"815,0",,,Коротченков А.,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,,Суземка,,,ЮР,,,,,,мсмк,,,4,,,,
8,Алцыбеев,1978,,Кировская,,,"82,50","317,5",,"180,0","302,5",,"800,0",,,Лекомцев А.П.,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,,Киров,,,СП,,,,,,мсмк,,,3,,,,
9,Швецов,1979,,Ханты-Манс.,,,"82,50","315,0",,"190,0","290,0",,"795,0",,,Подтынный М.Л.,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,,Нягань,,,-,,,,,,мсмк,,,2,,,,
10,Мартынов,1981,,Кемеровская,,,"81,60","270,0",,"207,5","275,0",,"752,5",,,Алсуфьев Ю.В.,,,,
,,,,,,,,,,,,,,,,,,,,
,Михаил,МС,,Белово,,,ЛОК,,,,,,мс,,,1 Боровиков В.П.,,,,
11,Ерёмин,1973,,Брянская,,,"82,25","280,0",,"190,0","265,0",,"735,0",,,Трусов С.,,,,
,,,,,,,,,,,,,,,,,,,,
,Геннадий,МС,,Брянск,,,-,,,,,,мс,,,лично,,,,
12,Яковлев,1979,,Калининградская,,,"79,65","290,0",,"177,5","280,0",,"747,5",,,Филиппов,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,,Калининград,,,ВС,,,,,,мс,,,1,,,,
13,Адамовский,1972,,Иркутская,,,"82,20","240,0",,"185,0","247,5",,"672,5",,,Соболев И.В.,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,МС,,Вихоревка,,,ЛОК,,,,,,кмс,,,1,,,,
-,Селезнёв,1979,,Смоленская,,,"82,05","290,0",,"182,5",0,,0,,,Апёнкин И.И.,,,,
,,,,,,,,,,,,,,,,,,,,
,Юрий,МС,,Смоленск,,,РОС,,,,,,-,,,0,,,,
-,Горбачевский Сергей,1977,,Смоленская,,,"81,85",0,,-,-,,0,,,Апёнкин И.И.,,,,
,,,,,,,,,,,,,,,,,,,,
,,МС,,Смоленск,,,РОС,,,,,,-,,,0,,,,
,Пугаев,1975,,Мордовия,,,"82,00","280,0",,"180,0",снят  врачом,,,,,Бикчурин А.Х.,,,,
,,,,,,,,,,,,,,,,,,,,
,Вадим,МС,,Рузаевка,,,-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,
1,Фуражкин В.,,"340,0",,1,Ночной  С.,,,"232,5",,,1,,Заморников В.,,,"330,0",,,
2,Лебедко К.,,"340,0",,2,Фуражкин В.,,,"225,0",,,2,,Востриков  Р.,,,"325,0",,,
3,Востриков  Р.,,"327,5",,3,Богданов С.,,,"222,5",,,3,,Фуражкин В.,,,"320,0",,,
4,Заморников В.,,"325,0",,4,Лебедко К.,,,"212,5",,,4,,Онофриенко А.,,,"312,5",,,
5,Онофриенко А.,,"320,0",,5,Мартынов М.,,,"207,5",,,5,,Лебедко К.,,,"305,0",,,
6,Алцыбеев А.,,"317,5",,6,Востриков  Р.,,,"205,0",,,6,,Алцыбеев А.,,,"302,5",,,
7,Ночной  С.,,"315,0",,7,Ерёмин Г.,,,"190,0",,,7,,Ночной  С.,,,"300,0",,,
8,Богданов С.,,"315,0",,8,Швецов Д.,,,"190,0",,,8,,Богданов С.,,,"295,0",,,
9,Швецов Д.,,"315,0",,9,Адамовский И.,,,"185,0",,,9,,Швецов Д.,,,"290,0",,,
10,Яковлев А.,,"290,0",,10,Онофриенко А.,,,"182,5",,,10,,Яковлев А.,,,"280,0",,,
11,Ерёмин Г.,,"280,0",,11,Заморников В.,,,"180,0",,,11,,Мартынов М.,,,"275,0",,,
12,Мартынов М.,,"270,0",,12,Алцыбеев А.,,,"180,0",,,12,,Ерёмин Г.,,,"265,0",,,
13,Адамовский И.,,"240,0",,13,Яковлев А.,,,"177,5",,,13,,Адамовский И.,,,"247,5",,,
-,Селезнёв Ю.,,0,,-,Селезнёв Ю.,,,-,,,-,,Селезнёв Ю.,,,-,,,
-,Горбачевский  С.,,0,,-,Горбачевский  С.,,,-,,,-,,Горбачевский  С.,,,-,,,
,Пугаев В.,,сн.вр.,,,Пугаев В.,,,сн.вр.,,,,,Пугаев В.,,,сн.вр.,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Установлены   рекорды   России    в,жиме лёжа,"232,5",-,Ночной С.,,,,,,,,,,,,,,,,
в,тяге становой,"330,5",-,Заморников В.,,,,,,,,,,,,,,,,
в,сумме троеборья,"885,0",-,Фуражкин В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Вендик Андрей,-,МК,-,С-Петербург,,,,,,,,,,,,,,
,бок.,Груздев Пётр,-,НК,-,Иркутск,,,,,,,,,,,,,,
,бок.,Лось Сергей,-,НК,-,Благовещенск,,,,,,,,,,,,,,
,сек.,Гадиев Риф,-,1 к,-,Уфа,,,,,,,,,,,,,,
,жюри,"Кишко Н.В, Шейко Б.И., Деревянко И.Г.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
03.10.2003.,Весовая категория  90.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Тарасенко,1975,,Красноярский,,,,"89,95","350,0",,"255,0",,,"330,0",,"935,0",,,Кортунов В.В.,
,,,,,,,,,,,,,,,,,,,,
,Андрей,ЗМС,,Боготол,,,,ЦСКВВС,,,,,,,,мсмк,,,12,
2,Мор,1969,,Башкортостан,,,,"89,55","350,0",,"240,0",,,"325,0",,"915,0",,,Шейко Б.И.,
,,,,,,,,,,,,,,,,,,,,
,Сергей,ЗМС,,Уфа,,,,ВС,,,,,,,,мсмк,,,9 Ефимов А.А.,
3,Малунин,1978,,Ярославская,,,,"89,45","330,0",,"237,5",,,"332,5",,"900,0",,,Барков В.А.,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,,Ярославль,,,,РОС,,,,,,,,мсмк,,,8,
4,Хараузов,1973,,Свердловская,,,,"90,00","340,0",,"250,0",,,"300,0",,"890,0",,,Козлов А.,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,,Лесной,,,,ВВС,,,,,,,,мсмк,,,7 Пальцева С.,
5,Алексеев Александр,1978,,Владимирская,,,,"85,20","330,0",,"215,0",,,"320,0",,"865,0",,,Иванов С.В.,
,,,,,,,,,,,,,,,,,,,,
,,МСМК,,Владимир,,,,РВСН,,,,,,,,мсмк,,,6,
6,Гущин,1974,,Москва,,,,"90,00","305,0",,"180,0",,,"360,0",,"845,0",,,Завьялов И.,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,,,,,,РОС,,,,,,,,мсмк,,,5,
7,Поздеев,1984,,Тульская,,,,"88,70","317,5",,"185,0",,,"327,5",,"830,0",,,Козырев С.Е.,
,,,,,,,,,,,,,,,,,,,,
,Константин,МС,,Заокский,,,,РОС,,,,,,,,+мсмк,,,4,
8,Усанов,1977,,Кировская,,,,"89,45","295,0",,"220,0",,,"310,0",,"825,0",,,Лекомцев А.П.,
,,,,,,,,,,,,,,,,,,,,
,Вадим,МСМК,,Киров,,,,ВВС,,,,,,,,мсмк,,,3,
9,Зварыкин,1979,,Мордовия,,,,"89,40","330,0",,"190,0",,,"300,0",,"820,0",,,Бикчурин А.Х.,
,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,,Рузаевка,,,,-,,,,,,,,мсмк,,,2,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10,Салтыков Дмитрий,1984,,Башкортостан,,,,"89,10","315,0",,"185,0",,,"310,0",,"810,0",,,Алсуфьев Ю.В.,
,,,,,,,,,,,,,,,,,,,,
,,МС,,Кемеровская,,,,ВС,,,,,,,,+мсмк,,,1 Шейко Б.И.,
11,Максимов,1984,,Калужская,,,,"89,60","320,0",,"190,0",,,"295,0",,"805,0",,,Цуканова Г.И.,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,,Калуга,,,,МВОРВ,,,,,,,,+мсмк,,,1 Цуканов В.А.,
12,Апасов,1976,,Тульская,,,,"89,80","270,0",,"225,0",,,"295,0",,"790,0",,,Казанцев Н.А.,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,,Киреевск,,,,РОС,,,,,,,,мс,,,1,
13,Кононов,1984,,Ямало-Ненец.,,,,"89,40","300,0",,"200,0",,,"280,0",,"780,0",,,Наздрюхин М.Ю.,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,,Н.Уренгой,,,,-,,,,,,,,мс,,,1,
14,Цветков,1979,,Владимирская,,,,"89,40","315,0",,"175,0",,,"280,0",,"770,0",,,Красильников Д.В.,
,,,,,,,,,,,,,,,,,,,,
,Илья,МС,,Лакинск,,,,РОС,,,,,,,,мс,,,1,
15,Пикуль,1977,,Приморский,,,,"89,65","290,0",,"190,0",,,"290,0",,"770,0",,,Ющенко П.В.,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,,Владивосток,,,,ДН,,,,,,,,мс,,,1 Лаптёнок П.В.,
16,Третьяков,1983,,Саха,,,,"89,85","310,0",,"170,0",,,"290,0",,"770,0",,,Мулер И.Ю.,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,,Хабаровский,,,,-,,,,,,,,мс,,,1,
17,Соловьев,1984,,Ярославская,,,,"89,80","300,0",,"180,0",,,"280,0",,"760,0",,,Карпеткин Б.Ю.,
,,,,,,,,,,,,,,,,,,,,
,Иван,МС,,Рыбинск,,,,РОС,,,,,,,,мс,,,1,
18,Лапушкин,1978,,Смоленская,,,,"89,05","295,0",,"187,5",,,"270,0",,"752,5",,,Апёнкин И.И.,
,,,,,,,,,,,,,,,,,,,,
,Николай,МС,,Смоленск,,,,РОС,,,,,,,,мс,,,1,
19,Алёхин,1980,,Владимирская,,,,"89,70","295,0",,"170,0",,,"285,0",,"705,0",,,Иванов С.В.,
,,,,,,,,,,,,,,,,,,,,
,Денис,МС,,Владимир,,,,РВСН,,,,,,,,мс,,,лично,
-,Дьяченко,1977,,Оренбургская,,,,"89,45","322,5",,"190,0",,,0,,0,,,Долгов С.Н.,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,,Орск,,,,ЛОК,,,,,,,,-,,,0,
,Зубок,1980,,Хабаровский,,,,"90,00",с  н  я  т        в  р  а  ч  о  м,,,,,,,,,,Щетина Б.М.,
,,,,,,,,,,,,,,,,,,,,
,Максим,МС,,Хабаровск,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,,Ж и м    л ё ж а,,,,,,,,,,Т я г а    с т а н о в а я,,,,,
1,Мор С.,,"350,0",,1,,Тарасенко А.,,,"255,0",,,,,1,,Гущин С.,,,"360,0"
2,Тарасенко А.,,"350,0",,2,,Хараузов А.,,,"250,0",,,,,2,,Малунин А.,,,"332,5"
3,Хараузов А.,,"340,0",,3,,Мор С.,,,"240,0",,,,,3,,Тарасенко А.,,,"330,0"
4,Алексеев  А.,,"330,0",,4,,Малунин А.,,,"237,5",,,,,4,,Поздеев  К.,,,"327,5"
5,Зварыкин А.,,"330,0",,5,,Апасов С.,,,"225,0",,,,,5,,Мор С.,,,"325,0"
6,Малунин А.,,"330,0",,6,,Усанов В.,,,"220,0",,,,,6,,Алексеев  А.,,,"320,0"
7,Максимов А.,,"320,0",,7,,Алексеев  А.,,,"215,0",,,,,7,,Салтыков  Д.,,,"310,0"
8,Поздеев  К.,,"317,5",,8,,Кононов А.,,,"200,0",,,,,8,,Усанов В.,,,"310,0"
9,Салтыков  Д.,,"315,0",,9,,Зварыкин А.,,,"190,0",,,,,9,,Зварыкин А.,,,"300,0"
10,Цветков И.,,"315,0",,10,,Максимов А.,,,"190,0",,,,,10,,Хараузов А.,,,"300,0"
11,Третьяков С.,,"310,0",,11,,Пикуль А.,,,"190,0",,,,,11,,Максимов А.,,,"295,0"
12,Гущин С.,,"305,0",,12,,Лапушкин Н.,,,"187,5",,,,,12,,Апасов С.,,,"295,0"
13,Кононов А.,,"300,0",,13,,Поздеев  К.,,,"185,0",,,,,13,,Пикуль А.,,,"290,0"
14,Соловьев И.,,"300,0",,14,,Салтыков  Д.,,,"185,0",,,,,14,,Третьяков С.,,,"290,0"
15,Лапушкин Н.,,"295,0",,15,,Соловьев И.,,,"180,0",,,,,15,,Алёхин Д.,,,"285,0"
16,Усанов В.,,"295,0",,16,,Гущин С.,,,"180,0",,,,,16,,Цветков И.,,,"280,0"
17,Алёхин Д.,,"295,0",,17,,Цветков И.,,,"175,0",,,,,17,,Кононов А.,,,"280,0"
18,Пикуль А.,,"290,0",,18,,Алёхин Д.,,,"170,0",,,,,18,,Соловьев И.,,,"280,0"
19,Апасов С.,,"270,0",,19,,Третьяков С.,,,"170,0",,,,,19,,Лапушкин Н.,,,"270,0"
-,Дьяченко А.,,-,,-,,Дьяченко А.,,,-,,,,,-,,Дьяченко А.,,,0
,Зубок М.,,сн.вр.,,,,Зубок М.,,,сн.вр.,,,,,,,Зубок М.,,,сн.вр.
,,,,,,,,,,,,,,,,,,,,
Установлены   рекорды   России    в,,,,,,жиме лёжа,,,"250,5",,,-,Хараузов А.,,,,,,,
,,,,,,,,,"255,0",,,-,Тарасенко А.,,,,,,,
в,,,,,,тяге становой,,,"360,0",,,-,Гущин С.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шантаренко Сергей,-,МК,-,Омск,,,,,,,,,,,,,,
,бок.,Фомин Альберт,-,МК,-,Ульяновск,,,,,,,,,,,,,,
,бок.,Мишин Николай,-,НК,-,Ливны,,,,,,,,,,,,,,
,сек.,Козелева Алевтина,-,МК,-,В.Новгород,,,,,,,,,,,,,,
,жюри,"Кишко Н.В, Богачёв В.В., Спириденко В.А.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
04.10.2003.,Весовая категория  100.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Федоренко,1974,Башкортостан,"99,95","375,0","240,0","370,0","985,0",,Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юрий,МСМК,Уфа,ВС,,,,мсмк,,12 Кириченко Ю.Г.,,,,,,,,,,
2,Исмагилов,1975,Вологодская,"100,00","360,0","235,0","357,5","952,5",,Соколов В.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Галим,МСМК,Череповец,РОС,,,,мсмк,,9,,,,,,,,,,
3,Феденко,1975,Владимирская,"96,85","370,0","220,0","345,0","935,0",,Иванов С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,Владимир,РВСН,,,,мсмк,,8,,,,,,,,,,
4,Лиханов,1979,Кемеровская Новокузнецк,"99,80","355,0","232,5","345,0","932,5",,Докучаев А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,,ВВС,,,,мсмк,,7 Журавлёв В.И.,,,,,,,,,,
5,Сорокин,1975,Смоленская,"99,35","365,0","230,0","335,0","930,0",,Захаров А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,Смоленск,ЛОК,,,,мсмк,,6,,,,,,,,,,
6,Штарёв,1975,Нижегородская,"100,00","380,0","210,0","340,0","930,0",,Багров Н.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Лев,МСМК,Н.Новгород,ЛОК,,,,мсмк,,5,,,,,,,,,,
7,Шароватов Алексей,1978,Москва,"98,95","335,0","235,0","350,0","920,0",,Завьялов И.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,МСМК,,РВСН,,,,мсмк,,4 Яровой Н.,,,,,,,,,,
8,Ильичёв,1977,Вологодская,"99,85","330,0","212,5","340,0","882,5",,Соколов В.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Николай,МСМК,Череповец,РОС,,,,мсмк,,3 Коротаев К.В.,,,,,,,,,,
9,Омельченко,1973,Томская,"98,90","320,0","230,0","310,0","860,0",,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Василий,МСМК,Парабель,РОС,,,,мсмк,,2,,,,,,,,,,
10,Семакин,1978,Томская,"99,75","320,0","210,0","330,0","860,0",,Танокова Е.Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Томск,РОС,,,,мсмк,,1,,,,,,,,,,
11,Рафутдинов,1976,Иркутская,"99,35","355,0","215,0","285,0","855,0",,Деханов А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Леонид,МСМК,Иркутск,ЛОК/ВС,,,,мсмк,,1 Теслева С.В.,,,,,,,,,,
12,Гаврусик,1982,Красноярский,"98,05","327,5","220,0","302,5","850,0",,Ахмедов О.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Роман,МС,Норильск,-,,,,+мсмк,,1 Коростелёв А.М.,,,,,,,,,,
13,Заложков,1974,Брянская,"97,60","360,0","190,0","290,0","840,0",,Андреенко Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Суземка,ЮР,,,,мс,,1,,,,,,,,,,
14,Котенко,1981,Калужская,"96,45","355,0","187,5","290,0","832,5",,Никифоров Л.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,МС,Жуково,МВОРВ,,,,мс,,1,,,,,,,,,,
15,Куваев,1981,Калужская,"98,55","310,0","180,0","310,0","807,5",,Котельников В.Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Владимир,МС,Обнинск,МВОРВ,,,,мс,,1 Платошечкин Н.,,,,,,,,,,
16,Печенин,1977,Красноярский,"99,40","290,0","200,0","290,0","780,0",,Таиров С.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Аркадий,МС,Енисейск,РОС,,,,мс,,1,,,,,,,,,,
17,Бендиченко,1979,Ханты-Манс.,"99,50","290,0","205,0","285,0","780,0",,Подтынный М.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МС,Нягань,-,,,,мс,,1,,,,,,,,,,
18,Башхаджиев,1978,Чеченская,"99,45","300,0","180,0","280,0","760,0",,Абдулвадудов О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Тамерлан,КМС,Гудермес,ДН,,,,+мс,,1,,,,,,,,,,
19,Шахаев,1981,Чеченская,"98,60","310,0","160,0","280,0","750,0",,Адхалимов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Асланбек,КМС,Гудермес,ДН,,,,+мс,,1,,,,,,,,,,
-,Данилов,1976,Коми,"91,05","275,0",0,-,0,,Маляренко А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Илья,МС,Сыктывкар,РОС,,,,-,,0,,,,,,,,,,
-,Симонян,1971,Волгоградская,"100,00",0,-,-,0,,Носачёв Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Камо,МС,Волжский,РВСН,,,,-,,0,,,,,,,,,,
-,Громов,1966,Белгородская,"98,85",0,-,-,0,,Есенков В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Белгород,-,,,,-,,0,,,,,,,,,,
,Боков,1978,Тульская,"96,35","330,0",с н я т     в р а ч ом,,,,Казанцев Н.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Евгений,МСМК,Киреевск,РОС,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,Т я г а    с т а н о в а я,,,,,,,,,,,,,,
1,Штарёв Л.,"380,0",1,Федоренко Ю.,"240,0",1,Федоренко Ю.,"370,0",,,,,,,,,,,,
2,Федоренко Ю.,"375,0",2,Шароватов А.,"235,0",2,Исмагилов Г.,"357,5",,,,,,,,,,,,
3,Феденко  Д.,"370,0",3,Исмагилов Г.,"235,0",3,Шароватов А.,"350,0",,,,,,,,,,,,
4,Сорокин  А.,"365,0",4,Лиханов Д.,"232,5",4,Феденко  Д.,"345,0",,,,,,,,,,,,
5,Заложков С.,"360,0",5,Омельченко В.,"230,0",5,Лиханов Д.,"345,0",,,,,,,,,,,,
6,Исмагилов Г.,"360,0",6,Сорокин  А.,"230,0",6,Ильичёв Н.,"340,0",,,,,,,,,,,,
7,Котенко А.,"355,0",7,Феденко  Д.,"220,0",7,Штарёв Л.,"340,0",,,,,,,,,,,,
8,Рафутдинов Л.,"355,0",8,Гаврусик  Р.,"220,0",8,Сорокин  А.,"335,0",,,,,,,,,,,,
9,Лиханов Д.,"355,0",9,Рафутдинов Л.,"215,0",9,Семакин С.,"330,0",,,,,,,,,,,,
10,Шароватов А.,"335,0",10,Ильичёв Н.,"212,5",10,Куваев В.,"310,0",,,,,,,,,,,,
11,Ильичёв Н.,"330,0",11,Семакин С.,"210,0",11,Омельченко В.,"310,0",,,,,,,,,,,,
12,Гаврусик  Р.,"327,5",12,Штарёв Л.,"210,0",12,Гаврусик  Р.,"302,5",,,,,,,,,,,,
13,Омельченко В.,"320,0",13,Бендиченко  Д.,"205,0",13,Котенко А.,"290,0",,,,,,,,,,,,
14,Семакин С.,"320,0",14,Печенин А.,"200,0",14,Заложков С.,"290,0",,,,,,,,,,,,
15,Куваев В.,"310,0",15,Заложков С.,"190,0",15,Печенин А.,"290,0",,,,,,,,,,,,
16,Шахаев А.,"310,0",16,Котенко А.,"187,5",16,Рафутдинов Л.,"285,0",,,,,,,,,,,,
17,Башхаджиев Т.,"300,0",17,Куваев В.,"180,0",17,Бендиченко  Д.,"285,0",,,,,,,,,,,,
18,Печенин А.,"290,0",18,Башхаджиев Т.,"180,0",18,Шахаев А.,"280,0",,,,,,,,,,,,
19,Бендиченко  Д.,"290,0",19,Шахаев А.,"160,0",19,Башхаджиев Т.,"280,0",,,,,,,,,,,,
-,Данилов И.,-,-,Данилов И.,0,-,Данилов И.,-,,,,,,,,,,,,
-,Симонян К.,0,-,Симонян К.,-,-,Симонян К.,-,,,,,,,,,,,,
-,Громов С.,0,-,Громов С.,-,-,Громов С.,-,,,,,,,,,,,,
,Боков Е.,-,,Боков Е.,сн.вр.,,Боков Е.,сн.вр.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Цуканов Владимир,-,МК,-,Калуга,,,,,,,,,,,,,,
,бок.,Агалаков Юрий,-,НК,-,Сыктывкар,,,,,,,,,,,,,,
,бок.,Черданцев Юрий,-,НК,-,Л-Кузнецкий,,,,,,,,,,,,,,
,сек.,Беляков Игорь,-,НК,-,Казань,,,,,,,,,,,,,,
,жюри,"Кишко Н.В, Богачёв В.В., Спириденко В.А.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
