Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
7,105,104,Tapio Hokkanen,1989,PetPet,167.5,-175,-175,167.5,167.5,Open,M,Raw,B
8,105,101.75,Jani Syrjälä,1980,PV,162.5,-167.5,-167.5,162.5,162.5,Open,M,Raw,B
9,105,103.68,Vesa Väistö,1979,TVN,157.5,-165,-165,157.5,157.5,Open,M,Raw,B
10,105,96.33,Vesa Ohvo,1979,E-IT,150,-160,-160,150.0,150,Open,M,Raw,B
1,120,112.07,Timo Hokkanen,1979,HuiVo,222.5,230,-232.5,230.0,230,Open,M,Raw,B
2,120,118.08,Tero Arponen,1980,KemaKu,202.5,210,212.5,212.5,212.5,Open,M,Raw,B
3,120,117.32,Ben Olenius,1981,S-V,195,202.5,205,205.0,205,Open,M,Raw,B
4,120,117.48,Simo Sistonen,1983,Team365,205,-210,-210,205.0,205,Open,M,Raw,B
5,120,117.47,Jani Kuusisto,1988,MeVo,185,195,-202.5,195.0,195,Open,M,Raw,B
6,120,117.64,Jouko Kiesiläinen,1982,M-Club,155,165,-175,165.0,165,Open,M,Raw,B
1,120+,150.32,Fredrik Smulter,1983,MIF,255,260,-282.5,260.0,260,Open,M,Raw,B
2,120+,156.43,Ove Lehto,1972,ÅKK,230,242.5,247.5,247.5,247.5,Open,M,Raw,B
3,120+,124.30,Tero Tuohenmaa,1983,HuiVo,192.5,195,197.5,197.5,197.5,Open,M,Raw,B
4,120+,156.88,André Sjöholm,1989,NyKK,175,-185,-185,175.0,175,Open,M,Raw,B
