Division,Place,Name,CyrillicName,Sex,Age,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
Pro Open,1,Shakhman Misirov,Шахман Мисиров,M,36,1984-12-19,100,94.9,,,,,,-200,210,-235,,210,,,,,,210,B,Unlimited,No
Pro Masters 45-49,DQ,Dmitriy Sukhov,Дмитрий Сухов,M,45,1975-06-09,110,110,,,,,,-290,-290,-290,,,,,,,,,B,Unlimited,No
Pro Open,1,Aleksey Chuprin,Алексей Чуприн,M,28,1992-05-15,110,107.7,,,,,,-215,220,235,,235,,,,,,235,B,Unlimited,No
Pro Open,DQ,Dmitriy Sukhov,Дмитрий Сухов,M,45,1975-06-09,110,110,,,,,,-290,-290,-290,,,,,,,,,B,Unlimited,No
Pro Masters 40-44,1,Andrey Likhman,Андрей Лихман,M,43,1977-05-01,125,114.7,,,,,,285,300,-310,,300,,,,,,300,B,Unlimited,No
Pro Open,1,Dmitriy Orekhov,Дмитрий Орехов,M,35,1985-07-02,140,128.8,,,,,,200,225,-245,,225,,,,,,225,B,Unlimited,No
Pro Open,1,Roman Khaustov,Роман Хаустов,M,37,1983-08-24,90,88.8,,,,,,,,,,,275,285,-295,,285,285,D,Single-ply,No
Pro Masters 40-44,1,Vladimir Zhabin,Владимир Жабин,M,40,1980-06-21,90,89.3,,,,,,,,,,,281,292.5,-300,,292.5,292.5,D,Multi-ply,No
Pro Open,1,Mariya Zadorozhnaya,Мария Задорожная,F,38,1981-12-20,52,51.7,,,,,,,,,,,85,95,-105,,95,95,D,Raw,No
Pro Open,1,Oksana Isaeva,Оксана Исаева,F,37,1983-01-03,56,56,,,,,,,,,,,100,112.5,120,,120,120,D,Raw,No
Pro Open,DQ,Dmitriy Pavlov,Дмитрий Павлов,M,28,1992-10-24,82.5,75.9,,,,,,,,,,,-270,-270,-275,,,,D,Raw,No
Pro Masters 60-64,1,Aleksandr Kapalet,Александр Капалет,M,60,1960-10-07,90,83.8,,,,,,,,,,,110,120,130,,130,130,D,Raw,No
Pro Open,1,Aleksandr Evdoshenko,Александр Евдошенко,M,35,1985-08-06,90,88.7,,,,,,,,,,,270,290,-300,,290,290,D,Raw,No
Pro Open,2,Yuriy Kulishov,Юрий Кулишов,M,29,1991-01-08,90,88.2,,,,,,,,,,,255,-267.5,-270,,255,255,D,Raw,No
Pro Open,3,Igor Katyshev,Игорь Катышев,M,37,1983-04-15,90,89.8,,,,,,,,,,,245,-265,,,245,245,D,Raw,No
Pro Masters 40-44,1,Roman Fedorov,Роман Федоров,M,40,1980-08-23,100,98.3,,,,,,,,,,,275,,,,275,275,D,Raw,No
Pro Masters 45-49,1,Yuriy Vydra,Юрий Выдра,M,45,1975-10-18,100,98.5,,,,,,,,,,,195,210,,,210,210,D,Raw,No
Pro Open,1,Aleksey Vorobev,Алексей Воробьев,M,37,1983-05-30,100,97.7,,,,,,,,,,,290,317.5,,,317.5,317.5,D,Raw,No
Pro Open,2,Andrey Pyatygin,Андрей Пятыгин,M,34,1986-04-14,100,98.1,,,,,,,,,,,280,300,-317.5,,300,300,D,Raw,No
Pro Open,3,Aleksey Koval,Алексей Коваль,M,29,1991-08-24,100,98.6,,,,,,,,,,,280,300,-317.5,,300,300,D,Raw,No
Pro Open,1,Oksana Isaeva,Оксана Исаева,F,37,1983-01-03,56,56,-100,100,110,,110,-45,45,-52.5,,45,100,112.5,120,,120,275,SBD,Wraps,No
Pro Open,1,Pavel Kolpakov,Павел Колпаков,M,22,1998-06-18,75,71.2,230,245,-260,,245,120,130,135,,135,200,220,235,,235,615,SBD,Wraps,No
Pro Open,1,Viktor Kulishov,Виктор Кулишов,M,24,1996-08-24,82.5,81.4,215,230,245,,245,-130,130,140,,140,250,265,-275,,265,650,SBD,Wraps,No
Pro Open,2,Dmitriy Pavlov,Дмитрий Павлов,M,28,1992-10-24,82.5,75.9,210,-225,-230,,210,120,-127.5,,,120,270,-290,-290,,270,600,SBD,Wraps,No
Pro Open,1,Ruslan Klimov,Руслан Климов,M,23,1997-07-05,90,87.5,315,330,-335,,330,200,-210,-212.5,,200,300,310,-320,,310,840,SBD,Wraps,No
Pro Open,2,Nikolay Klimov,Николай Климов,M,28,1992-09-01,90,87.7,220,240,-250,,240,135,-145,-145,,135,270,-297.5,,,270,645,SBD,Wraps,No
Pro Masters 40-44,1,Roman Fedorov,Роман Федоров,M,40,1980-08-23,100,98.3,215,230,-240,,230,140,-150,-155,,140,275,,,,275,645,SBD,Wraps,No
Pro Open,1,Maksim Mikheev,Максим Михеев,M,31,1988-12-26,100,98,-270,270,-280,,270,150,-160,160,,160,260,-277.5,277.5,,277.5,707.5,SBD,Wraps,No
Pro Open,2,Roman Fedorov,Роман Федоров,M,40,1980-08-23,100,98.3,215,230,-240,,230,140,-150,-155,,140,275,,,,275,645,SBD,Wraps,No
Pro Open,3,Denis Starostin,Денис Старостин,M,22,1998-08-15,100,98.4,-230,230,-265,,230,150,160,170,,170,200,,,,200,600,SBD,Wraps,No
Pro Open,1,Valeriy Gavrikov,Валерий Гавриков,M,30,1990-05-28,110,106.6,280,-300,300,,300,-185,190,-200,,190,300,330,-352.5,,330,820,SBD,Wraps,No
Pro Masters 40-44,1,Aleksandr Zaytsev,Александр Зайцев,M,40,1980-04-06,125,120.3,300,320,-340,,320,180,190,,,190,300,315,-330,,315,825,SBD,Wraps,No
Pro Open,1,Aleksandr Zaytsev,Александр Зайцев,M,40,1980-04-06,125,120.3,300,320,-340,,320,180,190,,,190,300,315,-330,,315,825,SBD,Wraps,No
Pro Open,1,Aleksandr Bochkov,Александр Бочков,M,28,1992-08-13,140,127.1,220,240,250,,250,145,152.5,-157.5,,152.5,-250,250,-270,,250,652.5,SBD,Wraps,No
