Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
Yes,Wraps,1,Leontiy Yatsenko,Amateur Juniors 20-23,1990,Russia,125.9,180,200,210,210,140,150,-155,150,180,200,215,215,575,140,M,Леонтий Яценко,SBD,,
No,Multi-ply,1,Sergey Popov #15,Pro Teen 16-17,1995,Russia,66.3,185,195,-205,195,100,105,-110,105,175,185,200,200,500,67.5,M,Сергей Попов,SBD,,
No,Multi-ply,1,Konstantin Polyakov,Pro Open,1976,Russia,75,220,235,-250,235,140,150,155,155,230,240,,240,630,75,M,Константин Поляков,SBD,,
No,Multi-ply,DQ,Yevgeny Gansh,Pro Open,1992,Russia,73.2,280,-290,,280,200,-210,-210,200,-250,-250,-250,,,75,M,Евгений Ганш,SBD,,
No,Multi-ply,DQ,Sergey Fedoseev,Pro Open,1982,Russia,74.95,-190,-195,-195,,,,,,,,,,,75,M,Сергей Федосеев,SBD,,
No,Multi-ply,DQ,Grigoriy Borodin,Pro Teen 18-19,1994,Russia,82.5,,-270,-270,,,,,,,,,,,82.5,M,Григорий Бородин,SBD,,
No,Multi-ply,1,Maxim Schwarts,Pro Juniors 20-23,1989,Russia,79.7,290,305,-315,305,165,-175,175,175,260,275,285,285,765,82.5,M,Максим Шварц,SBD,,
No,Multi-ply,1,Maxim Schwarts,Pro Open,1989,Russia,79.7,290,305,-315,305,165,-175,175,175,260,275,285,285,765,82.5,M,Максим Шварц,SBD,,
No,Multi-ply,2,Viktor Shmatkov,Pro Open,1982,Russia,76.25,220,230,-235,230,-145,145,-155,145,190,210,-220,210,585,82.5,M,Виктор Шматков,SBD,,
No,Multi-ply,DQ,Sergey Gostischev,Pro Open,1982,Russia,80.4,220,235,242.5,242.5,140,-150,-150,140,-200,-200,-200,,,82.5,M,Сергей Гостищев,SBD,,
No,Multi-ply,1,Vladislav Filipovich,Pro Juniors 20-23,1991,Russia,88.75,345,360,,360,215,230,-240,230,-290,290,305,305,895,90,M,Владислав Филипович,SBD,,
No,Multi-ply,1,Vladislav Filipovich,Pro Open,1991,Russia,88.75,345,360,,360,215,230,-240,230,-290,290,305,305,895,90,M,Владислав Филипович,SBD,,
No,Multi-ply,2,Aleksandr Druzhinin,Pro Open,1989,Russia,87.9,310,-330,-330,310,210,225,-235,225,280,-300,,280,815,90,M,Александр Дружинин,SBD,,
No,Multi-ply,3,Anton Pecheneko,Pro Open,1991,Russia,89.1,265,285,290,290,160,-175,175,175,275,285,-300,285,750,90,M,Антон Печенеко,SBD,,
No,Multi-ply,DQ,Ivan Vasyunin,Pro Open,1983,Russia,98.65,350,365,380,380,-290,-290,-290,,,,,,,100,M,Иван Васюнин,SBD,,
No,Multi-ply,1,Andrey Belogubkin,Pro Teen 16-17,1996,Russia,103.73,190,210,-230,210,150,-165,,150,220,230,250,250,610,110,M,Андрей Белогубкин,SBD,,
No,Multi-ply,1,Stanislav Shishkin,Pro Juniors 20-23,1991,Russia,102.5,240,260,-270,260,-160,160,170,170,-240,240,250,250,680,110,M,Станислав Шишкин,SBD,,
No,Multi-ply,1,Aleksandr Bozhko,Pro Open,1979,Russia,105.2,250,265,280,280,140,150,155,155,250,265,,265,700,110,M,Александр Божко,SBD,,
No,Multi-ply,1,Oleg Vlasov,Pro Open,1973,Russia,124.85,330,350,370,370,250,260,-270,260,320,330,-350,330,960,125,M,Олег Власов,SBD,,
No,Multi-ply,2,Aleksandr Musokhranov,Pro Open,1980,Russia,110.6,270,290,-315,290,180,195,205,205,260,280,-300,280,775,125,M,Александр Мусохранов,SBD,,
No,Multi-ply,1,Pavel Gensitskiy,Pro Juniors 20-23,1991,Russia,132.45,260,-275,290,290,150,-165,175,175,255,275,290,290,755,140,M,Павел Генсицкий,SBD,,
Yes,Multi-ply,1,Natalya Stupicheva,Amateur Juniors 20-23,1992,Russia,51.25,67.5,-75,75,75,42.5,45,-47.5,45,105,115,-120,115,235,52,F,Наталья Ступичева,SBD,,
Yes,Multi-ply,1,Olesya Braslavets,Amateur Open,1981,Russia,56,80,92.5,100,100,45,-50,-50,45,80,90,100,100,245,56,F,Олеся Браславец,SBD,,
Yes,Multi-ply,1,Sergey Velts,Amateur Teen 16-17,1996,Russia,59.75,185,200,-210,200,95,105,110,110,180,190,,190,500,60,M,Сергей Вельц,SBD,,
Yes,Multi-ply,1,Arsentiy Shishkin,Amateur Masters 70-74,1939,Russia,67.1,170,,,170,70,81,,81,170,182.5,,182.5,433.5,67.5,M,Арсентий Шишкин,SBD,,
Yes,Multi-ply,DQ,Egor Fadeev,Amateur Teen 18-19,1994,Russia,70.1,-215,220,-235,220,-150,-150,-150,,,,,,,75,M,Егор Фадеев,SBD,,
Yes,Multi-ply,1,Sergey Stakheev,Amateur Open,1984,Russia,74.9,155,165,-172.5,165,135,140,142.5,142.5,160,170,175,175,482.5,75,M,Сергей Стахеев,SBD,,
Yes,Multi-ply,1,Vladislav Minin,Amateur Teen 16-17,1995,Russia,81.35,230,-245,-245,230,130,140,-150,140,200,215,230,230,600,82.5,M,Владислав Минин,SBD,,
Yes,Multi-ply,1,Aleksey Rodik-Knyazev,Amateur Open,1981,Russia,80.15,180,190,205,205,165,172.5,180,180,190,215,227.5,227.5,612.5,82.5,M,Алексей Родик-Князев,SBD,,
Yes,Multi-ply,1,Oleg Stepanov #3,Amateur Masters 45-49,1964,Russia,82,190,-200,-207.5,190,142.5,147.5,,147.5,160,170,180,180,517.5,82.5,M,Олег Степанов,SBD,,
Yes,Multi-ply,DQ,Vyacheslav Piskalov,Amateur Masters 50-54,1958,Russia,81.35,270,290,300,300,-110,-110,-110,,,,,,,82.5,M,Вячеслав Пискалов,SBD,,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Open,1972,Russia,88.65,225,250,-270,250,170,-177.5,-177.5,170,205,235,,235,655,90,M,Евгений Свобода,SBD,,
Yes,Multi-ply,DQ,Artem Bykhovets,Amateur Open,1983,Russia,89.25,280,-290,290,290,-242.5,-242.5,-242.5,,220,250,270.5,270.5,,90,M,Артем Быховец,SBD,,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,88.65,225,250,-270,250,170,-177.5,-177.5,170,205,235,,235,655,90,M,Евгений Свобода,SBD,,
Yes,Multi-ply,1,Daniil Fomenko,Amateur Juniors 20-23,1992,Russia,99.75,300,320,330.5,330.5,200,-210,-210,200,270,-290,290,290,820.5,100,M,Даниил Фоменко,SBD,,
Yes,Multi-ply,1,Daniil Fomenko,Amateur Open,1992,Russia,99.75,300,320,330.5,330.5,200,-210,-210,200,270,-290,290,290,820.5,100,M,Даниил Фоменко,SBD,,
Yes,Multi-ply,2,Konstantin Zhilkin,Amateur Open,1979,Russia,92.5,160,175,-190,175,100,-110,120,120,150,165,175,175,470,100,M,Константин Жилкин,SBD,,
Yes,Raw,1,Roman Ridnyy,Amateur Open,1992,Russia,53.6,,,,,100,110,-112.5,110,,,,,110,56,M,Роман Ридный,B,,
Yes,Raw,1,Yuriy Vikhorev,Amateur Masters 60-64,1950,Russia,67.05,,,,,90,-92.5,92.5,92.5,,,,,92.5,67.5,M,Юрий Вихорев,B,,
Yes,Raw,1,Anton Ponomarev,Amateur Open,1992,Russia,99.15,,,,,125,135,140,140,,,,,140,100,M,Антон Пономарев,B,,
Yes,Raw,DQ,Anastasiya Kovanovskaya,Amateur Juniors 20-23,1989,Russia,46.1,,,,,-40,-42.5,-42.5,,,,,,,48,F,Анастасия Ковановская,B,,
Yes,Raw,1,Evgeniya Korolkova,Amateur Open,1984,Russia,46.35,,,,,-47.5,47.5,50,50,,,,,50,48,F,Евгения Королькова,B,,
Yes,Raw,2,Lyubov Shestakova,Amateur Open,1988,Russia,47.55,,,,,42.5,-47.5,-50,42.5,,,,,42.5,48,F,Любовь Шестакова,B,,
Yes,Raw,1,Natalya Konovalova,Amateur Open,1988,Russia,52,,,,,100,105,107.5,107.5,,,,,107.5,52,F,Наталья Коновалова,B,-110,
Yes,Raw,1,Nonna Starostina,Amateur Masters 40-44,1969,Russia,50.45,,,,,35,-40,-40,35,,,,,35,52,F,Нонна Старостина,B,,
Yes,Raw,1,Alina Ischuk,Amateur Teen 14-15,1998,Russia,54.9,,,,,35,37.5,-40,37.5,,,,,37.5,56,F,Алина Ищук,B,,
Yes,Raw,1,Tatyana Gulevich,Amateur Open,1989,Russia,55.8,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,56,F,Татьяна Гулевич,B,,
Yes,Raw,2,Anna Fedorova,Amateur Open,1993,Russia,55.9,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,56,F,Анна Федорова,B,,
Yes,Raw,1,Alla Shabunina,Amateur Juniors 20-23,1989,Russia,56.5,,,,,-57.5,62.5,-67.5,62.5,,,,,62.5,60,F,Алла Шабунина,B,,
Yes,Raw,2,Anastasiya Borodina,Amateur Juniors 20-23,1990,Russia,60,,,,,40,45,50,50,,,,,50,60,F,Анастасия Бородина,B,,
Yes,Raw,1,Ekaterina Ivanova,Amateur Open,1982,Russia,59.25,,,,,80,-85,-85,80,,,,,80,60,F,Екатерина Иванова,B,,
Yes,Raw,2,Kristina Baranova,Amateur Open,1988,Russia,58.2,,,,,-70,72.5,-80,72.5,,,,,72.5,60,F,Кристина Баранова,B,,
Yes,Raw,3,Sofya Beresneva,Amateur Open,1982,Russia,59.25,,,,,45,50,-52.5,50,,,,,50,60,F,Софья Береснева,B,,
Yes,Raw,4,Svetlana Ilyasova,Amateur Open,1975,Russia,59.45,,,,,50,-60,-62.5,50,,,,,50,60,F,Светлана Ильясова,B,,
Yes,Raw,DQ,Ekaterina Schibrya,Amateur Open,1986,Russia,60,,,,,-70,,,,,,,,,60,F,Екатерина Щибря,B,,
Yes,Raw,1,Natalya Korenkova,Amateur Open,1980,Russia,68.1,,,,,95,102.5,-107.5,102.5,,,,,102.5,75,F,Наталья Коренкова,B,,
Yes,Raw,1,Elena Skobelkina,Amateur Open,1973,Russia,103.8,,,,,72.5,82.5,,82.5,,,,,82.5,90+,F,Елена Скобелкина,B,,
Yes,Raw,1,Elena Skobelkina,Amateur Masters 40-44,1973,Russia,103.8,,,,,72.5,82.5,,82.5,,,,,82.5,90+,F,Елена Скобелкина,B,,
Yes,Raw,1,Sergey Synkov,Amateur Teen 13,2001,Russia,36.3,,,,,45,-47.5,47.5,47.5,,,,,47.5,44,M,Сергей Сынков,B,,
Yes,Raw,1,Andrey Shtork,Amateur Teen 14-15,1998,Russia,55.05,,,,,65,75,80,80,,,,,80,56,M,Андрей Шторк,B,,
Yes,Raw,2,Vitaliy Naydenkov,Amateur Teen 14-15,1998,Russia,52.65,,,,,-67.5,67.5,70,70,,,,,70,56,M,Виталий Найденков,B,,
Yes,Raw,1,Anatoliy Kozlov,Amateur Teen 18-19,1994,Russia,60,,,,,-100,100,102.5,102.5,,,,,102.5,60,M,Анатолий Козлов,B,,
Yes,Raw,2,Aleksandr Lomatchenko,Amateur Teen 16-17,1995,Russia,59.85,,,,,92.5,97.5,-100,97.5,,,,,97.5,60,M,Александр Ломатченко,B,,
Yes,Raw,1,Daniil Semenov,Amateur Teen 16-17,1996,Russia,67.5,,,,,110,120,-122.5,120,,,,,120,67.5,M,Даниил Семенов,B,,
Yes,Raw,2,Evgeniy Shurakov,Amateur Teen 14-15,1997,Russia,62.65,,,,,85,90,-95,90,,,,,90,67.5,M,Евгений Шураков,B,,
Yes,Raw,3,Sergey Mitrofanov,Amateur Teen 14-15,1997,Russia,64.3,,,,,-70,70,80,80,,,,,80,67.5,M,Сергей Митрофанов,B,,
Yes,Raw,1,Igor Fomenko,Amateur Teen 18-19,1994,Russia,66,,,,,-100,100,105,105,,,,,105,67.5,M,Игорь Фоменко,B,,
Yes,Raw,2,Andrey Lityaev,Amateur Teen 16-17,1995,Russia,67.45,,,,,90,-100,100,100,,,,,100,67.5,M,Андрей Литяев,B,,
Yes,Raw,3,Egor Seryukov,Amateur Teen 16-17,1996,Russia,62.85,,,,,70,80,82.5,82.5,,,,,82.5,67.5,M,Егор Серюков,B,,
Yes,Raw,4,Aleksandr Anufriev,Amateur Teen 16-17,1995,Russia,66.4,,,,,70,77.5,82.5,82.5,,,,,82.5,67.5,M,Александр Ануфриев,B,,
Yes,Raw,1,Konstantin Protskiy,Amateur Juniors 20-23,1992,Russia,67.5,,,,,120,130,-135,130,,,,,130,67.5,M,Константин Процкий,B,,
Yes,Raw,2,Sergey Zagarskiy,Amateur Juniors 20-23,1989,Russia,66.55,,,,,110,120,-130,120,,,,,120,67.5,M,Сергей Загарский,B,,
Yes,Raw,1,Dmitriy Kaygorodov,Amateur Open,1983,Russia,65.65,,,,,145,-150,-150,145,,,,,145,67.5,M,Дмитрий Кайгородов,B,,
Yes,Raw,2,Sergey Poboykin,Amateur Open,1989,Russia,66.3,,,,,-130,130,-135,130,,,,,130,67.5,M,Сергей Побойкин,B,,
Yes,Raw,3,Aleksey Abramov,Amateur Open,1986,Russia,66.35,,,,,120,-125,-125,120,,,,,120,67.5,M,Алексей Абрамов,B,,
Yes,Raw,1,Vladislav Kuzin,Amateur Teen 16-17,1995,Russia,74.35,,,,,115,-125,-125,115,,,,,115,75,M,Владислав Кузин,B,,
Yes,Raw,2,Aleksandr Moskalev,Amateur Teen 16-17,1995,Russia,72.5,,,,,-110,-110,110,110,,,,,110,75,M,Александр Москалев,B,,
Yes,Raw,1,Norik Atakishiev,Amateur Juniors 20-23,1993,Russia,74.7,,,,,130,140,-145,140,,,,,140,75,M,Норик Атакишиев,B,,
Yes,Raw,1,Evgeniy Zuev,Amateur Open,1985,Russia,73.3,,,,,150,155,160,160,,,,,160,75,M,Евгений Зуев,B,,
Yes,Raw,2,Igor Kalashnikov,Amateur Open,1964,Russia,71.5,,,,,145,-152.5,157.5,157.5,,,,,157.5,75,M,Игорь Калашников,B,,
Yes,Raw,3,Aleksey Yanchenko,Amateur Open,1985,Russia,74.85,,,,,140,145,-147.5,145,,,,,145,75,M,Алексей Янченко,B,,
Yes,Raw,4,Aleksandr Urukhin,Amateur Open,1983,Russia,73.95,,,,,130,-140,-140,130,,,,,130,75,M,Александр Урухин,B,,
Yes,Raw,5,Aleksandr Aleksandrov #8,Amateur Open,1985,Russia,74.9,,,,,-120,120,130,130,,,,,130,75,M,Александр Александров,B,,
Yes,Raw,6,Aleksey Eresko,Amateur Open,1989,Russia,73.1,,,,,110,125,-130,125,,,,,125,75,M,Алексей Ересько,B,,
Yes,Raw,7,Dmitriy Usmanov,Amateur Open,1982,Russia,75,,,,,120,125,-127.5,125,,,,,125,75,M,Дмитрий Усманов,B,,
Yes,Raw,8,Pavel Parfenov,Amateur Open,1988,Russia,73.55,,,,,115,-125,-125,115,,,,,115,75,M,Павел Парфенов,B,,
Yes,Raw,9,Artemey Gulin,Amateur Open,1983,Russia,71,,,,,90,-105,-107.5,90,,,,,90,75,M,Артемей Гулин,B,,
Yes,Raw,1,Andrey Ovcharov,Amateur Masters 40-44,1971,Russia,72.5,,,,,-130,130,-140,130,,,,,130,75,M,Андрей Овчаров,B,,
Yes,Raw,1,Dmitriy Baluev,Amateur Teen 18-19,1994,Russia,78.95,,,,,125,132.5,-137.5,132.5,,,,,132.5,82.5,M,Дмитрий Балуев,B,,
Yes,Raw,2,Vitaliy Ilyukhin,Amateur Teen 18-19,1994,Russia,80.6,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,82.5,M,Виталий Илюхин,B,,
Yes,Raw,1,Evgeniy Ikryannikov,Amateur Juniors 20-23,1990,Russia,77.5,,,,,120,132.5,-135,132.5,,,,,132.5,82.5,M,Евгений Икрянников,B,,
Yes,Raw,1,Denis Simakhin,Amateur Open,1982,Russia,81.1,,,,,145,155,162.5,162.5,,,,,162.5,82.5,M,Денис Симахин,B,,
Yes,Raw,2,Aleksey Rodik-Knyazev,Amateur Open,1981,Russia,79.3,,,,,150,157.5,160,160,,,,,160,82.5,M,Алексей Родик-Князев,B,,
Yes,Raw,3,Mikhail Shpagin,Amateur Open,1988,Russia,82.1,,,,,160,-165,-165,160,,,,,160,82.5,M,Михаил Шпагин,B,,
Yes,Raw,4,Vitaliy Kapyrin,Amateur Open,1984,Russia,80.8,,,,,140,150,155,155,,,,,155,82.5,M,Виталий Капырин,B,,
Yes,Raw,5,Aleksandr Murga,Amateur Open,1981,Russia,77.85,,,,,125,132.5,137.5,137.5,,,,,137.5,82.5,M,Александр Мурга,B,,
Yes,Raw,6,Vladimir Malyavnin,Amateur Open,1986,Russia,75.3,,,,,125,135,-145,135,,,,,135,82.5,M,Владимир Малявнин,B,,
Yes,Raw,7,Sergey Zhuganenko,Amateur Open,1987,Russia,78.1,,,,,130,-135,135,135,,,,,135,82.5,M,Сергей Жуганенко,B,,
Yes,Raw,8,Georgiy Lukin,Amateur Open,1984,Russia,81,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,82.5,M,Георгий Лукин,B,,
Yes,Raw,9,Maksim Berezka,Amateur Open,1981,Russia,81.4,,,,,-132.5,132.5,-135,132.5,,,,,132.5,82.5,M,Максим Березка,B,,
Yes,Raw,10,Aleksandr Savchenko,Amateur Open,1978,Russia,81.5,,,,,115,-122.5,-125,115,,,,,115,82.5,M,Александр Савченко,B,,
Yes,Raw,1,Yuriy Dorzhikarov,Amateur Masters 40-44,1971,Russia,82.5,,,,,145,150,-155,150,,,,,150,82.5,M,Юрий Доржикаров,B,,
Yes,Raw,2,Igor Belskiy,Amateur Masters 40-44,1970,Russia,80.5,,,,,140,-145,,140,,,,,140,82.5,M,Игорь Бельский,B,,
Yes,Raw,1,Nikolay Bachurin,Amateur Masters 60-64,1948,Russia,81.55,,,,,-105,105,110,110,,,,,110,82.5,M,Николай Бачурин,B,,
Yes,Raw,1,Aleksey Luzhanskiy,Amateur Teen 16-17,1995,Russia,88.4,,,,,-145,145,-155,145,,,,,145,90,M,Алексей Лужанский,B,,
Yes,Raw,2,Mukhammed Plasov,Amateur Teen 16-17,1995,Russia,83.55,,,,,120,127.5,130,130,,,,,130,90,M,Мухаммед Пласов,B,,
Yes,Raw,1,Aleksandr Volkov,Amateur Juniors 20-23,1993,Russia,87.75,,,,,150,-157.5,157.5,157.5,,,,,157.5,90,M,Александр Волков,B,-165,
Yes,Raw,2,Petr Nesterenko,Amateur Juniors 20-23,1991,Russia,85,,,,,-140,140,145,145,,,,,145,90,M,Петр Нестеренко,B,,
Yes,Raw,3,Yuriy Popa,Amateur Juniors 20-23,1993,Russia,86.5,,,,,137.5,-142.5,145,145,,,,,145,90,M,Юрий Попа,B,,
Yes,Raw,4,Vladimir Sviridenko,Amateur Juniors 20-23,1991,Russia,87.6,,,,,137.5,142.5,-145,142.5,,,,,142.5,90,M,Владимир Свириденко,B,,
Yes,Raw,5,Andrey Sotnikov,Amateur Juniors 20-23,1989,Russia,90,,,,,105,115,-120,115,,,,,115,90,M,Андрей Сотников,B,,
Yes,Raw,1,Leonid Yakovlev,Amateur Open,1985,Russia,88,,,,,170,-180,-180,170,,,,,170,90,M,Леонид Яковлев,B,,
Yes,Raw,2,Konstantin Zaiko,Amateur Open,1989,Russia,85.55,,,,,155,-165,165,165,,,,,165,90,M,Константин Зайко,B,,
Yes,Raw,3,Aleksey Khaydukov,Amateur Open,1981,Russia,86.3,,,,,150,-155,160,160,,,,,160,90,M,Алексей Хайдуков,B,,
Yes,Raw,4,Aleksandr Kashtanov,Amateur Open,1985,Russia,87.6,,,,,145,155,157.5,157.5,,,,,157.5,90,M,Александр Каштанов,B,,
Yes,Raw,5,Aleksandr Volkov,Amateur Open,1993,Russia,87.75,,,,,150,-157.5,157.5,157.5,,,,,157.5,90,M,Александр Волков,B,-165,
Yes,Raw,6,Stanislav Pavlov,Amateur Open,1985,Russia,86.15,,,,,140,155,-160,155,,,,,155,90,M,Станислав Павлов,B,,
Yes,Raw,7,Artem Lukyanov,Amateur Open,1983,Russia,89.5,,,,,-145,155,-162.5,155,,,,,155,90,M,Артем Лукьянов,B,,
Yes,Raw,8,Nutsu Shiman,Amateur Open,1982,Russia,89.6,,,,,140,-155,155,155,,,,,155,90,M,Нуцу Шиман,B,,
Yes,Raw,9,Anatoliy Chumakov,Amateur Open,1988,Russia,85.65,,,,,152.5,-157.5,-160,152.5,,,,,152.5,90,M,Анатолий Чумаков,B,,
Yes,Raw,10,Aleksey Dubrovskiy,Amateur Open,1986,Russia,88.1,,,,,145,-150,-150,145,,,,,145,90,M,Алексей Дубровский,B,,
Yes,Raw,11,Dmitriy Scherbakov,Amateur Open,1984,Russia,88.2,,,,,-145,-145,145,145,,,,,145,90,M,Дмитрий Щербаков,B,,
Yes,Raw,12,Anton Ampleev,Amateur Open,1982,Russia,87.5,,,,,115,125,132.5,132.5,,,,,132.5,90,M,Антон Амплеев,B,,
Yes,Raw,13,Denis Savchenko,Amateur Open,1983,Russia,87.25,,,,,110,-120,-120,110,,,,,110,90,M,Денис Савченко,B,,
Yes,Raw,DQ,Nikolay Mikhalchenko,Amateur Open,1985,Russia,87.8,,,,,-152.5,-155,-155,,,,,,,90,M,Николай Михальченко,B,,
Yes,Raw,DQ,Maksim Turchanovskiy,Amateur Open,1979,Russia,89.15,,,,,-155,-155,-155,,,,,,,90,M,Максим Турчановский,B,,
Yes,Raw,1,Evgeniy Zverev,Amateur Masters 45-49,1967,Russia,88.35,,,,,170,175,-180,175,,,,,175,90,M,Евгений Зверев,B,,
Yes,Raw,2,Sergey Voronets,Amateur Masters 40-44,1971,Russia,87.6,,,,,155,160,-165,160,,,,,160,90,M,Сергей Воронец,B,,
Yes,Raw,3,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,89.4,,,,,140,150,-155,150,,,,,150,90,M,Евгений Свобода,B,,
Yes,Raw,4,Aleksey Usmanov,Amateur Masters 40-44,1973,Russia,88.3,,,,,130,137.5,140,140,,,,,140,90,M,Алексей Усманов,B,,
Yes,Raw,5,Vsevolod Sandomirskiy,Amateur Masters 40-44,1969,Russia,84.2,,,,,130,-145,-145,130,,,,,130,90,M,Всеволод Сандомирский,B,,
Yes,Raw,6,Vladimir Chumakov,Amateur Masters 45-49,1964,Russia,87.9,,,,,120,127.5,130,130,,,,,130,90,M,Владимир Чумаков,B,,
Yes,Raw,7,Batmunkh Gunchinsuren,Amateur Masters 45-49,1964,Mongolia,82.75,,,,,97.5,105,-110,105,,,,,105,90,M,,B,,
Yes,Raw,1,Aleksadr Razmakhnin,Amateur Masters 60-64,1951,Russia,85.1,,,,,110,-115,115,115,,,,,115,90,M,Алексадр Размахнин,B,,
Yes,Raw,1,Ilya Epikhin,Amateur Teen 16-17,1996,Russia,95.1,,,,,105,110,-115,110,,,,,110,100,M,Илья Епихин,B,,
Yes,Raw,1,Aleksandr Leonenko,Amateur Juniors 20-23,1992,Russia,98.55,,,,,155,-165,-165,155,,,,,155,100,M,Александр Леоненко,B,,
Yes,Raw,2,Mikhail Kovalev,Amateur Juniors 20-23,1990,Russia,90.8,,,,,120,-125,-125,120,,,,,120,100,M,Михаил Ковалев,B,,
Yes,Raw,1,Konstantin Kovazhenko,Amateur Open,1978,Russia,93.1,,,,,190,-200,-200,190,,,,,190,100,M,Константин Коваженко,B,,
Yes,Raw,2,Aleksandr Bragin,Amateur Open,1965,Russia,98.95,,,,,180,187.5,-192.5,187.5,,,,,187.5,100,M,Александр Брагин,B,,
Yes,Raw,3,Khayrullo Shakiev,Amateur Open,1983,Russia,98.5,,,,,170,180,-187.5,180,,,,,180,100,M,Хайрулло Шакиев,B,,
Yes,Raw,4,Evgeniy Kava,Amateur Open,1982,Russia,99.05,,,,,162.5,167.5,-170,167.5,,,,,167.5,100,M,Евгений Кава,B,,
Yes,Raw,5,Maksim Vanin,Amateur Open,1980,Russia,97.6,,,,,155,162.5,-167.5,162.5,,,,,162.5,100,M,Максим Ванин,B,,
Yes,Raw,6,Anton Epikhin,Amateur Open,1988,Russia,99.45,,,,,155,162.5,,162.5,,,,,162.5,100,M,Антон Епихин,B,,
Yes,Raw,7,Andrey Germanovich,Amateur Open,1979,Russia,99.85,,,,,155,-162.5,,155,,,,,155,100,M,Андрей Германович,B,,
Yes,Raw,8,Anatoliy Matyunin,Amateur Open,1986,Russia,91.3,,,,,135,142.5,-152.5,142.5,,,,,142.5,100,M,Анатолий Матюнин,B,,
Yes,Raw,9,Nikita Mirzaev,Amateur Open,1989,Russia,97.05,,,,,125,135,142.5,142.5,,,,,142.5,100,M,Никита Мирзаев,B,,
Yes,Raw,1,Vasiliy Synkov,Amateur Masters 40-44,1972,Russia,99.1,,,,,180,190,200,200,,,,,200,100,M,Василий Сынков,B,,
Yes,Raw,2,Aleksandr Bragin,Amateur Masters 45-49,1965,Russia,98.95,,,,,180,187.5,-192.5,187.5,,,,,187.5,100,M,Александр Брагин,B,,
Yes,Raw,3,Gennadiy Dortman,Amateur Masters 45-49,1965,Russia,96.9,,,,,140,147.5,150,150,,,,,150,100,M,Геннадий Дортман,B,,
Yes,Raw,4,Aleksandr Kiselev,Amateur Masters 40-44,1968,Russia,91.4,,,,,95,105,,105,,,,,105,100,M,Александр Киселев,B,,
Yes,Raw,1,Dmitriy Kruglov,Amateur Masters 55-59,1955,Russia,94.85,,,,,-100,100,-110,100,,,,,100,100,M,Дмитрий Круглов,B,,
Yes,Raw,1,Vladimir Samoylov,Amateur Juniors 20-23,1991,Russia,107.2,,,,,167.5,-170,-170,167.5,,,,,167.5,110,M,Владимир Самойлов,B,,
Yes,Raw,2,Yuriy Burkunov,Amateur Juniors 20-23,1989,Russia,102.9,,,,,150,160,-167.5,160,,,,,160,110,M,Юрий Буркунов,B,,
Yes,Raw,1,Andrey Bondarenko,Amateur Open,1981,Russia,107.7,,,,,185,195,-202.5,195,,,,,195,110,M,Андрей Бондаренко,B,,
Yes,Raw,2,Maksim Starosvetskiy,Amateur Open,1975,Russia,105.05,,,,,-170,175,-180,175,,,,,175,110,M,Максим Старосветский,B,,
Yes,Raw,3,Daniil Bashitov,Amateur Open,1983,Russia,108.55,,,,,160,167.5,-172.5,167.5,,,,,167.5,110,M,Даниил Башитов,B,,
Yes,Raw,4,Yuriy Burkunov,Amateur Open,1989,Russia,102.9,,,,,150,160,-167.5,160,,,,,160,110,M,Юрий Буркунов,B,,
Yes,Raw,5,Vyacheslav Konovalenko,Amateur Open,1973,Russia,103.5,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Вячеслав Коноваленко,B,,
Yes,Raw,6,Sergey Kolmychkov,Amateur Open,1976,Russia,104.2,,,,,150,160,-167.5,160,,,,,160,110,M,Сергей Колмычков,B,,
Yes,Raw,7,Oleg Ilyushin,Amateur Open,1984,Russia,106.6,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Олег Илюшин,B,,
Yes,Raw,8,Vitaliy Shevelev,Amateur Open,1979,Russia,107.25,,,,,150,160,-167.5,160,,,,,160,110,M,Виталий Шевелев,B,,
Yes,Raw,9,Nikita Shevelev,Amateur Open,1985,Russia,108.9,,,,,135,147.5,150,150,,,,,150,110,M,Никита Шевелев,B,,
Yes,Raw,10,Pavel Kapustin,Amateur Open,1979,Russia,105.5,,,,,130,135,-137.5,135,,,,,135,110,M,Павел Капустин,B,,
Yes,Raw,11,Aleksandr Abramov,Amateur Open,1987,Russia,107.7,,,,,110,120,-130,120,,,,,120,110,M,Александр Абрамов,B,,
Yes,Raw,DQ,Oleg Ilyushin,Amateur Open,1984,Russia,106.6,,,,,,,,,,,,,,110,M,Олег Илюшин,B,,
