Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,BirthDate
2,Dairis Leonovics,J,Latvia,84.25,,,,,160,165,-167.5,165,,,,,165,90,M,,1994,Raw,B,
1,Radosław Brzoza,O,Poland,89.9,,,,,162.5,167.5,-170,167.5,,,,,167.5,90,M,,1986,Raw,B,
2,Przemyslaw Komarski,O,Poland,90,,,,,150,-155,-155,150,,,,,150,90,M,,1985,Raw,B,
3,Eric Baton,O,France,84.3,,,,,135,145,-150,145,,,,,145,90,M,,1983,Raw,B,
1,Krzysztof Klimaszewski,M1,Poland,83.65,,,,,140,150,167.5,167.5,,,,,167.5,90,M,,1976,Raw,B,
2,Pavol Glovacký,M1,Slovakia,82.7,,,,,115,122.5,127.5,127.5,,,,,127.5,90,M,,1977,Raw,B,
1,István Gyuricska Jr,M3,Hungary,82.8,,,,,150,155,,155,,,,,155,90,M,,1967,Raw,B,
2,Arkadij Mazur,M3,Germany,90,,,,,125,130,135,135,,,,,135,90,M,,1966,Raw,B,
3,Luc Grandjean,M3,France,88.7,,,,,110,120,-125,120,,,,,120,90,M,,1966,Raw,B,
1,Jean-François Denis,M5,France,88.25,,,,,165,170,176,176,,,,,176,90,M,,1956,Raw,B,
2,Zbigniew Cabaj,M5,Poland,88.75,,,,,120,130,-135,130,,,,,130,90,M,,1955,Raw,B,
1,Jozef Völgyák,M6,Slovakia,88.15,,,,,130,135,140,140,,,,,140,90,M,,1951,Raw,B,
2,Kazimierz Tamiłowski,M6,Poland,84.1,,,,,132.5,137.5,-140,137.5,,,,,137.5,90,M,,1948,Raw,B,
3,Stefan Sochaňski,M6,Poland,89.7,,,,,87.5,92.5,,92.5,,,,,92.5,90,M,,1948,Raw,B,
1,Jakub Świerzko,T1,Poland,91.8,,,,,90,97.5,-105,97.5,,,,,97.5,100,M,,2001,Raw,B,
1,Ádám Jakubek,T2,Slovakia,99.1,,,,,-112.5,120,125,125,,,,,125,100,M,,2001,Raw,B,
1,Radosław Borowy,J,Poland,92.6,,,,,190,200,-202.5,200,,,,,200,100,M,,1995,Raw,B,
DQ,Adam Sobek,J,Slovakia,94.8,,,,,-160,-160,-160,,,,,,,100,M,,1995,Raw,B,
1,Mārtiņš Apškalns,O,Latvia,99.8,,,,,210,217.5,222.5,222.5,,,,,222.5,100,M,,1985,Raw,B,
2,Patryk Szypuła,O,Poland,95.8,,,,,210,215,220,220,,,,,220,100,M,,1979,Raw,B,
3,Konrad Piaszczyk,O,Poland,93.35,,,,,155,162.5,-170,162.5,,,,,162.5,100,M,,1978,Raw,B,
1,Andres Hallgrimsson P,M1,Iceland,99.9,,,,,170,175,-180,175,,,,,175,100,M,,1977,Raw,B,
2,Grzegorz Drewniany,M1,Poland,98.3,,,,,155,162.5,170,170,,,,,170,100,M,,1977,Raw,B,
1,Hovhannes Yazichyan,M2,Poland,97.7,,,,,210,215,220,220,,,,,220,100,M,,1971,Raw,B,
2,Stéphane Bouton,M2,France,96.8,,,,,145,155,-165,155,,,,,155,100,M,,1972,Raw,B,
1,Stanislav Jakubec,M3,Slovakia,98.4,,,,,155,165,170,170,,,,,170,100,M,,1967,Raw,B,
4,Wiesław Wrŏbel,M4,Poland,98.6,,,,,125,130,,130,,,,,130,100,M,,1957,Raw,B,
5,Roman Raczykowski,M4,Poland,98.6,,,,,120,-125,125,125,,,,,125,100,M,,1961,Raw,B,
6,Witold Golus,M4,Poland,99.85,,,,,80,85,90,90,,,,,90,100,M,,1961,Raw,B,
1,Imrich Činčura,M5,Slovakia,96.55,,,,,160,167.5,170,170,,,,,170,100,M,,1954,Raw,B,
2,Wldemar Joznik,M5,Poland,95.5,,,,,80,85,90,90,,,,,90,100,M,,1952,Raw,B,
1,Marc Assirelli,M6,France,98.2,,,,,130,-135,135,135,,,,,135,100,M,,1948,Raw,B,
1,Miroslaw Orłowski,M7,Poland,97.2,,,,,135,-140,-140,135,,,,,135,100,M,,1943,Raw,B,
1,Róbert Majoros,J,Hungary,105.4,,,,,190,200,210,210,,,,,210,110,M,,1994,Raw,B,
1,Kamil Pilarski,J,Poland,100.2,,,,,190,200,-210,200,,,,,200,110,M,,1994,Raw,B,
1,Jason Torche,O,UK,108.05,,,,,190,205,-210,205,,,,,205,110,M,,1985,Raw,B,
2,Krzysztof Celiński,O,Poland,108.6,,,,,190,202.5,-205,202.5,,,,,202.5,110,M,,1985,Raw,B,
3,Róbert Svanczár,O,Slovakia,101,,,,,-185,190,202.5,202.5,,,,,202.5,110,M,,1985,Raw,B,
4,Tomasz Napierała,O,Poland,107.5,,,,,190,-202.5,-202.5,190,,,,,190,110,M,,1979,Raw,B,
5,Krystian Liebrecht,O,Poland,105.8,,,,,175,185,-192.5,185,,,,,185,110,M,,1989,Raw,B,
DQ,Péter Forgács,O,Hungary,107.25,,,,,-200,,,,,,,,,110,M,,1989,Raw,B,
1,Milan Kohout,M1,Czechia,110,,,,,180,-187.5,187.5,187.5,,,,,187.5,110,M,,1972,Raw,B,
2,Tomasz Domaradzki,M1,Poland,108.2,,,,,175,185,-190,185,,,,,185,110,M,,1976,Raw,B,
3,Edmunds Freimanis,M1,Latvia,100.2,,,,,130,145,-150,145,,,,,145,110,M,,1974,Raw,B,
1,Vojtech Lázók,M2,Slovakia,106.2,,,,,175,185,190,190,,,,,190,110,M,,1968,Raw,B,
2,Vitaliy Beloborodov,M2,Moldova,106.45,,,,,-175,175,-182.5,175,,,,,175,110,M,,1968,Raw,B,
3,Mark Bruning,M2,Austria,108.9,,,,,155,160,165,165,,,,,165,110,M,,1971,Raw,B,
1,Mirosław Borkowski,M3,Poland,100.9,,,,,130,140,-150,140,,,,,140,110,M,,1963,Raw,B,
1,Hermann Haraldsson,M4,Iceland,104.75,,,,,165,-172.5,-172.5,165,,,,,165,110,M,,1959,Raw,B,
2,Janusz Witkowski,M4,Poland,110,,,,,137.5,145,-150,145,,,,,145,110,M,,1960,Raw,B,
3,Robert Brasseur,M4,France,107.15,,,,,135,-140,-145,135,,,,,135,110,M,,1961,Raw,B,
1,Didier Douet,M6,France,102.25,,,,,105,110,112.5,112.5,,,,,112.5,110,M,,1952,Raw,B,
1,Rafał Biedrzycki,T3,Poland,110.1,,,,,140,150,-155,150,,,,,150,125,M,,1998,Raw,B,
1,Dávid Mészáros,O,Hungary,115,,,,,220,235,-240,235,,,,,235,125,M,,1993,Raw,B,
2,Róbert Blácha,O,Slovakia,117.05,,,,,150,165,-170,165,,,,,165,125,M,,1989,Raw,B,
1,Zbigniew Strzelecki,M1,Poland,117.45,,,,,200,-205,-205,200,,,,,200,125,M,,1973,Raw,B,
2,Milan Pado,M1,Slovakia,114.75,,,,,170,-185,-190,170,,,,,170,125,M,,1972,Raw,B,
1,Olaf Engler,M2,Poland,114,,,,,130,137.5,-140,137.5,,,,,137.5,125,M,,1971,Raw,B,
1,Péter Szabó,M3,Slovakia,121.8,,,,,155,-162.5,162.5,162.5,,,,,162.5,125,M,,1964,Raw,B,
2,Gunnar Freyr Rúnarsson,M3,Iceland,115.3,,,,,132.5,145,155,155,,,,,155,125,M,,1965,Raw,B,
1,Baldvin Skúlason,M5,Iceland,117.4,,,,,-180.5,180.5,190,190,,,,,190,125,M,,1957,Raw,B,
1,Marcin Sokołowski #1,T3,Poland,133.5,,,,,190,-200,-200,190,,,,,190,140,M,,1997,Raw,B,
1,Vasilij Mazur,O,Moldova,127.1,,,,,205,220,227.5,227.5,,,,,227.5,140,M,,1984,Raw,B,
2,Marek Makarewicz,O,Poland,132.6,,,,,220,225,-227.5,225,,,,,225,140,M,,1979,Raw,B,
1,Jozsef Pelsőczi,M1,Hungary,128.2,,,,,175,185,-190,185,,,,,185,140,M,,1976,Raw,B,
1,László Mészáros,M2,Hungary,135.35,,,,,270.5,280,,280,,,,,280,140,M,,1968,Raw,B,
1,Ján Orosz,M3,Slovakia,132.9,,,,,205,215,220.5,220.5,,,,,220.5,140,M,,1964,Raw,B,
2,László Vass,M3,Hungary,140,,,,,195,200,-205,200,,,,,200,140,M,,1964,Raw,B,
1,Piotr Redzik Paweł,M5,Poland,125.8,,,,,120,130,140,140,,,,,140,140,M,,1957,Raw,B,
1,Aleksandar Ilić,O,Serbia,143.2,,,,,250,260,-265,260,,,,,260,140+,M,,1992,Raw,B,
2,Romuald Massé,O,France,142.4,,,,,240,250,-260,250,,,,,250,140+,M,,1992,Raw,B,
3,Adam Švehla,O,Czechia,142.7,,,,,205,212.5,-220,212.5,,,,,212.5,140+,M,,1981,Raw,B,
1,Aleksandar Tošić,J,Serbia,65.75,,,,,90,-95,-95,90,,,,,90,67.5,M,,1994,Multi-ply,B,
1,Hans Klein,M8,Germany,66.35,,,,,95,100,105,105,,,,,105,67.5,M,,1941,Multi-ply,B,
1,Dawid Urbanowicz,T2,Poland,73.7,,,,,110,-120,120,120,,,,,120,75,M,,1999,Multi-ply,B,
1,Krzysztof Wolszczak,O,Poland,73.55,,,,,140,-150,-155,140,,,,,140,75,M,,1985,Multi-ply,B,
1,Kári Elíson,M5,Iceland,72.8,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,75,M,,1953,Multi-ply,B,
1,Joannis Sulime,M6,France,74.05,,,,,120,125,130,130,,,,,130,75,M,,1951,Multi-ply,B,
1,Dominik Wasilkiewicz,T2,Poland,77.2,,,,,90,-100,-100,90,,,,,90,82.5,M,,2000,Multi-ply,B,
1,Ilkka Naskali,O,Finland,82.2,,,,,190,205,-215,205,,,,,205,82.5,M,,1983,Multi-ply,B,
DQ,Pavol Glovacký,M1,Slovakia,81.95,,,,,-160,-165,-165,,,,,,,82.5,M,,1977,Multi-ply,B,
1,Saša Antić,M2,Serbia,76.55,,,,,120,-140,,120,,,,,120,82.5,M,,1972,Multi-ply,B,
1,István Gyuricska Jr,M3,Hungary,82.35,,,,,160,170,175,175,,,,,175,82.5,M,,1967,Multi-ply,B,
1,Martin Heindl,M5,Austria,75.65,,,,,105,110,112.5,112.5,,,,,112.5,82.5,M,,1955,Multi-ply,B,
1,Gerd Müller,M6,Germany,81.8,,,,,120,130,135,135,,,,,135,82.5,M,,1952,Multi-ply,B,
1,Franz Haar,M6,Austria,75.45,,,,,102.5,107.5,110,110,,,,,110,82.5,M,,1947,Multi-ply,B,
1,Rafał Żarnowski,O,Poland,89.65,,,,,195,200,-202.5,200,,,,,200,90,M,,1992,Multi-ply,B,
1,Stanislav Pryakhin,M1,Russia,86.4,,,,,207.5,215,-220,215,,,,,215,90,M,Станислав Пряхин,1975,Multi-ply,B,
1,Miliza Antić,M2,Serbia,88.2,,,,,120,-160,170,170,,,,,170,90,M,,1970,Multi-ply,B,
1,Luc Grandjean,M3,France,89.2,,,,,-147.5,147.5,-155,147.5,,,,,147.5,90,M,,1966,Multi-ply,B,
1,Flórián Dolán,M4,Slovakia,82.85,,,,,-140,140,-150,140,,,,,140,90,M,,1962,Multi-ply,B,
1,Jozef Völgyák,M6,Slovakia,88.2,,,,,150,155,160,160,,,,,160,90,M,,1951,Multi-ply,B,
2,Kazimierz Tamiłowski,M6,Poland,84.05,,,,,150,157.5,-160,157.5,,,,,157.5,90,M,,1948,Multi-ply,B,
1,Stefan Sochaňski,M6,Poland,89.25,,,,,105,112.5,,112.5,,,,,112.5,90,M,,1948,Multi-ply,B,
1,Tomáš Kríž,O,Slovakia,99.2,,,,,-280,280,-300,280,,,,,280,100,M,,1992,Multi-ply,B,
2,Krzysztof Zakrzewski,O,Poland,99.05,,,,,250,260,-280,260,,,,,260,100,M,,1977,Multi-ply,B,
3,Dawid Deptuch,O,Poland,92.55,,,,,230,-250,,230,,,,,230,100,M,,1986,Multi-ply,B,
4,Elias Dobrowolski,O,Germany,93.75,,,,,190,200,-232.5,200,,,,,200,100,M,,1988,Multi-ply,B,
5,Bartłomiej Rogoziński,O,Poland,96.6,,,,,172.5,177.5,182.5,182.5,,,,,182.5,100,M,,1982,Multi-ply,B,
1,Stanisław Kozeko,M5,Poland,92.86,,,,,150,-162.5,-162.5,150,,,,,150,100,M,,1957,Multi-ply,B,
1,Krzysztof Celiński,O,Poland,107.85,,,,,240,-250,250,250,,,,,250,110,M,,1985,Multi-ply,B,
1,Andrew Saunders,M2,UK,105.05,,,,,-230,230,250,250,,,,,250,110,M,,1967,Multi-ply,B,
1,Jan Gołąbek,M4,Poland,109.55,,,,,160,170,-180,170,,,,,170,110,M,,1958,Multi-ply,B,
1,Hans-Ulrich Vetter,M6,Germany,107.4,,,,,180,190,200,200,,,,,200,110,M,,1952,Multi-ply,B,
1,Ján Velgos,T2,Slovakia,122.85,,,,,300,310,-320,310,,,,,310,125,M,,2001,Multi-ply,B,
1,Piotr Šlapa,O,Poland,120.25,,,,,265,-280,-280,265,,,,,265,125,M,,1983,Multi-ply,B,
2,Michal Niestroj,O,Poland,117.45,,,,,-220,220,-230,220,,,,,220,125,M,,1980,Multi-ply,B,
1,Mirosław Zakrzewski,M1,Poland,119.9,,,,,245,255,-265,255,,,,,255,125,M,,1974,Multi-ply,B,
1,Eric Bar,M2,France,117.18,,,,,205,-215,,205,,,,,205,125,M,,1969,Multi-ply,B,
1,Gunnar Runnarsson,M3,Iceland,115.5,,,,,135,142.5,147.5,147.5,,,,,147.5,125,M,,1965,Multi-ply,B,
1,Baldvin Skúlason,M5,Iceland,116.45,,,,,225,235,-242.5,235,,,,,235,125,M,,1957,Multi-ply,B,
1,Jani Toivo Kristian Ihalainen,M1,Finland,125.6,,,,,200,-220,,200,,,,,200,140,M,,1975,Multi-ply,B,
1,Weronika Szczytyńska,J,Poland,70.55,110,-120,120,120,,,,,,,,,120,75,F,,1994,Wraps,S,
1,Daniel Gnatowski,T3,Poland,67.15,140,150,-170,150,,,,,,,,,150,67.5,M,,1998,Wraps,S,
1,Kamil Olewicz,J,Poland,66.95,165,175,-180,175,,,,,,,,,175,67.5,M,,1994,Wraps,S,
DQ,Damian Krasucki,J,Poland,62.1,,,,,,,,,,,,,,67.5,M,,1995,Wraps,S,
1,Łukasz Górecki,O,Poland,66.8,-165,165,175,175,,,,,,,,,175,67.5,M,,1983,Wraps,S,
1,Ivan Giňovský,M3,Slovakia,89.6,220,232.5,-250.5,232.5,,,,,,,,,232.5,90,M,,1967,Wraps,S,
1,Józef Bejgrowicz,M5,Poland,83.8,150,170,,170,,,,,,,,,170,90,M,,1952,Wraps,S,
1,Martin Hurdálek,O,Czechia,98.7,230,-250,-250,230,,,,,,,,,230,100,M,,1978,Wraps,S,
DQ,Rafał Biedrzycki,T3,Poland,108,-170,-170,-170,,,,,,,,,,,110,M,,1998,Wraps,S,
1,Patryk Łazor,J,Poland,123,260,280,300,300,,,,,,,,,300,125,M,,1993,Wraps,S,
1,Jiří Svozil,M5,Czechia,110.95,140,,,140,,,,,,,,,140,125,M,,1954,Wraps,S,
1,Przemysław Górnicki,O,Poland,147.7,-280,280,300,300,,,,,,,,,300,140+,M,,1990,Wraps,S,
1,Rehana Manhar,M1,Ireland,67.5,150,182.5,-200,182.5,,,,,,,,,182.5,67.5,F,,1974,Multi-ply,S,
1,Catherine Iredale,O,UK,110,130,150,160,160,,,,,,,,,160,110,F,,,Multi-ply,S,1991-09-13
1,Aleksandar Tošić,J,Serbia,66.1,-80,80,-110,80,,,,,,,,,80,67.5,M,,1994,Multi-ply,S,
1,Boyan Stoyanov,O,Bulgaria,63.3,170,195,210,210,,,,,,,,,210,67.5,M,,1986,Multi-ply,S,
1,William Kidd,M7,Ireland,84.05,120,130,150,150,,,,,,,,,150,90,M,,1945,Multi-ply,S,
1,Piotr Kurek,O,Poland,98.2,280,300,320,320,,,,,,,,,320,100,M,,1992,Multi-ply,S,
1,Michal Červinka,M4,Slovakia,90.1,210,220,230,230,,,,,,,,,230,100,M,,1960,Multi-ply,S,
1,Lee Marshall,M4,UK,114.95,300,310,320,320,,,,,,,,,320,125,M,,1959,Multi-ply,S,
1,Michelle Ryder,M1,UK,42.72,,,,,,,,,100,110,112.5,112.5,112.5,44,F,,1974,Raw,D,
1,Olga Matysiak,T1,Poland,44.8,,,,,,,,,70,75,80,80,80,48,F,,2003,Raw,D,
1,Alicja Mułyk,J,Poland,47.8,,,,,,,,,100,-110,110,110,110,48,F,,1994,Raw,D,
1,Kasandra Patelczyk,T2,Poland,49.7,,,,,,,,,92.5,97.5,100,100,100,52,F,,2000,Raw,D,
1,Nevenka Crnogorčević,O,Serbia,51.3,,,,,,,,,-100,100,110,110,110,52,F,,1964,Raw,D,
1,Joanna Gawron,O,Poland,59.6,,,,,,,,,125,135,142.5,142.5,142.5,60,F,,1993,Raw,D,
1,Bettina Razzouki-Korkis,M3,Poland,58.15,,,,,,,,,-120,120,130,130,130,60,F,,1965,Raw,D,
1,Bernadetta Styrczula,O,Poland,63.4,,,,,,,,,125,135,-142.5,135,135,67.5,F,,1982,Raw,D,
2,Patrycja Sekula-Citak,O,Poland,63.75,,,,,,,,,80,90,100,100,100,67.5,F,,1989,Raw,D,
1,Mónika Bazsó,M1,Hungary,67.5,,,,,,,,,152.5,165,173,173,173,67.5,F,,1974,Raw,D,
1,Jo Foster,M2,UK,64.8,,,,,,,,,152.5,158,-160.5,158,158,67.5,F,,1971,Raw,D,
1,Lesley Jayne Thomas,M3,UK,64.8,,,,,,,,,130,140,147.5,147.5,147.5,67.5,F,,1966,Raw,D,
1,Adrianna Stryczula,T1,Poland,74.15,,,,,,,,,-55,60,-72.5,60,60,75,F,,2004,Raw,D,
1,Soňa Zbrehová,T3,Slovakia,69.4,,,,,,,,,145,150,-152.5,150,150,75,F,,1998,Raw,D,
2,Enikő Tóth,T3,Slovakia,69.4,,,,,,,,,135,-147.5,-151,135,135,75,F,,1998,Raw,D,
1,Renata Zapała,J,Poland,70.85,,,,,,,,,130,140,143.5,143.5,143.5,75,F,,1994,Raw,D,
1,Anna Paluszik,O,Poland,69.9,,,,,,,,,80,90,-107.5,90,90,75,F,,1990,Raw,D,
1,Beata Kowalska,M1,Poland,72.05,,,,,,,,,90,105,115,115,115,75,F,,1973,Raw,D,
1,Mila Jakovljević,M5,Serbia,74.4,,,,,,,,,105,115,-120,115,115,75,F,,1954,Raw,D,
1,Magdalena Willson,O,Poland,77.45,,,,,,,,,80,95,110,110,110,82.5,F,,1988,Raw,D,
1,Krystyna Puzio,M3,Poland,95,,,,,,,,,130,140,145,145,145,110,F,,1965,Raw,D,
1,Pavel Balážik,O,Slovakia,53.45,,,,,,,,,130,142.5,-150,142.5,142.5,56,M,,1979,Raw,D,
1,Daniel Pianka,O,Czechia,56.7,,,,,,,,,170,182.5,-190,182.5,182.5,60,M,,1977,Raw,D,
1,Jan Pianka,M1,Czechia,57.75,,,,,,,,,170,180,-195,180,180,60,M,,1977,Raw,D,
1,Witold Tarkowski,M7,Poland,58.65,,,,,,,,,95,100,105,105,105,60,M,,1944,Raw,D,
1,Krystian Zawadzki,T2,Poland,61.8,,,,,,,,,120,-130,-131,120,120,67.5,M,,2000,Raw,D,
1,Kamil Olewicz,J,Poland,67.5,,,,,,,,,190,197.5,202.5,202.5,202.5,67.5,M,,1994,Raw,D,
1,Antoni Kaliňski,M5,Poland,67.5,,,,,,,,,130,140,-142.5,140,140,67.5,M,,1953,Raw,D,
1,Dominik Minárik,T2,Slovakia,74.45,,,,,,,,,180,195,206,206,206,75,M,,1999,Raw,D,
2,Nikola Stanković,T2,Serbia,71.5,,,,,,,,,145,155,162.5,162.5,162.5,75,M,,2000,Raw,D,
3,Dawid Urbanowicz,T2,Poland,73.55,,,,,,,,,140,150,-162.5,150,150,75,M,,1999,Raw,D,
1,Daniel Gnatowski,T3,Poland,70.85,,,,,,,,,150,170,180,180,180,75,M,,1998,Raw,D,
1,Tomasz Miloch,O,Poland,74.95,,,,,,,,,225,240,245,245,245,75,M,,1983,Raw,D,
2,Andriy Avdeev,O,Ukraine,74.3,,,,,,,,,200,210,-215,210,210,75,M,Андрій Авдеєв,1983,Raw,D,
1,Adriano DaCosta,M3,France,73.05,,,,,,,,,223,230,-237.5,230,230,75,M,,1963,Raw,D,
1,Ryszard Śliwiński,M6,Poland,74.45,,,,,,,,,140,150,155,155,155,75,M,,1950,Raw,D,
1,Michel Desforges,M7,France,72.2,,,,,,,,,130,137.5,142.5,142.5,142.5,75,M,,1944,Raw,D,
1,Konrad Majocha,T3,Poland,82.45,,,,,,,,,200,-220.5,-220.5,200,200,82.5,M,,1998,Raw,D,
1,Antoine Caruel,J,France,76.5,,,,,,,,,240,250,256,256,256,82.5,M,,1997,Raw,D,
2,Przemysław Kaźmierczak,J,Poland,80.05,,,,,,,,,220,235,240,240,240,82.5,M,,1993,Raw,D,
1,Mateusz Rufkiewicz,O,Poland,82.1,,,,,,,,,237.5,265.5,-268,265.5,265.5,82.5,M,,1988,Raw,D,
2,Ben Kelly,O,Ireland,81,,,,,,,,,245,255,-266,255,255,82.5,M,,1980,Raw,D,
3,Mateusz Buławski,O,Poland,82.04,,,,,,,,,202.5,-212.5,-212.5,202.5,202.5,82.5,M,,1989,Raw,D,
1,Andrzej Stasiak,M3,Poland,82.25,,,,,,,,,175,185,195,195,195,82.5,M,,1965,Raw,D,
1,Zbigniew Koper,M5,Poland,75.5,,,,,,,,,150,160,165,165,165,82.5,M,,1953,Raw,D,
2,Jean Palicot,M5,France,77,,,,,,,,,145,160,-167.5,160,160,82.5,M,,1953,Raw,D,
1,Bill Healy,M6,Ireland,81.25,,,,,,,,,225,-230,230,230,230,82.5,M,,1950,Raw,D,
1,Matěj Syrovátka,T3,Czechia,89.6,,,,,,,,,260,280,-290,280,280,90,M,,1998,Raw,D,
2,Stojancho Atanasov,T3,North Macedonia,83.55,,,,,,,,,200,220,-240,220,220,90,M,,1998,Raw,D,
1,Jozef Keszőcze,O,Czechia,89.3,,,,,,,,,-230,240,-250,240,240,90,M,,1992,Raw,D,
2,Alexandre Saingery,O,France,89.45,,,,,,,,,225,240,-247.5,240,240,90,M,,1988,Raw,D,
3,Eric Baton,O,France,82.85,,,,,,,,,170,190,207.5,207.5,207.5,90,M,,1983,Raw,D,
1,Oleg Fistican,M1,Moldova,87.75,,,,,,,,,210,225,-227.5,225,225,90,M,,1973,Raw,D,
1,Zbigniew Cabaj,M5,Poland,88.95,,,,,,,,,-180,180,200,200,200,90,M,,1955,Raw,D,
1,Kazimierz Jasiński,M7,Poland,85.2,,,,,,,,,185,192.5,,192.5,192.5,90,M,,1947,Raw,D,
1,Zoltán Jurko,M8,Slovakia,83.7,,,,,,,,,102.5,115,122.5,122.5,122.5,90,M,,1940,Raw,D,
1,Radosław Wąs,T1,Poland,99,,,,,,,,,170,185,-195,185,185,100,M,,2002,Raw,D,
2,Jakub Świerzko,T1,Poland,90.35,,,,,,,,,150,165,167.5,167.5,167.5,100,M,,2001,Raw,D,
1,Adam Sobek,J,Slovakia,96.45,,,,,,,,,200,215,-230,215,215,100,M,,1995,Raw,D,
1,Karol Frąckowiak,O,Poland,97.7,,,,,,,,,260,270,275,275,275,100,M,,1991,Raw,D,
2,Dominik Dobaczewski,O,Poland,99.45,,,,,,,,,255,262.5,-272.5,262.5,262.5,100,M,,1987,Raw,D,
3,Przemyslaw Komarski,O,Poland,94.95,,,,,,,,,200,205,-212.5,205,205,100,M,,1985,Raw,D,
4,Michał Michajłowski,O,Poland,91.1,,,,,,,,,195,202.5,-210,202.5,202.5,100,M,,1992,Raw,D,
1,Grzegorz Drewniany,M1,Poland,98.1,,,,,,,,,230,242.5,250,250,250,100,M,,1977,Raw,D,
1,Stéphane Bouton,M2,France,97.2,,,,,,,,,185,200,210,210,210,100,M,,1972,Raw,D,
1,Stefan Sochaňski,M6,Poland,90.3,,,,,,,,,190,-210,210,210,210,100,M,,1948,Raw,D,
1,Piotr Sadowski #2,J,Poland,107.25,,,,,,,,,280,300,-310,300,300,110,M,,1996,Raw,D,
1,Erik Jaškanič,O,Slovakia,108.75,,,,,,,,,340,-355,-365,340,340,110,M,,1992,Raw,D,
2,Jason Torche,O,UK,107.85,,,,,,,,,272.5,290,-300,290,290,110,M,,1985,Raw,D,
3,Dariusz Kopczyński,O,Poland,103.95,,,,,,,,,260,-270,-272.5,260,260,110,M,,1980,Raw,D,
4,Konrad Czupryn,O,Poland,101.85,,,,,,,,,210,220,225,225,225,110,M,,1989,Raw,D,
1,Lajos Bán,M1,Hungary,107.25,,,,,,,,,240,255,-262.5,255,255,110,M,,1976,Raw,D,
1,Vojtech Lázók,M2,Slovakia,107.3,,,,,,,,,230,250,252.5,252.5,252.5,110,M,,1968,Raw,D,
2,Vitaliy Beloborodov,M2,Moldova,106.8,,,,,,,,,250,-257.5,-257.5,250,250,110,M,,1968,Raw,D,
1,Wiesław Wrŏbel,M4,Poland,100.25,,,,,,,,,240,255,262.5,262.5,262.5,110,M,,1957,Raw,D,
2,Marian Knuth,M4,Poland,103.3,,,,,,,,,220,235,-242.5,235,235,110,M,,1958,Raw,D,
3,Robert Brasseur,M4,France,106.9,,,,,,,,,200,220,-230,220,220,110,M,,1961,Raw,D,
1,Józef Sokołowski,M5,Poland,102.5,,,,,,,,,275,300,-310,300,300,110,M,,1956,Raw,D,
1,Rafał Biedrzycki,T3,Poland,110.1,,,,,,,,,200,215,230,230,230,125,M,,1998,Raw,D,
1,Piotr Gaj,J,Poland,121.4,,,,,,,,,272.5,285,-292.5,285,285,125,M,,1993,Raw,D,
1,Mariusz Bojanowski,O,Poland,110.55,,,,,,,,,260,280,300,300,300,125,M,,1983,Raw,D,
2,Róbert Blácha,O,Slovakia,117.05,,,,,,,,,260,280,-300,280,280,125,M,,1989,Raw,D,
1,Olaf Engler,M2,Poland,114.3,,,,,,,,,170,182.5,,182.5,182.5,125,M,,1971,Raw,D,
1,Péter Szabó,M3,Slovakia,121.8,,,,,,,,,245,260,,260,260,125,M,,1964,Raw,D,
1,Janusz Witkowski,M4,Poland,113.35,,,,,,,,,190,-210,-210,190,190,125,M,,1960,Raw,D,
1,Patryk Łazor,J,Poland,126,,,,,,,,,285,302.5,310,310,310,140,M,,1993,Raw,D,
1,Vasilij Mazur,O,Moldova,127.2,,,,,,,,,320,332.5,-337.5,332.5,332.5,140,M,,1984,Raw,D,
1,Robert Nemś,M2,Poland,132.4,,,,,,,,,300,315,322.5,322.5,322.5,140,M,,1969,Raw,D,
2,Franck Loup,M2,France,131.7,,,,,,,,,240,260,-275,260,260,140,M,,1968,Raw,D,
1,Piotr Redzik,M5,Poland,125.8,,,,,,,,,180,200,225,225,225,140,M,,1957,Raw,D,
1,Adam Švehla,O,Czechia,142.5,,,,,,,,,300,312.5,-317.5,312.5,312.5,140+,M,,1981,Raw,D,
1,Jan Drzazgowski,M4,Poland,141.1,,,,,,,,,230,260,-275,260,260,140+,M,,1959,Raw,D,
1,Karin Heindl,M5,Austria,54.3,,,,,,,,,85,95,100,100,100,56,F,,1957,Multi-ply,D,
1,Julie Davis #1,M1,UK,63.5,,,,,,,,,145,-155,-155,145,145,67.5,F,,1976,Multi-ply,D,
1,Minna Pajulahti,O,Finland,82.65,,,,,,,,,65,,,65,65,90,F,,1981,Multi-ply,D,
1,Jan Pianka,O,Czechia,56.95,,,,,,,,,190,-200,200,200,200,60,M,,1977,Multi-ply,D,
1,Daniel Pianka,M1,Czechia,56.3,,,,,,,,,190,200,-211,200,200,60,M,,1977,Multi-ply,D,
1,Jonathan Bar,J,France,65.12,,,,,,,,,-180,180,-187.5,180,180,67.5,M,,1996,Multi-ply,D,
1,Aleksandar Tošić,O,Serbia,65.75,,,,,,,,,100,110,130,130,130,67.5,M,,1994,Multi-ply,D,
