Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NACIONAL FEPOA - CORDOBA 21, 22 Y 23 DE AGOSTO 2015 - POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre APELLIDO,EDAD,Asociaciòn,Gimnasio,H-M,Cat. x,Peso,Cat. de,Altura Sentadilla,Sentadilla,,,,,,,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,
115,1.314,1.314,1.313,1.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1.312,1.312,1.311,1.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1.31,1.31,1.309,1.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1.309,1.308,1.308,1.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1.307,1.307,1.306,1.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fórmula Reshel para Hombres,,,,,,,,Parte decimal del peso (no borrar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peso:,67.5,Edad:,55,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total levantado:,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coeficiente Reshel :,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coeficiente McCulloch :,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coeficiente producto :,1288.03,,,,McCulloch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peso,0.00,0.25,0.50,0.75,,Edad,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.955,1.937,1.92,1.902,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.885,1.867,1.851,1.835,,41,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.818,1.803,1.788,1.773,,42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1.758,1.743,1.727,1.712,,43,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.696,1.682,1.667,1.655,,44,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.642,1.63,1.617,1.605,,45,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.593,1.58,1.568,1.555,,46,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1.543,1.531,1.518,1.506,,47,1.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1.46,1.451,1.478,1.469,,48,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.46,1.451,1.442,1.432,,49,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.423,1.414,1.405,1.398,,50,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.391,1.384,1.377,1.371,,51,1.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.364,1.357,1.35,1.343,,52,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1.336,1.329,1.322,1.317,,53,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.311,1.306,1.3,1.295,,54,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1.29,1.284,1.279,1.273,,55,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1.268,1.263,1.257,1.252,,56,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1.246,1.242,1.237,1.233,,57,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.228,1.224,1.219,1.215,,58,1.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1.21,1.206,1.202,1.198,,58,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.194,1.19,1.186,1.182,,59,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1.178,1.174,1.17,1.166,,60,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.162,1.158,1.155,1.151,,61,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1.147,1.143,1.139,1.136,,62,1.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1.132,1.128,1.124,1.12,,63,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1.117,1.114,1.11,1.107,,64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1.103,1.1,1.096,1.093,,65,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1.09,1.087,1.084,1.081,,66,1.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1.078,1.075,1.072,0.1069,,67,1.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1.066,1.063,1.06,1.057,,68,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1.054,1.051,1.048,1.046,,69,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1.044,1.041,1.039,1.036,,70,1.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.034,1.031,1.029,1.026,,71,1.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.024,1.022,1.019,1.017,,72,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1.015,1.013,1.011,1.008,,73,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1.006,1.004,1.002,1,,74,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.998,0.996,0.994,0.992,,75,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.99,0.988,0.987,0.985,,76,1.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.983,0.981,0.979,0.978,,77,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.976,0.974,0.972,0.97,,78,1.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.969,0.967,0.965,0.963,,79,2.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.961,0.96,0.958,0.956,,80,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.954,0.952,0.951,0.95,,81,2.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.948,0.947,0.945,0.944,,82,2.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.942,0.941,0.939,0.938,,83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.937,0.935,0.934,0.933,,84,2.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.932,0.931,0.929,0.928,,85,2.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.927,0.926,0.925,0.924,,86,2.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.923,0.922,0.921,0.92,,87,2.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.919,0.918,0.917,0.916,,88,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.915,0.914,0.913,0.912,,89,2.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.911,0.91,0.909,0.909,,90,2.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.908,0.907,0.906,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.904,0.904,0.903,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.901,0.9,0.899,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.898,0.898,0.897,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.895,0.894,0.894,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.892,0.892,0.891,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.89,0.889,0.889,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.887,0.887,0.886,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.885,0.884,0.883,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.882,0.881,0.881,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.879,0.879,0.878,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.877,0.876,0.876,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.875,0.874,0.873,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.873,0.872,0.872,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.871,0.87,0.87,0.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.869,0.868,0.868,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.867,0.867,0.866,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.866,0.865,0.865,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.864,0.864,0.863,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.862,0.862,0.862,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.861,0.861,0.861,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.86,0.86,0.86,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.859,0.859,0.858,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.858,0.857,0.857,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.857,0.856,0.856,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.855,0.855,0.854,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.854,0.854,0.853,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.853,0.852,0.852,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.851,0.851,0.851,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.85,0.85,0.85,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.849,0.849,0.848,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.848,0.848,0.847,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.847,0.847,0.847,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.846,0.846,0.845,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.845,0.845,0.844,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.844,0.843,0.843,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.842,0.842,0.842,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.841,0.841,0.841,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.84,0.84,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.839,0.839,0.839,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.838,0.838,0.838,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.837,0.837,0.837,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.836,0.836,0.836,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.835,0.835,0.835,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.834,0.834,0.834,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.833,0.833,0.833,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.832,0.8322,0.832,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.831,0.831,0.831,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.831,0.83,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.83,0.83,0.829,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.829,0.829,0.829,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.828,0.828,0.828,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.828,0.827,0.827,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.827,0.827,0.827,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.826,0.826,0.826,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.826,0.825,0.825,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.825,0.825,0.825,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.824,0.824,0.824,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.824,0.824,0.824,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.823,0.823,0.823,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.823,0.823,0.822,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.822,0.822,0.822,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.822,0.821,0.821,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.821,0.821,0.821,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.82,0.82,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0.82,0.82,0.82,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.819,0.819,0.819,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0.819,0.819,0.818,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.818,0.818,0.818,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0.818,0.818,0.817,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.817,0.817,0.817,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0.817,0.817,0.816,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0.816,0.816,0.816,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0.816,0.816,0.816,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
