OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APL,'2023-06-15,Argentina,Río Negro,San Carlos de Bariloche,Nacional Argentina,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
4,PREMICI Matías,M,'1993-12-13,29,Argentina,Raw,Open,73.94,75,180,195,-205,,195,115,-122.5,122.5,,122.5,225,-235,-240,,225,542.5,392.79,SBD,
5,HERMOSILLA Gabriel,M,'1992-01-07,31,Argentina,Raw,Open,73.7,75,170,180,-190,,180,95,100,-102.5,,100,245,256,-277.5,,256,536,388.9,SBD,
6,ABOUCHAIN Pablo,M,'1997-11-21,25,Argentina,Raw,Open,74.72,75,165,180,-185,,180,90,100,105,,105,235,-250,-260,,235,520,373.95,SBD,
7,LEIVA David,M,'1995-08-17,27,Argentina,Raw,Open,74.24,75,150,160,-170,,160,95,100,-105,,100,210,220,-230,,220,480,346.62,SBD,
8,NUÑEZ Milton,M,'1988-02-02,35,Argentina,Raw,Open,74.4,75,150,160,-170,,160,90,-95,100,,100,190,-200,-200,,190,450,324.51,SBD,
9,MOLINA Nicolás,M,'2001-08-04,21,Argentina,Raw,Open,71.82,75,-110,120,-130,,120,80,-90,-90,,80,140,150,160,,160,360,265.72,SBD,
NS,MORALES Julián,M,'1989-08-17,34,Argentina,Raw,Open,75,75,,,,,,,,,,,,,,,,,,SBD,
1,SPAGNUOLO Pablo,M,'1995-10-25,27,Argentina,Raw,Open,78.86,82.5,175,185,195,,195,152.5,-162.5,162.5,,162.5,210,230,247.5,,247.5,605,420.75,SBD,
2,RIVERO Fabián,M,'1990-07-29,32,Argentina,Raw,Open,81.2,82.5,175,185,190,,190,145,150,-152.5,,150,255,265,-270,,265,605,413.56,SBD,
3,MURIAS Emanuel,M,'1994-06-03,29,Argentina,Raw,Open,80.24,82.5,142.5,155,160,,160,92.5,102.5,-107.5,,102.5,192.5,210,-217.5,,210,472.5,325.24,SBD,
4,SILVOSA Manuel,M,'1997-11-13,25,Argentina,Raw,Open,78.46,82.5,140,155,-165,,155,100,-107.5,-107.5,,100,170,185,200,,200,455,317.4,SBD,
DQ,BUCHARA Diego,M,'1992-07-13,30,Argentina,Raw,Open,79.3,82.5,-160,,,,,,,,,,,,,,,,,SBD,
DQ,ARAOZ Gonzalo,M,'1991-09-14,31,Argentina,Raw,Open,81.9,82.5,-165,-165,-165,,,105,110,-115,,110,190,200,-210,,200,,,SBD,
1,CARACOTCHE Agustín,M,'1997-03-22,26,Argentina,Raw,Open,84.7,90,250,260.5,265,,265,155,162.5,-167.5,,162.5,300,315,-322.5,,315,742.5,495.65,SBD,
2,ARTEAGA Yefirson,M,'1989-06-25,34,Argentina,Raw,Open,87.6,90,245,255,261,,261,157.5,-165,-165,,157.5,280,290,-295,,290,708.5,464.51,SBD,
3,CUCCARO Alessandro,M,'1990-06-21,32,Argentina,Raw,Open,88.62,90,250,-260.5,-265.5,,250,140,150,-157.5,,150,270,280,-290,,280,680,443.16,SBD,
4,BRACCO Luciano,M,'1994-12-11,28,Argentina,Raw,Open,88.9,90,240,-247.5,-247.5,,240,137.5,140,-142.5,,140,257.5,267.5,272.5,,272.5,652.5,424.55,SBD,
5,PEREYRO Elias,M,'1992-06-30,30,Argentina,Raw,Open,86.8,90,190,210,-215,,210,142.5,150,-152.5,,150,235,255,-265,,255,615,405.16,SBD,
6,BARRIONUEVO Maximiliano,M,'1990-03-14,33,Argentina,Raw,Open,86.72,90,200,210,-215,,210,115,120,-125,,120,225,240,-250,,240,570,375.7,SBD,
7,SEPULVEDA Rubén,M,'1989-01-02,34,Argentina,Raw,Open,86.66,90,160,170,-180,,170,100,-105,105,,105,200,210,220,,220,495,326.39,SBD,
8,CASTELLANO Cristian,M,'1984-12-01,38,Argentina,Raw,Open,85.1,90,165,170,180,,180,95,-105,-105,,95,200,210,-220,,210,485,322.93,SBD,
1,GOLA Guido,M,'1996-05-11,27,,Raw,Open,98,100,240,250,260,,260,180,192.5,-200,,192.5,290,-305.5,305.5,,305.5,758,470.72,SBD,
2,SANTOS Sebastián,M,'1996-05-19,27,Argentina,Raw,Open,94.46,100,225,240,250,,250,150,160,165,,165,265,280,292.5,,292.5,707.5,446.83,SBD,
3,EGÜES José,M,'1985-07-27,37,Argentina,Raw,Open,100,100,252.5,265,272.5,277.5,272.5,155,165,170,,170,-252.5,252.5,-267.5,,252.5,695,427.78,SBD,
4,ACEVEDO José María,M,'1984-01-13,39,Argentina,Raw,Open,97.88,100,220,230,-235,,230,165,175,-180,,175,272.5,285,-292.5,,285,690,428.73,SBD,
5,JULIÁ Federico,M,'1994-05-16,29,Argentina,Raw,Open,96.7,100,190,210,220,,220,110,120,-130,,120,-190,-220,230,,230,570,356.11,SBD,
6,RAMOS Lautaro,M,'1999-05-24,24,Argentina,Raw,Open,98.78,100,190,200,205,,205,-110,110,117.5,,117.5,190,-207.5,207.5,,207.5,530,327.98,SBD,
7,ORELLANA Emiliano,M,'1990-02-13,33,Argentina,Raw,Open,95.54,100,-185,-195,195,,195,105,110,112.5,,112.5,-195,195,205,,205,512.5,321.96,SBD,
8,ÁVILA Martín,M,'1987-01-28,36,Argentina,Raw,Open,95.24,100,145,155,-165,,155,95,100,-102.5,,100,170,185,-200,,185,440,276.82,SBD,
1,SANTAROSA Juan,M,'1986-09-30,36,Argentina,Raw,Open,104.56,110,232.5,245,247.5,,247.5,185,190,-195.5,,190,262.5,265,282.5,-295.5,282.5,720,434.97,SBD,
2,KUBYSHKA Victor,M,'1989-11-17,33,Argentina,Raw,Open,104.56,110,227.5,237.5,242.5,,242.5,185,195,200,202.5,200,260,275,-280,,275,717.5,433.46,SBD,
3,ROMAN Axel,M,'1992-10-02,30,Argentina,Raw,Open,107,110,245,255,265,,265,137.5,145,150,,150,265,282.5,295,-297.5,295,710,425,SBD,
4,VAREA Hector,M,'1983-08-01,39,Argentina,Raw,Open,108.3,110,142.5,155,165,,165,100,107.5,-112.5,,107.5,-175,185,200,,200,472.5,281.51,SBD,
5,RAMOS Mauro,M,'1996-05-21,27,Argentina,Raw,Open,107.62,110,125,130,135,,135,100,107.5,-115,,107.5,155,165,-180,,165,407.5,243.38,SBD,
1,VIOTTI Flavio,M,'1995-11-02,27,Argentina,Raw,Open,124.54,125,270,-285,285,,285,172.5,-180,-183,,172.5,305,325,335,,335,792.5,449.68,SBD,
2,MARIN Leonel,M,'1993-07-12,29,Argentina,Raw,Open,122.66,125,190,200,210,,210,117.5,125,-130,,125,220,230,-240,,230,565,322.16,SBD,
3,CANALES Exequiel,M,'1987-12-17,35,Argentina,Raw,Open,113.22,125,180,195,205,,205,105,110,115,,115,175,190,200,,200,520,304.72,SBD,
4,CEBALLOS Brian,M,'1998-12-06,24,Argentina,Raw,Open,116.28,125,160,180,-205,,180,90,97.5,102.5,,102.5,205,220,-240,,220,502.5,291.7,SBD,
1,LLANES Joaquín,M,'2003-07-18,19,Argentina,Raw,Teen,59.4,60,115,122.5,127.5,,127.5,60,67.5,72.5,,72.5,145,160,167.5,-170,167.5,367.5,312.77,SBD,
2,BLUNDO Lorenzo,M,'2007-05-29,16,Argentina,Raw,Teen,57.8,60,110,-120,125,,125,75,-85,-85,,75,150,160,-172.5,,160,360,313.5,SBD,Nueva Fuerza
3,PUERTA Rocco,M,'2005-11-10,17,Argentina,Raw,Teen,59.4,60,100,-112.5,117.5,,117.5,52.5,60,67.5,,67.5,140,160,-167.5,,160,345,293.62,SBD,
1,SANCHEZ Martín,M,'2004-09-09,18,Argentina,Raw,Teen,66.4,67.5,140,-152.5,-152.5,,140,87.5,-95,95,,95,-190,202.5,210.5,,210.5,445.5,347.51,SBD,
2,LAMY Bautista,M,'2003-10-30,19,Argentina,Raw,Teen,66.72,67.5,125,142.5,-150,,142.5,-35,-85,85,,85,140,-162.5,170,,170,397.5,308.97,SBD,
3,PAZ Maximiliano,M,'2005-02-02,18,Argentina,Raw,Teen,66.64,67.5,125,-137.5,-142.5,,125,85,92.5,100,,100,137.5,157.5,170,,170,395,307.3,SBD,
4,SAMANIEGO Maico,M,'2006-07-29,16,Argentina,Raw,Teen,60.5,67.5,-135,140,-150,,140,-62.5,65,70,,70,170,180,-195,,180,390,326.95,SBD,
5,FRAILE Matías,M,'2004-05-13,19,Argentina,Raw,Teen,62.14,67.5,90,95,105,,105,52.5,57.5,65,,65,135,145,160,,160,330,270.78,SBD,Nueva Fuerza
6,LINCOPIL Pedro,M,'2006-11-15,16,Argentina,Raw,Teen,65.88,67.5,125,-130,130,,130,70,75,-80,,75,60,,,,60,265,207.92,SBD,
1,BYRNE Felipe,M,'2006-03-20,17,Argentina,Raw,Teen,72.78,75,165,177.5,186,,186,90,95,100,,100,-185,195,200,,200,486,355.55,SBD,
2,PANTOJA Joaquín,M,'2003-06-27,19,Argentina,Raw,Teen,73.66,75,152.5,162.5,170,,170,-115,115,122.5,-128,122.5,192.5,-207.5,-207.5,,192.5,485,352.03,SBD,
3,FERRARA Gerónimo,M,'2007-12-06,15,Argentina,Raw,Teen,69.26,75,145,155,-160,,155,85,95,-100,,95,185,-195,-195,,185,435,329.18,SBD,
4,BRITOS Josue,M,'2003-11-11,19,Argentina,Raw,Teen,72.64,75,125,132.5,142.5,,142.5,80,87.5,-92.5,,87.5,155,170,-180,,170,400,293.01,SBD,
5,CACCIABUE Martin,M,'2006-12-26,16,Argentina,Raw,Teen,74.5,75,95,105,-115,,105,55,65,70,,70,115,125,135,,135,310,223.36,SBD,
6,PARGA Luis,M,'2007-11-11,15,Argentina,Raw,Teen,72.5,75,-85,85,90,,90,52.5,55,57.5,,57.5,95,100,102.5,,102.5,250,183.37,SBD,
1,AMORENA Fabian,M,'2003-11-21,19,Argentina,Raw,Teen,84.3,90,170,180,-185,,180,85,-92.5,-92.5,,85,210,220,230,,230,495,331.29,SBD,Nueva Fuerza
1,MONTIEL Facundo,M,'2004-08-09,18,Argentina,Raw,Teen,133.26,140,225,235,-245,,235,105,110,-130,,110,265,280,285.5,-300,285.5,630.5,350.45,SBD,Nueva Fuerza
1,ALEM Benjamín,M,'2009-01-01,14,Argentina,Wraps,Invitado,69.1,75,100,115,-130,,115,50,55,-60,,55,115,-120,122.5,,122.5,292.5,221.71,SBD,
1,ALVAREZ Luca,M,'2000-09-17,23,Argentina,Wraps,Jr,63.8,67.5,125,132.5,-140,,132.5,-70,70,72.5,,72.5,135,142.5,150,,150,355,285.36,SBD,
1,OTERO Tomás,M,'1999-08-10,23,Argentina,Wraps,Jr,73.26,75,245,-257.5,257.5,,257.5,135,140,142.5,,142.5,100,180,232.5,,232.5,632.5,460.73,SBD,
1,FLORES Santiago,M,'2002-05-11,21,Argentina,Wraps,Jr,87.5,90,210,-230,230,,230,115,125,135,,135,220,241,255,262.5,255,620,406.73,SBD,
2,MIRANDA Carlos,M,'2003-01-28,20,Argentina,Wraps,Jr,88.74,90,185,-195,-195,,185,115,120,125,,125,235,245,255.5,-263,255.5,565.5,368.28,SBD,
DQ,MARTINEZ Gabriel,M,'1999-10-13,23,Argentina,Wraps,Jr,90,90,255,265,-272.5,,265,,,,,,,,,,,,,SBD,
1,PEREZ Lautaro,M,'2001-07-16,21,Argentina,Wraps,Jr,116.6,125,185,195,-205,,195,112.5,-117.5,-117.5,,112.5,220,230,-240,,230,537.5,311.72,SBD,
1,RAMIREZ Daniel,M,'1981-08-10,41,Argentina,Wraps,M40-44,64.4,67.5,165,175,185,,185,120,128,-132.5,,128,210,-220,-220,,210,523,417.41,SBD,
2,FERREYRA Franco,M,'1980-10-29,42,Argentina,Wraps,M40-44,61.38,67.5,142.5,157.5,-170,,157.5,92.5,100,-105,,100,182.5,190,195,,195,452.5,374.95,SBD,
DQ,POBLETE Roberto,M,'1981-06-19,41,Argentina,Wraps,M40-44,66.74,67.5,140,147.5,-155,,147.5,-72.5,-72.5,-72.5,,,137.5,147.5,160,,160,,,SBD,
1,TOCONAS Marcos,M,'1982-05-17,41,Argentina,Wraps,M40-44,81.7,82.5,210,225,236,,236,130,140,150,,150,210,230,240,250,240,626,426.41,SBD,
2,MOSQUERA Ramiro,M,'1979-01-26,44,Argentina,Wraps,M40-44,82,82.5,-215,215,-235.5,,215,122.5,125,127.5,,127.5,200,215,-237.5,,215,557.5,378.95,SBD,
3,GALVÁN Jorge,M,'1980-01-21,43,Argentina,Wraps,M40-44,80.5,82.5,180,-190,-190,,180,115,122.5,125,,125,210,220,230,,230,535,367.56,SBD,Bunker Family Team
1,HUGO Andrés,M,'1979-12-12,43,Argentina,Wraps,M40-44,109,110,300,315,-330,,315,170,-177.5,177.5,,177.5,280,300,315,,315,807.5,479.91,SBD,
1,CHIEN-HWA Chen,M,'1976-09-16,46,Argentina,Wraps,M45-49,89.6,90,190,220,-225,,220,140,145,-150,,145,200,215,222.5,,222.5,587.5,380.73,SBD,
1,PEREIRA Joselino,M,'1974-11-23,48,Argentina,Wraps,M45-49,153.78,140+,-180,180,-200,,180,120,140,-145,,140,180,200,-215,,200,520,277.79,SBD,
1,MARTINEZ Christian,M,'1970-01-20,53,Argentina,Wraps,M50-54,157.48,140+,250,280,-300,,280,-160,160,180,195.5,180,260,280,290.5,300,290.5,750.5,398.41,SBD,Bunker Family Team
DQ,POBLETE Roberto,M,'1981-06-19,41,Argentina,Wraps,Open,66.74,67.5,140,147.5,-155,,147.5,-72.5,-72.5,-72.5,,,137.5,147.5,160,,160,,,SBD,
1,OTERO Tomás,M,'1999-08-10,23,Argentina,Wraps,Open,73.26,75,245,-257.5,257.5,,257.5,135,140,142.5,,142.5,100,180,232.5,,232.5,632.5,460.73,SBD,
2,GONZALEZ Matías,M,'1995-12-20,27,Argentina,Wraps,Open,72.3,75,230,-245,245,,245,130,-137.5,-137.5,,130,232.5,245,250,,250,625,459.26,SBD,
3,GOMEZ Pablo,M,'1989-07-04,33,Argentina,Wraps,Open,74.4,75,247.5,-260,262.5,,262.5,115,120,125,,125,220,227.5,237.5,,237.5,625,450.71,SBD,
4,PEÑA Gustavo,M,'1992-07-15,30,Argentina,Wraps,Open,74.32,75,-220,220,230,,230,127.5,132.5,-135,,132.5,220,230,235,,235,597.5,431.18,SBD,
5,SAEZ Matías,M,'1991-05-22,32,Argentina,Wraps,Open,73.26,75,-195,195,-205,,195,120,-125,-125,,120,235,250,-255,,250,565,411.56,SBD,Hijos y Nietos Bertotto
6,ROSSI Guillermo,M,'1991-09-20,31,Argentina,Wraps,Open,74.34,75,185,195,200,,200,117.5,122.5,-127.5,,122.5,170,180,-190,,180,502.5,362.56,SBD,
1,ALBORNOZ Leandro,M,'1992-09-15,30,Argentina,Wraps,Open,79.16,82.5,-295,-305,305,,305,145,152.5,-160,,152.5,277.5,-282.5,,,277.5,735,510,SBD,
2,CHIAPPA Jonatan,M,'1992-03-12,31,Argentina,Wraps,Open,82.22,82.5,-245,245,-255,,245,150,157.5,162.5,,162.5,245,260,265,-285.5,265,672.5,456.43,SBD,
3,BAGGIO Pablo,M,'1991-03-05,32,Argentina,Wraps,Open,81.94,82.5,235,250,-260,,250,157.5,-165,-165,,157.5,235,250,-260,,250,657.5,447.11,SBD,
4,PAILLALEF Angelo,M,'1990-07-05,32,Argentina,Wraps,Open,80,82.5,170,-180,-180,,170,110,120,-125,,120,-190,195,205,,205,495,341.33,SBD,
5,PETTINATO Federico,M,'1991-06-06,32,Argentina,Wraps,Open,80.7,82.5,50,,,,50,95,102.5,-107.5,,102.5,75,,,,75,227.5,156.07,SBD,
1,RODRIGUEZ Emanuel,M,'1995-12-11,27,Argentina,Wraps,Open,85.2,90,235,-245,-245,,235,135,140,145,,145,240,260,265,,265,645,429.19,SBD,
2,ZERAR Martín,M,'1999-03-27,24,Argentina,Wraps,Open,85,90,215,222.5,230,,230,120,125,127.5,,127.5,250,262.5,-282.5,,262.5,620,413.08,SBD,
3,NION Martín,M,'1985-05-04,37,Argentina,Wraps,Open,86.5,90,220,-230,230,,230,115,120,-130,,120,220,235,242.5,,242.5,592.5,391.06,SBD,
4,REYNOSO Lucas,M,'1998-07-06,24,Argentina,Wraps,Open,86.6,90,195,210,220,,220,115,125,130,,130,-200,215,-225,,215,565,372.68,SBD,
DQ,MELLADO Juan Jose,M,'1995-10-14,27,Argentina,Wraps,Open,87.46,90,-180,-180,-180,,,105,115,-122.5,,115,165,175,-180,,175,,,SBD,
1,MEIJOME Federico,M,'1998-06-25,24,Argentina,Wraps,Open,99.2,100,375,385,-392.5,,385,197.5,202.5,-205,,202.5,-310,315,330,342.5,330,917.5,566.71,SBD,
2,PHILIPP Alejo,M,'1994-12-18,28,Argentina,Wraps,Open,97.38,100,-277.5,277.5,-290,,277.5,177.5,-182.5,-182.5,,177.5,270,280,290,,290,745,463.97,SBD,
3,ALVAREZ Nicholls,M,'1990-06-11,33,Argentina,Wraps,Open,99.4,100,230,-240,240,,240,130,-140,-140,,130,225,-235,-235,,225,595,367.19,SBD,
4,PARDO Leandro,M,'1992-09-11,30,Argentina,Wraps,Open,99.5,100,200,210,-220,,210,112.5,117.5,-120,,117.5,225,240,250,,250,577.5,356.24,SBD,
5,DEL RIO Ezequiel,M,'1987-11-21,35,Argentina,Wraps,Open,93.5,100,200,-215,215,,215,105,112.5,117.5,,117.5,200,220,240,,240,572.5,363.32,SBD,
6,LENCINAS Nestor,M,'1989-03-22,34,Argentina,Wraps,Open,90.38,100,175,-180,180,,180,110,120,-130,,120,215,-225,225,,225,525,338.75,SBD,
7,RIQUELME Mauricio,M,'1987-01-23,36,Argentina,Wraps,Open,93.66,100,-175,-175,175,,175,100,115,-120,,115,200,220,-235,,220,510,323.39,SBD,
1,HUGO Andrés,M,'1979-12-12,43,Argentina,Wraps,Open,109,110,300,315,-330,,315,170,-177.5,177.5,,177.5,280,300,315,,315,807.5,479.91,SBD,
2,FANTOZZI Fabrizio,M,'1998-09-18,24,Argentina,Wraps,Open,109.86,110,250,270,-275,,270,160,165,170,,170,295,310,322.5,-330.5,322.5,762.5,451.82,SBD,
3,CARLINO Dante,M,'1997-12-04,25,Argentina,Wraps,Open,102.26,110,250,262.5,-272.5,,262.5,170,180,-190,,180,250,-265,-265,,250,692.5,422.21,SBD,
4,GARCÍA Daniel,M,'1989-03-02,34,Argentina,Wraps,Open,101.4,110,240,-250,252.5,,252.5,140,150,155,,155,260,265,275,,275,682.5,417.59,SBD,Hijos y Nietos Bertotto
5,ARTERO Cristian,M,'1993-03-16,30,Argentina,Wraps,Open,100.56,110,230,240,250,,250,122.5,130,135,,135,-270,-280,280,,280,665,408.33,SBD,Bunker Family Team
6,SÁNCHEZ Damián,M,'1987-01-18,36,Argentina,Wraps,Open,109,110,230,240,255,,255,100,110,-120,,110,250,265,275,,275,640,380.38,SBD,Bunker Family Team
7,CARRIPILON Mirko,M,'1995-07-31,27,,Wraps,Open,108.5,110,220,240,-270,,240,-130,135,140,,140,220,235,250,,250,630,375.08,SBD,Hijos y Nietos Bertotto
DQ,RIVAL Diego,M,'1985-12-30,37,Argentina,Wraps,Open,109.66,110,220,240,-250,,240,120,-130,130,,130,-260,-265,-265,,,,,SBD,Bunker Family Team
1,PRESTA Facundo,M,'1993-07-07,29,Argentina,Wraps,Open,123.08,125,305,-320,320,,320,200,210,-220,,210,340,362.5,370,-380,370,900,512.6,SBD,
1,POBLETE Maximiliano,M,'1988-05-11,35,Argentina,Wraps,Open,136.62,140,285,300,310.5,,310.5,170,180,,,180,270,290,-300,,290,780.5,430.7,SBD,
DQ,PAINEFIL Mariano,M,'1991-12-23,31,Argentina,Wraps,Open,131.26,140,-180,-180,-180,,,100,105,110,,110,175,-177.5,-177.5,,175,,,SBD,
1,ESPINOSA Nicolás,M,'1989-05-03,34,Argentina,Wraps,Open,143.22,140+,265,285,300,,300,-130,130,-145,,130,230,-250,-250,,230,660,359.41,SBD,
NS,TOLOSA Natan,M,'2007-04-23,16,Argentina,Wraps,Teen,,,,,,,,,,,,,,,,,,,,SBD,
1,GONZALEZ Tiziano,M,'2004-09-15,18,Argentina,Wraps,Teen,59.4,60,-110,115,120,,120,80,-90,90,,90,-180,190,-195,,190,400,340.43,SBD,
2,MEDRANO Angel,M,'2007-04-26,16,Argentina,Wraps,Teen,58.1,60,130,-140,-140,,130,80,-85,-85,,80,160,165,-170,,165,375,325.13,SBD,
1,MAISARES Gabriel,M,'2004-02-11,19,Argentina,Wraps,Teen,66.24,67.5,120,130,140,,140,77.5,82.5,87.5,,87.5,160,170,-180,,170,397.5,310.62,SBD,Hijos y Nietos Bertotto
DQ,KISSNER Kevin,M,'2005-09-22,17,Argentina,Wraps,Teen,68.1,75,120,125,130,,130,-80,-80,-82.5,,,160,165,170,,170,,,SBD,
1,TAGARELLI Ignacio,M,'2004-10-10,18,Argentina,Wraps,Teen,81.8,82.5,170,180,-190,,180,100,110,115,,115,215,230,-242.5,,230,525,357.36,SBD,
2,GATICA Daniel,M,'2005-08-06,17,Argentina,Wraps,Teen,81.9,82.5,195,205.5,-207.5,,205.5,105,110,112.5,,112.5,190,-200,-200,,190,508,345.55,SBD,Hijos y Nietos Bertotto
3,MINOR Axel,M,'2006-03-25,17,Argentina,Wraps,Teen,82.24,82.5,-110,110,-115,,110,60,65,70,,70,140,160,-180,,160,340,230.73,SBD,
DQ,ALTAMIRANO Joaquín,M,'2003-06-03,19,Argentina,Wraps,Teen,77.26,82.5,-190,-190,-190,,,100,110,-115,,110,-190,190,-205,,190,,,SBD,
1,DIAZ Bruno,M,'2005-06-26,17,Argentina,Wraps,Teen,95.74,100,-200,200,-215,,200,90,100,107.5,,107.5,260,-270,270,,270,577.5,362.44,SBD,Bunker Family Team
1,GALLO Lautaro,M,'2006-10-26,16,Argentina,Wraps,Teen,109.5,110,160,-175,-175,,160,80,90,-100,,90,195,-205,205,-207.5,205,455,269.95,SBD,
2,VIDELA Tomás,M,'2005-02-13,18,Argentina,Wraps,Teen,104.64,110,170,-180,180,,180,80,-90,90,,90,170,180,-200,,180,450,271.77,SBD,
1,MANSILLA Emilio,M,'1984-01-22,39,Argentina,Single-ply,Open,109.84,110,320,330,335,,335,187.5,-192.5,,,187.5,285,295,302.5,,302.5,825,488.89,SBD,
1,BRANKOVIC Damián,M,'1980-05-28,43,Argentina,Raw,M40-44,87.6,90,,,,,,150,155,-160,,155,240,245,250,252.5,250,405,265.53,BD,
1,MORALES Nicolás,M,'1991-08-02,31,Argentina,Raw,Open,74.4,75,,,,,,-110,-110,110,,110,200,205,-210,,205,315,227.16,BD,
1,PASCUAL Matías,M,'2005-07-13,17,Argentina,Raw,Teen,65.1,67.5,,,,,,75,85,90,,90,155,165,180,,180,270,213.73,BD,
1,FRANCOU Ezequiel,M,'2002-10-31,20,Argentina,Raw,Jr,87.9,90,,,,,,140,145,-152.5,,145,,,,,,145,94.9,B,
1,GOMEZ Mauricio,M,'1999-10-26,23,Argentina,Raw,Jr,92.9,100,,,,,,172.5,177.5,180,182.5,180,,,,,,180,114.58,B,
1,BARRIENTO Sergio,M,'1978-09-03,44,Argentina,Raw,M40-44,81.9,82.5,,,,,,142.5,-147.5,150,-153,150,,,,,,150,102.03,B,
1,CARRIQUEO Diego,M,'1980-01-18,43,Argentina,Raw,M40-44,89,90,,,,,,150,160,-165,,160,,,,,,160,104.04,B,
1,GUTIÉRREZ Cristian,M,'1979-04-03,43,Argentina,Raw,M40-44,117.8,125,,,,,,195,-205,205,210,205,,,,,,205,118.47,B,
1,CARRIZO Marcelo,M,'1975-07-15,47,Argentina,Raw,M45-49,107.5,110,,,,,,145,-160,-160,,145,,,,,,145,86.64,B,
1,COSTA Ezequiel,M,'1976-08-25,46,Argentina,Raw,M45-49,118.9,125,,,,,,172.5,183,190,-195.5,190,,,,,,190,109.46,B,
1,MORÓN Pablo,M,'1969-08-31,54,Argentina,Raw,M50-54,78.6,82.5,,,,,,110,112.5,-115,,112.5,,,,,,112.5,78.39,B,
1,SANCHEZ Rodrigo,M,'1970-11-13,52,Argentina,Raw,M50-54,95.4,100,,,,,,160,170,-175,,170,,,,,,170,106.87,B,
1,CAVANI Roberto,M,'1965-09-05,57,Argentina,Raw,M55-59,80.4,82.5,,,,,,-140,142.5,145,150,145,,,,,,145,99.69,B,
1,MORALES Sergio,M,'1962-05-01,61,Argentina,Raw,M60-64,108.2,110,,,,,,-145,150,160,-165,160,,,,,,160,95.36,B,
NS,MANSILLA Matías,M,'1997-03-06,26,Argentina,Raw,Open,,,,,,,,,,,,,,,,,,,,B,
1,MORALES Nicolás,M,'1991-08-02,31,Argentina,Raw,Open,74.4,75,,,,,,-110,-110,110,,110,,,,,,110,79.32,B,
1,SPAGNUOLO Pablo,M,'1995-10-25,27,Argentina,Raw,Open,79.4,82.5,,,,,,150,,,,150,,,,,,150,103.89,B,
2,PAGNUTTI Pablo,M,'1992-02-05,31,Argentina,Raw,Open,81.5,82.5,,,,,,125,135,137.5,,137.5,,,,,,137.5,93.79,B,
3,PAILLALEF Angelo,M,'1990-07-05,32,Argentina,Raw,Open,79.3,82.5,,,,,,110,120,-130,,120,,,,,,120,83.18,B,
1,JARAMILLO Ricardo,M,'1980-07-19,42,Argentina,Raw,Open,88.7,90,,,,,,170,185,-190,,185,,,,,,185,120.51,B,
2,MATEYKA Erik,M,'1993-06-13,30,Argentina,Raw,Open,85.5,90,,,,,,162.5,172.5,-177.5,,172.5,,,,,,172.5,114.56,B,
3,KITTLER Maximiliano,M,'1988-03-19,35,Argentina,Raw,Open,88.4,90,,,,,,160,170,-180,,170,,,,,,170,110.93,B,
4,FRANCOU Ezequiel,M,'2002-10-31,20,Argentina,Raw,Open,87.9,90,,,,,,140,145,-152.5,,145,,,,,,145,94.9,B,
1,SANCHEZ Rodrigo,M,'1970-11-13,52,Argentina,Raw,Open,95.4,100,,,,,,160,170,-175,,170,,,,,,170,106.87,B,
2,MARTINEZ José Luis,M,'1984-02-12,39,,Raw,Open,94.4,100,,,,,,150,155,160,,160,,,,,,160,101.08,B,
1,GUTIÉRREZ Cristian,M,'1979-04-03,43,Argentina,Raw,Open,117.8,125,,,,,,195,-205,205,210,205,,,,,,205,118.47,B,
2,COSTA Ezequiel,M,'1976-08-25,46,Argentina,Raw,Open,118.9,125,,,,,,172.5,183,190,-195.5,190,,,,,,190,109.46,B,
1,SCHWEIKER Randy,M,'2004-10-13,18,Argentina,Raw,Teen,67.9,75,,,,,,75,77.5,80,,80,,,,,,80,61.4,B,
1,RAMIREZ Daniel,M,'1981-08-10,41,Argentina,Raw,M40-44,63.6,67.5,,,,,,,,,,,215,-225,-225,,215,215,173.24,D,
1,QUILODRAN Nicolás,M,'1972-11-05,50,Argentina,Raw,M50-54,85.2,90,,,,,,,,,,,175,185,200,,200,200,133.08,D,
1,RAMIREZ Nestor,M,'1972-11-14,50,Argentina,Raw,M50-54,106.1,110,,,,,,,,,,,200,220,-240,,220,220,132.13,D,
NS,CEBALLOS Brian,M,'1998-12-06,24,Argentina,Raw,Open,,,,,,,,,,,,,,,,,,,,D,
1,SANTA ANA Matías,M,'1997-05-02,26,Argentina,Raw,Open,59.1,60,,,,,,,,,,,190,200,205,,205,205,175.21,D,
