Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
4,Héctor Varea,M,1983-08-01,Raw,Open,108.3,110,142.5,155,165,,165,100,107.5,-112.5,,107.5,-175,185,200,,200,472.5,SBD,
5,Mauro Ramos,M,1996-05-21,Raw,Open,107.62,110,125,130,135,,135,100,107.5,-115,,107.5,155,165,-180,,165,407.5,SBD,
1,Flavio Viotti,M,1995-11-02,Raw,Open,124.54,125,270,-285,285,,285,172.5,-180,-183,,172.5,305,325,335,,335,792.5,SBD,
2,Leonel Marin,M,1993-07-12,Raw,Open,122.66,125,190,200,210,,210,117.5,125,-130,,125,220,230,-240,,230,565,SBD,
3,Exequiel Canales,M,1987-12-17,Raw,Open,113.22,125,180,195,205,,205,105,110,115,,115,175,190,200,,200,520,SBD,
4,Brian Ceballos,M,1998-12-06,Raw,Open,116.28,125,160,180,-205,,180,90,97.5,102.5,,102.5,205,220,-240,,220,502.5,SBD,
1,Joaquín Llanes,M,2003-07-18,Raw,Teen,59.4,60,115,122.5,127.5,,127.5,60,67.5,72.5,,72.5,145,160,167.5,-170,167.5,367.5,SBD,
2,Lorenzo Blundo,M,2007-05-29,Raw,Teen,57.8,60,110,-120,125,,125,75,-85,-85,,75,150,160,-172.5,,160,360,SBD,Nueva Fuerza
3,Rocco Puerta,M,2005-11-10,Raw,Teen,59.4,60,100,-112.5,117.5,,117.5,52.5,60,67.5,,67.5,140,160,-167.5,,160,345,SBD,
1,Martín Sanchez,M,2004-09-09,Raw,Teen,66.4,67.5,140,-152.5,-152.5,,140,87.5,-95,95,,95,-190,202.5,210.5,,210.5,445.5,SBD,
2,Bautista Lamy,M,2003-10-30,Raw,Teen,66.72,67.5,125,142.5,-150,,142.5,-35,-85,85,,85,140,-162.5,170,,170,397.5,SBD,
3,Maximiliano Paz,M,2005-02-02,Raw,Teen,66.64,67.5,125,-137.5,-142.5,,125,85,92.5,100,,100,137.5,157.5,170,,170,395,SBD,
4,Maico Samaniego,M,2006-07-29,Raw,Teen,60.5,67.5,-135,140,-150,,140,-62.5,65,70,,70,170,180,-195,,180,390,SBD,
5,Matías Fraile,M,2004-05-13,Raw,Teen,62.14,67.5,90,95,105,,105,52.5,57.5,65,,65,135,145,160,,160,330,SBD,Nueva Fuerza
6,Pedro Lincopil,M,2006-11-15,Raw,Teen,65.88,67.5,125,-130,130,,130,70,75,-80,,75,60,,,,60,265,SBD,
1,Felipe Byrne,M,2006-03-20,Raw,Teen,72.78,75,165,177.5,186,,186,90,95,100,,100,-185,195,200,,200,486,SBD,
2,Joaquín Pantoja,M,2003-06-27,Raw,Teen,73.66,75,152.5,162.5,170,,170,-115,115,122.5,-128,122.5,192.5,-207.5,-207.5,,192.5,485,SBD,
3,Gerónimo Ferrara,M,2007-12-06,Raw,Teen,69.26,75,145,155,-160,,155,85,95,-100,,95,185,-195,-195,,185,435,SBD,
4,Josue Britos,M,2003-11-11,Raw,Teen,72.64,75,125,132.5,142.5,,142.5,80,87.5,-92.5,,87.5,155,170,-180,,170,400,SBD,
5,Martin Cacciabue,M,2006-12-26,Raw,Teen,74.5,75,95,105,-115,,105,55,65,70,,70,115,125,135,,135,310,SBD,
6,Luis Parga,M,2007-11-11,Raw,Teen,72.5,75,-85,85,90,,90,52.5,55,57.5,,57.5,95,100,102.5,,102.5,250,SBD,
1,Fabian Amorena,M,2003-11-21,Raw,Teen,84.3,90,170,180,-185,,180,85,-92.5,-92.5,,85,210,220,230,,230,495,SBD,Nueva Fuerza
1,Facundo Montiel,M,2004-08-09,Raw,Teen,133.26,140,225,235,-245,,235,105,110,-130,,110,265,280,285.5,-300,285.5,630.5,SBD,Nueva Fuerza
1,Benjamín Alem,M,2009-01-01,Wraps,Invitado,69.1,75,100,115,-130,,115,50,55,-60,,55,115,-120,122.5,,122.5,292.5,SBD,
1,Luca Alvarez,M,2000-09-17,Wraps,Jr,63.8,67.5,125,132.5,-140,,132.5,-70,70,72.5,,72.5,135,142.5,150,,150,355,SBD,
1,Tomás Otero,M,1999-08-10,Wraps,Jr,73.26,75,245,-257.5,257.5,,257.5,135,140,142.5,,142.5,100,180,232.5,,232.5,632.5,SBD,
1,Santiago Flores,M,2002-05-11,Wraps,Jr,87.5,90,210,-230,230,,230,115,125,135,,135,220,241,255,262.5,255,620,SBD,
2,Carlos Miranda,M,2003-01-28,Wraps,Jr,88.74,90,185,-195,-195,,185,115,120,125,,125,235,245,255.5,-263,255.5,565.5,SBD,
DQ,Gabriel Martinez,M,1999-10-13,Wraps,Jr,90,90,255,265,-272.5,,265,,,,,,,,,,,,SBD,
1,Lautaro Perez,M,2001-07-16,Wraps,Jr,116.6,125,185,195,-205,,195,112.5,-117.5,-117.5,,112.5,220,230,-240,,230,537.5,SBD,
1,Daniel Ramirez #1,M,1981-08-10,Wraps,M40-44,64.4,67.5,165,175,185,,185,120,128,-132.5,,128,210,-220,-220,,210,523,SBD,
2,Franco Ferreyra,M,1980-10-29,Wraps,M40-44,61.38,67.5,142.5,157.5,-170,,157.5,92.5,100,-105,,100,182.5,190,195,,195,452.5,SBD,
DQ,Roberto Poblete,M,1981-06-19,Wraps,M40-44,66.74,67.5,140,147.5,-155,,147.5,-72.5,-72.5,-72.5,,,137.5,147.5,160,,160,,SBD,
1,Marcos Toconas,M,1982-05-17,Wraps,M40-44,81.7,82.5,210,225,236,,236,130,140,150,,150,210,230,240,250,240,626,SBD,
2,Ramiro Mosquera,M,1979-01-26,Wraps,M40-44,82,82.5,-215,215,-235.5,,215,122.5,125,127.5,,127.5,200,215,-237.5,,215,557.5,SBD,
3,Jorge Galván,M,1980-01-21,Wraps,M40-44,80.5,82.5,180,-190,-190,,180,115,122.5,125,,125,210,220,230,,230,535,SBD,Bunker Family Team
1,Andrés Hugo,M,1979-12-12,Wraps,M40-44,109,110,300,315,-330,,315,170,-177.5,177.5,,177.5,280,300,315,,315,807.5,SBD,
1,Chen Chien-Hwa,M,1976-09-16,Wraps,M45-49,89.6,90,190,220,-225,,220,140,145,-150,,145,200,215,222.5,,222.5,587.5,SBD,
1,Joselino Pereira,M,1974-11-23,Wraps,M45-49,153.78,140+,-180,180,-200,,180,120,140,-145,,140,180,200,-215,,200,520,SBD,
1,Christian Martinez,M,1970-01-20,Wraps,M50-54,157.48,140+,250,280,-300,,280,-160,160,180,195.5,180,260,280,290.5,300,290.5,750.5,SBD,Bunker Family Team
DQ,Roberto Poblete,M,1981-06-19,Wraps,Open,66.74,67.5,140,147.5,-155,,147.5,-72.5,-72.5,-72.5,,,137.5,147.5,160,,160,,SBD,
1,Tomás Otero,M,1999-08-10,Wraps,Open,73.26,75,245,-257.5,257.5,,257.5,135,140,142.5,,142.5,100,180,232.5,,232.5,632.5,SBD,
2,Matías González,M,1995-12-20,Wraps,Open,72.3,75,230,-245,245,,245,130,-137.5,-137.5,,130,232.5,245,250,,250,625,SBD,
3,Pablo Gomez,M,1989-07-04,Wraps,Open,74.4,75,247.5,-260,262.5,,262.5,115,120,125,,125,220,227.5,237.5,,237.5,625,SBD,
4,Gustavo Peña,M,1992-07-15,Wraps,Open,74.32,75,-220,220,230,,230,127.5,132.5,-135,,132.5,220,230,235,,235,597.5,SBD,
5,Matías Saez,M,1991-05-22,Wraps,Open,73.26,75,-195,195,-205,,195,120,-125,-125,,120,235,250,-255,,250,565,SBD,Hijos y Nietos Bertotto
6,Guillermo Rossi,M,1991-09-20,Wraps,Open,74.34,75,185,195,200,,200,117.5,122.5,-127.5,,122.5,170,180,-190,,180,502.5,SBD,
1,Leandro Albornoz,M,1992-09-15,Wraps,Open,79.16,82.5,-295,-305,305,,305,145,152.5,-160,,152.5,277.5,-282.5,,,277.5,735,SBD,
2,Jonatan Chiappa,M,1992-03-12,Wraps,Open,82.22,82.5,-245,245,-255,,245,150,157.5,162.5,,162.5,245,260,265,-285.5,265,672.5,SBD,
3,Pablo Baggio,M,1991-03-05,Wraps,Open,81.94,82.5,235,250,-260,,250,157.5,-165,-165,,157.5,235,250,-260,,250,657.5,SBD,
4,Angelo Paillalef,M,1990-07-05,Wraps,Open,80,82.5,170,-180,-180,,170,110,120,-125,,120,-190,195,205,,205,495,SBD,
5,Federico Pettinato,M,1991-06-06,Wraps,Open,80.7,82.5,50,,,,50,95,102.5,-107.5,,102.5,75,,,,75,227.5,SBD,
1,Emanuel Rodriguez,M,1995-12-11,Wraps,Open,85.2,90,235,-245,-245,,235,135,140,145,,145,240,260,265,,265,645,SBD,
2,Martín Zerar,M,1999-03-27,Wraps,Open,85,90,215,222.5,230,,230,120,125,127.5,,127.5,250,262.5,-282.5,,262.5,620,SBD,
3,Martín Nion,M,1985-05-04,Wraps,Open,86.5,90,220,-230,230,,230,115,120,-130,,120,220,235,242.5,,242.5,592.5,SBD,
4,Lucas Reynoso,M,1998-07-06,Wraps,Open,86.6,90,195,210,220,,220,115,125,130,,130,-200,215,-225,,215,565,SBD,
DQ,Juan Jose Mellado,M,1995-10-14,Wraps,Open,87.46,90,-180,-180,-180,,,105,115,-122.5,,115,165,175,-180,,175,,SBD,
1,Federico Meijome,M,1998-06-25,Wraps,Open,99.2,100,375,385,-392.5,,385,197.5,202.5,-205,,202.5,-310,315,330,342.5,330,917.5,SBD,
2,Alejo Philipp,M,1994-12-18,Wraps,Open,97.38,100,-277.5,277.5,-290,,277.5,177.5,-182.5,-182.5,,177.5,270,280,290,,290,745,SBD,
3,Nicholls Alvarez,M,1990-06-11,Wraps,Open,99.4,100,230,-240,240,,240,130,-140,-140,,130,225,-235,-235,,225,595,SBD,
4,Leandro Pardo,M,1992-09-11,Wraps,Open,99.5,100,200,210,-220,,210,112.5,117.5,-120,,117.5,225,240,250,,250,577.5,SBD,
5,Rio Ezequiel Del,M,1987-11-21,Wraps,Open,93.5,100,200,-215,215,,215,105,112.5,117.5,,117.5,200,220,240,,240,572.5,SBD,
6,Nestor Lencinas,M,1989-03-22,Wraps,Open,90.38,100,175,-180,180,,180,110,120,-130,,120,215,-225,225,,225,525,SBD,
7,Mauricio Riquelme,M,1987-01-23,Wraps,Open,93.66,100,-175,-175,175,,175,100,115,-120,,115,200,220,-235,,220,510,SBD,
1,Andrés Hugo,M,1979-12-12,Wraps,Open,109,110,300,315,-330,,315,170,-177.5,177.5,,177.5,280,300,315,,315,807.5,SBD,
2,Fabrizio Fantozzi,M,1998-09-18,Wraps,Open,109.86,110,250,270,-275,,270,160,165,170,,170,295,310,322.5,-330.5,322.5,762.5,SBD,
3,Dante Carlino,M,1997-12-04,Wraps,Open,102.26,110,250,262.5,-272.5,,262.5,170,180,-190,,180,250,-265,-265,,250,692.5,SBD,
4,Daniel García,M,1989-03-02,Wraps,Open,101.4,110,240,-250,252.5,,252.5,140,150,155,,155,260,265,275,,275,682.5,SBD,Hijos y Nietos Bertotto
5,Cristian Artero,M,1993-03-16,Wraps,Open,100.56,110,230,240,250,,250,122.5,130,135,,135,-270,-280,280,,280,665,SBD,Bunker Family Team
6,Damián Sánchez,M,1987-01-18,Wraps,Open,109,110,230,240,255,,255,100,110,-120,,110,250,265,275,,275,640,SBD,Bunker Family Team
7,Mirko Carripilon,M,1995-07-31,Wraps,Open,108.5,110,220,240,-270,,240,-130,135,140,,140,220,235,250,,250,630,SBD,Hijos y Nietos Bertotto
DQ,Diego Rival,M,1985-12-30,Wraps,Open,109.66,110,220,240,-250,,240,120,-130,130,,130,-260,-265,-265,,,,SBD,Bunker Family Team
1,Facundo Presta,M,1993-07-07,Wraps,Open,123.08,125,305,-320,320,,320,200,210,-220,,210,340,362.5,370,-380,370,900,SBD,
1,Maximiliano Poblete,M,1988-05-11,Wraps,Open,136.62,140,285,300,310.5,,310.5,170,180,,,180,270,290,-300,,290,780.5,SBD,
DQ,Mariano Painefil,M,1991-12-23,Wraps,Open,131.26,140,-180,-180,-180,,,100,105,110,,110,175,-177.5,-177.5,,175,,SBD,
1,Nicolás Espinosa,M,1989-05-03,Wraps,Open,143.22,140+,265,285,300,,300,-130,130,-145,,130,230,-250,-250,,230,660,SBD,
NS,Natan Tolosa,M,2007-04-23,Wraps,Teen,,,,,,,,,,,,,,,,,,,SBD,
1,Tiziano Gonzalez,M,2004-09-15,Wraps,Teen,59.4,60,-110,115,120,,120,80,-90,90,,90,-180,190,-195,,190,400,SBD,
2,Angel Medrano,M,2007-04-26,Wraps,Teen,58.1,60,130,-140,-140,,130,80,-85,-85,,80,160,165,-170,,165,375,SBD,
1,Gabriel Maisares,M,2004-02-11,Wraps,Teen,66.24,67.5,120,130,140,,140,77.5,82.5,87.5,,87.5,160,170,-180,,170,397.5,SBD,Hijos y Nietos Bertotto
DQ,Kevin Kissner,M,2005-09-22,Wraps,Teen,68.1,75,120,125,130,,130,-80,-80,-82.5,,,160,165,170,,170,,SBD,
1,Ignacio Tagarelli,M,2004-10-10,Wraps,Teen,81.8,82.5,170,180,-190,,180,100,110,115,,115,215,230,-242.5,,230,525,SBD,
2,Daniel Gatica,M,2005-08-06,Wraps,Teen,81.9,82.5,195,205.5,-207.5,,205.5,105,110,112.5,,112.5,190,-200,-200,,190,508,SBD,Hijos y Nietos Bertotto
3,Axel Minor,M,2006-03-25,Wraps,Teen,82.24,82.5,-110,110,-115,,110,60,65,70,,70,140,160,-180,,160,340,SBD,
DQ,Joaquín Altamirano,M,2003-06-03,Wraps,Teen,77.26,82.5,-190,-190,-190,,,100,110,-115,,110,-190,190,-205,,190,,SBD,
1,Bruno Diaz,M,2005-06-26,Wraps,Teen,95.74,100,-200,200,-215,,200,90,100,107.5,,107.5,260,-270,270,,270,577.5,SBD,Bunker Family Team
1,Lautaro Gallo,M,2006-10-26,Wraps,Teen,109.5,110,160,-175,-175,,160,80,90,-100,,90,195,-205,205,-207.5,205,455,SBD,
2,Tomás Videla,M,2005-02-13,Wraps,Teen,104.64,110,170,-180,180,,180,80,-90,90,,90,170,180,-200,,180,450,SBD,
1,Emilio Mansilla,M,1984-01-22,Single-ply,Open,109.84,110,320,330,335,,335,187.5,-192.5,,,187.5,285,295,302.5,,302.5,825,SBD,
1,Damián Brankovic,M,1980-05-28,Raw,M40-44,87.6,90,,,,,,150,155,-160,,155,240,245,250,252.5,250,405,BD,
1,Nicolás Morales,M,1991-08-02,Raw,Open,74.4,75,,,,,,-110,-110,110,,110,200,205,-210,,205,315,BD,
1,Matías Pascual,M,2005-07-13,Raw,Teen,65.1,67.5,,,,,,75,85,90,,90,155,165,180,,180,270,BD,
1,Ezequiel Francou,M,2002-10-31,Raw,Jr,87.9,90,,,,,,140,145,-152.5,,145,,,,,,145,B,
1,Mauricio Gomez,M,1999-10-26,Raw,Jr,92.9,100,,,,,,172.5,177.5,180,182.5,180,,,,,,180,B,
1,Sergio Barriento,M,1978-09-03,Raw,M40-44,81.9,82.5,,,,,,142.5,-147.5,150,-153,150,,,,,,150,B,
1,Diego Carriqueo,M,1980-01-18,Raw,M40-44,89,90,,,,,,150,160,-165,,160,,,,,,160,B,
1,Cristian Gutiérrez,M,1979-04-03,Raw,M40-44,117.8,125,,,,,,195,-205,205,210,205,,,,,,205,B,
1,Marcelo Carrizo,M,1975-07-15,Raw,M45-49,107.5,110,,,,,,145,-160,-160,,145,,,,,,145,B,
1,Ezequiel Costa,M,1976-08-25,Raw,M45-49,118.9,125,,,,,,172.5,183,190,-195.5,190,,,,,,190,B,
1,Pablo Morón,M,1969-08-31,Raw,M50-54,78.6,82.5,,,,,,110,112.5,-115,,112.5,,,,,,112.5,B,
1,Rodrigo Sanchez,M,1970-11-13,Raw,M50-54,95.4,100,,,,,,160,170,-175,,170,,,,,,170,B,
1,Roberto Cavani,M,1965-09-05,Raw,M55-59,80.4,82.5,,,,,,-140,142.5,145,150,145,,,,,,145,B,
1,Sergio Morales,M,1962-05-01,Raw,M60-64,108.2,110,,,,,,-145,150,160,-165,160,,,,,,160,B,
NS,Matías Mansilla,M,1997-03-06,Raw,Open,,,,,,,,,,,,,,,,,,,B,
1,Nicolás Morales,M,1991-08-02,Raw,Open,74.4,75,,,,,,-110,-110,110,,110,,,,,,110,B,
1,Pablo Spagnuolo,M,1995-10-25,Raw,Open,79.4,82.5,,,,,,150,,,,150,,,,,,150,B,
2,Pablo Pagnutti,M,1992-02-05,Raw,Open,81.5,82.5,,,,,,125,135,137.5,,137.5,,,,,,137.5,B,
3,Angelo Paillalef,M,1990-07-05,Raw,Open,79.3,82.5,,,,,,110,120,-130,,120,,,,,,120,B,
1,Ricardo Jaramillo,M,1980-07-19,Raw,Open,88.7,90,,,,,,170,185,-190,,185,,,,,,185,B,
2,Erik Mateyka,M,1993-06-13,Raw,Open,85.5,90,,,,,,162.5,172.5,-177.5,,172.5,,,,,,172.5,B,
3,Maximiliano Kittler,M,1988-03-19,Raw,Open,88.4,90,,,,,,160,170,-180,,170,,,,,,170,B,
4,Ezequiel Francou,M,2002-10-31,Raw,Open,87.9,90,,,,,,140,145,-152.5,,145,,,,,,145,B,
1,Rodrigo Sanchez,M,1970-11-13,Raw,Open,95.4,100,,,,,,160,170,-175,,170,,,,,,170,B,
2,José Luis Martinez,M,1984-02-12,Raw,Open,94.4,100,,,,,,150,155,160,,160,,,,,,160,B,
1,Cristian Gutiérrez,M,1979-04-03,Raw,Open,117.8,125,,,,,,195,-205,205,210,205,,,,,,205,B,
2,Ezequiel Costa,M,1976-08-25,Raw,Open,118.9,125,,,,,,172.5,183,190,-195.5,190,,,,,,190,B,
1,Randy Schweiker,M,2004-10-13,Raw,Teen,67.9,75,,,,,,75,77.5,80,,80,,,,,,80,B,
1,Daniel Ramirez #1,M,1981-08-10,Raw,M40-44,63.6,67.5,,,,,,,,,,,215,-225,-225,,215,215,D,
1,Nicolás Quilodran,M,1972-11-05,Raw,M50-54,85.2,90,,,,,,,,,,,175,185,200,,200,200,D,
1,Nestor Ramirez #2,M,1972-11-14,Raw,M50-54,106.1,110,,,,,,,,,,,200,220,-240,,220,220,D,
NS,Brian Ceballos,M,1998-12-06,Raw,Open,,,,,,,,,,,,,,,,,,,D,
1,Ana Matías Santa,M,1997-05-02,Raw,Open,59.1,60,,,,,,,,,,,190,200,205,,205,205,D,
2,Luka Diaz,M,2005-08-10,Raw,Open,59,60,,,,,,,,,,,160,165,167.5,-172.5,167.5,167.5,D,
2,Belén Medrano,F,1997-12-10,Raw,Open,67.2,67.5,,,,,,,,,,,110,-120,-120,,110,110,D,
DQ,Franco Perez,M,1995-02-18,Raw,Open,88.3,90,,,,,,,,,,,-280,-280,-280,,,,D,
1,Damián Sánchez,M,1987-01-18,Raw,Open,106,110,,,,,,,,,,,250,260,265,,265,265,D,
1,Luka Diaz,M,2005-08-10,Raw,Teen,59,60,,,,,,,,,,,160,165,167.5,-172.5,167.5,167.5,D,
1,Pedro Lincopil,M,2006-11-15,Raw,Teen,65.5,67.5,,,,,,,,,,,160,165,170,,170,170,D,
1,Gerónimo Ferrara,M,2007-12-06,Raw,Teen,70.6,75,,,,,,,,,,,180,190,195,,195,195,D,
1,Alejandro Lamperti,M,1971-09-22,Single-ply,M50-54,87.9,90,,,,,,,,,,,225,233,237.5,240,237.5,237.5,D,
1,De Oca Flavio Montes,M,1985-10-06,Single-ply,Open,109.9,110,,,,,,,,,,,260,280,293,300,293,293,D,
