БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Савельев Игорь,,,,,,,,,,,1995,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,61.4,61.4,61.4,100,100,100,80,80,80,110,110,110,290,290,290,290,1,1,1,8,,242.24,242.24,242.24,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,73.85,73.85,73.85,270,270,270,200,200,200,240,240,240,710,710,710,710,мс,,,12,,511.45,511.45,511.45,Трусов С.Н.,,,,,,,,,,,,,
2,,Здориков Алексей,,,,,,,,,,,1991,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,71.85,71.85,71.85,270,270,270,190,190,190,220,220,220,680,680,680,680,+мс,,,9,,499.69,499.69,499.69,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,
3,,Дулепов Александр,,,,,,,,,,,1993,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,70.3,70.3,70.3,260,260,260,152.5,152.5,152.5,240,240,240,652.5,652.5,652.5,652.5,кмс,,,8,,487.38,487.38,487.38,Заложков С.В.,,,,,,,,,,,,,
4,,Ковалев Владислав,,,,,,,,,,,1996,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,72.15,72.15,72.15,185,185,185,100,100,100,197.5,197.5,197.5,482.5,482.5,482.5,482.5,1,1,1,7,,353.47,353.47,353.47,Ермаченко А.В.,,,,,,,,,,,,,
5,,Санду Евгений,,,,,,,,,,,1993,,,1,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,74,74,74,190,190,190,100,100,100,170,170,170,460,460,460,460,1,1,1,6,,330.88,330.88,330.88,Петрушин С.А.. Чепиков А.В.,,,,,,,,,,,,,
14.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,80.7,80.7,80.7,270,270,270,200,200,200,255,255,255,725,725,725,725,кмс,,,12,,492.26,492.26,492.26,Трусов С.Н.,,,,,,,,,,,,,
2,,Годопетер Николай,,,,,,,,,,,1989,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,78.85,78.85,78.85,265,265,265,165,165,165,285,285,285,715,715,715,715,кмс,,,9,,492.66,492.66,492.66,Заложков С.В.,,,,,,,,,,,,,
3,,Дмитричев Константин,,,,,,,,,,,1993,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,80.45,80.45,80.45,270,270,270,160,160,160,250,250,250,680,680,680,680,кмс,,,8,,462.6,462.6,462.6,Гулидова М.А.,,,,,,,,,,,,,
4,,Колабников Владимир,,,,,,,,,,,1992,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,81.6,81.6,81.6,250,250,250,152.5,152.5,152.5,240,240,240,642.5,642.5,642.5,642.5,кмс,,,7,,433.28,433.28,433.28,Петрушин С.А.,,,,,,,,,,,,,
5,,Медведев Сергей,,,,,,,,,,,1989,,,1,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,82.2,82.2,82.2,215,215,215,140,140,140,210,210,210,565,565,565,565,1,1,1,6,,379.33,379.33,379.33,Леонов В.С.,,,,,,,,,,,,,
6,,Лобанов Иван,,,,,,,,,,,1995,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,76.9,76.9,76.9,195,195,195,102.5,102.5,102.5,195,195,195,492.5,492.5,492.5,492.5,+1,,,5,,344.99,344.99,344.99,Заложков С.В.,,,,,,,,,,,,,
7,,Иванченко Максим,,,,,,,,,,,1986,,,-,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,79.05,79.05,79.05,180,180,180,117.5,117.5,117.5,170,170,170,467.5,467.5,467.5,467.5,+2,,,4,,321.6,321.6,321.6,Петрушин С.А.,,,,,,,,,,,,,
-,,Бутримов Алексей,,,,,,,,,,,1992,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,83,83,83,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Петрушин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ночной Сергей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
15.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,84.15,84.15,84.15,270,270,270,145,145,145,292.5,292.5,292.5,707.5,707.5,707.5,707.5,кмс,,,12,,468.47,468.47,468.47,Петрушин С.А.,,,,,,,,,,,,,
2,,Кучин Сергей,,,,,,,,,,,1993,,,1,,,,Новозыбков,,,,,,,,, ,,,,,,,, ,,,83.25,83.25,83.25,235,235,235,157.5,157.5,157.5,237.5,237.5,237.5,630,630,630,630,+кмс,,,9,,419.78,419.78,419.78,Головнёв Д.П.,,,,,,,,,,,,,
3,,Криволап Михаил,,,,,,,,,,,1994,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,85.05,85.05,85.05,240,240,240,155,155,155,232.5,232.5,232.5,627.5,627.5,627.5,627.5,+кмс,,,8,,412.97,412.97,412.97,Ермаченко А.В.,,,,,,,,,,,,,
4,,Пластинин Владимир,,,,,,,,,,,0,,,КМС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,, ,,,92.65,92.65,92.65,232.5,232.5,232.5,157.5,157.5,157.5,215,215,215,605,605,605,605,кмс,,,7,,380.74,380.74,380.74,Емельяненко А.Н.,,,,,,,,,,,,,
5,,Пыхов Сергей,,,,,,,,,,,1991,,,-,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,92.7,92.7,92.7,230,230,230,150,150,150,225,225,225,605,605,605,605,+кмс,,,6,,380.64,380.64,380.64,Петрушин С.А.,,,,,,,,,,,,,
6,,Латышев Александр,,,,,,,,,,,1991,,,-,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,84.45,84.45,84.45,162.5,162.5,162.5,132.5,132.5,132.5,190,190,190,485,485,485,485,+2,,,5,,320.48,320.48,320.48,Чепиков А.В.,,,,,,,,,,,,,
7,,Скупяко Сергей,,,,,,,,,,,1987,,,2,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,83.7,83.7,83.7,150,150,150,80,80,80,155,155,155,385,385,385,385,1,1,1,4,,255.72,255.72,255.72,Трусов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлов Сергей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,104.25,104.25,104.25,300,300,300,242.5,242.5,242.5,312.5,312.5,312.5,855,855,855,855,мс,,,12,,512.21,512.21,512.21,Петрушин С.А.,,,,,,,,,,,,,
2,,Вашин Артём,,,,,,,,,,,1989,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,94.65,94.65,94.65,320,320,320,220,220,220,270,270,270,810,810,810,810,мс,,,9,,504.69,504.69,504.69,Трусов С.Н.,,,,,,,,,,,,,
3,,Луговой Александр,,,,,,,,,,,1988,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,96.75,96.75,96.75,260,260,260,210,210,210,285,285,285,755,755,755,755,кмс,,,8,,465.85,465.85,465.85,Петрушин С.А.,,,,,,,,,,,,,
4,,Прокошин Константин,,,,,,,,,,,1991,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,98.5,98.5,98.5,280,280,280,200,200,200,270,270,270,750,750,750,750,кмс,,,7,,459.26,459.26,459.26,Петрушин С.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,105.5,105.5,105.5,320,320,320,225,225,225,297.5,297.5,297.5,842.5,842.5,842.5,842.5,мс,,,12,,502.61,502.61,502.61,Трусов С.Н.,,,,,,,,,,,,,
2,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,118.6,118.6,118.6,310,310,310,235,235,235,280,280,280,825,825,825,825,мс,,,9,,475.63,475.63,475.63,Чепиков А.В.. Винников Н.Я.,,,,,,,,,,,,,
3,,Мамошин Александр,,,,,,,,,,,1983,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,105.65,105.65,105.65,260,260,260,180,180,180,260,260,260,700,700,700,700,кмс,,,8,,417.39,417.39,417.39,Заложков С.В.,,,,,,,,,,,,,
4,,Железный Сергей,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,105.15,105.15,105.15,115,115,115,90,90,90,155,155,155,360,360,360,360,3,3,3,7,,215.01,215.01,215.01,Ермаченко А.В.,,,,,,,,,,,,,
5,,Дедушкин Алексей,,,,,,,,,,,1995,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,105.8,107.5,107.5,120,120,120,70,70,70,160,160,160,350,350,350,350,+3 юн,,,5,,207.48,207.48,207.48,Ермаченко А.В.,,,,,,,,,,,,,
6,,Желавский Кирилл,,,,,,,,,,,1994,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,107.5,105.8,105.8,130,130,130,70,70,70,150,150,150,350,350,350,350,+3 юн,,,6,,208.59,208.59,208.59,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,122.65,122.65,122.65,330,330,330,220,220,220,320,320,320,870,870,870,870,+мс,,,12,,497.74,497.74,497.74,Трусов С.Н.,,,,,,,,,,,,,
2,,Шыло Николай,,,,,,,,,,,1987,,,МС,,,,Новозыбков,,,,,,,,, ,,,,,,,, ,,,121,121,121,310,310,310,220,220,220,310,310,310,840,840,840,840,мс,,,9,,482.02,482.02,482.02,Ермаченко А.В.. Васильева Г.В.,,,,,,,,,,,,,
3,,Курдюков Максим,,,,,,,,,,,1994,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,121,121,121,200,200,200,110,110,110,240,240,240,550,550,550,550,+2,,,8,,315.61,315.61,315.61,Ермаченко А.В.,,,,,,,,,,,,,
4,,Медведев Евгений,,,,,,,,,,,1994,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,123,123,123,210,210,210,115,115,115,220,220,220,545,545,545,545,+2,,,7,,311.61,311.61,311.61,Гулидова М.А.,,,,,,,,,,,,,
5,,Бобарыко Павел,,,,,,,,,,,1995,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,121.8,121.8,121.8,150,150,150,75,75,75,160,160,160,385,385,385,385,+3 юн,,,6,,220.6,220.6,220.6,Гулидова М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чепиков Александр,,,,,,,,,,,,,1к,,,,Мичуринский,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоров Евгений,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлов Сергей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,512.21,,,,,,,,,855,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,511.45,,,,,,,,,710,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вашин Артём,,,,,,,,,,,,,,,,,,,,,504.69,,,,,,,,,810,,,,,,,94.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Клинковский Денис,,,,,,,,,,,,,,,,,,,,,502.61,,,,,,,,,842.5,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Здориков Алексей,,,,,,,,,,,,,,,,,,,,,499.69,,,,,,,,,680,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,497.74,,,,,,,,,870,,,,,,,122.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Годопетер Николай,,,,,,,,,,,,,,,,,,,,,492.66,,,,,,,,,715,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Леонов Вячеслав,,,,,,,,,,,,,,,,,,,,,492.26,,,,,,,,,725,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дулепов Александр,,,,,,,,,,,,,,,,,,,,,487.38,,,,,,,,,652.5,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шыло Николай,,,,,,,,,,,,,,,,,,,,,482.02,,,,,,,,,840,,,,,,,121,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Олимп""",,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,-2374.72,,,,,,5,,ДЮСШ г.Клинцы,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,-520.69,,,,
,2,,Мичуринский,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,-2355.44,,,,,,6,,Новозыбков,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-419.78,,,,
,3,,Суземская ДЮСШ,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,-2133.68,,,,,,7,,Смоленская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,-380.74,,,,
,4,,Климовская ДЮСШ,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,-1976.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Павлов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Сергей. гор.Климово
Sheet:
БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Первенство Брянской области по пауэрлифтингу среди юниоров и юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13 - 16 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Климово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
