Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Multi-ply,3,Roman Koryabkin,Pro Open,1979,102.3,235,250,-260,250,,110,M,Роман Корябкин,,,,,,,,,250,B
No,Multi-ply,4,Aleksey Rudko,Pro Open,1973,106.4,240,-250,250,250,,110,M,Алексей Рудько,,,,,,,,,250,B
No,Multi-ply,5,Viktor Fursov,Pro Open,1974,107.6,235,-250,-260,235,,110,M,Виктор Фурсов,,,,,,,,,235,B
No,Multi-ply,DQ,Dmitry Gorbachev,Pro Open,1970,110,-305,-305,-305,,,110,M,Дмитрий Горбачев,,,,,,,,,,B
No,Multi-ply,1,Sergey Gromov,Pro Masters 40-44,1966,103.7,250,260,270,270,,110,M,Сергей Громов,,,,,,,,,270,B
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,118,300,-310,-310,300,,125,M,Дмитрий Пермяков,,,,,,,,,300,B
No,Multi-ply,2,Roman Zalutskiy,Pro Open,1979,117.4,290,-300,-302.5,290,,125,M,Роман Залуцкий,,,,,,,,,290,B
No,Multi-ply,3,Vadim Kiryushkin,Pro Open,1976,120.7,260,275,-282.5,275,,125,M,Вадим Кирюшкин,,,,,,,,,275,B
No,Multi-ply,4,Mikhail Slezkin,Pro Open,1975,114.8,-250,250,270,270,,125,M,Михаил Слезкин,,,,,,,,,270,B
No,Multi-ply,5,Roman Marychev,Pro Open,1988,122.3,-235,-235,235,235,,125,M,Роман Марачев,,,,,,,,,235,B
No,Multi-ply,DQ,Alexey Neklyudov,Pro Open,1964,112,-330,-330,-330,,,125,M,Алексей Неклюдов,,,,,,,,,,B
No,Multi-ply,DQ,Maksim Klepakov,Pro Open,1985,120,-260,-270,-270,,,125,M,Максим Клепаков,,,,,,,,,,B
No,Multi-ply,1,Dmitry Shvedov-Viardo,Pro Masters 40-44,1968,113.5,190,-200,,190,,125,M,Дмитрий Шведов-Виардо,,,,,,,,,190,B
No,Multi-ply,2,Oleg Zaytsev,Pro Masters 40-44,1969,115,-185,185,-190,185,,125,M,Олег Зайцев,,,,,,,,,185,B
No,Multi-ply,1,Evgeniy Arapov,Pro Masters 45-49,1963,111.7,250,262.5,270,270,,125,M,Евгений Арапов,,,,,,,,,270,B
No,Multi-ply,2,Viktor Kozlov,Pro Masters 45-49,1963,114.3,200,210,-217.5,210,,125,M,Виктор Козлов,,,,,,,,,210,B
No,Multi-ply,DQ,Alexey Neklyudov,Pro Masters 45-49,1964,112,-330,,,,,125,M,Алексей Неклюдов,,,,,,,,,,B
Yes,Multi-ply,1,Roman Tushin,Amateur Teen 18-19,1991,60,-115,115,122.5,122.5,,60,M,Роман Тушин,150,160,165,165,-152.5,152.5,,152.5,440,SBD
Yes,Multi-ply,2,Aleksandr Shmelev,Amateur Juniors 20-23,1986,60,62.5,70,-75,70,,60,M,Александр Шмелев,120,-130,130,130,150,157.5,-162.5,157.5,357.5,SBD
Yes,Multi-ply,1,Igor Filippov,Amateur Open,1984,65.2,95,102.5,-107.5,102.5,,67.5,M,Игорь Филиппов,152.5,160,165,165,180,190,-200,190,457.5,SBD
Yes,Multi-ply,1,Vladimir Kuvanov,Amateur Juniors 20-23,1989,80.4,145,150,-157.5,150,,82.5,M,Владимир Куванов,225,235,-245,235,-240,240,250,250,635,SBD
Yes,Multi-ply,DQ,Sergey Rasskazov,Amateur Juniors 20-23,1986,82.1,,,,,,82.5,M,Сергей Рассказов,-240,-240,-240,,,,,,,SBD
Yes,Multi-ply,DD,Aleksey Lazarev,Amateur Juniors 20-23,1987,98.5,90,140,-150,140,,100,M,Алексей Лазарев,220,240,-260,240,200,222.5,-252.5,222.5,,SBD
Yes,Multi-ply,1,Dmitriy Solovyev #3,Amateur Open,1983,97.6,180,-187.5,-190,180,,100,M,Дмитрий Соловьёв,-260,-270,275,275,-262.5,262.5,-275,262.5,717.5,SBD
Yes,Multi-ply,2,Dmitriy Kurinov,Amateur Open,1974,95,147.5,152.5,157.5,157.5,,100,M,Дмитрий Куринов,245,260,270,270,240,250,260,260,687.5,SBD
Yes,Multi-ply,1,Konstantin Belyaev,Amateur Open,1975,117.7,155,-162.5,-162.5,155,,125,M,Константин Беляев,280,290,300,300,230,250,260,260,715,SBD
Yes,Multi-ply,1,Denis Makeev #1,Amateur Open,1983,126.1,-145,145,150,150,,140,M,Денис Макеев,220,235,245,245,260,275,-282.5,275,670,SBD
Yes,Raw,1,Marina Savenkova,Amateur Open,1979,47.5,30,35,-37.5,35,,48,F,Марина Савенкова,62.5,67.5,-72.5,67.5,100,107.5,-117.5,107.5,210,SBD
Yes,Raw,1,Evgeniya Chelysheva,Amateur Juniors 20-23,1989,50.1,-35,-35,35,35,,52,F,Евгения Челышева,55,-62.5,-65,55,65,75,82.5,82.5,172.5,SBD
Yes,Raw,1,Yelena Klimenko,Amateur Open,1979,50.7,32.5,35,-37.5,35,,52,F,Елена Клименко,65,-70,-70,65,-102.5,102.5,110,110,210,SBD
Yes,Raw,2,Elena Tkacheva,Amateur Open,1984,50,35,-45,-45,35,,52,F,Елена Ткачева,50,60,70,70,60,70,80,80,185,SBD
Yes,Raw,1,Olga Andreeva,Amateur Juniors 20-23,1988,86.9,40,45,-50,45,,90,F,Ольга Андреева,80,90,97.5,97.5,85,100,107.5,107.5,250,SBD
Yes,Raw,1,Vasiliy Gordienko,Amateur Open,1972,56,85,90,-95,90,,56,M,Василий Гордиенко,110,117.5,-125,117.5,130,140,150,150,357.5,SBD
Yes,Raw,1,Pavel Kuleshov,Amateur Juniors 20-23,1986,59.9,80,85,-90,85,,60,M,Павел Кулешов,-100,110,-120,110,140,150,155,155,350,SBD
Yes,Raw,1,Vladislav Kantarzhi,Amateur Teen 16-17,1993,65.5,87.5,92.5,-97.5,92.5,,67.5,M,Владислав Кантаржи,-120,120,-127.5,120,165,170,175,175,387.5,SBD
Yes,Raw,2,Dmitriy Shavrin,Amateur Teen 16-17,1991,66.1,80,87.5,-92.5,87.5,,67.5,M,Дмитрий Шаврин,105,112.5,117.5,117.5,150,162.5,-170,162.5,367.5,SBD
Yes,Raw,3,Andrey Shavrin,Amateur Teen 16-17,1991,67.5,80,85,-90,85,,67.5,M,Андрей Шаврин,105,-112.5,-115,105,150,162.5,170,170,360,SBD
Yes,Raw,1,Mikhail Korolev,Amateur Juniors 20-23,1988,64.9,90,95,-100,95,,67.5,M,Михаил Королев,130,-140,-140,130,190,-200,-200,190,415,SBD
Yes,Raw,2,Valeriy Kuleshov,Amateur Juniors 20-23,1988,65.1,85,90,95,95,,67.5,M,Валерий Кулешов,100,110,120,120,135,140,145,145,360,SBD
Yes,Raw,3,Oleksandr Rudenok,Amateur Juniors 20-23,1987,66.7,70,-80,-80,70,,67.5,M,Олександр Руденок,120,-130,-130,120,140,-150,-150,140,330,SBD
Yes,Raw,1,Aleksandr Korchagin,Amateur Teen 16-17,1992,68.9,95,100,-102.5,100,,75,M,Александр Корчагин,-130,130,-137.5,130,-185,-192.5,192.5,192.5,422.5,SBD
Yes,Raw,2,Mikhail Kornachev,Amateur Teen 16-17,1992,74.3,70,-75,-75,70,,75,M,Михаил Корначев,110,-115,-115,110,-150,155,-165,155,335,SBD
Yes,Raw,1,Nikolay Balugin,Amateur Juniors 20-23,1987,73.8,115,120,-122.5,120,,75,M,Николай Балугин,170,-180,-180,170,165,170,172.5,172.5,462.5,SBD
Yes,Raw,2,Semen Vasyukov,Amateur Juniors 20-23,1986,71.3,102.5,107.5,-110,107.5,,75,M,Семен Васюков,140,-155,-155,140,-170,175,185,185,432.5,SBD
Yes,Raw,3,Sergey Alekhin,Amateur Juniors 20-23,1989,68.4,102.5,110,-112.5,110,,75,M,Сергей Алехин,-140,140,-145,140,-170,170,-180,170,420,SBD
Yes,Raw,1,Yuriy Knyazev,Amateur Open,1983,70.6,115,125,-130,125,,75,M,Юрий Князев,155,-160,-160,155,180,195,210,210,490,SBD
Yes,Raw,2,Vladimir Kudinov,Amateur Open,1970,72,95,100,-105,100,,75,M,Владимир Кудинов,110,120,130,130,150,162.5,175,175,405,SBD
Yes,Raw,1,Nikita Sumenkov,Amateur Teen 16-17,1991,81.3,90,-100,-100,90,,82.5,M,Никита Суменков,155,165,-172.5,165,-200,200,210,210,465,SBD
Yes,Raw,1,Yuriy Tarbonov,Amateur Juniors 20-23,1987,77.8,135,140,-145,140,,82.5,M,Юрий Тарбонов,170,175,180,180,220,230,235,235,555,SBD
Yes,Raw,2,Nikita Ryabchenko,Amateur Juniors 20-23,1989,78.8,115,117.5,120,120,,82.5,M,Никита Рябченко,152.5,162.5,-167.5,162.5,205,215,225,225,507.5,SBD
Yes,Raw,3,Aleksandr Kurtsaev,Amateur Juniors 20-23,1989,78,-110,110,-120,110,,82.5,M,Александр Курцаев,-155,-155,160,160,185,195,-205,195,465,SBD
Yes,Raw,4,Aleksey Voronin,Amateur Juniors 20-23,1986,76.6,80,-85,-85,80,,82.5,M,Алексей Воронин,-140,-155,155,155,190,200,-225,200,435,SBD
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,80.1,140,-150,-150,140,,82.5,M,Василий Перов,-200,200,210,210,220,230,242.5,242.5,592.5,SBD
Yes,Raw,2,Aleksandr Leonidov,Amateur Open,1981,80.1,125,130,-135,130,,82.5,M,Александр Леонидов,170,185,195,195,190,205,220,220,545,SBD
Yes,Raw,3,Viktor Mishunin,Amateur Open,1984,81.5,-130,-130,130,130,,82.5,M,Виктор Мишунин,140,-145,-145,140,190,-200,200,200,470,SBD
Yes,Raw,1,Mikhail Feklin,Amateur Open,1982,88.9,160,170,-180,170,,90,M,Михаил Феклин,220,230,-240,230,220,230,240,240,640,SBD
Yes,Raw,2,Aleksandr Gubanov,Amateur Open,1982,85.7,100,110,115,115,,90,M,Александр Губанов,140,-150,-160,140,180,200,210,210,465,SBD
Yes,Raw,3,Pavel Lavrentyev,Amateur Open,1982,85.8,125,-130,-130,125,,90,M,Павел Лаврентьев,145,155,-170,155,160,170,-177.5,170,450,SBD
Yes,Raw,1,Sergey Puchkov,Amateur Masters 45-49,1962,87.9,145,-150,150,150,,90,M,Сергей Пучков,180,190,195,195,185,195,202.5,202.5,547.5,SBD
Yes,Raw,1,Stanislav Moskalenko,Amateur Teen 16-17,1992,99.5,150,160,165,165,,100,M,Станислав Москаленко,200,210,220,220,200,225,250,250,635,SBD
Yes,Raw,DQ,Denis Filippov,Amateur Teen 18-19,1990,95.6,,,,,,100,M,Денис Филиппов,-170,-185,-190,,,,,,,SBD
Yes,Raw,1,Nafal Dadashov,Amateur Open,1982,92.9,-137.5,-140,140,140,,100,M,Нафал Дадашов,170,180,190,190,210,230,245,245,575,SBD
Yes,Raw,1,Roman Vyryvaev,Amateur Open,1983,106.5,160,-177.5,-177.5,160,,110,M,Роман Вырываев,-220,230,-240,230,230,240,247.5,247.5,637.5,SBD
Yes,Raw,2,Aleksandr Bit-Yukhan,Amateur Open,1969,103.3,170,,,170,,110,M,Александр Бит-Юхан,215,,,215,220,,,220,605,SBD
Yes,Raw,3,Igor Zarubov,Amateur Open,1971,106.7,150,-155,,150,,110,M,Игорь Зарубов,190,200,210,210,210,-220,-220,210,570,SBD
Yes,Raw,1,Aleksandr Bit-Yukhan,Amateur Masters 40-44,1969,103.3,150,160,170,170,,110,M,Александр Бит-Юхан,190,210,215,215,190,220,,220,605,SBD
Yes,Raw,1,Sergey Shuvalov,Amateur Open,1972,116,135,-145,-145,135,,125,M,Сергей Шувалов,195,205,210,210,240,255,-265,255,600,SBD
No,Multi-ply,1,Roksolana Ostapenko,Pro Open,1975,54.9,47.5,52.5,-55,52.5,,56,F,Роксолана Остапенко,-105,105,110,110,100,110,115,115,277.5,SBD
No,Multi-ply,1,Nadezhda Talikova,Pro Masters 45-49,1960,59.1,57.5,-62.5,-62.5,57.5,,60,F,Надежда Таликова,120,127.5,-132.5,127.5,145,-155,-155,145,330,SBD
No,Multi-ply,1,Vladimir Akatyev,Pro Open,1985,58.5,100,110,-115,110,,60,M,Владимир Акатьев,160,180,190,190,160,-170,170,170,470,SBD
No,Multi-ply,1,Vasiliy Tsvetkov,Pro Open,1981,73.8,165,175,-185,175,,75,M,Василий Цветков,-300,315,-330,315,240,260,-270,260,750,SBD
No,Multi-ply,1,Dmitriy Osipov,Pro Juniors 20-23,1987,80.4,150,160,170,170,,82.5,M,Дмитрий Осипов,230,245,-255,245,215,-230,,215,630,SBD
No,Multi-ply,1,Andrey Darbinyan,Pro Open,1977,81.1,135,-145,147.5,147.5,,82.5,M,Андрей Дарбинян,225,242.5,255,255,240,257.5,-265,257.5,660,SBD
No,Multi-ply,2,Dmitriy Osipov,Pro Open,1987,80.4,170,,,170,,82.5,M,Дмитрий Осипов,245,,,245,215,,,215,630,SBD
No,Multi-ply,3,Sergey Ivanov,Pro Open,1971,79.4,140,145,-150,145,,82.5,M,Сергей Иванов,-190,-200,200,200,-220,-220,220,220,565,SBD
No,Multi-ply,1,Nikita Morozov,Pro Masters 40-44,1968,82.2,170,-180,,170,,82.5,M,Никита Морозов,-255,255,-280,255,230,240,245,245,670,SBD
No,Multi-ply,1,Vladimir Tarbonov,Pro Masters 50-54,1954,77.4,-80,85,-95,85,,82.5,M,Владимир Тарбонов,160,-175,175,175,-160,170,190,190,450,SBD
No,Multi-ply,1,Georgiy Lazaridi,Pro Masters 75-79,1933,81,90,95,100,100,,82.5,M,Георгий Лазариди,185,195,200,200,-190,190,200,200,500,SBD
No,Multi-ply,1,Evgeniy Shigin,Pro Juniors 20-23,1988,85.2,130,137.5,140,140,,90,M,Евгений Шигин,-245,245,260,260,-220,220,230,230,630,SBD
No,Multi-ply,1,Klimentiy Bondarenko,Pro Open,1985,87,110,120,-125,120,,90,M,Климентий Бондаренко,-210,215,230,230,-200,220,-235,220,570,SBD
No,Multi-ply,DQ,Aleksey Yakovlev,Pro Open,1978,92.9,,,,,,100,M,Алексей Яковлев,-270,-270,-270,,,,,,,SBD
No,Multi-ply,DQ,Artem Savelyev,Pro Juniors 20-23,1988,106,,,,,,110,M,Артем Савельев,-350,-350,-350,,,,,,,SBD
No,Multi-ply,1,Yuri Marchenko,Pro Open,1995,104.7,120,145,-155,145,,110,M,Юрий Марченко,220,250,-270,250,200,-240,-260,200,595,SBD
No,Multi-ply,DQ,Aleksey Milovanov,Pro Open,1976,123.8,,,,,,125,M,Алексей Милованов,-370,-370,-370,,,,,,,SBD
No,Multi-ply,1,Vladimir Shmyrin,Pro Open,1984,131.4,210,220,230,230,,140,M,Владимир Шмырин,310,-330,330,330,-300,-320,-320,,560,SBD
No,Raw,1,Oxana Luzhina,Pro Open,1983,67.7,45,50,-55,50,,75,F,Оксана Лужина,100,110,-120,110,120,130,135,135,295,SBD
No,Raw,1,Olga Mironova,Pro Teen 18-19,1990,82.5,40,50,52.5,52.5,,82.5,F,Ольга Миронова,110,120,130,130,110,125,-140,125,307.5,SBD
No,Raw,1,Olga Mironova,Pro Open,1990,82.5,40,50,52.5,52.5,,82.5,F,Ольга Миронова,130,,,130,110,125,-140,125,307.5,SBD
No,Raw,1,Aleksey Kolenkin,Pro Open,1983,78.7,135,145,150,150,,82.5,M,Алексей Коленкин,165,175,-190,175,200,210,220,220,545,SBD
No,Raw,1,Konstantin Klinyushin,Pro Teen 18-19,1990,88.8,135,140,-145,140,,90,M,Константин Клинюшин,185,195,-205,195,230,245,-250,245,580,SBD
No,Raw,2,Andrey Suslov,Pro Teen 18-19,1990,85.4,110,115,120,120,,90,M,Андрей Суслов,160,-170,-170,160,200,220,-230,220,500,SBD
No,Raw,1,Vadim Rezvykh,Pro Juniors 20-23,1987,87.2,160,-170,170,170,,90,M,Вадим Резвых,240,250,-255,250,240,250,,250,670,SBD
No,Raw,2,Mikhail Bochkov,Pro Juniors 20-23,1988,88.6,140,150,-155,150,,90,M,Михаил Бочков,170,180,185,185,240,250,-255,250,585,SBD
No,Raw,DQ,Nikita Orlov,Pro Juniors 20-23,1987,89.6,-160,-170,-170,,,90,M,Никита Орлов,215,-225,-225,215,,,,,,SBD
No,Raw,1,Dmitry Gorelikov,Pro Masters 40-44,1968,87.4,120,127.5,132.5,132.5,,90,M,Дмитрий Гореликов,180,187.5,192.5,192.5,250,-260,,250,575,SBD
No,Raw,2,Andrey Zakhartsev,Pro Masters 40-44,1966,87.2,-135,140,150,150,,90,M,Андрей Захарцев,170,180,190,190,180,190,200,200,540,SBD
No,Raw,1,Aleksandr Evsyutkin,Pro Juniors 20-23,1988,92.4,110,-120,120,120,,100,M,Александр Евсюткин,150,160,-180,160,170,190,-200,190,470,SBD
No,Raw,1,Viktor Kalugin,Pro Open,1978,97.8,160,170,,170,,100,M,Виктор Калугин,-225,225,235,235,250,285,300,300,705,SBD
No,Raw,2,Aleksey Samburov,Pro Open,1975,98.5,140,-150,150,150,,100,M,Алексей Самбуров,212.5,-222.5,-222.5,212.5,230,-250,-250,230,592.5,SBD
No,Raw,3,Dmitriy Melikhov,Pro Open,1979,97.8,135,145,150,150,,100,M,Дмитрий Мелихов,185,-195,200,200,-200,205,-215,205,555,SBD
No,Raw,1,Aleksandr Volkov,Pro Open,1975,121.4,-175,175,180,180,,125,M,Александр Волков,220,235,250,250,270,-280,280,280,710,SBD
No,Raw,1,Igor Lomov,Pro Open,1970,134.3,210,230,-240,230,,140,M,Игорь Ломов,280,-300,,280,300,310,,310,820,SBD
