,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балакшиев Рагим,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,92.50,,,,325,,,225,,,300,,,850,,,,мс,,,12,,652.96,,,,Парамонов И.А.,,,,,,,,,,,,,,
2,2,Яцевич Михаил,,,,,,,,,,,1995,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,92.15,,,,270,,,210,,,275,,,755,,,,кмс,,,9,,587.54,,,,Бедняков Ю.А.,,,,,,,,,,,,,,
3,3,Мельников Александр,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,90.55,,,,140,,,155,,,160,,,455,,,,3,,,Л,,380.21,,,,Матынян Л.Г.,,,,,,,,,,,,,,
4,4,Печковский Дмитрий,,,,,,,,,,,1972,,,1,,,,Москва,,,,,,,,,,,,,,,,,,90.95,,,,140,,,117.5,,,170,,,427.5,,,,3,,,Л,,359.83,,,,Самостоятельно,,,,,,,,,,,,,,
5,,Родионов Руслан,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,88.40,,,,-270,,,,,,,,,0,,,,,,,Л,,0.00,,,,Матынян Л.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крюк Сергей,,,,,,,,,,,1990,,,МС,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,,104.35,,,,350,,,240,,,342.5,,,932.5,,,,мс,,,12,,666.72,,,,Горобцов Л.А.,,,,,,,,,,,,,,
2,2,Озеров Андрей,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,105.00,,,,225,,,265,,,225,,,715,,,,кмс,,,9,,522.23,,,,Губанова В.И.,,,,,,,,,,,,,,
3,3,Карапетян Арутюн,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,98.90,,,,265,,,200,,,230,,,695,,,,кмс,,,8,,525.11,,,,Маричев И.В.,,,,,,,,,,,,,,
4,4,Матько Никита,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,98.05,,,,255,,,207.5,,,215,,,677.5,,,,+кмс,,,7,,515.61,,,,Коновалов А.А.,,,,,,,,,,,,,,
,,Установлен рекорд турнира в тяге становой - 342.5 - Крюк С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кусков Александр,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,119.80,,,,330,,,230,,,300,,,860,,,,кмс,,,12,,578.27,,,,Чумичев С.А.,,,,,,,,,,,,,,
2,2,Мацкул Павел,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,117.85,,,,310,,,227.5,,,300,,,837.5,,,,кмс,,,Л,,568.95,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Емельянов Павел,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,109.90,,,,240,,,200,,,260,,,700,,,,кмс,,,Л,,500.83,,,,Костин Д.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шнуров Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,135.75,,,,310,,,240,,,312.5,,,862.5,,,,кмс,,,12,,547.26,,,,Чумичев С.А.,,,,,,,,,,,,,,
2,2,Якименко Антон,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,123.80,,,,315,,,245,,,290,,,850,,,,кмс,,,9,,563.34,,,,Егоров А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Крюк Сергей,,,,,,,,,,,,,,,,,,,,,666.72,,,,,,,,,932.5,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Балакшиев Рагим,,,,,,,,,,,,,,,,,,,,,652.96,,,,,,,,,850,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чумичев Сергей,,,,,,,,,,,,,,,,,,,,,602.6,,,,,,,,,725,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Яцевич Михаил,,,,,,,,,,,,,,,,,,,,,587.54,,,,,,,,,755,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кусков Александр,,,,,,,,,,,,,,,,,,,,,578.27,,,,,,,,,860,,,,,,,119.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Алымов Илья,,,,,,,,,,,,,,,,,,,,,569.37,,,,,,,,,675,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мацкул Павел,,,,,,,,,,,,,,,,,,,,,568.95,,,,,,,,,837.5,,,,,,,117.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Костин Денис,,,,,,,,,,,,,,,,,,,,,568.35,,,,,,,,,675,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Якименко Антон,,,,,,,,,,,,,,,,,,,,,563.34,,,,,,,,,850,,,,,,,123.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гуржий Павел,,,,,,,,,,,,,,,,,,,,,559.81,,,,,,,,,607.5,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2944.43),,,,,,4,,Севастополь,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(559.81),,,,,
,2,,Калужская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2476.06),,,,,,5,,Воронежская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(587.54),,,,,
,3,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(666.72),,,,,,6,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(568.35),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 12 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 12 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овсянникова Марина дк,,,,,,,,,,,1999,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,46.86,,,,95,,,65,,,125,,,285,,,,мс,,,12,,568.67,,,,Суслова В.А.,,,,,,,,,,,,,,
2,2,Аникина Светлана,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Куровское,,,,,,,,,46.50,,,,85,,,55,,,120,,,260,,,,+мс,,,9,,516.51,,,,Чикин С.В.,,,,,,,,,,,,,,
3,3,Саяпина Татьяна,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,46.56,,,,80,,,50,,,125,,,255,,,,+мс,,,8,,505.21,,,,Громов А.Б.,,,,,,,,,,,,,,
4,4,Лапаева Наталья,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,45.70,,,,90,,,45,,,115,,,250,,,,+мс,,,7,,499.38,,,,Лобода П.С.,,,,,,,,,,,,,,
5,5,Сизова Анастасия,,,,,,,,,,,1991,,,КМС,,,,Владимирская,,,,,,,,,Вязники,,,,,,,,,46.02,,,,90,,,47.5,,,112.5,,,250,,,,+мс,,,6,,497.46,,,,Пронин В.В.,,,,,,,,,,,,,,
6,6,Кочеткова Елена,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Тейково,,,,,,,,,46.06,,,,90,,,55,,,105,,,250,,,,+мс,,,5,,497.22,,,,Торлен В.В.,,,,,,,,,,,,,,
7,7,Почивалова Арина,,,,,,,,,,,2000,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,46.42,,,,87.5,,,50,,,102.5,,,240,,,,кмс,,,4,,473.20,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,,
8,8,Тихомирова Анастасия,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,47.00,,,,77.5,,,47.5,,,100,,,225,,,,+кмс,,,3,,437.54,,,,Федотов С.Н.,,,,,,,,,,,,,,
9,,Семенютина Вера,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Бутурлиновка,,,,,,,,,45.80,,,,-90,,,,,,,,,0,,,,,,,0,,0.00,,,,Бородкин В.Ю.,,,,,,,,,,,,,,
10,,Горбачева Наталья,,,,,,,,,,,1997,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.90,,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,,
,,Установлен рекорд турнира в сумме троеборья - 285.0 - Овсянникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комлаева Анна дк,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.78,,,,127.5,,,85,,,147.5,,,360,,,,мсмк,,,12,,690.31,,,,Ушаков А.И.,,,,,,,,,,,,,,
2,2,Караева Самира дк,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.94,,,,130,,,77.5,,,147.5,,,355,,,,+мсмк,,,9,,679.03,,,,Демидов А.Д.,,,,,,,,,,,,,,
3,3,Ушакова Мария,,,,,,,,,,,1986,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,52.00,,,,115,,,82.5,,,152.5,,,350,,,,мс,,,8,,668.51,,,,Ярмаркин С.Н.,,,,,,,,,,,,,,
4,4,Малышенко Юлия,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,51.06,,,,105,,,62.5,,,115,,,282.5,,,,+мс,,,7,,537.46,,,,Фокин А.А.. Иванов С.В.,,,,,,,,,,,,,,
5,5,Печенкина Елизавета,,,,,,,,,,,2000,,,КМС,,,,Владимирская,,,,,,,,,Меленки,,,,,,,,,50.64,,,,95,,,60,,,125,,,280,,,,+мс,,,6,,534.67,,,,Самостоятельно,,,,,,,,,,,,,,
6,6,Андронова Анна,,,,,,,,,,,2002,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,51.52,,,,97.5,,,47.5,,,135,,,280,,,,+мс,,,5,,529.88,,,,Ким С.А.,,,,,,,,,,,,,,
7,7,Ахвердян Лилит,,,,,,,,,,,1996,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,51.70,,,,105,,,52.5,,,115,,,272.5,,,,кмс,,,4,,513.73,,,,Поделко И.В.,,,,,,,,,,,,,,
8,8,Петрова Наталья,,,,,,,,,,,1988,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,51.08,,,,92.5,,,60,,,107.5,,,260,,,,+кмс,,,3,,491.41,,,,Арен С.К.,,,,,,,,,,,,,,
9,9,Федорова Анастасия,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,51.78,,,,90,,,55,,,110,,,255,,,,+кмс,,,2,,477.93,,,,Райан Т.Г.,,,,,,,,,,,,,,
10,10,Герасимова Елена,,,,,,,,,,,1987,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,51.68,,,,77.5,,,55,,,115,,,247.5,,,,+кмс,,,1,,463.20,,,,Юсев И.М.,,,,,,,,,,,,,,
11,11,Мураками Наоми,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,,,,,,,,,,,50.36,,,,92.5,,,60,,,92.5,,,245,,,,+кмс,,,Л,,464.04,,,,Волков Н.П.. Макаревич Е.В.,,,,,,,,,,,,,,
12,12,Шелестова София,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,50.78,,,,90,,,47.5,,,107.5,,,245,,,,+кмс,,,1,,462.12,,,,Самостоятельно,,,,,,,,,,,,,,
,,Установлены рекорды турнира:,,,,,,,,,,,,,,в жиме -,,,,82. 5 -Ушакова М.,,,,,,,,,,,,,,в сумме троеборья - 352.5; 360.0 - Комлаева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,85.0 - Комлаева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Проскуркин Валерий,,,,,,,,,,,,,1к,,,,Пушкино,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демидова Арина,,,,,,,,,,,2003,,,КМС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,,55.62,,,,115,,,87.5,,,130,,,332.5,,,,+мс,,,12,,611.03,,,,Тавастшерна А.Ю.,,,,,,,,,,,,,,
2,2,Синчина Людмила,,,,,,,,,,,1976,,,1,,,,Москва,,,,,,,,,,,,,,,,,,56.58,,,,120,,,62.5,,,145,,,327.5,,,,+мс,,,9,,596.18,,,,Виноградов В. В,,,,,,,,,,,,,,
