165,18,0.672,163,"Fitzpatrick, Erin",Ganado,137.5,152.5,*157.5,152.5,57.5,62.5,*70,62.5,137.5,142.5,*147.5,142.5,357.5,240.24,254.654,102.48,42,95.76
181,17,0.6238,179.9,"Gathright, Courtney",Porter,172.5,182.5,*195,182.5,100,107.5,115,115,150,162.5,*170,162.5,460,286.948,309.904,113.844,71.737,101.368
181,17,0.6981,173.5,"Wilson, Lisa",Rosanky,102.5,107.5,*110,107.5,57.5,60,*65,60,105,110,115,115,283,197.213,212.99,75.046,41.886,80.282
SHW,15,0.6109,212.6,"Linehan, Ashton",Weatherford,152.5,172.5,*182.5,172.5,72.5,77.5,*82.5,77.5,145,150,*160,150,400,244.36,300.563,105.38,47.345,91.635
,,,,,,,,,,,,,,,,,,,,,,,
,,SUBMASTER WOMEN 33-39,,,,,,,,,,,,,,,,,,,,,
123,36,0.9333,120.4,"Sassenhagen, Renae",Martindale,75,80,87.5,87.5,60,*67.5,67.5,67.5,112.5,120,130,130,285,265.991,271.31,81.664,62.998,121.329
132,36,0.8738,130.3,"Nesuda, Liz",Waxahachie,102.5,112.5,117.5,117.5,70,77.5,*82.5,77.5,92.5,115,125,125,320,279.616,279.616,102.672,67.72,109.225
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"April 1, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS WOMEN 40-44,,,,,,,,,,,,,,,,,,,,,
165,42,0.732,164.9,"Hartley, Susan",Seguin,*117.5,*117.5,*117.5,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
SHW,42,0.5151,209.8,"Berryman, Kay",Fate,105,117.5,*130,117.5,62.5,70,*75,70,105,120,130,130,317.5,163.544,166.815,60.524,36.057,66.963
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS WOMEN 45-49,,,,,,,,,,,,,,,,,,,,,
114,46,0.9578,114.1,"Metcalf, Pat",Harlingen,100,117.5,*137.5,117.5,62.5,*70,*70,62.5,100,122.5,*142.5,122.5,303,289.735,307.119,112.542,59.863,117.331
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS WOMEN 55-59,,,,,,,,,,,,,,,,,,,,,
165,57,0.7387,160.2,"Mouser, Jane",Houston,92.5,107.5,112.5,112.5,*55,60,62.5,62.5,145,160,*162.5,160,335,247.465,289.533,83.104,46.169,118.192
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS WOMEN 60-64,,,,,,,,,,,,,,,,,,,,,
181,60,0.6701,183,"Ross, Hope Stockton",Duncanville,110,120,125,125,55,57.5,60,60,110,120,125,125,310,207.731,249.277,83.763,40.206,83.763
,,,,,,,,,,,,,,,,,,,,,,,
,,MASTERS WOMEN 65-69,,,,,,,,,,,,,,,,,,,,,
123,68,0.9263,121.4,"Clark, Sylvia",Duncanville,72.5,80,*85,80,42.5,45,47.5,47.5,72.5,82.5,92.5,92.5,220,203.786,260.846,74.104,43.999,85.683
148,67,0.7955,144.9,"Clark, Sue",Duncanville,90,97.5,105,105,52.5,60,*65,60,115,130,140,140,305,242.628,308.137,83.528,47.73,111.37
,,,,,,,,,,,,,,,,,,,,,,,
,,NOVICE WOMEN,,,,,,,,,,,,,,,,,,,,,
132,25,0.8738,130.1,"Kingston, Sabrina",Burkburnet,47.5,57.5,70,70,37.5,50,*60,50,55,77.5,102.5,102.5,222.5,194.421,,61.166,43.69,89.565
181,27,0.681,178.8,"Soultarie, Marlena",Harlingen,*92.5,92.5,105,105,52.5,62.5,*75,62.5,87.5,92.5,112.5,112.5,280,190.68,,71.505,42.563,76.613
,,,,,,,,,,,,,,,,,,,,,,,
,,OPEN WOMEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
114,46,0.9578,114.1,"Metcalf, Pat",Harlingen,,,,,62.5,*70,*70,62.5,,,,,62.5,59.863,,0,59.863,0
165,42,0.732,164.9,"Hartley, Susan",Seguin,,,,,82.5,*87.5,*87.5,82.5,,,,,82.5,60.39,,0,60.39,0
181,31,0.6262,179.4,"Oeltjen, Michelle",Katy,,,,,92.5,*95,95,95,,,,,95,59.489,,0,59.489,0
181,27,0.681,178.8,"Soultarie, Marlena",Harlingen,,,,,52.5,62.5,*75,62.5,,,,,62.5,42.563,,0,42.563,0
,,,,,,,,,,,,,,,,,,,,,,,
,,OPEN WOMEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,
114,46,0.9578,114.1,"Metcalf, Pat",Harlingen,,,,,,,,,100,122.5,*142.5,122.5,123,117.331,,0,0,117.331
165,42,0.732,164.9,"Hartley, Susan",Seguin,,,,,,,,,110,115,*120,115,115,84.18,,0,0,84.18
181,27,0.681,178.8,"Soultarie, Marlena",Harlingen,,,,,,,,,87.5,92.5,112.5,112.5,113,76.613,,0,0,76.613
,,,,,,,,,,,,,,,,,,,,,,,
,,OPEN WOMEN SQUAT,,,,,,,,,,,,,,,,,,,,,
165,18,0.672,163,"Fitzpatrick, Erin",Ganado,137.5,152.5,*157.5,152.5,,,,,,,,,152.5,102.48,,102.48,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BEST LIFTER - MEN - 181 & BELOW   TJ Hoerner   Open Men 148,,,,,,,,,,,BEST LIFTER - WOMEN - 132 & BELOW,,,,,,,,Ashley Barrera,,Junior Women 132,,
,,,,,,,,,,,,,,,,,,,,,,,
BEST LIFTER - MEN - 198 & ABOVE     Gene Bell    Open Men 198,,,,,,,,,,,BEST LIFTER - WOMEN - 165 & UP,,,,,,,,Courtney Gathright Junior Women 181,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BEST BENCH PRESS,,,,,   Tiny Meeker  Open Bench 308,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Gene Bell,,,220,Masters Men 45-49,,State Record Squat,,,,903,,David Brooks,,,275,,Masters Men 55-59,,,State Record Squat,,,661
Gene Bell,,,220,Open Men,,State Record Squat,,,,903,,David Brooks,,,275,,Masters Men 55-59,,,State Record Bench,,,402
Gene Bell,,,220,Masters Men 45-49,,State Record Total,,,,2110,,David Brooks,,,275,,Masters Men 55-59,,,State Record Deadlift,,,540
Gene Bell,,,220,Open Men,,State Record Total,,,,2110,,David Brooks,,,275,,Masters Men 55-59,,,State Record Total,,,1603
Michael Askew,,,308,Open Men,,State Record Squat,,,,1003,,Jason Coker,,,198,,Open Men,,,State Record SingleLift Bench,,,584
Michael Askew,,,308,Open Men,,State Record Bench,,,,705,,Mike McDaniel,,,308,,Masters Men 45-49,,,State Record Squat,,,909
Michael Askew,,,308,SubMaster Men 33-39,,State Record Squat,,,,1003,,Mike McDaniel,,,308,,Masters Men 45-49,,,State Record Bench,,,529
Michael Askew,,,308,SubMaster Men 33-39,,State Record Bench,,,,705,,Mike McDaniel,,,308,,Masters Men 45-49,,,State Record Total,,,2100
Michael Askew,,,308,SubMaster Men 33-39,,State Record Total,,,,2011,,Marlena Soultaire,,,181,,Open Women,,,State Record SingleLift Deadlift,,,248
Larry Mistric,,,275,Masters Men 45-49,,State Record Squat,,,,865,,Jane Mouser,,,165,,Masters Women 50-54,,,State Record Squat,,,248
Larry Mistric,,,275,Masters Men 45-49,,State Record Total,,,,2006,,Jane Mouser,,,165,,Masters Women 50-54,,,State Record Bench,,,137
Courtney Gathright,,,181,Junior Women 16-17,,State Record Squat,,,,402,,Jane Mouser,,,165,,Masters Women 50-54,,,State Record Deadlift,,,352
Courtney Gathright,,,181,Junior Women 16-17,,State Record Bench,,,,253,,Jane Mouser,,,165,,Masters Women 50-54,,,State Record Total,,,738
Courtney Gathright,,,181,Junior Women 16-17,,State Record Deadlift,,,,358,,Frankie Thompson,,,198,,Open Women,,,State Record Deadlift,,,358
Courtney Gathright,,,181,Junior Women 16-17,,State Record Total,,,,1014,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Squat,,,176
Amanda Harris,,,114,Junior Women 13-15,,State Record Squat,,,,221,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Bench,,,104
Amanda Harris,,,114,Junior Women 13-15,,State Record Bench,,,,154,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Deadlift,,,209
Amanda Harris,,,114,Junior Women 13-15,,State Record Deadlift,,,,253,,Sylvia Clark,,,123,,Masters Women 65-69,,,State Record Total,,,485
Amanda Harris,,,114,Junior Women 13-15,,State Record Total,,,,628,,Erin Fitzpatrick,,,165,,Junior Women 18-19,,,State Record Squat,,,336
Sue Clark,,,148,Masters Women 65-69,,State Record Squat,,,,231,,Erin Fitzpatrick,,,165,,Junior Women 18-19,,,State Record Deadlift,,,314
Sue Clark,,,148,Masters Women 65-69,,State Record Bench,,,,132,,Erin Fitzpatrick,,,165,,Junior Women 18-19,,,State Record Total,,,788
Sue Clark,,,148,Masters Women 65-69,,State Record Deadlift,,,,308,,Erin Fitzpatrick,,,165,,Junior Women 18-19,,,State Record SingleLift Squat,,,336
Sue Clark,,,148,Masters Women 65-69,,State Record Total,,,,672,,Ashley Wilson,,,97,,Junior Women 13-15,,,State Record Squat,,,198
Renae Sassenhagen,,,123,SubMaster Women 33-39,,State Record Squat,,,,192,,Ashley Wilson,,,97,,Junior Women 13-15,,,State Record Bench,,,88
Renae Sassenhagen,,,123,SubMaster Women 33-39,,State Record Bench,,,,148,,Ashley Wilson,,,97,,Junior Women 13-15,,,State Record Total,,,529
Renae Sassenhagen,,,123,SubMaster Women 33-39,,State Record Deadlift,,,,286,,Christopher Billings,,,275,,SubMaster Men 33-39,,,State Record Squat,,,733
Renae Sassenhagen,,,123,SubMaster Women 33-39,,State Record Total,,,,628,,Christopher Billings,,,275,,SubMaster Men 33-39,,,State Record Bench,,,551
Bob McKelfresh,,,220,Masters Men 50-54,,State Record Deadlift,,,,551,,Christopher Billings,,,275,,SubMaster Men 33-39,,,State Record Total,,,1906
Joe Sassie,,,198,Junior Men 16-17,,State Record Squat,,,,529,,Ross Condra,,,242,,Junior Men 16-17,,,State Record Squat,,,512
Joe Sassie,,,198,Junior Men 16-17,,State Record Bench,,,,325,,Ross Condra,,,242,,Junior Men 16-17,,,State Record Deadlift,,,5645
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Joe Sassie,,,198,Junior Men 16-17,,State Record Total,,,,1328,,Ross Condra,,,242,,Junior Men 16-17,,,State Record Total,,,1328
Pete Lattanzi,,,SHW,Masters Men 45-49,              State Record SingleLift Bench,,,,,545,,Daniel Mena,,,275,,Junior Men 13-15,,,State Record Squat,,,562
Pete Lattanzi,,,SHW,Masters Men 45-49,         American Record SingleLift Bench,,,,,545,,Daniel Mena,,,275,,Junior Men 13-15,,,State Record Bench,,,341
Mike Jenkins,,,220,Masters Men 45-49,              State Record SingleLift Bench,,,,,446,,Daniel Mena,,,275,,Junior Men 13-15,,,State Record Deadlift,,,551
Tim Godby,,,275,Junior Men 16-17,              State Record SingleLift Bench,,,,,446,,Daniel Mena,,,275,,Junior Men 13-15,,,State Record Total,,,1455
Tim Godby,,,275,Junior Men 16-17,              State Record SingleLift Deadlift,,,,,441,,Carlos Cuellar,,,181,,Junior Men 13-15,,,State Record SingleLift Bench,,,242
Mark Esparza,,,242,Junior Men 16-17,              State Record SingleLift Squat,,,,,485,,Brian Norris,,,181,,Junior Men 16-17,,,State Record SingleLift Squat,,,341
Mark Esparza,,,242,Junior Men 16-17,              State Record SingleLift Deadlift,,,,,479,,Brian Norris,,,181,,Junior Men 16-17,,,State Record SingleLift Bench,,,170
Derrick Scoggins,,,123,Junior Men 13-15,              State Record SingleLift Bench,,,,,165,,Brian Norris,,,181,,Junior Men 16-17,,,State Record SingleLift Deadlift,,,308
Nathan Bailey,,,198,Junior Men 13-15,              State Record SingleLift Deadlift,,,,,369,,Philip Delarosa,,,275,,Masters Men 40-44,,,State Record Bench,,,501
Nathan Bailey,,,198,Junior Men 13-15,              State Record SingleLift Squat,,,,,347,,Philip Delarosa,,,275,,Masters Men 40-44,,,State Record Total,,,1598
TJ Hoerner,,,148,Open Men,,State Record Squat,,,,804,,,,,,,,,,,,,
TJ Hoerner,,,148,Open Men,,State Record Deadlift,,,,622,,,,,,,,,,,,,
TJ Hoerner,,,148,Open Men,,State Record Total,,,,1653,,,,,,,,,,,,,
TJ Hoerner,,,148,Open Men,,American Record Squat,,,,804,,,,,,,,,,,,,
TJ Hoerner,,,148,Open Men,,American Record Total,,,,1653,,,,,,,,,,,,,
