4,Кязимов Джалил,Открытая (08.12.1993)/24,72.30,0.7079,Лично,Ачинск/Красноярский край,100.0,-110.0,,,100.0,70.7900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Галеев Дмитрий,Юноши 18-19 (04.09.2000)/17,81.40,0.6503,Лично,Красноярск/Красноярский край,120.0,127.5,-132.5,,127.5,82.9069,Самостоятельно,,,,,,,,
1,Михеев Георий,Юниоры 20-23 (12.01.1996)/22,80.30,0.6561,Лично,Красноярск/Красноярский край,145.0,155.0,-160.0,,155.0,101.7032,Самостоятельно,,,,,,,,
2,Зенчурин Михаил,Юниоры 20-23 (28.11.1994)/23,81.60,0.6492,Лично,п. Копьево/Республика Хакасия,140.0,145.0,150.0,,150.0,97.3875,Логинов А.,,,,,,,,
3,фомин иван,Юниоры 20-23 (02.03.1995)/23,80.40,0.6557,Лично,Красноярск/Красноярский край,-120.0,120.0,127.5,,127.5,83.5954,Циванюк А.,,,,,,,,
4,Сайгутин Дмитрий,Юниоры 20-23 (13.03.1998)/20,80.30,0.6561,Лично,Кызыл/Республика Тыва,120.0,125.0,-127.5,,125.0,82.0187,Григорьев И.,,,,,,,,
1,Росляков Сергей,Открытая (08.12.1986)/31,82.15,0.6464,Лично,Красноярск/Красноярский край,162.5,-167.5,-167.5,,162.5,105.0400,Гришечко Р.,,,,,,,,
2,Миронов Сергей,Открытая (19.03.1990)/28,81.50,0.6497,Лично,Железногорск/Курская область,135.0,145.0,150.0,,150.0,97.4625,Самостоятельно,,,,,,,,
3,Попков Александр,Открытая (21.08.1988)/29,81.90,0.6477,Лично,Красноярск/Красноярский край,127.5,135.0,-145.0,,135.0,87.4328,Гафурова А.,,,,,,,,
4,Даммер Владимир,Открытая (27.06.1985)/32,81.30,0.6508,Аполлон,Красноярск/Красноярский край,130.0,-145.0,-145.0,,130.0,84.6040,Сериков В.,,,,,,,,
5,Шурмин Евгений,Открытая (21.10.1990)/27,81.20,0.6513,Лично,Красноярск/Красноярский край,120.0,-127.5,-127.5,,120.0,78.1560,Самостоятельно,,,,,,,,
6,Хачатрян Сурен,Открытая (04.01.1992)/26,82.10,0.6467,Flashfit,Красноярск/Красноярский край,105.0,110.0,-112.5,,110.0,71.1315,Циванюк А.,,,,,,,,
7,Крюков Константин,Открытая (28.06.1992)/25,81.70,0.6487,Flashfit,Красноярск/Красноярский край,105.0,107.5,-110.0,,107.5,69.7352,Циванюк А.,,,,,,,,
1,Александров Леонид,Мастера 40-49 (15.07.1971)/46,80.90,0.6529,Лично,Новосибирск/Новосибирская область,152.5,-157.5,-157.5,,152.5,106.3378,Самостоятельно,,,,,,,,
2,Масальский Максим,Мастера 40-49 (16.01.1977)/41,81.10,0.6518,Лично,Красноярск/Красноярский край,127.5,-130.0,,,127.5,83.9420,Самостоятельно,,,,,,,,
1,Дергунов Илья,Мастера 50-59 (11.06.1963)/54,82.10,0.6467,Mistratovteam,Красноярск/Красноярский край,120.0,-127.5,-127.5,,120.0,93.4280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Муканов Сабит,Юниоры 20-23 (14.02.1996)/22,85.60,0.6299,Лично,Красноярск/Красноярский край,100.0,-105.0,-105.0,,100.0,62.9900,Ермолин М.,,,,,,,,
1,Федоров Александр,Открытая (15.02.1990)/28,87.30,0.6226,Лично,Железногорск/Красноярский край,155.0,165.0,-170.0,,165.0,102.7290,Самостоятельно,,,,,,,,
2,Гладков Павел,Открытая (18.11.1989)/28,89.50,0.6137,Лично,Красноярск/Красноярский край,160.0,165.0,-167.5,,165.0,101.2687,Нечаев Е.,,,,,,,,
3,Кузнецов Андрей,Открытая (09.11.1984)/33,87.10,0.6234,Лично,Красноярск/Красноярский край,155.0,160.0,-167.5,,160.0,99.7440,Самостоятельно,,,,,,,,
4,Фролов Антон,Открытая (29.12.1981)/36,87.90,0.6201,Лично,Красноярск/Красноярский край,150.0,160.0,-167.5,,160.0,99.2160,Самостоятельно,,,,,,,,
5,Дроздов Владимир,Открытая (20.04.1994)/24,88.40,0.6181,Лично,Енисейск/Красноярский край,145.0,152.5,157.5,,157.5,97.3507,Самостоятельно,,,,,,,,
6,Суслопаров Алексей,Открытая (20.04.1982)/36,90.00,0.6119,Лично,Красноярск/Красноярский край,135.0,140.0,145.0,,145.0,88.7183,Самостоятельно,,,,,,,,
7,Мазуров Руслан,Открытая (06.09.1981)/36,88.10,0.6192,Лично,Красноярск/Красноярский край,130.0,-132.5,132.5,,132.5,82.0506,Самостоятельно,,,,,,,,
8,Иванов Павел,Открытая (06.01.1983)/35,88.80,0.6165,Mistratovteam,Красноярск/Красноярский край,125.0,130.0,-135.0,,130.0,80.1385,Мистратов В.,,,,,,,,
9,Тузовский Сергей,Открытая (31.05.1988)/29,89.10,0.6153,Самсон -1,Красноярск/Красноярский край,127.5,-132.5,-132.5,,127.5,78.4507,Николаев В.,,,,,,,,
1,Пономарев Александр,Мастера 40-49 (14.11.1976)/41,88.50,0.6177,Лично,Красноярск/Красноярский край,137.5,145.0,152.5,,152.5,95.1412,Самостоятельно,,,,,,,,
2,Фомин Игорь,Мастера 40-49 (29.01.1969)/49,88.80,0.6165,Лично,Ачинск/Красноярский край,-132.5,132.5,-135.0,,132.5,90.9094,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бузин Евгений,Открытая (07.02.1987)/31,98.50,0.5850,Лично,Абакан/Республика Хакасия,200.0,207.5,215.0,,215.0,125.7857,Савин Д.,,,,,,,,
2,Агеев Александр,Открытая (26.11.1992)/25,97.70,0.5871,Mistratovteam,Красноярск/Красноярский край,200.0,210.0,-215.0,,210.0,123.3015,Мистратов В.,,,,,,,,
3,Снегирёв Александр,Открытая (13.03.1992)/26,99.50,0.5825,Лично,Красноярск/Красноярский край,150.0,-160.0,160.0,,160.0,93.2080,Николаев В.,,,,,,,,
4,Стариков Вячеслав,Открытая (04.08.1990)/27,99.70,0.5821,Energy,Новосибирск/Новосибирская область,152.5,-157.5,-157.5,,152.5,88.7626,Медведева Ю.,,,,,,,,
5,Андриевский Александр,Открытая (22.05.1990)/27,95.50,0.5935,Лично,Железногорск/Красноярский край,140.0,150.0,-155.0,,150.0,89.0175,Самостоятельно,,,,,,,,
1,Мальчевский Юрий,Мастера 50-59 (11.04.1961)/57,99.80,0.5818,Лично,Абакан/Республика Хакасия,142.5,147.5,-150.0,,147.5,108.8141,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Иван,Юноши 13-15 (10.12.2002)/15,108.60,0.5645,Самсон -1,Красноярск/Красноярский край,107.5,-110.0,-110.0,,107.5,60.6891,Лихачев А.,,,,,,,,
1,Смирнов Вадим,Открытая (13.10.1982)/35,103.30,0.5740,Mistratovteam,Красноярск/Красноярский край,205.0,210.0,-215.0,,210.0,120.5400,Мистратов В.,,,,,,,,
2,Циванюк Александр,Открытая (23.11.1981)/36,109.50,0.5632,Flashfit,Красноярск/Красноярский край,195.0,202.5,-205.0,,202.5,114.0480,Самостоятельно,,,,,,,,
3,Коняхин Сергей,Открытая (18.09.1984)/33,110.00,0.5625,Лично,Красноярск/Красноярский край,-147.5,150.0,-167.5,,150.0,84.3750,Самостоятельно,,,,,,,,
1,Просяник Юрий,Мастера 40-49 (19.05.1971)/47,108.00,0.5655,Лично,Ачинск/Красноярский край,-160.0,-167.5,167.5,,167.5,102.4884,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Савицкая Анастасия,Открытая,67.5,80.0,73.2480,,,,,,,,,,,,,,,,
,Краснянская Анна,Открытая,56,62.5,66.8812,,,,,,,,,,,,,,,,
,Иванова Полина,Открытая,56,62.5,65.4313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Бузин Евгений,Открытая,100,215.0,125.7857,,,,,,,,,,,,,,,,
,Агеев Александр,Открытая,100,210.0,123.3015,,,,,,,,,,,,,,,,
,Смирнов Вадим,Открытая,110,210.0,120.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анастасия,Открытая (27.03.1993)/25,67.00,0.9049,Лично,Красноярск/Красноярский край,37.5,40.0,-42.5,,40.0,36.1960,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Суховольский Андрей,Открытая (23.05.1990)/27,71.90,0.7110,Лично,Кемерово/Кемеровская область,140.0,-147.5,-152.5,,140.0,99.5330,Федулаев Д.,,,,,,,,
2,Мансуров Максим,Открытая (28.08.1984)/33,74.90,0.6892,Лично,Красноярск/Красноярский край,105.0,-112.5,-112.5,,105.0,72.3660,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ефанов Николай,Открытая (08.11.1995)/22,82.00,0.6471,Лично,Красноярск/Красноярский край,155.0,160.0,165.0,,165.0,106.7797,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бэнэдэк Никита,Юноши 16-17 (05.05.2002)/16,88.30,0.6184,Лично,Канск/Красноярский край,105.0,110.0,-115.0,,110.0,68.0295,Латфулин Д.,,,,,,,,
1,Стяжкин Никита,Юноши 18-19 (17.06.1999)/18,89.90,0.6122,Лично,Красноярск/Красноярский край,-160.0,160.0,-170.0,,160.0,97.9600,Плешков К.,,,,,,,,
1,Романов Иван,Открытая (30.05.1980)/37,87.20,0.6230,Лично,Красноярск/Красноярский край,195.0,202.5,207.5,,207.5,129.2725,Самостоятельно,,,,,,,,
2,Гудков Николай,Открытая (07.11.1988)/29,87.40,0.6222,Лично,Шилка/Забайкальский край,-160.0,165.0,167.5,,167.5,104.2101,Самостоятельно,,,,,,,,
3,Ларионов Андрей,Открытая (27.10.1987)/30,88.70,0.6169,Лично,Козулька/Красноярский край,152.5,160.0,167.5,,167.5,103.3224,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Романов Денис,Открытая (24.04.1994)/24,99.30,0.5831,Энергия,Новосибирск/Новосибирская область,220.0,230.0,,,230.0,134.1015,Самостоятельно,,,,,,,,
2,Коченов Сергей,Открытая (27.06.1982)/35,94.50,0.5964,Лично,Красноярск/Красноярский край,170.0,180.0,-185.0,,180.0,107.3610,Самостоятельно,,,,,,,,
3,Гаранин Виктор,Открытая (15.07.1994)/23,98.20,0.5859,Лично,Абакан/Республика Хакасия,175.0,-180.0,180.0,,180.0,105.4530,Самостоятельно,,,,,,,,
4,Буров Максим,Открытая (17.05.1989)/29,96.60,0.5902,Лично,Прокопьевск/Кемеровская область,175.0,-185.0,-185.0,,175.0,103.2850,Самостоятельно,,,,,,,,
5,Мороз Дориан,Открытая (11.04.1988)/30,96.70,0.5900,Лично,Шарыпово/Красноярский край,145.0,152.5,160.0,,160.0,94.3920,Самостоятельно,,,,,,,,
-,Зарипов Илья,Открытая (04.09.1991)/26,98.30,0.5856,Лично,Кемерово/Кемеровская область,-165.0,-165.0,-165.0,,0.00,0.0000,Федулаев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Серкин Геннадий,Открытая (31.10.1988)/29,106.70,0.5677,Энергия,Новосибирск/Новосибирская область,172.5,175.0,180.0,,180.0,102.1770,Романов Д.,,,,,,,,
2,Плясунов Николай,Открытая (25.03.1991)/27,104.20,0.5722,Аполлон,Красноярск/Красноярский край,160.0,167.5,175.0,,175.0,100.1350,Сериков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Вдовенко Василий,Открытая (04.09.1987)/30,121.00,0.5499,Лично,Кемерово/Кемеровская область,-202.5,-202.5,-202.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Граматунов Максим,Мастера 40-49 (25.08.1976)/41,115.60,0.5556,Flashfit,Красноярск/Красноярский край,110.0,-115.0,-115.0,,110.0,61.7272,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бубнов Дмитрий,Открытая (14.10.1973)/44,132.70,0.5377,Mistratovteam,Красноярск/Красноярский край,230.0,-245.0,,,230.0,123.6710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Романов Денис,Открытая,100,230.0,134.1015,,,,,,,,,,,,,,,,
,Романов Иван,Открытая,90,207.5,129.2725,,,,,,,,,,,,,,,,
,Бубнов Дмитрий,Открытая,140,230.0,123.6710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рогатенко Александр,Открытая (07.05.1982)/36,89.70,0.6130,Mistratovteam,Красноярск/Красноярский край,180.0,190.0,200.0,,200.0,122.6000,Мистратов В.,,,,,,,,
2,Абабков Виталий,Открытая (18.02.1970)/48,89.30,0.6145,Mistratovteam,Красноярск/Красноярский край,180.0,192.5,-200.0,,192.5,118.3009,Мистратов В.,,,,,,,,
-,Шапошников Сергей,Мастера 40-49 (29.03.1973)/45,88.20,0.6188,Лично,Абакан/Республика Хакасия,-165.0,-165.0,-175.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Виталий,Открытая (11.03.1986)/32,97.25,0.5884,Mistratovteam,Красноярск/Красноярский край,-187.5,187.5,-195.0,,187.5,110.3250,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ребушев Роман,Открытая (16.07.1986)/31,121.75,0.5491,Mistratovteam,Красноярск/Красноярский край,220.0,-242.5,242.5,,242.5,133.1628,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Грин Игорь,Открытая (19.09.1990)/27,82.10,0.6467,Лично,Дудинка/Красноярский край,160.0,175.0,-190.0,,175.0,113.1638,Гришечко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Плахута Виктор,Открытая (14.12.1985)/32,83.20,0.6411,Дисциплина тела,Дудинка/Красноярский край,-200.0,-205.0,-205.0,,0.0,0.0000,Гришечко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Плешков Константин,Открытая (23.02.1974)/44,98.00,0.5864,Лично,Красноярск/Красноярский край,222.5,-227.5,227.5,,227.5,133.3946,Мистратов В.,,,,,,,,
2,Латфулин Дмитрий,Открытая (14.08.1993)/24,96.00,0.5919,Лично,Канск/Красноярский край,180.0,-192.5,-192.5,,180.0,106.5510,Самостоятельно,,,,,,,,
1,Плешков Константин,Мастера 40-49 (23.02.1974)/44,98.00,0.5864,Лично,Красноярск/Красноярский край,222.5,-227.5,227.5,,227.5,139.1306,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пашков Олег,Открытая (04.07.1986)/31,109.50,0.5632,Лично,Иркутск/Иркутская область,-250.0,-250.0,250.0,,250.0,140.8000,Самостоятельно,,,,,,,,
2,Закрыжевский Вадим,Открытая (27.08.1991)/26,105.40,0.5699,Лично,Дудинка/Красноярский край,190.0,200.0,-210.0,,200.0,113.9900,Гришечко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Башков Андрей,Открытая (23.09.1981)/36,117.20,0.5538,Mistratovteam,Красноярск/Красноярский край,-300.0,-310.0,310.0,,310.0,171.6935,Мистратов В.,,,,,,,,
2,Гришечко Руслан,Открытая (07.07.1977)/40,113.30,0.5581,Лично,Дудинка/Красноярский край,180.0,-190.0,190.0,,190.0,106.0485,Шах К.. Харьковский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Башков Андрей,Открытая,125,310.0,171.6935,,,,,,,,,,,,,,,,
,Пашков Олег,Открытая,110,250.0,140.8000,,,,,,,,,,,,,,,,
,Плешков Константин,Открытая,100,227.5,133.3946,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дымов Дмитрий,Открытая (21.07.1984)/33,108.10,0.5653,Mistratovteam,Красноярск/Красноярский край,235.0,242.5,-250.0,,242.5,137.0852,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Андрианов Ярослав,Открытая (11.07.1986)/31,115.80,0.5554,Mistratovteam,Красноярск/Красноярский край,-310.0,320.0,-335.0,,320.0,177.7120,Мистратов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мистратов Виктор,Открытая (10.02.1981)/37,106.80,0.5674,Mistratovteam,Красноярск/Красноярский край,270.0,290.0,300.0,320.5,300.0,170.2350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Суфимов Юрий,Открытая (20.04.1970)/48,114.10,0.5573,Лично,Ачинск/Красноярский край,-285.0,-285.0,285.0,,285.0,158.8163,Самостоятельно,,,,,,,,
1,Суфимов Юрий,Мастера 40-49 (20.04.1970)/48,114.10,0.5573,Лично,Ачинск/Красноярский край,-285.0,-285.0,285.0,,285.0,174.2214,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 14: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Александр,Мастера 40-49 (14.11.1976)/41,88.50,0.6177,Лично,Красноярск/Красноярский край,185.0,200.0,215.0,,215.0,134.1336,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ермолин Максим,Открытая (11.07.1992)/25,97.10,0.5889,Лично,Красноярск/Красноярский край,-190.0,195.0,200.0,,200.0,117.7700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бабаев Станислав,Открытая (25.04.1989)/29,109.50,0.5632,Лично,Новокузнецк/Кемеровская область,-242.5,242.5,250.0,,250.0,140.8000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 15: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кирсанов Вячеслав,Открытая (06.04.1982)/36,77.20,0.6743,Лично,Новокузнецк/Кемеровская область,-220.0,-235.0,235.0,,235.0,158.4488,Бабаев С.,,,,,,,,
2,Верхотуров Алексей,Открытая (30.03.1983)/35,82.50,0.6446,Самсон -1,Красноярск/Красноярский край,220.0,-235.0,-235.0,,220.0,141.8120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаранин Виктор,Юниоры 20-23 (15.07.1994)/23,98.20,0.5859,Лично,Абакан/Республика Хакасия,-240.0,240.0,245.0,250.0,245.0,143.5333,Самостоятельно,,,,,,,,
1,Чепанов Артур,Открытая (11.11.1987)/30,98.20,0.5859,Лично,Красноярск/Красноярский край,220.0,235.0,-250.0,,235.0,137.6748,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Андрющенко Дмитрий,Открытая (24.10.1983)/34,120.60,0.5504,Лично,Новокузнецк/Кемеровская область,265.0,285.0,305.0,,305.0,167.8568,Бабаев С.,,,,,,,,
2,Чепурин Максим,Открытая (05.04.1979)/39,121.70,0.5492,Лично,Красноярск/Красноярский край,230.0,-240.0,240.0,,240.0,131.8080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
