2,2,Курдюмов Владимир,,,,,,,,,,,1993,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,29,,,120.20,,,172.5,,,180,,,185,,,185,,,,2,,,9,,473.46,,,Апёнкин И.И.,,,,,,,,,,,,,
3,,Коновалов Алексей,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,28,,,165.00,,,-275,,,-275,,,-275,,,0,,,,,,,0,,0.00,,,Коржавин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Дмитрий,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,277.5,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,728.59,,,,,,,,,272.5,,,,,,,92.34,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,719.98,,,,,,,,,310,,,,,,,112.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Казьмин Эдуард,,,,,,,,,,,,,,,,,,,,,694.41,,,,,,,,,210,,,,,,,73.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,691.95,,,,,,,,,280,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аниканов Евгений,,,,,,,,,,,,,,,,,,,,,686.66,,,,,,,,,290,,,,,,,111.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузнецов Александр,,,,,,,,,,,,,,,,,,,,,654.96,,,,,,,,,152.5,,,,,,,58.78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Орехов Олег,,,,,,,,,,,,,,,,,,,,,654.35,,,,,,,,,270,,,,,,,109.72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гончар Дмитрий,,,,,,,,,,,,,,,,,,,,,646.27,,,,,,,,,147.5,,,,,,,58.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Евстигнеев Михаил,,,,,,,,,,,,,,,,,,,,,646.13,,,,,,,,,255,,,,,,,103.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(3389.91),,,,,,4,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(728.59),,,,
,2,,"""Аксон"". Москва",,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,(2618.96),,,,,,5,,Квант. Троицк,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,(588.56),,,,
,3,,МФТИ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(719.98),,,,,,,,МФТИ (ГУ). Москва,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
