Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
DQ,No,Wraps,100,Vladislav Karpenko,Владислав Карпенко,Russia,1987-11-02,Pro Open,99.95,245,-255,255,,255,-185,-185,-185,,,290,,,,290,,SBD,M
1,No,Wraps,110,Artyom Taranov,Артём Таранов,Russia,1998-11-25,Pro Juniors 20-23,100.6,120,130,140,,140,95,100,-105,,100,150,165,170,,170,410,SBD,M
1,No,Wraps,110,Tamerlan Groznyy,Тамерлан Грозный,Russia,1972-01-11,Pro Masters 45-49,106.35,200,220,240,,240,135,145,150,,150,290,-305,-305,,290,680,SBD,M
2,No,Wraps,110,Evgeniy Byzov,Евгений Бызов,Russia,1970-10-06,Pro Masters 45-49,110,140,150,160,,160,115,125,132.5,,132.5,140,160,175,,175,467.5,SBD,M
1,No,Wraps,125,Razim Huseynov,Разим Гусейнов,Azerbaijan,1974-07-23,Pro Open,122.75,317.5,325,,,325,210,225,235,,235,300,315,325,,325,885,SBD,M
2,No,Wraps,125,Artur Arakelyan,Артур Аракелян,Russia,1987-08-08,Pro Open,110.5,210,230,-240,,230,205,220,-225,,220,200,230,-250,,230,680,SBD,M
DQ,No,Wraps,125,Maksim Pogas,Максим Погас,Russia,1985-03-10,Pro Open,119,-315,-315,-315,,,215,,,,215,330,,,,330,,SBD,M
1,Yes,Wraps,75,Elena Putilova,Елена Путилова,Russia,1965-11-29,Amateur Masters 50-54,73.7,65,70,75,,75,,,,,,,,,,,75,S,F
1,Yes,Unlimited,75,Marina Morozova,Марина Морозова,Russia,1978-10-09,Amateur Masters 40-44,74.7,200,215,225,-235,225,160,170,-180,,170,200,212.5,,,212.5,607.5,SBD,F
1,Yes,Unlimited,75,Tatyana Lange,Татьяна Ланге,Russia,1979-12-10,Amateur Open,71.3,65,75,85,,85,37.5,42.5,45,,45,60,75,85,,85,215,SBD,F
1,Yes,Wraps,90,Evgeniy Chigintsev,Евгений Чигинцев,Russia,1985-01-23,Amateur Open,90,165,,,,165,,,,,,,,,,,165,S,M
1,Yes,Wraps,125,Evgeniy Kochnev,Евгений Кочнев,Russia,1965-04-19,Amateur Masters 50-54,110.8,180,-192.5,192.5,,192.5,,,,,,,,,,,192.5,S,M
1,Yes,Raw,90,Evgeniy Chigintsev,Евгений Чигинцев,Russia,1985-01-23,Amateur Open,90,,,,,,,,,,,200,215,-225,,215,215,D,M
1,Yes,Unlimited,90,Evgeniy Chigintsev,Евгений Чигинцев,Russia,1985-01-23,Amateur Open,90,165,,,,165,-145,150,160,,160,200,215,-225,,215,540,SBD,M
1,Yes,Single-ply,82.5,Bulat Shayakhmetov,Булат Шаяхметов,Russia,1979-11-16,Amateur Open,82.4,,,,,,,,,,,130,-150,152.5,,152.5,152.5,D,M
1,Yes,Single-ply,82.5,Nikolay Tya,Николай Тя,Russia,2001-11-08,Amateur Teen 16-17,82.45,220,-240,-250,,220,120,-132.5,132.5,,132.5,210,220,-225,,220,572.5,SBD,M
DQ,Yes,Multi-ply,75,Rustam Musaev,Рустам Мусаев,Azerbaijan,1978-09-08,Amateur Open,75,-260,,,,,-70,,,,,-230,,,,,,SBD,M
1,No,Unlimited,90,Roman Antonyak,Роман Антоняк,Russia,1993-03-08,Pro Open,89.75,-330,-330,330,,330,180,200,210,,210,270,-310,310,330,310,850,SBD,M
1,No,Unlimited,110,Nikolay Pilipishko,Николай Пилипишко,Russia,1984-01-13,Pro Open,109.3,240,260,275,,275,170,180,185,,185,240,-250,-250,,240,700,SBD,M
1,No,Unlimited,140,Aleksey Ermakov,Алексей Ермаков,Russia,1973-07-03,Pro Open,139.1,260,280,300,,300,260,280,300,,300,200,225,250,,250,850,SBD,M
1,No,Unlimited,140,Aleksey Ermakov,Алексей Ермаков,Russia,1973-07-03,Pro Masters 45-49,139.1,260,280,300,,300,260,280,300,,300,200,225,250,,250,850,SBD,M
1,No,Unlimited,100,Pavel Mitrofanov,Павел Митрофанов,Russia,1983-08-12,Pro Open,99.7,-350,350,-390,,350,260,290,310,,310,250,-280,280,,280,940,SBD,M
1,No,Single-ply,75,Mariya Kalanina,Мария Каланина,Russia,1982-03-29,Pro Open,71,,,,,,,,,,,180,-200,-205,,180,180,D,F
1,No,Single-ply,100,Andrey Sizov,Андрей Сизов,Russia,1968-01-29,Pro Masters 50-54,97.3,,,,,,,,,,,305,-310,,,305,305,D,M
1,No,Single-ply,100,Andrey Sizov,Андрей Сизов,Russia,1968-01-29,Pro Open,97.3,,,,,,,,,,,305,-310,,,305,305,D,M
1,Yes,Single-ply,56,Sabina Akhmetova,Сабина Ахметова,Russia,1994-04-22,Amateur Open,55.75,195,202.5,210.5,,210.5,-92.5,92.5,-97.5,,92.5,165,-180,180,,180,483,SBD,F
1,No,Single-ply,90,Pavel Sudakov,Павел Судаков,Russia,1991-07-12,Pro Open,89.55,280,-300,,,280,190,-207.5,,,190,220,232.5,-250,,232.5,702.5,SBD,M
1,Yes,Raw,44,Varvara Kalinina,Варвара Калинина,Russia,2010-08-19,Amateur Teen 13,26.3,,,,,,22.5,25,-27.5,,25,,,,,,25,B,F
1,Yes,Raw,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.65,,,,,,62.5,65,-67.5,,65,,,,,,65,B,F
1,Yes,Raw,52,Yuliya Manko #1,Юлия Манько,Russia,2004-12-16,Amateur Teen 14-15,52,,,,,,30,35,-40,,35,,,,,,35,B,F
1,Yes,Raw,56,Elena Vorozhishcheva,Елена Ворожищева,Russia,1976-06-18,Amateur Masters 40-44,55.9,,,,,,70,72.5,75,,75,,,,,,75,B,F
1,Yes,Raw,60,Liliya Garipova,Лилия Гарипова,Russia,1973-12-05,Amateur Masters 45-49,58.7,,,,,,35,42.5,-45,,42.5,,,,,,42.5,B,F
1,Yes,Raw,60,Olga Danilova,Ольга Данилова,Russia,1986-04-12,Amateur Open,58.85,,,,,,45,-55,55,,55,,,,,,55,B,F
1,Yes,Raw,67.5,Svetlana Shikhanova,Светлана Шиханова,Russia,1975-10-22,Amateur Masters 40-44,66.3,,,,,,60,-65,-65,,60,,,,,,60,B,F
1,Yes,Raw,67.5,Ekaterina Gudkova,Екатерина Гудкова,Russia,1982-08-25,Amateur Open,67.45,,,,,,67.5,72.5,75,,75,,,,,,75,B,F
DQ,Yes,Raw,67.5,Ekaterina Gusarova,Екатерина Гусарова,Russia,1992-10-21,Amateur Open,61.2,,,,,,-60,-62.5,-62.5,,,,,,,,,B,F
1,Yes,Raw,75,Svetlana Nekrasova,Светлана Некрасова,Russia,1963-03-02,Amateur Masters 55-59,74.35,,,,,,62.5,65,-67.5,,65,,,,,,65,B,F
1,Yes,Raw,82.5,Olga Marshalok,Ольга Маршалок,Russia,1985-11-25,Amateur Open,79.5,,,,,,85,90,-95,,90,,,,,,90,B,F
1,Yes,Raw,90,Yana Kodzaeva,Яна Кодзаева,Russia,1993-06-20,Amateur Open,87.85,,,,,,120,125,130,,130,,,,,,130,B,F
1,Yes,Raw,44,Pyotr Storozhenko,Пётр Стороженко,Abkhazia,2008-04-30,Amateur Teen 13,39.1,,,,,,32.5,-37.5,-37.5,,32.5,,,,,,32.5,B,M
1,Yes,Raw,56,Nikolay Lobanov,Николай Лобанов,Russia,2010-05-28,Amateur Teen 13,53.85,,,,,,22.5,25,27.5,,27.5,,,,,,27.5,B,M
1,Yes,Raw,60,Georgiy Panchikhin,Георгий Панчихин,Russia,1996-06-08,Amateur Juniors 20-23,58.85,,,,,,95,105,-115,,105,,,,,,105,B,M
2,Yes,Raw,60,Maksim Smetanin,Максим Сметанин,Russia,1999-03-10,Amateur Juniors 20-23,59.35,,,,,,80,87.5,-100,,87.5,,,,,,87.5,B,M
1,Yes,Raw,67.5,Pavel Kuznetsov,Павел Кузнецов,Russia,1990-09-23,Amateur Open,66.5,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,B,M
2,Yes,Raw,67.5,Vitaliy Shutov,Виталий Шутов,Russia,1991-10-27,Amateur Open,67.15,,,,,,-130,130,-145,,130,,,,,,130,B,M
DQ,Yes,Raw,67.5,Ivan Luchenkov,Иван Лученков,Russia,1991-03-30,Amateur Open,67.05,,,,,,-140,-142.5,-142.5,,,,,,,,,B,M
1,Yes,Raw,75,Dmitriy Nekrasov,Дмитрий Некрасов,Russia,1963-06-06,Amateur Masters 55-59,74.3,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,M
1,Yes,Raw,75,Leonid Dvorkin,Леонид Дворкин,Russia,1941-01-23,Amateur Masters 75-79,74.35,,,,,,100,-105,-105,,100,,,,,,100,B,M
1,Yes,Raw,75,Ramin Rzayev,Рамин Рзаев,Azerbaijan,1980-07-24,Amateur Open,73.65,,,,,,160,-170,170,,170,,,,,,170,B,M
2,Yes,Raw,75,Yuriy Efimov,Юрий Ефимов,Russia,1991-07-19,Amateur Open,73.4,,,,,,110,-120,122.5,,122.5,,,,,,122.5,B,M
3,Yes,Raw,75,Grigoriy Rafaylidi,Григорий Рафайлиди,Russia,1979-11-25,Amateur Open,73.3,,,,,,120,-137.5,-137.5,,120,,,,,,120,B,M
4,Yes,Raw,75,Aleksandr Shulga,Александр Шульга,Russia,1993-07-14,Amateur Open,73.7,,,,,,-120,120,-127.5,,120,,,,,,120,B,M
1,Yes,Raw,75,Bogdan Shitko,Богдан Шитько,Russia,2000-12-17,Amateur Teen 18-19,73.65,,,,,,-110,110,-120,,110,,,,,,110,B,M
2,Yes,Raw,75,Ruslan Dukaev,Руслан Дукаев,Russia,1999-08-18,Amateur Teen 18-19,72.25,,,,,,90,-95,-95,,90,,,,,,90,B,M
3,Yes,Raw,75,Artyom Luzin,Артём Лузин,Russia,1999-07-29,Amateur Teen 18-19,71.1,,,,,,80,-87.5,-92.5,,80,,,,,,80,B,M
1,Yes,Raw,82.5,Sergey Klimov,Сергей Климов,Russia,1997-10-29,Amateur Juniors 20-23,79.45,,,,,,115,120,-130,,120,,,,,,120,B,M
1,Yes,Raw,82.5,Nikolay Malov,Николай Малов,Russia,1977-12-22,Amateur Masters 40-44,81.7,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,B,M
2,Yes,Raw,82.5,Vyacheslav Knutarev,Вячеслав Кнутарев,Russia,1978-10-05,Amateur Masters 40-44,82,,,,,,-137.5,137.5,-142.5,,137.5,,,,,,137.5,B,M
1,Yes,Raw,82.5,Ralit Mukhamatyanov,Ралит Мухаматьянов,Russia,1956-02-19,Amateur Masters 60-64,81.7,,,,,,150,160,-165,,160,,,,,,160,B,M
1,Yes,Raw,82.5,Yuriy Gilman,Юрий Гильман,Russia,1951-10-09,Amateur Masters 65-69,80.75,,,,,,85,87.5,90,,90,,,,,,90,B,M
1,Yes,Raw,82.5,Anatoliy Kovalyov,Анатолий Ковалёв,Russia,1936-08-11,Amateur Masters 80+,79,,,,,,80,85,90,,90,,,,,,90,B,M
1,Yes,Raw,82.5,Zelimkhan Chodzhoev,Зелимхан Чоджоев,Russia,1990-09-15,Amateur Open,81.4,,,,,,160,165,-170,,165,,,,,,165,B,M
2,Yes,Raw,82.5,Nikolay Storozhenko,Николай Стороженко,Abkhazia,1979-08-21,Amateur Open,81.35,,,,,,157.5,-162.5,-162.5,,157.5,,,,,,157.5,B,M
1,Yes,Raw,90,Andrey Chemerinskiy,Андрей Чемеринский,Russia,1979-04-13,Amateur Masters 40-44,88.55,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,B,M
1,Yes,Raw,90,Seydali Gadzhakhmedov,Сейдали Гаджахмедов,Russia,1972-04-28,Amateur Masters 45-49,89.7,,,,,,167.5,-172.5,172.5,,172.5,,,,,,172.5,B,M
2,Yes,Raw,90,Sergey Seryogin,Сергей Серёгин,Russia,1970-03-14,Amateur Masters 45-49,84.2,,,,,,150,-155,-155,,150,,,,,,150,B,M
1,Yes,Raw,90,Rishat Fattakhov,Ришат Фаттахов,Russia,1967-05-08,Amateur Masters 50-54,86.95,,,,,,140,150,160,,160,,,,,,160,B,M
1,Yes,Raw,90,Pyotr Isaev,Пётр Исаев,Russia,1950-01-01,Amateur Masters 65-69,88.65,,,,,,110,-117.5,120,,120,,,,,,120,B,M
1,Yes,Raw,90,Anton Bitkov,Антон Битков,Russia,1984-05-26,Amateur Open,89.55,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,B,M
2,Yes,Raw,90,Maksim Strunin,Максим Струнин,Russia,1990-09-13,Amateur Open,89.1,,,,,,165,175,-180,,175,,,,,,175,B,M
3,Yes,Raw,90,Evgeniy Kim,Евгений Ким,Russia,1989-01-23,Amateur Open,85.15,,,,,,140,142.5,147.5,,147.5,,,,,,147.5,B,M
4,Yes,Raw,90,Aleksey Shutov,Алексей Шутов,Russia,1987-05-14,Amateur Open,89.1,,,,,,135,-140,-140,,135,,,,,,135,B,M
5,Yes,Raw,90,Sergey Korobkov,Сергей Коробков,Russia,1989-05-01,Amateur Open,89.9,,,,,,135,-140,-140,,135,,,,,,135,B,M
1,Yes,Raw,100,Maksim Butygin,Максим Бутыгин,Russia,1978-03-24,Amateur Masters 40-44,97.95,,,,,,125,-130,-130,,125,,,,,,125,B,M
1,Yes,Raw,100,Aleksey Bezverbnyy,Алексей Безвербный,Russia,1973-03-18,Amateur Masters 45-49,95.9,,,,,,160,165,-167.5,,165,,,,,,165,B,M
1,Yes,Raw,100,Grigoriy Kalinin,Григорий Калинин,Russia,1950-11-19,Amateur Masters 65-69,97.75,,,,,,115,120,125,,125,,,,,,125,B,M
1,Yes,Raw,100,Dmitriy Kasatov,Дмитрий Касатов,Russia,1977-05-22,Amateur Open,96.35,,,,,,195,205,-212.5,,205,,,,,,205,B,M
1,Yes,Raw,100,Matvey Sidorov,Матвей Сидоров,Russia,2001-04-17,Amateur Teen 18-19,95.1,,,,,,155,162.5,,,162.5,,,,,,162.5,B,M
1,Yes,Raw,110,Vladimir Kirdin,Владимир Кирдин,Russia,1975-05-25,Amateur Masters 40-44,108.1,,,,,,160,170,180,,180,,,,,,180,B,M
2,Yes,Raw,110,Georgiy Gnezdilo,Георгий Гнездило,Russia,1977-08-18,Amateur Masters 40-44,103.85,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B,M
3,Yes,Raw,110,Ruslan Galeev,Руслан Галеев,Russia,1978-09-15,Amateur Masters 40-44,109.45,,,,,,167.5,170,172.5,,172.5,,,,,,172.5,B,M
4,Yes,Raw,110,Igor Proshchalykin,Игорь Прощалыкин,Russia,1975-03-26,Amateur Masters 40-44,109.1,,,,,,-160,160,-165,,160,,,,,,160,B,M
1,Yes,Raw,110,Igor Eroshkin,Игорь Ерошкин,Russia,1965-12-14,Amateur Masters 50-54,109.4,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,M
2,Yes,Raw,110,Aleksandr Loginov,Александр Логинов,Russia,1969-02-16,Amateur Masters 50-54,108.75,,,,,,160,167.5,170,,170,,,,,,170,B,M
1,Yes,Raw,110,Vladimir Unezhev,Владимир Унежев,Russia,1952-01-19,Amateur Masters 65-69,104.8,,,,,,80,-85,,,80,,,,,,80,B,M
1,Yes,Raw,110,Maksim Okulov,Максим Окулов,Russia,1988-04-20,Amateur Open,109.5,,,,,,195,205,207.5,,207.5,,,,,,207.5,B,M
2,Yes,Raw,110,Konstantin Lobanov,Константин Лобанов,Russia,1982-10-16,Amateur Open,104,,,,,,152.5,160,-167.5,,160,,,,,,160,B,M
DQ,Yes,Raw,140,Marsel Farrakhov,Марсель Фаррахов,Russia,1966-04-30,Amateur Masters 50-54,132,,,,,,-127.5,,,,,,,,,,,B,M
1,Yes,Raw,140,Dmitriy Rezaykin,Дмитрий Резайкин,Russia,1984-02-12,Amateur Open,126.7,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,B,M
1,Yes,Raw,140+,Boris Trofimov,Борис Трофимов,Russia,1972-03-21,Amateur Masters 45-49,152.8,,,,,,220,-230,-230,,220,,,,,,220,B,M
1,Yes,Raw,140+,Maksim Panov,Максим Панов,Russia,,Amateur Open,147.8,,,,,,205,220,-230,,220,,,,,,220,B,M
1,No,Raw,48,Olesya Permyakova,Олеся Пермякова,Russia,1998-04-28,Pro Juniors 20-23,47.95,,,,,,-37.5,37.5,-42.5,,37.5,,,,,,37.5,B,F
1,No,Raw,67.5,Nina Mukhortova,Нина Мухортова,Russia,1966-09-16,Pro Masters 50-54,63.2,,,,,,75,80,-82.5,,80,,,,,,80,B,F
1,No,Raw,67.5,Nina Mukhortova,Нина Мухортова,Russia,1966-09-16,Pro Open,63.2,,,,,,75,80,-82.5,,80,,,,,,80,B,F
2,No,Raw,67.5,Yuliya Ivanova,Юлия Иванова,Russia,1990-04-04,Pro Open,67.2,,,,,,40,45,50,,50,,,,,,50,B,F
1,No,Raw,82.5,Ekaterina Zaytseva,Екатерина Зайцева,Russia,1987-02-12,Pro Open,77.25,,,,,,125,130,132.5,-135,132.5,,,,,,132.5,B,F
1,No,Raw,56,Roman Belousov,Роман Белоусов,Russia,1991-10-19,Pro Open,54.8,,,,,,-160,162.5,167.5,-170,167.5,,,,,,167.5,B,M
1,No,Raw,60,Ivan Ripenko,Иван Рипенко,Russia,2003-06-14,Pro Teen 14-15,59.3,,,,,,80,85,90,,90,,,,,,90,B,M
1,No,Raw,67.5,Elvin Eynalov,Эльвин Эйналов,Azerbaijan,1992-12-30,Pro Open,66.7,,,,,,140,-147.5,-152.5,,140,,,,,,140,B,M
2,No,Raw,67.5,Evgeniy Yagodinskiy,Евгений Ягодинский,Russia,1981-06-13,Pro Open,62.9,,,,,,100,105,110,,110,,,,,,110,B,M
1,No,Raw,75,Sergey Pismennyy,Сергей Письменный,Russia,1952-12-12,Pro Masters 65-69,74.5,,,,,,110,115,-120,,115,,,,,,115,B,M
1,No,Raw,75,Vakha Khadziev,Ваха Хадзиев,Russia,1994-09-26,Pro Open,74.85,,,,,,170,-180,-180,,170,,,,,,170,B,M
1,No,Raw,75,Danil Gayduk,Данил Гайдук,Russia,2001-04-04,Pro Teen 18-19,71.8,,,,,,70,-85,-90,,70,,,,,,70,B,M
1,No,Raw,82.5,Aleksandr Malina,Александр Малина,Russia,1971-06-04,Pro Masters 45-49,81.55,,,,,,155,-165,170,,170,,,,,,170,B,M
1,No,Raw,82.5,Evgeniy Lazik,Евгений Лазик,Russia,1965-04-12,Pro Masters 50-54,80.65,,,,,,125,130,-135,,130,,,,,,130,B,M
1,No,Raw,82.5,Vladimir Goryunov,Владимир Горюнов,Russia,1953-02-02,Pro Masters 65-69,82.45,,,,,,140,145,150,,150,,,,,,150,B,M
1,No,Raw,82.5,Akhmed Mereshkov,Ахмед Мерешков,Russia,1989-04-09,Pro Open,82.5,,,,,,192.5,195,-200,,195,,,,,,195,B,M
2,No,Raw,82.5,Rustam Yailov,Рустам Яилов,Russia,1980-07-08,Pro Open,82.35,,,,,,-190,190,-197.5,,190,,,,,,190,B,M
3,No,Raw,82.5,Roman Ahmadov,Роман Ахмедов,Azerbaijan,1985-02-13,Pro Open,82.5,,,,,,160,175,,,175,,,,,,175,B,M
1,No,Raw,90,Vladislav Morev,Владислав Морев,Russia,1976-04-08,Pro Masters 40-44,88.75,,,,,,165,175,180,,180,,,,,,180,B,M
1,No,Raw,90,Kamil Gafarov,Камиль Гафаров,Azerbaijan,1984-03-23,Pro Open,89.9,,,,,,200,202.5,215,,215,,,,,,215,B,M
2,No,Raw,90,Vladimir Kunkaev,Владимир Кункаев,Russia,1982-06-11,Pro Open,86.15,,,,,,192.5,200,-207.5,,200,,,,,,200,B,M
3,No,Raw,90,Rustam Kukurkhoev,Рустам Кукурхоев,Russia,1985-10-19,Pro Open,88.7,,,,,,180,190,-202.5,,190,,,,,,190,B,M
1,No,Raw,100,Bogdan Lukyanov,Богдан Лукьянов,Russia,1998-10-02,Pro Juniors 20-23,98.65,,,,,,140,-150,-150,,140,,,,,,140,B,M
1,No,Raw,100,Dzhavad Nayeri,Джавад Найери,Iran,1979-10-11,Pro Open,100,,,,,,140,-170,-170,,140,,,,,,140,B,M
1,No,Raw,100,Bakhlul Agaev,Бахлул Агаев,Azerbaijan,1986-04-09,Pro Open,97.4,,,,,,210,222.5,225,,225,,,,,,225,B,M
2,No,Raw,100,Andrey Utkin,Андрей Уткин,Russia,1976-12-21,Pro Open,99.4,,,,,,200,205,210,,210,,,,,,210,B,M
3,No,Raw,100,Anton Prokopenko,Антон Прокопенко,Russia,1983-02-18,Pro Open,94.7,,,,,,-160,160,165,,165,,,,,,165,B,M
1,No,Raw,110,Eldar Agarzaev,Эльдар Агарзаев,Russia,1993-10-09,Pro Open,104.85,,,,,,210,217.5,222.5,,222.5,,,,,,222.5,B,M
2,No,Raw,110,Khasbulat Markhiev,Хасбулат Мархиев,Russia,1993-12-13,Pro Open,106.75,,,,,,190,200,-220,,200,,,,,,200,B,M
3,No,Raw,110,Konstantin Smychenko,Константин Смыченко,Russia,1983-09-07,Pro Open,100.3,,,,,,180,-200,,,180,,,,,,180,B,M
1,No,Raw,125,Oleg Ichev,Олег Ичев,Russia,1971-05-21,Pro Masters 45-49,110.9,,,,,,135,-140,-145,,135,,,,,,135,B,M
1,No,Raw,125,Artur Arakelyan,Артур Аракелян,Russia,1987-08-08,Pro Open,110.5,,,,,,205,220,-225,,220,,,,,,220,B,M
2,No,Raw,125,Rinat Kabirov,Ринат Кабиров,Russia,1979-11-30,Pro Open,124.75,,,,,,190,200,205,,205,,,,,,205,B,M
3,No,Raw,125,Mubariz Dadashev,Мубариз Дадашев,Azerbaijan,1981-04-24,Pro Open,117.75,,,,,,160,175,-192.5,,175,,,,,,175,B,M
1,No,Raw,140,Dzhamshid Ismatillaev,Джамшид Исматиллаев,Russia,1983-11-16,Pro Open,130.7,,,,,,175,180,190,,190,,,,,,190,B,M
1,Yes,Unlimited,52,Oksana Levenets,Оксана Левенец,Russia,1975-10-16,Amateur Masters 40-44,50.95,,,,,,70,-80,-85,,70,,,,,,70,B,F
1,Yes,Unlimited,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.65,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,B,F
1,Yes,Unlimited,67.5,Ruslan Aslanyan,Руслан Асланян,Russia,1995-10-14,Amateur Open,66.8,,,,,,-197.5,197.5,-205,,197.5,,,,,,197.5,B,M
2,Yes,Unlimited,67.5,Vitaliy Shutov,Виталий Шутов,Russia,1991-10-27,Amateur Open,67.15,,,,,,180,-197.5,-197.5,,180,,,,,,180,B,M
1,Yes,Unlimited,75,Andrey Lyakhov,Андрей Ляхов,Russia,1973-05-14,Amateur Masters 45-49,73.05,,,,,,200,-220,220,,220,,,,,,220,B,M
1,Yes,Unlimited,75,Andrey Lyakhov,Андрей Ляхов,Russia,1973-05-14,Amateur Open,73.05,,,,,,200,-220,220,,220,,,,,,220,B,M
2,Yes,Unlimited,75,Mkrtich Khatlamadzhiev,Мкртич Хатламаджиев,Russia,1982-02-12,Amateur Open,74.15,,,,,,170,-185,185,,185,,,,,,185,B,M
1,Yes,Unlimited,82.5,Anatoliy Butskikh,Анатолий Буцких,Russia,1976-03-31,Amateur Masters 40-44,81.6,,,,,,180,-202.5,202.5,,202.5,,,,,,202.5,B,M
DQ,Yes,Unlimited,82.5,Nikolay Efanov,Николай Ефанов,Russia,1958-07-10,Amateur Masters 60-64,81.9,,,,,,-180,-190,-190,,,,,,,,,B,M
1,Yes,Unlimited,90,Aleksandr Safonov,Александр Сафонов,Russia,1976-02-18,Amateur Masters 40-44,89.2,,,,,,180,-195,-202.5,,180,,,,,,180,B,M
1,Yes,Unlimited,90,Sergey Boldin,Сергей Болдин,Russia,1971-05-31,Amateur Masters 45-49,88.15,,,,,,175,185,-190,,185,,,,,,185,B,M
1,Yes,Unlimited,90,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Masters 60-64,87.7,,,,,,190,-205,-205,,190,,,,,,190,B,M
1,Yes,Unlimited,90,Evgeniy Matsegorov,Евгений Мацегоров,Russia,1986-05-06,Amateur Open,89.95,,,,,,225,240,255,,255,,,,,,255,B,M
2,Yes,Unlimited,90,Mikhail Karmiryan,Михаил Кармирьян,Russia,1982-08-09,Amateur Open,89.75,,,,,,-217.5,-217.5,217.5,,217.5,,,,,,217.5,B,M
3,Yes,Unlimited,90,Andrey Popov,Андрей Попов,Russia,1980-05-30,Amateur Open,86.75,,,,,,170,180,,,180,,,,,,180,B,M
1,Yes,Unlimited,100,Valeriy Antonenko,Валерий Антоненко,Russia,1987-01-06,Amateur Open,99.4,,,,,,245,260,-275,,260,,,,,,260,B,M
1,Yes,Unlimited,110,Vladimir Shchukin,Владимир Щукин,Russia,1980-03-15,Amateur Open,106.8,,,,,,205,215,230,,230,,,,,,230,B,M
2,Yes,Unlimited,110,Konstantin Lobanov,Константин Лобанов,Russia,1982-10-16,Amateur Open,104,,,,,,150,162.5,-172.5,,162.5,,,,,,162.5,B,M
1,Yes,Unlimited,90,Andrey Popov,Андрей Попов,Russia,1980-05-30,Amateur Open,86.75,,,,,,180,,,,180,,,,,,180,B,M
1,Yes,Unlimited,100,Artyom Lukyanov,Артём Лукьянов,Russia,1983-04-02,Amateur Open,95.45,,,,,,250,-275,-275,,250,,,,,,250,B,M
1,Yes,Unlimited,110,Vasiliy Zhilyakov,Василий Жиляков,Russia,1985-02-16,Amateur Open,108,,,,,,200,220,,,220,,,,,,220,B,M
1,Yes,Single-ply,82.5,Ralit Mukhamatyanov,Ралит Мухаматьянов,Russia,1956-02-19,Amateur Masters 60-64,81.7,,,,,,180,190,-200,,190,,,,,,190,B,M
1,Yes,Single-ply,82.5,Bulat Shayakhmetov,Булат Шаяхметов,Russia,1979-11-16,Amateur Open,82.4,,,,,,100,110,,,110,,,,,,110,B,M
1,Yes,Single-ply,90,Aleksandr Rasskazov,Александр Рассказов,Russia,1961-06-27,Amateur Masters 55-59,87.3,,,,,,-110,110,-130,,110,,,,,,110,B,M
1,Yes,Single-ply,90,Aleksandr Rasskazov,Александр Рассказов,Russia,1961-06-27,Amateur Open,87.3,,,,,,-110,110,-130,,110,,,,,,110,B,M
1,Yes,Multi-ply,90,Namig Dzhafarov,Намиг Джафаров,Azerbaijan,1976-08-27,Amateur Masters 40-44,88.35,,,,,,200,205,-210,,205,,,,,,205,B,M
DQ,Yes,Multi-ply,110,Vasiliy Zhilyakov,Василий Жиляков,Russia,1985-02-16,Amateur Open,108,,,,,,-220,,,,,,,,,,,B,M
1,Yes,Multi-ply,125,Telman Aliev,Тельман Алиев,Russia,1981-07-04,Amateur Open,112.4,,,,,,250,275,-290,,275,,,,,,275,B,M
1,No,Unlimited,60,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,Pro Open,59.15,,,,,,130,-145,-160,,130,,,,,,130,B,F
1,No,Unlimited,75,Elena Shchukina,Елена Щукина,Russia,1981-05-30,Pro Open,72,,,,,,35,42.5,50,,50,,,,,,50,B,F
1,No,Unlimited,67.5,Denis Nikonov #1,Денис Ніконов,Russia,1992-09-21,Pro Open,65.95,,,,,,150,155,-160,,155,,,,,,155,B,M
1,No,Unlimited,75,Pavel Nikolovskiy,Павел Николовский,Russia,1978-05-08,Pro Open,73.15,,,,,,240,260,-280.5,,260,,,,,,260,B,M
1,No,Unlimited,90,Teymur Nasirov,Теймур Насиров,Azerbaijan,1977-12-22,Pro Masters 40-44,90,,,,,,180,200,,,200,,,,,,200,B,M
