JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
川西 司,,1977,M,82.75,83,160,170,-180,170,125,130,135,135,200,220,-230,220,525,TEAM ＲＥＤＶＯＬＴＡＧＥ,Open,19,SBD,Raw
根立 エリキ,,1987,M,80.85,83,175,185,190,190,120,125,-130,125,185,200,205,205,520,TXP,Open,20,SBD,Raw
川上 歩,,1968,M,82.95,83,162.5,170,175,175,130,135,140,140,185,192.5,-200,192.5,507.5,個 人,Open,21,SBD,Raw
河本 博,,1963,M,80.65,83,-190,-190,-190,,-125,,,,,,,,,個 人,Open,DQ,SBD,Raw
山口 貴也,,1991,M,,83,,,,,,,,,,,,,,スーパーパワーアサマTC,Open,NS,SBD,Raw
原田 亮,,1983,M,,83,,,,,,,,,,,,,,ゴールドジム成田千葉,Open,NS,SBD,Raw
松本 一人,,1979,M,,83,,,,,,,,,,,,,,ちからこぶ,Open,NS,SBD,Raw
佐名木 宗貴,,1978,M,,83,,,,,,,,,,,,,,個 人,Open,NS,SBD,Raw
永井 肇,,1984,M,,83,,,,,,,,,,,,,,個 人,Open,NS,SBD,Raw
山本 俊樹,Toshiki Yamamoto,1991,M,86.34,93,285,-295,-295,285,130,137.5,142.5,142.5,240,260,282.5,282.5,710,チームヤスイ,Open,1,SBD,Raw
久保 匡平,Kyohei Kubo,1987,M,92.66,93,270,280,-285.5,280,155,165,170,170,235,247.5,257.5,257.5,707.5,パワーハウス,Open,2,SBD,Raw
風張 透,,1988,M,92.86,93,240,250,-255,250,180,187.5,195,195,220,245,-255,245,690,ノーリミッツ,Open,3,SBD,Raw
西川 洋祐,Yosuke Nishikawa,1985,M,92.36,93,250,265,-272.5,265,135,145,-150,145,250,275,-288.5,275,685,個 人,Open,4,SBD,Raw
落合 広樹,Hiroki Ochai,1989,M,91.66,93,225,-240,240,240,155,162.5,167.5,167.5,260,272.5,-280,272.5,680,スーパーパワーアサマTC,Open,5,SBD,Raw
内藤 宏二,,1988,M,92.8,93,240,250,-260,250,140,150,-155,150,250,270,-285,270,670,中山TG タフネス,Open,6,SBD,Raw
神野 亮司,,1981,M,92.32,93,225,-235,235,235,152.5,160,-165,160,245,260,267.5,267.5,662.5,MBC ＰＯＷＥＲ,Open,7,SBD,Raw
持田 俊彦,,1983,M,89.22,93,200,210,220,220,135,140,145,145,250,270,-275,270,635,ストロングライン,Open,8,SBD,Raw
齋藤 正,,1981,M,90.64,93,200,-220,220,220,130,-135,135,135,270,-290,-290,270,625,個 人,Open,9,SBD,Raw
義田 大峰,,1988,M,89.22,93,200,210,-215,210,160,165,170,170,200,210,-220,210,590,TXP,Open,10,SBD,Raw
神尾 明宏,,1970,M,89.58,93,200,210,215,215,110,117.5,120,120,225,232.5,-237.5,232.5,567.5,個 人,Open,11,SBD,Raw
板津 昌也,,1976,M,88.72,93,190,200,-205,200,130,135,-137.5,135,215,225,-232.5,225,560,PEACE GYM,Open,12,SBD,Raw
石井 智和,,1977,M,87.92,93,200,210,-215,210,130,140,-142.5,140,180,190,-195,190,540,個 人,Open,13,SBD,Raw
蛯名 城聖,,1980,M,89.44,93,160,170,-180,170,130,140,-150,140,190,210,-220,210,520,個 人,Open,14,SBD,Raw
増澤 賢治,,1977,M,95.98,105,-190,-190,-190,,155,-162.5,-162.5,155,200,-215,-215,200,,個 人,Open,DQ,SBD,Raw
高木 啓樹,,1981,M,,93,,,,,,,,,,,,,,ストロングライン,Open,NS,SBD,Raw
武田 裕介,Yusuke Takeda,1985,M,103.86,105,272.5,292.5,-305,292.5,195,205,213,213,262.5,-282.5,-282.5,262.5,768,TXP,Open,1,SBD,Raw
平井 勇輝,,1984,M,103.96,105,215,225,235,235,160,170,175,175,240,260,270,270,680,個 人,Open,2,SBD,Raw
佐野 雅史,,1985,M,95.4,105,207.5,215,220,220,147.5,152.5,-155,152.5,282.5,302.5,-305,302.5,675,高岡トレーニングクラブ,Open,3,SBD,Raw
山田 哲也,,1989,M,98.5,105,220,230,240,240,147.5,155,160,160,235,250,-260,250,650,個 人,Open,4,SBD,Raw
中根 孝弘,,1971,M,99.98,105,200,220,-230,220,155,165,170,170,210,230,235,235,625,ハマースポーツジム,Open,5,SBD,Raw
越前 祐輔,,1988,M,97.32,105,210,235,-242.5,235,140,145,147.5,147.5,200,220,230,230,612.5,CLUBポイズン,Open,6,SBD,Raw
西田 昇一郎,,1976,M,101.24,105,200,210,-215,210,137.5,142.5,145,145,220,235,245,245,600,新日鐵住金君津,Open,7,SBD,Raw
阪田 達也,,1976,M,103.92,105,180,-192.5,-192.5,180,140,152.5,160,160,220,242.5,252.5,252.5,592.5,個 人,Open,8,SBD,Raw
菅原 知哉,,1992,M,104.12,105,192.5,200,210,210,140,145,-152.5,145,205,212.5,-222.5,212.5,567.5,個 人,Open,9,SBD,Raw
奥平 隆司,,1977,M,101.4,105,180,190,195,195,135,-142.5,-145,135,215,235,-250,235,565,CLUBポイズン,Open,10,SBD,Raw
山崎 大介,,1981,M,103.94,105,180,190,202.5,202.5,120,127.5,-135,127.5,220,230,-235,230,560,セントラル虎の穴,Open,11,SBD,Raw
林田マテウス　晃治,,1993,M,102.66,105,205,217.5,-225,217.5,120,-130,-130,120,195,210,-215,210,547.5,個 人,Open,12,SBD,Raw
堤 和也,,1990,M,102.26,105,-230,-230,-230,,-130,,,,,,,,,CLUBポイズン,Open,DQ,SBD,Raw
日垣 宏章,,1981,M,104.68,105,210,-215,,210,152.5,157.5,-160,157.5,-192.5,,,,,CLUBポイズン,Open,DQ,SBD,Raw
葛西 孝志,,1969,M,111.95,120,260,275,277.5,277.5,180,195,197.5,197.5,250,260,275,275,750,POWER BOX,Open,1,SBD,Raw
渡辺 明彦,,1958,M,114.45,120,240,-260,-262.5,240,195,205,210,210,250,275,285,285,735,新日鐵住金君津,Open,2,SBD,Raw
及川 慎二,Shinji Oikawa,1990,M,111.35,120,240,260,270,270,150,160,165,165,260,285,290.5,290.5,725.5,十勝パワーリフティング協会,Open,3,SBD,Raw
宮本 覚道,Yoshiyuki Miyamoto,1978,M,118.7,120,225,242.5,250,250,200,-207,-207.5,200,210,220,232.5,232.5,682.5,あかつき幼稚園,Open,4,SBD,Raw
松澤 孝信,Takanobu Matsuzawa,1992,M,105.5,120,210,227.5,-240,227.5,150,157.5,-165,157.5,230,260,-290.5,260,645,スーパーパワーアサマTC,Open,5,SBD,Raw
齋田 英之,,1974,M,108.95,120,180,200,210,210,150,160,-165,160,180,-200,-200,180,550,個 人,Open,6,SBD,Raw
熊谷 邦雄,,1980,M,117.9,120,250,,,250,170,-180,-180,170,-250,,,,,CLUBポイズン,Open,DQ,SBD,Raw
笠木 陵馬,,1991,M,118.3,120,-220,-220,220,220,-140,-140,-145,,200,-230,-230,200,,筋トレクラブまっちゃん,Open,DQ,SBD,Raw
中嶌 章,,1986,M,,120,,,,,,,,,,,,,,TXP,Open,NS,SBD,Raw
海老田 旭,Akira Ebizo,1979,M,130.1,120+,225,245,252.5,252.5,140,150,160,160,230,-245,250,250,662.5,TXP,Open,1,SBD,Raw
秋山 継徳,,1979,M,123.54,120+,180,200,220,220,140,150,160,160,230,250,-282.5,250,630,個 人,Open,2,SBD,Raw
辻見 直樹,,1964,M,121.74,120+,210,225,235,235,152.5,160,165,165,210,225,-235,225,625,スーパーパワーアサマTC,Open,3,SBD,Raw
大坊 健,Tsuyoshi Daibou,1976,M,137.9,120+,210,225,232.5,232.5,140,147.5,152.5,152.5,225,237.5,-242.5,237.5,622.5,TXP,Open,4,SBD,Raw
高橋 昌弘,,1974,M,138,120+,230,245,-260,245,130,137.5,-145,137.5,200,215,230,230,612.5,ＥＳＱＵＡＴＩＲ,Open,5,SBD,Raw
中野 真,,1970,M,60.8,66,90,-92.5,-95,90,80,85,90,90,100,,,100,280,金沢工業大学,Teachers,1,SBD,Raw
