Name,Sex,Event,Equipment,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jonas Mockwitz,M,SBD,Multi-ply,KSB WEIDEN,114.6,125,Jun,245,260,270,,270,110,115,120,,120,265,280,300,,300,690,1
Jeffrey Podszuweit,M,SBD,Multi-ply,TUSG MITTELSACHSEN,87.7,90,Open,150,,,,150,225,-238,,,225,150,200,250,,250,625,1
Andreas Rosner,M,SBD,Multi-ply,TEAM EISENHART,85.5,90,Open,160,175,190,,190,115,122.5,-130,,122.5,255,265,-270,,265,577.5,2
Elias Dobrowolski,M,SBD,Multi-ply,SV QUITT ANKUM,98,100,Open,250,270,285,,285,190,-205,-205,,190,240,-260,-260,,240,715,1
Franz-Josef Pielmeier,M,SBD,Multi-ply,TEAM EISENHART,92,100,Open,140,150,170,,170,100,110,120,,120,180,205,220,,220,510,2
Wolfgang Schütz,M,SBD,Multi-ply,TEA,94.6,100,Open,50,80,100,,100,110,125,135,,135,180,200,-210,,200,435,3
Sergej Schumann,M,SBD,Multi-ply,KSC,106.5,110,Open,235,245,260,,260,135,147.5,155,,155,230,240,255,,255,670,1
Sascha Obermeier,M,SBD,Multi-ply,TEA,104.5,110,Open,170,180,190,,190,150,155,-160,,155,200,215,-225,,215,560,2
Michael Wenig,M,SBD,Multi-ply,TEA,107.3,110,Open,140,150,170,,170,110,120,130,,130,180,200,220,,220,520,3
Christopher Röper,M,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,109,110,Open,-360,-385,,,-360,-285,-285,-300,,,,,,,,,DQ
Sven Lorenz,M,SBD,Multi-ply,,110.1,125,Open,260,280,300,,300,175,185,-200,,185,240,260,270,,270,755,1
Dominik Laumer,M,SBD,Multi-ply,TEAM EISENHART,111,125,Open,200,220,-230,,220,100,120,130,,130,230,250,270,,270,620,2
Christian Poppe,M,SBD,Multi-ply,TEA,133,140,Open,240,260,280,,280,150,170,180,,180,280,307.5,,,307.5,767.5,1
Florian Förster,M,SBD,Multi-ply,TEA,134.5,140,Open,210,230,240,,240,150,170,-180,,170,230,250,-270,,250,660,2
Bastian Ederer,M,SBD,Multi-ply,TEA,136.6,140,Open,210,220,230,,230,110,125,-135,,125,210,230,245,,245,600,3
Roman Reisch,M,SBD,Multi-ply,ORANIENBURGER BC,127.1,140,M 40-44,235,-250,262.5,,262.5,187.5,200,-210,,200,225,240,250,,250,712.5,1
Helmut Kraus,M,SBD,Multi-ply,KSC FRAUENAU,90.4,100,M 45-49,280,300,-315,,300,180,205,-215.5,,205,245,-260,-260,,245,750,1
Reinhold Blüml,M,SBD,Multi-ply,TEAM EISENHART,93.9,100,M 45-49,230,255,270,,270,140,160,170,,170,240,255,,,255,695,2
Josef Pangerl,M,SBD,Multi-ply,TEAM EISENHART,104.1,110,M 45-49,100,120,130,,130,90,-100,,,90,180,190,-195,,190,410,1
Hans-Jürgen Sandl,M,SBD,Multi-ply,TEAM EISENHART,121.4,125,M 45-49,145,160,177.5,,177.5,140,150,160,,160,250,265,-277.5,,265,602.5,1
Jochen Hofstetter,M,SBD,Multi-ply,POWERLIFTING ESSLINGEN,137.3,140,M 45-49,280,310.5,,,310.5,180,200,-220.5,,200,200,250,300,-315,300,810.5,1
Martin Thusbaß,M,SBD,Multi-ply,TEAM EISENHART,106.6,110,M 50-54,140,165,185,,185,135,145,150,,150,245,262.5,275,280.5,275,610,1
Robert Baumann,M,SBD,Multi-ply,TEAM EISENHART,124.4,125,M 50-54,80,100,,,100,80,100,,,100,-220,240,260,,260,460,1
Michael Zitze,M,SBD,Multi-ply,TEAM EISENHART,136,140,M 50-54,260,-285,-285,,260,160,-175,175,,175,260,280,300,,300,735,1
Rainer Heinrich,M,SBD,Multi-ply,TEAM EISENHART,93.3,100,M 55-59,80,100,110,,110,100,110,,,110,200,210,225,,225,445,1
Josef Sussbauer,M,SBD,Multi-ply,TEAM EISENHART,97.9,100,M 60-64,150,160,170,,170,55,-65,,,55,185,195,205,,205,430,1
Karin Reingruber,F,SBD,Wraps,1. TSV ALTENBERG,55.1,56,Jun,92.5,100,105,,105,50,52.5,55,-57.5,55,110,120,125.5,130,125.5,285.5,1
Anna Slawik,F,SBD,Wraps,,59.4,60,Jun,65,70,75,,75,35,40,-42.5,,40,85,95,100,,100,215,1
Saskia Schauer,F,SBD,Wraps,1. TSV ALTENBERG,70.6,75,Jun,105,112.5,117.5,,117.5,62.5,-65,65,,65,105,112.5,117.5,,117.5,300,1
Nadine Cipriano,F,SBD,Wraps,,53.9,56,Open,90,100,-105,,100,50,55,-60,,55,115,125.5,-130,,125.5,280.5,1
Anja Günther,F,SBD,Wraps,KOTHENER SV,66.3,67.5,Open,-100,115,-120,,115,65,-70,-70,,65,115,125,-130,,125,305,1
Melanie Nowak,F,SBD,Wraps,SV BAYRISCH EISENSTEIN,66,67.5,Open,85,-95,-95,,85,40,45,50,,50,90,100,115,,115,250,2
Sarah Mazewski,F,SBD,Wraps,,66.5,67.5,Open,-90,-90,-90,,,,,,,,,,,,,,DQ
Franziska Gattke,F,SBD,Wraps,TUS,64.9,67.5,Open,-175,-175,-175,,,,,,,,,,,,,,DQ
Cristina Jnali,F,SBD,Wraps,TOPFIT HEIDENHEIM,72.5,75,Open,100,115,-122.5,,115,-60,60,-67.5,,60,110,125,135,,135,310,1
Sina Guttenberger,F,SBD,Wraps,1. TSV ALTENBERG,76.7,82.5,Open,80,-85,85,,85,40,42.5,45,,45,90,95,-100,,95,225,1
Nadia Otter,F,SBD,Wraps,TUSG MITTELSACHSEN,85,90,Open,195,210,220,,220,132.5,140,145,,145,220,240,-247.5,,240,605,1
Michaela Sideratos,F,SBD,Wraps,KSC FRAUENAU,60.4,67.5,M 40-44,80,90,95,,95,40,47.5,,,47.5,100,112.5,122.5,,122.5,265,1
Patricia Friedrich,F,SBD,Wraps,POWERLIFTING ESSLINGEN,70.3,75,M 40-44,110,120,130,,130,60,70,75,,75,110,130,145,-155,145,350,1
Heidrun Woltjen,F,SBD,Wraps,FIT & CHIC DELMENHORST,58.9,60,M 50-54,100,105,-110,,105,50,52.5,-55,,52.5,115,120,125,130,125,282.5,1
Trixi Berg,F,SBD,Wraps,,69,75,M 50-54,46,50,60,70,60,40,50,60,65,60,70,80,90,100,90,210,1
Tom Huschenbett,M,SBD,Wraps,,48,56,T 16-17,140,150,-155,,150,80,90,-95,,90,80,90,95,-100,95,335,1
Florian Abeltshauser,M,SBD,Wraps,NEW ENERGY FITNESS,98.5,100,T 16-17,180,190,200,,200,105,112.5,-117.5,,112.5,200,215,-220,,215,527.5,1
Marouan Benzadi,M,SBD,Wraps,NEW ENERGY FITNESS,74.5,75,T 18-19,-170,170,-190,,170,110,120,-125.5,,120,180,-200,-200,,180,470,1
Vincent Jan Eisenkolb,M,SBD,Wraps,,87.9,90,T 18-19,190,-200,200,,200,110,-115,115,,115,210,225,235,,235,550,1
Christoph Splisteser,M,SBD,Wraps,VFK HANNOVER,104.3,110,T 18-19,205,220,230,,230,127.5,132.5,135,,135,220,241,,,241,606,1
Herbert Czeplinski,M,SBD,Wraps,,114.8,125,T 18-19,285,300,-320,,300,205,215,220,,220,280,300,-310,,300,820,1
Andreas Buchner,M,SBD,Wraps,,73.4,75,Jun,175,-185,185,,185,125,-133,-133,,125,210,-220,,,210,520,1
Ferdinand Sacher,M,SBD,Wraps,FITAREA BADL HEILBRUNN,81.3,82.5,Jun,-185,185,192.5,,192.5,-117.5,122.5,130,-141,130,190,200,212.5,,212.5,535,1
Jan Münzner,M,SBD,Wraps,,80.2,82.5,Jun,160,170,-180,,170,90,100,-105,,100,170,180,185,,185,455,2
Marnn Engel,M,SBD,Wraps,,88.4,90,Jun,240,-250,,,240,-170,170,180,,180,260,,,,260,680,1
Viktor Heckel,M,SBD,Wraps,,97.2,100,Jun,185,205,220,,220,125,135,140,,140,215,230,240,,240,600,1
Tim Schweers,M,SBD,Wraps,POWERLIFTING ESSLINGEN,98.5,100,Jun,190,210,-215,,210,145,-160,160,,160,190,215,225,,225,595,2
Tobias Gnadl,M,SBD,Wraps,TEAM EISENHART,94.7,100,Jun,190,205,212.5,,212.5,120,-130,-130,,120,240,252.5,-260,,252.5,585,3
Michael König,M,SBD,Wraps,TEAM EISENHART,102.9,110,Jun,210,220,230,,230,130,145,152.5,,152.5,220,240,260,,260,642.5,1
Felix Boenicke,M,SBD,Wraps,SPORTSELITE INGOLSTADT,101.4,110,Jun,175,185,-200,,185,140,145,-150,,145,205,-215,-215,,205,535,2
Leroy Bachmann,M,SBD,Wraps,KSV 9,101.7,110,Jun,160,165,172.5,,172.5,105,112.5,-120,,112.5,190,200,210,,210,495,3
Daniel Krause,M,SBD,Wraps,,65.5,67.5,Open,-140,140,-150,,140,90,100,105,,105,-200,200,210,215,210,455,1
Klaus Leitmann,M,SBD,Wraps,,74.4,75,Open,190,200,-210,,200,110,120,125,,125,185,195,200,,200,525,1
Nino Kuhn,M,SBD,Wraps,,75.9,82.5,Open,220,240,252.5,,252.5,135,145,152.5,,152.5,250,270,-287.5,,270,675,1
Marcel Tauche,M,SBD,Wraps,,81.9,82.5,Open,240,252,253,,253,135,140,145,,145,220,230,240,,240,638,2
Julian Schramm,M,SBD,Wraps,DEICATED SPORTS,82.3,82.5,Open,192.5,200,205,,205,127.5,132.5,137.5,,137.5,180,195,217.5,,217.5,560,3
Matthias Schröter,M,SBD,Wraps,FITNESSCLUBALBATROS,80.9,82.5,Open,180,192.5,-207.5,,192.5,120,125,-130,,125,230,240,-250,,240,557.5,4
Johannes Oberndorfer,M,SBD,Wraps,,81.2,82.5,Open,150,-160,160,,160,90,-100,105,,105,210,-215,-215,,210,475,5
Jeffrey Podszuweit,M,SBD,Wraps,TUSG MITTELSACHSEN,87.8,90,Open,235,250,262.5,,262.5,180,190.5,195,,195,200,225,245,,245,702.5,1
Daniel Schimmel,M,SBD,Wraps,KRAFTWERK NÜRTINGEN,87.2,90,Open,240,245,-250,,245,150,160,165,,165,240,260,-272.5,,260,670,2
Arne Urban,M,SBD,Wraps,,84.7,90,Open,170,-185,-185,,170,155,165,-172.5,,165,200,215,222.5,,222.5,557.5,3
Fabian Baum,M,SBD,Wraps,TUS,83.3,90,Open,-200,-210,-210,,-200,-160,-160,-160,,,,,,,,,DQ
Marcus Lange,M,SBD,Wraps,SPORTSELITE KLAUS REICHL,98.7,100,Open,-250,250,270,,270,190,195,-197.5,,195,280,,-290,,280,745,1
Steffen Kolb,M,SBD,Wraps,,100,100,Open,245,260,270,,270,145,-160,-160,,145,235,250,260,,260,675,2
Andreas Klatt,M,SBD,Wraps,VFK HANNOVER,99.5,100,Open,190,210,215,,215,155,167.5,-172.5,,167.5,200,217.5,225,,225,607.5,3
Lars Marten Seidel,M,SBD,Wraps,Marten VFK HANNOVER,99.3,100,Open,225,235,240,,240,125,132.5,-135,,132.5,212.5,227.5,-235,,227.5,600,4
Lars Stöwesandt,M,SBD,Wraps,ESV LOK STENDAL,105,110,Open,240,255,262.5,,262.5,190,200,205,,205,290,-301,301.5,,301.5,769,1
Hagen Rokahr,M,SBD,Wraps,TUSG MITTELSACHSEN,107.8,110,Open,270,290,300,,300,175,-182.5,-182.5,,175,250,260,270,,270,745,2
Jan Fleckenstein,M,SBD,Wraps,,108.6,110,Open,250,-265,265,,265,192.5,200,-202.5,,200,270,-280,-280,,270,735,3
Robert Zickerow,M,SBD,Wraps,ASK FRANKFURT (ODER 1 E.V,102.5,110,Open,225,240,250,,250,135,142.5,-150,,142.5,270,-287.5,-301,,270,662.5,4
Dominik Hoppe,M,SBD,Wraps,POWERGYM UERDINGEN,104.3,110,Open,210,-225,227.5,,227.5,145,155,-162.5,,155,240,255,267.5,,267.5,650,5
Maximilian Regenberg,M,SBD,Wraps,1. TSV ALTENBERG,108,110,Open,240,-260,-260,,240,130,135,-140,,135,270,-290,-290,,270,645,6
Michael van Nes,M,SBD,Wraps,1. TSV ALTENBERG,101.2,110,Open,205,220,,,220,132.5,-140,140,,140,265,-275,275,,275,635,7
Christoph Gerbatsch,M,SBD,Wraps,VFK HANNOVER,104.8,110,Open,190,205,215,,215,135,-140,-140,,135,190,205,212.5,,212.5,562.5,8
Fabian Prochorowski,M,SBD,Wraps,ESV LOK STENDAL,105.4,110,Open,-200,-200,-200,,,,,,,,,,,,,,DQ
Andreas Wingendorff,M,SBD,Wraps,NEW ENERGY FITNESS,103.8,110,Open,-260,-260,-260,,,,,,,,,,,,,,DQ
Jan Schnoor,M,SBD,Wraps,,122.2,125,Open,260,275,-285,,275,167.5,180,-185,,180,255,275,280,,280,735,1
Michael Becherer,M,SBD,Wraps,POSITIV FITNESS INGOLSTAD,125,125,Open,260,280,-300,,280,160,170,180,,180,210,225,240,,240,700,2
Robin Müller,M,SBD,Wraps,1. TSV ALTENBERG,120.7,125,Open,210,222.5,230,,230,140,145,150,,150,240,260,265,,265,645,3
Michel Jähnel,M,SBD,Wraps,KSV 9,119,125,Open,200,-215,-220,,200,150,-160,-160,,150,235,245,260,,260,610,4
Patrick Ohleff,M,SBD,Wraps,POWERGYM UERDINGEN,132,140,Open,270,-290,290,,290,180,190,-200,,190,270,290,300,,300,780,1
Sven Kosmowski,M,SBD,Wraps,,136.1,140,Open,220,235,250,,250,180,190,-200,,190,260,275,-290,,275,715,2
Maximilian Serfas,M,SBD,Wraps,POWERLIFTING ESSLINGEN,142.1,140+,Open,230,250,-260,,250,160,170,175,,175,210,-240,240,-245,240,665,1
Ronny Stein,M,SBD,Wraps,ALPHA FITNESS,74.1,75,M 40-44,170,180,185,,185,115,125,130,,130,205,220,230,,230,545,1
Marco Lamprecht,M,SBD,Wraps,ALPHA FITNESS,108.3,110,M 40-44,255,275,290,,290,132.5,140,-145,,140,230,250,270,,270,700,1
Manfred Stieghorst,M,SBD,Wraps,,102.6,110,M 40-44,170,180,-190,,180,170,180,-190,,180,200,220,235,,235,595,2
Ronny Schmidt,M,SBD,Wraps,TUSG MITTELSACHSEN,111.5,125,M 40-44,160,180,-195,,180,140,-150,-150,,140,180,205,,,205,525,1
Oliver Dorsch,M,SBD,Wraps,POSITIV FITNESS INGOLSTAD,131.6,140,M 40-44,270,285,295,,295,170,-180,,,170,270,,,,270,735,1
Dietmar Zint,M,SBD,Wraps,CLEVERFIT AALEN,140.2,140+,M 40-44,330,350,365,,365,220,232.5,240,,240,305,320,,,320,925,1
Klaus Markl,M,SBD,Wraps,,96.5,100,M 45-49,190,210,220,230,220,105,115,120,,120,190,210,220,,220,560,1
Alexander Bauer,M,SBD,Wraps,,104.6,110,M 45-49,-200,210,230,,230,150,160,170,,170,170,180,190,,190,590,1
Goran Rankovic,M,SBD,Wraps,CLEVERFIT AALEN,117.9,125,M 45-49,140,160,172.5,,172.5,125,132.5,142.5,,142.5,200,225,240,,240,555,1
Harald Kraft,M,SBD,Wraps,1. TSV ALTENBERG,131.8,140,M 45-49,260,285,300,,300,170,182.5,-190,,182.5,280,305,317.5,,317.5,800,1
Paul Werfinger,M,SBD,Wraps,,146.7,140+,M 45-49,-180,-180,-180,,,,,,,,,,,,,,DQ
Bernd Backhaus,M,SBD,Wraps,NEW FITNESS WORLD PENZB,108,110,M 50-54,260,270,-275,,270,155,165,-170,,165,250,265,,,265,700,1
Hakki Bozat,M,SBD,Wraps,PIGSPOINT ESSLINGEN,67.5,67.5,M 55-59,110,125,-135,,125,100,110,-115,,110,180,190,192.5,,192.5,427.5,1
Gottfried Foltas,M,SBD,Wraps,,80.5,82.5,M 55-59,140,150,-160,,150,100,105,110.5,,110.5,180,192.5,202.5,,202.5,463,1
Georg Seisenberger,M,SBD,Wraps,VSV STRAUBING,92.6,100,M 55-59,160,175,182.5,,182.5,130,137.5,142.5,,142.5,217.5,230,237.5,,237.5,562.5,1
Jürgen Slawik,M,SBD,Wraps,,98.6,100,M 55-59,-180,-180,180,,180,145,-152.5,,,145,210,-230,-232.5,,210,535,2
Joachim Flett,M,SBD,Wraps,ORANIENBURGER BC,106.1,110,M 55-59,180,190,200,,200,145,150,155,,155,180,190,200,,200,555,1
Woitek Kaminski,M,SBD,Wraps,,84.4,90,M 60-64,100,110,,,110,100,,,,100,160,170,-190,,170,380,1
Burkhard Steffen,M,SBD,Wraps,,73.3,75,M 65-69,-145,150,160,,160,85,90,92.5,,92.5,140,147.5,155,,155,407.5,1
Norbert Rösel,M,SBD,Wraps,PSV HEIDE,73.3,75,M 65-69,90,97.5,105,,105,115,117.5,-120,,117.5,155,165,-172.5,,165,387.5,2
Reinhold Sack,M,SBD,Wraps,SV AMENDIGEN,74.3,75,M 70-74,140,145,150,,150,115,117.5,120,,120,160,167.5,172.5,,172.5,442.5,1
Hartmut Wiechert,M,SBD,Wraps,PSV STRALSUND,88.9,90,M 70-74,90,105,125,,125,77.5,82.5,-87.5,,82.5,135,145,160,,160,367.5,1
Ulrich Mielich,M,SBD,Wraps,SWK 1946 REGENSBURG,74,75,M 75-79,65,75,77.5,,77.5,50,55,57.5,,57.5,95,110,-117.5,,110,245,1
