Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Noelia Carrasco Vilchez,F,,2006,,Raw,Open,65.9,69,105,110,-115,110,42.5,45,-47.5,45,120,130,-140,130,285,SBD
11,Laura Guerra Rossetto,F,,2002,,Raw,Open,66.95,69,105,112.5,115,115,47.5,52.5,-55,52.5,110,115,117.5,117.5,285,SBD
12,Maria Casanova Paul,F,,2007,,Raw,Open,67.32,69,82.5,90,97.5,97.5,-32.5,35,40,40,105,115,125,125,262.5,SBD
1,Sara Jimenez Vilches,F,,2006,,Raw,Open,72.18,76,127.5,132.5,140,140,75,80,82.5,82.5,132.5,140,145,145,367.5,SBD
2,Kelly Matuszkiewicz,F,,1995,,Raw,Open,73.96,76,120,130,135,135,75,82.5,-87.5,82.5,125,135,145,145,362.5,SBD
3,Stephanee Maria Diaz Estevez,F,,2003,,Raw,Open,72.57,76,117.5,125,-130,125,55,57.5,-60,57.5,135,145,152.5,152.5,335,SBD
4,Oumayma Allaiouti,F,,2001,,Raw,Open,74.41,76,110,120,-135,120,57.5,60,-62.5,60,120,135,-140,135,315,SBD
5,Andrea Fernandez Ates,F,,2003,,Raw,Open,74.34,76,105,115,-120,115,55,57.5,60,60,115,125,132.5,132.5,307.5,SBD
6,Noelia Vidal Asna,F,,1995,,Raw,Open,74.28,76,100,107.5,112.5,112.5,55,60,65,65,107.5,115,122.5,122.5,300,SBD
7,Laia Cabero Perez,F,,2004,,Raw,Open,70.59,76,95,-105,105,105,55,60,-65,60,107.5,117.5,125,125,290,SBD
1,Laura Martínez Ruiz,F,,1996,,Raw,Open,81.9,84,155,165,175,175,85,90,95,95,175,185,197.5,197.5,467.5,SBD
2,Alma Cordoba Priego,F,,2005,,Raw,Open,82.01,84,115,122.5,-130,122.5,62.5,65,67.5,67.5,137.5,145,155,155,345,SBD
3,Ana Muñoz Monfort,F,,1998,,Raw,Open,78.85,84,105,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,135,145,150,150,330,SBD
4,Ainhoa Sanchez Milla,F,,1995,,Raw,Open,83.59,84,102.5,110,115,115,55,60,-65,60,122.5,132.5,140,140,315,SBD
5,Alba Masip Segura,F,,2002,,Raw,Open,77.75,84,105,112.5,-117.5,112.5,65,70,-72.5,70,120,127.5,-135,127.5,310,SBD
1,Julia Guri Saperas,F,,1993,,Raw,Open,112.54,84+,-145,145,150,150,80,85,87.5,87.5,152.5,165,172.5,172.5,410,SBD
2,Paula Ramon Cruz,F,,1997,,Raw,Open,90.07,84+,132.5,-140,140,140,70,72.5,75,75,142.5,150,-155,150,365,SBD
3,Eulalia Baltrons Vieta,F,,1973,,Raw,Open,91.05,84+,-90,90,-100,90,50,55,60,60,110,120,130,130,280,SBD
