Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Gábor Kránitz,39,MO,115.9,100+,,,,,,,,,,,285,300,320,,320,320,2,M,D,Raw
Zsolt Molnár,35,MO,115.5,100+,,,,,,,,,,,270,292.5,307.5,,307.5,307.5,3,M,D,Raw
Zoltán Kovács,25,MOE,102.2,100+,,,,,,,,,,,280,300,-305,,300,300,4,M,D,Multi-ply
Viktor Horeš,29,MO,104.5,100+,,,,,,,,,,,280,295,-302.5,,295,295,5,M,D,Raw
Sándor Gergál,29,MO,115.8,100+,,,,,,,,,,,280,290,295,,295,295,6,M,D,Raw
Tamás Bocz,31,MO,106.2,100+,,,,,,,,,,,280,290,-300,,290,290,7,M,D,Raw
Klaus Steinbock,33,MO,111.6,100+,,,,,,,,,,,260,275,290,,290,290,8,M,D,Raw
Márk Susovits,27,MO,103.2,100+,,,,,,,,,,,260,275,285,,285,285,9,M,D,Raw
Zsolt Viktór Szabó,38,MO,134.4,100+,,,,,,,,,,,-270,275,285,,285,285,10,M,D,Raw
Mátyás Merkl,25,MO,110.8,100+,,,,,,,,,,,260,280,-290,,280,280,11,M,D,Raw
Zoltán Csibrák,34,MO,140.7,100+,,,,,,,,,,,220,235,-245,,235,235,12,M,D,Raw
Krisztán Kovács,33,MO,106.3,100+,,,,,,,,,,,190,200,205,,205,205,13,M,D,Raw
Ilona Egri,41,FO,58.9,60,,,,,,60,62.5,-65,,62.5,,,,,,62.5,1,F,B,Raw
Gyöngyi Balogh,29,FO,46.2,60,,,,,,45,50,-52.5,,50,,,,,,50,2,F,B,Raw
Barbara Egri,15,FO,51.7,60,,,,,,42.5,47.5,50,,50,,,,,,50,3,F,B,Raw
Regina Tóth,20,FO,58.5,60,,,,,,40,47.5,50,,50,,,,,,50,4,F,B,Raw
Zsuzsanna Horváth,52,FO,43.8,60,,,,,,40,-45,45,,45,,,,,,45,5,F,B,Raw
Dóra Goda,25,FO,47,60,,,,,,35,40,-45,,40,,,,,,40,6,F,B,Raw
Rita Nagy,40,FOE,63.1,70,,,,,,105,110,-117.5,,110,,,,,,110,1,F,B,Multi-ply
Flóra Kosztin,59,FOE,63.2,70,,,,,,95,100,102.5,,102.5,,,,,,102.5,2,F,B,Multi-ply
Tünde Stér,42,FO,61,70,,,,,,80,85,-87.5,,85,,,,,,85,3,F,B,Raw
Dagmar Liptáková,38,FO,63.1,70,,,,,,82.5,85,-90,,85,,,,,,85,4,F,B,Raw
Orsolya Lakatos,29,FO,65.4,70,,,,,,-40,-40,,,,,,,,,,DQ,F,B,Raw
Renáta Pataki,23,FO,79.2,80,,,,,,70,75,80,,80,,,,,,80,1,F,B,Raw
Katalin Rohrmann,61,FO,79.2,80,,,,,,60,65,70,,70,,,,,,70,2,F,B,Raw
Tanja Katić,23,FO,74.2,80,,,,,,60,62.5,65,,65,,,,,,65,3,F,B,Raw
Virág Horváth,22,FO,75.6,80,,,,,,50,-55,-57.5,,50,,,,,,50,4,F,B,Raw
Edina Ulveczki,32,FO,106.8,80+,,,,,,120,125,130,,130,,,,,,130,1,F,B,Raw
Tímea Szuromi,31,FO,80.9,80+,,,,,,-110,-110,-110,,,,,,,,,DQ,F,B,Raw
István Polónyi,19,MT,61.2,62,,,,,,-90,100,-105,,100,,,,,,100,1,M,B,Raw
Filip Strahija,19,MT,60.3,62,,,,,,70,-80,-80,,70,,,,,,70,2,M,B,Raw
Dávid László Kiss,19,MT,61.4,62,,,,,,70,-80,-80,,70,,,,,,70,3,M,B,Raw
Tibor Oszkó,15,MT,57.9,62,,,,,,60,67.5,-72.5,,67.5,,,,,,67.5,4,M,B,Raw
Balázs Hajdú,17,MT,74,74,,,,,,137.5,145,150,,150,,,,,,150,1,M,B,Raw
Dániel Ökrös,19,MT,64.8,74,,,,,,110,-115,-115,,110,,,,,,110,2,M,B,Raw
Gergő Tomor,17,MT,72.7,74,,,,,,-100,100,-110,,100,,,,,,100,3,M,B,Raw
Bence Tomor,17,MT,73.2,74,,,,,,100,-110,-110,,100,,,,,,100,4,M,B,Raw
Martin Tomor,18,MT,71.2,74,,,,,,87.5,-90,90,,90,,,,,,90,5,M,B,Raw
Olivér Fazekas,17,MT,82.3,86,,,,,,-145,-145,145,,145,,,,,,145,1,M,B,Raw
Dávid Sebestyén,19,MT,84,86,,,,,,130,140,-155,,140,,,,,,140,2,M,B,Raw
Károly Varga Máté,18,MT,79.4,86,,,,,,120,130,-135,,130,,,,,,130,3,M,B,Raw
Patrik Nagy,18,MT,79.7,86,,,,,,110,115,120,,120,,,,,,120,4,M,B,Raw
Gábor Oldal,18,MT,80.5,86,,,,,,100,-110,-110,,100,,,,,,100,5,M,B,Raw
Márk Böszörményi,17,MT,85,86,,,,,,80,85,-90,,85,,,,,,85,6,M,B,Raw
Sándor Sárközi,19,MT,77.6,86,,,,,,-120,-120,-125,,,,,,,,,DQ,M,B,Raw
Pál Pásztor,19,MT,79.9,86,,,,,,-160,-160,-160,,,,,,,,,DQ,M,B,Raw
Gergő Vakarcs,19,MT,96.9,98,,,,,,180,185,190,,190,,,,,,190,1,M,B,Raw
Péter Domján,18,MT,91.8,98,,,,,,-135,-135,135,,135,,,,,,135,2,M,B,Raw
Csaba Hendlein,17,MT,94.7,98,,,,,,-90,90,-100,,90,,,,,,90,3,M,B,Raw
Balázs Fehér,19,MT,112.6,120,,,,,,185,195,-200,,195,,,,,,195,1,M,B,Raw
Dávid Farkas #1,19,MT,116.1,120,,,,,,180,185,-190,,185,,,,,,185,2,M,B,Raw
Tamás Puskás,22,MJ,61.3,62,,,,,,100,-112.5,115,,115,,,,,,115,1,M,B,Raw
Róbert Végső,22,MJ,68,74,,,,,,135,140,145,,145,,,,,,145,1,M,B,Raw
István Fábián,23,MJ,70.9,74,,,,,,125,130,135,,135,,,,,,135,2,M,B,Raw
Ádám Nagy,23,MJ,72.4,74,,,,,,120,130,-132.5,,130,,,,,,130,3,M,B,Raw
Tamás Barna,21,MJ,65.9,74,,,,,,110,115,-120,,115,,,,,,115,4,M,B,Raw
Zoltán Kása,22,MJ,66.8,74,,,,,,-110,-120,-120,,,,,,,,,DQ,M,B,Raw
Márk Mészáros,23,MJ,85.7,86,,,,,,180,190,-200,,190,,,,,,190,1,M,B,Raw
Zsolt Mák,22,MJ,83.5,86,,,,,,170,-180,-180,,170,,,,,,170,2,M,B,Raw
István Mester,22,MJ,79.5,86,,,,,,155,-165,165,,165,,,,,,165,3,M,B,Raw
István Farkas,22,MJ,84.7,86,,,,,,157.5,165,-167.5,,165,,,,,,165,4,M,B,Raw
Róbert Majoros,20,MJ,84.4,86,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,5,M,B,Raw
Dávid Márton Bartó,20,MJ,85.4,86,,,,,,140,150,160,,160,,,,,,160,6,M,B,Raw
Márk Bajkán,21,MJ,81.1,86,,,,,,125,130,140,,140,,,,,,140,7,M,B,Raw
Ákos Nagy,21,MJ,75.3,86,,,,,,120,130,-132.5,,130,,,,,,130,8,M,B,Raw
Dávid Csordás,20,MJ,83,86,,,,,,120,130,-135,,130,,,,,,130,9,M,B,Raw
Csaba Gombkötő,23,MJ,83,86,,,,,,-150,-150,-150,,,,,,,,,DQ,M,B,Raw
Dániel Budai,23,MJ,88.6,98,,,,,,-185,-190,190,,190,,,,,,190,1,M,B,Raw
János Rajmund Nagy,21,MJ,97.9,98,,,,,,162.5,172.5,180,,180,,,,,,180,2,M,B,Raw
Ferenc Márkus,21,MJ,97.7,98,,,,,,-150,150,155,,155,,,,,,155,3,M,B,Raw
Saša Sabolčec,21,MJ,87.6,98,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,4,M,B,Raw
László Mozsonyi,20,MJ,95.1,98,,,,,,125,140,-150,,140,,,,,,140,5,M,B,Raw
Szabolcs Szegezdi,23,MJ,102.3,108,,,,,,165,170,180,,180,,,,,,180,1,M,B,Raw
Zoltán Baranyai,23,MJ,104.4,108,,,,,,170,175,-177.5,,175,,,,,,175,2,M,B,Raw
Bálint Valla,23,MJ,104.5,108,,,,,,155,160,-170,,160,,,,,,160,3,M,B,Raw
Balázs Őzse,21,MJ,101.6,108,,,,,,110,-120,-120,,110,,,,,,110,4,M,B,Raw
Krisztián Junker,23,MJ,105.6,108,,,,,,-170,-180,-180,,,,,,,,,DQ,M,B,Raw
Ádám Marcell Hegedűs,22,MJ,110.5,120,,,,,,180,190,-195,,190,,,,,,190,1,M,B,Raw
János Fehér,22,MJ,109.4,120,,,,,,170,175,180,,180,,,,,,180,2,M,B,Raw
Szilárd Patyi,22,MJ,110.8,120,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,3,M,B,Raw
Stefan Larch,21,MJ,108.6,120,,,,,,135,145,150,,150,,,,,,150,4,M,B,Raw
Josip Mesić,20,MJ,112.5,120,,,,,,145,-155,-157.5,,145,,,,,,145,5,M,B,Raw
Péter Pál Taligás,22,MJ,109.4,120,,,,,,140,-165,-175,,140,,,,,,140,6,M,B,Raw
György Fonyódi,71,MM4,68.8,74,,,,,,65,70,-75,,70,,,,,,70,1,M,B,Raw
István Réz,71,MM4,78.8,86,,,,,,100,105,110,,110,,,,,,110,1,M,B,Raw
László Kasza,73,MM4,97.2,98,,,,,,140,150,152.5,,152.5,,,,,,152.5,1,M,B,Raw
László Jobbágy,67,MM3,83,86,,,,,,130,140,-145,,140,,,,,,140,1,M,B,Raw
István Verebi,63,MM3,78.6,86,,,,,,110,115,117.5,,117.5,,,,,,117.5,2,M,B,Raw
János Csáfordi,65,MM3,79.2,86,,,,,,90,95,-100,,95,,,,,,95,3,M,B,Raw
László Kulcsár,64,MM3,102.5,108,,,,,,115,125,-130,,125,,,,,,125,1,M,B,Raw
Péter Jozef,63,MM3,126,108+,,,,,,-170,170,175,,175,,,,,,175,1,M,B,Raw
Ferenc Tóth,61,MM3,126,108+,,,,,,110,115,120,,120,,,,,,120,2,M,B,Raw
István Tóth,57,MM2,60.3,62,,,,,,125,130,132.5,,132.5,,,,,,132.5,1,M,B,Raw
Gábor Goda,59,MM2,73.6,74,,,,,,120,125,127.5,,127.5,,,,,,127.5,1,M,B,Raw
István Tibori,55,MM2,102.9,108,,,,,,-170,170,-180,,170,,,,,,170,1,M,B,Raw
Róbert Endrejter,51,MM2,110.6,120,,,,,,90,95,-105,,95,,,,,,95,1,M,B,Raw
János Tóth,40,MM1,60,62,,,,,,85,90,-92.5,,90,,,,,,90,1,M,B,Raw
Zsolt Karlik,42,MM1,68.4,74,,,,,,130,137.5,-140,,137.5,,,,,,137.5,1,M,B,Raw
László Széles,44,MM1,82.1,86,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,1,M,B,Raw
Zoltán Hornyák,42,MM1,83.2,86,,,,,,137.5,-142.5,,,137.5,,,,,,137.5,2,M,B,Raw
Ottó Lakatos,46,MM1,86,86,,,,,,120,130,-135,,130,,,,,,130,3,M,B,Raw
Szabolcs Könye,40,MM1,91.1,98,,,,,,180,185,,,185,,,,,,185,1,M,B,Raw
László Kasza,42,MM1,96.7,98,,,,,,155,162.5,165,,165,,,,,,165,2,M,B,Raw
István Lugasi,41,MM1,93.7,98,,,,,,150,-160,160,,160,,,,,,160,3,M,B,Raw
Adrián Angyal,43,MM1,88.1,98,,,,,,145,150,-160,,150,,,,,,150,4,M,B,Raw
János Kovács,44,MM1,88.6,98,,,,,,140,145,-147.5,,145,,,,,,145,5,M,B,Raw
Csaba Tóth,42,MM1,86.5,98,,,,,,140,-145,-145,,140,,,,,,140,6,M,B,Raw
Csaba Krisztin,41,MM1,94.2,98,,,,,,140,-150,-150,,140,,,,,,140,7,M,B,Raw
László Róbert Kovács,40,MM1,102.9,108,,,,,,165,,,,165,,,,,,165,1,M,B,Raw
Tibor Rácz,45,MM1,111.3,120,,,,,,170,180,-190,,180,,,,,,180,1,M,B,Raw
István Bognár,42,MM1,108.2,120,,,,,,-160,172.5,-177.5,,172.5,,,,,,172.5,2,M,B,Raw
József Radics,45,MM1,115.5,120,,,,,,140,150,152.5,,152.5,,,,,,152.5,3,M,B,Raw
Mátyás Farkas,45,MM1,124.2,120+,,,,,,-195,195,200,,200,,,,,,200,1,M,B,Raw
Gábor Faragó,40,MM1,130.3,120+,,,,,,180,190,200,,200,,,,,,200,2,M,B,Raw
Ádám Matics,25,MO,60.4,62,,,,,,-100,100,102.5,,102.5,,,,,,102.5,1,M,B,Raw
Zsolt Molnár,32,MO,57,62,,,,,,85,92.5,-100,,92.5,,,,,,92.5,2,M,B,Raw
Tamás János Tukszár,24,MO,60.5,62,,,,,,-80,80,-85,,80,,,,,,80,3,M,B,Raw
Nobert Deli,33,MO,73.7,74,,,,,,140,150,152.5,,152.5,,,,,,152.5,1,M,B,Raw
Gábor Patai,29,MO,68.2,74,,,,,,130,142.5,150,,150,,,,,,150,2,M,B,Raw
Dániel Csiszár,26,MO,73.9,74,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,3,M,B,Raw
Szilárd Bodó,34,MO,67.8,74,,,,,,130,140,145,,145,,,,,,145,4,M,B,Raw
Csaba Vén,25,MO,71.1,74,,,,,,130,-140,140,,140,,,,,,140,5,M,B,Raw
Dániel Virágh,26,MO,65.2,74,,,,,,120,130,135,,135,,,,,,135,6,M,B,Raw
Dániel Majzik,26,MO,73.1,74,,,,,,-135,135,-137.5,,135,,,,,,135,7,M,B,Raw
László Simon,36,MO,69.5,74,,,,,,-130,-130,130,,130,,,,,,130,8,M,B,Raw
Márton Zeitler,29,MO,70.7,74,,,,,,-130,130,-137.5,,130,,,,,,130,9,M,B,Raw
Ádám Bodrogi,25,MO,70.3,74,,,,,,125,-130,-130,,125,,,,,,125,10,M,B,Raw
Zsolt Nagy,29,MO,73.1,74,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,11,M,B,Raw
Péter Piatrik,36,MO,67.3,74,,,,,,75,80,82.5,,82.5,,,,,,82.5,12,M,B,Raw
Martin Csicskó,16,MO,67.2,74,,,,,,-75,-75,-75,,,,,,,,,DQ,M,B,Raw
Ákos Nagy,26,MO,70.3,74,,,,,,-110,-110,-110,,,,,,,,,DQ,M,B,Raw
Márk Medve,25,MO,71.7,74,,,,,,-115,-115,-115,,,,,,,,,DQ,M,B,Raw
Dávid Szukop,28,MO,75.6,86,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,1,M,B,Raw
Béla Gayas,29,MO,83.9,86,,,,,,160,-170,170,,170,,,,,,170,2,M,B,Raw
József Kerecsényi,25,MO,83.4,86,,,,,,-162.5,-162.5,167.5,,167.5,,,,,,167.5,3,M,B,Raw
Krisztián Zwickl,30,MO,79.2,86,,,,,,165,-170,-170,,165,,,,,,165,4,M,B,Raw
Kornél Szabó,28,MO,83.4,86,,,,,,165,-170,-170,,165,,,,,,165,5,M,B,Raw
László Patyi,25,MO,83.6,86,,,,,,165,-172.5,-172.5,,165,,,,,,165,6,M,B,Raw
Bálint Gál,26,MO,84.2,86,,,,,,160,165,-170,,165,,,,,,165,7,M,B,Raw
Tamás Kígyósi,30,MO,79.2,86,,,,,,160,-170,-170,,160,,,,,,160,8,M,B,Raw
Zoltán Szabó,29,MO,80.7,86,,,,,,150,160,-167.5,,160,,,,,,160,9,M,B,Raw
Cristian Clampariu,28,MO,74.2,86,,,,,,142.5,150,155,,155,,,,,,155,10,M,B,Raw
Szilárd Pozsgai,26,MO,85.3,86,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,11,M,B,Raw
András Wolfram,28,MO,78.4,86,,,,,,105,112.5,-120,,112.5,,,,,,112.5,12,M,B,Raw
Ádám Török,24,MO,77,86,,,,,,100,-105,105,,105,,,,,,105,13,M,B,Raw
Szabolcs Könye,40,MO,91.1,98,,,,,,180,187.5,-195,,187.5,,,,,,187.5,1,M,B,Raw
György Berecz,38,MO,90.3,98,,,,,,160,170,180,,180,,,,,,180,2,M,B,Raw
Zsolt Nagy,39,MO,95.9,98,,,,,,170,175,180,,180,,,,,,180,3,M,B,Raw
Attila Kránitz,26,MO,91.4,98,,,,,,170,172.5,175,,175,,,,,,175,4,M,B,Raw
Ákos Tóth,26,MO,94,98,,,,,,170,175,-180,,175,,,,,,175,5,M,B,Raw
László Szalai,29,MO,94.6,98,,,,,,160,170,-175,,170,,,,,,170,6,M,B,Raw
István Tombor,31,MO,87.2,98,,,,,,140,155,-165,,155,,,,,,155,7,M,B,Raw
Zoltán Pánczél,39,MO,97.1,98,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,8,M,B,Raw
Péter Terdik,25,MO,87.8,98,,,,,,140,145,150,,150,,,,,,150,9,M,B,Raw
László Gyenes,28,MO,87.7,98,,,,,,100,-110,115,,115,,,,,,115,10,M,B,Raw
Péter Forgács,25,MO,96.6,98,,,,,,-170,-170,-170,,,,,,,,,DQ,M,B,Raw
Olivér Fias,34,MO,101.9,108,,,,,,185,-200,200,,200,,,,,,200,1,M,B,Raw
László Róbert Kovács,40,MO,102.9,108,,,,,,165,170,180,,180,,,,,,180,2,M,B,Raw
László Kulcsár,39,MO,105.3,108,,,,,,170,-180,-180,,170,,,,,,170,3,M,B,Raw
Marcell Abonyi,33,MO,106.3,108,,,,,,170,-180,-180,,170,,,,,,170,4,M,B,Raw
Krisztián Kovács,33,MO,106.2,108,,,,,,150,157.5,160,,160,,,,,,160,5,M,B,Raw
Csaba Asbóth,38,MO,101.7,108,,,,,,147.5,155,157.5,,157.5,,,,,,157.5,6,M,B,Raw
Zoltán Szabó,30,MO,107.9,108,,,,,,150,-160,-160,,150,,,,,,150,7,M,B,Raw
Péter Géresi,37,MO,116.5,120,,,,,,185,210,220,,220,,,,,,220,1,M,B,Raw
Zsolt Kovács Lajos,26,MO,114.3,120,,,,,,190,200,205,,205,,,,,,205,2,M,B,Raw
József Pál,36,MO,110.7,120,,,,,,180,190,200,,200,,,,,,200,3,M,B,Raw
Imre Sümegi,26,MO,114,120,,,,,,175,180,182.5,,182.5,,,,,,182.5,4,M,B,Raw
Balázs Bozzay,33,MO,112.5,120,,,,,,150,165,175,,175,,,,,,175,5,M,B,Raw
Klaus Steinbock,33,MO,110.9,120,,,,,,160,170,-177.5,,170,,,,,,170,6,M,B,Raw
Tamás Nádori,28,MO,115,120,,,,,,145,155,-160,,155,,,,,,155,7,M,B,Raw
Lajos Jordán,28,MO,110,120,,,,,,120,130,-140,,130,,,,,,130,8,M,B,Raw
Tivadar Mettler,25,MO,112.7,120,,,,,,115,-117.5,117.5,,117.5,,,,,,117.5,9,M,B,Raw
Tamás Páll,28,MO,115.3,120,,,,,,-170,,,,,,,,,,,DQ,M,B,Raw
Ivan Međimurec,27,MO,115.4,120,,,,,,-185,,,,,,,,,,,DQ,M,B,Raw
Attila Kmeth,35,MO,152.8,120+,,,,,,180,190,200,,200,,,,,,200,1,M,B,Raw
Zsolt Viktór Szabó,39,MO,162.1,120+,,,,,,190,200,-205,,200,,,,,,200,2,M,B,Raw
Krisztián Konrád,23,MElite,97.6,,,,,,,210,220,230,,230,,,,,,230,1,M,B,Raw
Zoltán Csepregi,39,MElite,110.6,,,,,,,225,230,-240,,230,,,,,,230,2,M,B,Raw
Christoph Rieser,29,MElite,135,,,,,,,220,235,240,,240,,,,,,240,3,M,B,Raw
Norbert Stranszki,27,MElite,115.7,,,,,,,220,-230,-230,,220,,,,,,220,4,M,B,Raw
Christian Raidel,32,MElite,120.9,,,,,,,210,220,-230,,220,,,,,,220,5,M,B,Raw
Ákos Oláh,25,MElite,97.6,,,,,,,190,205,-222.5,,205,,,,,,205,6,M,B,Raw
Tamás Bocz,31,MElite,107,,,,,,,200,210,-215,,210,,,,,,210,7,M,B,Raw
Mátyás Merkl,25,MElite,109.7,,,,,,,210,-217.5,-217.5,,210,,,,,,210,8,M,B,Raw
Lajos Sallai,26,MElite,112.4,,,,,,,200,-210,-210,,200,,,,,,200,9,M,B,Raw
László Mester,30,MElite,144.8,,,,,,,-210,-210,-210,,,,,,,,,DQ,M,B,Raw
