,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Fehér Balázs,17,M-Ifi,112.2,SHW,0.5595,260,285,-300,,285,159.4575,172.2141,1,1-M-Ifi-SHW
Vakarcs Gergő,18,M-Ifi,98.8,SHW,0.5843,230,-250,260,,260,151.918,161.03308,1,2-M-Ifi-SHW
Borbiró Zoltán,18,M-Ifi,91.6,SHW,0.60605,-200,220,-235,,220,133.331,141.33086,1,3-M-Ifi-SHW
Ungai Olivér,16,M-Ifi,113.4,SHW,0.55805,-190,200,210,,210,117.1905,132.425265,1,4-M-Ifi-SHW
Rózsa Tamás,19,M-Ifi,120.9,SHW,0.5505,200,210,-220,,210,115.605,120.2292,1,5-M-Ifi-SHW
Dékán Alex,18,M-Ifi,104,SHW,0.57255,195,205,-210,,205,117.37275,124.415115,1,6-M-Ifi-SHW
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Babarczi Viktor,22,M-Jun,68.8,70,0.7366,150,157.5,162.5,,162.5,119.6975,120.894475,1,1-M-Jun-70
Kiss Richárd,22,M-Jun,68.7,70,0.73745,90,105,120,,120,88.494,89.37894,1,2-M-Jun-70
Bartha Balázs,21,M-Jun,78.5,80,0.6664,200,220,227.5,,227.5,151.606,154.63812,1,1-M-Jun-80
Bányavölgyi Péter,20,M-Jun,74.4,80,0.69265,200,210,-220,,210,145.4565,149.820195,1,2-M-Jun-80
Bajkán Márk,21,M-Jun,80,80,0.6578,200,-215,-215,,200,131.56,134.1912,1,3-M-Jun-80
Susa Dávid,23,M-Jun,73.6,80,0.6983,-150,165,175,,175,122.2025,0,1,4-M-Jun-80
Barsi Máté,20,M-Jun,75.6,80,0.68445,135,145,160,,160,109.512,112.79736,1,5-M-Jun-80
Bartal József,23,M-Jun,86.5,90,0.62595,230,245,255,,255,159.61725,0,1,1-M-Jun-90
Zágonyi Ádám,21,M-Jun,83.7,90,0.6387,220,235,-242.5,,235,150.0945,153.09639,1,2-M-Jun-90
Bartó Dávid,20,M-Jun,86.1,90,0.6277,210,230,-240,,230,144.371,148.70213,1,3-M-Jun-90
Tumpek Róbert,21,M-Jun,88.1,90,0.61925,205,215,230,,230,142.4275,145.27605,1,4-M-Jun-90
Babarczi Tamás,21,M-Jun,86.9,90,0.6265,200,215,225,,225,140.9625,143.78175,1,5-M-Jun-90
Hano Igor,21,M-Jun,84.8,90,0.6335,200,220,-240,,220,139.37,142.1574,1,6-M-Jun-90
Somlyai Dávid,21,M-Jun,83.6,90,0.6392,190,205,-215,,205,131.036,133.65672,1,7-M-Jun-90
Bogó István,21,M-Jun,89.3,90,0.61455,140,160,165,,165,101.40075,103.428765,1,8-M-Jun-90
Eck Ernő,20,M-Jun,83.1,90,0.6416,-185,-195,-195,,0,0,0,1,0
Bóni Balázs,23,M-Jun,89.5,90,0.61375,-220,-220,,,0,0,0,1,0
Nagy János Rajmund,20,M-Jun,97.4,100,0.588,300,315,-325,,315,185.22,190.7766,1,1-M-Jun-100
Mozsonyi László,20,M-Jun,96.4,100,0.5908,215,230,-240,,230,135.884,139.96052,1,2-M-Jun-100
Budai Dániel,23,M-Jun,90.4,100,0.6104,-200,220,-260,,220,134.288,0,1,3-M-Jun-100
Burján Dániel,23,M-Jun,91.2,100,0.6075,-190,200,215,,215,130.6125,0,1,4-M-Jun-100
Márkus Ferenc,20,M-Jun,98.2,100,0.58585,190,200,210,,210,123.0285,126.719355,1,5-M-Jun-100
Böszörményi Ádám,22,M-Jun,96.9,100,0.59085,150,-160,170,,170,100.4445,101.448945,1,6-M-Jun-100
Fehér János,22,M-Jun,109.5,SHW,0.5632,250,270,285,,285,160.512,162.11712,1,1-M-Jun-SHW
Junker Krisztián ,23,M-Jun,105.9,SHW,0.56985,265,272.5,282.5,,282.5,160.982625,0,1,2-M-Jun-SHW
Pataki Lajos,20,M-Jun,111.1,SHW,0.56095,240,260,270,,270,151.4565,156.000195,1,3-M-Jun-SHW
Patyi Szilárd,23,M-Jun,109.7,SHW,0.5629,252.5,260,267.5,,267.5,150.57575,0,1,4-M-Jun-SHW
Larch Stefan,21,M-Jun,109.4,SHW,0.56335,230,245,260,,260,146.471,149.40042,1,5-M-Jun-SHW
Valla Bálint,23,M-Jun,106.6,SHW,0.5678,190,210,220,,220,124.916,0,1,6-M-Jun-SHW
Rácz Norbert,22,M-Jun,103.6,SHW,0.57335,170,190,205,,205,117.53675,118.7121175,1,7-M-Jun-SHW
Domavári Gergő,23,M-Jun,105.8,SHW,0.5692,160,180,200,,200,113.84,0,1,8-M-Jun-SHW
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Verebi István,63,M-M3,78.8,90,0.6646,130,140,150,,150,99.69,141.65949,1,1-M-M3-90
Sztanke József,60,M-M3,91.2,SHW,0.6075,180,210,230,,230,139.725,187.2315,1,1-M-M3-SHW
Szécsi József Tibor,51,M-M2,88,90,0.6197,250,265,,,265,164.2205,188.3609135,1,1-M-M2-90
Kocsis József,52,M-M2,96.2,SHW,0.5914,200,220,230,,230,136.022,158.46563,1,1-M-M2-SHW
Szűcs Tibor,41,M-M1,87.5,90,0.62175,190,200,220,,220,136.785,138.15285,1,1-M-M1-90
Hornyák Zoltán,42,M-M1,84.6,90,0.63445,170,185,200,,200,126.89,129.4278,1,2-M-M1-90
Pánisz László,42,M-M1,117.6,SHW,0.5534,270,285,-300,,285,157.719,160.87338,1,1-M-M1-SHW
Gyenes Ferenc,45,M-M1,108.7,SHW,0.5644,260,270,275,,275,155.21,163.74655,1,2-M-M1-SHW
Farkas Zoltán,44,M-M1,124.6,SHW,0.5459,-190,-190,-190,,0,0,0,1,0
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Bodó Szilárd,34,M-Open,68.4,70,0.7402,200,220,235,,235,173.947,0,1,1-M-Open-70
Molnár Zsolt,32,M-Open,56.4,70,0.88605,100,110,120,,120,106.326,0,1,2-M-Open-70
Veres Péter,28,M-Open,69.3,70,0.7322,-70,,,,0,0,0,1,0
Szabó Zoltán,29,M-Open,78.6,80,0.66585,200,210,-220,,210,139.8285,0,1,1-M-Open-80
Karácsony Péter,33,M-Open,77.7,80,0.6712,195,205,207.5,,207.5,139.274,0,1,2-M-Open-80
Kalóczkai Mihály,38,M-Open,76.3,80,0.67995,170,180,185,,185,125.79075,0,1,3-M-Open-80
Gyenes Gábor,26,M-Open,80,80,0.6578,165,175,185,,185,121.693,0,1,4-M-Open-80
Abonyi Gábor,36,M-Open,78.6,80,0.66585,-145,155,160,,160,106.536,0,1,5-M-Open-80
Póta Roland,36,M-Open,85,90,0.6326,252.5,262.5,-270,,262.5,166.0575,0,1,1-M-Open-90
Szécsi József Tibor,51,M-Open,88,90,0.6197,255,-265,-265,,255,158.0235,181.2529545,1,2-M-Open-90
Gyurcsik Zsolt,36,M-Open,88,90,0.6197,230,245,-257.5,,245,151.8265,0,1,3-M-Open-90
Kovács József,37,M-Open,83.9,90,0.64025,220,240,-245,,240,153.66,0,1,4-M-Open-90
Mészáros Krisztián,36,M-Open,85.4,90,0.6308,210,220,-230,,220,138.776,0,1,5-M-Open-90
Ferencz László,31,M-Open,84.9,90,0.6355,180,192.5,200,,200,127.1,0,1,6-M-Open-90
Novák Péter,37,M-Open,83.7,90,0.6387,135,150,-160,,150,95.805,0,1,7-M-Open-90
Kiss Gábor János,26,M-Open,96.2,100,0.5914,285,300,-310,,300,177.42,0,1,1-M-Open-100
Tóth Balázs,28,M-Open,96.4,100,0.5908,270,282.5,292.5,,292.5,172.809,0,1,2-M-Open-100
Magyar Gábor,31,M-Open,94.4,100,0.59675,255,270,280,,280,167.09,0,1,3-M-Open-100
Margittai Tamás,38,M-Open,100,100,0.5813,250,270,-280,,270,156.951,0,1,4-M-Open-100
Stettner Roland,33,M-Open,98.4,100,0.58535,200,240,260,,260,152.191,0,1,5-M-Open-100
Szabó Balázs,26,M-Open,92.2,100,0.604,230,240,250,,250,151,0,1,6-M-Open-100
Egri Arnold,26,M-Open,94.5,100,0.59645,220,240,-255,,240,143.148,0,1,7-M-Open-100
Nagy Zsolt,39,M-Open,96.7,100,0.58995,210,220,232.5,,232.5,137.163375,0,1,8-M-Open-100
Keresztényi Ákos,27,M-Open,95.9,100,0.59375,180,220,230,,230,136.5625,0,1,9-M-Open-100
Horváth Gergely,36,M-Open,96.7,100,0.58995,215,230,-240,,230,135.6885,0,1,10-M-Open-100
Tóth József,30,M-Open,96.2,100,0.5914,200,-210,210,,210,124.194,0,1,11-M-Open-100
Szabó Zsolt,39,M-Open,163,SHW,0.5137,325,-350,-350,,325,166.9525,0,1,1-M-Open-SHW
Kránitz Gábor,39,M-Open,115.9,SHW,0.5557,285,300,320,,320,177.824,0,1,2-M-Open-SHW
Molnár Zsolt,35,M-Open,115.5,SHW,0.55565,270,292.5,307.5,,307.5,170.862375,0,1,3-M-Open-SHW
Kovács Zoltán,25,M-Open,102.2,SHW,0.5763,280,300,-305,,300,172.89,0,1,4-M-Open-SHW
Hores Viktor,29,M-Open,104.5,SHW,0.5716,280,295,-302.5,,295,168.622,0,1,5-M-Open-SHW
Gergál Sándor,29,M-Open,115.8,SHW,0.55535,280,290,295,,295,163.82825,0,1,6-M-Open-SHW
Bocz Tamás,31,M-Open,106.2,SHW,0.56845,280,290,-300,,290,164.8505,0,1,7-M-Open-SHW
Steinbock Klaus,33,M-Open,111.6,SHW,0.56035,260,275,290,,290,162.5015,0,1,8-M-Open-SHW
Susovits Márk,27,M-Open,103.2,SHW,0.5742,260,275,285,,285,163.647,0,1,9-M-Open-SHW
Szabó Zsolt Viktor,38,M-Open,134.4,SHW,0.53605,-270,275,285,,285,152.77425,0,1,10-M-Open-SHW
Merkl Mátyás,25,M-Open,110.8,SHW,0.56135,260,280,-290,,280,157.178,0,1,11-M-Open-SHW
Csibrák Zoltán,34,M-Open,140.7,SHW,0.5305,220,235,-245,,235,124.6675,0,1,12-M-Open-SHW
Kovács Krisztán,33,M-Open,106.3,SHW,0.5683,190,200,205,,205,116.5015,0,1,13-M-Open-SHW
,,,,,,,,,,,,,,,
08/01/2014,SCITEC Muscle Beach,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
,,,,,0,,,,,0,0,0,,0,0
Egri Ilona,41,F-Nói,58.9,60,1.0024,60,62.5,-65,,62.5,62.65,63.2765,1,1-F-Nói-60,7
Balogh Gyöngyi,29,F-Nói,46.2,60,1.2136,45,50,-52.5,,50,60.68,0,1,2-F-Nói-60,7
Egri Barbara,15,F-Nói,51.7,60,1.1126,42.5,47.5,50,,50,55.63,65.6434,1,3-F-Nói-60,7
Tóth Regina,20,F-Nói,58.5,60,1.0079,40,47.5,50,,50,50.395,51.90685,1,4-F-Nói-60,7
Horváth Zsuzsanna,52,F-Nói,43.8,60,1.2621,40,-45,45,,45,56.7945,66.1655925,1,5-F-Nói-60,7
Goda Dóra,25,F-Nói,47,60,1.198,35,40,-45,,40,47.92,0,1,6-F-Nói-60,7
Nagy Rita,40,F-Nói,63.1,70,0.94865,105,110,-117.5,,110,104.3515,104.3515,1,1-F-Nói-70,7
Kosztin Flóra,59,F-Nói,63.2,70,0.94745,95,100,102.5,,102.5,97.113625,127.704416875,1,2-F-Nói-70,7
Stér Tünde,42,F-Nói,61,70,0.9746,80,85,-87.5,,85,82.841,84.49782,1,3-F-Nói-70,7
Liptakova Dagmar,38,F-Nói,63.1,70,0.94865,82.5,85,-90,,85,80.63525,0,1,4-F-Nói-70,7
Lakatos Orsolya,29,F-Nói,65.4,70,0.9222,-40,-40,,,0,0,0,1,0,0
Pataki Renáta,23,F-Nói,79.2,80,0.8069,70,75,80,,80,64.552,0,1,1-F-Nói-80,7
Rohrmann Katalin,61,F-Nói,79.2,80,0.8069,60,65,70,,70,56.483,77.155778,1,2-F-Nói-80,7
Katic Tanja,23,F-Nói,74.2,80,0.84215,60,62.5,65,,65,54.73975,0,1,3-F-Nói-80,7
Horváth Virág,22,F-Nói,75.6,80,0.8317,50,-55,-57.5,,50,41.585,42.00085,1,4-F-Nói-80,7
Ulveczki Edina,32,F-Nói,106.8,SHW,0.69845,120,125,130,,130,90.7985,0,1,1-F-Nói-SHW,7
Szuromi Tímea,31,F-Nói,80.9,SHW,0.79615,-110,-110,-110,,0,0,0,1,0,0
Polónyi István,19,M-Ifi,61.2,62,0.8172,-90,100,-105,,100,81.72,84.9888,1,1-M-Ifi-62,7
Strahija Filip,19,M-Ifi,60.3,62,0.82885,70,-80,-80,,70,58.0195,60.34028,1,2-M-Ifi-62,7
Kiss Dávid László,19,M-Ifi,61.4,62,0.81465,70,-80,-80,,70,57.0255,59.30652,1,3-M-Ifi-62,7
Oszkó Tibor,15,M-Ifi,57.9,62,0.87065,60,67.5,-72.5,,67.5,58.768875,69.3472725,1,4-M-Ifi-62,7
Hajdú Balázs,17,M-Ifi,74,74,0.69545,137.5,145,150,,150,104.3175,112.6629,1,1-M-Ifi-74,7
Ökrös Dániel,19,M-Ifi,64.8,74,0.7754,110,-115,-115,,110,85.294,88.70576,1,2-M-Ifi-74,7
Tomor Gergő,17,M-Ifi,72.7,74,0.70485,-100,100,-110,,100,70.485,76.1238,1,3-M-Ifi-74,7
Tomor Bence,17,M-Ifi,73.2,74,0.70115,100,-110,-110,,100,70.115,75.7242,1,4-M-Ifi-74,7
Tomor Martin,18,M-Ifi,71.2,74,0.71645,87.5,-90,90,,90,64.4805,68.34933,1,5-M-Ifi-74,7
FazekasOlivér,17,M-Ifi,82.3,86,0.6456,-145,-145,145,,145,93.612,101.10096,1,1-M-Ifi-86,7
Sebestyén Dávid,19,M-Ifi,84,86,0.63725,130,140,-155,,140,89.215,92.7836,1,2-M-Ifi-86,7
Varga Máté Károly,18,M-Ifi,79.4,86,0.6612,120,130,-135,,130,85.956,91.11336,1,3-M-Ifi-86,7
Nagy Patrik,18,M-Ifi,79.7,86,0.6595,110,115,120,,120,79.14,83.8884,1,4-M-Ifi-86,7
Oldal Gábor,18,M-Ifi,80.5,86,0.65505,100,-110,-110,,100,65.505,69.4353,1,5-M-Ifi-86,7
Böszörményi Márk,17,M-Ifi,85,86,0.6326,80,85,-90,,85,53.771,58.07268,1,6-M-Ifi-86,7
Sárközi Sándor,19,M-Ifi,77.6,86,0.6718,-120,-120,-125,,0,0,0,1,0,0
Pásztor Pál,19,M-Ifi,79.9,86,0.6613,-160,-160,-160,,0,0,0,1,0,0
Vakarcs Gergő,19,M-Ifi,96.9,98,0.59085,180,185,190,,190,112.2615,116.75196,1,1-M-Ifi-98,7
Domján Péter,18,M-Ifi,91.8,98,0.60535,-135,-135,135,,135,81.72225,86.625585,1,2-M-Ifi-98,7
Hendlein Csaba,17,M-Ifi,94.7,98,0.59585,-90,90,-100,,90,53.6265,57.91662,1,3-M-Ifi-98,7
Fehér Balázs,19,M-Ifi,112.6,120,0.559,185,195,-200,,195,109.005,113.3652,1,1-M-Ifi-120,7
Farkas Dávid,19,M-Ifi,116.1,120,0.555,180,185,-190,,185,102.675,106.782,1,2-M-Ifi-120,7
,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
,,,,,0,,,,,0,0,0,,0,
Puskás Tamás,22,M-Jun,61.3,62,0.8159,100,-112.5,115,,115,93.8285,94.766785,1,1-M-Jun-62,
Végső Róbert,22,M-Jun,68,74,0.7438,135,140,145,,145,107.851,108.92951,1,1-M-Jun-74,
Fábián István,23,M-Jun,70.9,74,0.7231,125,130,135,,135,97.6185,0,1,2-M-Jun-74,
Nagy Ádám,23,M-Jun,72.4,74,0.7071,120,130,-132.5,,130,91.923,0,1,3-M-Jun-74,
Barna Tamás,21,M-Jun,65.9,74,0.7693,110,115,-120,,115,88.4695,90.23889,1,4-M-Jun-74,
Kása Zoltán,22,M-Jun,66.8,74,0.7551,-110,-120,-120,,0,0,0,1,0,
Mészáros Márk,23,M-Jun,85.7,86,0.62945,180,190,-200,,190,119.5955,0,1,1-M-Jun-86,
Mák Zsolt,22,M-Jun,83.5,86,0.63965,170,-180,-180,,170,108.7405,109.827905,1,2-M-Jun-86,
Mester István,22,M-Jun,79.5,86,0.6606,155,-165,165,,165,108.999,110.08899,1,3-M-Jun-86,
Farkas István,22,M-Jun,84.7,86,0.634,157.5,165,-167.5,,165,104.61,105.6561,1,4-M-Jun-86,
Majoros Róbert,20,M-Jun,84.4,86,0.6354,155,162.5,-167.5,,162.5,103.2525,106.350075,1,5-M-Jun-86,
Bartó Dávid Márton,20,M-Jun,85.4,86,0.6308,140,150,160,,160,100.928,103.95584,1,6-M-Jun-86,
Bajkán Márk,21,M-Jun,81.1,86,0.65185,125,130,140,,140,91.259,93.08418,1,7-M-Jun-86,
Nagy Ákos,21,M-Jun,75.3,86,0.6865,120,130,-132.5,,130,89.245,91.0299,1,8-M-Jun-86,
Csordás Dávid,20,M-Jun,83,86,0.6421,120,130,-135,,130,83.473,85.97719,1,9-M-Jun-86,
Gombkötő Csaba,23,M-Jun,83,86,0.6421,-150,-150,-150,,0,0,0,1,0,
Budai Dániel,23,M-Jun,88.6,98,0.6173,-185,-190,190,,190,117.287,0,1,1-M-Jun-98,
Nagy János Rajmund,21,M-Jun,97.9,98,0.58805,162.5,172.5,180,,180,105.849,107.96598,1,2-M-Jun-98,
Márkus Ferenc,21,M-Jun,97.7,98,0.58715,-150,150,155,,155,91.00825,92.828415,1,3-M-Jun-98,
Sabolcec Sasa,21,M-Jun,87.6,98,0.62135,135,142.5,-147.5,,142.5,88.542375,90.3132225,1,4-M-Jun-98,
Mozsonyi László,20,M-Jun,95.1,98,0.5946,125,140,-150,,140,83.244,85.74132,1,5-M-Jun-98,
Szegezdi Szabolcs,23,M-Jun,102.3,108,0.57605,165,170,180,,180,103.689,0,1,1-M-Jun-108,
Baranyai Zoltán,23,M-Jun,104.4,108,0.5718,170,175,-177.5,,175,100.065,0,1,2-M-Jun-108,
Valla Bálint,23,M-Jun,104.5,108,0.5716,155,160,-170,,160,91.456,0,1,3-M-Jun-108,
Őzse Balázs,21,M-Jun,101.6,108,0.5776,110,-120,-120,,110,63.536,64.80672,1,4-M-Jun-108,
Junker Krisztián,23,M-Jun,105.6,108,0.56955,-170,-180,-180,,0,0,0,1,0,
Hegedűs Ádám Marcell,22,M-Jun,110.5,120,0.5618,180,190,-195,,190,106.742,107.80942,1,1-M-Jun-120,
Fehér János,22,M-Jun,109.4,120,0.56335,170,175,180,,180,101.403,102.41703,1,2-M-Jun-120,
Patyi Szilárd,22,M-Jun,110.8,120,0.56135,155,162.5,167.5,,167.5,94.026125,94.96638625,1,3-M-Jun-120,
Larch Stefan,21,M-Jun,108.6,120,0.56455,135,145,150,,150,84.6825,86.37615,1,4-M-Jun-120,
Mesic Josip,20,M-Jun,112.5,120,0.55915,145,-155,-157.5,,145,81.07675,83.5090525,1,5-M-Jun-120,
Taligás Péter Pál,22,M-Jun,109.4,120,0.56335,140,-165,-175,,140,78.869,79.65769,1,6-M-Jun-120,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fonyódi György,71,M-M4,68.8,74,0.7366,65,70,-75,,70,51.562,86.675722,1,1-M-M4-74,
Réz István,71,M-M4,78.8,86,0.6646,100,105,110,,110,73.106,122.891186,1,1-M-M4-86,
Kasza László id.,73,M-M4,97.2,98,0.58855,140,150,152.5,,152.5,89.753875,157.6078045,1,1-M-M4-98,
Jobbágy László,67,M-M3,83,86,0.6421,130,140,-145,,140,89.894,138.706442,1,1-M-M3-86,
Verebi István,63,M-M3,78.6,86,0.66585,110,115,117.5,,117.5,78.237375,111.175309875,1,2-M-M3-86,
Csáfordi János,65,M-M3,79.2,86,0.66235,90,95,-100,,95,62.92325,93.12641,1,3-M-M3-86,
Kulcsár László,64,M-M3,102.5,108,0.57565,115,125,-130,,125,71.95625,104.3365625,1,1-M-M3-108,
Jozef Péter,63,M-M3,126,SHW,0.54435,-170,170,175,,175,95.26125,135.36623625,1,1-M-M3-SHW,
Tóth Ferenc,61,M-M3,126,SHW,0.54435,110,115,120,,120,65.322,89.229852,1,2-M-M3-SHW,
Tóth István,57,M-M2,60.3,62,0.82885,125,130,132.5,,132.5,109.822625,139.2550885,1,1-M-M2-62,
Goda Gábor,59,M-M2,73.6,74,0.6983,120,125,127.5,,127.5,89.03325,117.07872375,1,1-M-M2-74,
Tibori István,55,M-M2,102.9,108,0.5758,-170,170,-180,,170,97.886,119.91035,1,1-M-M2-108,
Endrejter Róbert,51,M-M2,110.6,120,0.56165,90,95,-105,,95,53.35675,61.20019225,1,1-M-M2-120,
Tóth János,40,M-M1,60,62,0.83285,85,90,-92.5,,90,74.9565,74.9565,1,1-M-M1-62,
Karlik Zsolt,42,M-M1,68.4,74,0.7402,130,137.5,-140,,137.5,101.7775,103.81305,1,1-M-M1-74,
Széles László,44,M-M1,82.1,86,0.64665,130,-137.5,137.5,,137.5,88.914375,92.737693125,1,1-M-M1-86,
Hornyák Zoltán,42,M-M1,83.2,86,0.64115,137.5,-142.5,,,137.5,88.158125,89.9212875,1,2-M-M1-86,
Lakatos Ottó,46,M-M1,86,86,0.6281,120,130,-135,,130,81.653,87.205404,1,3-M-M1-86,
Könye Szabolcs,40,M-M1,91.1,98,0.60785,180,185,,,185,112.45225,112.45225,1,1-M-M1-98,
Kasza László ifj,42,M-M1,96.7,98,0.58995,155,162.5,165,,165,97.34175,99.288585,1,2-M-M1-98,
Lugasi István,41,M-M1,93.7,98,0.599,150,-160,160,,160,95.84,96.7984,1,3-M-M1-98,
Angyal Adrián,43,M-M1,88.1,98,0.61925,145,150,-160,,150,92.8875,95.7670125,1,4-M-M1-98,
Kovács János,44,M-M1,88.6,98,0.6173,140,145,-147.5,,145,89.5085,93.3573655,1,5-M-M1-98,
Tóth Csaba,42,M-M1,86.5,98,0.62595,140,-145,-145,,140,87.633,89.38566,1,6-M-M1-98,
Krisztin Csaba,41,M-M1,94.2,98,0.5974,140,-150,-150,,140,83.636,84.47236,1,7-M-M1-98,
Kovács László Róbert,40,M-M1,102.9,108,0.5758,165,,,,165,95.007,95.007,1,1-M-M1-108,
Rácz Tibor,45,M-M1,111.3,120,0.5607,170,180,-190,,180,100.926,106.47693,1,1-M-M1-120,
Bognár István,42,M-M1,108.2,120,0.5652,-160,172.5,-177.5,,172.5,97.497,99.44694,1,2-M-M1-120,
Radics József,45,M-M1,115.5,120,0.55565,140,150,152.5,,152.5,84.736625,89.397139375,1,3-M-M1-120,
Farkas Mátyás,45,M-M1,124.2,SHW,0.54635,-195,195,200,,200,109.27,115.27985,1,1-M-M1-SHW,
Faragó Gábor,40,M-M1,130.3,SHW,0.54,180,190,200,,200,108,108,1,2-M-M1-SHW,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Matics Ádám,25,M-Open,60.4,62,0.8275,-100,100,102.5,,102.5,84.81875,0,1,1-M-Open-62,
Molnár Zsolt,32,M-Open,57,62,0.87645,85,92.5,-100,,92.5,81.071625,0,1,2-M-Open-62,
Tukszár Tamás János,24,M-Open,60.5,62,0.82625,-80,80,-85,,80,66.1,0,1,3-M-Open-62,
Deli Nobert,33,M-Open,73.7,74,0.69755,140,150,152.5,,152.5,106.376375,0,1,1-M-Open-74,
PataiGábor,29,M-Open,68.2,74,0.74195,130,142.5,150,,150,111.2925,0,1,2-M-Open-74,
Csiszár Dániel,26,M-Open,73.9,74,0.69985,142.5,147.5,-150,,147.5,103.227875,0,1,3-M-Open-74,
Bodó Szilárd,34,M-Open,67.8,74,0.74565,130,140,145,,145,108.11925,0,1,4-M-Open-74,
Vén Csaba,25,M-Open,71.1,74,0.71725,130,-140,140,,140,100.415,0,1,5-M-Open-74,
Virágh Dániel,26,M-Open,65.2,74,0.7712,120,130,135,,135,104.112,0,1,6-M-Open-74,
Majzik Dániel,26,M-Open,73.1,74,0.7019,-135,135,-137.5,,135,94.7565,0,1,7-M-Open-74,
Simon László,36,M-Open,69.5,74,0.73045,-130,-130,130,,130,94.9585,0,1,8-M-Open-74,
Zeitler Márton,29,M-Open,70.7,74,0.72045,-130,130,-137.5,,130,93.6585,0,1,9-M-Open-74,
Bodrogi Ádám,25,M-Open,70.3,74,0.7237,125,-130,-130,,125,90.4625,0,1,10-M-Open-74,
Nagy Zsolt,29,M-Open,73.1,74,0.7019,100,107.5,-112.5,,107.5,75.45425,0,1,11-M-Open-74,
Piatrik Peter,36,M-Open,67.3,74,0.75035,75,80,82.5,,82.5,61.903875,0,1,12-M-Open-74,
Csicskó Martin,16,M-Open,67.2,74,0.75125,-75,-75,-75,,0,0,0,1,0,
Nagy Ákos,26,M-Open,70.3,74,0.7237,-110,-110,-110,,0,0,0,1,0,
Medve Márk,25,M-Open,71.7,74,0.7125,-115,-115,-115,,0,0,0,1,0,
Szukop Dávid,28,M-Open,75.6,86,0.68445,160,167.5,172.5,,172.5,118.067625,0,1,1-M-Open-86,
Gayas Béla,29,M-Open,83.9,86,0.64025,160,-170,170,,170,108.8425,0,1,2-M-Open-86,
Kerecsényi József,25,M-Open,83.4,86,0.64015,-162.5,-162.5,167.5,,167.5,107.225125,0,1,3-M-Open-86,
Zwickl Krisztián,30,M-Open,79.2,86,0.66235,165,-170,-170,,165,109.28775,0,1,4-M-Open-86,
Szabó Kornél,28,M-Open,83.4,86,0.64015,165,-170,-170,,165,105.62475,0,1,5-M-Open-86,
Patyi László,25,M-Open,83.6,86,0.6392,165,-172.5,-172.5,,165,105.468,0,1,6-M-Open-86,
Gál Bálint,26,M-Open,84.2,86,0.6363,160,165,-170,,165,104.9895,0,1,7-M-Open-86,
Kigyósi Tamás,30,M-Open,79.2,86,0.66235,160,-170,-170,,160,105.976,0,1,8-M-Open-86,
Szabó Zoltán,29,M-Open,80.7,86,0.654,150,160,-167.5,,160,104.64,0,1,9-M-Open-86,
Clampariu Cristian,28,M-Open,74.2,86,0.694,142.5,150,155,,155,107.57,0,1,10-M-Open-86,
Pozsgai Szilárd,26,M-Open,85.3,86,0.63125,132.5,137.5,-140,,137.5,86.796875,0,1,11-M-Open-86,
Wolfram András,28,M-Open,78.4,86,0.667,105,112.5,-120,,112.5,75.0375,0,1,12-M-Open-86,
Török Ádám,24,M-Open,77,86,0.6755,100,-105,105,,105,70.9275,0,1,13-M-Open-86,
Könye Szabolcs,40,M-Open,91.1,98,0.60785,180,187.5,-195,,187.5,113.971875,113.971875,1,1-M-Open-98,
Berecz György,38,M-Open,90.3,98,0.61075,160,170,180,,180,109.935,0,1,2-M-Open-98,
