1,Мережко Татьяна,Russian Federation,,84.00,,0.66420,,592.5,,393.54,,,,,,
2,Дергапутская Светлана,Ukraine,,59.10,,0.87130,,420.0,,365.95,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Чернов Константин,31010,UKR,82.30,0.62030,1.000,330.0,1,240.0,1,280.0,1,850.0,,527.26,12
2,Хаджинов Павел,31048,UKR,82.10,0.62140,1.000,300.0,2,170.0,2,237.5,2,707.5,,439.64,9
- 90 kg,,,,,,,,,,,,,,,,
1,Остапишин Кирилл,31123,UKR,85.90,0.60270,1.000,300.0,1,205.0,1,260.0,1,765.0,,461.07,12
- 100 kg,,,,,,,,,,,,,,,,
1,Коротыч Александр,30501,UKR,100.00,0.55400,1.000,370.0,1,280.0,1,330.0,1,980.0,,542.92,12
- 110 kg,,,,,,,,,,,,,,,,
1,Смищук Владимир,31281,UKR,103.70,0.54610,1.000,362.5,1,250.0,2,340.0,1,952.5,,520.16,12
2,Малык Максим,30373,UKR,105.90,0.54220,1.000,360.0,2,255.0,1,310.0,2,925.0,,501.54,9
- 125 kg,,,,,,,,,,,,,,,,
1,Степаненко Артем,29910,UKR,118.70,0.52820,1.000,320.0,1,205.0,1,280.0,1,805.0,,425.20,12
,,,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Лобко Виктор,33844,UKR,75.00,0.66450,1.000,207.5,1,122.5,1,230.0,1,560.0,,372.12,12
- 82.5 kg,,,,,,,,,,,,,,,,
1,Хвостенко Роман,32755,UKR,82.10,0.62140,1.000,280.0,1,185.0,1,275.0,1,740.0,,459.84,12
2,Кияненко Виталий,33739,UKR,82.20,0.62090,1.000,280.0,2,155.0,2,240.0,2,675.0,,419.11,9
- 90 kg,,,,,,,,,,,,,,,,
1,Харченко Дмитрий,33348,UKR,87.00,0.59780,1.000,350.0 wr,1,230.0,1,300.0,1,880.0,,526.06,12
2,Зипа Алексей,33739,UKR,88.10,0.59300,1.000,260.0,2,157.5,2,287.5,2,705.0,,418.07,9
- 100 kg,,,,,,,,,,,,,,,,
1,Семенченко Сергей,32916,UKR,92.90,0.57470,1.000,245.0,1,165.0,1,240.0,1,650.0,,373.56,12
- 110 kg,,,,,,,,,,,,,,,,
1,Якимов Алексей,32759,UKR,108.10,0.53890,1.000,280.0,1,170.0,1,280.0,1,730.0,,393.40,12
,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Малыгин Юрий,24653,UKR,106.90,0.54070,1.055,210.0 em45,1,175.0,1,210.0 em45,1,595.0 em45,,321.72,12
,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Чернобай Владимир,21989,UKR,89.30,0.58810,1.165,265.0,1,150.0,1,235.0,1,650.0,,382.27,12
- 110 kg,,,,,,,,,,,,,,,,
1,Лебедев Владимир,22421,UKR,101.90,0.54970,1.147,275.0 em50,1,185.0,1,260.0,1,720.0 em50,,395.78,12
,,,,,,,,,,,,,,,,
Men \ Military,,,,,,,,,,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,
1,Дубровский Денис,29418,UKR,119.00,0.52790,1.000,340.0,1,240.0,1,322.5,1,902.5,,476.43,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Total,,GF points,,,,,,
1,Коротыч Александр,Ukraine,,100.00,,0.55400,,980.0,,542.92,,,,,,
2,Чернов Константин,Ukraine,,82.30,,0.62030,,850.0,,527.26,,,,,,
3,Харченко Дмитрий,Ukraine,,87.00,,0.59780,,880.0,,526.06,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Eq_Am_Lift,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
European Powerlifting Association,,,,,,,,,,,,,,,,
III Чемпионат Европы по пауэрлифтингу и жиму лежа. Украина. Киев. 26.04.2012,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,Squats,,Bench.,,Deadlift,,TOTAL,,GF Pts.,Pts.
Men \ Open,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,
1,Мусаев Рустам,28741,AZE,67.50,0.72580,1.000,252.5 er,1,70.0,1,230.0,1,552.5 er,,401.00,12
- 82.5 kg,,,,,,,,,,,,,,,,
1,Дятлов Андрей,31106,UKR,79.70,0.63470,1.000,270.0,2,195.0,1,257.5,1,722.5,,458.57,12
2,Медведчук Роман,29731,UKR,81.40,0.62510,1.000,302.5 er,1,160.0,2,245.0,2,707.5,,442.26,9
- 90 kg,,,,,,,,,,,,,,,,
1,Салимханов Самир,32409,AZE,89.70,0.58650,1.000,300.0,1,180.0,1,262.5,1,742.5,,435.48,12
- 110 kg,,,,,,,,,,,,,,,,
1,Щербаков Дмитрий,27164,UKR,108.80,0.53800,1.000,300.0 er,1,210.0,1,280.0,1,790.0 er,,425.02,12
2,Дубровский Иван,30919,UKR,106.00,0.54210,1.000,280.0,2,200.0,2,260.0,2,740.0,,401.15,9
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Якимов Сергей,35184,UKR,78.30,0.64300,1.000,185.0,1,80.0,1,170.0,1,435.0,,279.71,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Шарифов Игорь,33516,RUS,82.50,0.61930,1.000,270.0,1,155.0,1,260.0,1,685.0,,424.22,12
- 90 kg,,,,,,,,,,,,,,,,
1,Чупахин Сергей,32303,RUS,89.70,0.58650,1.000,290.0,1,175.0,1,270.0,1,735.0,,431.08,12
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
—,Бороздин Станислав,17693,UKR,93.60,0.57230,1.450,—,—,—,—,—,—,—,OUT,—,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Total,,GF points,,,,,,
1,Дятлов Андрей,Ukraine,,79.70,,0.63470,,722.5,,458.57,,,,,,
2,Салимханов Самир,Azerbaydzan,,89.70,,0.58650,,742.5,,435.48,,,,,,
3,Чупахин Сергей,Russian Federation,,89.70,,0.58650,,735.0,,431.08,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: Eq_Bench_All,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
European Powerlifting Association,,,,,,,,,,,,,,,,
III Чемпионат Европы по пауэрлифтингу и жиму лежа. Украина. Киев. 26.04.2012,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,
Pro Banch,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Поважнюк Игорь,27050,UKR,74.80,0.66590,1.000,200.0,207.5,212.5,212.5,,141.50,12,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Калита Игорь,30125,RUS,90.00,0.58530,1.000,245.0,250.0,252.5,252.5,,147.79,12,,,
2,Пустовит Александр,30711,UKR,87.90,0.59390,1.000,220.0,230.0,-240.0,230.0,,136.60,9,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Дидовик Сергей,28510,UKR,99.70,0.55480,1.000,300.0,310.0,317.5,317.5,,176.15,12,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Сорокин Дмитрий,26014,RUS,108.70,0.53810,1.010,260.0,280.0,-292.5,280.0,,150.67,12,,,
2,Приходько Андрей,29658,UKR,107.40,0.53990,1.000,225.0,-240.0,240.0,240.0,,129.58,9,,,
- 125 kg,,,,,,,,,,,,,,,,
1,Николаенко Станислав,28760,UKR,114.60,0.53170,1.000,260.0,-270.0,-270.0,260.0,,138.24,12,,,
140+ kg,,,,,,,,,,,,,,,,
—,Подшибякин Александр,23626,RUS,166.00,0.47810,1.097,-280.0,-280.0,-290.0,—,OUT,—,0,,,
,,,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Шарифов Игорь,33516,RUS,82.50,0.61930,1.097,155.0,165.0,-—,165.0,,102.18,12,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Головань Юрий,33491,UKR,84.90,0.60740,1.097,185.0,-192.5,195.0,195.0,,118.44,12,,,
,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Усенко Олег,26058,UKR,100.00,0.55400,1.010,180.0,-190.0,200.0,200.0,,110.80,12,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Сорокин Дмитрий,26014,RUS,108.70,0.53810,1.010,260.0,280.0,-292.5,280.0,,150.67,12,,,
,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Ярославский Юрий,22859,UKR,84.30,0.61020,1.130,-200.0,-200.0,200.0 em50,200.0 em50,,122.04,12,,,
140+ kg,,,,,,,,,,,,,,,,
—,Подшибякин Александр,23626,RUS,166.00,0.47810,1.097,-280.0,-280.0,-290.0,—,OUT,—,0,,,
,,,,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Цыганок Вячеслав,14145,UKR,99.90,0.55430,1.795,150.0,160.0,170.0 wm70,170.0 wm70,,94.23,12,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,,,
1,Дидовик Сергей,Ukraine,,99.70,,0.55480,,317.5,,176.15,,,,,,
2,Сорокин Дмитрий,Russian Federation,,108.70,,0.53810,,280.0,,150.67,,,,,,
3,Калита Игорь,Russian Federation,,90.00,,0.58530,,252.5,,147.79,,,,,,
,,,,,,,,,,,,,,,,
Am Banch,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Рзаев Рамин,29426,AZR,73.40,0.67600,1.000,190.0,-210.0,-—,190.0,,128.44,12,,,
2,Кабаков Николай,31845,UKR,74.60,0.66730,1.000,110.0,125.0,132.5,132.5,,88.42,9,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Дятлов Андрей,31106,UKR,79.70,0.63470,1.000,185.0,-—,-—,185.0,,117.42,12,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Джафаров Намик,27999,AZR,88.50,0.59140,1.000,215.0,232.5,237.5,237.5,,140.46,12,,,
,,,,,,,,,240.0 er,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Джамилов Вусал,33356,AZR,95.70,0.56570,1.097,180.0,200.0,207.5,207.5,,117.38,12,,,
2,Бурик Сергей,27992,UKR,97.70,0.55990,1.000,195.0,202.5,-207.5,202.5,,113.38,9,,,
3,Селиванов Илья,32569,RUS,94.60,0.56910,1.097,165.0,180.0,-192.5,180.0,,102.44,8,,,
,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,
1,Кулик Игорь,35283,UKR,67.10,0.72970,1.097,110.0,120.0,-130.0,120.0,,87.56,12,,,
,,,,,,,,,,,,,,,,
Men \ Juniors,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Язев Геннадий,32968,UKR,88.30,0.59220,1.097,195.0,-205.0,-205.0,195.0,,115.48,12,,,
2,Чупахин Сергей,32303,RUS,89.50,0.58730,1.097,160.0,-—,-—,160.0,,93.97,9,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Селиванов Илья,32569,RUS,94.60,0.56910,1.097,165.0,180.0,-192.5,180.0,,102.44,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,,,
1,Джафаров Намик,Azerbajdgan,,88.50,,0.59140,,237.5,,140.46,,,,,,
1,Рзаев Рамин,Azerbajdgan,,73.40,,0.67600,,190.0,,128.44,,,,,,
2,Дятлов Андрей,Ukraine,,79.70,,0.63470,,185.0,,117.42,,,,,,
