,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Постнов Владимир,Masters 40-49 (21.04.1970)/45,97.5,0.5878,Лично,Пенза/Пензенская область,97.5,33,3217.5,1995.0954,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,допинг контроль,,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рыбин Дмитрий,Open (15.03.1989)/26,89.9,0.6122,Лично,Пенза/Пензенская область,90.0,37,3330.0,2038.7924,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бажитов Валерий,Open (05.05.1980)/35,99.3,0.5831,Лично,Пенза/Пензенская область,100.0,18,1800.0,1049.4900,Самостоятельно,,,,,,,,,,
