ж-2,Алексей,мсмк,,ЮР,,,,мсмк,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2,Ермаченко,1973,Климово,"89,0","280,0","205,0","260,0","745,0",,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-1,Андрей,мс,,ЮР,,,,мс,,,,,,,,,,,,
3,Шаталов,1983,Брянск,"86,0","275,0","170,0","255,0","700,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-3,Сергей,мс,«Олимп»,-,,,,кмс,,,,,,,,,,,,
4,Захаров,1971,Брянск,"87,0","240,0","165,0","280,0","685,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-4,Александр,КМС,«Олимп»,ЮР,,,,кмс,,,,,,,,,,,,
5,Петрушин,1981,Мичуринский,"89,3","250,0","130,0","270,0","650,0",,Чепиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-6,Сергей,кмс,,ЮР,,,,кмс,,,,,,,,,,,,
6,Дивнич,1983,Брянск,"85,35","225,0","120,0","220,0","565,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-8,Денис,I,«Олимп»,-,,,,+кмс,,,,,,,,,,,,
7,Тюрин,1985,Ивот,"86,75","180,0","150,0","200,0","530,0",,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-5,Сергей,-,,-,,,,+ I,,,,,,,,,,,,
8,Шигин,1986,Мичуринский,"84,55","190,0","125,0","190,0","505,0",,Чепиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-7,Константин,I,,ЮР,,,,I,,,,,,,,,,,,
9,Федин,1971,Сельцо,"87,2",0,0,0,0,,Бобрихин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,I,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
30 ноября 2003 г.,Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Заложков,1974,Суземка,"99,75","360,0","210,0","325,0","895,0",,Андриенко Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,мсмк,,ЮР,,,,мсмк,,,,,,,,,,,,
2,Клинковский,1982,Брянск,"92,1","260,0","150,0","240,0","650,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Денис,КМС,«Олимп»,-,,,,кмс,,,,,,,,,,,,
3,Пастухов,1976,Новозыбков,"95,5","232,0","170,0","200,0","602,5",,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,кмс,,ЮР,,,,кмс,,,,,,,,,,,,
4,Воропаев,1983,Брянск,"95,9","230,0","135,0","230,0","595,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Яков,I,«Олимп»,-,,,,+ кмс,,,,,,,,,,,,
5,Павлов,1964,Климово,"94,5",,"175,0",,"175,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,мс,,ЮР,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
30 ноября 2003 г.,Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Моисеенко,1973,Брянск,"105,65","320,0","192,0","305,0","817,5",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-3,Андрей,МС,«Олимп»,-,,,,мс,,,,,,,,,,,,
2,Дрогобужев,1975,Брянск,"100,3","295,0","200,0","300,0","795,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-2,Александр,мс,«Олимп»,-,,,,мс,,,,,,,,,,,,
3,Зацепин,1981,Брянск,"108,2","270,0","195,0","265,0","730,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-4,Денис,I,«Олимп»,-,,,,кмс,,,,,,,,,,,,
4,Журба,1971,Фокино,"106,55","250,0","160,0","240,0","650,0",,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-5,Сергей,-,,-,,,,+кмс,,,,,,,,,,,,
5,Пупков,1984,Новозыбков,"102,15","160,0","95,0","150,0","405,0",,Пастухов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ж-6,Вячеслав,II,,ЮР,,,,I юн,,,,,,,,,,,,
Ж-1,Передельский,1982,Брянск,"106,8",,"215,0",,"215,0",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Александр,кмс,«Олимп»,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
30 ноября 2003 г.,Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Виткевич,1965,Брянск,"123,5","270,0","192,5","315,0","777,5",,Трусов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Николай,КМС,«Олимп»,-,,,,кмс,,,,,,,,,,,,
2,Захаров,1977,Климово,"111,0","295,0","190,0","290,0","775,0",,Ермаченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Игорь,мс,,ЮР,,,,кмс,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Брянск «Олимп»,,"2791,90",,,,,,,,,,,,,,,,,
2,Климово,,"2506,87",,,,,,,,,,,,,,,,,
3,Суземка,,"2420,94",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований А.В. Маркин,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований С.В. Павлов,,,,,,,,,,,,,,,,,,,,
