,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,487.52,,,,,,,,,362.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,481.2,,,,,,,,,386,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,455.01,,,,,,,,,390.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,454.08,,,,,,,,,357.5,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дукачёва Евгения,,,,,,,,,,,,,,,,,,,,,445.93,,,,,,,,,497.5,,,,,,,83.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,439.33,,,,,,,,,460,,,,,,,74.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ряскова Ирина,,,,,,,,,,,,,,,,,,,,,435.07,,,,,,,,,395,,,,,,,60.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гавина Ландыш,,,,,,,,,,,,,,,,,,,,,434.8,,,,,,,,,395.5,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ефимова Екатерина,,,,,,,,,,,,,,,,,,,,,421.77,,,,,,,,,387.5,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,,,,,416.05,,,,,,,,,332.5,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,162.06 - Комлаева А.,,,,,,,,,,,,,,,,в тяге становой,,,,,,,,205.10 - Голубева О.,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,478.11 - Голубева О.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,165.12 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,211.82 - Голубева О.,,,,,,,,,,,,,,,,,,,,,,480.80 - Голубева О.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,168.30 - Комлаева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.52 - Голубева О.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,41,,=,,12+12+9+8 (+7),,,,,,,,,,,,(2046.68),,,,,,10,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(439.33),,,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,31,,=,,12+8+6+5,,,,,,,,,,,,(1520.53),,,,,,11,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(401.45),,,,,
,3,,Московская,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,(1129.76),,,,,,12,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(353.78),,,,,
,4,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(888.88),,,,,,13,,Калмыкия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(421.77),,,,,
,5,,Костромская,,,,,,,,,,,,,,,17,,=,,8+5+4,,,,,,,,,,,,(985.17),,,,,,14,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(416.05),,,,,
,6,,Ярославская,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,(850.00),,,,,,15,,Красноярский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(413.23),,,,,
,7,,Волгоградская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(838.83),,,,,,16,,Ивановская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(338.51),,,,,
,8,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(445.93),,,,,,17,,Ленинградская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(358.08),,,,,
,9,,Липецкая,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(769.03),,,,,,,,Удмуртская,,,,,,,,,,,,,,,,,=,,сн/в,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Установлен рекорд России: 41 - город Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата России по классическому пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 апреля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,57.75,,,215,,,162.5,,,272.5,,,650,,,,мсмк,,,12,,574.45,,,Беляев И.Ю.,,,,,,,,,,,,,,
2,,Потапов Александр,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,58.70,,,155,,,122.5,,,205,,,482.5,,,,кмс,,,9,,419.92,,,Матвеев В.В.,,,,,,,,,,,,,,
3,,Носков Олег,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,58.95,,,160,,,120,,,185,,,465,,,,кмс,,,8,,403.09,,,Воробьёва Е.В.. Агинян В.К.,,,,,,,,,,,,,,
4,,Клюкин Фёдор,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,58.75,,,147.5,,,102.5,,,192.5,,,442.5,,,,1,,,7,,384.80,,,Муминов В.И.. Сирецкий М.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,205.0 - Федосиенко С.,,,,,,,,,,,в жиме лёжа,,,,,,155.0 - Федосиенко С.,,,,,,,,,,,в тяге становой,,,,,,,260.0 - Федосиенко С.,,,,,,,,,,в сумме троеборья,,,,,,,,617.5 - Федосиенко С.,,,,
,,,,,,,,,,,,,,,,,,,,,215.0 - Федосиенко С.,,,,,,,,,,,,,,,,,162.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,272.5 - Федосиенко С.,,,,,,,,,,,,,,,,,,637.5 - Федосиенко С.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0 - Федосиенко С.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрюхин Михаил,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,,,65.40,,,220,,,140,,,255,,,615,,,,кмс,,,12,,486.55,,,Ванюшин В.В.,,,,,,,,,,,,,,
2,,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,65.00,,,197.5,,,172.5,,,242.5,,,612.5,,,,кмс,,,Л,,487.06,,,Крикунов Д.М.,,,,,,,,,,,,,,
3,,Бегеев Александр,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,65.50,,,217.5,,,152.5,,,242.5,,,612.5,,,,кмс,,,9,,483.96,,,Холопов А.Б.,,,,,,,,,,,,,,
4,,Морозов Роман,,,,,,,,,,,1987,,,КМС,,,,Ивановская,,,,,,,,,Родники,,,,,,,,,,,66.00,,,165,,,122.5,,,210,,,497.5,,,,кмс,,,8,,390.64,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,,
5,,Поляков Игорь,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,65.65,,,162.5,,,92.5,,,202.5,,,457.5,,,,1,,,7,,360.81,,,Таранухин Г.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,205.0 - Андрюхин М.,,,,,,,,,,,в жиме лёжа,,,,,,172.5 - Скочек С.,,,,,,,,,,,в тяге становой,,,,,,,235.0 - Бегеев А. (65.50),,,,,,,,,,в сумме троеборья,,,,,,,,590.0 - Скочек С.,,,,
,,,,,,,,,,,,,,,,,,,,,215.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0 - Скочек С. (65.00),,,,,,,,,,,,,,,,,,605.0 - Бегеев А. (65.50),,,,
,,,,,,,,,,,,,,,,,,,,,217.5 - Бегеев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5 - Бегеев А.,,,,,,,,,,,,,,,,,,605.0 - Скочек С. (65.00),,,,
,,,,,,,,,,,,,,,,,,,,,220.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0 - Андрюхин М.,,,,,,,,,,,,,,,,,,612.5 - Бегеев А.,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0 - Андрюхин М.,,,,
,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Докучаев Александр,,,,,,,,,,,,,1к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Суслов Николай,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
05.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахирев Алексей,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,Рос,,,73.75,,,217.5,,,155,,,272.5,,,645,,,,кмс,,,12,,465.08,,,Куликов М.А.,,,,,,,,,,,,,,
2,,Бизяев Алексей,,,,,,,,,,,1982,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,72.50,,,200,,,152.5,,,277.5,,,630,,,,кмс,,,9,,459.90,,,Подтынный М.Л.,,,,,,,,,,,,,,
3,,Нестеров Иван,,,,,,,,,,,1988,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,73.80,,,225,,,150,,,255,,,630,,,,кмс,,,8,,454.04,,,Апёнкин И.И.. Пирожников Р.А.,,,,,,,,,,,,,,
4,,Ведерников Александр,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,71.45,,,215,,,165,,,247.5,,,627.5,,,,кмс,,,7,,463.02,,,Бычков А.Н.. Кортунов В.В.,,,,,,,,,,,,,,
5,,Товпеко Григорий,,,,,,,,,,,1988,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,73.10,,,207.5,,,132.5,,,240,,,580,,,,кмс,,,6,,420.87,,,Матвеев В.В.,,,,,,,,,,,,,,
6,,Махалов Валерий,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,73.55,,,205,,,155,,,220,,,580,,,,кмс,,,5,,419.02,,,Самостоятельно,,,,,,,,,,,,,,
7,,Кубарев Алексей,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,,,72.75,,,190,,,142.5,,,200,,,532.5,,,,кмс,,,4,,387.75,,,Власов Ю.И.,,,,,,,,,,,,,,
-,,Бурнаев Вячеслав,,,,,,,,,,,1984,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,73.15,,,190,,,130,,,-250,,,0,,,,,,,0,,0.00,,,Холопов А.Б.,,,,,,,,,,,,,,
-,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,,,,73.25,,,-195,,,0,,,,,,0,,,,,,,0,,0.00,,,Агинян В.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,в тяге становой,,,,,,,277.5 - Бизяев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Алексей,,,,,,,,,,,1982,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,ВС,,,81.80,,,257.5,,,177.5,,,302.5,,,737.5,,,,мс,,,12,,496.60,,,Садовников М.Г.. Симанков А.А.,,,,,,,,,,,,,,
2,,Дяшкин Константин,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,82.25,,,250,,,177.5,,,292.5,,,720,,,,кмс,,,9,,483.21,,,Холопов А.Б.,,,,,,,,,,,,,,
3,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,81.85,,,250,,,165,,,285,,,700,,,,кмс,,,8,,471.18,,,Самостоятельно,,,,,,,,,,,,,,
4,,Маругин Андрей,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,,,81.20,,,240,,,162.5,,,265,,,667.5,,,,кмс,,,7,,451.49,,,Челенков А.А.,,,,,,,,,,,,,,
5,,Маницин Владимир,,,,,,,,,,,1982,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,79.55,,,240,,,155,,,265,,,660,,,,кмс,,,Л,,452.19,,,Крикунов Д.М.,,,,,,,,,,,,,,
6,,Колобов Виктор,,,,,,,,,,,1985,,,МСМК,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,80.85,,,220,,,157.5,,,282.5,,,660,,,,кмс,,,6,,447.61,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,
7,,Тузиков Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,82.65,,,230,,,160,,,270,,,660,,,,кмс,,,5,,441.66,,,Докучаев А.Н.. Лиханов Д.А.,,,,,,,,,,,,,,
-,,Ларионов Сергей,,,,,,,,,,,1974,,,КМС,,,,Московская,,,,,,,,,Щёлково,,,,,,,,,,,81.90,,,-165,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,,257.5 - Кузьмин А.,,,,,,,,,,в сумме троеборья,,,,,,,,,727.5 - Кузьмин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в тяге становой,,,,,,,302.5 - Кузьмин А.,,,,,,,,,,,,,,,,,,,737.5 - Кузьмин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Крылова Надежда,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,,
06.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпенко Александр,,,,,,,,,,,1980,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,91.40,,,260,,,197.5,,,300,,,757.5,,,,кмс,,,12,,479.86,,,Мерзляков А.В.,,,,,,,,,,,,,,
2,,Эльдаров Хож-Ахмед,,,,,,,,,,,1983,,,МС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,Дин,,,91.95,,,285,,,145,,,315,,,745,,,,кмс,,,9,,470.56,,,Абдулвадудов О.М.,,,,,,,,,,,,,,
3,,Гасиев Руслан,,,,,,,,,,,1974,,,МС,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,,,,92.85,,,260,,,202.5,,,275,,,737.5,,,,кмс,,,8,,463.65,,,Самостоятельно,,,,,,,,,,,,,,
4,,Дмитриев Иван,,,,,,,,,,,1970,,,МСМК,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,92.95,,,242.5,,,170,,,320,,,732.5,,,,кмс,,,7,,460.27,,,Уразов А.Ю.,,,,,,,,,,,,,,
5,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Дин,,,92.40,,,245,,,177.5,,,295,,,717.5,,,,кмс,,,6,,452.12,,,Сорокин С.А.,,,,,,,,,,,,,,
6,,Чумаев Андрей,,,,,,,,,,,1979,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,90.00,,,270,,,180,,,265,,,715,,,,кмс,,,5,,456.45,,,Самостоятельно,,,,,,,,,,,,,,
7,,Мерщиков Алексей,,,,,,,,,,,1983,,,МС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,91.20,,,255,,,177.5,,,282.5,,,715,,,,кмс,,,4,,453.43,,,Клюев Д.А.. Бобров В.Ю.,,,,,,,,,,,,,,
8,,Елисеев Павел,,,,,,,,,,,1988,,,МС,,,,Мордовия,,,,,,,,,Теньгушево,,,,,,,,Рос,,,91.90,,,260,,,160,,,290,,,710,,,,кмс,,,3,,448.57,,,Холопов А.Б.,,,,,,,,,,,,,,
9,,Солодюк Дмитрий,,,,,,,,,,,1978,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,92.85,,,250,,,177.5,,,265,,,692.5,,,,кмс,,,2,,435.36,,,Пугачёва А.,,,,,,,,,,,,,,
10,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,91.75,,,220,,,172.5,,,280,,,672.5,,,,кмс,,,1,,425.22,,,Мишин Н.Я.,,,,,,,,,,,,,,
11,,Потёмкин Павел,,,,,,,,,,,1987,,,МС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,88.95,,,227.5,,,157.5,,,280,,,665,,,,кмс,,,1,,427.10,,,Бобров В.Ю.,,,,,,,,,,,,,,
12,,Ярославцев Максим,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,87.45,,,222.5,,,142.5,,,240,,,605,,,,кмс,,,1,,392.08,,,Белов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,270.0 - Эльдаров А.,,,,,,,,,,,в жиме лёжа,,,,,,,,202.5 - Гасиев Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,285.0 - Эльдаров А.,,,,,,,,,,,в тяге становой,,,,,,,,320.0 - Дмитриев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,757.5 - Карпенко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
