Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Sergey Koshkin,Pro Open,1971,86.6,,,,,265,,,265,,,,,265,90,M,Сергей Кошкин,B
No,Multi-ply,2,Denis Lenkov,Pro Open,1983,89.6,,,,,,,210,210,,,,,210,90,M,Денис Леньков,B
No,Multi-ply,1,Sergey Koshkin,Pro Masters 40-44,1971,86.6,,,,,265,,,265,,,,,265,90,M,Сергей Кошкин,B
No,Multi-ply,1,Vasiliy Volobuev,Pro Juniors 20-23,1991,100,,,,,,220,,220,,,,,220,100,M,Василий Волобуев,B
No,Multi-ply,1,Ardavast Martirosyan,Pro Open,1975,98.8,,,,,,250,265,265,,,,,265,100,M,Ардаваст Мартиросян,B
No,Multi-ply,2,Aleksandr Potapov,Pro Open,1975,98.7,,,,,,,220,220,,,,,220,100,M,Александр Потапов,B
No,Multi-ply,DQ,Aleksandr Tarasov,Pro Open,1980,96.8,,,,,,,,,,,,,,100,M,Александр Тарасов,B
No,Multi-ply,1,Aleksandr Veter,Pro Open,1974,107.2,,,,,250,262.5,267.5,267.5,,,,,267.5,110,M,Александр Ветер,B
No,Multi-ply,2,Roman Chebotaryov,Pro Open,1983,104.7,,,,,260,,,260,,,,,260,110,M,Роман Чеботарёв,B
No,Multi-ply,DQ,Aleksey Kiselev,Pro Open,1974,109.2,,,,,,,,,,,,,,110,M,Алексей Киселев,B
No,Multi-ply,1,Alexey Shlykov,Pro Open,1984,119.5,,,,,300,,,300,,,,,300,125,M,Алексей Шлыков,B
No,Multi-ply,2,Aleksandr Bochkarev,Pro Open,1981,117,,,,,232.5,240,,240,,,,,240,125,M,Александр Бочкарев,B
No,Multi-ply,3,Vyacheslav Prikhodko,Pro Open,1968,115.8,,,,,230,,237.5,237.5,,,,,237.5,125,M,Вячеслав Приходько,B
No,Multi-ply,1,Vyacheslav Prikhodko,Pro Masters 40-44,1968,115.8,,,,,230,,237.5,237.5,,,,,237.5,125,M,Вячеслав Приходько,B
No,Multi-ply,2,Eduard Smetanin,Pro Masters 40-44,1969,123,,,,,180,,,180,,,,,180,125,M,Эдуард Сметанин,B
No,Multi-ply,1,Sergey Andriyaschenko,Pro Open,1977,125.5,,,,,220,230,240,240,,,,,240,140,M,Сергей Андриященко,B
No,Multi-ply,DQ,Aleksandr Ballod,Pro Open,1979,136,,,,,,,,,,,,,,140,M,Александр Баллод,B
No,Multi-ply,1,Sergey Novikov #4,Pro Open,1974,141,,,,,,,255,255,,,,,255,140+,M,Сергей Новиков,B
