ФИО,Пол,Город,Вес,Номинация,Дивизион,Весовая категория,Возрастная группа,Ж1,Ж2,Ж3,П1,П2,П3,Т1,Т2,Т3,Итог,К глосс
Кочумян Сурен Леварсович,м,Сочи,87.5,Жим штанги лежа,WPC (БЭ),90,Masters 50-54,110,117.5,0,,,,,,,117.5,73.055625
Гавалян Хорен Арамович,м,Майкоп,71.7,Жим штанги лежа,WPC (БЭ),75,Junior 20-23,105,110,115,,,,,,,115,81.9375
Мышковская Янина Айменовна,ж,Астрахань,83,Жим штанги лежа,WPC (БЭ),90,Junior 20-23,65,70,0,,,,,,,70,54.8555
Джанполадова Татьяна Георгиевна,ж,Сочи,54.5,Жим штанги лежа,WPC (БЭ),56,Open 24-39,60,0,0,,,,,,,60,64.014
Усманова Екатерина Алексеевна,ж,Крымск,57.1,Жим штанги лежа,WPC (БЭ),60,Junior 20-23,50,52.5,0,,,,,,,52.5,53.95425
Шлыков Алексей Васильевич,м,Краснодар,119.5,Жим штанги лежа,WPC (Э),125,Open 24-39,300,0,0,,,,,,,300,165.435
Ветер Александр Иванович,м,Краснодар,107.2,Жим штанги лежа,WPC (Э),110,Open 24-39,250,262.5,267.5,,,,,,,267.5,151.605625
Кошкин Сергей Владимирович,м,Ставрополь,86.6,Жим штанги лежа,WPC (Э),90,Masters 40-44,265,0,0,,,,,,,265,165.7575
Кошкин Сергей Владимирович,м,Ставрополь,86.6,Жим штанги лежа,WPC (Э),90,Open 24-39,265,0,0,,,,,,,265,165.7575
Мартиросян Aрдаваст Ишханович,м,Туапсе,98.8,Жим штанги лежа,WPC (Э),100,Open 24-39,0,250,265,,,,,,,265,154.8395
Чеботарев Роман Сергеевич,м,ставрополь,104.7,Жим штанги лежа,WPC (Э),110,Open 24-39,260,0,0,,,,,,,260,148.525
Новиков Сергей Сергеевич,м,Новороссийск,141,Жим штанги лежа,WPC (Э),140+,Open 24-39,0,0,255,,,,,,,255,135.2316
Бочкарев Александр Борисович,м,Краснодар,117,Жим штанги лежа,WPC (Э),125,Open 24-39,232,240,0,,,,,,,240,132.972
Андриященко Сергей Викторович,м,Белореченск,125.5,Жим штанги лежа,WPC (Э),140,Open 24-39,220,230,240,,,,,,,240,130.7808
Приходько Вячеслав Васильевич,м,Сочи,115.8,Жим штанги лежа,WPC (Э),125,Masters 40-44,230,0,237.5,,,,,,,237.5,131.895625
Приходько Вячеслав Васильевич,м,Сочи,115.8,Жим штанги лежа,WPC (Э),125,Open 24-39,230,0,237.5,,,,,,,237.5,131.895625
Потапов Александр Алексеевич,м,Новороссийск,98.7,Жим штанги лежа,WPC (Э),100,Open 24-39,0,0,220,,,,,,,220,128.601
Волобуев Василий Александрович,м,Краснодар,100,Жим штанги лежа,WPC (Э),100,Junior 20-23,0,220,0,,,,,,,220,127.886
Крутько Дмитрий Александрович,м,Ставрополь,87.9,Жим штанги лежа,WPC (Э),90,Junior 20-23,200,0,210,,,,,,,210,130.221
Леньков Денис Сергеевич,м,Сочи,89.6,Жим штанги лежа,WPC (Э),90,Open 24-39,0,0,210,,,,,,,210,128.8035
Винниченко Сергей Юрьевич,м,Туапсе,81.2,Жим штанги лежа,WPC (Э),"82,5",Open 24-39,130,195,200,,,,,,,200,130.26
Кириндясов Андрей Игоревич,м,Астрахань,88.7,Жим штанги лежа,WPC (Э),90,Junior 20-23,190,200,0,,,,,,,200,123.37
Сметанин Эдуард Александрович,м,Краснодар,123,Жим штанги лежа,WPC (Э),125,Masters 40-44,180,0,0,,,,,,,180,98.595
Джанполадова Татьяна Георгиевна,ж,Сочи,54.5,Жим штанги лежа,WPC (Э),56,Open 24-39,80,87.5,95,,,,,,,95,101.3555
Баллод Александр ,м,Краснодар,136,Жим штанги лежа,WPC (Э),140,Open 24-39,0,0,0,,,,,,,0,0
Головейко Евгений Вадимович,м,Ставрополь,74.5,Жим штанги лежа,WPC (Э),75,Junior 20-23,0,0,0,,,,,,,0,0
Киселев Алексей Петрович,м,Астрахань,109.2,Жим штанги лежа,WPC (Э),110,Open 24-39,0,0,0,,,,,,,0,0
Тарасов Александр Александрович,м,Ставрополь,96.8,Жим штанги лежа,WPC (Э),100,Open 24-39,0,0,0,,,,,,,0,0
