2,Кугит Олег,1980,кмс,Амур.обл,Благовещ.,Сп. Россия,"118,45",300,220,270,790,1,кмс,12,Лось С.П.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"455,59",Семенов В.Б.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория – + 125 кг.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Служаев Николай,1963,мс,Амур.обл,Тында,Лок.,"129,00",320,210,250,780,3,кмс,8,Самостоятельно
2,Мисюра Роман,1969,мс,Хаб.край,Хабаровск,Лок.,"135,55",350,205,340,895,1,мс,12,Мулин В. Андрейченко А.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"502,63",
3,Мешин Андрей,1987,кмс,Хаб.край,Хабаровск,Лок.,"129,05",350,205,305,860,2,+мс,9,Зверев П.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Секретарь – Соколова О.В. – 1 Магадан Жюри - Токорев А.А. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Старший судья - Лось С.П. – РК Благовещенск Мулер И.Ю. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Боковые судьи - Урманов Д.В. – 1 Благовещенск Пупышев Е.В. РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Тарасенко Т.В. – 1 Магадан,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Пупышев Александр,"89,50","569,79",,,,,,,,,,,,
2,Харитон Илья,"67,50","539,71",,,,,,,,,,,,
3,Ли Александр,"108,00","528,46",,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта среди мужских команд,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Хабаровский край,72 (12+12+12+12+12+12),,,,,,,,,,,,,
2,Амурская область,60 (12+9+9+8+7+6),,,,,,,,,,,,,
3,САХА (Я),55 (12++9+9+9+9+7),,,,,,,,,,,,,
4,Приморский край,53 (12+9+8+8+8+8),,,,,,,,,,,,,
5,Магаданская область,16 (8+8),,,,,,,,,,,,,
6,ЕАО,6 (1+5),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1. Евгений Пупышев - главный судья соревнований РК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2. Владимир Мулин - главный секретарь 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3. Анатолий Токорев - зам. главного секретаря РК Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4.Андрей Андрейченко - зам. главного судьи 1 Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья Республиканской категории Е.В. Пупышев, г. Хабаровск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории В.В. Мулин, г. Хабаровск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ДАЛЬНЕВОСТОЧНОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 21 января г. Хабаровск,,,,,,,,,,,,,,,
