contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Mariah Ashton,ON, Open,73.2,76,165,177.5,185,185,92.5,97.5,-100,97.5,282.5,195,-212.5,-212.5,195,477.5,95.87878745,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Valérie Pelletier,QC, Open,71.7,76,170,182.5,-187.5,182.5,85,90,92.5,92.5,275,170,185,190,190,465,94.36432638,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Laura Painchaud,QC, Open,75.65,76,162.5,172.5,180,180,85,92.5,95,95,275,162.5,175,180,180,455,89.90219756,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Isobel D'Iorio,ON, Open,73.5,76,160,-170,170,170,85,90,-92.5,90,260,172.5,182.5,-187.5,182.5,442.5,88.66902528,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Justine Mageau,QC, Open,75.4,76,142.5,150,155,155,85,90,92.5,92.5,247.5,175,192.5,-207.5,192.5,440,87.07554869,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Keeren Milomga,ON, Open,69.1,76,135,140,145,145,85,90,-95,90,235,170,177.5,182.5,182.5,417.5,86.42537532,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Abby Griffin,QC, Open,74.2,76,137.5,147.5,-152.5,147.5,82.5,87.5,-92.5,87.5,235,155,165,175,175,410,81.77169038,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Anna Norman,ON, Open,74.6,76,150,-155,-155,150,85,90,-95,90,240,160,-170,-170,160,400,79.56777929,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Patricia Paradis,QC, Open,74.55,76,140,147.5,152.5,152.5,80,85,-87.5,85,237.5,-150,160,-167.5,160,397.5,79.09630384,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Brooke Myatt,ON, Open,71.9,76,127.5,135,-140,135,72.5,-77.5,77.5,77.5,212.5,162.5,172.5,180,180,392.5,79.53629255,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sarah Bento-De Sousa,ON, Open,74.45,76,115,122.5,130,130,25,50,55,55,185,140,150,,150,335,66.70344641,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Gabrielle Leblanc,QC, Open,95.35,84+,172.5,180,187.5,187.5,85,-92.5,92.5,92.5,280,162.5,167.5,175,175,455,82.25534268,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Coralie Vincent,QC, Open,95.6,84+,122.5,130,135,135,82.5,87.5,90,90,225,150,160,175,175,400,72.25569837,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alexe Ouellette-Desmarais,QC, Open,144.15,84+,-190,190,-205,190,-25,-25,25,25,215,75,,,75,290,48.54290688,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Kimberly Green,ON, Open,134.65,84+,180,195,210,210,-102.5,-102.5,-102.5,,,-205,,,,0,0,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Anaël Brodeur,QC, Sub-Junior,44.05,47,77.5,82.5,85,85,42.5,45,47.5,47.5,132.5,97.5,105,110,110,242.5,71.90150381,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Dorina Boka,ON, Sub-Junior,51.25,52,92.5,100,105,105,72.5,76,80,80,185,120,130,135.5,135.5,320.5,81.9541943,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Alyson Sevigny,QC, Sub-Junior,62,63,72.5,77.5,82.5,82.5,37.5,40,45,45,127.5,75,82.5,-87.5,82.5,210,46.42623587,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Eva Seamans,NB, Sub-Junior,67.75,69,150,160,-170,160,110,115.5,120,120,280,145,157.5,170,170,450,94.19540337,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Madison Lariviere,ON,Youth 3,92.25,84+,47.5,52.5,55,55,35,37.5,40,40,95,72.5,-77.5,77.5,77.5,172.5,31.5074246,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Richar Raigoza,ON, Open,65.7,66,-185,185,-190,185,105,112.5,-122.5,112.5,297.5,200,212.5,-227.5,212.5,510,79.69282633,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Laurent Michalk-Rousseau,QC, Open,65.5,66,160,175,-185,175,120,125,130,130,305,160,180,195,195,500,78.25642477,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jarrett Simard,MB, Open,65.45,66,162.5,170,177.5,177.5,100,105,107.5,107.5,285,190,200,-215,200,485,75.93943338,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Matthew Poon,ON, Open,65.35,66,155,-165,-167.5,155,117.5,122.5,-127.5,122.5,277.5,195,-202.5,202.5,202.5,480,75.21743818,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Frédérick Gamache,QC, Open,73.85,74,225,240,245,245,170,180,185,185,430,270,290,-315,290,720,105.8144643,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Khameron Sikoulavong,ON, Open,72.82,74,232.5,-237.5,-240,232.5,140,145,150,150,382.5,235,242.5,250,250,632.5,93.63619201,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Brandon Laxton,QC, Open,73.7,74,232.5,242.5,-247.5,242.5,117.5,122.5,127.5,127.5,370,230,240,-250,240,610,89.7430495,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Samuel Brazeau,QC, Open,73.2,74,202.5,217.5,220,220,135,145,150,150,370,195,197.5,207.5,207.5,577.5,85.26273059,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Allans Perez,QC, Open,73.65,74,182.5,202.5,-220,202.5,107.5,117.5,120,120,322.5,210,230,-240,230,552.5,81.31231659,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jeramie Tabadero,MB, Open,70.25,74,-195,-195,195,195,115,120,-122.5,120,315,200,210,-217.5,210,525,79.19388041,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Phillip Tran,ON, Open,72.7,74,182.5,195,-202.5,195,117.5,125,-130,125,320,197.5,-205,205,205,525,77.78849959,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Zak Haider,ON, Open,73.7,74,160,170,-175,170,115,122.5,-127.5,122.5,292.5,190,200,205,205,497.5,73.19207725,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Aleksi Kukovica,QC, Open,73.55,74,172.5,180,190,190,100,110,115,115,305,175,185,-195,185,490,72.16500295,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Frederick Day,QC, Sub-Junior,58.65,59,142.5,150,-152.5,150,85,90,92.5,92.5,242.5,190,202.5,205,205,447.5,74.28556519,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Shad Gagnon,QC, Sub-Junior,59,59,137.5,145,155,155,70,77.5,-85,77.5,232.5,155,162.5,-167.5,162.5,395,65.36191846,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Alec Yuan,QC, Sub-Junior,65.25,66,135,145,147.5,147.5,80,85,92.5,92.5,240,180,185,192.5,192.5,432.5,67.82904591,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jaden Parker,ON, Sub-Junior,65.6,66,145,-152.5,-157.5,145,67.5,72.5,77.5,77.5,222.5,190,197.5,207.5,207.5,430,67.24618928,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Matthew Hudson,ON, Sub-Junior,64.25,66,130,137.5,-142.5,137.5,85,90,-92.5,90,227.5,175,182.5,-192.5,182.5,410,64.82914284,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Micah Waddell,ON, Sub-Junior,71.5,74,185,190,195,195,-122.5,127.5,132.5,132.5,327.5,255,272.5,277.5,277.5,605,90.42341792,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Dylan Reid,ON, Sub-Junior,72.85,74,185,200,-210,200,120,125,130,130,330,245,255,-272.5,255,585,86.58566059,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kareem Younis,ON, Sub-Junior,73.15,74,170,187.5,-205,187.5,120,130,132.5,132.5,320,205,220,232.5,232.5,552.5,81.6006929,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jayson Plouffe,QC, Sub-Junior,73.6,74,175,182.5,190,190,125,132.5,-137.5,132.5,322.5,200,217.5,230,230,552.5,81.34100291,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Daniel Campbell,ON, Sub-Junior,69.6,74,152.5,162.5,170,170,67.5,72.5,-77.5,72.5,242.5,190,202.5,210,210,452.5,68.59107409,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Alexandre Desgroseilliers,QC, Sub-Junior,72.9,74,135,142.5,-147.5,142.5,110,115,117.5,117.5,260,175,182.5,187.5,187.5,447.5,66.21068401,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Zack Trowbridge,ON, Sub-Junior,73.35,74,140,145,-150,145,87.5,92.5,100,100,245,160,170,180,180,425,62.68072136,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Noah Grenier,ON, Sub-Junior,79.3,83,200,207.5,217.5,217.5,120,127.5,-132.5,127.5,345,245,262.5,-286.5,262.5,607.5,86.06540614,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Le-Thai Khieu,QC, Sub-Junior,74.65,83,192.5,205,-215,205,120,-125,125,125,330,235,252.5,265,265,595,86.95673032,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Wilie Carpentier,QC, Sub-Junior,82.8,83,180,200,212.5,212.5,127.5,135,140,140,352.5,210,230,240,240,592.5,82.11778692,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Ethan Tsui,ON, Sub-Junior,82.9,83,195,-207.5,212.5,212.5,140,-150,-150,140,352.5,220,232.5,-250,232.5,585,81.0288832,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Lucas Mateo Buitrago Flores,QC, Sub-Junior,81.25,83,185,192.5,202.5,202.5,120,127.5,135,135,337.5,185,192.5,205,205,542.5,75.91139136,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Elias Bantourakis,QC, Sub-Junior,82.35,83,180,190,-197.5,190,100,110,117.5,117.5,307.5,192.5,202.5,-210,202.5,510,70.87876164,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kyle Boileau,ON, Sub-Junior,77.15,83,150,160,-165,160,110,115,117.5,117.5,277.5,182.5,-192.5,-192.5,182.5,460,66.09369296,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Kayden Krajcar,ON, Sub-Junior,92.4,93,205,212.5,217.5,217.5,127.5,137.5,-145,137.5,355,210,230,245,245,600,78.74117352,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Drake Cueto,ON, Sub-Junior,86,93,185,195,205,205,95,100,105,105,310,205,215,227.5,227.5,537.5,73.0882304,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Matteo Quaglia,ON, Sub-Junior,95.85,105,-155,165,175,175,95,102.5,107.5,107.5,282.5,155,170,185,185,467.5,60.26966557,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Liam Choi,BC, Sub-Junior,105.2,120,240,242.5,265,265,181,186,192,192,457,240,260,-272.5,260,717,88.44551413,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Emile Vaillancourt,QC, Sub-Junior,121,120+,245,257.5,-265,257.5,-165,165,-175,165,422.5,225,237.5,245,245,667.5,77.31445846,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Ariane Charron,ON, Junior,66.85,69,130,137.5,140,140,-87.5,87.5,-92.5,87.5,227.5,132.5,140,145,145,372.5,78.57944411,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Stéphanie Malenfant,QC, Junior,66.8,69,125,132.5,137.5,137.5,65,70,-72.5,70,207.5,145,155,-157.5,155,362.5,76.50347393,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Paige Crowder,ON, Junior,67.2,69,135,-140,-140,135,70,75,80,80,215,145,-155,-155,145,360,75.71157613,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Andrea Rappos,ON, Junior,65.95,69,112.5,117.5,122.5,122.5,72.5,75,-77.5,75,197.5,145,157.5,-165,157.5,355,75.49140374,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Tanya Ioussoufovitch,ON, Junior,66.25,69,117.5,127.5,132.5,132.5,65,70,75,75,207.5,125,135,142.5,142.5,350,74.22689009,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Selena Sivec,ON, Junior,67.1,69,115,120,125,125,70,72.5,-75,72.5,197.5,130,-140,140,140,337.5,71.04110087,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Tanis Drover,ON, Junior,66.35,69,87.5,97.5,107.5,107.5,55,60,67.5,67.5,175,130,142.5,-150,142.5,317.5,67.27412522,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Tiffany Lepla,MB, Open,46.45,47,75,80,-82.5,80,50,52.5,-55,52.5,132.5,112.5,117.5,-122.5,117.5,250,70.12056498,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Marie-Soleil Robert,QC, Open,48.55,52,112.5,-120,122.5,122.5,70,72.5,-75,72.5,195,140,147.5,-155,147.5,342.5,92.00435874,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sophie Desroches,QC, Open,56.3,57,135,-145,-145,135,108,113,118,118,253,142.5,150,157.5,157.5,410.5,97.19386238,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sandra L'Heureux,QC, Open,55.85,57,117.5,-122.5,122.5,122.5,65,70,-72.5,70,192.5,165,-175,175,175,367.5,87.5509197,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Erika Lafontaine,QC, Open,56.75,57,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,205,135,145,157.5,157.5,362.5,85.31169144,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sheena Racelis,ON, Open,55.2,57,-100,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,155,130,140,150,150,305,73.32744996,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Loan Topin,QC, Open,56,57,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,165,115,125,135,135,300,71.3224309,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Naomie Bolduc-Guay,QC, Open,55.4,57,75,-100,-110,75,47.5,,,47.5,122.5,75,115,,115,237.5,56.93752852,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Catherine David,QC, Open,62.75,63,155,162.5,167.5,167.5,95,100,-102.5,100,267.5,175,185,192.5,192.5,460,100.8990325,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Dakota Earle,AB, Open,62.25,63,-150,155,165,165,85,90,-95,90,255,170,182.5,185,185,440,97.01677556,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Chloé Leblanc,QC, Open,58.7,63,135,142.5,147.5,147.5,67.5,72.5,75,75,222.5,135,147.5,157.5,157.5,380,87.23365358,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Stephanie Eaton,ON, Open,59.05,63,117.5,125,130,130,80,82.5,85,85,215,137.5,145,-150,145,360,82.29217259,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Nikita Bouthillier,QC, Open,61.2,63,120,125,-132.5,125,60,65,-70,65,190,147.5,157.5,165,165,355,79.16500234,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Nina Surugue,QC, Open,61.85,63,107.5,115,120,120,75,77.5,-80,77.5,197.5,140,150,-160,150,347.5,76.94753184,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Reem Kazamel,ON, Open,63,63,132.5,-137.5,-137.5,132.5,60,65,-70,65,197.5,130,142.5,-150,142.5,340,74.38627627,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Dana Crooks,ON, Open,62.1,63,102.5,110,117.5,117.5,60,-65,67.5,67.5,185,125,135,-142.5,135,320,70.66961607,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Sienna De Carolis,QC, Open,67.8,69,162.5,172.5,180,180,75,80,82.5,82.5,262.5,172.5,185,195,195,457.5,95.72486621,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Emilie Kirchgesner,ON, Open,66.85,69,160,167.5,-172.5,167.5,82.5,85,-87.5,85,252.5,170,182.5,-195,182.5,435,91.76391459,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Yu Sheng Regina Zheng,ON, Open,68.1,69,150,157.5,162.5,162.5,67.5,72.5,75,75,237.5,157.5,167.5,177.5,177.5,415,86.61399472,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Niloofar Torkamani,QC, Open,69,69,142.5,152.5,160,160,70,-80,-80,70,230,150,160,-170,160,390,80.79765789,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Marisa Godinho,QC, Open,68.05,69,125,132.5,142.5,142.5,67.5,72.5,77.5,77.5,220,142.5,155,165,165,385,80.38631127,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Naomi Lui-Hing,ON, Open,68.1,69,137.5,-142.5,145,145,72.5,77.5,80,80,225,145,152.5,-160,152.5,377.5,78.78742893,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Maïa Savard,QC, Open,67.45,69,122.5,127.5,-132.5,127.5,82.5,87.5,-90,87.5,215,145,152.5,157.5,157.5,372.5,78.17217141,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Lotty Pontones Ledon,ON, Open,66.9,69,-120,-125,125,125,70,77.5,82.5,82.5,207.5,130,145,160,160,367.5,77.4907602,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Caitlyn Mak,ON, Open,67.35,69,127.5,132.5,135,135,62.5,-67.5,-70,62.5,197.5,145,152.5,-157.5,152.5,350,73.51338209,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Patti Teasco,ON, Open,67.25,69,-115,115,120,120,67.5,72.5,75,75,195,135,142.5,-150,142.5,337.5,70.9489635,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Cindy Dallaire,QC, Open,67.35,69,75,-112.5,-112.5,75,67.5,-72.5,72.5,72.5,147.5,75,-132.5,-140,75,222.5,46.73350719,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Emmanuelle Tassy-Bunyan,QC, Open,81.5,84,155,160,165,165,82.5,87.5,-90,87.5,252.5,187.5,197.5,202.5,202.5,455,86.9770247,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Cristen Merlo,ON, Open,79.15,84,147.5,157.5,162.5,162.5,82.5,90,92.5,92.5,255,150,162.5,-172.5,162.5,417.5,80.80882909,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Bryanna Thomson,ON, Open,83.1,84,142.5,152.5,157.5,157.5,82.5,90,-95,90,247.5,150,160,170,170,417.5,79.18035419,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Shanna Maguire,ON, Open,81.75,84,127.5,137.5,147.5,147.5,67.5,72.5,-77.5,72.5,220,157.5,167.5,172.5,172.5,392.5,74.93481094,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Kasia Wisniewski,ON, Open,82.7,84,135,142.5,150,150,62.5,-67.5,-67.5,62.5,212.5,145,152.5,165,165,377.5,71.73280735,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,F,Axele Fortin-Bélanger,QC, Open,82.25,84,120,127.5,132.5,132.5,60,65,70,70,202.5,145,155,165,165,367.5,69.98700711,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,F,Camille Planet,QC, Junior ,58.35,63,,,,,85,87.5,-92.5,87.5,,,,,,87.5,76.5554839,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,F,Yasmin Narayan,ON, Junior ,64.25,69,,,,,65,70,75,75,,,,,,75,61.91527527,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,F,Katie Fowler,ON, Open ,118.55,84+,,,,,77.5,82.5,-87.5,82.5,,,,,,82.5,58.60704037,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,F,Sylvie Dubé-Forslund,QC, Open ,115.4,84+,,,,,-105,-105,-105,,,,,,,0,0,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Marc Vezina,BC,Master 3,82.3,83,,,,,117.5,127.5,135,135,,,,,,135,48.3435701,no,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,Daniel Royer,QC,Master 3,85.75,93,,,,,75,-80,80,80,,,,,,80,27.84083453,no,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",Single,M,William St-Arneault,QC,Open ,88.3,93,,,,,75,-182.5,-182.5,75,,,,,,75,25.60461299,no,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Felix Locas,QC, Junior,64.9,66,230,-240,240,240,135,-145,-145,135,375,235,245,-255,245,620,97.51224258,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Ethan Campbell,ON, Junior,64.2,66,180,187.5,190,190,115,122.5,-127.5,122.5,312.5,190,200,207.5,207.5,520,82.25631316,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Daron Bahri,ON, Junior,65.9,66,170,-180,-180,170,97.5,-102.5,-102.5,97.5,267.5,175,,,175,442.5,69.03412104,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Logan Croisetiere,QC, Junior,73.6,74,215,225,232.5,232.5,145,152.5,-155,152.5,385,235,247.5,255,255,640,94.2230622,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,James Ramos,QC, Junior,73.6,74,205,217.5,225,225,137.5,145,150,150,375,232.5,247.5,260,260,635,93.48694453,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Charles-Étienne Dame,QC, Junior,74,74,222.5,232.5,-237.5,232.5,135,147.5,152.5,152.5,385,217.5,235,-240,235,620,91.02211019,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Easton Robitaille,QC, Junior,73.3,74,202.5,215,222.5,222.5,-110,120,127.5,127.5,350,232.5,252.5,-270,252.5,602.5,88.8906426,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Sean Gaka,ON, Junior,71.75,74,200,-215,230,230,110,120,-127.5,120,350,200,230,250,250,600,89.51284107,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Joshua Bougadis,ON, Junior,73.3,74,180,192.5,197.5,197.5,140,147.5,-150,147.5,345,220,232.5,-237.5,232.5,577.5,85.20223419,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jérémi Cournoyer,QC, Junior,70.65,74,195,207.5,217.5,217.5,130,-135,-135,130,347.5,205,217.5,227.5,227.5,575,86.47865763,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,William Haché,QC, Junior,72.3,74,182.5,195,202.5,202.5,117.5,125,132.5,132.5,335,212.5,225,240,240,575,85.44215026,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Alfred Ashkir,QC, Junior,72.8,74,190,-192.5,-220,190,127.5,135,145,145,335,195,220,240,240,575,85.13598279,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Jack Mah,QC, Junior,73,74,185,195,202.5,202.5,102.5,112.5,117.5,117.5,320,232.5,247.5,-255,247.5,567.5,83.90563594,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Alejandro Cadena Saldarriaga,QC, Junior,73.05,74,165,177.5,182.5,182.5,102.5,107.5,112.5,112.5,295,230,245,260,260,555,82.02827083,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Henry Nguyen,QC, Junior,73.15,74,182.5,197.5,-205,197.5,125,-135,-140,125,322.5,215,-230,230,230,552.5,81.6006929,yes,2025
Central Canadian Championships 2025,2025-08-21,21-Aug-25,"Québec, QC",All,M,Samuel Guillemette,QC, Junior,73.1,74,190,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,340,195,210,-235,210,550,81.26035125,yes,2025
