Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Sophie Desroches,SBD,F,QC,,Open,56.3,57,135,-145,-145,135,108,113,118,118,142.5,150,157.5,157.5,410.5,Raw,1
Sandra L'Heureux,SBD,F,QC,,Open,55.85,57,117.5,-122.5,122.5,122.5,65,70,-72.5,70,165,-175,175,175,367.5,Raw,2
Erika Lafontaine,SBD,F,QC,,Open,56.75,57,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,135,145,157.5,157.5,362.5,Raw,3
Sheena Racelis,SBD,F,ON,,Open,55.2,57,-100,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,130,140,150,150,305,Raw,4
Loan Topin,SBD,F,QC,,Open,56,57,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,115,125,135,135,300,Raw,5
Naomie Bolduc Guay,SBD,F,QC,,Open,55.4,57,75,-100,-110,75,47.5,,,47.5,75,115,,115,237.5,Raw,6
Catherine David,SBD,F,QC,,Open,62.75,63,155,162.5,167.5,167.5,95,100,-102.5,100,175,185,192.5,192.5,460,Raw,1
Dakota Earle,SBD,F,AB,,Open,62.25,63,-150,155,165,165,85,90,-95,90,170,182.5,185,185,440,Raw,2
Chloé Leblanc,SBD,F,QC,,Open,58.7,63,135,142.5,147.5,147.5,67.5,72.5,75,75,135,147.5,157.5,157.5,380,Raw,3
Stephanie Eaton #1,SBD,F,ON,,Open,59.05,63,117.5,125,130,130,80,82.5,85,85,137.5,145,-150,145,360,Raw,4
Nikita Bouthillier,SBD,F,QC,,Open,61.2,63,120,125,-132.5,125,60,65,-70,65,147.5,157.5,165,165,355,Raw,5
Nina Surugue,SBD,F,QC,,Open,61.85,63,107.5,115,120,120,75,77.5,-80,77.5,140,150,-160,150,347.5,Raw,6
Reem Kazamel,SBD,F,ON,,Open,63,63,132.5,-137.5,-137.5,132.5,60,65,-70,65,130,142.5,-150,142.5,340,Raw,7
Dana Crooks,SBD,F,ON,,Open,62.1,63,102.5,110,117.5,117.5,60,-65,67.5,67.5,125,135,-142.5,135,320,Raw,8
Sienna De Carolis,SBD,F,QC,,Open,67.8,69,162.5,172.5,180,180,75,80,82.5,82.5,172.5,185,195,195,457.5,Raw,1
Emilie Kirchgesner,SBD,F,ON,,Open,66.85,69,160,167.5,-172.5,167.5,82.5,85,-87.5,85,170,182.5,-195,182.5,435,Raw,2
Yu Sheng Regina Zheng,SBD,F,ON,,Open,68.1,69,150,157.5,162.5,162.5,67.5,72.5,75,75,157.5,167.5,177.5,177.5,415,Raw,3
Niloofar Torkamani,SBD,F,QC,,Open,69,69,142.5,152.5,160,160,70,-80,-80,70,150,160,-170,160,390,Raw,4
Marisa Godinho,SBD,F,QC,,Open,68.05,69,125,132.5,142.5,142.5,67.5,72.5,77.5,77.5,142.5,155,165,165,385,Raw,5
Naomi Lui-Hing,SBD,F,ON,,Open,68.1,69,137.5,-142.5,145,145,72.5,77.5,80,80,145,152.5,-160,152.5,377.5,Raw,6
Maïa Savard,SBD,F,QC,,Open,67.45,69,122.5,127.5,-132.5,127.5,82.5,87.5,-90,87.5,145,152.5,157.5,157.5,372.5,Raw,7
Lotty Pontones Ledon,SBD,F,ON,,Open,66.9,69,-120,-125,125,125,70,77.5,82.5,82.5,130,145,160,160,367.5,Raw,8
Caitlyn Mak,SBD,F,ON,,Open,67.35,69,127.5,132.5,135,135,62.5,-67.5,-70,62.5,145,152.5,-157.5,152.5,350,Raw,9
Patti Teasco,SBD,F,ON,,Open,67.25,69,-115,115,120,120,67.5,72.5,75,75,135,142.5,-150,142.5,337.5,Raw,10
Cindy Dallaire,SBD,F,QC,,Open,67.35,69,75,-112.5,-112.5,75,67.5,-72.5,72.5,72.5,75,-132.5,-140,75,222.5,Raw,11
Emmanuelle Tassy-Bunyan,SBD,F,QC,,Open,81.5,84,155,160,165,165,82.5,87.5,-90,87.5,187.5,197.5,202.5,202.5,455,Raw,1
Cristen Merlo,SBD,F,ON,,Open,79.15,84,147.5,157.5,162.5,162.5,82.5,90,92.5,92.5,150,162.5,-172.5,162.5,417.5,Raw,2
Bryanna Thomson,SBD,F,ON,,Open,83.1,84,142.5,152.5,157.5,157.5,82.5,90,-95,90,150,160,170,170,417.5,Raw,3
Shanna Maguire,SBD,F,ON,,Open,81.75,84,127.5,137.5,147.5,147.5,67.5,72.5,-77.5,72.5,157.5,167.5,172.5,172.5,392.5,Raw,4
Kasia Wisniewski,SBD,F,ON,,Open,82.7,84,135,142.5,150,150,62.5,-67.5,-67.5,62.5,145,152.5,165,165,377.5,Raw,5
Axele Fortin-Bélanger,SBD,F,QC,,Open,82.25,84,120,127.5,132.5,132.5,60,65,70,70,145,155,165,165,367.5,Raw,6
Camille Planet,B,F,QC,,Juniors,58.35,63,,,,,85,87.5,-92.5,87.5,,,,,87.5,Raw,1
Yasmin Narayan,B,F,ON,,Juniors,64.25,69,,,,,65,70,75,75,,,,,75,Raw,1
Katie Fowler,B,F,ON,,Open,118.55,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Raw,1
Sylvie Dubé-Forslund,B,F,QC,,Open,115.4,84+,,,,,-105,-105,-105,,,,,,,Raw,DQ
Marc Vézina,B,M,BC,,Masters 3,82.3,83,,,,,117.5,127.5,135,135,,,,,135,Single-ply,1
Daniel Royer,B,M,QC,,Masters 3,85.75,93,,,,,75,-80,80,80,,,,,80,Single-ply,1
William St-Arneault,B,M,QC,,Open,88.3,93,,,,,75,-182.5,-182.5,75,,,,,75,Single-ply,1
Felix Locas,SBD,M,QC,,Juniors,64.9,66,230,-240,240,240,135,-145,-145,135,235,245,-255,245,620,Raw,1
Ethan Campbell #1,SBD,M,ON,,Juniors,64.2,66,180,187.5,190,190,115,122.5,-127.5,122.5,190,200,207.5,207.5,520,Raw,2
Daron Bahri,SBD,M,ON,,Juniors,65.9,66,170,-180,-180,170,97.5,-102.5,-102.5,97.5,175,,,175,442.5,Raw,3
Logan Croisetiere,SBD,M,QC,,Juniors,73.6,74,215,225,232.5,232.5,145,152.5,-155,152.5,235,247.5,255,255,640,Raw,1
James Ramos,SBD,M,QC,,Juniors,73.6,74,205,217.5,225,225,137.5,145,150,150,232.5,247.5,260,260,635,Raw,2
Charles-Étienne Dame,SBD,M,QC,,Juniors,74,74,222.5,232.5,-237.5,232.5,135,147.5,152.5,152.5,217.5,235,-240,235,620,Raw,3
Easton Robitaille,SBD,M,QC,,Juniors,73.3,74,202.5,215,222.5,222.5,-110,120,127.5,127.5,232.5,252.5,-270,252.5,602.5,Raw,4
Sean Gaka,SBD,M,ON,,Juniors,71.75,74,200,-215,230,230,110,120,-127.5,120,200,230,250,250,600,Raw,5
Joshua Bougadis,SBD,M,ON,,Juniors,73.3,74,180,192.5,197.5,197.5,140,147.5,-150,147.5,220,232.5,-237.5,232.5,577.5,Raw,6
Jérémi Cournoyer,SBD,M,QC,,Juniors,70.65,74,195,207.5,217.5,217.5,130,-135,-135,130,205,217.5,227.5,227.5,575,Raw,7
William Hache,SBD,M,QC,,Juniors,72.3,74,182.5,195,202.5,202.5,117.5,125,132.5,132.5,212.5,225,240,240,575,Raw,8
Alfred Ashkir,SBD,M,QC,,Juniors,72.8,74,190,-192.5,-220,190,127.5,135,145,145,195,220,240,240,575,Raw,9
Jack Mah,SBD,M,QC,,Juniors,73,74,185,195,202.5,202.5,102.5,112.5,117.5,117.5,232.5,247.5,-255,247.5,567.5,Raw,10
Alejandro Cadena Saldarriaga,SBD,M,QC,,Juniors,73.05,74,165,177.5,182.5,182.5,102.5,107.5,112.5,112.5,230,245,260,260,555,Raw,11
Henry Nguyen #2,SBD,M,QC,,Juniors,73.15,74,182.5,197.5,-205,197.5,125,-135,-140,125,215,-230,230,230,552.5,Raw,12
Samuel Guillemette,SBD,M,QC,,Juniors,73.1,74,190,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,195,210,-235,210,550,Raw,13
Ryane Jamal,SBD,M,QC,,Juniors,73.15,74,175,-190,190,190,107.5,115,120,120,217.5,235,240,240,550,Raw,14
Guillaume Fournier,SBD,M,QC,,Juniors,70.9,74,195,-207.5,-215,195,122.5,132.5,135,135,215,-232.5,-232.5,215,545,Raw,15
Kevin Atapattu,SBD,M,ON,,Juniors,71.55,74,182.5,185,190,190,110,115,120,120,200,210,220,220,530,Raw,16
Allen Kung,SBD,M,ON,,Juniors,72.5,74,177.5,187.5,-197.5,187.5,115,125,130,130,182.5,195,200,200,517.5,Raw,17
Nikola Pejic,SBD,M,ON,,Juniors,73.55,74,175,187.5,-192.5,187.5,92.5,97.5,-102.5,97.5,200,212.5,222.5,222.5,507.5,Raw,18
Zane Khan,SBD,M,ON,,Juniors,72.95,74,175,-190,190,190,-110,110,-117.5,110,70,,,70,370,Raw,19
Parsa Fasihpour,SBD,M,QC,,Juniors,71.15,74,75,,,75,75,,,75,75,,,75,225,Raw,20
Ahmad Chamseddin,SBD,M,ON,,Juniors,72.85,74,-227.5,-240,-240,,130,140,-147.5,140,240,255,-272.5,255,,Raw,DQ
Karl Pavsek,SBD,M,QC,,Juniors,81.25,83,232.5,245,255,255,145,152.5,157.5,157.5,242.5,260,-272.5,260,672.5,Raw,1
Emeric St-Pierre,SBD,M,QC,,Juniors,79.25,83,-220,220,240,240,142.5,150,-157.5,150,245,257.5,267.5,267.5,657.5,Raw,2
Justin Dussault,SBD,M,QC,,Juniors,82.35,83,225,237.5,250,250,145,-152.5,155,155,240,252.5,-270,252.5,657.5,Raw,3
Matin Moussavi,SBD,M,QC,,Juniors,80.95,83,215,225,-235,225,142.5,-150,-152.5,142.5,270,280,-290,280,647.5,Raw,4
Brennan Jones #1,SBD,M,ON,,Juniors,82.2,83,-205,210,225,225,135,140,145,145,245,260,270,270,640,Raw,5
Francis Dubois,SBD,M,QC,,Juniors,82.85,83,-222.5,232.5,240,240,155,162.5,-167.5,162.5,220,230,-237.5,230,632.5,Raw,6
Léo Fontaine,SBD,M,QC,,Juniors,82.45,83,215,225,232.5,232.5,147.5,157.5,160,160,215,232.5,-247.5,232.5,625,Raw,7
Jeremy Asselin,SBD,M,QC,,Juniors,77.9,83,212.5,225,-230,225,142.5,147.5,152.5,152.5,235,245,-252.5,245,622.5,Raw,8
Aidan Chan,SBD,M,ON,,Juniors,82.6,83,205,217.5,232.5,232.5,110,122.5,-130,122.5,245,260,-285,260,615,Raw,9
Ollyvier Laude,SBD,M,QC,,Juniors,79.85,83,210,222.5,230,230,125,135,140,140,210,222.5,232.5,232.5,602.5,Raw,10
Quentin Ramaré,SBD,M,QC,,Juniors,82.5,83,212.5,222.5,-230,222.5,122.5,135,137.5,137.5,225,240,-250,240,600,Raw,11
Samuel Leeson,SBD,M,ON,,Juniors,82.2,83,215,-227.5,227.5,227.5,125,132.5,140,140,230,-252.5,-272.5,230,597.5,Raw,12
Jimmy Zhou,SBD,M,ON,,Juniors,77.95,83,195,-210,220,220,105,115,122.5,122.5,225,245,-265,245,587.5,Raw,13
Nathaniel Campos,SBD,M,ON,,Juniors,78,83,180,195,207.5,207.5,100,110,117.5,117.5,215,235,250,250,575,Raw,14
Rawad Mcharafie,SBD,M,ON,,Juniors,82.7,83,185,-187.5,187.5,187.5,115,-125,125,125,240,255,-270,255,567.5,Raw,15
Allen Cera,SBD,M,QC,,Juniors,81.95,83,187.5,200,210,210,110,120,125,125,200,215,222.5,222.5,557.5,Raw,16
Jose Reyes,SBD,M,ON,,Juniors,82.5,83,187.5,200,-207.5,200,115,127.5,-130,127.5,210,220,-222.5,220,547.5,Raw,17
Alex Yoshida,SBD,M,ON,,Juniors,81.95,83,182.5,190,195,195,117.5,122.5,127.5,127.5,202.5,210,215,215,537.5,Raw,18
Evan F. Authier,SBD,M,QC,,Juniors,78.8,83,170,185,-195,185,120,-127.5,-130,120,220,230,-235,230,535,Raw,19
Anthony Tolentino,SBD,M,QC,,Juniors,82,83,185,197.5,205,205,100,105,107.5,107.5,200,217.5,-227.5,217.5,530,Raw,20
Emerick Thellen,SBD,M,QC,,Juniors,81.85,83,185,207.5,-220,207.5,105,107.5,110,110,195,-210,210,210,527.5,Raw,21
Kyle Whitla,SBD,M,ON,,Juniors,78.1,83,185,192.5,-195,192.5,112.5,-117.5,-117.5,112.5,185,195,-205,195,500,Raw,22
Justin Sternklar,B,M,QC,,Juniors,65.75,66,,,,,112.5,120,-122.5,120,,,,,120,Raw,1
Mathieu Gordon,B,M,QC,,Juniors,82.3,83,,,,,157.5,-165,-170,157.5,,,,,157.5,Raw,1
Argie Sugue,B,M,ON,,Juniors,92.8,93,,,,,150,160,-165,160,,,,,160,Raw,1
Brandon de Chantal,B,M,QC,,Juniors,98.55,105,,,,,167.5,172.5,-180,172.5,,,,,172.5,Raw,1
Ty Humphries,B,M,ON,,Juniors,120,120,,,,,185,195,-202.5,195,,,,,195,Raw,1
Mark Kasiban,B,M,ON,,Masters 1,102.45,105,,,,,112.5,117.5,-120,117.5,,,,,117.5,Raw,1
Adam Price,B,M,AB,,Masters 2,124.7,120+,,,,,210,220,227.5,227.5,,,,,227.5,Raw,1
Claude Dallaire,B,M,QC,,Masters 3,95.2,105,,,,,-105,-107.5,-107.5,,,,,,,Raw,DQ
Eric Voong,B,M,ON,,Open,65,66,,,,,117.5,120,125,125,,,,,125,Raw,1
Daniel Remulla,B,M,ON,,Open,75.6,83,,,,,165,-177.5,182.5,182.5,,,,,182.5,Raw,1
Haoyu Fang,B,M,ON,,Open,82.45,83,,,,,142.5,152.5,157.5,157.5,,,,,157.5,Raw,2
Jordan Crooks,B,M,ON,,Open,78.8,83,,,,,140,145,-147.5,145,,,,,145,Raw,3
Jérémie Caron #1,B,M,QC,,Open,90.3,93,,,,,-210,223,-227,223,,,,,223,Raw,1
Karl Racine-Gravel,B,M,QC,,Open,90.55,93,,,,,172.5,180,187.5,187.5,,,,,187.5,Raw,2
Limuel Estillore,B,M,ON,,Open,91.4,93,,,,,152.5,160,167.5,167.5,,,,,167.5,Raw,3
Egor Vinokurov,B,M,QC,,Open,91.25,93,,,,,147.5,155,165,165,,,,,165,Raw,4
Shivansh Salwan,B,M,ON,,Open,91.9,93,,,,,147.5,157.5,-165,157.5,,,,,157.5,Raw,5
Johnathan Asselstine,B,M,ON,,Open,100.1,105,,,,,180,190,195,195,,,,,195,Raw,1
Ansh Chopra,B,M,ON,,Open,97.35,105,,,,,152.5,160,162.5,162.5,,,,,162.5,Raw,2
Vladimir Fenenko,B,M,ON,,Open,103.9,105,,,,,147.5,155,160,160,,,,,160,Raw,3
Arthur Jacques,B,M,QC,,Open,100.4,105,,,,,142.5,150,-160,150,,,,,150,Raw,4
David Vegas,B,M,ON,,Open,104.2,105,,,,,145,-152.5,-152.5,145,,,,,145,Raw,5
Leunard Gervalla,B,M,ON,,Open,119.8,120,,,,,247.5,262.5,273,273,,,,,273,Raw,1
Axel Ben Redjeb,B,M,QC,,Open,119.6,120,,,,,160,170,175,175,,,,,175,Raw,2
Arnaud Brideau,B,M,QC,,Sub-Juniors,77.25,83,,,,,122.5,130,135,135,,,,,135,Raw,1
Willem Mckeown,B,M,ON,,Sub-Juniors,99.25,105,,,,,165,-177.5,-177.5,165,,,,,165,Raw,1
Jason Roy,SBD,M,QC,,Open,81.65,83,247.5,260,-272.5,260,167.5,172.5,-175,172.5,255,267.5,-277.5,267.5,700,Raw,1
Khalil Cazranee,SBD,M,ON,,Open,82.95,83,-245,252.5,262.5,262.5,167.5,-175,175,175,260,-272.5,-275,260,697.5,Raw,2
Dany Laplante,SBD,M,QC,,Open,82.45,83,227.5,237.5,247.5,247.5,140,145,150,150,270,290,-300,290,687.5,Raw,3
Anthony Frechette,SBD,M,QC,,Open,79.3,83,240,250,-255,250,147.5,155,-165,155,247.5,265,-270,265,670,Raw,4
Adam Santorelli,SBD,M,QC,,Open,82,83,215,227.5,235,235,162.5,170,-175,170,240,255,265,265,670,Raw,5
Vincent Morel,SBD,M,QC,,Open,82.75,83,205,220,-227.5,220,145,152.5,157.5,157.5,265,285,-300,285,662.5,Raw,6
Daniel Alvarenga,SBD,M,QC,,Open,82.15,83,205,220,225,225,152.5,162.5,-165,162.5,230,252.5,-265,252.5,640,Raw,7
Thamjeeth Abdul Gaffoor,SBD,M,ON,,Open,82.95,83,225,237.5,-245,237.5,-135,137.5,-140,137.5,245,250,-255,250,625,Raw,8
David Watts,SBD,M,ON,,Open,82,83,230,240,-247.5,240,140,142.5,-147.5,142.5,230,-237.5,-237.5,230,612.5,Raw,9
Paul Moisan,SBD,M,QC,,Open,82.1,83,212.5,222.5,-225,222.5,127.5,132.5,135,135,230,240,250,250,607.5,Raw,10
Matthew Cunningham,SBD,M,QC,,Open,81.8,83,190,205,215,215,122.5,130,-137.5,130,220,240,255,255,600,Raw,11
Hamza Ben Kirane,SBD,M,QC,,Open,82.1,83,180,192.5,-200,192.5,122.5,130,132.5,132.5,235,247.5,260,260,585,Raw,12
Tristan Bourgie,SBD,M,QC,,Open,82,83,180,195,200,200,112.5,120,122.5,122.5,220,240,250,250,572.5,Raw,13
Mitchell Garlick,SBD,M,ON,,Open,81.95,83,170,182.5,192.5,192.5,117.5,122.5,127.5,127.5,220,235,250,250,570,Raw,14
Muhammadsadiq Bakaa,SBD,M,ON,,Open,80.65,83,200,-215,-220,200,130,137.5,-140,137.5,210,230,-240,230,567.5,Raw,15
Richard Stephen Luyun,SBD,M,MB,,Open,82,83,182.5,187.5,-192.5,187.5,95,100,-102.5,100,237.5,-247.5,-250,237.5,525,Raw,16
Sam Candy,SBD,M,ON,,Open,92.15,93,245,260,270,270,165,172.5,177.5,177.5,-265,285,300,300,747.5,Raw,1
Christopher Sadsad,SBD,M,ON,,Open,91.6,93,235,247.5,257.5,257.5,150,157.5,162.5,162.5,290,305,-317.5,305,725,Raw,2
Tenzin Druktse,SBD,M,ON,,Open,92.7,93,-250,-250,250,250,152.5,157.5,160,160,255,265,272.5,272.5,682.5,Raw,3
Kevin Goncalves,SBD,M,QC,,Open,91.55,93,230,245,250,250,150,160,165,165,235,250,265,265,680,Raw,4
Hamza Toure,SBD,M,ON,,Open,92.1,93,237.5,247.5,252.5,252.5,127.5,135,137.5,137.5,280,290,-305,290,680,Raw,5
Charles Lacasse,SBD,M,QC,,Open,89.05,93,227.5,240,247.5,247.5,120,127.5,130,130,280,300,-307.5,300,677.5,Raw,6
Oscar Escobedo-Aguilar,SBD,M,ON,,Open,91.7,93,220,235,-250,235,177.5,185,190,190,235,245,-252.5,245,670,Raw,7
William Boivin-Villeneuve,SBD,M,QC,,Open,92.7,93,220,232.5,245,245,140,147.5,-152.5,147.5,252.5,277.5,-290,277.5,670,Raw,8
Zachary Bauman,SBD,M,ON,,Open,91.7,93,220,235,242.5,242.5,140,147.5,155,155,245,260,-270,260,657.5,Raw,9
Sebastian Camargos,SBD,M,ON,,Open,92.2,93,-230,-235,235,235,135,145,150,150,250,272.5,-290,272.5,657.5,Raw,10
Jordan Downer-Cole,SBD,M,ON,,Open,90.9,93,220,-227.5,-227.5,220,145,150,155,155,255,267.5,277.5,277.5,652.5,Raw,11
Zachary Kerr,SBD,M,ON,,Open,91.55,93,215,225,-235,225,140,147.5,155,155,237.5,250,260,260,640,Raw,12
Anthony Jacques,SBD,M,QC,,Open,91.15,93,215,225,232.5,232.5,127.5,135,140,140,255,-272.5,-272.5,255,627.5,Raw,13
Jake Currie,SBD,M,ON,,Open,90.3,93,187.5,195,-200,195,145,150,155,155,250,262.5,-272.5,262.5,612.5,Raw,14
Roberto Lyonnais,SBD,M,QC,,Open,91.1,93,-212.5,212.5,222.5,222.5,132.5,140,-145,140,250,-275,-275,250,612.5,Raw,15
Jason Lam,SBD,M,ON,,Open,91.5,93,200,215,227.5,227.5,140,150,-152.5,150,230,-232.5,-267.5,230,607.5,Raw,16
Kevin Xue,SBD,M,ON,,Open,91.6,93,195,205,-212.5,205,135,142.5,-147.5,142.5,215,227.5,235,235,582.5,Raw,17
Jean Rendell Abiera,SBD,M,ON,,Open,89.7,93,190,200,-205,200,152.5,-157.5,157.5,157.5,205,215,220,220,577.5,Raw,18
Nathan Allaire,SBD,M,QC,,Open,91.45,93,175,190,205,205,135,142.5,-147.5,142.5,215,225,-230,225,572.5,Raw,19
Jason James #4,SBD,M,ON,,Open,91.35,93,180,185,190,190,140,147.5,152.5,152.5,205,215,220,220,562.5,Raw,20
Jordan Luu,SBD,M,ON,,Open,86.1,93,170,182.5,190,190,115,-122.5,127.5,127.5,215,230,240,240,557.5,Raw,21
Dylan Inthof,SBD,M,ON,,Open,90.5,93,192.5,202.5,-210,202.5,107.5,115,122.5,122.5,215,225,232.5,232.5,557.5,Raw,22
Dwayne Gordon,SBD,M,ON,,Open,101.85,105,265,277.5,285,285,177.5,187.5,-192.5,187.5,290,307.5,-320,307.5,780,Raw,1
Adam Katz,SBD,M,ON,,Open,99.7,105,250,265,277.5,277.5,157.5,165,-170,165,280,300,317.5,317.5,760,Raw,2
Oluwatobiloba Akinpelu,SBD,M,ON,,Open,99.5,105,250,275,-285,275,170,185,190,190,250,275,-290,275,740,Raw,3
Andrei Cremanaru,SBD,M,ON,,Open,102.2,105,255,265,270,270,175,-185,-187.5,175,265,280,-295,280,725,Raw,4
Luke Capstick,SBD,M,ON,,Open,104.65,105,240,247.5,252.5,252.5,145,150,-155,150,295,320,-337.5,320,722.5,Raw,5
Steve Tsiptsis,SBD,M,QC,,Open,102.9,105,237.5,242.5,250,250,165,-167.5,-167.5,165,-280,280,292.5,292.5,707.5,Raw,6
Nicolas Licois,SBD,M,QC,,Open,103.35,105,235,250,260,260,145,155,162.5,162.5,280,-300,-300,280,702.5,Raw,7
Marc-Antoine Beaulieu,SBD,M,QC,,Open,102.75,105,230,245,255,255,150,160,-165,160,250,265,275,275,690,Raw,8
Robert Marin,SBD,M,QC,,Open,103.5,105,225,-240,240,240,142.5,150,155,155,260,280,290,290,685,Raw,9
Harry Tibbs,SBD,M,ON,,Open,103.7,105,242.5,260,-272.5,260,142.5,150,-157.5,150,270,-287.5,,270,680,Raw,10
Jolan Taylor,SBD,M,ON,,Open,102.2,105,230,240,247.5,247.5,130,135,-137.5,135,265,280,285,285,667.5,Raw,11
Mark Danylchuk,SBD,M,ON,,Open,102.5,105,215,225,232.5,232.5,145,152.5,-162.5,152.5,252.5,267.5,275,275,660,Raw,12
Clovis St-Amant,SBD,M,QC,,Open,98.2,105,230,242.5,250,250,135,140,142.5,142.5,235,250,265,265,657.5,Raw,13
Michal Kuczmar,SBD,M,ON,,Open,102.8,105,210,220,232.5,232.5,160,-172.5,175,175,235,250,-260,250,657.5,Raw,14
Newton Watson,SBD,M,ON,,Open,102.65,105,210,220,230,230,142.5,145,150,150,250,260,275,275,655,Raw,15
Samuel Girard,SBD,M,QC,,Open,103.85,105,225,237.5,-247.5,237.5,167.5,177.5,182.5,182.5,220,235,-247.5,235,655,Raw,16
Louis Castonguay,SBD,M,QC,,Open,101.75,105,220,-230,-232.5,220,140,145,150,150,255,270,282.5,282.5,652.5,Raw,17
Antony Aubé,SBD,M,QC,,Open,100.65,105,200,215,225,225,170,177.5,-185,177.5,230,245,-257.5,245,647.5,Raw,18
Dylan Amadio,SBD,M,ON,,Open,98,105,190,200,207.5,207.5,170,180,-187.5,180,220,235,250,250,637.5,Raw,19
Aaron Subang,SBD,M,ON,,Open,103.75,105,205,220,235,235,-150,150,160,160,215,-230,235,235,630,Raw,20
Nicolas Lavigne,SBD,M,QC,,Open,104.1,105,230,242.5,255,255,-142.5,142.5,155,155,210,220,-230,220,630,Raw,21
Adam Young #3,SBD,M,ON,,Open,104.65,105,167.5,177.5,187.5,187.5,165,170,-175,170,235,245,250,250,607.5,Raw,22
David Vegas,SBD,M,ON,,Open,103.95,105,195,205,-215,205,140,145,147.5,147.5,225,237.5,250,250,602.5,Raw,23
Kam Hughes,SBD,M,ON,,Open,119.3,120,275,290,305,305,185,195,202.5,202.5,305,335,-355,335,842.5,Raw,1
Maxim Legare,SBD,M,QC,,Open,119.1,120,255,275,282.5,282.5,147.5,-157.5,-157.5,147.5,270,300,-325,300,730,Raw,2
Leonard Ancheta,SBD,M,ON,,Open,118.65,120,245,260,-277.5,260,150,160,-170,160,255,270,280,280,700,Raw,3
Robert Panela,SBD,M,ON,,Open,118.85,120,220,240,-250,240,117.5,127.5,132.5,132.5,250,270,-290,270,642.5,Raw,4
Rolph Halentz,SBD,M,ON,,Open,116.7,120,205,220,235,235,140,147.5,152.5,152.5,210,230,-255,230,617.5,Raw,5
Edward-Anthony Petaccia,SBD,M,QC,,Open,131.7,120+,270,285,-295,285,207.5,217.5,227.5,227.5,272.5,285,295,295,807.5,Raw,1
Daniel Shand,SBD,M,ON,,Open,135.6,120+,285,300,315,315,175,185,190,190,270,-285,-285,270,775,Raw,2
Chris Almond,SBD,M,ON,,Open,135,120+,220,235,245,245,160,170,177.5,177.5,280,300,-312.5,300,722.5,Raw,3
Alexandre Bergeron,SBD,M,QC,,Open,136.9,120+,235,247.5,260,260,175,185,-190,185,240,257.5,272.5,272.5,717.5,Raw,4
Jason Papagiannis,SBD,M,QC,,Open,133.9,120+,232.5,242.5,250,250,132.5,140,-142.5,140,257.5,-270,270,270,660,Raw,5
Joseph Shields,SBD,M,ON,,Guest,72.6,74,165,170,-177.5,170,107.5,112.5,-117.5,112.5,200,215,217.5,217.5,500,Raw,1
