Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
10,Sergey Obukhov,Сергей Обухов,1971,83,82.15,175,125,212.5,512.5,SBD,Raw,M,Open
11,Konstantin Verevkin,Константин Веревкин,1985,83,82.7,177.5,130,192.5,500,SBD,Raw,M,Open
12,Sergey Orlov,Сергей Орлов,1986,83,76.8,150,105,167.5,422.5,SBD,Raw,M,Open
13,Egor Chernikov,Егор Черников,1992,83,81.4,140,120,162.5,422.5,SBD,Raw,M,Open
14,Aleksandr Sitnikov,Александр Ситников,1981,83,79.1,127.5,105,155,387.5,SBD,Raw,M,Open
DQ,Oleg Pechnikov,Олег Печников,1993,83,82.55,225,170,-262.5,,SBD,Raw,M,Open
DQ,Aleksandr Panyukov,Александр Панюков,1989,83,81.25,-180,,,,SBD,Raw,M,Open
DQ,Ivan Medalnikov,Иван Медальников,1992,83,82.75,-192.5,,,,SBD,Raw,M,Open
1,Aleksandr Usynin,Александр Усынин,1994,93,92.55,275,185,280,740,SBD,Raw,M,Open
2,Maksim Ivanov #3,Максим Иванов,1979,93,93,255,197.5,270,722.5,SBD,Raw,M,Open
3,Anton Tsvetkov,Антон Цветков,1982,93,88.5,235,190,277.5,702.5,SBD,Raw,M,Open
4,Dmitriy Mustonen,Дмитрий Мустонен,1990,93,92.6,257.5,170,260,687.5,SBD,Raw,M,Open
5,Ilya Korobov,Илья Коробов,1980,93,91.5,220,185,245,650,SBD,Raw,M,Open
6,Anatoliy Popov,Анатолий Попов,1985,93,92.2,225,165,247.5,637.5,SBD,Raw,M,Open
7,Dmitriy Batenev,Дмитрий Батенев,1981,93,92.6,220,165,245,630,SBD,Raw,M,Open
8,Aleksey Grushin,Алексей Грушин,1981,93,91.1,220,170,225,615,SBD,Raw,M,Open
9,Dmitriy Ivanov #15,Дмитрий Иванов,1992,93,91.7,212.5,150,247.5,610,SBD,Raw,M,Open
10,Aleksey Strukov,Алексей Струков,1987,93,92.1,225,140,245,610,SBD,Raw,M,Open
11,Ilya Sergeev,Илья Сергеев,1991,93,93,217.5,145,230,592.5,SBD,Raw,M,Open
12,Aleksey Drobikov,Алексей Дробиков,1987,93,90.45,190,140,250,580,SBD,Raw,M,Open
13,Pavel Nikiforov,Павел Никифоров,1985,93,91.45,195,157.5,225,577.5,SBD,Raw,M,Open
14,Artem Smirnov,Артем Смирнов,1986,93,88.95,210,160,200,570,SBD,Raw,M,Open
15,Vladimir Belyaev,Владимир Беляев,1981,93,92.05,195,160,205,560,SBD,Raw,M,Open
16,Yuriy Penkov,Юрий Пеньков,1988,93,83.5,205,135,212.5,552.5,SBD,Raw,M,Open
17,Andrey Fedotov,Андрей Федотов,1990,93,90.2,175,132.5,230,537.5,SBD,Raw,M,Open
18,Konstantin Zinin,Константин Зинин,1988,93,91.9,195,120,210,525,SBD,Raw,M,Open
19,Aleksey Sukhanov,Алексей Суханов,1985,93,93,170,140,190,500,SBD,Raw,M,Open
20,Dmitriy Smirnov,Дмитрий Смирнов,1983,93,89,155,110,210,475,SBD,Raw,M,Open
21,Vadim Volkov,Вадим Волков,1990,93,87.4,140,110,175,425,SBD,Raw,M,Open
22,Andrey Bochkov,Андрей Бочков,1985,93,90.15,150,100,162.5,412.5,SBD,Raw,M,Open
DQ,Aleksandr Krutov,Александр Крутов,1984,93,91.4,200,135,-230,,SBD,Raw,M,Open
DQ,Daniil Chugunov,Даниил Чугунов,1982,93,90.6,162.5,-135,,,SBD,Raw,M,Open
1,Ernst Gross,Эрнст Гросс,1987,105,104.4,305,185,310,800,SBD,Raw,M,Open
2,Aleksandr Zaporozhko,Александр Запорожко,1982,105,98.8,240,170,280,690,SBD,Raw,M,Open
3,Roman Rudakov,Роман Рудаков,1991,105,101.4,270,155,255,680,SBD,Raw,M,Open
4,Mikhail Gerasimov,Михаил Герасимов,1982,105,104.85,250,180,250,680,SBD,Raw,M,Open
5,Ivan Lenkin,Иван Ленкин,1992,105,102.6,250,155,270,675,SBD,Raw,M,Open
6,Sergey Bochanov,Сергей Бочанов,1995,105,104.35,225,170,280,675,SBD,Raw,M,Open
7,Andrey Tolchev,Андрей Толчев,1982,105,103.15,230,180,260,670,SBD,Raw,M,Open
8,Aleksandr Kadzaev,Александр Кадзаев,1990,105,102.6,235,157.5,270,662.5,SBD,Raw,M,Open
9,Konstantin Kurnashov,Константин Курнашов,1988,105,102.35,210,185,265,660,SBD,Raw,M,Open
10,Artem Barashkov,Артем Барашков,1993,105,102.8,205,170,240,615,SBD,Raw,M,Open
11,Dmitriy Matsukevich,Дмитрий Мацукевич,1979,105,97.75,225,137.5,242.5,605,SBD,Raw,M,Open
12,Viktor Domnin,Виктор Домнин,1991,105,105,217.5,132.5,237.5,587.5,SBD,Raw,M,Open
13,Oleg Ivanov #8,Олег Иванов,1981,105,105,202.5,150,220,572.5,SBD,Raw,M,Open
14,Nikolay Zabelin,Николай Забелин,1990,105,102.3,200,155,210,565,SBD,Raw,M,Open
DQ,Denis Serov,Денис Серов,1981,105,104.1,180,-155,,,SBD,Raw,M,Open
1,Dmitriy Penkin,Дмитрий Пенкин,1970,120,119.7,290,212.5,312.5,815,SBD,Raw,M,Open
2,Timur Sagatov,Тимур Сагатов,1989,120,112.1,287.5,200,287.5,775,SBD,Raw,M,Open
3,Vladimir Kazantsev,Владимир Казанцев,1992,120,119.2,275,200,260,735,SBD,Raw,M,Open
4,Aleksey Kolyada,Алексей Коляда,1975,120,119.4,275,180,280,735,SBD,Raw,M,Open
5,Denis Akmaev,Денис Акмаев,1986,120,107.25,265,185,282.5,732.5,SBD,Raw,M,Open
6,Vadim Tsvetkov,Вадим Цветков,1991,120,115.65,255,170,275,700,SBD,Raw,M,Open
7,Viktor Orlov,Виктор Орлов,1988,120,112.5,240,177.5,275,692.5,SBD,Raw,M,Open
8,Ilya Chernyakov,Илья Черняков,1986,120,118.45,230,160,260,650,SBD,Raw,M,Open
9,Nikita Efremov,Никита Ефремов,1993,120,119.8,230,170,220,620,SBD,Raw,M,Open
DQ,Andrey Korovnikov,Андрей Коровников,1983,120,115.15,220,-150,,,SBD,Raw,M,Open
1,Sergey Andrianov,Сергей Андрианов,1975,120+,124.6,330,225,310,865,SBD,Raw,M,Open
2,Dmitriy Korolyov,Дмитрий Королёв,1987,120+,138.75,305,212.5,320,837.5,SBD,Raw,M,Open
3,Valeriy Petelguzov,Валерий Петельгузов,1985,120+,124.05,290,205,320,815,SBD,Raw,M,Open
4,Maksim Ermolaev,Максим Ермолаев,1981,120+,134.85,240,180,250,670,SBD,Raw,M,Open
