2020 World Games Final Results,,,,"Mountain Island Fitness, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Powerlifting Games Day 1 Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Team
Noah Anderson,17,M-OF-R-T,219.8,220,0.6093,-275.575,297.621,319.667,0,319.667,154.322,170.8565,-192.9025,0,170.8565,490.5235,385.805,407.851,424.3855,0,424.3855,914.909,252.8595,252.8595,MIF
Edwin Byler,22,M-NF-RC-X,214.8,220,0.6152,545.6385,562.173,562.173,0,562.173,275.575,314.1555,330.69,0,330.69,892.863,523.5925,573.196,-600.7535,0,573.196,1466.059,409.108,409.108,Plate Punishers
Trevor Blanchard,23,M-NF-RC-X,205.3,220,0.6279,286.598,314.1555,330.69,0,330.69,303.1325,325.1785,336.2015,0,336.2015,666.8915,369.2705,402.3395,-413.3625,0,402.3395,1069.231,304.5315,304.5315,Carolina Fitness
Spencer Jones,30,M-NF-RC-X,213.8,220,0.6163,451.943,473.989,-496.035,0,473.989,319.667,341.713,352.736,0,352.736,826.725,540.127,562.173,-578.7075,0,562.173,1388.898,388.269,388.269,Unattached
Matt Goodnight,34,M-OF-RC-T,217,220,0.6126,523.5925,551.15,578.7075,0,578.7075,369.2705,385.805,-402.3395,0,385.805,964.5125,523.5925,534.6155,-551.15,0,534.6155,1499.128,416.568,416.568,Plate Punishers
Asim Smith,26,M-MPFF-R-X,237.2,242,0.5926,363.759,391.3165,424.3855,0,424.3855,275.575,303.1325,-325.1785,0,303.1325,727.518,446.4315,490.5235,507.058,0,507.058,1234.576,331.856,331.856,Unattached
Zachary Kendall,26,M-MPFF-RC-X,227.8,242,0.6011,485.012,518.081,556.6615,0,556.6615,303.1325,325.1785,347.2245,0,347.2245,903.886,501.5465,540.127,578.7075,0,578.7075,1482.5935,404.23975,404.23975,Iron PR
Bryan Hurtado,26,M-MPFF-R-X,233.3,242,0.596,451.943,-501.5465,501.5465,0,501.5465,319.667,352.736,363.759,0,363.759,865.3055,540.127,573.196,-600.7535,0,573.196,1438.5015,388.89,388.89,Unattached
Jeremy Bost,44,M-MPFF-RC-X,242,242,0.5888,523.5925,567.6845,-600.7535,0,567.6845,385.805,407.851,-413.3625,0,407.851,975.5355,518.081,540.127,562.173,0,562.173,1537.7085,410.688,428.347584,Plate Punishers
Dillon Ledford,26,M-OF-MP-U,244.4,275,0.587,782.633,804.679,826.725,0,826.725,286.598,418.874,429.897,0,429.897,1256.622,600.7535,683.426,-705.472,0,683.426,1940.048,516.56,516.56,Nebo Barbell
Brandon Snowder,32,M-OF-MP-U,218.8,220,0.6106,782.633,804.679,826.725,0,826.725,424.3855,518.081,540.127,0,540.127,1366.852,551.15,600.7535,639.334,0,639.334,2006.186,555.646,555.646,Nebo Barbell
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Squat Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Team,,,,,,,,,,,,
David Lange-Squat,17,M-T2F-R-X,328.5,SHW,0.5538,250,265,-280,,265,146.757,146.757,Carolina Fitness,,,,,,,,,,,,
Derrick Pinckney,45,M-MPFS-RC-X,245.6,275,0.5863,255,-272.5,,,255,149.5065,157.7293575,WGL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Squat Only - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Team,,,,,,,,,,,,
David Lange-Squat,17,M-T2F-R-X,328.5,SHW,0.5538,551.15,584.219,-617.288,0,584.219,146.757,146.757,Carolina Fitness,,,,,,,,,,,,
Derrick Pinckney,45,M-MPFS-RC-X,245.6,275,0.5863,562.173,-600.7535,0,0,562.173,149.5065,157.7293575,WGL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Powerlifting Games - Day 1 Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,,,,,,,
Janet Martin-PP,51,F-M3P-R-X,255.2,SHW,0.8049,62.5,67.5,72.5,75,72.5,127.5,145,157.5,160,157.5,230,185.127,212.340669,,,,,,,
Isaac York,18,M-T3P-R-X,181,181,0.6719,-147.5,147.5,-152.5,,147.5,207.5,215,-231,,215,362.5,243.56375,243.56375,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Powerlifting Games - Day 1 Push Pull - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,,,,,,,
Janet Martin-PP,51,F-M3P-R-X,255.2,SHW,0.8049,137.7875,148.8105,159.8335,165.345,159.8335,281.0865,319.667,347.2245,352.736,347.2245,507.058,185.127,212.340669,,,,,,,
Isaac York,18,M-T3P-R-X,181,181,0.6719,-325.1785,325.1785,-336.2015,0,325.1785,457.4545,473.989,-509.2626,0,473.989,799.1675,243.56375,243.56375,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,,,,,,,
Demetrius Neal - M1,43,M-M1P-R-X,220,220,0.6091,182.5,190,-195,,190,227.5,242.5,255,,255,445,271.0495,279.4520345,,,,,,,
Demetrius Neal - O,43,M-OP-R-T,214.4,220,0.6155,182.5,190,-195,,190,227.5,242.5,255,,255,445,273.8975,282.3883225,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Push Pull - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,,,,,,,
Demetrius Neal - M1,43,M-M1P-R-X,220,220,0.6091,402.3395,418.874,-429.897,0,418.874,501.5465,534.6155,562.173,0,562.173,981.047,271.0495,279.4520345,,,,,,,
Demetrius Neal - O,43,M-OP-R-T,214.4,220,0.6155,402.3395,418.874,-429.897,0,418.874,501.5465,534.6155,562.173,0,562.173,981.047,273.8975,282.3883225,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Powerlifting Games Day 1 Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,,,,,,,,,,,,
Janet Martin-D,51,F-M3D-R-X,255.2,SHW,0.8049,127.5,145,157.5,160,157.5,126.77175,145.40719725,,,,,,,,,,,,,
Pete Miller - DL,77,M-M8D-R-X,181,181,0.6719,135,150,155,157.5,155,104.1445,199.749151,,,,,,,,,,,,,
Tim Metcalf - DL,59,M-M4D-R-X,177.1,181,0.6811,125,137.5,142.5,,142.5,97.05675,127.62962625,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Powerlifting Games Day 1 Deadlift Only - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,,,,,,,,,,,,
Janet Martin-D,51,F-M3D-R-X,255.2,SHW,0.8049,281.0865,319.667,347.2245,352.736,347.2245,126.77175,145.40719725,,,,,,,,,,,,,
Pete Miller - DL,77,M-M8D-R-X,181,181,0.6719,297.621,330.69,341.713,347.2245,341.713,104.1445,199.749151,,,,,,,,,,,,,
Tim Metcalf - DL,59,M-M4D-R-X,177.1,181,0.6811,275.575,303.1325,314.1555,0,314.1555,97.05675,127.62962625,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,,,,,,,,,,,,
David Lange-Deadlift,17,M-T2F-R-X,328.5,SHW,0.5538,240,265,280,,280,155.064,155.064,,,,,,,,,,,,,
Jerry Torbush,77,M-M8D-R-X,204.2,220,0.6295,150,162.5,182.5,,182.5,114.88375,220.3470325,,,,,,,,,,,,,
Todd King - DL,54,M-M3D-R-X,235.2,242,0.5943,205,215,230,,230,136.689,164.573556,,,,,,,,,,,,,
Benny Taylor,37,M-OD-R-T,218.2,220,0.6111,265,287.5,300,,300,183.33,183.33,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Powerlifting Games Day 2 Deadlift Only - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,,,,,,,,,,,,,
David Lange-Deadlift,17,M-T2F-R-X,328.5,SHW,0.5538,529.104,584.219,617.288,0,617.288,155.064,155.064,,,,,,,,,,,,,
Jerry Torbush,77,M-M8D-R-X,204.2,220,0.6295,330.69,358.2475,402.3395,0,402.3395,114.88375,220.3470325,,,,,,,,,,,,,
Todd King - DL,54,M-M3D-R-X,235.2,242,0.5943,451.943,473.989,507.058,0,507.058,136.689,164.573556,,,,,,,,,,,,,
Benny Taylor,37,M-OD-R-T,218.2,220,0.6111,584.219,633.8225,661.38,0,661.38,183.33,183.33,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Bench Face-Off Day 1 - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Team,,,,,,,,,,,,
Janet Martin-B,51,F-M3B-R-X,255.2,SHW,0.8049,62.5,67.5,72.5,75,72.5,58.35525,66.93347175,Unattached,,,,,,,,,,,,
Zander Richardson,14,M-T1B-R-X,145.6,148,0.7852,77.5,82.5,-87.5,,82.5,64.779,64.779,Unattached,,,,,,,,,,,,
Archer Richardson,13,M-T1B-R-X,148,148,0.7747,82.5,-85,-87.5,,82.5,63.91275,63.91275,Unattached,,,,,,,,,,,,
Pete Miller - BP,77,M-M8B-R-X,181,181,0.6719,55,65,70,,70,47.033,90.209294,Unattached,,,,,,,,,,,,
Todd Campo - M6,66,M-M6B-R-X,196.7,198,0.6413,155,164,172.5,-180,172.5,110.62425,167.15324175,Liberty U.,,,,,,,,,,,,
Larry Ulrich - BP,59,M-M4B-R-X,197.5,198,0.6398,152.5,-165,-175,,152.5,97.5695,128.3038925,Grind Fitness,,,,,,,,,,,,
Tim Metcalf - BP,59,M-M4B-R-X,177.1,181,0.6811,100,102.5,105,,105,71.5155,94.0428825,NC A&T,,,,,,,,,,,,
Tim Bostic - SP,52,M-M3B-SP-X,197.8,198,0.6395,160,175,185,,185,118.3075,137.8282375,Unattached,,,,,,,,,,,,
Dustin McClure - M1,40,M-M1B-MP-X,179.6,181,0.6749,-220,220,222.5,,222.5,150.16525,150.16525,Trinity Strength,,,,,,,,,,,,
Cory McManus-PP,40,M-M1B-R-X,177,181,0.6811,110,115,-130,,115,78.3265,78.3265,Unattached,,,,,,,,,,,,
Brandon Arthur - BP,26,M-OB-R-T,197.6,198,0.6398,177.5,190,195,,195,124.761,124.761,Unattached,,,,,,,,,,,,
Tim Bostic - R,52,M-M3B-R-X,197.8,198,0.6395,137.5,145,----,,145,#VALUE!,#VALUE!,Unattached,,,,,,,,,,,,
Todd Campo - MPF,66,M-MPFB-R-X,196.7,198,0.6413,155,164,172.5,-180,172.5,110.62425,167.15324175,Liberty U.,,,,,,,,,,,,
Zackery Viers,23,M-OB-R-U,181,181,0.6719,190,195,-203,,195,131.0205,131.0205,Muzz's Gym,,,,,,,,,,,,
Jon Howell,27,M-OB-R-U,197.6,198,0.6398,185,202.5,207.5,,207.5,132.7585,132.7585,The Firm,,,,,,,,,,,,
Dustin McClure - MPF,40,M-MPFB-MP-X,179.6,181,0.6749,-220,220,222.5,,222.5,150.16525,150.16525,Trinity Strength,,,,,,,,,,,,
Dustin McClure - O,40,M-OB-MP-U,181,181,0.6719,-220,220,222.5,,222.5,149.49775,149.49775,Trinity Strength,,,,,,,,,,,,
Lucas Pribble,24,M-OB-SP-T,198,198,0.6391,240,-250,250,-255,250,159.775,159.775,Kinetix Gym,,,,,,,,,,,,
Chris Macera,24,M-OB-R-T,163.7,165,0.7173,152.5,160,166,-170,166,119.0718,119.0718,Unattached,,,,,,,,,,,,
Ryan Reeves-Bench,32,M-OB-R-T,178.1,181,0.6785,155,165,172.5,,172.5,117.04125,117.04125,Unattached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Bench Face-Off Day 1 - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Team,,,,,,,,,,,,
Janet Martin-B,51,F-M3B-R-X,255.2,SHW,0.8049,137.7875,148.8105,159.8335,165.345,159.8335,58.35525,66.93347175,Unattached,,,,,,,,,,,,
Dustin McClure - M1,40,M-M1B-MP-X,179.6,181,0.6749,-485.012,485.012,490.5235,0,490.5235,150.16525,150.16525,Trinity Strength,,,,,,,,,,,,
Cory McManus-PP,40,M-M1B-R-X,177,181,0.6811,242.506,253.529,-286.598,0,253.529,78.3265,78.3265,Unattached,,,,,,,,,,,,
Tim Bostic - SP,52,M-M3B-SP-X,197.8,198,0.6395,352.736,385.805,407.851,0,407.851,118.3075,137.8282375,Unattached,,,,,,,,,,,,
Larry Ulrich - BP,59,M-M4B-R-X,197.5,198,0.6398,336.2015,-363.759,-385.805,0,336.2015,97.5695,128.3038925,Grind Fitness,,,,,,,,,,,,
Todd Campo - M6,66,M-M6B-R-X,196.7,198,0.6413,341.713,361.5544,380.2935,-396.828,380.2935,110.62425,167.15324175,Liberty U.,,,,,,,,,,,,
Pete Miller - BP,77,M-M8B-R-X,181,181,0.6719,121.253,143.299,154.322,0,154.322,47.033,90.209294,Unattached,,,,,,,,,,,,
Zander Richardson,14,M-T1B-R-X,145.6,148,0.7852,170.8565,181.8795,-192.9025,0,181.8795,64.779,64.779,Unattached,,,,,,,,,,,,
Tim Metcalf - BP,59,M-M4B-R-X,177.1,181,0.6811,220.46,225.9715,231.483,0,231.483,71.5155,94.0428825,NC A&T,,,,,,,,,,,,
Archer Richardson,13,M-T1B-R-X,148,148,0.7747,181.8795,-187.391,-192.9025,0,181.8795,63.91275,63.91275,Unattached,,,,,,,,,,,,
Brandon Arthur - BP,26,M-OB-R-T,197.6,198,0.6398,391.3165,418.874,429.897,0,429.897,124.761,124.761,Unattached,,,,,,,,,,,,
Tim Bostic - R,52,M-M3B-R-X,197.8,198,0.6395,303.1325,319.667,2.2046,0,2.2046,#VALUE!,#VALUE!,Unattached,,,,,,,,,,,,
Todd Campo - MPF,66,M-MPFB-R-X,196.7,198,0.6413,341.713,361.5544,380.2935,-396.828,380.2935,110.62425,167.15324175,Liberty U.,,,,,,,,,,,,
Zackery Viers,23,M-OB-R-U,181,181,0.6719,418.874,429.897,-447.5338,0,429.897,131.0205,131.0205,Muzz's Gym,,,,,,,,,,,,
Jon Howell,27,M-OB-R-U,197.6,198,0.6398,407.851,446.4315,457.4545,0,457.4545,132.7585,132.7585,The Firm,,,,,,,,,,,,
Dustin McClure - MPF,40,M-MPFB-MP-X,179.6,181,0.6749,-485.012,485.012,490.5235,0,490.5235,150.16525,150.16525,Trinity Strength,,,,,,,,,,,,
Dustin McClure - O,40,M-OB-MP-U,181,181,0.6719,-485.012,485.012,490.5235,0,490.5235,149.49775,149.49775,Trinity Strength,,,,,,,,,,,,
Lucas Pribble,24,M-OB-SP-T,198,198,0.6391,529.104,-551.15,551.15,-562.173,551.15,159.775,159.775,Kinetix Gym,,,,,,,,,,,,
Chris Macera,24,M-OB-R-T,163.7,165,0.7173,336.2015,352.736,365.9636,-374.782,365.9636,119.0718,119.0718,Unattached,,,,,,,,,,,,
Ryan Reeves-Bench,32,M-OB-R-T,178.1,181,0.6785,341.713,363.759,380.2935,0,380.2935,117.04125,117.04125,Unattached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Bench Face-Off Day 2 - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Team,,,,,,,,,,,,
Bill Gillespie - O,61,M-OB-MP-T,325.8,SHW,0.5544,-502.5,-502.5,-502.5,,DQ,0,0,Unattached,,,,,,,,,,,,
Bill Gillespie - M5,61,M-M5B-MP-X,325.8,SHW,0.5544,-502.5,-502.5,-502.5,,DQ,0,0,Unattached,,,,,,,,,,,,
Charles Ayers,54,M-M4B-SP-X,242,242,0.5888,,,,,WD,0,0,Unattached,,,,,,,,,,,,
Hanz Hoag,47,M-M3B-SP-X,301,308,0.561,252.5,-272.5,-272.5,,252.5,0,0,Grind Fitness,,,,,,,,,,,,
Josh Richardson-Raw,41,M-M1B-R-X,242,242,0.5888,-197.5,-197.5,pass,,DQ,0,0,Unattached,,,,,,,,,,,,
Trevor Richardson,18,M-T3B-R-X,241.8,242,0.589,125,-130,-130,,125,73.625,73.625,Unattached,,,,,,,,,,,,
Jesse A. Tomberlin,17,M-OB-R-T,239.5,242,0.5909,125,137.5,-145,,137.5,81.24875,81.24875,Unattached,,,,,,,,,,,,
Todd King - BP,54,M-M3B-R-X,235.2,242,0.5943,117.5,130,137.5,,137.5,81.71625,98.386365,Unattached,,,,,,,,,,,,
Drew Cullum - MPF,60,M-MPFB-R-X,242,242,0.5888,-145,145,157.5,,157.5,92.736,124.26624,Unattached,,,,,,,,,,,,
Drew Cullum - M5,60,M-M5B-R-X,242,242,0.5888,-145,145,157.5,,157.5,92.736,124.26624,Unattached,,,,,,,,,,,,
John Borek - BP,54,M-M3B-R-X,241,242,0.5897,157.5,-167.5,-167.5,,157.5,92.87775,111.824811,Plate Punishers,,,,,,,,,,,,
John von Rohr,72,M-M7B-SP-X,268,275,0.5732,145,161.5,164,,164,94.0048,161.5002464,Team Germany,,,,,,,,,,,,
Daniel McClendon,35,M-OB-R-T,227.8,242,0.6011,142.5,150,160,,160,96.176,96.176,Unattached,,,,,,,,,,,,
Jon Rand,21,M-OB-R-U,250.3,275,0.5831,182.5,192.5,200,,200,116.62,116.62,Carolina Fitness,,,,,,,,,,,,
Mike McIntosh - BP,37,M-OB-R-U,381.3,SHW,0.5417,197.5,220,-235,,220,119.174,119.174,Rellik,,,,,,,,,,,,
Cam Judy,27,M-OB-MP-T,273.5,275,0.5707,217.5,230,235,,235,134.1145,134.1145,Unattached,,,,,,,,,,,,
Josh Richardson-SP,41,M-M1B-R-X,242,242,0.5888,237.5,245,-250,,245,144.256,145.69856,Unattached,,,,,,,,,,,,
Doug Smithey - O,46,M-OB-R-U,275,275,0.5701,240,251,261,,261,148.7961,158.9142348,Muzz's Gym,,,,,,,,,,,,
Doug Smithey - M2,46,M-M2B-R-X,275,275,0.5701,240,251,261,,261,148.7961,158.9142348,Muzz's Gym,,,,,,,,,,,,
David Crater - O,47,M-OB-SP-U,278.4,308,0.5687,262.5,275,-277.5,,275,156.3925,169.216685,Unattached,,,,,,,,,,,,
David Crater - M2,47,M-M2B-SP-X,278.4,308,0.5687,262.5,275,-277.5,,275,156.3925,169.216685,Unattached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-20,2020 World Bench Face-Off Day 2 - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Team,,,,,,,,,,,,
Trevor Richardson,18,M-T3B-R-X,241.8,242,0.589,275.575,-286.598,-286.598,0,275.575,73.625,73.625,Unattached,,,,,,,,,,,,
Doug Smithey - O,46,M-OB-R-U,275,275,0.5701,529.104,553.3546,575.4006,0,575.4006,148.7961,158.9142348,Muzz's Gym,,,,,,,,,,,,
Jon Rand,21,M-OB-R-U,250.3,275,0.5831,402.3395,424.3855,440.92,0,440.92,116.62,116.62,Carolina Fitness,,,,,,,,,,,,
Mike McIntosh - BP,37,M-OB-R-U,381.3,SHW,0.5417,435.4085,485.012,-518.081,0,485.012,119.174,119.174,Rellik,,,,,,,,,,,,
Daniel McClendon,35,M-OB-R-T,227.8,242,0.6011,314.1555,330.69,352.736,0,352.736,96.176,96.176,Unattached,,,,,,,,,,,,
Jesse A. Tomberlin,17,M-OB-R-T,239.5,242,0.5909,275.575,303.1325,-319.667,0,303.1325,81.24875,81.24875,Unattached,,,,,,,,,,,,
Cam Judy,27,M-OB-MP-T,273.5,275,0.5707,479.5005,507.058,518.081,0,518.081,134.1145,134.1145,Unattached,,,,,,,,,,,,
Bill Gillespie - O,61,M-OB-MP-T,325.8,SHW,0.5544,-1107.8115,-1107.8115,-1107.8115,0,DQ,0,0,Unattached,,,,,,,,,,,,
David Crater - O,47,M-OB-SP-U,278.4,308,0.5687,578.7075,606.265,-611.7765,0,606.265,156.3925,169.216685,Unattached,,,,,,,,,,,,
Drew Cullum - MPF,60,M-MPFB-R-X,242,242,0.5888,-319.667,319.667,347.2245,0,347.2245,92.736,124.26624,Unattached,,,,,,,,,,,,
John von Rohr,72,M-M7B-SP-X,268,275,0.5732,319.667,356.0429,361.5544,0,361.5544,94.0048,161.5002464,Team Germany,,,,,,,,,,,,
Bill Gillespie - M5,61,M-M5B-MP-X,325.8,SHW,0.5544,-1107.8115,-1107.8115,-1107.8115,0,DQ,0,0,Unattached,,,,,,,,,,,,
Drew Cullum - M5,60,M-M5B-R-X,242,242,0.5888,-319.667,319.667,347.2245,0,347.2245,92.736,124.26624,Unattached,,,,,,,,,,,,
Charles Ayers,54,M-M4B-SP-X,242,242,0.5888,0,0,0,0,WD,0,0,Unattached,,,,,,,,,,,,
Hanz Hoag,47,M-M3B-SP-X,301,308,0.561,556.6615,-600.7535,-600.7535,0,556.66,0,0,Grind Fitness,,,,,,,,,,,,
John Borek - BP,54,M-M3B-R-X,241,242,0.5897,347.2245,-369.2705,-369.2705,0,347.2245,92.87775,111.824811,Plate Punishers,,,,,,,,,,,,
Todd King - BP,54,M-M3B-R-X,235.2,242,0.5943,259.0405,286.598,303.1325,0,303.1325,81.71625,98.386365,Unattached,,,,,,,,,,,,
David Crater - M2,47,M-M2B-SP-X,278.4,308,0.5687,578.7075,606.265,-611.7765,0,606.265,156.3925,169.216685,Unattached,,,,,,,,,,,,
Doug Smithey - M2,46,M-M2B-R-X,275,275,0.5701,529.104,553.3546,575.4006,0,575.4006,148.7961,158.9142348,Muzz's Gym,,,,,,,,,,,,
Josh Richardson-SP,41,M-M1B-R-X,242,242,0.5888,523.5925,540.127,-551.15,0,540.127,144.256,145.69856,Unattached,,,,,,,,,,,,
Josh Richardson-Raw,41,M-M1B-R-X,242,242,0.5888,-435.4085,-435.4085,pass,0,DQ,0,0,Unattached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-20,2020 World Games Standing Curl - LB Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Lb),WtCls (Lb),Curl 1,Curl 2,Curl 3,Best Curl,,,,,,,,,,,,,,,,,,
Janet Martin,51,255,SHW,65,80,-90,80,,,,,,,,,,,,,,,,,,
Julie Johnson,n/a,132,132,65,80,-100,80,,,,,,,,,,,,,,,,,,
Tim Metcalf,59,177.1,181,100,110,125,125,,,,,,,,,,,,,,,,,,
Bryan Hurtado,26,233.3,242,110,125,135,135,,,,,,,,,,,,,,,,,,
Asim Smith,26,237.2,242,110,125,-135,125,,,,,,,,,,,,,,,,,,
