8,Сальникова Дарья,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,61.35,,,,145,,,90,,,150,,,385,,,,+мс,,,4,,421.93,,,,Михайлов А.В.,,,,,,,,,,,,
9,Габова Ульяна,,,,,,,,,,,2000,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,62.25,,,,152.5,,,80,,,152.5,,,385,,,,+мс,,,3,,417.25,,,,Крюков М.Ю.,,,,,,,,,,,,
10,Ивачева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,62.45,,,,147.5,,,77.5,,,160,,,385,,,,+мс,,,2,,416.23,,,,Фальковский П.П.,,,,,,,,,,,,
11,Смирнова Екатерина,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,61.60,,,,150,,,97.5,,,115,,,362.5,,,,кмс,,,Л,,396.03,,,,Шумилов И.М.,,,,,,,,,,,,
12,Луговых Дарья,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,61.05,,,,125,,,70,,,120,,,315,,,,1,,,Л,,346.52,,,,Михайлов А.В.,,,,,,,,,,,,
-,Кадырова Лилия,,,,,,,,,,,1999,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,59.15,,,,-185,,,,,,,,,0,,,,,,,0,,0.00,,,,Мулер И.Ю.. Филяр Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Адамович Ольга дк,,,,,,,,,,,1991,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,64.10,,,,232.5,,,145,,,210,,,587.5,,,,мсмк,,,12,,622.78,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,
2,Медведева Юлия дк,,,,,,,,,,,1986,,,ЗМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,66.30,,,,215,,,160,,,190,,,565,,,,мсмк,,,9,,584.18,,,,Кононов И.В.,,,,,,,,,,,,
3,Путилина Анастасия,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,71.15,,,,225,,,155,,,175,,,555,,,,+мсмк,,,8,,546.03,,,,Валиахметов В.Г.,,,,,,,,,,,,
4,Гулидова Мария,,,,,,,,,,,1989,,,МСМК,,,,Брянская,,,,,,,,,Климово,,,,,,,,,71.35,,,,217.5,,,142.5,,,185,,,545,,,,мсмк,,,7,,535.18,,,,Ермаченко А.В.,,,,,,,,,,,,
5,Кондрашёва Нина,,,,,,,,,,,1960,,,МС,,,,Амурская,,,,,,,,,Тында,,,,,,,,,68.80,,,,215,,,142.5,,,180,,,537.5,,,,+мсмк,,,6,,541.20,,,,Щербаков Ю.П.. Придолин Е.,,,,,,,,,,,,
6,Ивачева Ирина,,,,,,,,,,,1969,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,71.25,,,,175,,,115,,,195,,,485,,,,мс,,,5,,476.71,,,,Фальковский П.П.,,,,,,,,,,,,
7,Каратаева Ксения,,,,,,,,,,,1992,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,71.35,,,,190,,,95,,,140,,,425,,,,+мс,,,4,,417.34,,,,Коновалов А.А.. Маляренко А.С.,,,,,,,,,,,,
8,Аксенова Александра,,,,,,,,,,,1997,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,70.00,,,,187.5,,,95,,,130,,,412.5,,,,+мс,,,3,,410.37,,,,Колмаков В.Я.. Очиров И.М.,,,,,,,,,,,,
9,Ожгибесова Татьяна,,,,,,,,,,,1979,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,71.50,,,,135,,,105,,,150,,,390,,,,кмс,,,2,,382.43,,,,Нарыгина Е.О.,,,,,,,,,,,,
10,Рублева Надежда,,,,,,,,,,,1978,,,1,,,,Свердловская,,,,,,,,,Нижняя Тура,,,,,,,,,67.10,,,,140,,,57.5,,,130,,,327.5,,,,1,,,Л,,335.68,,,,Соколов А.П.,,,,,,,,,,,,
11,Заикина Екатерина,,,,,,,,,,,1998,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,69.20,,,,115,,,55,,,115,,,285,,,,1,,,1,,285.80,,,,Мишин Н.Я.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,,,,
Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,,,
Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Крысин Иван,,,,,,,,,,,,,2к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,83.40,,,,235,,,177.5,,,195,,,607.5,,,,+мсмк,,,12,,543.69,,,,Заложков С.В.,,,,,,,,,,,,
2,Синдикас Надежда дк,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,81.60,,,,240,,,150,,,202.5,,,592.5,,,,мсмк,,,9,,536.32,,,,Валетский И.Б.,,,,,,,,,,,,
3,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,80.90,,,,225,,,140,,,190,,,555,,,,мсмк,,,8,,504.71,,,,Маляренко А.С.,,,,,,,,,,,,
4,Андреева Ирина,,,,,,,,,,,1989,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,82.30,,,,195,,,102.5,,,185,,,482.5,,,,мс,,,7,,434.79,,,,Фальковский П.П.,,,,,,,,,,,,
5,Егошина Мария,,,,,,,,,,,1985,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,76.25,,,,170,,,97.5,,,165,,,432.5,,,,кмс,,,6,,406.98,,,,Гадиев Р.Р.,,,,,,,,,,,,
6,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,74.20,,,,155,,,115,,,135,,,405,,,,кмс,,,5,,387.63,,,,Пичугин О.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Павлова Анна,,,,,,,,,,,1996,,,МС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,90.35,,,,225,,,165,,,212.5,,,602.5,,,,+мсмк,,,12,,519.77,,,,Кононов В.Л.,,,,,,,,,,,,
2,Бушуева Юлия,,,,,,,,,,,1981,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,93.65,,,,245,,,160,,,187.5,,,592.5,,,,мсмк,,,9,,504.07,,,,Датлы Р.О.. Паллер М.В.,,,,,,,,,,,,
3,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,123.80,,,,200,,,162.5,,,222.5,,,585,,,,+мсмк,,,8,,465.22,,,,Вислоцкий С.Е.,,,,,,,,,,,,
4,Возмилова Анна дк,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,86.10,,,,160,,,72.5,,,145,,,377.5,,,,1,,,7,,332.63,,,,Шекуров С.В.,,,,,,,,,,,,
-,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,94.55,,,,-245,,,,,,,,,0,,,,,,,0,,0.00,,,,Зайцев Е.Н.. Федосиенко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,,,,
Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,659.07,,,,,,,,,527.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,645.79,,,,,,,,,555,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Адамович Ольга,,,,,,,,,,,,,,,,,,,,,622.78,,,,,,,,,587.5,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Осипова Екатерина,,,,,,,,,,,,,,,,,,,,,604.66,,,,,,,,,517.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,603.42,,,,,,,,,515,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,603.1,,,,,,,,,557.5,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,597.47,,,,,,,,,475,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Карлышева Виктория,,,,,,,,,,,,,,,,,,,,,594.7,,,,,,,,,512.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,594.49,,,,,,,,,440,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Борисова Елена,,,,,,,,,,,,,,,,,,,,,586.66,,,,,,,,,500,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иркутская,,,,,,,,,,,,,,,40,,=,,12+9+7+6+6,,,,,,,,,,,,(2678.57),,,,,,19,,Красноярский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(465.22),,,
2,,Кемеровская,,,,,,,,,,,,,,,39,,=,,12+9+8+7+3,,,,,,,,,,,,(2633.28),,,,,,20,,Вологодская,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(949.54),,,
3,,Свердловская,,,,,,,,,,,,,,,26,,=,,9+7+5+4+1,,,,,,,,,,,,(2186.33),,,,,,21,,Башкортостан,,,,,,,,,,,,,,,7,,=,,6+1+0,,,,,,,,,,,,(843.93),,,
4,,Самарская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1165.56),,,,,,22,,Бурятия,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(931.92),,,
5,,Брянская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1078.87),,,,,,23,,Амурская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(541.20),,,
6,,Ульяновская,,,,,,,,,,,,,,,19,,=,,12+6+1,,,,,,,,,,,,(1702.71),,,,,,24,,Марий Эл,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(409.02),,,
7,,Санкт-Петербург,,,,,,,,,,,,,,,19,,=,,8+7+4,,,,,,,,,,,,(1616.54),,,,,,25,,Удмуртская,,,,,,,,,,,,,,,4,,=,,2+1+1,,,,,,,,,,,,(1336.54),,,
8,,Новосибирская,,,,,,,,,,,,,,,17,,=,,9+5+3+0,,,,,,,,,,,,(1614.30),,,,,,26,,Магаданская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(417.25),,,
9,,Татарстан,,,,,,,,,,,,,,,16,,=,,12+2+1+1,,,,,,,,,,,,(1801.24),,,,,,27,,Костромская,,,,,,,,,,,,,,,3,,=,,1+1+1,,,,,,,,,,,,(1282.11),,,
10,,Москва,,,,,,,,,,,,,,,16,,=,,9+5+2,,,,,,,,,,,,(1405.48),,,,,,28,,Ямало-Ненецкий,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(460.49),,,
11,,Курганская,,,,,,,,,,,,,,,16,,=,,7+5+2+1+1,,,,,,,,,,,,(2151.84),,,,,,29,,Омская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(413.88),,,
12,,Саха,,,,,,,,,,,,,,,14,,=,,9+5+0,,,,,,,,,,,,(1165.71),,,,,,30,,Томская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(413.31),,,
13,,Коми,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(922.05),,,,,,31,,Хакасия,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(399.36),,,
14,,Ханты-Мансийский,,,,,,,,,,,,,,,11,,=,,8+2+1,,,,,,,,,,,,(1276.78),,,,,,32,,Пензенская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(381.33),,,
15,,Оренбургская,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(1121.74),,,,,,33,,Липецкая,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(346.42),,,
16,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(504.07),,,,,,34,,Орловская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(285.80),,,
17,,Чувашская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(603.42),,,,,,,,Приморский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,
18,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(546.03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Наам Амалия,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Чуба Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 - 26 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федосиенко Сергей дк,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.40,,,,290,,,206,,,260,,,756,,,,мсмк,,,12,,661.11,,,,Красовский А.В.,,,,,,,,,,,,
2,Круть Кирилл дк,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.80,,,,235,,,150,,,237.5,,,622.5,,,,мс,,,9,,558.94,,,,Флегантов А.О.,,,,,,,,,,,,
3,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,58.15,,,,232.5,,,147.5,,,235,,,615,,,,мс,,,8,,539.98,,,,Валетский И.Б.,,,,,,,,,,,,
4,Марков Иван,,,,,,,,,,,1987,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,58.80,,,,210,,,132.5,,,195,,,537.5,,,,кмс,,,7,,467.04,,,,Кречетов Р.С.,,,,,,,,,,,,
5,Клепинин Евгений,,,,,,,,,,,1986,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,57.95,,,,175,,,130,,,180,,,485,,,,кмс,,,6,,427.22,,,,Фальковский П.П.,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 206.0 кг - Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гладких Сергей,,,,,,,,,,,1989,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.95,,,,320,,,212.5,,,270,,,802.5,,,,мсмк,,,12,,630.51,,,,Горошко А.А.. Таиров С.М.,,,,,,,,,,,,
2,Данилов Константин дк,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,65.50,,,,315,,,200,,,270,,,785,,,,мсмк,,,9,,620.26,,,,Жданов Н.М.,,,,,,,,,,,,
3,Пономарев Иван,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.60,,,,265,,,180,,,287.5,,,732.5,,,,+мсмк,,,8,,578.05,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,
4,Леонов Анатолий,,,,,,,,,,,1986,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,65.45,,,,300,,,170,,,260,,,730,,,,+мсмк,,,7,,577.17,,,,Пупышев Е.В.,,,,,,,,,,,,
5,Чупахин Максим,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,66.00,,,,280,,,180,,,245,,,705,,,,+мсмк,,,6,,553.56,,,,Богатова Н.В.,,,,,,,,,,,,
6,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,66.00,,,,275,,,187.5,,,230,,,692.5,,,,мс,,,5,,543.75,,,,Наскрипняк И.А.,,,,,,,,,,,,
7,Кузнецов Константин,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,65.85,,,,205,,,160,,,210,,,575,,,,кмс,,,4,,452.33,,,,Матук С.В.,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 212.5 кг - Гладких С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гайшинец Сергей дк,,,,,,,,,,,1986,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,72.85,,,,335,,,207.5,,,322.5,,,865,,,,мсмк,,,12,,629.24,,,,Деханов А.С.. Жидков И.С.,,,,,,,,,,,,
2,Горячок Анатолий дк,,,,,,,,,,,1979,,,МСМК,,,,Севастополь,,,,,,,,,,,,,,,,,,73.65,,,,305,,,195,,,320,,,820,,,,мсмк,,,9,,591.83,,,,Хоменко О.В.. Антоненков О.С.,,,,,,,,,,,,
3,Хлестов Виктор,,,,,,,,,,,1992,,,МС,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,,72.25,,,,250,,,235,,,270,,,755,,,,мс,,,8,,552.54,,,,Строганов Д.В.,,,,,,,,,,,,
4,Пантелеев Виктор,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,73.25,,,,295,,,185,,,257.5,,,737.5,,,,+мс,,,7,,534.37,,,,Коновалов А.А.. Поляков А.А.,,,,,,,,,,,,
5,Аркадьев Дьулустан,,,,,,,,,,,1994,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,73.75,,,,270,,,177.5,,,272.5,,,720,,,,мс,,,6,,519.15,,,,Федосиенко С.А.,,,,,,,,,,,,
6,Баннов Андрей,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,73.00,,,,270,,,160,,,270,,,700,,,,+мс,,,Л,,508.45,,,,Коркодинов В.Г.. Князев С.Г.,,,,,,,,,,,,
7,Медведев Андрей,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,72.70,,,,255,,,202.5,,,237.5,,,695,,,,+мс,,,Л,,506.33,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,
