Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
2,Aleksey Fedulov,Алексей Федулов,M,1984-04-01,Open,90,89.3,,,,,,,,,,,200,215,-230,215,,215,No,D,Raw
1,Aleksandr Golos,Александр Голос,M,2001-08-28,Sub-Juniors 17-19,100,93.8,,,,,,,,,,,-185,185,-207.5,185,,185,No,D,Raw
1,Ilya Grigorev,Илья Григорьев,M,1993-01-12,Open,100,98.5,,,,,,,,,,,270,-280,-280,270,,270,No,D,Raw
2,Aleksandr Orlov,Александр Орлов,M,1987-03-04,Open,100,99.6,,,,,,,,,,,260,-272.5,-272.5,260,,260,No,D,Raw
1,Boris Torlopov,Борис Торлопов,M,1976-08-02,Open,110,109.2,,,,,,,,,,,260,270,280,280,,280,No,D,Raw
2,Aleksandr Govyazov,Александр Говязов,M,1988-06-28,Open,110,108.6,,,,,,,,,,,255,265,270,270,,270,No,D,Raw
3,Maksim Gramatunov,Максим Граматунов,M,1976-08-25,Open,110,106.4,,,,,,,,,,,-210,220,230,230,,230,No,D,Raw
1,Boris Torlopov,Борис Торлопов,M,1976-08-02,Masters 40-49,110,109.2,,,,,,,,,,,260,270,280,280,,280,No,D,Raw
2,Maksim Gramatunov,Максим Граматунов,M,1976-08-25,Masters 40-49,110,106.4,,,,,,,,,,,-210,220,230,230,,230,No,D,Raw
1,Nikolay Cherepanov,Николай Черепанов,M,1997-09-18,Juniors 20-23,125,117,,,,,,,,,,,335,-342.5,-342.5,335,,335,No,D,Raw
1,Nikolay Cherepanov,Николай Черепанов,M,1997-09-18,Open,125,117,,,,,,,,,,,335,-342.5,-342.5,335,,335,No,D,Raw
2,Konstantin Mineev,Константин Минеев,M,1990-09-03,Open,125,115.1,,,,,,,,,,,310,325,-340,325,,325,No,D,Raw
3,Oleg Gorev,Олег Горев,M,1988-03-31,Open,125,124.1,,,,,,,,,,,320,-340,-340,320,,320,No,D,Raw
4,Maksim Chepurin,Максим Чепурин,M,1979-04-05,Open,125,119.8,,,,,,,,,,,240,250,265,265,,265,No,D,Raw
1,Andrey Lanovikin,Андрей Лановикин,M,1999-08-29,Sub-Juniors 17-19,140,127.1,,,,,,,,,,,215,230,-240,230,,230,No,D,Raw
1,Aleksandr Rogatenko,Александр Рогатенко,M,1982-05-07,Open,82.5,82.4,,,,,,,,,,,252.5,265,-275,265,,265,No,D,Multi-ply
1,Artem Bykhovets,Артем Быховец,M,1983-07-19,Open,100,90.8,,,,,,,,,,,240,-270,,240,,240,No,D,Multi-ply
