Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
19,Dontay Davis,M,SBD,MR-O,90,Raw,1990,USA,MD,83.35,175,185,190,190.0,117.5,122.5,-125,122.5,180,187.5,192.5,192.5,505,,
20,Steven Lee #8,M,SBD,MR-O,90,Raw,1980,USA,VA,88.6,-165,-165,175,175.0,120,127.5,-135,127.5,180,190,-200,190.0,492.5,,
21,Alonzo Leary,M,SBD,MR-O,90,Raw,1993,USA,VA,84.8,157.5,-172.5,185,185.0,100,110,-125,110.0,157.5,175,-187.5,175.0,470,,
1,Evan Ross,M,SBD,MR-O,100,Raw,2003,USA,VA,90.6,270,290,-305,290.0,165,172.5,175,175.0,300,325,-352.5,325.0,790,,
2,Avery Canady,M,SBD,MR-O,100,Raw,2001,USA,VA,97.4,250,265,-272.5,265.0,150,-152.5,155,155.0,300,-315,-315,300.0,720,,
3,Bryan Flores,M,SBD,MR-O,100,Raw,1999,USA,VA,90.55,235,-247.5,250,250.0,152.5,160,165,165.0,240,250,260,260.0,675,,
4,Joquane Boyd,M,SBD,MR-O,100,Raw,1996,USA,VA,98,200,215,-222.5,215.0,135,142.5,-150,142.5,220,240,255,255.0,612.5,,
5,Devon Nguyen,M,SBD,MR-O,100,Raw,1999,USA,VA,99.35,205,210,-212.5,210.0,120,127.5,-132.5,127.5,227.5,235,242.5,242.5,580,,
6,Ankur Goel,M,SBD,MR-O,100,Raw,1991,USA,VA,97.9,175,180,185,185.0,102.5,110,-115,110.0,190,210,220,220.0,515,,
7,Nathan Boyle,M,SBD,MR-O,100,Raw,2001,USA,VA,91.55,152.5,165,177.5,177.5,107.5,112.5,115,115.0,160,170,180,180.0,472.5,,
1,Winston Shields,M,SBD,MR-O,110,Raw,1999,USA,VA,108.9,265,277.5,287.5,287.5,172.5,-182.5,-182.5,172.5,310,330,-342.5,330.0,790,,
2,Christian Kornegay,M,SBD,MR-O,110,Raw,1998,USA,NC,109.05,-250,-255,255,255.0,170,180,185,185.0,320,337.5,-345,337.5,777.5,,
3,Thomas Boyd,M,SBD,MR-O,110,Raw,2007,USA,VA,106,245,265,285,285.0,167.5,175,182.5,182.5,245,265,-285,265.0,732.5,,
4,Logan Monk,M,SBD,MR-O,110,Raw,1998,USA,VA,105.35,220,232.5,235,235.0,152.5,160,162.5,162.5,-255,255,257.5,257.5,655,,
5,Christopher Laudenbach,M,SBD,MR-O,110,Raw,1994,USA,VA,107.45,-210,217.5,230,230.0,152.5,157.5,160,160.0,227.5,242.5,257.5,257.5,647.5,,
6,Anthony Nguyen #1,M,SBD,MR-O,110,Raw,1995,USA,VA,106.1,217.5,230,240,240.0,140,147.5,155,155.0,-215,215,227.5,227.5,622.5,,
7,Brian Miller,M,SBD,MR-O,110,Raw,1991,USA,VA,104.75,190,205,215,215.0,120,130,137.5,137.5,215,-220,-220,215.0,567.5,,
8,Andrew Kim #2,M,SBD,MR-O,110,Raw,1996,USA,VA,107.95,-210,210,215,215.0,95,-102.5,-102.5,95.0,230,-240,240,240.0,550,,
9,Philip Serrell,M,SBD,MR-O,110,Raw,2002,USA,MD,106.4,165,175,182.5,182.5,105,110,117.5,117.5,187.5,210,217.5,217.5,517.5,,
DQ,Stuart Smith,M,SBD,MR-O,110,Raw,1986,USA,NM,106.35,170,185,-190,185.0,-120,-120,-120,,,,,,,,
1,Jude Kozel,M,SBD,MR-O,125,Raw,2005,USA,VA,121.6,272.5,292.5,-307.5,292.5,190,197.5,-200,197.5,310,332.5,-347.5,332.5,822.5,,
2,Jonathan Morris #2,M,SBD,MR-O,125,Raw,1994,USA,VA,117.4,260,280,287.5,287.5,162.5,175,-177.5,175.0,295,320,325,325.0,787.5,,
3,Ian VanZandt,M,SBD,MR-O,125,Raw,1991,USA,VA,123.1,235,245,252.5,252.5,150,157.5,-162.5,157.5,245,255,262.5,262.5,672.5,,
4,Jacob Chattar,M,SBD,MR-O,125,Raw,2001,USA,VA,124.25,155,165,175,175.0,95,102.5,-110,102.5,180,185,195,195.0,472.5,,
1,Caleb Slaughter,M,SBD,MR-O,140,Raw,1998,USA,VA,126.15,295,315,327.5,327.5,205,217.5,-227.5,217.5,320,350,-387.5,350.0,895,,
2,Joel Wyman,M,SBD,MR-O,140,Raw,1991,USA,MD,128.3,150,165,185,185.0,140,150,160,160.0,235,250,-260,250.0,595,,
1,Kevin Saucedo,M,SBD,MR-O,140+,Raw,1996,USA,VA,165.55,312.5,330,-345,330.0,185,195,205,205.0,265,287.5,-297.5,287.5,822.5,,
1,Silver Garcia,M,SBD,MR-O,67.5,Raw,2003,USA,MD,66.1,215,227.5,-232.5,227.5,142.5,147.5,152.5,152.5,240,255,-262.5,255.0,635,,
2,Silver Garcia,M,SBD,MR-O,67.5,Raw,2003,USA,MD,66.1,215,227.5,-232.5,227.5,142.5,147.5,152.5,152.5,240,255,-262.5,255.0,635,,
3,Jorge Zheng,M,SBD,MR-O,67.5,Raw,2001,USA,MD,67.5,182.5,192.5,202.5,202.5,127.5,135,140,140.0,210,222.5,232.5,232.5,575,,
4,Sid Shekhar,M,SBD,MR-O,67.5,Raw,1994,USA,VA,62.35,142.5,150,157.5,157.5,105,-112.5,112.5,112.5,-157.5,165,172.5,172.5,442.5,,
DQ,Thom Ferris,M,SBD,MR-O,67.5,Raw,1990,USA,PA,66.05,190,-200,-202.5,190.0,122.5,127.5,132.5,132.5,-215,-222.5,-222.5,,,,
DQ,Josh Pearson,M,SBD,MR-O,67.5,Raw,1992,USA,NC,66.7,-180,-180,,,107.5,-110,,107.5,,,,,,,
1,Alexander Perez #1,M,SBD,MR-O,82.5,Raw,1999,USA,SC,82.05,215,227.5,-235,227.5,145,152.5,-157.5,152.5,290,300,-305,300.0,680,,
2,Collin Murphy,M,SBD,MR-O,82.5,Raw,2000,USA,VA,80.55,220,230,240,240.0,142.5,150,152.5,152.5,265,280,-285,280.0,672.5,,
3,Timothy Lee #1,M,SBD,MR-O,82.5,Raw,1998,USA,VA,82.35,235,-247.5,247.5,247.5,127.5,135,137.5,137.5,270,287.5,-305,287.5,672.5,,
4,Jake Fries,M,SBD,MR-O,82.5,Raw,1996,USA,VA,82.15,215,230,-237.5,230.0,162.5,172.5,-177.5,172.5,230,255,267.5,267.5,670,,
5,Derek Pham,M,SBD,MR-O,82.5,Raw,1997,USA,NY,82.5,222.5,235,245,245.0,135,145,150,150.0,250,262.5,272.5,272.5,667.5,,
6,Lars Kemp Bacwaden,M,SBD,MR-O,82.5,Raw,1999,USA,MD,82.5,215,227.5,-237.5,227.5,125,137.5,145,145.0,-220,237.5,-250,237.5,610,,
7,Ethan Elliott,M,SBD,MR-O,82.5,Raw,2003,USA,VA,77.8,220,227.5,-245,227.5,105,115,122.5,122.5,200,220,237.5,237.5,587.5,,
8,Samir Tamang,M,SBD,MR-O,82.5,Raw,2002,USA,MD,81.5,212.5,-220,220,220.0,105,-110,-112.5,105.0,215,-220,-220,215.0,540,,
9,Kyle Ryder,M,SBD,MR-O,82.5,Raw,1999,USA,MD,82.35,160,172.5,185,185.0,115,-122.5,-122.5,115.0,185,200,210,210.0,510,,
10,David Worthy,M,SBD,MR-O,82.5,Raw,1994,USA,VA,82.5,160,177.5,-182.5,177.5,90,95,100,100.0,210,220,227.5,227.5,505,,
11,Scott Macchia,M,SBD,MR-O,82.5,Raw,1998,USA,VA,80.9,130,140,147.5,147.5,85,90,92.5,92.5,162.5,177.5,190,190.0,430,,
1,Charles Dolina,M,SBD,MR-T1,67.5,Raw,2010,USA,VA,64.45,65,80,95,95.0,60,70,75,75.0,105,125,140,140.0,310,,
1,Sawyer Dolina,M,SBD,MR-T1,82.5,Raw,2008,USA,MD,79,110,125,140,140.0,90,100,105,105.0,135,165,185,185.0,430,,
1,David Satloff,M,SBD,MR-T2,75,Raw,2007,USA,MD,73.4,167.5,-180,-185,167.5,112.5,120,125,125.0,195,210,-222.5,210.0,502.5,,
1,Jackson Nobles,M,SBD,MR-T2,90,Raw,2008,USA,NC,82.65,117.5,127.5,135,135.0,65,70,72.5,72.5,152.5,160,162.5,162.5,370,,
1,Thomas Boyd,M,SBD,MR-T2,110,Raw,2007,USA,VA,106,245,265,285,285.0,167.5,175,182.5,182.5,245,265,-285,265.0,732.5,,
1,Cesar Valdez,M,SBD,MR-T3,75,Raw,2005,USA,DC,73.4,-170,170,-175,170.0,100,105,-110,105.0,235,245,-247.5,245.0,520,,
2,Jacob Nacman,M,SBD,MR-T3,75,Raw,2005,USA,VA,73.05,165,170,-177.5,170.0,110,-115,-120,110.0,220,227.5,-242.5,227.5,507.5,,
1,Sayed Ahmadzoy,M,SBD,MR-T3,90,Raw,2006,USA,VA,83.3,180,187.5,-192.5,187.5,122.5,-125,,122.5,200,207.5,-215,207.5,517.5,,
1,Jude Kozel,M,SBD,MR-T3,125,Raw,2005,USA,VA,121.6,272.5,292.5,-307.5,292.5,190,197.5,-200,197.5,310,332.5,-347.5,332.5,822.5,,
2,Justin Case,M,SBD,MR-T3,125,Raw,2005,USA,VA,123,165,177.5,-182.5,177.5,95,100,105,105.0,170,182.5,192.5,192.5,475,,
1,Billy Zetino-Medrano,M,SBD,MR-T3,82.5,Raw,2004,USA,VA,79.4,195,210,220,220.0,125,130,-135,130.0,220,225,-227.5,225.0,575,,
1,Jude Baier,M,SBD,MR-Y1,30,Raw,2015,USA,MD,29,-15,20,25,25.0,15,17.5,-20,17.5,25,30,35,35.0,77.5,,
1,Cormac Toderico,M,SBD,MR-Y2,56,Raw,2013,USA,VA,55.15,35,37.5,45,45.0,25,30,-32.5,30.0,60,67.5,-75,67.5,142.5,,
1,Gavin Toderico,M,SBD,MR-Y3,60,Raw,2011,USA,VA,57.4,-40,45,50,50.0,25,-30,-35,25.0,65,77.5,82.5,82.5,157.5,,
