Place,Name,Team,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
19,Miłosz Domagalski,NOMERCY POWERLIFTING,23,81.8,82.5,M,,162.5,177.5,190,,190,127.5,137.5,-147.5,,137.5,207.5,225,-245,,225,552.5,SBD,Wraps,
20,Rafał Tokarczyk,,34,80.9,82.5,M,,200,-210,210,,210,110,115,-120,,115,210,215,220,,220,545,SBD,Wraps,
21,Adam Wolanin,Targomy Złom,19,75.6,82.5,M,,165,-175,182.5,,182.5,-125,125,-135,,125,210,220,-230,,220,527.5,SBD,Wraps,
22,Jakub Nowicki,NOMERCY POWERLIFTING,24,82.1,82.5,M,,175,182.5,-190,,182.5,115,120,-125,,120,-200,200,220,,220,522.5,SBD,Wraps,
23,Szymon Stankowski,Akademia Marynarki Wojennej,23,80.8,82.5,M,,-160,160,172.5,,172.5,-127.5,132.5,140,,140,170,187.5,-200,,187.5,500,SBD,Wraps,
24,Maksymilian Ciechanowski,Lean Bulls Gdynia,17,81.1,82.5,M,,170,177.5,-185,,177.5,105,110,112.5,,112.5,175,185,-190,,185,475,SBD,Wraps,
25,Aleksander Mąkowski,SzymGym,22,75.9,82.5,M,,150,170,180,,180,105,110,115,,115,160,175,-185,,175,470,SBD,Wraps,
26,Dominik Fischer #3,Martwi Berserkerzy,18,79.9,82.5,M,,195,-205,-210,,195,100,105,110,,110,165,-175,-175,,165,470,SBD,Wraps,
27,Filip Walkowiak,Be The Champion Team,22,81.7,82.5,M,,140,150,-157.5,,150,102.5,107.5,-112.5,,107.5,165,172.5,180,,180,437.5,SBD,Wraps,
28,Braian Szczyciński,,18,80.3,82.5,M,,140,-150,-157.5,,140,-95,100,-105,,100,150,157.5,-162.5,,157.5,397.5,SBD,Wraps,
29,Patryk Biniak,,23,79.1,82.5,M,,115,125,132.5,,132.5,100,105,107.5,,107.5,140,152.5,-162.5,,152.5,392.5,SBD,Wraps,
DQ,Jakub Lech,,26,79.6,82.5,M,,-175,-175,-175,,,-117.5,,,,,,,,,,,SBD,Wraps,
1,Tomasz Moniak,Podsztanga,30,89.6,90,M,,-325,325,350,,350,160,170,175,,175,-320,320,-330,,320,845,SBD,Wraps,
2,Adam Bielejewski,Patolifting Team,19,89.4,90,M,,250,262.5,270,,270,152.5,160,165,,165,250,267.5,281,-290,281,716,SBD,Wraps,
3,Wojciech Barszczewski,Movement Arena Suwałki/PSP,34,88.8,90,M,,-280,280,-297.5,,280,125,135,140,,140,280,292.5,-297.5,,292.5,712.5,SBD,Wraps,
4,Maciej Klugiewicz,Lean Bulls Gdynia,27,89.1,90,M,,250,267.5,275,,275,152.5,160,165,,165,217.5,230,237.5,,237.5,677.5,SBD,Wraps,
5,Patryk Pilarski,GOOD LIFT Grudziądz,17,88.5,90,M,,-260,-265,265,,265,130,135,-140,,135,250,265,-270,,265,665,SBD,Wraps,
6,Mateusz Wójtowicz,Grind Team/18 Dywizja Zmechanizowana,31,86.5,90,M,,230,245,-255,,245,150,160,-165,,160,255,-265,,,255,660,SBD,Wraps,
7,Mateusz Dudzikowski,Wójciklifting Team,20,89.8,90,M,,225,235,-245,,235,135,142.5,-145,,142.5,262.5,272.5,282.5,,282.5,660,SBD,Wraps,
8,Kuba Staszczak,Trójbolon Barbell Team,17,88.7,90,M,,261,270,277.5,-285,277.5,135,142.5,147.5,,147.5,215,225,-235,,225,650,SBD,Wraps,
9,Szymon Ogiegło,Wagon Strenght,19,89,90,M,,215,230,-240,,230,142.5,-147.5,-147.5,,142.5,260,275,-290,,275,647.5,SBD,Wraps,
10,Paweł Just,Potwory Tybory,26,89.1,90,M,,-250,-250,250,,250,140,-145,145,,145,-240,245,-250,,245,640,SBD,Wraps,
11,Paweł Szpulak,,42,88.9,90,M,,200,210,221,,221,145,153.5,160,,160,225,240,250,-260,250,631,SBD,Wraps,
12,Szymon Laskowski,GOOD LIFT Grudziądz,23,86.4,90,M,,-240,250,-260,,250,127.5,-135,-135,,127.5,240,250,-260,,250,627.5,SBD,Wraps,
13,Bohdan Kosheliuk,,29,88.5,90,M,,190,205,212.5,,212.5,150,160,-165,,160,240,250,255,,255,627.5,SBD,Wraps,
14,Jakub Kopońka,Podsztanga,22,86.2,90,M,,227.5,242.5,-250,,242.5,122.5,127.5,132.5,,132.5,230,242.5,-252.5,,242.5,617.5,SBD,Wraps,
15,Mateusz Jaje,Patolifting Team,17,89.4,90,M,,185,200,210,,210,117.5,127.5,-135,,127.5,-255,265,-278,,265,602.5,SBD,Wraps,
16,Kacper Głogowski,Lean Bulls Gdynia,21,89.4,90,M,,225,240,-250,,240,100,-110,110,,110,-250,-250,250,,250,600,SBD,Wraps,
17,Konrad Anczarski,,27,89.8,90,M,,210,215,220,,220,145,150,-155,,150,230,-240,-245,,230,600,SBD,Wraps,
18,Marcin Oleksy,Hell Gym,44,90,90,M,,180,200,205,,205,-150,155,-161,,155,210,240,-245,,240,600,SBD,Wraps,
19,Arkadiusz Dembiński,GOOD LIFT Grudziądz/JW GROM,46,90,90,M,,180,195,205,,205,140,147.5,-152.5,,147.5,225,240,-250,,240,592.5,SBD,Wraps,
20,Paweł Rygielski,NOMERCY POWERLIFTING,22,86.2,90,M,,200,210,220,,220,115,-120,-120,,115,235,250,-260,,250,585,SBD,Wraps,
21,Krzysztof Żyto,,20,89.2,90,M,,185,200,-210,,200,110,117.5,-122.5,,117.5,240,255,-260,,255,572.5,SBD,Wraps,
22,Bartosz Rugała,Patolifting Team,17,88.6,90,M,,185,197.5,205,,205,120,127.5,132.5,,132.5,200,215,227.5,,227.5,565,SBD,Wraps,
23,Oleksandr Bretsko,,23,89.7,90,M,,-207.5,-215,215,,215,117.5,125,130,,130,195,207.5,217.5,,217.5,562.5,SBD,Wraps,
24,Mateusz Chyliński,GOOD LIFT Grudziądz,17,89.2,90,M,,205,-215,217.5,,217.5,117.5,-122.5,-122.5,,117.5,205,217.5,225,,225,560,SBD,Wraps,
25,Jeremiasz Wolski,Patolifting Team,17,89.3,90,M,,-185,195,-200,,195,115,120,125,,125,220,230,-235,,230,550,SBD,Wraps,
26,Jakub Pawlak,Potwory Tybory,17,85.5,90,M,,225,-250,-250,,225,110,115,-120,,115,185,200,-220,,200,540,SBD,Wraps,
27,Piotr Mularczyk,Polish Barbels,17,87.9,90,M,,-170,170,185,,185,120,125,-130,,125,200,215,230,,230,540,SBD,Wraps,
28,Bartosz Skalmierski,,30,87.1,90,M,,200,215,-225,,215,100,-107.5,-107.5,,100,200,215,-220,,215,530,SBD,Wraps,
29,Adrian Klepacz,Patolifting Team,23,89,90,M,,177.5,185,-195,,185,117.5,122.5,-127.5,,122.5,195,210,220,,220,527.5,SBD,Wraps,
30,Konrad Żelazny,Patolifting Team,31,87.2,90,M,,150,-160,167.5,,167.5,100,110,117.5,,117.5,200,210,230,,230,515,SBD,Wraps,
31,Jan Pawlak,,22,85.7,90,M,,170,180,-185,,180,100,115,120,,120,190,210,-220,,210,510,SBD,Wraps,
32,Maksymilian Brodnicki,Lean Bulls Gdynia,22,88.6,90,M,,-195,195,205,,205,95,100,-102.5,,100,190,197.5,-205,,197.5,502.5,SBD,Wraps,
33,Jakub Widelski,Hałas Team,18,83.3,90,M,,165,180,-192.5,,180,95,100,-105,,100,190,202.5,210,,210,490,SBD,Wraps,
34,Marcin Masztalerz,,48,86.4,90,M,,160,170,180,,180,105,115,-122.5,,115,185,-205,,,185,480,SBD,Wraps,
35,Dawid Gawiński,Patolifting Team,20,84.6,90,M,,-170,-170,170,,170,100,105,110,,110,-180,180,-190,,180,460,SBD,Wraps,
1,Maciej Bielejewski,Patolifting Team,17,81.6,82.5,M,T2,180,195,200,,200,100,105,110,,110,-225,235,246,-251,246,556,SBD,Wraps,
2,Maksymilian Ciechanowski,Lean Bulls Gdynia,17,81.1,82.5,M,T2,170,177.5,-185,,177.5,105,110,112.5,,112.5,175,185,-190,,185,475,SBD,Wraps,
1,Patryk Pilarski,GOOD LIFT Grudziądz,17,88.5,90,M,T2,-260,-265,265,,265,130,135,-140,,135,250,265,-270,,265,665,SBD,Wraps,
2,Kuba Staszczak,Trójbolon Barbell Team,17,88.7,90,M,T2,261,270,277.5,-285,277.5,135,142.5,147.5,,147.5,215,225,-235,,225,650,SBD,Wraps,
3,Mateusz Jaje,Patolifting Team,17,89.4,90,M,T2,185,200,210,,210,117.5,127.5,-135,,127.5,-255,265,-278,,265,602.5,SBD,Wraps,
4,Bartosz Rugała,Patolifting Team,17,88.6,90,M,T2,185,197.5,205,,205,120,127.5,132.5,,132.5,200,215,227.5,,227.5,565,SBD,Wraps,
5,Mateusz Chyliński,GOOD LIFT Grudziądz,17,89.2,90,M,T2,205,-215,217.5,,217.5,117.5,-122.5,-122.5,,117.5,205,217.5,225,,225,560,SBD,Wraps,
6,Jakub Pawlak,Potwory Tybory,17,85.5,90,M,T2,225,-250,-250,,225,110,115,-120,,115,185,200,-220,,200,540,SBD,Wraps,
7,Jeremiasz Wolski,Patolifting Team,17,89.3,90,M,T2,-185,195,-200,,195,115,120,125,,125,220,230,-235,,230,550,SBD,Wraps,
8,Piotr Mularczyk,Polish Barbels,17,87.9,90,M,T2,-170,170,185,,185,120,125,-130,,125,200,215,230,,230,540,SBD,Wraps,
1,Szymon Tlock,Podsztanga,18,82.3,82.5,M,T3,232.5,245,-250,,245,130,137.5,-142.5,,137.5,242.5,250,-260,,250,632.5,SBD,Wraps,
2,Filip Maszota,Husarz Team,18,82.2,82.5,M,T3,220,230,235,,235,-145,-150,150,,150,210,220,-230,,220,605,SBD,Wraps,
3,Bartosz Laskowski,GOOD LIFT Grudziądz,18,81,82.5,M,T3,-215,-215,220,,220,125,130,-132.5,,130,235,-240,,,235,585,SBD,Wraps,
4,Krystian Brzykcy,Valhalla Lifters,19,79.4,82.5,M,T3,220,232.5,240,,240,110,-115,-115,,110,215,-230,-230,,215,565,SBD,Wraps,
5,Adam Wolanin,Targomy Złom,19,75.6,82.5,M,T3,165,-175,182.5,,182.5,-125,125,-135,,125,210,220,-230,,220,527.5,SBD,Wraps,
6,Dominik Fischer #3,Martwi Berserkerzy,18,79.9,82.5,M,T3,195,-205,-210,,195,100,105,110,,110,165,-175,-175,,165,470,SBD,Wraps,
7,Braian Szczyciński,,18,80.3,82.5,M,T3,140,-150,-157.5,,140,-95,100,-105,,100,150,157.5,-162.5,,157.5,397.5,SBD,Wraps,
1,Adam Bielejewski,Patolifting Team,19,89.4,90,M,T3,250,262.5,270,,270,152.5,160,165,,165,250,267.5,281,-290,281,716,SBD,Wraps,
2,Szymon Ogiegło,Wagon Strenght,19,89,90,M,T3,215,230,-240,,230,142.5,-147.5,-147.5,,142.5,260,275,-290,,275,647.5,SBD,Wraps,
3,Jakub Widelski,Hałas Team,18,83.3,90,M,T3,165,180,-192.5,,180,95,100,-105,,100,190,202.5,210,,210,490,SBD,Wraps,
1,Jakub Pisarski,Wagon Strenght,20,82.4,82.5,M,Junior,222.5,235,-240,,235,115,-120,,,115,260,275,281,-285,281,631,SBD,Wraps,
2,Marcin Matusiak #1,Tytan Team,21,80.4,82.5,M,Junior,195,210,220,,220,150,162.5,172.5,,172.5,195,210,215,,215,607.5,SBD,Wraps,
3,Adrian Gierowski,,23,81.4,82.5,M,Junior,175,187.5,195,,195,142.5,150,-155,,150,-230,240,-255,,240,585,SBD,Wraps,
4,Miłosz Domagalski,NOMERCY POWERLIFTING,23,81.8,82.5,M,Junior,162.5,177.5,190,,190,127.5,137.5,-147.5,,137.5,207.5,225,-245,,225,552.5,SBD,Wraps,
5,Szymon Stankowski,Akademia Marynarki Wojennej,23,80.8,82.5,M,Junior,-160,160,172.5,,172.5,-127.5,132.5,140,,140,170,187.5,-200,,187.5,500,SBD,Wraps,
6,Aleksander Mąkowski,SzymGym,22,75.9,82.5,M,Junior,150,170,180,,180,105,110,115,,115,160,175,-185,,175,470,SBD,Wraps,
7,Filip Walkowiak,Be The Champion Team,22,81.7,82.5,M,Junior,140,150,-157.5,,150,102.5,107.5,-112.5,,107.5,165,172.5,180,,180,437.5,SBD,Wraps,
8,Patryk Biniak,,23,79.1,82.5,M,Junior,115,125,132.5,,132.5,100,105,107.5,,107.5,140,152.5,-162.5,,152.5,392.5,SBD,Wraps,
1,Mateusz Dudzikowski,Wójciklifting Team,20,89.8,90,M,Junior,225,235,-245,,235,135,142.5,-145,,142.5,262.5,272.5,282.5,,282.5,660,SBD,Wraps,
2,Szymon Laskowski,GOOD LIFT Grudziądz,23,86.4,90,M,Junior,-240,250,-260,,250,127.5,-135,-135,,127.5,240,250,-260,,250,627.5,SBD,Wraps,
3,Jakub Kopońka,Podsztanga,22,86.2,90,M,Junior,227.5,242.5,-250,,242.5,122.5,127.5,132.5,,132.5,230,242.5,-252.5,,242.5,617.5,SBD,Wraps,
4,Kacper Głogowski,Lean Bulls Gdynia,21,89.4,90,M,Junior,225,240,-250,,240,100,-110,110,,110,-250,-250,250,,250,600,SBD,Wraps,
5,Paweł Rygielski,NOMERCY POWERLIFTING,22,86.2,90,M,Junior,200,210,220,,220,115,-120,-120,,115,235,250,-260,,250,585,SBD,Wraps,
6,Krzysztof Żyto,,20,89.2,90,M,Junior,185,200,-210,,200,110,117.5,-122.5,,117.5,240,255,-260,,255,572.5,SBD,Wraps,
7,Oleksandr Bretsko,,23,89.7,90,M,Junior,-207.5,-215,215,,215,117.5,125,130,,130,195,207.5,217.5,,217.5,562.5,SBD,Wraps,
8,Adrian Klepacz,Patolifting Team,23,89,90,M,Junior,177.5,185,-195,,185,117.5,122.5,-127.5,,122.5,195,210,220,,220,527.5,SBD,Wraps,
9,Jan Pawlak,,22,85.7,90,M,Junior,170,180,-185,,180,100,115,120,,120,190,210,-220,,210,510,SBD,Wraps,
10,Maksymilian Brodnicki,Lean Bulls Gdynia,22,88.6,90,M,Junior,-195,195,205,,205,95,100,-102.5,,100,190,197.5,-205,,197.5,502.5,SBD,Wraps,
11,Dawid Gawiński,Patolifting Team,20,84.6,90,M,Junior,-170,-170,170,,170,100,105,110,,110,-180,180,-190,,180,460,SBD,Wraps,
1,Jacek Bedryj,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,42,81.4,82.5,M,M1,240,250,260,,260,145,150,-152.5,,150,225,235,245,,245,655,SBD,Wraps,
1,Paweł Szpulak,,42,88.9,90,M,M1,200,210,221,,221,145,153.5,160,,160,225,240,250,-260,250,631,SBD,Wraps,
2,Marcin Oleksy,Hell Gym,44,90,90,M,M1,180,200,205,,205,-150,155,-161,,155,210,240,-245,,240,600,SBD,Wraps,
1,Arkadiusz Dembiński,GOOD LIFT Grudziądz/JW GROM,46,90,90,M,M2,180,195,205,,205,140,147.5,-152.5,,147.5,225,240,-250,,240,592.5,SBD,Wraps,
2,Marcin Masztalerz,,48,86.4,90,M,M2,160,170,180,,180,105,115,-122.5,,115,185,-205,,,185,480,SBD,Wraps,
1,Daniel Miszkiel,Movement Arena Suwałki,34,99.2,100,M,,-280,280,-290,,280,145,150,155,,155,275,277.5,285,,285,720,SBD,Wraps,
2,Michał Księski,Wójciklifting Team,30,100,100,M,,-285,285,300,,300,145,152.5,-155,,152.5,247.5,260,267.5,,267.5,720,SBD,Wraps,
3,Szymon Zimniak,Wild Lion Lifters,24,98.7,100,M,,240,260,-270,,260,150,-157.5,-157.5,,150,260,-280,280,,280,690,SBD,Wraps,
4,Serhii Bohaichuk,,40,96.8,100,M,,242.5,-265,-265,,242.5,-155,160,170,,170,255,265,-270,,265,677.5,SBD,Wraps,
5,Julian Białkowski,Lean Bulls Gdynia,21,93.3,100,M,,230,245,-260,,245,145,150,-155,,150,280,-300,,,280,675,SBD,Wraps,
6,Bartłomiej Woryński,Potwory Tybory,28,98.8,100,M,,270,-300,-300,,270,135,142.5,150,,150,240,-250,250,,250,670,SBD,Wraps,
7,Adam Stankiewicz,Movement Arena Suwałki,45,99,100,M,,-250,250,270,,270,155,162.5,,,162.5,230,-250,-250,,230,662.5,SBD,Wraps,
8,Błażej Środa,,25,95.3,100,M,,235,245,250,,250,130,-135,140,,140,240,250,260,,260,650,SBD,Wraps,
9,Wiktor Szymaniak,Trójbolon Barbell Team,20,99,100,M,,230,-250,-250,,230,132.5,-140,-140,,132.5,255,267.5,275,,275,637.5,SBD,Wraps,
10,Daniel Gręziak,Metro Flex Wrocław,25,98,100,M,,215,222.5,230,,230,147.5,152.5,-160,,152.5,235,245,252.5,,252.5,635,SBD,Wraps,
11,Adrian Milewski #1,Lean Bulls Gdynia,34,92.4,100,M,,212.5,227.5,-235,,227.5,145,152.5,157.5,,157.5,227.5,240,245,,245,630,SBD,Wraps,
12,Maciej Adamaszek,Trójbolon Barbell Team,17,96.5,100,M,,215,-230,235,,235,-125,125,135,,135,-260,-260,260,-281,260,630,SBD,Wraps,
13,Krzysztof Wojda,18 Łomżyński Pułk Logistyczny,32,99.4,100,M,,200,220,-240,,220,140,150,160,,160,240,250,,,250,630,SBD,Wraps,
14,Piotr Celeban,,40,97.4,100,M,,230,240,250,,250,125,-130,-130,,125,230,240,247.5,,247.5,622.5,SBD,Wraps,
15,Patryk Szczepaniak,Lean Bulls Gdynia,23,92.6,100,M,,207.5,217.5,230,,230,145,155,162.5,,162.5,220,-235,-235,,220,612.5,SBD,Sleeves,
16,Jakub Pawłowski,Polish Barbels,33,97,100,M,,205,215,-220,,215,120,127.5,-130,,127.5,257.5,270,,,270,612.5,SBD,Wraps,
17,Patryk Kierasiński,Patolifting Team,17,93.2,100,M,,200,212.5,222.5,,222.5,130,137.5,142.5,,142.5,220,235,-250,,235,600,SBD,Wraps,
18,Oliwier Gałosz,,19,99.6,100,M,,190,-200,-200,,190,125,-135,-135,,125,245,255,265,,265,580,SBD,Wraps,
19,Nikodem Steczko,Valhalla Lifters,18,94,100,M,,-205,-205,205,,205,120,127.5,-132.5,,127.5,230,240,-250,,240,572.5,SBD,Wraps,
20,Aleksander Sosna,Patolifting Team,19,97.2,100,M,,192.5,205,-215,,205,122.5,-130,132.5,,132.5,215,230,-240,,230,567.5,SBD,Wraps,
21,Mariusz Rzepka,Podsztanga,25,97.3,100,M,,-215,215,-225,,215,100,105,107.5,,107.5,220,-232.5,232.5,,232.5,555,SBD,Wraps,
22,Michał Ćwirko,Powerlifting Zielona Góra,29,99,100,M,,190,200,210,,210,100,-110,-110,,100,210,215,220,,220,530,SBD,Wraps,
23,Żora Logyan,Metro Flex Wrocław,23,98.4,100,M,,165,172.5,180,,180,120,125,-130,,125,205,220,-230,,220,525,SBD,Wraps,
24,Marcin Szelachowski,Podsztanga,27,97.1,100,M,,175,182.5,-187.5,,182.5,125,130,135,,135,190,-200,-200,,190,507.5,SBD,Wraps,
25,Jakub Biniasz,Podsztanga,19,99.2,100,M,,170,-185,185,,185,90,97.5,-102.5,,97.5,170,185,-192.5,,185,467.5,SBD,Wraps,
26,Kamil Kobrzak,,23,98,100,M,,165,175,-185,,175,100,-105,-105,,100,170,185,-195,,185,460,SBD,Wraps,
27,Marcin Mężyk,,40,98.6,100,M,,160,170,-175,,170,90,-100,-100,,90,190,200,-205,,200,460,SBD,Wraps,
28,Jakub Jackiewicz,team 200,17,96.2,100,M,,135,-145,145,,145,110,120,-130,,120,180,-190,,,180,445,SBD,Wraps,
DQ,Michał Matynia,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,94.9,100,M,,-255,-255,-255,,,175,-180,-180,,175,275,290,-300,,290,,SBD,Wraps,
DQ,Artur Zaborowski,Targomy Złom,19,97.3,100,M,,200,210,-215,,210,-105,-110,-110,,,210,220,-230,,220,,SBD,Wraps,
DQ,Jakub Tabor,Lean Bulls Gdynia,21,99.4,100,M,,-310,-310,-310,,,155,-160,-160,,155,275,290,300,,300,,SBD,Wraps,
1,Sebastian Trybuś,Podsztanga,29,106.5,110,M,,300,-315,-320,,300,190,200,-202.5,,200,290,302.5,315,,315,815,SBD,Wraps,
2,Jakub Golianek,Wójciklifting Team,19,109,110,M,,300,-320,325,,325,-195,195,-205,,195,280,-295,295,-300,295,815,SBD,Wraps,
3,Patryk Pietrasiak,Potwory Tybory,34,106,110,M,,270,-285,285,,285,180,187.5,-195,,187.5,270,285,305,,305,777.5,SBD,Wraps,
4,Artur Ziółkowski,Trójbolon Barbell Team,29,109.8,110,M,,-310,310,-325,,310,187.5,195,-200,,195,255,267.5,272.5,,272.5,777.5,SBD,Wraps,
5,Michał Nowak,Joński Squat,28,107.1,110,M,,265,280,295,,295,-185,190,200,,200,265,280,-290,,280,775,SBD,Wraps,
6,Wiktor Grajeta,Barbell Kings/15 Sieradzka Brygada Łączności,26,101.5,110,M,,270,285,-300,,285,177.5,185,-190,,185,275,-285,-285,,275,745,SBD,Wraps,
7,Krzysztof Michalak-Gajda,,30,108.2,110,M,,250,262.5,272.5,,272.5,-165,-172.5,172.5,,172.5,260,275,285,,285,730,SBD,Wraps,
8,Sebastian Daszkiewicz,A-Game,26,106.7,110,M,,275,-290,,,275,165,170,-175,,170,265,280,-300,,280,725,SBD,Wraps,
9,Mateusz Olkowski,Podsztanga,26,105.8,110,M,,245,260,270,,270,145,155,-162.5,,155,270,280,-300,,280,705,SBD,Wraps,
10,Patryk Powałowski,team200,28,106.2,110,M,,230,245,255,,255,140,147.5,150,,150,265,280,-295,,280,685,SBD,Wraps,
11,Igor Bert,Husarz Team,17,103,110,M,,245,260,275,,275,140,145,-147.5,,145,260,-280,-280,,260,680,SBD,Wraps,
12,Mariusz Bartołowicz,KSS HEROS Ciechanów/5 MBOT Ciechanów,45,107,110,M,,230,-240,,,230,160,170,175,,175,-260,260,275,,275,680,SBD,Wraps,
13,Tomasz Bieniek,Potwory Tybory,21,108.8,110,M,,250,265,272.5,,272.5,160,-165,-165,,160,220,235,-240,,235,667.5,SBD,Wraps,
14,Tomasz Mleczek,Patolifting Team,36,107.3,110,M,,220,235,240,,240,160,170,-177.5,,170,235,-250,250,,250,660,SBD,Wraps,
15,Michal Malinowski,KS Team Wrocław/16 DZ,27,102.1,110,M,,190,200,220,,220,170,177.5,182.5,,182.5,225,250,-260,,250,652.5,SBD,Wraps,
16,Adam Serwatyński,Power&Muscle - Centrum Sportów Siłowych,19,105,110,M,,230,237.5,-242.5,,237.5,135,140,145,,145,255,265,-272.5,,265,647.5,SBD,Wraps,
17,Rafał Pietrzak,Podsztanga/bat.dow WL,38,107.7,110,M,,220,230,240,,240,160,167.5,-175,,167.5,220,235,-245,,235,642.5,SBD,Wraps,
18,Emil Ścibor,NOMERCY POWERLIFTING,25,101.7,110,M,,255,270,-277.5,,270,-145,145,-150,,145,220,-230,,,220,635,SBD,Wraps,
19,Szymon Zawada,Patolifting Team,21,107.9,110,M,,200,220,232.5,,232.5,117.5,130,-135,,130,250,270,-282.5,,270,632.5,SBD,Wraps,
20,Sławomir Oleksy,Hell Gym,41,105.6,110,M,,190,200,-210,,200,130,145,152.5,,152.5,230,250,260,,260,612.5,SBD,Wraps,
21,Norbert Piątkowski,Daryl Team,26,107.5,110,M,,210,220,-225,,220,125,130,-135,,130,250,260,-270,,260,610,SBD,Wraps,
22,Hubert Kurowski,Hałas Team,15,103.9,110,M,,220,235,-250,,235,120,130,-135,,130,220,230,240,,240,605,SBD,Wraps,
23,Aliaksandr Pukhalski,Podsztanga,30,106.3,110,M,,210,220,-225,,220,130,140,,,140,230,-240,-240,,230,590,SBD,Wraps,
24,Sebastian Naczyński,,24,104.3,110,M,,200,210,220,,220,115,125,-132.5,,125,220,230,240,,240,585,SBD,Wraps,
25,Mikołaj Sieńkowski,Lean Bulls Gdynia,20,102.6,110,M,,225,240,-250,,240,117.5,-125,-125,,117.5,185,202.5,220,,220,577.5,SBD,Wraps,
26,Aleksander Błaszczyk,NOMERCY POWERLIFTING,21,106.1,110,M,,185,200,-220,,200,110,117.5,125,,125,217.5,235,-250,,235,560,SBD,Wraps,
27,Mykoła Vasylenko,,17,101.9,110,M,,180,200,215,,215,117.5,125,132.5,,132.5,170,180,192.5,,192.5,540,SBD,Wraps,
28,Arkadiusz Klonowski,Podsztanga,29,105.2,110,M,,215,225,-235,,225,95,-102.5,-102.5,,95,185,195,205,,205,525,SBD,Wraps,
29,Krzysztof Prokop,Hałas Team,41,101,110,M,,170,182.5,-200,,182.5,110,120,-125,,120,200,210,220,,220,522.5,SBD,Wraps,
30,Daniel Wysocki,Lean Bulls Gdynia,32,105.9,110,M,,195,-215,220,,220,100,105,110,,110,-175,185,-200,,185,515,SBD,Wraps,
31,Filip Pniewski,Podsztanga,16,107.2,110,M,,200,-212.5,-212.5,,200,85,92.5,-100,,92.5,130,,,,130,422.5,SBD,Wraps,
DQ,Przemysław Więckowski,Husarz Team,43,101.4,110,M,,220,235,-245,,235,-155,-155,-155,,,220,-235,-235,,220,,SBD,Wraps,
DQ,Grzegorz Bala,Husarz Team,25,105.7,110,M,,265,-280,-280,,265,-170,-175,-175,,,,,,,,,SBD,Wraps,
DQ,Dawid Górzyński,Legion,38,107.4,110,M,,-230,-230,-230,,,,,,,,,,,,,,SBD,Wraps,
1,Hubert Kurowski,Hałas Team,15,103.9,110,M,T1,220,235,-250,,235,120,130,-135,,130,220,230,240,,240,605,SBD,Wraps,
1,Maciej Adamaszek,Trójbolon Barbell Team,17,96.5,100,M,T2,215,-230,235,,235,-125,125,135,,135,-260,-260,260,-281,260,630,SBD,Wraps,
2,Patryk Kierasiński,Patolifting Team,17,93.2,100,M,T2,200,212.5,222.5,,222.5,130,137.5,142.5,,142.5,220,235,-250,,235,600,SBD,Wraps,
3,Jakub Jackiewicz,team 200,17,96.2,100,M,T2,135,-145,145,,145,110,120,-130,,120,180,-190,,,180,445,SBD,Wraps,
1,Igor Bert,Husarz Team,17,103,110,M,T2,245,260,275,,275,140,145,-147.5,,145,260,-280,-280,,260,680,SBD,Wraps,
2,Mykoła Vasylenko,,17,101.9,110,M,T2,180,200,215,,215,117.5,125,132.5,,132.5,170,180,192.5,,192.5,540,SBD,Wraps,
3,Filip Pniewski,Podsztanga,16,107.2,110,M,T2,200,-212.5,-212.5,,200,85,92.5,-100,,92.5,130,,,,130,422.5,SBD,Wraps,
1,Nikodem Steczko,Valhalla Lifters,18,94,100,M,T3,-205,-205,205,,205,120,127.5,-132.5,,127.5,230,240,-250,,240,572.5,SBD,Wraps,
2,Oliwier Gałosz,,19,99.6,100,M,T3,190,-200,-200,,190,125,-135,-135,,125,245,255,265,,265,580,SBD,Wraps,
3,Aleksander Sosna,Patolifting Team,19,97.2,100,M,T3,192.5,205,-215,,205,122.5,-130,132.5,,132.5,215,230,-240,,230,567.5,SBD,Wraps,
4,Jakub Biniasz,Podsztanga,19,99.2,100,M,T3,170,-185,185,,185,90,97.5,-102.5,,97.5,170,185,-192.5,,185,467.5,SBD,Wraps,
DQ,Artur Zaborowski,Targomy Złom,19,97.3,100,M,T3,200,210,-215,,210,-105,-110,-110,,,210,220,-230,,220,,SBD,Wraps,
1,Jakub Golianek,Wójciklifting Team,19,109,110,M,T3,300,-320,325,,325,-195,195,-205,,195,280,-295,295,-300,295,815,SBD,Wraps,
2,Adam Serwatyński,Power&Muscle - Centrum Sportów Siłowych,19,105,110,M,T3,230,237.5,-242.5,,237.5,135,140,145,,145,255,265,-272.5,,265,647.5,SBD,Wraps,
1,Julian Białkowski,Lean Bulls Gdynia,21,93.3,100,M,Junior,230,245,-260,,245,145,150,-155,,150,280,-300,,,280,675,SBD,Wraps,
