Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
12,KARWEL Wiktoria,Podsztanga,23,51.3, -52 kg,WPC,Women's,Junior,1.1195,105,110,-115,,47.5,50,-52.5,,120,132.5,-137.5,,292.5,327.45,327.45,SBD CR
13,MAŚNIAK Julia,Wójciklifting Team,24,56.7, -60 kg,WPC,Women's,Senior,1.0335,-125,125,135,,52.5,55,-57.5,,120,-130,-130,,310,320.39,320.39,SBD CR
14,SUCHODOLSKA Aleksandra,Wild Lion Lifters,24,66.1," -67,5 kg",WPC,Women's,Senior,0.9145,115,-122.5,122.5,,67.5,-72.5,72.5,,135,145,155,,350,320.08,320.08,SBD CR
15,ZAROŚLIŃSKA Agnieszka,Wójciklifting Team,28,64.3," -67,5 kg",WPC,Women's,Senior,0.9346,125,132.5,140,,47.5,52.5,-57.5,,137.5,147.5,-157.5,,340,317.76,317.76,SBD CR
16,ŚWIERCZYŃSKA Julita,Fabryka Zdrowia,42,67.8, -75 kg,WPC,Women's,M1,0.89635,120,130,-140,,60,-65,-65,,147.5,155,160,,350,313.72,320.00,SBD CR
17,GRZEGORCZYK Oliwia,Akademia Wojsk Lądowych,19,52.5, -56 kg,"WPC/
MPF",Women's,T3,1.0992,85,90,95,,50,52.5,55,,122.5,130,135,,285,313.27,325.80,SBD CR
18,POHL Zuzanna,0,28,69.2, -75 kg,WPC,Women's,Senior,0.8835,125,135,142.5,,45,50,-55,,140,145,150,,342.5,302.60,302.60,SBD CR
19,SOBCZAK Julia,Podsztanga,23,73.5, -75 kg,WPC,Women's,Junior,0.84755,120,135,140,,62.5,67.5,70,,135,145,-152.5,,355,300.88,300.88,SBD CR
20,PASIKOWSKA Aleksandra,38 dywizjon zabezpieczenia Obrony Powietrznej,23,58.8, -60 kg,"WPC/
MPF",Women's,Junior,1.0037,92.5,100,-105,,55,57.5,-62.5,,135,137.5,140,,297.5,298.60,298.60,SBD CR
21,WALKUSZ Hanna,Olimp Powerlifting Team,19,56, -56 kg,WPC,Women's,T3,1.0439,-95,97.5,101,105,70,72.5,75,,100,107.5,110,,286,298.56,310.50,SBD CR
22,SULIMA Martyna,Wójciklifting Team,26,73.3, -75 kg,WPC,Women's,Senior,0.8491,-135,137.5,-147.5,,62.5,65,-67.5,,135,145,-150,,347.5,295.06,295.06,SBD CR
23,PIETRASIK Martyna,Podsztanga,22,66.1," -67,5 kg",WPC,Women's,Junior,0.9145,117.5,125,-130,,-50,50,52.5,,137.5,145,-150,,322.5,294.93,297.88,SBD CR
24,MISZTAL Liwia,0,24,54.9, -56 kg,WPC,Women's,Senior,1.0606,-110,115,-120,,-42.5,45,-50,,102.5,110,115,,275,291.67,291.67,SBD CR
25,MODZELEWSKA Wiktoria,Patolifting Team,16,59.8, -60 kg,WPC,Women's,T2,0.9903,105,112.5,117.5,,52.5,57.5,61,,107.5,112.5,-125,,291,288.18,325.64,SBD CR
26,DOBROWOLSKA Iga,Polish Barbels,23,72.8, -75 kg,WPC,Women's,Junior,0.85305,125,-130,-130,,60,62.5,-65,,140,150,-155,,337.5,287.90,287.90,SBD CR
27,KARAŚKIEWICZ Izabela,Podsztanga,23,72.5, -75 kg,WPC,Women's,Junior,0.8555,120,130,-140,,60,-65,-65,,125,-135,140,,330,282.32,282.32,SBD CR
28,GRZESZCZYK Justyna,PGL LP LASY PAŃSTWOWE,38,58.8, -60 kg,"WPC/
MPF",Women's,Submaster,1.0037,-85,85,90,,47.5,50,-52.5,,130,140,-150,,280,281.04,281.04,SBD CR
29,PODSIADŁO Barbara,Ceci powerlifting/5 pułk dow,23,65.9," -67,5 kg","WPC/
MPF",Women's,Junior,0.91665,-107.5,110,-122.5,,-52.5,52.5,55,,130,140,-150,,305,279.58,279.58,SBD CR
30,RANECKA Małgorzata,Metro Flex Wrocław,21,75.5," -82,5 kg",WPC,Women's,Junior,0.83245,125,132.5,-140,,55,57.5,60,,130,137.5,142.5,,335,278.87,284.45,SBD CR
31,MAROŃ Katarzyna,0,22,51.6, -52 kg,WPC,Women's,Junior,1.1144,80,90,-95,,50,55,57.5,,95,100,-110,,247.5,275.81,278.57,SBD CR
32,GRZYWA Maja,Podsztanga,19,59.1, -60 kg,WPC,Women's,T3,0.9997,92.5,100,-105,,47.5,50,-52.5,,110,125,-135,,275,274.92,285.91,SBD CR
33,NOLBERT Aleksandra,Podsztanga,25,69.2, -75 kg,WPC,Women's,Senior,0.8835,110,117.5,120,,50,55,-57.5,,125,135,-142.5,,310,273.89,273.89,SBD CR
34,WYCISK Michalina,Stowarzyszenie SPORTATUT KROBIA,18,64.6," -67,5 kg",WPC,Women's,T3,0.93115,105,110,-115,,-55,55,-57.5,,115,122.5,127.5,,292.5,272.36,288.70,SBD CR
35,PĘDZIERSKA Emilia,Wójciklifting Team,22,63.7," -67,5 kg",WPC,Women's,Junior,0.94155,105,112.5,-120,,52.5,55,-57.5,,105,112.5,-117.5,,280,263.63,266.27,SBD CR
36,ŁUSZCZYŃSKA Natalia,Podsztanga,24,68.4, -75 kg,WPC,Women's,Senior,0.89075,100,107.5,-115,,55,-60,-60,,120,130,-140,,292.5,260.54,260.54,SBD CR
37,GRABOWSKA Anna,Hałas Team,33,58.7, -60 kg,WPC,Women's,Submaster,1.0051,-100,-100,107.5,,35,40,42.5,,90,100,107.5,,257.5,258.81,258.81,SBD CR
38,MITSKEVICH Dziyana,0,29,59.1, -60 kg,WPC,Women's,Senior,0.9997,-100,100,-105,,40,-45,-45,,105,110,115,,255,254.92,254.92,SBD CR
39,PIERZ-BIELECKA Martyna,0,40,87.2, -90 kg,WPC,Women's,M1,0.76095,120,125,130,,-60,60,65,,120,130,135,-140,330,251.11,251.11,SBD CR
40,SZEWCZYK Agata,Podsztanga,21,81.4," -82,5 kg",WPC,Women's,Junior,0.7931,105,115,-125,,47.5,50,-52.5,,125,135,150,,315,249.83,254.82,SBD CR
41,SACIUK-WOJCIECHOWSKA Katarzyna,KS Team Wrocław,39,93.9, -100 kg,WPC,Women's,Submaster,0.73395,115,125,135,,60,65,70,,120,135,-147.5,,340,249.54,249.54,SBD CR
42,ŻELAZKO Otylia,m3 fitness otwock,19,66.8," -67,5 kg",WPC,Women's,T3,0.907,95,100,-105,,62.5,65,-67.5,,100,105,110,,275,249.43,259.40,SBD CR
43,GÓRECKA Oliwia,Służba Celno Skarbowa,25,97, -100 kg,"WPC/
MPF",Women's,Senior,0.72425,-120,130,-140,,60,-65,-65,,140,150,-160,,340,246.24,246.24,SBD CR
44,KLIŚ Weronika,Hałas Team/PSP,25,65.3," -67,5 kg","WPC/
MPF",Women's,Senior,0.92325,95,107.5,-112.5,,45,55,-60,,75,90,100,,262.5,242.35,242.35,SBD CR
45,LASZCZYŃSKA IZABELA,Podsztanga,40,71.8, -75 kg,WPC,Women's,M1,0.8612,90,100,-105,,50,52.5,-55,,107.5,115,-120,,267.5,230.37,230.37,SBD CR
46,MACHAŁA Julia,team 200,15,62.5," -67,5 kg",WPC,Women's,T1,0.9559,65,75,90,,-40,40,-50,,85,100,110,,240,229.42,270.71,SBD CR
47,STĘCEL Wiktoria,Hell GYM,15,59.3, -60 kg,WPC,Women's,T1,0.99695,70,-80,-82.5,,30,-35,-35,,85,95,100,,200,199.39,235.28,SBD CR
48,DROZDOWSKA Magdalena,Podsztanga,29,70.2, -75 kg,WPC,Women's,Senior,0.8747,107.5,115,120,,-45,-50,-50,,117.5,125,-130,,---,---,---,SBD CR
49,ŁUKASIEWICZ Marcelina,Polish Barbels,28,81.3," -82,5 kg",WPC,Women's,Senior,0.7937,-155,-155,-155,,-60,0,0,,0,0,0,,---,---,---,SBD CR
50,TRUSHKIVSKA Oleksandra,0,29,64.9," -67,5 kg",WPC,Women's,Senior,0.92775,-55,-55,-55,,45,47.5,-52.5,,82.5,90,-100,,---,---,---,SBD CR
,Men's - 60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PAWŁOWSKI Kacper,0,18,56.1, -60 kg,WPC,Men's,T3,0.89095,120,130,140,,82.5,-87.5,-87.5,,150,170,-177.5,,392.5,349.70,370.68,SBD CR
2,JABŁOŃSKI Filip,KS Team Wrocław,18,53, -60 kg,WPC,Men's,T3,0.9464,80,90,-100,,-60,-60,-60,,0,0,0,,---,---,---,SBD CR
,"Men's - 67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,BURY Michał,0,17,67.5," -67,5 kg",WPC,Men's,T2,0.7484,162.5,172.5,177.5,,110,115,121,,180,190,202.5,,501,374.95,404.94,SBD CR
2,ŻAK Franciszek,0,18,66.9," -67,5 kg",WPC,Men's,T3,0.75415,160,170,175,,100,-110,-110,,190,205,215,,490,369.53,391.71,SBD CR
3,SŁOWIKOWSKI Michał,NOMERCY POWERLIFTING,20,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,152.5,165,-175,,110,120,-125,,175,190,-200,,475,368.13,379.18,SBD CR
4,LIS Maciej,Patolifting Team,17,67," -67,5 kg",WPC,Men's,T2,0.75315,135,145,-150,,-100,100,105,,175,-190,-190,,425,320.09,345.70,SBD CR
5,MAKUCH Oliwier,Hałas Team,15,62.6," -67,5 kg",WPC,Men's,T1,0.80005,130,140,150,,90,100,102.5,,160,170,-185,,422.5,338.02,398.86,SBD CR
6,TAZBIR Mateusz,Patolifting Team,18,63," -67,5 kg",WPC,Men's,T3,0.79535,120,130,140,,90,95,-100,,160,172.5,180,,415,330.07,349.87,SBD CR
7,WOJCIECHOWSKI Leon,0,20,66.6," -67,5 kg",WPC,Men's,Junior,0.75705,110,120,-130,,95,105,-112.5,,-130,130,160,,385,291.46,300.21,SBD CR
8,KLISZEWSKI Konrad,Husarz Team,22,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,135,-142.5,-142.5,,80,85,-90,,145,155,-165,,375,290.63,293.54,SBD CR
9,KITOWSKI Igor,PORT SIŁY,16,66.9," -67,5 kg",WPC,Men's,T2,0.75415,-125,130,135,,75,-80,-80,,140,155,165,,375,282.81,319.57,SBD CR
,Men's - 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KRYSICKI Mikołaj,Lean Bulls Gdynia,24,74.9, -75 kg,WPC,Men's,Senior,0.6892,200,215,-225,,117.5,125,-130,,225,240,250,,590,406.63,406.63,SBD CR
2,KĘDRA Marcel,Patolifting Team,19,73.5, -75 kg,WPC,Men's,T3,0.699,180,-192.5,200,,140,-147.5,-147.5,,180,192.5,205,,545,380.96,396.19,SBD CR
3,DŁUŻEWSKI Tomasz,Barbell Kings,17,74.2, -75 kg,WPC,Men's,T2,0.694,180,195,200,,105,110,-115,,190,205,215,,525,364.35,393.50,SBD CR
4,BEHRENDT Karol,GOOD LIFT Grudziądz,25,72.9, -75 kg,WPC,Men's,Senior,0.7034,180,190,-200,,95,102.5,107.5,,200,215,225,,522.5,367.53,367.53,SBD CR
5,BIEDRZYCKI Kamil,0,18,74.1, -75 kg,WPC,Men's,T3,0.6947,170,180,-190,,125,132.5,137.5,,195,-205,-230,,512.5,356.03,377.40,SBD CR
6,PACZKOWSKI Kacper,Lean Bulls Gdynia,16,74.3, -75 kg,WPC,Men's,T2,0.69335,162.5,170,177.5,,100,107.5,110,,195,207.5,-215,,495,343.21,387.83,SBD CR
7,KOCIEMSKI Igor,NOMERCY POWERLIFTING,20,73.5, -75 kg,WPC,Men's,Junior,0.699,177.5,190,-202.5,,95,102.5,-107.5,,190,-210,-210,,482.5,337.27,347.39,SBD CR
8,LASEK Szymon,Patolifting Team,19,74.8, -75 kg,WPC,Men's,T3,0.6899,157.5,-162.5,162.5,,110,-120,120,,175,185,195,,477.5,329.43,342.60,SBD CR
9,KRZYŻAŃSKI Filip,0,16,73.2, -75 kg,WPC,Men's,T2,0.70115,160,-172.5,-172.5,,105,-112.5,112.5,,190,200,-210,,472.5,331.29,374.36,SBD CR
10,KOPIJ Patryk,LZS KS Olszanka-Pogorzela SSS,16,72.5, -75 kg,WPC,Men's,T2,0.7064,170,-180,-185,,90,95,97.5,,190,202.5,-212.5,,470,332.01,375.17,SBD CR
11,KIERSKI Cyprian,Port Siły,15,69.5, -75 kg,WPC,Men's,T1,0.73045,130,145,155,,95,102.5,-110,,140,155,165,,422.5,308.62,364.17,SBD CR
12,TARASIUK Szymon,0,16,74.8, -75 kg,WPC,Men's,T2,0.6899,140,145,-152.5,,90,95,97.5,,170,-180,0,,412.5,284.58,321.58,SBD CR
13,KRZYSICA Maciej,Port Siły,16,69.1, -75 kg,WPC,Men's,T2,0.73395,125,135,-140,,80,85,-92.5,,140,155,-165,,375,275.23,311.01,SBD CR
14,WOJTKO Jakub,0,23,70.4, -75 kg,WPC,Men's,Junior,0.7229,150,160,-167.5,,95,-102.5,-102.5,,-162.5,-167.5,-175,,---,---,---,SBD CR
,"Men's - T1/67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,MAKUCH Oliwier,Hałas Team,15,62.6," -67,5 kg",WPC,Men's,T1,0.80005,130,140,150,,90,100,102.5,,160,170,-185,,422.5,338.02,398.86,SBD CR
,Men's - T1/75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KIERSKI Cyprian,Port Siły,15,69.5, -75 kg,WPC,Men's,T1,0.73045,130,145,155,,95,102.5,-110,,140,155,165,,422.5,308.62,364.17,SBD CR
,"Men's - T2/67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,BURY Michał,0,17,67.5," -67,5 kg",WPC,Men's,T2,0.7484,162.5,172.5,177.5,,110,115,121,,180,190,202.5,,501,374.95,404.94,SBD CR
2,LIS Maciej,Patolifting Team,17,67," -67,5 kg",WPC,Men's,T2,0.75315,135,145,-150,,-100,100,105,,175,-190,-190,,425,320.09,345.70,SBD CR
3,KITOWSKI Igor,PORT SIŁY,16,66.9," -67,5 kg",WPC,Men's,T2,0.75415,-125,130,135,,75,-80,-80,,140,155,165,,375,282.81,319.57,SBD CR
,Men's - T2/75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,DŁUŻEWSKI Tomasz,Barbell Kings,17,74.2, -75 kg,WPC,Men's,T2,0.694,180,195,200,,105,110,-115,,190,205,215,,525,364.35,393.50,SBD CR
2,PACZKOWSKI Kacper,Lean Bulls Gdynia,16,74.3, -75 kg,WPC,Men's,T2,0.69335,162.5,170,177.5,,100,107.5,110,,195,207.5,-215,,495,343.21,387.83,SBD CR
3,KOPIJ Patryk,LZS KS Olszanka-Pogorzela SSS,16,72.5, -75 kg,WPC,Men's,T2,0.7064,170,-180,-185,,90,95,97.5,,190,202.5,-212.5,,470,332.01,375.17,SBD CR
4,KRZYŻAŃSKI Filip,0,16,73.2, -75 kg,WPC,Men's,T2,0.70115,160,-172.5,-172.5,,105,-112.5,112.5,,190,200,-210,,472.5,331.29,374.36,SBD CR
5,TARASIUK Szymon,0,16,74.8, -75 kg,WPC,Men's,T2,0.6899,140,145,-152.5,,90,95,97.5,,170,-180,0,,412.5,284.58,321.58,SBD CR
6,KRZYSICA Maciej,Port Siły,16,69.1, -75 kg,WPC,Men's,T2,0.73395,125,135,-140,,80,85,-92.5,,140,155,-165,,375,275.23,311.01,SBD CR
,Men's - T3/60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,PAWŁOWSKI Kacper,0,18,56.1, -60 kg,WPC,Men's,T3,0.89095,120,130,140,,82.5,-87.5,-87.5,,150,170,-177.5,,392.5,349.70,370.68,SBD CR
2,JABŁOŃSKI Filip,KS Team Wrocław,18,53, -60 kg,WPC,Men's,T3,0.9464,80,90,-100,,-60,-60,-60,,0,0,0,,---,---,---,SBD CR
,"Men's - T3/67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,ŻAK Franciszek,0,18,66.9," -67,5 kg",WPC,Men's,T3,0.75415,160,170,175,,100,-110,-110,,190,205,215,,490,369.53,391.71,SBD CR
2,TAZBIR Mateusz,Patolifting Team,18,63," -67,5 kg",WPC,Men's,T3,0.79535,120,130,140,,90,95,-100,,160,172.5,180,,415,330.07,349.87,SBD CR
,Men's - T3/75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KĘDRA Marcel,Patolifting Team,19,73.5, -75 kg,WPC,Men's,T3,0.699,180,-192.5,200,,140,-147.5,-147.5,,180,192.5,205,,545,380.96,396.19,SBD CR
2,BIEDRZYCKI Kamil,0,18,74.1, -75 kg,WPC,Men's,T3,0.6947,170,180,-190,,125,132.5,137.5,,195,-205,-230,,512.5,356.03,377.40,SBD CR
3,LASEK Szymon,Patolifting Team,19,74.8, -75 kg,WPC,Men's,T3,0.6899,157.5,-162.5,162.5,,110,-120,120,,175,185,195,,477.5,329.43,342.60,SBD CR
,"Men's - J/67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,SŁOWIKOWSKI Michał,NOMERCY POWERLIFTING,20,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,152.5,165,-175,,110,120,-125,,175,190,-200,,475,368.13,379.18,SBD CR
2,WOJCIECHOWSKI Leon,0,20,66.6," -67,5 kg",WPC,Men's,Junior,0.75705,110,120,-130,,95,105,-112.5,,-130,130,160,,385,291.46,300.21,SBD CR
3,KLISZEWSKI Konrad,Husarz Team,22,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,135,-142.5,-142.5,,80,85,-90,,145,155,-165,,375,290.63,293.54,SBD CR
,Men's - J/75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KOCIEMSKI Igor,NOMERCY POWERLIFTING,20,73.5, -75 kg,WPC,Men's,Junior,0.699,177.5,190,-202.5,,95,102.5,-107.5,,190,-210,-210,,482.5,337.27,347.39,SBD CR
2,WOJTKO Jakub,0,23,70.4, -75 kg,WPC,Men's,Junior,0.7229,150,160,-167.5,,95,-102.5,-102.5,,-162.5,-167.5,-175,,---,---,---,SBD CR
,"Men's -82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
1,KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,25,79.9," -82,5 kg",WPC,Men's,Senior,0.65835,250,270,275,,142.5,150,155,,270,285,-290,,715,470.72,470.72,SBD CR
2,KRAŚNIEWSKI Krzysztof,NOMERCY POWERLIFTING,32,81," -82,5 kg",WPC,Men's,Senior,0.65235,240,260,270,,140,150,155,,255,270,-275,,695,453.38,453.38,SBD CR
3,BABECKI Łukasz,NOMERCY POWERLIFTING,26,82.5," -82,5 kg",WPC,Men's,Senior,0.6446,225,240,245,,140,145,150,,270,285,-292.5,,680,438.33,438.33,SBD CR
4,MAJCHRZAK Piotr,Potwory Tybory,34,81.4," -82,5 kg","WPC/
MPF",Men's,Submaster,0.65025,250,-265,-270,,145,-155,-155,,260,270,-280,,665,432.42,432.42,SBD CR
5,KAWCZYŃSKI Przemysław,Reprezentacja Polskiej Policji,31,82.3," -82,5 kg","WPC/
MPF",Men's,Senior,0.6456,235,247.5,-252.5,,127.5,132.5,-137.5,,260,280,-285,,660,426.10,426.10,SBD CR
6,BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,42,81.4," -82,5 kg","WPC/
MPF",Men's,M1,0.65025,240,250,260,,145,150,-152.5,,225,235,245,,655,425.91,434.43,SBD CR
7,RABA Hubert,Hałas Team/Reprezentacja Polskiej Policji,26,82.5," -82,5 kg","WPC/
MPF",Men's,Senior,0.6446,220,-235,235,,-170,170,-175,,220,230,237.5,,642.5,414.16,414.16,SBD CR
8,CHUDAŚ Adam,Polish Barbels,29,81," -82,5 kg",WPC,Men's,Senior,0.65235,230,-240,240,,120,125,130,,260,-270,270,,640,417.50,417.50,SBD CR
9,TLOCK Szymon,Podsztanga,18,82.3," -82,5 kg",WPC,Men's,T3,0.6456,232.5,245,-250,,130,137.5,-142.5,,242.5,250,-260,,632.5,408.34,432.84,SBD CR
10,PISARSKI Jakub,Wagon Strenght,20,82.4," -82,5 kg",WPC,Men's,Junior,0.6451,222.5,235,-240,,115,-120,0,,260,275,281,-285,631,407.06,419.27,SBD CR
11,MATUSIAK Marcin,Tytan Team,21,80.4," -82,5 kg",WPC,Men's,Junior,0.65565,195,210,220,,150,162.5,172.5,,195,210,215,,607.5,398.31,406.27,SBD CR
12,MASZOTA Filip,Husarz Team,18,82.2," -82,5 kg",WPC,Men's,T3,0.64615,220,230,235,,-145,-150,150,,210,220,-230,,605,390.92,414.38,SBD CR
13,SZPÓRNÓG Daniel,Podsztanga,24,80," -82,5 kg",WPC,Men's,Senior,0.6578,220,230,240,,-132.5,132.5,137.5,,205,215,-225,,592.5,389.75,389.75,SBD CR
14,LASKOWSKI Bartosz,GOOD LIFT Grudziądz,18,81," -82,5 kg",WPC,Men's,T3,0.65235,-215,-215,220,,125,130,-132.5,,235,-240,0,,585,381.62,404.52,SBD CR
15,GIEROWSKI Adrian,0,23,81.4," -82,5 kg",WPC,Men's,Junior,0.65025,175,187.5,195,,142.5,150,-155,,-230,240,-255,,585,380.40,380.40,SBD CR
16,BRZYKCY Krystian,Valhalla Lifters,19,79.4," -82,5 kg",WPC,Men's,T3,0.6612,220,232.5,240,,110,-115,-115,,215,-230,-230,,565,373.58,388.52,SBD CR
17,ILCZYSZYN Szymon,A-Game,26,82," -82,5 kg",WPC,Men's,Senior,0.64715,-185,192.5,200,,130,140,-145,,-220,220,-240,,560,362.40,362.40,SBD CR
18,BIELEJEWSKI Maciej,Patolifting Team,17,81.6," -82,5 kg",WPC,Men's,T2,0.64925,180,195,200,,100,105,110,,-225,235,246,-251,556,360.98,389.86,SBD CR
19,DOMAGALSKI Miłosz,NOMERCY POWERLIFTING,23,81.8," -82,5 kg",WPC,Men's,Junior,0.6482,162.5,177.5,190,,127.5,137.5,-147.5,,207.5,225,-245,,552.5,358.13,358.13,SBD CR
20,TOKARCZYK Rafal,0,34,80.9," -82,5 kg",WPC,Men's,Submaster,0.6529,200,-210,210,,110,115,-120,,210,215,220,,545,355.83,355.83,SBD CR
21,WOLANIN Adam,Targomy Złom,19,75.6," -82,5 kg",WPC,Men's,T3,0.68445,165,-175,182.5,,-125,125,-135,,210,220,-230,,527.5,361.05,375.49,SBD CR
22,NOWICKI Jakub,NOMERCY POWERLIFTING,24,82.1," -82,5 kg",WPC,Men's,Senior,0.64665,175,182.5,-190,,115,120,-125,,-200,200,220,,522.5,337.87,337.87,SBD CR
23,STANKOWSKI Szymon,Akademia Marynarki Wojennej,23,80.8," -82,5 kg","WPC/
MPF",Men's,Junior,0.65345,-160,160,172.5,,-127.5,132.5,140,,170,187.5,-200,,500,326.72,326.72,SBD CR
24,CIECHANOWSKI Maksymilian,Lean Bulls Gdynia,17,81.1," -82,5 kg",WPC,Men's,T2,0.65185,170,177.5,-185,,105,110,112.5,,175,185,-190,,475,309.63,334.40,SBD CR
25,MĄKOWSKI Aleksander,SzymGym,22,75.9," -82,5 kg",WPC,Men's,Junior,0.6825,150,170,180,,105,110,115,,160,175,-185,,470,320.78,323.98,SBD CR
26,FISCHER Dominik,Martwi Berserkerzy,18,79.9," -82,5 kg",WPC,Men's,T3,0.65835,195,-205,-210,,100,105,110,,165,-175,-175,,470,309.42,327.99,SBD CR
27,WALKOWIAK Filip,Be The Champion Team,22,81.7," -82,5 kg",WPC,Men's,Junior,0.6487,140,150,-157.5,,102.5,107.5,-112.5,,165,172.5,180,,437.5,283.81,286.64,SBD CR
28,SZCZYCIŃSKI Braian,0,18,80.3," -82,5 kg",WPC,Men's,T3,0.65615,140,-150,-157.5,,-95,100,-105,,150,157.5,-162.5,,397.5,260.82,276.47,SBD CR
29,BINIAK Patryk,0,23,79.1," -82,5 kg",WPC,Men's,Junior,0.6629,115,125,132.5,,100,105,107.5,,140,152.5,-162.5,,392.5,260.19,260.19,SBD CR
30,LECH Jakub,0,26,79.6," -82,5 kg",WPC,Men's,Senior,0.66005,-175,-175,-175,,-117.5,0,0,,0,0,0,,---,---,---,SBD CR
,Men's -90 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,MONIAK Tomasz,Podsztanga,30,89.6, -90 kg,WPC,Men's,Senior,0.61335,-325,325,350,,160,170,175,,-320,320,-330,,845,518.28,518.28,SBD CR
2,BIELEJEWSKI Adam,Patolifting Team,19,89.4, -90 kg,WPC,Men's,T3,0.61415,250,262.5,270,,152.5,160,165,,250,267.5,281,-290,716,439.73,457.32,SBD CR
3,BARSZCZEWSKI Wojciech,Movement Arena Suwałki/PSP,34,88.8, -90 kg,"WPC/
MPF",Men's,Submaster,0.61645,-280,280,-297.5,,125,135,140,,280,292.5,-297.5,,712.5,439.22,439.22,SBD CR
4,KLUGIEWICZ Maciej,Lean Bulls Gdynia,27,89.1, -90 kg,WPC,Men's,Senior,0.6153,250,267.5,275,,152.5,160,165,,217.5,230,237.5,,677.5,416.87,416.87,SBD CR
5,PILARSKI Patryk,GOOD LIFT Grudziądz,17,88.5, -90 kg,WPC,Men's,T2,0.6177,-260,-265,265,,130,135,-140,,250,265,-270,,665,410.77,443.63,SBD CR
6,WÓJTOWICZ Mateusz,Grind Team/18 Dywizja Zmechanizowana,31,86.5, -90 kg,"WPC/
MPF",Men's,Senior,0.62595,230,245,-255,,150,160,-165,,255,-265,0,,660,413.13,413.13,SBD CR
7,DUDZIKOWSKI Mateusz,Wójciklifting Team,20,89.8, -90 kg,WPC,Men's,Junior,0.6126,225,235,-245,,135,142.5,-145,,262.5,272.5,282.5,,660,404.32,416.45,SBD CR
8,STASZCZAK Kuba,Trójbolon Barbell Team,17,88.7, -90 kg,WPC,Men's,T2,0.61685,261,270,277.5,-285,135,142.5,147.5,,215,225,-235,,650,400.95,433.03,SBD CR
9,OGIEGŁO Szymon,Wagon Strenght,19,89, -90 kg,WPC,Men's,T3,0.6157,215,230,-240,,142.5,-147.5,-147.5,,260,275,-290,,647.5,398.67,414.61,SBD CR
10,JUST Paweł,Potwory Tybory,26,89.1, -90 kg,WPC,Men's,Senior,0.6153,-250,-250,250,,140,-145,145,,-240,245,-250,,640,393.79,393.79,SBD CR
11,SZPULAK Paweł,0,42,88.9, -90 kg,WPC,Men's,M1,0.61605,200,210,221,,145,153.5,160,,225,240,250,-260,631,388.73,396.50,SBD CR
12,LASKOWSKI Szymon,GOOD LIFT Grudziądz,23,86.4, -90 kg,WPC,Men's,Junior,0.62635,-240,250,-260,,127.5,-135,-135,,240,250,-260,,627.5,393.034625,393.034625,SBD CR
13,KOSHELIUK Bohdan,0,29,88.5, -90 kg,WPC,Men's,Senior,0.6177,190,205,212.5,,150,160,-165,,240,250,255,,627.5,387.61,387.61,SBD CR
14,KOPOŃKA Jakub,Podsztanga,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,227.5,242.5,-250,,122.5,127.5,132.5,,230,242.5,-252.5,,617.5,387.33,391.20,SBD CR
15,JAJE Mateusz,Patolifting Team,17,89.4, -90 kg,WPC,Men's,T2,0.61415,185,200,210,,117.5,127.5,-135,,-255,265,-278,,602.5,370.03,399.63,SBD CR
16,GŁOGOWSKI Kacper,Lean Bulls Gdynia,21,89.4, -90 kg,WPC,Men's,Junior,0.61415,225,240,-250,,100,-110,110,,-250,-250,250,,600,368.49,375.8598,SBD CR
17,ANCZARSKI Konrad,0,27,89.8, -90 kg,WPC,Men's,Senior,0.6126,210,215,220,,145,150,-155,,230,-240,-245,,600,367.56,367.56,SBD CR
18,OLEKSY Marcin,Hell Gym,44,90, -90 kg,WPC,Men's,M1,0.61185,180,200,205,,-150,155,-161,,210,240,-245,,600,367.11,382.90,SBD CR
19,DEMBIŃSKI Arkadiusz,GOOD LIFT Grudziądz/JW GROM,46,90, -90 kg,"WPC/
MPF",Men's,M2,0.61185,180,195,205,,140,147.5,-152.5,,225,240,-250,,592.5,362.52,387.17,SBD CR
