Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Noah Benjamin Haas,M,Open,83,Raw,1991,Bh Powerlifting,MG,80.70,SBD,182.5,195.0,-200.0,195.0,117.5,-125.0,-125.0,117.5,212.5,227.5,-240.0,227.5,540.0,
3,João Otávio Ferreira dos Santos,M,Juniors,83,Raw,2005,Ulfsvein Powerlifting,MG,79.20,SBD,185.0,-195.0,195.0,195.0,100.0,105.0,107.5,107.5,220.0,235.0,-242.5,235.0,537.5,
4,Kaike Leandro de Souza,M,Juniors,83,Raw,2005,Kaizen Powerlifting,MG,81.50,SBD,195.0,205.0,-210.0,205.0,107.5,112.5,-117.5,112.5,215.0,-230.0,-230.0,215.0,532.5,
2,Samuel Martins Dourado Lima,M,Sub-Juniors,83,Raw,2010,Ulfsvein Powerlifting,MG,77.80,SBD,-150.0,160.0,175.0,175.0,110.0,117.5,122.5,122.5,200.0,215.0,231.0,231.0,528.5,
6,Samuel Martins Dourado Lima,M,Novice,83,Raw,2010,Ulfsvein Powerlifting,MG,77.80,SBD,-150.0,160.0,175.0,175.0,110.0,117.5,122.5,122.5,200.0,215.0,231.0,231.0,528.5,
5,Leonardo Castilho Pereira,M,Juniors,83,Raw,2003,Team Saramago,MG,80.60,SBD,-190.0,190.0,-200.0,190.0,120.0,-125.0,-125.0,120.0,210.0,215.0,217.5,217.5,527.5,
6,Raul Almodova Benito,M,Juniors,83,Raw,2004,Toca do Urso,MG,82.10,SBD,162.5,175.0,182.5,182.5,105.0,110.0,112.5,112.5,-217.5,217.5,-252.5,217.5,512.5,
7,Thiago Alves de Sousa,M,Juniors,83,Raw,2004,Kaizen Powerlifting,MG,82.30,SBD,195.0,205.0,-217.5,205.0,100.0,-105.0,105.0,105.0,200.0,-212.5,-217.5,200.0,510.0,
8,Vicenzo de Marco Olivalves,M,Juniors,83,Raw,2003,Café E Alguns Kg,MG,80.50,SBD,170.0,172.5,-182.5,172.5,120.0,-127.5,-127.5,120.0,-200.0,-210.0,215.0,215.0,507.5,
5,Vicenzo de Marco Olivalves,M,Novice,83,Raw,2003,Café E Alguns Kg,MG,80.50,SBD,170.0,172.5,-182.5,172.5,120.0,-127.5,-127.5,120.0,-200.0,-210.0,215.0,215.0,507.5,
3,Cesar de Alcantra Fernandes Carvalho,M,Sub-Juniors,83,Raw,2009,Dog Team Powerlifting,GO,81.90,SBD,170.0,180.0,-187.5,180.0,95.0,-105.0,107.5,107.5,200.0,215.0,-221.0,215.0,502.5,
4,Rafael Silva Ferreira,M,Sub-Juniors,83,Raw,2007,Dog Team Powerlifting,DF,80.70,SBD,-165.0,165.0,175.0,175.0,112.5,-117.5,-117.5,112.5,-200.0,200.0,-215.0,200.0,487.5,
8,Rafael Silva Ferreira,M,Novice,83,Raw,2007,Dog Team Powerlifting,DF,80.70,SBD,-165.0,165.0,175.0,175.0,112.5,-117.5,-117.5,112.5,-200.0,200.0,-215.0,200.0,487.5,
1,Carlos Eduardo Dias Monteiro,M,Sub-Juniors,83,Single-ply,2007,Toca do Urso,MG,80.00,SBD,160.0,170.0,-180.0,170.0,-95.0,-95.0,95.0,95.0,-205.0,205.0,220.0,220.0,485.0,
9,João Degrande,M,Juniors,83,Raw,2003,Zeta Powerlifting,MG,78.90,SBD,165.0,172.5,185.0,185.0,100.0,-102.5,-102.5,100.0,175.0,185.0,-190.0,185.0,470.0,
6,Ian Wanderley Xavier,M,Novice,83,Raw,2001,Trem de Ferro Powerlifting,MG,81.70,SBD,150.0,160.0,167.5,167.5,112.5,-117.5,117.5,117.5,155.0,170.0,182.5,182.5,467.5,
10,Luan Yudi Shimosaka,M,Juniors,83,Raw,2003,Trem de Ferro Powerlifting,MG,82.10,SBD,145.0,155.0,165.0,165.0,117.5,-125.0,-136.0,117.5,160.0,-170.0,180.0,180.0,462.5,
7,Luan Yudi Shimosaka,M,Novice,83,Raw,2003,Trem de Ferro Powerlifting,MG,82.10,SBD,145.0,155.0,165.0,165.0,117.5,-125.0,-136.0,117.5,160.0,-170.0,180.0,180.0,462.5,
8,Enzo Yoshio Niho,M,Novice,83,Raw,2001,Dog Team Powerlifting,DF,81.60,SBD,137.5,147.5,152.5,152.5,-102.5,102.5,-110.0,102.5,-185.0,190.0,205.0,205.0,460.0,
11,João Pedro Ramalho Rocha,M,Juniors,83,Raw,2006,Dog Team Powerlifting,MG,79.90,SBD,150.0,162.5,-167.5,162.5,82.5,-92.5,100.0,100.0,160.0,175.0,195.0,195.0,457.5,
9,João Pedro Ramalho Rocha,M,Novice,83,Raw,2006,Dog Team Powerlifting,MG,79.90,SBD,150.0,162.5,-167.5,162.5,82.5,-92.5,100.0,100.0,160.0,175.0,195.0,195.0,457.5,
12,Cleyton Alves Fernandes,M,Juniors,83,Raw,2002,Team Saramago,MG,82.20,SBD,160.0,172.5,-182.5,172.5,87.5,95.0,-100.0,95.0,160.0,175.0,182.5,182.5,450.0,
10,Cleyton Alves Fernandes,M,Novice,83,Raw,2002,Team Saramago,MG,82.20,SBD,160.0,172.5,-182.5,172.5,87.5,95.0,-100.0,95.0,160.0,175.0,182.5,182.5,450.0,
5,Gabriel Henrique Rodrigues Magalhaes,M,Sub-Juniors,83,Raw,2008,Ulfsvein Powerlifting,MG,77.90,SBD,145.0,160.0,170.0,170.0,90.0,-92.5,-92.5,90.0,165.0,175.0,-190.0,175.0,435.0,
14,Gabriel Henrique Rodrigues Magalhaes,M,Novice,83,Raw,2008,Ulfsvein Powerlifting,MG,77.90,SBD,145.0,160.0,170.0,170.0,90.0,-92.5,-92.5,90.0,165.0,175.0,-190.0,175.0,435.0,
1,Tiago Henrique Silvestre de Sousa,M,Juniors,83,Single-ply,2006,Brb Powerlifting,MG,81.10,SBD,145.0,155.0,165.0,165.0,75.0,80.0,-85.0,80.0,175.0,190.0,-205.5,190.0,435.0,
6,Saulo Ramos Rocha Lima,M,Sub-Juniors,83,Raw,2007,Dog Team Powerlifting,DF,77.20,SBD,137.5,147.5,160.0,160.0,90.0,97.5,-102.5,97.5,162.5,175.0,-190.0,175.0,432.5,
15,Saulo Ramos Rocha Lima,M,Novice,83,Raw,2007,Dog Team Powerlifting,DF,77.20,SBD,137.5,147.5,160.0,160.0,90.0,97.5,-102.5,97.5,162.5,175.0,-190.0,175.0,432.5,
13,Thiago Henrique Ferreira Bonifacio,M,Juniors,83,Raw,2004,Academia Musculos E Força,MG,82.80,SBD,155.0,162.5,-170.0,162.5,80.0,-85.0,-85.0,80.0,170.0,185.0,-200.0,185.0,427.5,
7,Julio Cesar Ferreira,M,Sub-Juniors,83,Raw,2008,Zeta Powerlifting,MG,80.60,SBD,155.0,-160.0,160.0,160.0,67.5,72.5,-80.0,72.5,185.0,190.0,-195.0,190.0,422.5,
11,Daniel Leles,M,Novice,83,Raw,1995,Zeta Powerlifting,MG,81.60,SBD,-140.0,140.0,-152.5,140.0,95.0,100.0,110.0,110.0,150.0,162.5,170.0,170.0,420.0,
14,Gustavo Augusto Marques,M,Juniors,83,Raw,2006,Ifsuldeminas,MG,81.10,SBD,130.0,140.0,-145.0,140.0,92.5,97.5,102.5,102.5,160.0,170.0,175.0,175.0,417.5,
8,Juan Arruda Vieira,M,Sub-Juniors,83,Raw,2007,Ifsuldeminas,MG,77.40,SBD,140.0,145.0,150.0,150.0,105.0,-112.5,-112.5,105.0,140.0,150.0,160.0,160.0,415.0,
12,Andrey Vinicius Guarizo,M,Novice,83,Raw,1988,Team Saramago,MG,81.00,SBD,-145.0,-155.0,155.0,155.0,95.0,100.0,-102.5,100.0,120.0,125.0,130.0,130.0,385.0,
9,Caio Gabriel Carvalho,M,Sub-Juniors,83,Raw,2007,Ifsuldeminas,MG,77.80,SBD,70.0,80.0,-90.0,80.0,70.0,80.0,-82.5,80.0,110.0,117.5,130.0,130.0,290.0,
DQ,João Vitor Alves de Oliveira Silva,M,Juniors,83,Raw,2005,Kaizen Powerlifting,MG,82.10,SBD,-170.0,-170.0,-170.0,,110.0,-115.0,-115.0,110.0,-225.0,-230.0,-230.0,,,
1,Leonardo Hermisdorf Ferreira,M,Open,93,Raw,1997,Kaizen Powerlifting,MG,93.00,SBD,250.0,262.5,270.5,270.5,180.0,185.5,190.0,190.0,305.0,325.0,-340.0,325.0,785.5,
1,Warner Jesus,M,Open,93,Raw,1987,Bh Powerlifting,MG,91.80,SBD,215.0,225.0,230.0,230.0,155.0,160.0,162.5,162.5,300.0,312.5,-325.5,312.5,705.0,
1,Rafael Pastre,M,Masters 1,93,Raw,1984,Team Saramago,MG,89.80,SBD,215.0,225.0,230.0,230.0,152.5,157.5,161.0,161.0,255.0,265.0,270.0,270.0,661.0,
2,Tulio Mariz,M,Open,93,Raw,1990,Team Saramago,MG,92.20,SBD,215.0,225.0,-230.0,225.0,137.5,142.5,-147.5,142.5,255.0,265.0,272.5,272.5,640.0,
1,Pedro Antonio Ribeiro Xavier,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,89.70,SBD,-220.0,-220.0,220.0,220.0,160.0,165.5,168.0,168.0,240.0,250.0,-262.5,250.0,638.0,
2,Vitor Augusto Silva Borges de Araújo,M,Juniors,93,Raw,2002,Bh Powerlifting,MG,91.00,SBD,225.0,-232.5,232.5,232.5,125.0,130.0,-135.0,130.0,245.0,255.0,265.0,265.0,627.5,
3,Deny Resmer,M,Open,93,Raw,1993,Zeta Powerlifting,MG,91.10,SBD,220.0,227.5,-232.5,227.5,130.0,-135.0,-135.0,130.0,250.0,257.5,-282.5,257.5,615.0,
1,Deny Resmer,M,Novice,93,Raw,1993,Zeta Powerlifting,MG,91.10,SBD,220.0,227.5,-232.5,227.5,130.0,-135.0,-135.0,130.0,250.0,257.5,-282.5,257.5,615.0,
4,Bruno Ferreira Alves,M,Open,93,Raw,1988,Ifsuldeminas,MG,91.20,SBD,-215.0,225.0,232.5,232.5,117.5,125.0,-130.0,125.0,242.5,252.5,-260.0,252.5,610.0,
5,Ricardo Erich Bittner Viana,M,Open,93,Raw,1992,Bh Powerlifting,MG,92.60,SBD,180.0,190.0,-192.5,190.0,150.0,-157.5,-157.5,150.0,260.0,265.0,270.0,270.0,610.0,
6,David Menezes,M,Open,93,Raw,2000,Dog Team Powerlifting,RJ,87.20,SBD,205.0,212.5,-220.0,212.5,137.5,142.5,145.0,145.0,-230.0,-242.5,242.5,242.5,600.0,
7,Rodrigo Luciano Rosa,M,Open,93,Raw,1986,Team Saramago,MG,91.00,SBD,-190.0,190.0,-200.0,190.0,160.0,165.0,167.5,167.5,212.5,222.5,230.0,230.0,587.5,
8,João Vitor Maia Ferreira,M,Open,93,Raw,2001,Dog Team Powerlifting,DF,93.00,SBD,220.0,-227.5,-227.5,220.0,120.0,125.0,-127.5,125.0,230.0,240.0,-255.0,240.0,585.0,
2,João Vitor Maia Ferreira,M,Novice,93,Raw,2001,Dog Team Powerlifting,DF,93.00,SBD,220.0,-227.5,-227.5,220.0,120.0,125.0,-127.5,125.0,230.0,240.0,-255.0,240.0,585.0,
1,Kaio Bruno do Carmo Silva,M,Sub-Juniors,93,Raw,2009,Dog Team Powerlifting,MG,87.30,SBD,192.5,205.0,-222.5,205.0,112.5,-120.0,127.5,127.5,235.0,250.0,-262.5,250.0,582.5,
3,Kaio Bruno do Carmo Silva,M,Novice,93,Raw,2009,Dog Team Powerlifting,MG,87.30,SBD,192.5,205.0,-222.5,205.0,112.5,-120.0,127.5,127.5,235.0,250.0,-262.5,250.0,582.5,
4,Samuel Ribeiro de Araujo,M,Novice,93,Raw,1992,Kaizen Powerlifting,MG,91.20,SBD,180.0,190.0,-197.5,190.0,120.0,130.0,140.0,140.0,235.0,252.5,-255.0,252.5,582.5,
3,Pedro Henrique Barbosa Lopes,M,Juniors,93,Raw,2003,Dog Team Powerlifting,MG,90.40,SBD,195.0,-207.5,207.5,207.5,117.5,125.0,-130.0,125.0,222.5,242.5,-260.0,242.5,575.0,
9,Pedro Henrique Barbosa Lopes,M,Open,93,Raw,2003,Dog Team Powerlifting,MG,90.40,SBD,195.0,-207.5,207.5,207.5,117.5,125.0,-130.0,125.0,222.5,242.5,-260.0,242.5,575.0,
1,Marcelo Rodrigues Gil,M,Masters 1,93,Raw,1977,Team Saramago,MG,91.60,SBD,195.0,205.0,-215.0,205.0,125.0,132.5,-140.0,132.5,210.0,220.0,230.0,230.0,567.5,
5,Leonardo Vieira Franzini,M,Novice,93,Raw,1998,Kaizen Powerlifting,RJ,91.30,SBD,185.0,197.5,210.0,210.0,117.5,125.0,-130.0,125.0,225.0,-240.0,-250.0,225.0,560.0,
6,Vinicius Riquieri,M,Novice,93,Raw,1995,Zeta Powerlifting,MG,92.80,SBD,-165.0,165.0,172.5,172.5,127.5,135.0,-140.0,135.0,220.0,230.0,-240.0,230.0,537.5,
1,Osvaldo Luis Milani,M,Masters 3,93,Raw,1965,Academia Musculos E Força,MG,89.70,SBD,160.0,180.0,190.0,190.0,115.0,125.0,-130.0,125.0,180.0,200.0,220.0,220.0,535.0,
10,Gabriel Ribeiro Lobato,M,Open,93,Raw,2001,Kaizen Powerlifting,MG,89.70,SBD,170.0,177.5,180.0,180.0,97.5,102.5,110.0,110.0,200.0,212.5,217.5,217.5,507.5,
2,Samuel Felix,M,Sub-Juniors,93,Raw,2007,Zeta Powerlifting,MG,91.40,SBD,185.0,190.0,197.5,197.5,-82.5,82.5,90.0,90.0,210.0,220.0,-240.0,220.0,507.5,
4,Arthur Ramos Meinel,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,84.30,SBD,150.0,160.0,-177.5,160.0,100.0,-110.0,115.0,115.0,200.0,215.0,-220.0,215.0,490.0,
5,Carlos Eduardo Galdiano Santos,M,Juniors,93,Raw,2004,Kaizen Powerlifting,MG,90.50,SBD,-172.5,172.5,185.0,185.0,92.5,-97.5,-97.5,92.5,180.0,190.0,200.0,200.0,477.5,
7,Carlos Eduardo Galdiano Santos,M,Novice,93,Raw,2004,Kaizen Powerlifting,MG,90.50,SBD,-172.5,172.5,185.0,185.0,92.5,-97.5,-97.5,92.5,180.0,190.0,200.0,200.0,477.5,
11,Matheus Felipe Frizzero Sales,M,Open,93,Raw,2001,Kaizen Powerlifting,MG,88.00,SBD,120.0,140.0,150.0,150.0,100.0,110.0,112.5,112.5,130.0,145.0,155.0,155.0,417.5,
8,Matheus Felipe Frizzero Sales,M,Novice,93,Raw,2001,Kaizen Powerlifting,MG,88.00,SBD,120.0,140.0,150.0,150.0,100.0,110.0,112.5,112.5,130.0,145.0,155.0,155.0,417.5,
9,Luiz Guilherme Nascimento Sampaio,M,Novice,93,Raw,1993,Bh Powerlifting,MG,91.50,SBD,130.0,140.0,150.0,150.0,87.5,-95.0,-100.0,87.5,165.0,-177.5,-177.5,165.0,402.5,
2,Saulo Campos de Oliveira,M,Masters 1,93,Raw,1981,Kaizen Powerlifting,MG,91.60,SBD,130.0,-140.0,140.0,140.0,75.0,82.5,87.5,87.5,165.0,175.0,-190.0,175.0,402.5,
6,Gabriel Granato Challub de Souza,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,88.40,SBD,-140.0,140.0,-152.5,140.0,82.5,92.5,-100.0,92.5,165.0,-172.5,-180.0,165.0,397.5,
10,Gabriel Granato Challub de Souza,M,Novice,93,Raw,2006,Kaizen Powerlifting,MG,88.40,SBD,-140.0,140.0,-152.5,140.0,82.5,92.5,-100.0,92.5,165.0,-172.5,-180.0,165.0,397.5,
2,Carlos Roberto Barreto,M,Masters 3,93,Raw,1957,Team Saramago,MG,90.30,SBD,55.0,-62.5,-65.0,55.0,50.0,-55.0,55.0,55.0,-105.0,110.0,125.0,125.0,235.0,
DQ,David Dias de Souza,M,Open,93,Raw,1999,Toca do Urso,MG,92.60,SBD,230.0,255.0,-257.5,255.0,-140.0,-140.0,-140.0,,200.0,225.0,-240.0,225.0,,
DQ,Felipe Renato Alvarenga Batalha,M,Open,93,Raw,1996,Kaizen Powerlifting,DF,92.90,SBD,162.5,172.5,-177.5,172.5,-127.5,-130.0,-130.0,,-185.0,185.0,200.0,200.0,,
1,Carlos Eduardo Coelho da Silva,M,Open,105,Raw,1994,Ulfsvein Powerlifting,MG,103.70,SBD,245.0,-260.0,262.5,262.5,150.0,160.0,-167.5,160.0,-295.0,295.0,-305.0,295.0,717.5,
1,Carlos Eduardo Coelho da Silva,M,Novice,105,Raw,1994,Ulfsvein Powerlifting,MG,103.70,SBD,245.0,-260.0,262.5,262.5,150.0,160.0,-167.5,160.0,-295.0,295.0,-305.0,295.0,717.5,
G,Luan Hideki de Oliveira Kohashi,M,Open,105,Raw,1992,*** Atleta Convidado ***,MG,104.10,SBD,-250.0,250.0,265.0,265.0,127.5,135.0,142.5,142.5,250.0,270.0,285.0,285.0,692.5,
G,Arthur Gabriel de Oliveira Fonseca Santo,M,Juniors,105,Raw,2005,*** Atleta Convidado ***,MG,94.00,SBD,222.5,-240.0,-240.0,222.5,142.5,150.0,-157.5,150.0,287.5,295.0,302.5,302.5,675.0,
2,Ailson Ribeiro Soares,M,Open,105,Raw,1989,Café E Alguns Kg,MG,101.90,SBD,240.0,250.0,260.0,260.0,140.0,-150.0,150.0,150.0,250.0,262.5,-277.5,262.5,672.5,
1,João Pedro Ribeiro Leite,M,Juniors,105,Raw,2002,Team Guindaste,MG,98.30,SBD,210.0,225.0,235.0,235.0,115.0,125.0,132.5,132.5,260.0,275.0,290.0,290.0,657.5,
3,Daniel Ornellas,M,Open,105,Raw,2000,Kaizen Powerlifting,DF,101.90,SBD,190.0,210.0,225.0,225.0,-132.5,135.0,145.0,145.0,240.0,260.0,-277.5,260.0,630.0,
2,Assis de Oliveira,M,Juniors,105,Raw,2003,Zeta Powerlifting,MG,97.90,SBD,200.0,215.0,-222.5,215.0,120.0,122.5,-127.5,122.5,220.0,240.0,-250.0,240.0,577.5,
1,Norman Araujo,M,Masters 2,105,Raw,1975,Bh Powerlifting,MG,102.00,SBD,205.0,215.0,-225.0,215.0,117.5,127.5,132.5,132.5,210.0,220.5,-235.0,220.5,568.0,
2,Emerson Silveira Coelho,M,Masters 2,105,Raw,1971,Bh Powerlifting,MG,103.70,SBD,170.0,-182.5,190.0,190.0,130.0,-137.5,137.5,137.5,200.0,220.0,230.0,230.0,557.5,
3,Wanter Henrique Souza Jacinto,M,Juniors,105,Raw,2004,Ulfsvein Powerlifting,MG,99.00,SBD,190.0,205.0,215.0,215.0,120.0,125.0,-132.5,125.0,200.0,210.0,215.0,215.0,555.0,
2,Wanter Henrique Souza Jacinto,M,Novice,105,Raw,2004,Ulfsvein Powerlifting,MG,99.00,SBD,190.0,205.0,215.0,215.0,120.0,125.0,-132.5,125.0,200.0,210.0,215.0,215.0,555.0,
4,Eduardo Francisco Bernardo,M,Juniors,105,Raw,2002,Ulfsvein Powerlifting,MG,103.50,SBD,185.0,200.0,-210.0,200.0,115.0,120.0,-125.0,120.0,210.0,222.5,227.5,227.5,547.5,
4,Leonardo Carlos Nogueira,M,Open,105,Raw,1990,Ulfsvein Powerlifting,MG,96.90,SBD,150.0,170.0,185.0,185.0,70.0,90.0,110.0,110.0,180.0,195.0,220.0,220.0,515.0,
3,Felipe de Aquino Nascimento,M,Novice,105,Raw,1992,Zeta Powerlifting,MG,102.80,SBD,165.0,167.5,172.5,172.5,-122.5,122.5,125.0,125.0,185.0,195.0,205.0,205.0,502.5,
5,Gustavo Henrique Pereira da Silva,M,Juniors,105,Raw,2002,Bh Powerlifting,MG,95.00,SBD,160.0,167.5,175.0,175.0,95.0,102.5,-107.5,102.5,195.0,207.5,217.5,217.5,495.0,
1,Leonardo Carlos Nogueira,M,Open,105,Single-ply,1990,Ulfsvein Powerlifting,MG,96.90,SBD,100.0,120.0,150.0,150.0,100.0,120.0,130.0,130.0,180.0,200.0,210.0,210.0,490.0,
4,Victor Franco Rezende,M,Novice,105,Raw,1997,Bh Powerlifting,MG,95.80,SBD,-175.0,182.5,-190.0,182.5,-95.0,95.0,-110.0,95.0,180.0,200.0,-210.0,200.0,477.5,
6,Giuliano Maradei Carneiro,M,Juniors,105,Raw,2004,Bh Powerlifting,MG,98.30,SBD,150.0,167.5,175.0,175.0,102.5,-107.5,-107.5,102.5,165.0,180.0,190.0,190.0,467.5,
7,Rafael Goncalves,M,Juniors,105,Raw,2002,Café E Alguns Kg,MG,97.00,SBD,130.0,142.5,155.0,155.0,95.0,102.5,105.0,105.0,185.0,202.5,-215.0,202.5,462.5,
2,Daniel Bortolo de Medeiros,M,Open,105,Single-ply,1999,Café E Alguns Kg,MG,99.00,SBD,75.0,-220.0,-240.0,75.0,165.0,-172.5,-177.5,165.0,200.0,-202.5,-205.0,200.0,440.0,
5,Iago Caldeira Brandao da Silveira,M,Novice,105,Raw,1994,Bh Powerlifting,MG,95.30,SBD,-140.0,150.0,162.5,162.5,80.0,87.5,-95.0,87.5,160.0,175.0,185.0,185.0,435.0,
3,Walter Luis Mendonca Gomes,M,Open,105,Single-ply,1985,Toca do Urso,MG,102.00,SBD,125.0,140.0,-145.0,140.0,100.0,102.5,-105.0,102.5,150.0,160.0,-172.5,160.0,402.5,
1,Walter Luis Mendonca Gomes,M,Masters 1,105,Single-ply,1985,Toca do Urso,MG,102.00,SBD,125.0,140.0,-145.0,140.0,100.0,102.5,-105.0,102.5,150.0,160.0,-172.5,160.0,402.5,
1,Diego Lima Pinheiro,M,Masters 1,105,Raw,1983,Café E Alguns Kg,MG,95.40,SBD,100.0,115.0,140.0,140.0,92.5,-105.0,-105.0,92.5,135.0,150.0,165.0,165.0,397.5,
1,Rafaelo de Oliveira Silveira,M,Open,120,Raw,2001,Bh Powerlifting,MG,107.50,SBD,230.0,245.0,252.5,252.5,150.0,160.0,-162.5,160.0,-285.0,295.0,305.5,305.5,718.0,
2,Gustavo Henrique Martins dos Santos,M,Open,120,Raw,2001,Kaizen Powerlifting,MG,117.60,SBD,225.0,237.5,245.0,245.0,137.5,142.5,-147.5,142.5,262.5,-275.0,-275.0,262.5,650.0,
1,Gustavo Henrique Martins dos Santos,M,Novice,120,Raw,2001,Kaizen Powerlifting,MG,117.60,SBD,225.0,237.5,245.0,245.0,137.5,142.5,-147.5,142.5,262.5,-275.0,-275.0,262.5,650.0,
G,Rafael de Souza Santos,M,Open,120,Raw,1994,*** Atleta Convidado ***,SP,115.40,SBD,185.0,200.0,210.0,210.0,140.0,-145.0,-145.0,140.0,240.0,255.0,270.0,270.0,620.0,
1,Gustavo Rodrigues Lopes,M,Juniors,120,Single-ply,2002,Toca do Urso,MG,112.50,SBD,225.0,235.0,255.0,255.0,145.0,155.0,-162.0,155.0,175.0,190.0,205.0,205.0,615.0,
1,Gustavo Rodrigues Lopes,M,Open,120,Single-ply,2002,Toca do Urso,MG,112.50,SBD,225.0,235.0,255.0,255.0,145.0,155.0,-162.0,155.0,175.0,190.0,205.0,205.0,615.0,
3,Otavio Augusto Santos Ferreira,M,Open,120,Raw,1994,Bh Powerlifting,MG,117.10,SBD,210.0,-225.0,-230.0,210.0,135.0,140.0,-145.0,140.0,255.0,-260.0,-260.0,255.0,605.0,
2,Otavio Augusto Santos Ferreira,M,Novice,120,Raw,1994,Bh Powerlifting,MG,117.10,SBD,210.0,-225.0,-230.0,210.0,135.0,140.0,-145.0,140.0,255.0,-260.0,-260.0,255.0,605.0,
1,Peterson Jonathan,M,Juniors,120,Raw,2002,Zeta Powerlifting,MG,114.90,SBD,210.0,220.0,225.0,225.0,105.0,107.5,112.5,112.5,215.0,225.0,235.0,235.0,572.5,
2,João Lucas Ferreira Tavares,M,Juniors,120,Raw,2002,Kaizen Powerlifting,GO,118.50,SBD,182.5,190.0,195.0,195.0,132.5,135.0,-140.0,135.0,210.0,220.0,-245.0,220.0,550.0,
3,Brendon Rodrigues Crato,M,Juniors,120,Raw,2002,Team Saramago,MG,117.20,SBD,160.0,175.0,185.0,185.0,120.0,130.0,-135.0,130.0,210.0,225.0,-235.0,225.0,540.0,
2,Lucas Oliveira Guerreiro,M,Open,120,Single-ply,1995,Toca do Urso,MG,116.40,SBD,210.0,-225.0,-225.0,210.0,85.0,92.5,-105.0,92.5,200.0,225.0,-232.5,225.0,527.5,
4,Marlone Felipe Coelho da Silva,M,Open,120,Raw,1997,Ulfsvein Powerlifting,MG,113.30,SBD,160.0,170.0,185.0,185.0,-75.0,80.0,-90.0,80.0,240.0,-255.0,255.0,255.0,520.0,
3,Marlone Felipe Coelho da Silva,M,Novice,120,Raw,1997,Ulfsvein Powerlifting,MG,113.30,SBD,160.0,170.0,185.0,185.0,-75.0,80.0,-90.0,80.0,240.0,-255.0,255.0,255.0,520.0,
5,Guilherme Patrick Santos Alves,M,Open,120,Raw,1995,Bh Powerlifting,MG,114.80,SBD,75.0,100.0,-125.0,100.0,50.0,-75.0,-75.0,50.0,150.0,170.0,-185.0,170.0,320.0,
1,Gabriel Resende Duarte,M,Open,120+,Raw,1996,Academia Musculos E Força,MG,136.30,SBD,270.0,290.0,302.5,302.5,-195.0,200.0,207.5,207.5,290.0,310.0,-315.5,310.0,820.0,
1,Gabriel Resende Duarte,M,Novice,120+,Raw,1996,Academia Musculos E Força,MG,136.30,SBD,270.0,290.0,302.5,302.5,-195.0,200.0,207.5,207.5,290.0,310.0,-315.5,310.0,820.0,
2,Gustavo de Mello Garcez,M,Open,120+,Raw,1994,Bh Powerlifting,MG,155.60,SBD,290.0,300.0,310.0,310.0,210.0,-220.0,220.0,220.0,290.0,-300.0,-302.5,290.0,820.0,
3,Bruno Pereira Belem,M,Open,120+,Raw,1994,Bh Powerlifting,MG,160.50,SBD,260.0,270.0,-272.5,270.0,175.0,182.5,191.0,191.0,290.0,305.0,315.0,315.0,776.0,
2,Gabriel Resende,M,Novice,120+,Raw,1993,Team Saramago,MG,132.10,SBD,210.0,225.0,235.0,235.0,165.0,-170.0,-170.0,165.0,-250.0,250.0,265.0,265.0,665.0,
4,Bruno de Oliveira Figueiredo,M,Open,120+,Raw,1999,Team Sobek,MG,128.00,SBD,225.0,245.0,-260.0,245.0,115.0,125.0,-135.0,125.0,250.0,-270.0,-270.0,250.0,620.0,
1,Paulo Alves Carneiro Neto,M,Masters 1,120+,Raw,1985,Brb Powerlifting,MG,129.80,SBD,218.0,229.0,-240.5,229.0,120.0,-127.5,127.5,127.5,-175.0,200.0,225.0,225.0,581.5,
5,David Queiroz Nogueira,M,Open,120+,Raw,1995,Team Saramago,MG,154.10,SBD,195.0,-200.0,-200.0,195.0,135.0,-140.0,-140.0,135.0,215.0,230.0,240.0,240.0,570.0,
3,David Queiroz Nogueira,M,Novice,120+,Raw,1995,Team Saramago,MG,154.10,SBD,195.0,-200.0,-200.0,195.0,135.0,-140.0,-140.0,135.0,215.0,230.0,240.0,240.0,570.0,
1,Marco Antonio Mendes Junior,M,Open,120+,Single-ply,1988,Academia Musculos E Força,MG,148.10,SBD,165.0,185.0,-200.0,185.0,100.0,-110.0,115.0,115.0,150.0,185.0,-205.0,185.0,485.0,
1,Thiago de Almeida Lima,M,Open,66,Raw,2000,Team Sobek,MG,65.80,B,,,,,85.0,95.0,-105.0,95.0,,,,,95.0,
1,Thiago de Almeida Lima,M,Novice,66,Raw,2000,Team Sobek,MG,65.80,B,,,,,85.0,95.0,-105.0,95.0,,,,,95.0,
1,Jonathas de Jesus Pereira Neto,M,Open,74,Single-ply,1991,Zeta Powerlifting,MG,69.70,B,,,,,100.0,110.0,115.0,115.0,,,,,115.0,
