Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Nghiep Luu,2,1975,Australia,65.85,66,92.5,97.5,-100,97.5,550,Raw,M,SBD,Open,170,180,-185,180,257.5,272.5,-276,272.5
Bronco Deiranauw,1,1991,Nauru,73.7,74,135,-142.5,-142.5,135,640,Raw,M,SBD,Open,250,-255,-255,250,255,-260.5,-260.5,255
Ben Wood,2,1985,New Zealand,73.35,74,115,125,132.5,132.5,593.5,Raw,M,SBD,Open,170,185,195,195,235,255,266,266
Tui Halatokoua,3,1984,New Zealand,73.25,74,125,135,-140,135,582.5,Raw,M,SBD,Open,180,190,200,200,225,235,247.5,247.5
Yue Sun,6,,Australia,73.2,74,122.5,127.5,130,130,552.5,Raw,M,SBD,Open,195,202.5,-207.5,202.5,210,220,-227.5,220
Joey Zinghini,4,1988,Australia,73.55,74,120,127.5,132.5,132.5,575,Raw,M,SBD,Open,-185,190,200,200,220,242.5,-252.5,242.5
Gary Young #1,5,1983,Australia,72.9,74,-140,140,145,145,562.5,Raw,M,SBD,Open,192.5,-202.5,-202.5,192.5,225,-227.5,-235,225
Kingston Masters,7,1985,New Zealand,73.2,74,115,122.5,130,130,532.5,Raw,M,SBD,Open,155,177.5,-185,177.5,210,225,-232.5,225
Simon Bergner,8,1987,Australia,73.65,74,110,115,120,120,512.5,Raw,M,SBD,Open,175,-182.5,-182.5,175,205,212.5,217.5,217.5
Deamo Baguga,1,1986,Nauru,81.75,83,130,140,-145,140,700.5,Raw,M,SBD,Open,240,250,260.5,260.5,300,-315,-315,300
Elijah May,3,1988,New Zealand,81.8,83,145,-150,150,150,625,Raw,M,SBD,Open,215,225,-235,225,240,250,-257.5,250
Lucas Helmke,4,,Australia,82.65,83,170,-175,-177.5,170,615,Raw,M,SBD,Open,215,-227.5,-227.5,215,230,-240,-245,230
Mikaele Pasuo,5,1985,Samoa,82.05,83,135,142.5,-145,142.5,557.5,Raw,M,SBD,Open,195,200,-205,200,215,-220,-220,215
Andrew Rykers,9,1989,Nauru,81.35,83,-152.5,152.5,-160,152.5,502.5,Raw,M,SBD,Open,180,-200,-200,180,170,,,170
Lev Susany,10,,Australia,82.3,83,175,184,-190.5,184,324,Raw,M,SBD,Open,65,,,65,65,75,-100,75
Vince Afoa,DQ,1989,Samoa,81.85,83,115,120,125,125,,Raw,M,SBD,Open,-170,-175,-175,,180,200,-210,200
Andrew Jovicevic,2,1966,Australia,82.75,83,165,170,-175,170,660,Raw,M,SBD,Open,200,210,-215,210,260,280,-290,280
Niran Nayagam,6,1988,New Zealand,83,83,125,130,-135,130,550,Raw,M,SBD,Open,170,177.5,-182.5,177.5,225,235,242.5,242.5
Joel Ridings,7,1989,Australia,82.7,83,110,-122.5,,110,517.5,Raw,M,SBD,Open,195,-210,-210,195,200,212.5,-237.5,212.5
Aravind Rudrale,8,1984,New Zealand,82.75,83,90,100,102.5,102.5,507.5,Raw,M,SBD,Open,180,-190,-190,180,210,225,-232.5,225
Hayden Pritchard,1,1988,New Zealand,89.45,93,145,152.5,-157.5,152.5,665,Raw,M,SBD,Open,225,240,-247.5,240,262.5,272.5,-282.5,272.5
Jamie Clarke,2,1974,Australia,90.45,93,140,147.5,150,150,665,Raw,M,SBD,Open,235,240,-252.5,240,260,275,-282.5,275
Raboe Roland,3,1981,Nauru,91.4,93,165,175,-189,175,660,Raw,M,SBD,Open,235,250,260,260,210,225,-235,225
Ben Polke,4,,Australia,92.45,93,181,-188,-188,181,636,Raw,M,SBD,Open,190,200,205,205,240,250,-262.5,250
Matt Oliver,5,,Canada,90.8,93,132.5,145,-150,145,595,Raw,M,SBD,Open,185,195,-207.5,195,240,250,255,255
Rint Hubert,7,1981,Nauru,89.25,93,140,-155,155,155,585,Raw,M,SBD,Open,-210,-220,220,220,200,-210,210,210
Eric Helms,6,1983,New Zealand,91.15,93,135,140,-142.5,140,592.5,Raw,M,SBD,Open,207.5,212.5,-215,212.5,235,240,-247.5,240
Alexander Richardson,8,1983,Australia,92,93,135,-140,-140,135,580,Raw,M,SBD,Open,190,200,-210,200,230,-232.5,245,245
David O'Halloran,9,1986,New Zealand,89.55,93,107.5,115,117.5,117.5,527.5,Raw,M,SBD,Open,165,175,-182.5,175,220,232.5,235,235
Andy Mahon,1,1976,New Zealand,101.85,105,150,160,165,165,772.5,Raw,M,SBD,Open,270,290,302.5,302.5,285,305,-320.5,305
Telupe Iosefa,3,1986,Tuvalu,103.4,105,120,137.5,147.5,147.5,647.5,Raw,M,SBD,Open,-230,230,245,245,205,230,255,255
Travis Brighouse,5,1989,Samoa,103,105,-120,120,,120,610,Raw,M,SBD,Open,-200,200,225,225,230,265,-275,265
Nick Dorn,2,1988,Australia,103.4,105,157.5,165,170,170,675,Raw,M,SBD,Open,245,255,-260,255,250,-275,-275,250
Brad Keogh,4,1977,Australia,104.8,105,140,-145,-145,140,627.5,Raw,M,SBD,Open,222.5,235,240,240,247.5,-250,-270,247.5
Angus Blair,6,1982,New Zealand,104.55,105,125,-132.5,-132.5,125,590,Raw,M,SBD,Open,200,210,215,215,240,250,-260,250
Steve Lamb,7,1985,New Zealand,102.15,105,112.5,120,-125,120,577.5,Raw,M,SBD,Open,207.5,217.5,225,225,232.5,-252.5,-252.5,232.5
Michael Tuchscherer,1,1985,USA,119.3,120,192.5,202.5,207.5,207.5,916,Raw,M,SBD,Open,305,325,337.5,337.5,350,371,-380,371
Alex Robertson #1,2,,Australia,116.6,120,180,190,195,195,775,Raw,M,SBD,Open,250,260,270,270,280,300,310,310
Jim Kalinsky Brechtefeld,3,1989,Nauru,118.6,120,202.5,211,,211,761,Raw,M,SBD,Open,300,-305,-305,300,250,-260,-260,250
Michael Iovine,4,1970,New Zealand,116.7,120,160,180,-187.5,180,755,Raw,M,SBD,Open,-270,270,-300,270,285,305,-312.5,305
Gabriel Akua,7,1980,Nauru,115.8,120,180,190,195,195,725,Raw,M,SBD,Open,280,-300,-300,280,250,-270,-270,250
Tyler Harnett,8,,Canada,118.4,120,175,182.5,-185,182.5,707.5,Raw,M,SBD,Open,270,-272.5,-272.5,270,250,-255,255,255
Scott Upston,10,,Australia,108.15,120,157.5,,,157.5,702.5,Raw,M,SBD,Open,235,-250,-250,235,285,305,310,310
Nathaniel Akua,11,1983,Nauru,108.05,120,150,-170,,150,685,Raw,M,SBD,Open,250,270,-275,270,250,265,-272.5,265
Afa Saleupu,12,1981,Samoa,117.4,120,140,150,-155,150,635,Raw,M,SBD,Open,235,250,-260,250,235,-245,-245.5,235
Brian Coombes,13,,N.Ireland,118,120,-140,155,170,170,620,Raw,M,SBD,Open,150,180,-200,180,245,270,-285,270
Tio Kakiarerei,DQ,1985,Kiribati,119.35,120,180,185,-192.5,185,,Raw,M,SBD,Open,-260,-280,-280,,240,270,-290,270
Joseph Whittaker,5,1985,New Zealand,118.05,120,160,175,190,190,740,Raw,M,SBD,Open,240,255,275,275,240,255,275,275
Daniel Bates,6,1977,Australia,114.5,120,170,177.5,180,180,725,Raw,M,SBD,Open,235,245,252.5,252.5,277.5,285,292.5,292.5
Nicholas Hansen #1,9,1980,New Zealand,119.05,120,-160,160,-170,160,705,Raw,M,SBD,Open,225,-240,-240,225,300,320,-322.5,320
Jezza Uepa,1,1980,Nauru,163.5,120+,225,235,242.5,242.5,912.5,Raw,M,SBD,Open,355,370,-382.5,370,280,300,-310,300
Oliva Kirisome,2,1985,Samoa,164.8,120+,210,217.5,220,220,895,Raw,M,SBD,Open,330,340,350,350,325,-335,-345,325
Daniel Holliday,4,1988,New Zealand,158.4,120+,200,-210,210,210,785,Raw,M,SBD,Open,260,275,-290,275,-300,300,-320,300
Tony Reinmuth,3,1989,Australia,140.9,120+,157.5,165,170,170,785,Raw,M,SBD,Open,275,290,-310,290,290,310,325,325
Mike Gardiner,1,1968,New Zealand,65.55,66,115,125,-130,125,535,Raw,M,SBD,Masters 1,160,175,185,185,215,225,-243,225
Irving Harris,1,1964,Nauru,73.8,74,105,110,115,115,475,Raw,M,SBD,Masters 1,160,175,180,180,180,-200,-202.5,180
Phillip Menzie,2,1968,Australia,72.75,74,100,107.5,112.5,112.5,470,Raw,M,SBD,Masters 1,145,152.5,-157.5,152.5,180,200,205,205
Nakibae Kitiseni,1,1972,Tuvalu,82.15,83,135,145,-150,145,585,Raw,M,SBD,Masters 1,200,-215,-215,200,225,240,-250,240
Sean Muir,2,1970,Australia,82.05,83,122.5,-127.5,127.5,127.5,570,Raw,M,SBD,Masters 1,190,202.5,-210,202.5,232.5,240,-255,240
Alexander Asfaganov,3,,Australia,90.45,93,137.5,140,-145,140,555,Raw,M,SBD,Masters 1,-202.5,202.5,207.5,207.5,200,207.5,-210,207.5
Peter Robertson,4,,Australia,90,93,115,120,-125,120,527.5,Raw,M,SBD,Masters 1,190,-202.5,202.5,202.5,205,-215,,205
Eric Dumas,1,1964,Australia,92.15,93,140,145,147.5,147.5,615,Raw,M,SBD,Masters 1,217.5,225,232.5,232.5,220,230,235,235
Mark Haureliuk,2,1971,Australia,92.9,93,145,157.5,-162.5,157.5,602.5,Raw,M,SBD,Masters 1,180,190,200,200,235,245,-253,245
Colin Wright #2,2,1968,New Zealand,103.55,105,140,150,155,155,625,Raw,M,SBD,Masters 1,210,-225,225,225,220,240,245,245
Paul MacManus,3,1973,Australia,104.6,105,137.5,147.5,-152.5,147.5,617.5,Raw,M,SBD,Masters 1,200,220,230,230,220,240,-245,240
Jason Wharton,4,1970,Nauru,103.05,105,127.5,135,137.5,137.5,562.5,Raw,M,SBD,Masters 1,190,-205,-205,190,210,235,-242.5,235
Vince Thomas,1,1968,Australia,102.5,105,160,172.5,-185.5,172.5,637.5,Raw,M,SBD,Masters 1,-210,210,225,225,220,-235,240,240
Steve Lousich,1,1965,New Zealand,119.95,120,190,200,205.5,205.5,710.5,Raw,M,SBD,Masters 1,240,255,262.5,262.5,220,235,242.5,242.5
Roy Harris,2,1968,Nauru,113.9,120,155,170,175,175,630,Raw,M,SBD,Masters 1,210,235,245,245,-210,210,,210
Luciano Stanley,3,1973,Samoa,106.15,120,120,125,-130,125,535,Raw,M,SBD,Masters 1,160,180,200,200,160,185,210,210
Richard DeBanks,1,,Canada,133.8,120+,150,162.5,170,170,670,Raw,M,SBD,Masters 1,225,235,245,245,230,245,255,255
Glenn Wright,1,1962,New Zealand,65.05,66,75,85,95,95,442.5,Raw,M,SBD,Masters 2,135,147.5,160,160,167.5,180,187.5,187.5
Alan Strang,2,1961,Australia,64.65,66,92.5,97.5,-102.5,97.5,440,Raw,M,SBD,Masters 2,135,142.5,150,150,170,187.5,192.5,192.5
Hendrik Basson,1,1960,Australia,72.7,74,90,95,100,100,465,Raw,M,SBD,Masters 2,147.5,160,-165,160,190,200,205,205
Allen Ottolangui,2,,England,74,74,95,-100,100,100,455,Raw,M,SBD,Masters 2,-150,150,165,165,190,-200,-205,190
John O'Riordan,1,,England,81.1,83,130,140,145,145,535,Raw,M,SBD,Masters 2,150,160,-170,160,190,220,230,230
Stephen King #1,2,1962,New Zealand,82.75,83,95,105,107.5,107.5,535,Raw,M,SBD,Masters 2,180,200,215,215,200,212.5,-217.5,212.5
Jamie Kett,3,1958,New Zealand,81.8,83,130,-140,-140,130,510,Raw,M,SBD,Masters 2,170,180,-185,180,200,-210,-210,200
Patrick Whymark,1,1962,Australia,99.95,105,125,135,140,140,625,Raw,M,SBD,Masters 2,220,230,-240.5,230,240,255,-260,255
Geoffrey Holmes,1,1961,New Zealand,115.4,120,105,110,-117.5,110,537.5,Raw,M,SBD,Masters 2,-190,190,200,200,205,215,227.5,227.5
Leigh Wisbey,1,1962,Australia,142.5,120+,120,,-135,120,620,Raw,M,SBD,Masters 2,225,250,-277.5,250,215,240,250,250
Geoffrey Lewis,1,1948,Australia,72,74,72.5,75,-77.5,75,300,Raw,M,SBD,Masters 3,85,-95,-95,85,140,-150,-150,140
Tom MacDonald #1,1,1950,Australia,85.95,93,80,90,95,95,513.5,Raw,M,SBD,Masters 3,170,180,190,190,200,220,228.5,228.5
Bryan Barrett #1,2,1952,New Zealand,91.55,93,50,,,50,462.5,Raw,M,SBD,Masters 3,180,187.5,192.5,192.5,202.5,220,-228,220
Brian Hutton,1,1953,Australia,115.45,120,100,115,117.5,117.5,492.5,Raw,M,SBD,Masters 3,180,197.5,200,200,175,-205,,175
Bruce Park,1,1937,New Zealand,65.2,66,65,70,75,75,365.5,Raw,M,SBD,Masters 4,105,115,120.5,120.5,155,166,170,170
Albie Teese,1,1938,New Zealand,73.75,74,60,70,75,75,290,Raw,M,SBD,Masters 4,-75,80,90,90,115,125,-135,125
Clarry Parsons,1,1941,New Zealand,80.95,83,80,85,90,90,435.5,Raw,M,SBD,Masters 4,150,160,165,165,155,170,180.5,180.5
Toso Ieti,1,1940,New Zealand,91.3,93,110,120,-130,120,450,Raw,M,SBD,Masters 4,140,150,-160,150,170,180,-190,180
Gordon Fletcher,1,1939,New Zealand,103.2,105,50,55,60,60,447.5,Raw,M,SBD,Masters 4,150,165,-177.5,165,180,200,222.5,222.5
Keiko Nakai,1,1976,Australia,53.2,57,85,92.5,-100,92.5,92.5,Single-ply,F,B,Open,,,,,,,,
Trish Muldrock,1,1954,New Zealand,45.55,47,-65,67.5,-73,67.5,67.5,Single-ply,F,B,Masters 2,,,,,,,,
Catherine Menzies,1,1960,New Zealand,54.7,57,67.5,72.5,75,75,75,Single-ply,F,B,Masters 2,,,,,,,,
Colleen Cadman,1,1954,New Zealand,63,63,-70,70,75,75,75,Single-ply,F,B,Masters 2,,,,,,,,
Susan Myers,2,1959,Australia,61.05,63,60,65,-70,65,65,Single-ply,F,B,Masters 2,,,,,,,,
Susie Tulimanu,1,1996,Tuvalu,111.7,84+,65,70,-72.5,70,70,Raw,F,B,Sub-Juniors,,,,,,,,
Sarah Simpson,1,1991,New Zealand,50.7,52,60,65,-67.5,65,65,Raw,F,B,Juniors,,,,,,,,
Asenate Manoa,1,1992,Tuvalu,67.25,72,60,65,-67.5,65,65,Raw,F,B,Juniors,,,,,,,,
Giovika Kepae,1,1994,Nauru,80.5,84,50,-60,,50,50,Raw,F,B,Juniors,,,,,,,,
Tiarne Augustine,1,1994,Australia,111.45,84+,77.5,85,-92.5,85,85,Raw,F,B,Juniors,,,,,,,,
Andi Mason,1,1987,Australia,46.5,47,57.5,62.5,65,65,65,Raw,F,B,Open,,,,,,,,
Naomi Lawrence,1,1980,New Zealand,64,72,60,-65,65,65,65,Raw,F,B,Open,,,,,,,,
Anita Kidgell,1,1968,England,51.1,52,-47.5,47.5,-50,47.5,47.5,Raw,F,B,Masters 1,,,,,,,,
Delwyn Evans,1,1964,New Zealand,68.9,72,57.5,60,62.5,62.5,62.5,Raw,F,B,Masters 1,,,,,,,,
Christina Chamley,1,1969,Australia,80.7,84,70,-77.5,77.5,77.5,77.5,Raw,F,B,Masters 1,,,,,,,,
Debbie Turner,1,1954,New Zealand,70.6,72,67.5,72.5,75,75,75,Raw,F,B,Masters 2,,,,,,,,
Sylvia Clarkson,1,1946,New Zealand,58.85,63,47.5,-50,-50,47.5,47.5,Raw,F,B,Masters 3,,,,,,,,
Febrose Tsiode,1,1999,Nauru,51.75,52,57.5,-70.5,-70.5,57.5,237.5,Raw,F,SBD,Sub-Juniors,70,95,-115,95,-65,75,85,85
Megan Leighton,1,1996,South Africa,55.8,57,52.5,-57.5,-57.5,52.5,275,Raw,F,SBD,Sub-Juniors,85,90,-95,90,115,127.5,132.5,132.5
Gemmina Dowiyogo,1,1997,Nauru,71.5,72,35,40,42.5,42.5,292.5,Raw,F,SBD,Sub-Juniors,110,120,122.5,122.5,115,120,127.5,127.5
Katie Arundel,2,1995,New Zealand,71.1,72,45,47.5,-50,47.5,290,Raw,F,SBD,Sub-Juniors,110,117.5,122.5,122.5,120,-130,-130,120
Imogen Walsh-Jarvis,1,1995,Australia,79.25,84,45,-50,-50,45,280,Raw,F,SBD,Sub-Juniors,105,-110,-110,105,130,-137.5,-137.5,130
Maria Chong,2,1997,Fiji,80.75,84,40,-45,-45,40,245,Raw,F,SBD,Sub-Juniors,80,90,-100,90,90,100,115,115
Agnes Taleka,1,1997,Nauru,86.25,84+,50,55,60,60,360,Raw,F,SBD,Sub-Juniors,135,145,150,150,135,145,150,150
Susie Tulimanu,2,1996,Tuvalu,111.35,84+,60,65,-72.5,65,295,Raw,F,SBD,Sub-Juniors,-95,95,105,105,95,105,125,125
Martina Adamcic,1,1992,Australia,46.5,47,35,-37.5,-37.5,35,215,Raw,F,SBD,Juniors,67.5,72.5,75,75,95,100,105,105
Sarah Simpson,1,1991,New Zealand,51.25,52,60,-65,65,65,272.5,Raw,F,SBD,Juniors,65,75,80,80,110,120,127.5,127.5
Chyna Howlett,2,1991,Australia,51.95,52,60,62.5,-65,62.5,272.5,Raw,F,SBD,Juniors,92.5,97.5,100,100,95,102.5,110,110
Samantha Solie,1,1994,Canada,55.75,57,57.5,60,-62.5,60,290,Raw,F,SBD,Juniors,105,113,115,115,105,-115,115,115
Linh Le,3,1990,New Zealand,56.4,57,40,45,-50,45,260,Raw,F,SBD,Juniors,90,95,100,100,-115,115,-125,115
Molly Chapman,4,1992,England,55.35,57,35,40,-42.5,40,220,Raw,F,SBD,Juniors,65,70,-75,70,100,107.5,110,110
Tamara Navarro,2,1992,Australia,56.6,57,42.5,45,-47.5,45,272.5,Raw,F,SBD,Juniors,92.5,102.5,-107.5,102.5,115,125,-137.5,125
Ashley Templeton,1,1991,New Zealand,61.35,63,67.5,-72.5,72.5,72.5,327.5,Raw,F,SBD,Juniors,110,-117.5,-117.5,110,145,-152.5,-152.5,145
Kaie Luenita,2,1991,Tuvalu,62.65,63,-40,40,-62.5,40,290,Raw,F,SBD,Juniors,105,112.5,120,120,105,115,130,130
Abigail Maynard,1,1993,New Zealand,68.95,72,57.5,62.5,-65,62.5,360,Raw,F,SBD,Juniors,117.5,127.5,132.5,132.5,155,165,-175,165
Annie Short,2,1993,Australia,71.35,72,75,-80,80,80,360,Raw,F,SBD,Juniors,100,110,120,120,140,160,-172.5,160
Asenate Manoa,3,1992,Tuvalu,67.2,72,65,-70,-70,65,345,Raw,F,SBD,Juniors,50,130,140,140,120,130,140,140
Giovika Kepae,1,1994,Nauru,80.15,84,45,50,55,55,390,Raw,F,SBD,Juniors,165,-175,175,175,145,157.5,160,160
Ayesha Parsons,2,1990,Australia,76.95,84,40,47.5,50,50,295,Raw,F,SBD,Juniors,82.5,95,102.5,102.5,120,137.5,142.5,142.5
Matile Sitagata,1,1992,Samoa,118.3,84+,80,-85,-85,80,470,Raw,F,SBD,Juniors,170,185.5,190,190,170,200,-220.5,200
Tiarne Augustine,2,1994,Australia,111.6,84+,77.5,82.5,-90,82.5,337.5,Raw,F,SBD,Juniors,130,140,-145,140,115,-130,-130,115
Priscilla Smoot,1,1979,Australia,46.3,47,50,55,-57.5,55,265,Raw,F,SBD,Open,80,87.5,-90,87.5,115,122.5,-125,122.5
Andi Mason,DQ,1987,Australia,46.4,47,60,-65.5,65.5,65.5,,Raw,F,SBD,Open,-90,-90,-90,,115,122.5,127.5,127.5
Elizabeth Craven,1,1975,Australia,50.95,52,67.5,73,75,75,335,Raw,F,SBD,Open,115,122.5,-127.5,122.5,130,137.5,-142.5,137.5
Ali Gascoine,2,1980,New Zealand,51,52,57.5,60,62.5,62.5,312.5,Raw,F,SBD,Open,92.5,97.5,100,100,140,145,150,150
Alison Drysdale,5,1989,N.Ireland,50.35,52,40,47.5,50,50,245,Raw,F,SBD,Open,-70,70,80,80,100,110,115,115
Alisa Edwards,3,1983,Australia,51.15,52,55,60,-65,60,285,Raw,F,SBD,Open,90,-92.5,-95,90,120,130,135,135
Lauren Joly,4,1983,Australia,52,52,50,-55,-55,50,267.5,Raw,F,SBD,Open,85,87.5,-92.5,87.5,120,127.5,130,130
Suzan Premji,6,1984,New Zealand,51.85,52,40,45,47.5,47.5,237.5,Raw,F,SBD,Open,70,80,-87.5,80,100,110,-117.5,110
Kelly Gomez,2,1980,Australia,54.65,57,50,55,-57.5,55,298,Raw,F,SBD,Open,85,90,92.5,92.5,140,147.5,150.5,150.5
Louise Dutton,3,1984,England,54.6,57,57.5,60,62.5,62.5,297.5,Raw,F,SBD,Open,85,90,92.5,92.5,125,135,142.5,142.5
Barbara Lyon,4,1980,New Zealand,56.25,57,60,-62.5,62.5,62.5,270,Raw,F,SBD,Open,70,75,-77.5,75,125,130,132.5,132.5
Mandy McKee,5,1983,New Zealand,55.95,57,50,55,57.5,57.5,262.5,Raw,F,SBD,Open,90,95,-100,95,92.5,102.5,110,110
Keiko Nakai,6,1976,Australia,53.85,57,60,-65,-65,60,247.5,Raw,F,SBD,Open,75,82.5,-87.5,82.5,105,-112.5,-112.5,105
Miwah Van-Hedger,1,1982,Australia,56.7,57,67.5,-70,-70,67.5,318.5,Raw,F,SBD,Open,100,-102.5,-102.5,100,135,145,151,151
Bronwyn Stevens,1,1980,New Zealand,61,63,62.5,65,67.5,67.5,350,Raw,F,SBD,Open,125,132.5,-138,132.5,145,150,-152.5,150
Marion Falla,3,1980,Australia,62.55,63,52.5,-57.5,-57.5,52.5,305,Raw,F,SBD,Open,102.5,110,112.5,112.5,-140,-140,140,140
Alix Newton,2,1986,Australia,59.4,63,70,75.5,-76,75.5,328,Raw,F,SBD,Open,110,115,120,120,125,132.5,-142.5,132.5
Jennifer Willcock,4,1985,Australia,62.05,63,60,65,-67.5,65,290,Raw,F,SBD,Open,95,-102.5,-102.5,95,115,122.5,130,130
Kimberly Walford,1,1978,USA,65.45,72,100,-105,-105,100,500,Raw,F,SBD,Open,152.5,162.5,167.5,167.5,207.5,222.5,232.5,232.5
Jerusha Mau Eibon,2,1987,Nauru,70.7,72,65,70,80,80,420.5,Raw,F,SBD,Open,145,155,-163,155,150,170,185.5,185.5
Cassandra Pickard,4,1974,Australia,67.55,72,57.5,-62.5,-62.5,57.5,357.5,Raw,F,SBD,Open,115,125,130,130,155,165,170,170
Kelli Fagan,3,1980,Australia,67.55,72,62.5,72.5,75,75,407.5,Raw,F,SBD,Open,142.5,157.5,160,160,172.5,-187.5,-187.5,172.5
Mel Flett,5,1987,Australia,71.95,72,75,-80,-80,75,337.5,Raw,F,SBD,Open,105,110,112.5,112.5,145,150,-157.5,150
Tasha Williams,2,1980,New Zealand,74.7,84,87.5,-92.5,-92.5,87.5,432.5,Raw,F,SBD,Open,135,142.5,152.5,152.5,180,192.5,-202.5,192.5
Jessica Gilbert,1,1989,Australia,79.1,84,80,90,97.5,97.5,442.5,Raw,F,SBD,Open,145,160,170,170,145,160,175,175
Catherine Greene,3,1984,Australia,80.35,84,82.5,-85,85,85,417.5,Raw,F,SBD,Open,145,152.5,-160,152.5,167.5,175,180,180
Lialiai Malu,1,1985,Samoa,87.85,84+,75,80,82.5,82.5,397.5,Raw,F,SBD,Open,145,-150,155,155,147.5,155,160,160
Ana de Joux,2,1979,New Zealand,97.8,84+,55,62.5,-67.5,62.5,390,Raw,F,SBD,Open,137,155,160,160,145,167.5,-177.5,167.5
Katrina Barrett,3,1979,New Zealand,118.8,84+,72.5,77.5,-80,77.5,377.5,Raw,F,SBD,Open,130,140,150,150,137.5,147.5,150,150
Angela Pinson,4,1985,Australia,93.55,84+,57.5,62.5,-65,62.5,322.5,Raw,F,SBD,Open,87.5,97.5,107.5,107.5,135,147.5,152.5,152.5
Elisabeth Barry,1,1973,South Africa,46.55,47,37.5,40,-42.5,40,240,Raw,F,SBD,Masters 1,70,72.5,75,75,120,125,-130,125
Anita Kidgell,1,1968,England,51.25,52,47.5,50,-52.5,50,232.5,Raw,F,SBD,Masters 1,60,67.5,72.5,72.5,100,110,-112.5,110
Catherine Sorrenson,1,1972,Australia,54.9,57,70,76.5,80,80,333,Raw,F,SBD,Masters 1,-113,113,-115.5,113,125.5,135.5,140,140
Lin Donevska,1,1969,Australia,62.6,63,55,60,62.5,62.5,272.5,Raw,F,SBD,Masters 1,85,90,-95,90,100,110,120,120
Delwyn Evans,1,1964,New Zealand,68.3,72,60,-62.5,-62.5,60,255,Raw,F,SBD,Masters 1,75,-80,-82.5,75,100,110,120,120
Katrina Evans,1,1973,Australia,84,84,-75,-75,75,75,320,Raw,F,SBD,Masters 1,115,-120,-120,115,125,130,-135,130
Angela Whymark,2,1965,Australia,82.65,84,47.5,52.5,55,55,297.5,Raw,F,SBD,Masters 1,90,100,105,105,120,130,137.5,137.5
Tina Herlund,1,1972,New Zealand,94.4,84+,42.5,-50,-50,42.5,282.5,Raw,F,SBD,Masters 1,85,92.5,102.5,102.5,125,137.5,-145,137.5
Helen Allen,1,1961,Australia,56.65,57,52.5,57.5,60,60,292.5,Raw,F,SBD,Masters 2,75,85,90,90,125,135,142.5,142.5
Jenny Hunter,2,1958,England,52.5,57,60,67.5,70,70,285,Raw,F,SBD,Masters 2,70,80,85,85,120,130,-140,130
Clair Angel,3,1963,Australia,55.95,57,45,-47.5,-47.5,45,240,Raw,F,SBD,Masters 2,75,77.5,80,80,105,112.5,115,115
Glenda Presutti,1,1956,Australia,61.6,63,52.5,-58,58,58,320.5,Raw,F,SBD,Masters 2,-110,110,120,120,125,133,142.5,142.5
Debbie Turner,1,1954,New Zealand,70.4,72,67.5,72.5,-77.5,72.5,312.5,Raw,F,SBD,Masters 2,85,95,102.5,102.5,122.5,130,137.5,137.5
Jackie Blasbery,1,1963,England,83.95,84,70,77.5,82.5,82.5,377.5,Raw,F,SBD,Masters 2,110,122.5,130,130,145,160,165,165
Louise Letson,2,1960,Australia,83.54,84,60,-65,-65,60,297.5,Raw,F,SBD,Masters 2,110,-122.5,-122.5,110,110,120,127.5,127.5
Shelley Colter,1,1963,Canada,117.6,84+,67.5,72.5,77.5,77.5,342.5,Raw,F,SBD,Masters 2,112.5,115,117.5,117.5,132.5,140,147.5,147.5
Cherry Wilson,1,1950,New Zealand,54.9,57,35,-40,-40,35,205,Raw,F,SBD,Masters 3,60,65,75,75,95,-100,-100,95
Sylvia Clarkson,1,1946,New Zealand,59.1,63,42.5,-47.5,-47.5,42.5,247.5,Raw,F,SBD,Masters 3,-90,-90,90,90,110,115,-122.5,115
Senimili Turner,1,1953,Fiji,110.7,84+,75,85,90,90,395,Raw,F,SBD,Masters 3,135,145,155,155,135,145,150,150
Alushka September,1,,South Africa,49.8,52,50,55,-62.5,55,250,Single-ply,F,SBD,Sub-Juniors,75,-77.5,80,80,105,115,-122.5,115
Megan Leighton,1,,South Africa,55.9,57,45,,,45,215,Single-ply,F,SBD,Sub-Juniors,70,,,70,100,,,100
Celia McMillan,1,,New Zealand,51.9,52,87.5,92.5,95,95,385,Single-ply,F,SBD,Open,127.5,137.5,-145,137.5,132.5,142.5,152.5,152.5
Lee-Anne Dwarte,2,,Australia,50.3,52,72.5,75,77.5,77.5,365,Single-ply,F,SBD,Open,-120,-122.5,125,125,142.5,152.5,162.5,162.5
Keiko Nakai,3,,Australia,51.7,52,-87.5,87.5,-90,87.5,357.5,Single-ply,F,SBD,Open,-125,125,-132.5,125,137.5,145,-152.5,145
Jeannette Gevers,1,,Australia,56.6,57,80,-85,-85,80,367.5,Single-ply,F,SBD,Open,147.5,155,-160,155,132.5,-137.5,-137.5,132.5
Vicki O'Brien,1,,Australia,62.5,63,80,85,90,90,415,Single-ply,F,SBD,Open,130,135,145,145,180,-190,-190,180
Aimee Hayes,2,,New Zealand,62.65,63,67.5,-72.5,-72.5,67.5,372.5,Single-ply,F,SBD,Open,142.5,155,162.5,162.5,132.5,142.5,-152.5,142.5
