Сердюкова Наталия,Teen 18-19 (27.10.1997)/19,"53,90","1,0764",Алмаз,Балашов/Саратовская область,"-90,0","95,0","-105,0",-,"45,0","50,0","-52,5",-,"100,0","105,0","110,0",-,255.00,"274,4820",Докторов Н.А.
Шельдяева Елена,Teen 18-19 (09.11.1996)/20,"54,40","1,0684",Фараон,Балашов/Саратовская область,"75,0","85,0","90,0",-,"-40,0","45,0","-50,0",-,"80,0","85,0","90,0",-,225.00,"240,3900",Волколупов В.А.
Семибабнова Татьяна,Teen 18-19 (26.01.1998)/18,"54,50","1,0669",Алмаз,Балашов/Саратовская область,"85,0","90,0","-95,0",-,"37,5","40,0","-42,5",-,"75,0","-85,0","-85,0",-,205.00,"218,7145",Доктоов Н.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Каширина Алена,Teen 18-19 (08.04.1997)/19,"58,40","1,0093",Алмаз,Балашов/Саратовская область,"85,0","90,0","95,0",-,"50,0","55,0","-60,0",-,"90,0","95,0","-100,0",-,245.00,"247,2785",Докторов Н.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ермакова Анастасия,Juniors 20-23 (16.11.1994)/22,"66,40","0,9113",Алмаз,Балашов/Саратовская область,"50,0","-55,0","55,0",-,"30,0","32,5","35,0",-,"65,0","70,0","75,0",-,165.00,"150,3645",Докторов Н.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Петров Михаил,Teen 13-15 (13.03.2001)/15,"58,10","0,8597",Пересвет,Балашов/Саратовская область,"90,0","100,0","-110,0",-,"70,0","75,0","-80,0",-,"120,0","130,0","140,0",-,315.00,"270,7898",Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шпаков Сергей,Teen 13-15 (16.12.2000)/16,"66,70","0,7561",Фараон,Балашов/Саратовская область,"95,0","105,0","115,0",-,"90,0","95,0","-100,0",-,"145,0","-155,0","-155,0",-,355.00,"268,4155",
Крысанов Сергей,Juniors 20-23 (04.04.1994)/22,"63,30","0,7919",Ртищево,Ртищево/Саратовская область,"100,0","110,0","120,0",-,"90,0","92,5","95,0",-,"160,0","170,0","-180,0",-,385.00,"304,9007",Рубцов Андрей Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шумилов Николай,Juniors 20-23 (29.01.1993)/23,"73,50","0,6990",Калининск,Калининск/Саратовская область,"145,0","155,0","-160,0",-,"-110,0","110,0","115,0",-,"180,0","200,0","210,0",-,480.00,"335,5200",
Романов Станислав,Juniors 20-23 (03.10.1994)/22,"74,40","0,6927",Алмаз,Балашов/Саратовская область,"100,0","105,0","110,0",-,"-100,0","-100,0","-100,0",-,"-0,0",-,-,-,0.00,"0,0000",Докторов Н.А.
Гонтарюк Иван,Masters 80up (19.12.1935)/81,"74,70","1,4157",Балашов,Балашов/Саратовская область,"100,0","110,0","115,0",-,"55,0","-60,0","60,0",-,"120,0","140,0","150,0",-,325.00,"460,1122",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Скурлатов Александр,Teen 13-15 (08.09.2000)/16,"78,30","0,6676",Пересвет,Балашов/Саратовская область,"90,0","115,0","120,0",-,"70,0","80,0","-90,0",-,"150,0","165,0","170,0",-,370.00,"247,0120",Евгеюк В.И.
Гебеков Салих,Teen 18-19 (14.04.1996)/20,"82,20","0,6461",Алмаз,Балашов/Саратовская область,"170,0","180,0","185,0",-,"120,0","125,0","130,0",-,"170,0","185,0","195,0",-,510.00,"329,5365",Докторов Н.А.
Акбаев Мурат,Juniors 20-23 (28.03.1992)/24,"82,40","0,6451",Алмаз,Балашов/Саратовская область,"120,0","-130,0","135,0",-,"85,0","90,0","95,0",-,"120,0","130,0","140,0",-,370.00,"238,6870",Докторов Н.А.
Вартанян Сурен,Open (03.08.1984)/32,"77,60","0,6718",Алмаз,Балашов/Саратовская область,"145,0","155,0","162,5",-,"117,5","127,5","-132,5",-,"190,0","200,0","-205,0",-,490.00,"329,1820",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Добрынин Андрей,Teen 16-17 (07.07.1998)/18,"89,90","0,6122",Пересвет,Балашов/Саратовская область,"-100,0","-100,0","100,0",-,"100,0","110,0","120,0",-,"-130,0","130,0","150,0",-,370.00,"226,5325",Евгеюк В.И.
Кукленков Федор,Teen 18-19 (17.09.1996)/20,"88,60","0,6173",Алмаз,Балашов/Саратовская область,"-155,0","160,0","170,0",-,"117,5","-125,0","125,0",-,"230,0","-245,0","-245,0",-,525.00,"324,0825",Докторов Н.А.
Бусов Александр,Juniors 20-23 (22.05.1995)/21,"87,60","0,6213",Алмаз,Балашов/Саратовская область,"210,0",-,-,-,"145,0","150,0","155,0",-,"220,0","230,0","240,0",-,605.00,"375,9167",Докторов Н.А.
Бусов Александр,Open (22.05.1995)/21,"87,60","0,6213",Алмаз,Балашов/Саратовская область,"210,0",-,-,-,"145,0","150,0","155,0",-,"220,0","230,0","240,0",-,605.00,"375,9167",Докторов Н.А.
Шаталов Дмитрий,Masters 40-44 (03.03.1972)/44,"85,30","0,6584",Саратов,Саратов/Саратовская область,"-130,0","130,0","140,0",-,"85,0","-95,0","95,0",-,"175,0","190,0","197,5",-,432.50,"284,7553",Москвичев Алексей
Зубарев Сергей,Masters 50-54 (31.03.1964)/52,"87,00","0,7156",Ликсар,Аркадак/Саратовская область,"160,0","165,0","-170,0",-,"132,5","137,5","-140,0",-,"165,0","170,0","-175,0",-,472.50,"338,1002",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Козлов Сергей,Open (28.04.1990)/26,"99,40","0,5828",Саратов,Саратов/Саратовская область,"150,0","160,0","170,0",-,"100,0","-110,0","110,0",-,"195,0","205,0","210,0",-,490.00,"285,5720",
Куликов Вадим,Masters 45-49 (18.02.1967)/49,"93,90","0,6660",Саратов,Саратов/Саратовская область,"182,5","202,5","207,5",-,"105,0","112,5","115,0",-,"215,0","235,0","-245,0",-,557.50,"371,3057",Москвичев Алексей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Смоляров Юрий,Open (14.07.1979)/37,"106,00","0,5688",Пересвет,Балашов/Саратовская область,"130,0","140,0","145,0",-,"80,0","-90,0","-90,0",-,"170,0","175,0","185,0",-,410.00,"233,2285",Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 13-15 (13.05.2001)/15,"116,80","0,5543",Пересвет,Балашов/Саратовская область,"90,0","-100,0","-110,0",-,"55,0","65,0","-70,0",-,"110,0","125,0","130,0",-,285.00,"157,9613",Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Жариков А.В. РК Балашов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,,,
,,,,Боковой судья: Евгеюк В.И. РК Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.И. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сердюкова Наталия,Юноши 18 - 19,56,"255,0","274,4820",,,,,,,,,,,,,,,,
Каширина Алена,Юноши 18 - 19,60,"245,0","247,2785",,,,,,,,,,,,,,,,
Шельдяева Елена,Юноши 18 - 19,56,"225,0","240,3900",,,,,,,,,,,,,,,,
Семибабнова Татьяна,Юноши 18 - 19,56,"205,0","218,7145",,,,,,,,,,,,,,,,
Войнова Кристина,Юноши 16 - 17,52,"180,0","209,5380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ермакова Анастасия,Юниоры 20 - 23,67.5,"165,0","150,3645",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гебеков Салих,Юноши 18 - 19,82.5,"510,0","329,5365",,,,,,,,,,,,,,,,
Кукленков Федор,Юноши 18 - 19,90,"525,0","324,0825",,,,,,,,,,,,,,,,
Петров Михаил,Юноши 13 - 15,60,"315,0","270,7898",,,,,,,,,,,,,,,,
Шпаков Сергей,Юноши 13 - 15,67.5,"355,0","268,4155",,,,,,,,,,,,,,,,
Скурлатов Александр,Юноши 13 - 15,82.5,"370,0","247,0120",,,,,,,,,,,,,,,,
Добрынин Андрей,Юноши 16 - 17,90,"370,0","226,5325",,,,,,,,,,,,,,,,
Баринов Роман,Юноши 13 - 15,125,"285,0","157,9613",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бусов Александр,Юниоры 20 - 23,90,"605,0","375,9167",,,,,,,,,,,,,,,,
Шумилов Николай,Юниоры 20 - 23,75,"480,0","335,5200",,,,,,,,,,,,,,,,
Крысанов Сергей,Юниоры 20 - 23,67.5,"385,0","304,9007",,,,,,,,,,,,,,,,
Акбаев Мурат,Юниоры 20 - 23,82.5,"370,0","238,6870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бусов Александр,Открытая,90,"605,0","375,9167",,,,,,,,,,,,,,,,
Вартанян Сурен,Открытая,82.5,"490,0","329,1820",,,,,,,,,,,,,,,,
Козлов Сергей,Открытая,100,"490,0","285,5720",,,,,,,,,,,,,,,,
Смоляров Юрий,Открытая,110,"410,0","233,2285",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гонтарюк Иван,Мастера 80+,75,"325,0","460,1122",,,,,,,,,,,,,,,,
Куликов Вадим,Мастера 45 - 49,100,"557,5","371,3057",,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,90,"472,5","338,1002",,,,,,,,,,,,,,,,
Шаталов Дмитрий,Мастера 40 - 44,90,"432,5","284,7553",,,,,,,,,,,,,,,,
