Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Nathan Tran #4,,M,2009,15,USA,WI,Raw,MR-JV,72.16,74,140,150,157.5,157.5,90,95,-100,95,192.5,205,-220,205,457.5,SBD
5,Nathan Zielinski,,M,2009,15,USA,PA,Raw,MR-JV,72.3,74,140,150,-157.5,150,77.5,87.5,-95,87.5,192.5,205,-225,205,442.5,SBD
6,Andrew Plambeck,,M,2009,16,USA,WI,Raw,MR-JV,72.17,74,127.5,135,140,140,80,85,87.5,87.5,157.5,167.5,175,175,402.5,SBD
7,Gabriel Pearman,,M,2009,15,USA,WI,Raw,MR-JV,73.24,74,105,112.5,120,120,62.5,67.5,-72.5,67.5,155,162.5,170,170,357.5,SBD
8,Levi Hanson,,M,2009,15,USA,WI,Raw,MR-JV,70.8,74,-112.5,112.5,115,115,62.5,-67.5,-67.5,62.5,135,140,145,145,322.5,SBD
9,Gavin Thomas #2,,M,2009,16,USA,PA,Raw,MR-JV,69.99,74,102.5,-107.5,110,110,50,55,,55,145,-150,150,150,315,SBD
10,Spencer Pribbanow,,M,2010,15,USA,WI,Raw,MR-JV,68.39,74,92.5,102.5,107.5,107.5,-60,60,-65,60,125,135,-142.5,135,302.5,SBD
11,Izaiah Serfass,,M,2010,14,USA,PA,Raw,MR-JV,71.58,74,105,110,117.5,117.5,52.5,55,-57.5,55,112.5,125,-142.5,125,297.5,SBD
12,Jonel Rabell,,M,2008,16,USA,WI,Raw,MR-JV,69.08,74,80,87.5,-107.5,87.5,60,65,-72.5,65,120,137.5,-165,137.5,290,SBD
1,Alexander Gorichanaz,,M,2009,15,USA,WI,Raw,MR-JV,82.28,83,162.5,175,182.5,182.5,102.5,110,112.5,112.5,200,215,227.5,227.5,522.5,SBD
2,Melvin Buford,,M,2009,16,USA,WI,Raw,MR-JV,82.43,83,157.5,165,180,180,75,80,-82.5,80,192.5,200,-265,200,460,SBD
3,Joshua Olson Jr,,M,2009,16,USA,WI,Raw,MR-JV,83,83,140,-145,147.5,147.5,80,-85,-85,80,170,180,190,190,417.5,SBD
4,Holden Benishek,,M,2010,15,USA,WI,Raw,MR-JV,78.2,83,110,115,122.5,122.5,77.5,82.5,85,85,155,165,170,170,377.5,SBD
5,Timothy Zurawski,,M,2009,15,USA,WI,Raw,MR-JV,80.8,83,125,137.5,-147.5,137.5,77.5,80,-82.5,80,147.5,152.5,157.5,157.5,375,SBD
6,Iain Mayer,,M,2008,16,USA,WI,Raw,MR-JV,74.22,83,125,132.5,140,140,72.5,-77.5,77.5,77.5,142.5,150,155,155,372.5,SBD
7,Grant Walsh,,M,2009,16,USA,WI,Raw,MR-JV,78.94,83,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,142.5,147.5,155,155,340,SBD
8,Andrew Winiecki,,M,2010,14,USA,WI,Raw,MR-JV,75.46,83,97.5,107.5,115,115,62.5,67.5,70,70,130,140,147.5,147.5,332.5,SBD
9,Devani Okimosh,,M,2009,15,USA,WI,Raw,MR-JV,74.87,83,110,115,122.5,122.5,72.5,-77.5,-82.5,72.5,-122.5,-122.5,122.5,122.5,317.5,SBD
1,Kai Rego,,M,2006,18,USA,WI,Raw,MR-V,73.5,74,220,230,-240,230,125,140,145,145,230,245,257.5,257.5,632.5,SBD
2,Kyle Agre,,M,2007,18,USA,TN,Raw,MR-V,72.73,74,-195,207.5,-212.5,207.5,110,117.5,120,120,240,-257.5,-257.5,240,567.5,SBD
3,Luis Gonzalez Jr,,M,2008,17,USA,NY,Raw,MR-V,72.43,74,192.5,202.5,-212.5,202.5,120,122.5,-132.5,122.5,215,225,235,235,560,SBD
4,Domenic Peters,,M,2006,18,USA,PA,Raw,MR-V,71.31,74,207.5,-212.5,212.5,212.5,-112.5,115,120,120,-205,215,225,225,557.5,SBD
5,Urijah Mazon,,M,2009,15,USA,WI,Raw,MR-V,70.9,74,190,200,205,205,92.5,100,-102.5,100,237.5,-247.5,-247.5,237.5,542.5,SBD
6,Eli Sobie,,M,2008,16,USA,MI,Raw,MR-V,73.44,74,172.5,185,195,195,117.5,125,132.5,132.5,185,200,212.5,212.5,540,SBD
7,Jason Paz,,M,2007,17,USA,NY,Raw,MR-V,72.61,74,170,180,190,190,-105,105,110,110,200,220,237.5,237.5,537.5,SBD
8,Gavin Gill,,M,2007,17,USA,TX,Raw,MR-V,68.79,74,160,167.5,172.5,172.5,120,-125,125,125,215,225,-235,225,522.5,SBD
9,Lewis Cornelius,,M,2007,17,USA,WI,Raw,MR-V,72.5,74,167.5,180,187.5,187.5,102.5,110,112.5,112.5,195,210,220,220,520,SBD
10,Kyrylo Kopytsia,,M,2006,18,USA,WI,Raw,MR-V,73.51,74,192.5,207.5,-217.5,207.5,85,-90,-90,85,-215,215,227.5,227.5,520,SBD
11,Joshua Brandt,,M,2007,17,USA,SD,Raw,MR-V,73.5,74,-177.5,190,-200,190,97.5,-105,-105,97.5,212.5,225,-237.5,225,512.5,SBD
12,Aiden Garner,,M,2008,16,USA,IN,Raw,MR-V,72.98,74,-195,195,-205,195,115,122.5,127.5,127.5,177.5,187.5,-190,187.5,510,SBD
13,Mason Klonecki,,M,2007,17,USA,WI,Raw,MR-V,69.48,74,172.5,177.5,185,185,-105,105,112.5,112.5,190,195,-207.5,195,492.5,SBD
14,Seamus Gerrity,,M,2007,17,USA,WI,Raw,MR-V,73.05,74,170,-180,-180,170,110,-120,-120,110,170,-175,-175,170,450,SBD
15,Ali Gladney,,M,2007,17,USA,WI,Raw,MR-V,72.7,74,147.5,155,-167.5,155,90,-102.5,-102.5,90,170,182.5,192.5,192.5,437.5,SBD
16,Cameron Workman,,M,2007,18,USA,CA,Raw,MR-V,72.96,74,125,135,140,140,-100,100,105,105,155,167.5,180,180,425,SBD
17,Anthony Olson,,M,2007,17,USA,WI,Raw,MR-V,73.3,74,145,157.5,-167.5,157.5,-82.5,85,-95,85,160,170,-182.5,170,412.5,SBD
18,Connor Marlow,,M,2007,17,USA,WI,Raw,MR-V,71.11,74,135,137.5,142.5,142.5,85,90,-92.5,90,175,-182.5,-182.5,175,407.5,SBD
19,Gage Guilliams,,M,2007,18,USA,LA,Raw,MR-V,71.79,74,142.5,150,-160,150,72.5,77.5,82.5,82.5,150,160,175,175,407.5,SBD
20,Preston Welty,,M,2007,17,USA,TX,Raw,MR-V,71.27,74,125,135,145,145,-75,-75,75,75,152.5,162.5,172.5,172.5,392.5,SBD
21,Jadon Bletsch,,M,2008,16,USA,WI,Raw,MR-V,72.79,74,130,135,142.5,142.5,80,85,-90,85,147.5,162.5,-175,162.5,390,SBD
22,Austin Van Willigen,,M,2007,17,USA,WI,Raw,MR-V,73.05,74,97.5,107.5,115,115,47.5,55,-62.5,55,130,140,152.5,152.5,322.5,SBD
23,Jackson Micka,,M,2008,17,USA,LA,Raw,MR-V,72.52,74,107.5,-112.5,-112.5,107.5,60,67.5,70,70,130,135,142.5,142.5,320,SBD
DQ,Andyn Grubb,,M,2007,17,USA,TX,Raw,MR-V,72.24,74,-195,-205,-205,,,,,,,,,,,SBD
DQ,Jayden Sipple,,M,2008,17,USA,OH,Raw,MR-V,72.54,74,210,215,-225,215,-130,-132.5,-132.5,,225,-230,-230,225,,SBD
1,Francisco Figueroa,,M,2006,18,USA,IL,Raw,MR-V,81.12,83,245,-255,-255,245,125,132.5,-137.5,132.5,292.5,307.5,-320,307.5,685,SBD
2,Paxton Denton,,M,2006,18,USA,WI,Raw,MR-V,80.36,83,215,225,232.5,232.5,-142.5,150,155,155,247.5,265,280,280,667.5,SBD
3,Jack Cox,,M,2008,16,USA,NJ,Raw,MR-V,81.32,83,240,-250,-250,240,130,137.5,145,145,245,-265,267.5,267.5,652.5,SBD
4,Amad Yaagoub,,M,2007,18,USA,IL,Raw,MR-V,81.67,83,-207.5,220,232.5,232.5,130,137.5,-142.5,137.5,225,240,255,255,625,SBD
5,Travis Kim,,M,2007,18,USA,CA,Raw,MR-V,82.74,83,-222.5,227.5,-237.5,227.5,142.5,-150,-150,142.5,240,255,-272.5,255,625,SBD
6,Jeremiah Bova,,M,2007,17,USA,NJ,Raw,MR-V,80.7,83,182.5,-200,205,205,-105,115,122.5,122.5,262.5,280,-292.5,280,607.5,SBD
7,Eric Valdez #2,,M,2007,17,USA,MO,Raw,MR-V,81.35,83,227.5,-235,-235,227.5,127.5,135,140,140,235,240,-257.5,240,607.5,SBD
8,Christian Elmateet,,M,2007,17,USA,NJ,Raw,MR-V,81.33,83,-205,215,220,220,120,132.5,-137.5,132.5,225,240,-257.5,240,592.5,SBD
9,Maddox Rampen,,M,2008,17,USA,PA,Raw,MR-V,79.02,83,192.5,205,215,215,107.5,117.5,125,125,217.5,232.5,-252.5,232.5,572.5,SBD
10,Isaiah Johnson,,M,2006,18,USA,WI,Raw,MR-V,80.05,83,210,-217.5,220,220,-120,125,130,130,222.5,-235,-257.5,222.5,572.5,SBD
11,Jack Adair,,M,2007,17,USA,WI,Raw,MR-V,78.67,83,192.5,-205,-207.5,192.5,105,-117.5,117.5,117.5,212.5,222.5,-237.5,222.5,532.5,SBD
12,George Kalt,,M,2008,17,USA,WI,Raw,MR-V,81.5,83,180,192.5,195,195,125,130,132.5,132.5,195,202.5,205,205,532.5,SBD
13,Yanni Galanakis,,M,2006,18,USA,PA,Raw,MR-V,82.07,83,197.5,-205,-205,197.5,112.5,115,117.5,117.5,212.5,-225,-225,212.5,527.5,SBD
14,Ethan Dorn,,M,2006,18,USA,WI,Raw,MR-V,78.69,83,167.5,180,187.5,187.5,107.5,115,120,120,192.5,205,217.5,217.5,525,SBD
15,Martim Cruz,,M,2008,16,USA,MD,Raw,MR-V,80.42,83,182.5,197.5,205,205,105,107.5,110,110,185,197.5,210,210,525,SBD
16,Tommy Marreel,,M,2008,16,USA,MN,Raw,MR-V,82.09,83,175,190,-195,190,92.5,97.5,-102.5,97.5,195,202.5,212.5,212.5,500,SBD
17,Tyson Tran,,M,2007,17,USA,TN,Raw,MR-V,80.77,83,160,177.5,-190,177.5,92.5,100,105,105,192.5,205,212.5,212.5,495,SBD
18,Riley DeGrave,,M,2007,17,USA,WI,Raw,MR-V,80.4,83,150,-160,-160,150,97.5,-102.5,102.5,102.5,227.5,-245,-250,227.5,480,SBD
19,Micah Crone,,M,2007,17,USA,OH,Raw,MR-V,81.94,83,-165,165,-175,165,110,-115,-115,110,195,205,-215,205,480,SBD
20,Josua Joo,,M,2008,17,USA,CA,Raw,MR-V,81.21,83,157.5,165,-170,165,97.5,110,-112.5,110,192.5,200,-215,200,475,SBD
21,Jason Baas,,M,2007,18,USA,SD,Raw,MR-V,76.26,83,165,175,-182.5,175,100,-110,-110,100,185,197.5,-207.5,197.5,472.5,SBD
22,Alex Gonzales #9,,M,2008,16,USA,WI,Raw,MR-V,82.26,83,155,162.5,-175,162.5,90,97.5,-100,97.5,185,197.5,207.5,207.5,467.5,SBD
23,Colt Beck,,M,2008,17,USA,MN,Raw,MR-V,77.22,83,142.5,152.5,165,165,77.5,85,-90,85,165,175,185,185,435,SBD
24,Javier Gonzalez #4,,M,2008,16,USA,WI,Raw,MR-V,81.18,83,140,147.5,157.5,157.5,110,117.5,122.5,122.5,-140,145,150,150,430,SBD
25,Kevin Jombe,,M,2008,16,USA,PA,Raw,MR-V,79.09,83,142.5,155,-157.5,155,85,-95,-95,85,160,175,185,185,425,SBD
26,Elliot Ortiz,,M,2008,16,USA,PA,Raw,MR-V,80.43,83,135,145,-155,145,97.5,107.5,112.5,112.5,137.5,147.5,155,155,412.5,SBD
27,Matthew Deans,,M,2007,17,USA,NJ,Raw,MR-V,81.18,83,130,137.5,147.5,147.5,82.5,92.5,-95,92.5,170,-182.5,-182.5,170,410,SBD
28,Joshua de Leon #5,,M,2008,16,USA,WI,Raw,MR-V,75.34,83,127.5,137.5,150,150,57.5,65,-75,65,162.5,172.5,187.5,187.5,402.5,SBD
29,Tyler Staub,,M,2007,17,USA,PA,Raw,MR-V,81.13,83,130,140,-147.5,140,82.5,87.5,92.5,92.5,160,165,170,170,402.5,SBD
30,Savion Stephens,,M,2007,17,USA,SD,Raw,MR-V,82.06,83,130,140,-155,140,85,92.5,-97.5,92.5,142.5,152.5,162.5,162.5,395,SBD
1,Missalyn Swenson,,F,2010,14,USA,WI,Single-ply,F-JV,67.44,69,125,-137.5,137.5,137.5,50,57.5,62.5,62.5,-120,120,127.5,127.5,327.5,SBD
1,Aliyah Kirtley,,F,2009,15,USA,WI,Single-ply,F-JV,73.48,76,117.5,127.5,137.5,137.5,57.5,62.5,65,65,110,122.5,-127.5,122.5,325,SBD
2,Isabella Koos,,F,2008,16,USA,WI,Single-ply,F-JV,74.42,76,87.5,95,102.5,102.5,40,45,50,50,102.5,110,-115,110,262.5,SBD
1,Kylei Kullas,,F,2007,18,USA,WI,Single-ply,F-V,65.29,69,147.5,155,162.5,162.5,85,90,92.5,92.5,135,145,155,155,410,SBD
2,Tara Wenzel,,F,2007,18,USA,WI,Single-ply,F-V,68.52,69,165,175,180,180,-77.5,77.5,-82.5,77.5,145,152.5,-155,152.5,410,SBD
3,Tessa Abram,,F,2008,16,USA,LA,Single-ply,F-V,65.03,69,135,147.5,-160,147.5,-72.5,72.5,77.5,77.5,142.5,155,162.5,162.5,387.5,SBD
4,Naomi Lukas,,F,2008,16,USA,WI,Single-ply,F-V,67.15,69,142.5,152.5,-160,152.5,70,-75,75,75,142.5,152.5,-160,152.5,380,SBD
5,Alana Bailey,,F,2007,17,USA,LA,Single-ply,F-V,67.85,69,150,-157.5,157.5,157.5,72.5,77.5,-82.5,77.5,125,137.5,-145,137.5,372.5,SBD
6,Sherlyn Vargas,,F,2007,18,USA,TX,Single-ply,F-V,68.49,69,160,-167.5,-172.5,160,60,65,-70,65,132.5,142.5,-150,142.5,367.5,SBD
7,Jasmine Harrison,,F,2007,17,USA,LA,Single-ply,F-V,68,69,125,-132.5,-132.5,125,85,-87.5,-90,85,112.5,115,-117.5,115,325,SBD
8,Audrey Verhaalen,,F,2006,18,USA,WI,Single-ply,F-V,65.78,69,120,125,130,130,52.5,-57.5,57.5,57.5,100,-107.5,107.5,107.5,295,SBD
9,Braidy Killian,,F,2007,17,USA,WI,Single-ply,F-V,63.44,69,110,115,120,120,52.5,55,57.5,57.5,107.5,112.5,-117.5,112.5,290,SBD
1,Natalie Janke,,F,2007,17,USA,WI,Single-ply,F-V,72.56,76,187.5,197.5,205,205,95,100,102.5,102.5,-175,175,182.5,182.5,490,SBD
2,Kaylee Robin,,F,2007,18,USA,LA,Single-ply,F-V,74.63,76,170,182.5,-190,182.5,127.5,142.5,152.5,152.5,142.5,150,155,155,490,SBD
3,Celeste Godinez,,F,2008,16,USA,TX,Single-ply,F-V,72.18,76,-175,-175,175,175,-102.5,102.5,107.5,107.5,142.5,150,157.5,157.5,440,SBD
4,Baylee Donovan,,F,2007,18,USA,WI,Single-ply,F-V,72.63,76,145,150,-160,150,117.5,-122.5,-122.5,117.5,167.5,172.5,-177.5,172.5,440,SBD
5,Madeline Rehm,,F,2007,17,USA,WI,Single-ply,F-V,73.17,76,147.5,155,165,165,82.5,87.5,92.5,92.5,137.5,147.5,-152.5,147.5,405,SBD
6,Gabriella Crubaugh,,F,2007,17,USA,WI,Single-ply,F-V,73.07,76,142.5,150,160,160,80,87.5,-97.5,87.5,130,140,-157.5,140,387.5,SBD
7,Kiya Catalone,,F,2008,17,USA,PA,Single-ply,F-V,76,76,142.5,-155,160,160,75,80,85,85,135,142.5,-147.5,142.5,387.5,SBD
8,Katelynn Mai,,F,2007,17,USA,LA,Single-ply,F-V,74.49,76,125,137.5,147.5,147.5,65,72.5,-75,72.5,117.5,130,-137.5,130,350,SBD
9,Jocelyn Sandoval Reyes,,F,2008,16,USA,WI,Single-ply,F-V,72.82,76,122.5,132.5,137.5,137.5,60,65,70,70,107.5,-120,-120,107.5,315,SBD
10,Brianna Deckelman,,F,2008,16,USA,LA,Single-ply,F-V,71.65,76,102.5,115,122.5,122.5,47.5,-52.5,52.5,52.5,122.5,-135,135,135,310,SBD
G,Rebekah Givan,,F,2008,17,USA,NY,Raw,FR-G,78.09,84,120,125,127.5,127.5,67.5,72.5,75,75,137.5,145,150,150,352.5,SBD
1,Natalia Kokan,,F,2010,14,USA,WI,Raw,FR-JV,65.78,69,90,95,100,100,42.5,-47.5,47.5,47.5,105,112.5,117.5,117.5,265,SBD
2,Marissa Knight,,F,2008,16,USA,WI,Raw,FR-JV,64.86,69,-67.5,67.5,75,75,42.5,45,47.5,47.5,102.5,110,120,120,242.5,SBD
3,Gracie Lyn Letourneau,,F,2009,16,USA,WI,Raw,FR-JV,66.1,69,67.5,72.5,80,80,37.5,-42.5,-42.5,37.5,110,117.5,125,125,242.5,SBD
4,Bella Lehfeldt,,F,2009,16,USA,WI,Raw,FR-JV,63.35,69,55,65,72.5,72.5,37.5,42.5,-45,42.5,87.5,95,105,105,220,SBD
5,Riley Benhart,,F,2010,15,USA,WI,Raw,FR-JV,67.79,69,52.5,-57.5,-60,52.5,32.5,-35,35,35,85,97.5,105,105,192.5,SBD
1,Lilli Koncki,,F,2009,15,USA,WI,Raw,FR-JV,70.7,76,102.5,-110,115,115,45,-50,50,50,142.5,-150,-160,142.5,307.5,SBD
2,Ada Gaskill,,F,2010,15,USA,WI,Raw,FR-JV,71.48,76,95,102.5,107.5,107.5,47.5,52.5,55,55,-107.5,107.5,117.5,117.5,280,SBD
3,Isabella Munoz,,F,2008,16,USA,WI,Raw,FR-JV,72.81,76,82.5,87.5,92.5,92.5,-35,40,42.5,42.5,112.5,120,-157.5,120,255,SBD
4,Maddison Krepps,,F,2009,16,USA,WI,Raw,FR-JV,74.65,76,60,67.5,72.5,72.5,-52.5,-52.5,52.5,52.5,97.5,107.5,115,115,240,SBD
1,Hayley Csepella,,F,2008,16,USA,WI,Raw,FR-V,68.44,69,130,137.5,142.5,142.5,70,77.5,82.5,82.5,147.5,160,170,170,395,SBD
2,Kaleia Knothe,,F,2009,15,USA,WI,Raw,FR-V,64.33,69,130,137.5,145,145,82.5,87.5,90,90,147.5,157.5,-162.5,157.5,392.5,SBD
3,Ava Lawless,,F,2007,17,USA,PA,Raw,FR-V,65.66,69,-125,125,132.5,132.5,60,65,67.5,67.5,137.5,145,150,150,350,SBD
4,Charlotte Rhoads,,F,2008,16,USA,PA,Raw,FR-V,65.88,69,100,-115,-115,100,70,75,77.5,77.5,122.5,132.5,140,140,317.5,SBD
5,Rebecca Platta,,F,2007,17,USA,WI,Raw,FR-V,66.8,69,97.5,-107.5,110,110,60,-65,65,65,110,115,-125,115,290,SBD
6,Amaya Maresh,,F,2007,17,USA,WI,Raw,FR-V,64.37,69,107.5,-115,-115,107.5,57.5,-62.5,-62.5,57.5,107.5,112.5,-120,112.5,277.5,SBD
7,Lilly Plum,,F,2009,15,USA,WI,Raw,FR-V,63.68,69,-60,60,75,75,30,35,-40,35,85,-102.5,-117.5,85,195,SBD
1,Aracely Del Aguila,,F,2007,17,USA,WI,Raw,FR-V,74.47,76,137.5,142.5,-145,142.5,77.5,82.5,85,85,142.5,147.5,-150,147.5,375,SBD
2,Angelica Stefanile,,F,2007,17,USA,NY,Raw,FR-V,69.18,76,120,-125,127.5,127.5,72.5,-80,-80,72.5,-157.5,157.5,160,160,360,SBD
3,Alice Gardner,,F,2008,16,USA,IL,Raw,FR-V,71.13,76,-117.5,117.5,127.5,127.5,55,60,65,65,125,132.5,142.5,142.5,335,SBD
4,Josie Lashua,,F,2008,16,USA,WI,Raw,FR-V,71.04,76,110,115,-120,115,52.5,57.5,60,60,120,-125,125,125,300,SBD
1,Brennan Jarrell,,M,2009,15,USA,LA,Single-ply,M-JV,90.1,93,205,215,-227.5,215,110,120,-125,120,187.5,200,207.5,207.5,542.5,SBD
2,Glenn Turner,,M,2009,16,USA,WI,Single-ply,M-JV,87.96,93,192.5,-200,-200,192.5,102.5,107.5,112.5,112.5,177.5,187.5,195,195,500,SBD
3,Dominic Catalone,,M,2009,15,USA,PA,Single-ply,M-JV,83.29,93,135,140,-147.5,140,90,95,-97.5,95,140,152.5,162.5,162.5,397.5,SBD
4,Jackson Bryant,,M,2009,15,USA,PA,Single-ply,M-JV,84.24,93,125,142.5,152.5,152.5,62.5,67.5,-72.5,67.5,142.5,160,-172.5,160,380,SBD
5,Benji Dean,,M,2009,15,USA,PA,Single-ply,M-JV,83.15,93,-127.5,-135,135,135,75,-80,-80,75,130,137.5,140,140,350,SBD
6,Davis Mcbain,,M,2008,16,USA,WI,Single-ply,M-JV,86.36,93,105,115,132.5,132.5,-67.5,67.5,-72.5,67.5,115,125,140,140,340,SBD
1,Steele Rogers,,M,2008,16,USA,LA,Single-ply,M-V,91.82,93,240,-255,255,255,162.5,167.5,170,170,230,-242.5,-242.5,230,655,SBD
2,Jacob Kalashian,,M,2007,17,USA,WI,Single-ply,M-V,91.46,93,242.5,257.5,-270,257.5,125,-132.5,135,135,220,227.5,-235,227.5,620,SBD
3,Thomas Suit,,M,2006,18,USA,WI,Single-ply,M-V,91.03,93,220,227.5,232.5,232.5,137.5,142.5,147.5,147.5,200,210,220,220,600,SBD
DQ,Jayden Jefferson,,M,2008,17,USA,LA,Single-ply,M-V,90.61,93,252.5,265,-272.5,265,-125,-125,-125,,220,-227.5,-250,220,,SBD
DQ,Andrew Torres #5,,M,2006,18,USA,TX,Single-ply,M-V,91.7,93,-265,-265,-265,,132.5,137.5,140,140,-222.5,-227.5,-227.5,,,SBD
1,Nicco Tommaseo,,M,2007,18,USA,LA,Single-ply,M-V,104.3,105,287.5,307.5,-317.5,307.5,170,172.5,177.5,177.5,235,250,262.5,262.5,747.5,SBD
2,Sean Elliott,,M,2007,17,USA,PA,Single-ply,M-V,102.65,105,-272.5,-272.5,272.5,272.5,170,-182.5,182.5,182.5,260,272.5,-292.5,272.5,727.5,SBD
3,Austin Davis #11,,M,2006,18,USA,LA,Single-ply,M-V,93.47,105,250,260,272.5,272.5,142.5,150,157.5,157.5,232.5,242.5,250,250,680,SBD
4,Teo Aparicio,,M,2009,15,USA,LA,Single-ply,M-V,103.15,105,227.5,242.5,252.5,252.5,152.5,165,175,175,227.5,237.5,-247.5,237.5,665,SBD
5,Brandon Steinbrenner,,M,2009,16,USA,WI,Single-ply,M-V,102.41,105,242.5,250,260,260,127.5,132.5,140,140,207.5,217.5,230,230,630,SBD
6,Jacob Bolen,,M,2007,17,USA,LA,Single-ply,M-V,102.22,105,205,217.5,230,230,125,137.5,-145,137.5,200,210,222.5,222.5,590,SBD
7,Justin Heft,,M,2007,17,USA,WI,Single-ply,M-V,96.002,105,202.5,210,217.5,217.5,-120,120,-127.5,120,212.5,222.5,232.5,232.5,570,SBD
8,Asad Qureshi,,M,2008,16,USA,PA,Single-ply,M-V,101.61,105,220,232.5,245,245,100,-110,-110,100,187.5,205,217.5,217.5,562.5,SBD
9,Kevin Wyatt Holston,,M,2009,15,USA,LA,Single-ply,M-V,93.78,105,215,222.5,-225,222.5,125,-135,-135,125,187.5,197.5,210,210,557.5,SBD
G,Aiden Diaz,,M,2008,17,USA,TX,Raw,MR-G,96.35,105,147.5,162.5,-172.5,162.5,90,97.5,-105,97.5,177.5,-192.5,-200,177.5,437.5,SBD
1,Selwyn Logan,,M,2009,16,USA,ME,Raw,MR-JV,89.71,93,205,217.5,-220,217.5,97.5,105,110,110,210,220,232.5,232.5,560,SBD
2,Ian Genzlinger,,M,2009,15,USA,MI,Raw,MR-JV,90.9,93,-182.5,197.5,-215,197.5,132.5,-145,-145,132.5,205,217.5,-237.5,217.5,547.5,SBD
3,Michael Solt,,M,2010,15,USA,PA,Raw,MR-JV,91.56,93,165,177.5,195,195,105,115,-117.5,115,180,205,-222.5,205,515,SBD
4,Brock Hansen,,M,2009,15,USA,WI,Raw,MR-JV,89.62,93,150,157.5,162.5,162.5,77.5,82.5,85,85,155,165,177.5,177.5,425,SBD
5,Jackson Hurst,,M,2010,15,USA,WI,Raw,MR-JV,86.12,93,97.5,102.5,110,110,50,52.5,57.5,57.5,102.5,110,117.5,117.5,285,SBD
1,Dylan Lagore,,M,2009,15,USA,PA,Raw,MR-JV,103.27,105,165,172.5,-192.5,172.5,102.5,107.5,112.5,112.5,202.5,217.5,-227.5,217.5,502.5,SBD
2,Sawyer Wilson,,M,2009,15,USA,PA,Raw,MR-JV,100.77,105,175,182.5,192.5,192.5,95,102.5,107.5,107.5,185,197.5,-202.5,197.5,497.5,SBD
3,Gabe Hauke,,M,2009,16,USA,WI,Raw,MR-JV,98.65,105,-165,165,175,175,107.5,115,120,120,190,-200,200,200,495,SBD
4,Jose Mahe,,M,2009,15,USA,SD,Raw,MR-JV,100.69,105,175,180,-182.5,180,85,87.5,90,90,197.5,207.5,-217.5,207.5,477.5,SBD
5,Noah Palumbo,,M,2009,15,USA,MI,Raw,MR-JV,101.39,105,-150,150,-165,150,-102.5,107.5,112.5,112.5,-175,182.5,190,190,452.5,SBD
6,James Thomas III,,M,2008,16,USA,PA,Raw,MR-JV,102.02,105,155,172.5,185,185,90,-100,-100,90,155,172.5,-185,172.5,447.5,SBD
7,Christopher Lindner,,M,2008,16,USA,WI,Raw,MR-JV,93.95,105,127.5,135,145,145,82.5,87.5,92.5,92.5,145,155,170,170,407.5,SBD
8,Everett Mclernon,,M,2008,16,USA,WI,Raw,MR-JV,94.84,105,122.5,132.5,142.5,142.5,77.5,82.5,-90,82.5,170,182.5,-195,182.5,407.5,SBD
9,Sam Massopust,,M,2010,15,USA,WI,Raw,MR-JV,103.04,105,110,122.5,130,130,67.5,72.5,-77.5,72.5,112.5,127.5,142.5,142.5,345,SBD
1,Ayden Lenz,,M,2007,17,USA,WI,Raw,MR-V,88.41,93,252.5,265,272.5,272.5,137.5,142.5,147.5,147.5,270,280,287.5,287.5,707.5,SBD
2,Logan Miller,,M,2006,18,USA,MN,Raw,MR-V,91.44,93,240,260,275,275,145,160,-170,160,240,260,272.5,272.5,707.5,SBD
3,Marcos Perez-Rodriguez,,M,2007,17,USA,IL,Raw,MR-V,92.46,93,225,245,257.5,257.5,135,150,162.5,162.5,230,255,272.5,272.5,692.5,SBD
4,Warren Dooley,,M,2006,18,USA,TX,Raw,MR-V,91.74,93,240,257.5,-272.5,257.5,137.5,142.5,147.5,147.5,240,252.5,265,265,670,SBD
5,Gage Simmons,,M,2007,17,USA,IL,Raw,MR-V,89.58,93,205,215,-222.5,215,-135,140,145,145,275,-287.5,287.5,287.5,647.5,SBD
6,Mitch Kelly,,M,2007,18,USA,IL,Raw,MR-V,91.13,93,222.5,240,255,255,137.5,-147.5,150,150,207.5,227.5,240,240,645,SBD
7,Hayden Parscal,,M,2007,17,USA,MT,Raw,MR-V,86.22,93,195,205,220,220,130,135,-140,135,235,252.5,267.5,267.5,622.5,SBD
8,Hawken Roskos,,M,2006,18,USA,WI,Raw,MR-V,91.32,93,227.5,235,-240,235,127.5,132.5,-135,132.5,255,-265,,255,622.5,SBD
9,Luke Bailey #3,,M,2006,18,USA,PA,Raw,MR-V,90.55,93,225,-242.5,-242.5,225,130,142.5,-155,142.5,217.5,227.5,242.5,242.5,610,SBD
10,Kayden Walker,,M,2008,16,USA,PA,Raw,MR-V,91.04,93,210,222.5,-232.5,222.5,105,115,-117.5,115,235,247.5,260,260,597.5,SBD
11,Ethan Jarnutowski,,M,2007,18,USA,IL,Raw,MR-V,90.18,93,190,210,227.5,227.5,95,105,-110,105,240,260,-272.5,260,592.5,SBD
