,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караваев Роман,,,,,,,,,,,1982,,,КМС,,,,СШ,,,,,,,,,Киров,,,,,,,,,99.4,,,,250,,,180,,,287.5,,,717.5,,,,+мс,,,12,,649.97,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,100.75,,,,230,,,170,,,275,,,675,,,,кмс,,,9,,601.42,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Матюгин Анатолий,,,,,,,,,,,1962,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,102.9,,,,220,,,155,,,240,,,615,,,,+кмс,,,8,,533.38,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Трунтаев Алексей,,,,,,,,,,,1980,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,103,,,,195,,,147.5,,,255,,,597.5,,,,кмс,,,7,,515.48,,,,Дятлов С.Н.,,,,,,,,,,,,,
5,5,Казаков Дмитрий,,,,,,,,,,,1973,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,99.55,,,,200,,,157.5,,,235,,,592.5,,,,кмс,,,6,,521.48,,,,Краснопёров А.С.,,,,,,,,,,,,,
6,6,Смирнов Александр,,,,,,,,,,,1981,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,103.85,,,,207.5,,,142.5,,,235,,,585,,,,+кмс,,,5,,500.36,,,,Никодимов А.С.,,,,,,,,,,,,,
7,7,Барышкин Александр,,,,,,,,,,,1979,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,101.95,,,,185,,,155,,,220,,,560,,,,1,,,4,,480.91,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,104.9,,,,210,,,147.5,,,190,,,547.5,,,,1,,,3,,459.95,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,99.7,,,,185,,,147.5,,,192.5,,,525,,,,1,,,2,,451.99,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Мещеряков Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,97.7,,,,175,,,115,,,210,,,500,,,,2,,,1,,432.12,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Антонов Евгений,,,,,,,,,,,1983,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,103,,,,175,,,122.5,,,180,,,477.5,,,,2,,,1,,394.95,,,,Лаптев И.С.,,,,,,,,,,,,,
12,12,Яковенко Михаил,,,,,,,,,,,1990,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,100.95,,,,177.5,,,115,,,180,,,472.5,,,,2,,,1,,395.07,,,,Аргудяев М.А.,,,,,,,,,,,,,
13,13,Товт Александр,,,,,,,,,,,1987,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,96.75,,,,155,,,115,,,170,,,440,,,,3,,,1,,372.55,,,,Лаптев И.С.,,,,,,,,,,,,,
14,,Астафьев Юрий,,,,,,,,,,,1979,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,101.25,,,,180,,,-100,,,,,,0,,,,,,,0,,0,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романов Роман,,,,,,,,,,,1982,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,120,,,,290,,,190,,,305,,,785,,,,+мс,,,12,,644.36,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,СШ,,,,,,,,,Киров,,,,,,,,,119.1,,,,240,,,167.5,,,300,,,707.5,,,,кмс,,,9,,574.84,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,118.65,,,,242.5,,,140,,,262.5,,,645,,,,кмс,,,8,,517.71,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
4,4,Тумбинский Илья,,,,,,,,,,,1987,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,109,,,,160,,,120,,,210,,,490,,,,3,,,7,,393.07,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Трушанин Алексей,,,,,,,,,,,1989,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,117.25,,,,155,,,105,,,180,,,440,,,,+1 юн,,,6,,328.71,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,137.15,,,,255,,,182.5,,,305,,,742.5,,,,кмс,,,12,,562.24,,,,Кундин Н.Б.. Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Шмигельский Андрей,,,,,,,,,,,1989,,,МС,,,,Метрофитнес,,,,,,,,,Володарск,,,,,,,,,147.5,,,,257.5,,,182.5,,,260,,,700,,,,кмс,,,9,,505.35,,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Караваев Роман,,,,,,,,,,,,,,,,,,,,,649.97,,,,,,,,,717.5,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Романов Роман,,,,,,,,,,,,,,,,,,,,,644.36,,,,,,,,,785,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шавырин Максим,,,,,,,,,,,,,,,,,,,,,632.42,,,,,,,,,675,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Махалов Валерий,,,,,,,,,,,,,,,,,,,,,624.35,,,,,,,,,580,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ладыгин Дмитрий,,,,,,,,,,,,,,,,,,,,,622.5,,,,,,,,,610,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,616.07,,,,,,,,,612.5,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Капитула Дмитрий,,,,,,,,,,,,,,,,,,,,,606.86,,,,,,,,,630,,,,,,,87.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шевляков Иван,,,,,,,,,,,,,,,,,,,,,601.42,,,,,,,,,675,,,,,,,100.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,592.4,,,,,,,,,635,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рябов Артем,,,,,,,,,,,,,,,,,,,,,582.24,,,,,,,,,582.5,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Княгинино,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2498.76),,,,,,13,,Метрофитнес. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(505.35),,,,
,2,,СШ. Н.Новгород,,,,,,,,,,,,,,,41,,=,,12+12+9+6+2,,,,,,,,,,,,(2867.92),,,,,,14,,Семёнов.,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,(639.88),,,,
,3,,Н.Новгород,,,,,,,,,,,,,,,40,,=,,12+12+6+6+4,,,,,,,,,,,,(2654.51),,,,,,15,,Владимир,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(556.09),,,,
,4,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,28,,=,,8+7+6+6+1,,,,,,,,,,,,(2577.60),,,,,,16,,Энергия. Н.Новгород,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(995.55),,,,
,5,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,27,,=,,9+9+5+4+0,,,,,,,,,,,,(2265.27),,,,,,17,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(573.30),,,,
,6,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,23,,=,,12+8+2+1,,,,,,,,,,,,(1882.44),,,,,,18,,Заволжск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(429.07),,,,
,7,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,19,,=,,8+6+3+1+1,,,,,,,,,,,,(2221.95),,,,,,19,,Володарск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(522.35),,,,
,8,,Сокольское,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1154.65),,,,,,20,,Ярославль,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(499.19),,,,
,9,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,15,,=,,7+3+2+2+1,,,,,,,,,,,,(2289.16),,,,,,21,,Муром,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(486.26),,,,
,10,,Саров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(616.07),,,,,,22,,Дзержинск,,,,,,,,,,,,,,,3,,=,,1+1+1+0,,,,,,,,,,,,(1128.64),,,,
,11,,Арзамас,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(1026.20),,,,,,23,,Атлет. Н.Новгород,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(354.30),,,,
,12,,Городец,,,,,,,,,,,,,,,10,,=,,8+1+1,,,,,,,,,,,,(1170.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – ИТОГОВЫЙ ПРОТОКОЛ. Чемпионат Нижегородской области по пауэрлифтнгу (дисциплина-троеборье). Мужчины. 09 - 10 ноября 2019 г. г. Городец ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
