Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"EVANSELISTA, Leslie",PHI,F-O,46.6,47,2,87.5,97.5,105,105,-57.5,57.5,-60,57.5,135,147.5,-152.5,147.5,310,419.492,1-F-O-47-PL,F,PL,Sess 7 Combined,12/9/2014
"SMOOT, Priscilla",AUS,F-O,46.1,47,17,90,95,-97.5,95,52.5,57.5,-60,57.5,117.5,-125,-125,117.5,270,368.172,2-F-O-47-PL,F,PL,Sess 7 Combined,12/9/2014
"ABREA, Rowella Andre",PHI,F-SJ,46.3,47,1,70,80,85,85,32.5,40,-45,40,90,97.5,105,105,230,312.662,1-F-SJ-47-PL,F,PL,Sess 7 Combined,12/9/2014
"SIMPSON, Sarah",NZ,F-J,51.8,52,15,80,85,-87.5,85,65,68,-70,68,125,135.5,137,137,290,362.616,1-F-J-52-PL,F,PL,Sess 7 Combined,12/9/2014
"McCONNELL, Olivia",AUS,F-J,51.55,52,5,-90,90,-95,90,45,47.5,-50,47.5,100,105,110,110,247.5,310.612,2-F-J-52-PL,F,PL,Sess 7 Combined,12/9/2014
"GASCOINE, Ali",NZ,F-M2,49.25,52,6,-90,90,95,95,57.5,60,62.5,62.5,140,147.5,-155.5,147.5,305,396.317,1-F-M2-52-PL,F,PL,Sess 7 Combined,12/9/2014
"CRAVEN, Elizabeth",AUS,F-O,51.05,52,16,125,133,137.5,137.5,72.5,77.5,-80,77.5,145,152.5,155,155,370,467.865,1-F-O-52-PL,F,PL,Sess 7 Combined,12/9/2014
"FURUYA, Noriko",JPN,F-O,51.55,52,13,112.5,115,117.5,117.5,90,95,98,98,132.5,137.5,140,140,355.5,446.152,2-F-O-52-PL,F,PL,Sess 7 Combined,12/9/2014
"KOYKKA, Anita",PHI,F-O,50.65,52,4,100,-125,125,125,70,-77.5,-77.5,70,142.5,-150,-150,142.5,337.5,429.334,3-F-O-52-PL,F,PL,Sess 7 Combined,12/9/2014
"TSIODE, Febrose",NAR,F-SJ,51.2,52,14,110,-120,-120,110,-70,75,80,80,110,-115,-120.5,110,300,378.480,1-F-SJ-52-PL,F,PL,Sess 7 Combined,12/9/2014
"VECE, Evangeline",AUS,F-SJ,51.05,52,7,-92.5,-92.5,-92.5,0,45,50,52.5,52.5,95,100,-105,100,0,0.000,BMB-PL,F,PL,Sess 7 Combined,12/9/2014
"SALM, Natalie",AUS,F-J,56.75,57,3,117.5,125,-127.5,125,67.5,70,-74.5,70,117.5,-122.5,122.5,122.5,317.5,369.697,1-F-J-57-PL,F,PL,Sess 10 Combine,12/10/2014
"NAVARRO, Tamara",AUS,F-J,56.8,57,7,115.5,-121,-122.5,115.5,55,57.5,-60,57.5,132.5,-140.5,-145,132.5,305.5,355.480,2-F-J-57-PL,F,PL,Sess 10 Combine,12/10/2014
"GUITERREZ, Alyssa Jan",PHI,F-J,56.75,57,2,80,90,-100,90,45,-50,50,50,135,143,-147.5,143,283,329.525,3-F-J-57-PL,F,PL,Sess 10 Combine,12/10/2014
"FLANDERS, Rikki",AUS,F-M1,56.95,57,4,100,-107.5,-107.5,100,55,57.5,60,60,130,-137.5,-137.5,130,290,336.748,1-F-M1-57-PL,F,PL,Sess 10 Combine,12/10/2014
"DONEVSKA, Lin",AUS,F-M1,56.6,57,6,85,-95,-95,85,-55,55,62.5,62.5,107.5,-117.5,-117.5,107.5,255,297.534,2-F-M1-57-PL,F,PL,Sess 10 Combine,12/10/2014
"ANGEL, Clair",AUS,F-M2,56.35,57,12,82.5,-90.5,-90.5,82.5,47.5,50,52.5,52.5,120,127.5,132.5,132.5,267.5,313.216,1-F-M2-57-PL,F,PL,Sess 10 Combine,12/10/2014
"WILSON, Cherry",NZ,F-M3,56.7,57,5,67.5,72.5,-77.5,72.5,37.5,-40,-40,37.5,95.5,105,-110,105,215,250.518,1-F-M3-57-PL,F,PL,Sess 10 Combine,12/10/2014
"HARTATI, Sri",INA,F-O,56.15,57,10,140,150,155,155,100,110,115,115,150,160,162.5,162.5,432.5,507.798,1-F-O-57-PL,F,PL,Sess 10 Combine,12/10/2014
"NEWTON, Alix",AUS,F-O,55.9,57,1,130.5,136,-137.5,136,82.5,-85.5,-85.5,82.5,156,162.5,164,164,382.5,450.700,2-F-O-57-PL,F,PL,Sess 10 Combine,12/10/2014
"HIGGS, Jasmin",AUS,F-O,56.5,57,13,107.5,112.5,-115,112.5,77.5,82.5,86,86,145,-152.5,152.5,152.5,351,410.108,3-F-O-57-PL,F,PL,Sess 10 Combine,12/10/2014
"LE, Linh",NZ,F-O,55.6,57,9,110,-115,-115,110,45,47.5,50,50,130,132.5,-140,132.5,292.5,346.086,4-F-O-57-PL,F,PL,Sess 10 Combine,12/10/2014
"PREMJI, Suzan",NZ,F-O,55.45,57,11,85,92.5,100,100,50,55,57.5,57.5,110,122.5,130,130,287.5,340.889,5-F-O-57-PL,F,PL,Sess 10 Combine,12/10/2014
"JONES, Ivy Rose",NAR,F-SJ,53.4,57,8,90,-100,-100.5,90,32.5,40,,40,105,-115.5,-115.5,105,235,286.982,1-F-SJ-57-PL,F,PL,Sess 10 Combine,12/10/2014
"SYMON, Ariel",AUS,F-J,62.25,63,24,127.5,132.5,137.5,137.5,75,82.5,85,85,140,147.5,152.5,152.5,375,406.425,1-F-J-63-PL,F,PL,Sess 14 Combine,12/12/2014
"WU, Mengting",SIN,F-J,62.7,63,7,97.5,105,-110,105,47.5,52.5,-55,52.5,117.5,127.5,132.5,132.5,290,312.591,2-F-J-63-PL,F,PL,Sess 14 Combine,12/12/2014
"DEBRITT, Brooke",AUS,F-J,58.55,63,6,-100,-102.5,-102.5,0,62.5,65,-67.5,65,120,127.5,-132.5,127.5,0,0.000,BMB-PL,F,PL,Sess 14 Combine,12/12/2014
"TEMPLETON, Ashley",NZ,F-J,62.9,63,27,-115,115,-120,115,-97.5,-97.5,-97.5,0,130,142.5,-155,142.5,0,0.000,BMB-PL,F,PL,Sess 14 Combine,12/12/2014
"GIFFIN, Mary",AUS,F-M1,62.05,63,17,135,142.5,-148,142.5,77.5,80.5,-83,80.5,145,155,-160,155,378,410.659,1-F-M1-63-PL,F,PL,Sess 14 Combine,12/12/2014
"RADAVANOVIC, Steph",AUS,F-M1,60.3,63,4,-105,105,110,110,-60,65,-67.5,65,130,140,-145,140,315,349.839,2-F-M1-63-PL,F,PL,Sess 14 Combine,12/12/2014
"PRESUTTI, Glenda",AUS,F-M2,61.6,63,12,117.5,125,-127.5,125,-55,55,58.5,58.5,140,150,156,156,339.5,370.904,1-F-M2-63-PL,F,PL,Sess 14 Combine,12/12/2014
"IP, Wing Yuk",HK,F-M2,61.35,63,22,75,85,95.5,95.5,52.5,-60.5,60.5,60.5,85,100,113,113,269,294.797,2-F-M2-63-PL,F,PL,Sess 14 Combine,12/12/2014
"HOSHITA, Chizuko",JPN,F-M3,61.2,63,26,80,90,100,100,60,65,-70,65,90,100,110,110,275,301.950,1-F-M3-63-PL,F,PL,Sess 14 Combine,12/12/2014
"NAKAJIMA, Miyoko",JPN,F-M3,61.9,63,8,90,95,97.5,97.5,50,55,-57.5,55,105,112.5,120,120,272.5,296.589,2-F-M3-63-PL,F,PL,Sess 14 Combine,12/12/2014
"LYNCH, Linda",AUS,F-M3,61.25,63,23,85,90,94,94,47.5,50,52.5,52.5,110,117.5,-126,117.5,264,289.687,3-F-M3-63-PL,F,PL,Sess 14 Combine,12/12/2014
"CLARKSON, Sylvia",NZ,F-M3,60.5,63,19,80,85,90,90,45,47.5,-50,47.5,110,120,-130,120,257.5,285.259,4-F-M3-63-PL,F,PL,Sess 14 Combine,12/12/2014
"SARI, Noviana",INA,F-O,60.65,63,3,110,120,127.5,127.5,90,100,-110,100,180,192.5,202.5,202.5,430,475.408,1-F-O-63-PL,F,PL,Sess 14 Combine,12/12/2014
"CLARKE, Kelli",AUS,F-O,62.2,63,21,-152.5,-162.5,162.5,162.5,67.5,72.5,77.5,77.5,-155,170,-185,170,410,444.604,2-F-O-63-PL,F,PL,Sess 14 Combine,12/12/2014
"BORDEOS, Ma Betina",PHI,F-O,60.7,63,1,115,-122.5,122.5,122.5,67.5,75,-80,75,152.5,157.5,-162.5,157.5,355,392.240,3-F-O-63-PL,F,PL,Sess 14 Combine,12/12/2014
"NAZARENKO, Svetlana",KAZ,F-O,62.35,63,25,-110,115,120,120,80,-85,-85,80,150,155,-160,155,355,384.252,4-F-O-63-PL,F,PL,Sess 14 Combine,12/12/2014
"DILLEN, Carolina",NZ,F-O,62.95,63,16,110,117.5,122.5,122.5,65,67.5,-70,67.5,120,127.5,135,135,325,349.245,5-F-O-63-PL,F,PL,Sess 14 Combine,12/12/2014
"ATTENBOROUGH, Lea",NZ,F-O,62.9,63,15,107.5,-117.5,-120,107.5,57.5,-62.5,-62.5,57.5,130,-140,-140,130,295,317.213,6-F-O-63-PL,F,PL,Sess 14 Combine,12/12/2014
"KANEKO, Mutsumi",JPN,F-O,62.25,63,14,90,100,-107.5,100,55,60,62.5,62.5,115,125,130,130,292.5,317.011,7-F-O-63-PL,F,PL,Sess 14 Combine,12/12/2014
"CAUCHI, Kerri-Anne",AUS,F-SJ,62.15,63,5,95,102.5,-106.5,102.5,47.5,50,-52.5,50,125,135.5,140,140,292.5,317.392,1-F-SJ-63-PL,F,PL,Sess 14 Combine,12/12/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"DABWIDO, Deliah",NAR,F-SJ,62.15,63,11,-87.5,92.5,100,100,37.5,42.5,-47.5,42.5,100,105,110,110,252.5,273.988,2-F-SJ-63-PL,F,PL,Sess 14 Combine,12/12/2014
"MAYNARD, Abigail",NZ,F-J,69.9,72,3,125,135,141,141,55,60,-62.5,60,155,-165.5,165.5,165.5,366.5,364.961,1-F-J-72-PL,F,PL,Sess 17 Combine,12/13/2014
"PICKARD, Cass",AUS,F-M1,67.9,72,24,125,132.5,140,140,62.5,65,67.5,67.5,160,167.5,175,175,382.5,388.735,1-F-M1-72-PL,F,PL,Sess 17 Combine,12/13/2014
"RODGERS, Michelle",AUS,F-M1,69,72,4,90,-95,100,100,50,-52.5,-52.5,50,120,130,-135,130,280,281.344,2-F-M1-72-PL,F,PL,Sess 17 Combine,12/13/2014
"MAGUIRE, Susan",AUS,F-M2,71.05,72,18,92.5,95,97.5,97.5,57.5,-60,-60,57.5,120,-125,-125,120,275,270.820,1-F-M2-72-PL,F,PL,Sess 17 Combine,12/13/2014
"EVANS, Delwyn",NZ,F-M2,70.1,72,13,70,77.5,82.5,82.5,67.5,-70,-70,67.5,90,105,115,115,265,263.384,2-F-M2-72-PL,F,PL,Sess 17 Combine,12/13/2014
"MAU, Eibon Jerusha",NAR,F-O,70.25,72,16,160,170,-180.5,170,85,90,-95,90,170,-180,-180,170,430,426.732,1-F-O-72-PL,F,PL,Sess 17 Combine,12/13/2014
"STRAUSS, Davina",AUS,F-O,67.4,72,26,120,130,-137.5,130,67.5,-70,-70,67.5,165,185,190.5,190.5,388,396.420,2-F-O-72-PL,F,PL,Sess 17 Combine,12/13/2014
"JEREMIAH, Saisha",NAR,F-SJ,70.8,72,2,110,125,137.5,137.5,55,-60,60,60,105,120,137,137,334.5,330.185,1-F-SJ-72-PL,F,PL,Sess 17 Combine,12/13/2014
"HARRIS, Selina",NAR,F-SJ,71.65,72,15,100,110,-112.5,110,40,47.5,-52.5,47.5,95,-100,100,100,257.5,252.144,2-F-SJ-72-PL,F,PL,Sess 17 Combine,12/13/2014
"VEA, Ilena",NIU,F-SJ,71.65,72,17,-75,-75,-80,0,40,45,50,50,100,110,120,120,0,0.000,BMB-PL,F,PL,Sess 17 Combine,12/13/2014
"ZHAO, Yan-Fei",AUS,F-J,82.9,84,21,160,167.5,175.5,175.5,77.5,82.5,85.5,85.5,167.5,175,-180,175,436,391.397,1-F-J-84-PL,F,PL,Sess 17 Combine,12/13/2014
"HARP, Madelyn",AUS,F-J,83.75,84,9,140,-147.5,-147.5,140,80,85,-86,85,150,-157.5,-157.5,150,375,334.913,2-F-J-84-PL,F,PL,Sess 17 Combine,12/13/2014
"WAIARI, Jasmine",NZ,F-M2,80,84,10,100,112.5,120.5,120.5,70,75,-80.5,75,145,155,162.5,162.5,358,327.570,1-F-M2-84-PL,F,PL,Sess 17 Combine,12/13/2014
"WILLIAMS, Tasha",NZ,F-O,81.7,84,27,155,165,170,170,92.5,95,97.5,97.5,170,182.5,195,195,462.5,418.378,1-F-O-84-PL,F,PL,Sess 17 Combine,12/13/2014
"HANARA, Jessica",NZ,F-O,80.55,84,12,135,140,145,145,80,82.5,85,85,150,157.5,165,165,395,360.082,2-F-O-84-PL,F,PL,Sess 17 Combine,12/13/2014
"FLETT, Mel",AUS,F-O,78.05,84,23,130,140,145,145,80,-82.5,-82.5,80,145,-157.5,162.5,162.5,387.5,359.600,3-F-O-84-PL,F,PL,Sess 17 Combine,12/13/2014
"WHITE, Paige",AUS,F-SJ,82.75,84,11,-117.5,117.5,125,125,-60,60,-65,60,152.5,167.5,180,180,365,327.989,1-F-SJ-84-PL,F,PL,Sess 17 Combine,12/13/2014
"DOWIYOGO, Gemmin",NAR,F-SJ,80.55,84,20,110,120,140,140,55,60,62.5,62.5,120,140,150,150,352.5,321.339,2-F-SJ-84-PL,F,PL,Sess 17 Combine,12/13/2014
"VEA, Malia",NIU,F-SJ,80.3,84,8,115,120,-127.5,120,42.5,50,-57.5,50,100,120,130,130,300,273.930,3-F-SJ-84-PL,F,PL,Sess 17 Combine,12/13/2014
"CHONG, Maria",FIJ,F-SJ,83.85,84,7,85,-95,-100,85,40,-45,45,45,110,120,-125,120,250,223.125,4-F-SJ-84-PL,F,PL,Sess 17 Combine,12/13/2014
"GARNETT, Ana",FIJ,F-J,85.5,84+,6,95,105,120,120,45,55,60,60,120,-140,140,140,320,282.912,1-F-J-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"WAQASANIBOGI, Mel",FIJ,F-J,88.9,84+,10,90,100,105,105,55,-65,-65,55,120,135,140,140,300,260.580,2-F-J-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"EVANS, Katrina",AUS,F-M1,101.3,84+,4,135,-142.5,142.5,142.5,77.5,80,-82.5,80,140,145,150,150,372.5,308.989,1-F-M1-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"HOPE, Heather",AUS,F-M2,84.45,84+,13,60,70,-75,70,40,-42.5,-42.5,40,120,125,-130,125,235,209.009,1-F-M2-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"TURNER, Senimili",FIJ,F-M3,112.85,84+,5,125,130,140,140,80,90,-97.5,90,130,140,150.5,150.5,380.5,307.748,1-F-M3-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"SITAGATA, Matile",SAM,F-O,103.85,84+,9,185,200,210,210,80,85,90,90,200,222.5,-236.5,222.5,522.5,430.540,1-F-O-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"DeJOUX, Ana",NZ,F-O,104.95,84+,8,155,167.5,180,180,72.5,77.5,80,80,170,180,-185,180,440,361.592,2-F-O-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"IKANIDRODRO, Elesi",FIJ,F-O,109.05,84+,1,145,155,160,160,75,85,-90,85,150,165,170,170,415,338.059,3-F-O-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"MANOA, Fanuara",TAH,F-O,94.95,84+,14,120,130,140,140,100,105,110,110,130,140,-162.5,140,390,330.174,4-F-O-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"TALEKA, Agnes",NAR,F-SJ,93.65,84+,2,160,170,175,175,60,70,80,80,140,-162,162,162,417,354.784,1-F-SJ-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"TANO, Motoria",NIU,F-SJ,84.95,84+,12,75,85,-100,85,30,-40,-40,30,90,110,-125,110,225,199.530,2-F-SJ-84+-PL,F,PL,Sess 20 Combine,12/14/2014
"VIET, Nicholas",AUS,M-J,52,53,8,105,117.5,-127.5,117.5,80,-90,90,90,155,165,167.5,167.5,375,367.987,1-M-J-53-PL,M,PL,Sess 8 Combined,12/10/2014
"GACUTARA, Romel",PHI,M-SJ,50.9,53,3,90,107.5,115,115,60,67.5,-72.5,67.5,160,175,180,180,362.5,363.841,1-M-SJ-53-PL,M,PL,Sess 8 Combined,12/10/2014
"TSIODE, Maximus",NAR,M-SJ,51.7,53,13,115,117.5,120.5,120.5,65,72.5,-77.5,72.5,110,120,-130,120,313,309.025,2-M-SJ-53-PL,M,PL,Sess 8 Combined,12/10/2014
"YAP, Marcus",SIN,M-J,58.6,59,16,170,180,185,185,97.5,105,-110,105,-205,-205,207.5,207.5,497.5,433.671,1-M-J-59-PL,M,PL,Sess 8 Combined,12/10/2014
"RAMIREZ, Regie",PHI,M-J,56.85,59,20,150,170,185,185,90,100,-105,100,190,210,-212.5,210,495,444.064,2-M-J-59-PL,M,PL,Sess 8 Combined,12/10/2014
"TEABUGE, Jude",NAR,M-J,58.2,59,15,147.5,-157.5,-157.5,147.5,95,102.5,-110,102.5,-190,190,197.5,197.5,447.5,392.592,3-M-J-59-PL,M,PL,Sess 8 Combined,12/10/2014
"DURAN, John",NZ,M-J,57.9,59,5,135,140,145,145,70,75,-77.5,75,200,205.5,210,210,430,379.088,4-M-J-59-PL,M,PL,Sess 8 Combined,12/10/2014
"WONG, Ka Yung",HK,M-J,57.15,59,6,100,112.5,-120,112.5,85,90,-92.5,90,110,-120,120,120,322.5,287.863,5-M-J-59-PL,M,PL,Sess 8 Combined,12/10/2014
"HORIBATA, Taiichi",JPN,M-M3,58.25,59,2,105,115,120,120,82.5,87.5,-90,87.5,112.5,120,125,125,332.5,291.470,1-M-M3-59-PL,M,PL,Sess 8 Combined,12/10/2014
"KAWANAKA, Akiyoshi",JPN,M-M4,58.25,59,9,80,90,-95,90,85,-90,-90,85,95,110,-115,110,285,249.831,1-M-M4-59-PL,M,PL,Sess 8 Combined,12/10/2014
"WONG, Ray",AUS,M-O,58.55,59,12,170,180,185,185,120,125,-127.5,125,210,222.5,-230,222.5,532.5,464.553,1-M-O-59-PL,M,PL,Sess 8 Combined,12/10/2014
"LEE, Jarrod",NZ,M-O,57.2,59,1,145,152.5,-157.5,152.5,90,95,-97.5,95,160,167.5,172.5,172.5,420,374.598,2-M-O-59-PL,M,PL,Sess 8 Combined,12/10/2014
"IONAE, Bwebwentekai",KIRI,M-O,55.95,59,18,-155,155,165,165,-75,75,-80,75,155,-165,-165,155,395,359.884,3-M-O-59-PL,M,PL,Sess 8 Combined,12/10/2014
"KUBO, Motohito",JPN,M-O,58.65,59,10,160,-167.5,167.5,167.5,95,100,105,105,-227.5,-227.5,-227.5,0,0,0.000,BMB-PL,M,PL,Sess 8 Combined,12/10/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"BILL, Bronelson",NAR,M-SJ,57.2,59,4,125,140,-150,140,80,90,-100,90,125,-150,-150,125,355,316.625,1-M-SJ-59-PL,M,PL,Sess 8 Combined,12/10/2014
"SCOTTY, Coffa",NAR,M-SJ,58.35,59,14,-110,120,130,130,50,-70,-80,50,120,-155,-155,120,300,262.560,2-M-SJ-59-PL,M,PL,Sess 8 Combined,12/10/2014
"NIKOR, Nantei",KIRI,M-SJ,58.55,59,17,125,145,150.5,150.5,-110,-110,-110,0,165,175,-180,175,0,0.000,BMB-PL,M,PL,Sess 8 Combined,12/10/2014
"ARYANTO, Viki",INA,M-J,65.85,66,21,200,225,-227.5,225,150,155,-166,155,-230,240,273.5,273.5,653.5,514.108,1-M-J-66-PL,M,PL,Sess 9 Combined,12/10/2014
"MATISIMA, Sonsy",NAR,M-J,65,66,22,170,175,-180,175,-130,130,-135,130,200,215,-225,215,520,413.504,2-M-J-66-PL,M,PL,Sess 9 Combined,12/10/2014
"CHOO, Brandon",AUS,M-J,65.7,66,24,172.5,180,-182.5,180,110,-115,115,115,212.5,220,-227.5,220,515,405.872,3-M-J-66-PL,M,PL,Sess 9 Combined,12/10/2014
"DE VILLA, Isiah",PHI,M-J,65,66,6,165,177.5,-182.5,177.5,105,-112.5,112.5,112.5,185,202.5,215,215,505,401.576,4-M-J-66-PL,M,PL,Sess 9 Combined,12/10/2014
"UEI, Teakoi",KIRI,M-J,65.8,66,29,175,177.5,180,180,115,-120,-120,115,-185,185,190,190,485,381.792,5-M-J-66-PL,M,PL,Sess 9 Combined,12/10/2014
"TEMATAND, Bwaranik",KIRI,M-J,62.85,66,23,150,165,-170,165,90,100,105,105,185,195,200,200,470,384.601,6-M-J-66-PL,M,PL,Sess 9 Combined,12/10/2014
"SHI, Steven",NZ,M-J,64.5,66,7,155,165,-172.5,165,90,-95,100,100,170,-180,-180,170,435,348.174,7-M-J-66-PL,M,PL,Sess 9 Combined,12/10/2014
"ITAIA, Jarman",NAR,M-J(D),64.55,66,9,-110,-110,-110,0,40,50,65,65,70,90,110,110,0,0.000,BMB-PL,M,PL,Sess 9 Combined,12/10/2014
"WRIGHT, Glenn",NZ,M-M2,65.15,66,11,140,152.5,-162.5,152.5,90,95,100,100,175,185,-192.5,185,437.5,347.244,1-M-M2-66-PL,M,PL,Sess 9 Combined,12/10/2014
"HARA, Yoshinori",JPN,M-M2,64.25,66,19,110,120,130,130,75,80,82.5,82.5,170,180,-185,180,392.5,315.177,2-M-M2-66-PL,M,PL,Sess 9 Combined,12/10/2014
"TEABUGE, Tare Heinri",NAR,M-M3,65.4,66,25,100,-105,-110,100,60,65,70,70,100,102.5,105,105,275,217.553,1-M-M3-66-PL,M,PL,Sess 9 Combined,12/10/2014
"PARK, Bruce",NZ,M-M4,65.2,66,10,115,125,130,130,67.5,75,77.5,77.5,165,175,180,180,387.5,307.365,1-M-M4-66-PL,M,PL,Sess 9 Combined,12/10/2014
"FURUICHI, Saburo",JPN,M-M4,64.9,66,20,100,112.5,122.5,122.5,85,90,95,95,130,140,150,150,367.5,292.603,2-M-M4-66-PL,M,PL,Sess 9 Combined,12/10/2014
"TAKAGI, Hiroo",JPN,M-M4,63.15,66,5,100,110,120,120,-65,65,70,70,130,140,-150,140,330,268.950,3-M-M4-66-PL,M,PL,Sess 9 Combined,12/10/2014
"KURAMSHIN, Alexandr",KAZ,M-O,64.6,66,14,-210,215,-222.5,215,130,137.5,142.5,142.5,220,232.5,242.5,242.5,600,479.580,1-M-O-66-PL,M,PL,Sess 9 Combined,12/10/2014
"DIFALCO, Karl",AUS,M-O,65.8,66,30,-200,200,210,210,122.5,127.5,130,130,235,255,-274,255,595,468.384,2-M-O-66-PL,M,PL,Sess 9 Combined,12/10/2014
"DAWABOBO, Starron-",NAR,M-O,65.7,66,28,-212.5,212.5,-217.5,212.5,120,-127.5,-127.5,120,-230,230,-245,230,562.5,443.306,3-M-O-66-PL,M,PL,Sess 9 Combined,12/10/2014
"MOROZUMI, Yasuhiro",JPN,M-O,65.4,66,1,180,187.5,192.5,192.5,120,125,127.5,127.5,230,237.5,-245,237.5,557.5,441.038,4-M-O-66-PL,M,PL,Sess 9 Combined,12/10/2014
"VASKOV, Alexandr",KAZ,M-O,64.35,66,13,180,187.5,190,190,140,145,147.5,147.5,210,-215,-215,210,547.5,439.095,5-M-O-66-PL,M,PL,Sess 9 Combined,12/10/2014
"DEAR, Reagan",NZ,M-O,65.9,66,15,160,-167.5,-167.5,160,117.5,-125,-125,117.5,205,215,222.5,222.5,500,393.100,6-M-O-66-PL,M,PL,Sess 9 Combined,12/10/2014
"OSMAN, Muhammad",SIN,M-O,65.7,66,27,175,185,-190,185,95,102.5,107.5,107.5,205,-215,-215,205,497.5,392.080,7-M-O-66-PL,M,PL,Sess 9 Combined,12/10/2014
"ZOU, Frank",AUS,M-SJ,65.55,66,26,180,191,-197.5,191,117.5,125,-130,125,-221,221,-235,221,537,424.015,1-M-SJ-66-PL,M,PL,Sess 9 Combined,12/10/2014
"PEREIRA, Dennis",AUS,M-SJ,64.95,66,18,162.5,-172.5,-172.5,162.5,95,105,-110,105,195,-202.5,202.5,202.5,470,373.979,2-M-SJ-66-PL,M,PL,Sess 9 Combined,12/10/2014
"JONES, Issaaga",NAR,M-SJ,64.9,66,12,140,160,-180,160,90,100,102.5,102.5,200,-221.5 -221.5,,200,462.5,368.242,3-M-SJ-66-PL,M,PL,Sess 9 Combined,12/10/2014
"SUZUKI, Keita",JPN,M-SJ,64.35,66,3,110,120,125,125,110,-122.5,122.5,122.5,160,172.5,-175,172.5,420,336.840,4-M-SJ-66-PL,M,PL,Sess 9 Combined,12/10/2014
"CAUCHI, John Paul",AUS,M-J,73.55,74,21,210,222.5,230,230,115,120,-122.5,120,252.5,275,277.5,277.5,627.5,453.306,1-M-J-74-PL,M,PL,Sess 11 Combine,12/11/2014
"DEIRANUAW, Bronco",NAR,M-J,73.9,74,24,240,247.5,-251,247.5,132.5,-135,-135,132.5,245,247.5,-250,247.5,627.5,451.800,2-M-J-74-PL,M,PL,Sess 11 Combine,12/11/2014
"DUBURIYA, Taggart",NAR,M-J,73.4,74,11,200,212.5,,212.5,-162.5,162.5,-168,162.5,232.5,-245,-252.5,232.5,607.5,439.526,3-M-J-74-PL,M,PL,Sess 11 Combine,12/11/2014
"TOEKE, Teaeki",KIRI,M-J,73.05,74,8,-200,200,-220,200,135,-140,-142.5,135,220,-240,-240,220,555,402.930,4-M-J-74-PL,M,PL,Sess 11 Combine,12/11/2014
"NAIR, Krishna",NZ,M-J,73.35,74,7,195,-205,-205,195,-125,125,-130,125,210,220,230,230,550,398.145,5-M-J-74-PL,M,PL,Sess 11 Combine,12/11/2014
"FUJIKAWA, Keiji",JPN,M-M1,73.3,74,28,172.5,182.5,-187.5,182.5,120,125,-127.5,125,200,-210,-210,200,507.5,367.532,1-M-M1-74-PL,M,PL,Sess 11 Combine,12/11/2014
"HAYASHI, Tsugushi",JPN,M-M1,71.6,74,3,165,175,-180,175,125,-130,130,130,200,-202.5,-205,200,505,372.033,2-M-M1-74-PL,M,PL,Sess 11 Combine,12/11/2014
"MENZIES, Phil",AUS,M-M1,71.65,74,18,147.5,-155,-155,147.5,102.5,107.5,-112.5,107.5,170,185,-200,185,440,324.016,3-M-M1-74-PL,M,PL,Sess 11 Combine,12/11/2014
