Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
"TURNER, Senimili",FIJ,F-M3,112.85,84+,125,130,140,140,80,90,-97.5,90,130,140,150.5,150.5,380.5,F,SBD,Raw,1
"SITAGATA, Matile",SAM,F-O,103.85,84+,185,200,210,210,80,85,90,90,200,222.5,-236.5,222.5,522.5,F,SBD,Raw,1
"DeJOUX, Ana",NZ,F-O,104.95,84+,155,167.5,180,180,72.5,77.5,80,80,170,180,-185,180,440,F,SBD,Raw,2
"IKANIDRODRO, Elesi",FIJ,F-O,109.05,84+,145,155,160,160,75,85,-90,85,150,165,170,170,415,F,SBD,Raw,3
"MANOA, Fanuara",TAH,F-O,94.95,84+,120,130,140,140,100,105,110,110,130,140,-162.5,140,390,F,SBD,Raw,4
"TALEKA, Agnes",NAR,F-SJ,93.65,84+,160,170,175,175,60,70,80,80,140,-162,162,162,417,F,SBD,Raw,1
"TANO, Motoria",NIU,F-SJ,84.95,84+,75,85,-100,85,30,-40,-40,30,90,110,-125,110,225,F,SBD,Raw,2
"VIET, Nicholas",AUS,M-J,52,53,105,117.5,-127.5,117.5,80,-90,90,90,155,165,167.5,167.5,375,M,SBD,Raw,1
"GACUTARA, Romel",PHI,M-SJ,50.9,53,90,107.5,115,115,60,67.5,-72.5,67.5,160,175,180,180,362.5,M,SBD,Raw,1
"TSIODE, Maximus",NAR,M-SJ,51.7,53,115,117.5,120.5,120.5,65,72.5,-77.5,72.5,110,120,-130,120,313,M,SBD,Raw,2
"YAP, Marcus",SIN,M-J,58.6,59,170,180,185,185,97.5,105,-110,105,-205,-205,207.5,207.5,497.5,M,SBD,Raw,1
"RAMIREZ, Regie",PHI,M-J,56.85,59,150,170,185,185,90,100,-105,100,190,210,-212.5,210,495,M,SBD,Raw,2
"TEABUGE, Jude",NAR,M-J,58.2,59,147.5,-157.5,-157.5,147.5,95,102.5,-110,102.5,-190,190,197.5,197.5,447.5,M,SBD,Raw,3
"DURAN, John",NZ,M-J,57.9,59,135,140,145,145,70,75,-77.5,75,200,205.5,210,210,430,M,SBD,Raw,4
"WONG, Ka Yung",HK,M-J,57.15,59,100,112.5,-120,112.5,85,90,-92.5,90,110,-120,120,120,322.5,M,SBD,Raw,5
"HORIBATA, Taiichi",JPN,M-M3,58.25,59,105,115,120,120,82.5,87.5,-90,87.5,112.5,120,125,125,332.5,M,SBD,Raw,1
"KAWANAKA, Akiyoshi",JPN,M-M4,58.25,59,80,90,-95,90,85,-90,-90,85,95,110,-115,110,285,M,SBD,Raw,1
"WONG, Ray",AUS,M-O,58.55,59,170,180,185,185,120,125,-127.5,125,210,222.5,-230,222.5,532.5,M,SBD,Raw,1
"LEE, Jarrod",NZ,M-O,57.2,59,145,152.5,-157.5,152.5,90,95,-97.5,95,160,167.5,172.5,172.5,420,M,SBD,Raw,2
"IONAE, Bwebwentekai",KIRI,M-O,55.95,59,-155,155,165,165,-75,75,-80,75,155,-165,-165,155,395,M,SBD,Raw,3
"KUBO, Motohito",JPN,M-O,58.65,59,160,-167.5,167.5,167.5,95,100,105,105,-227.5,-227.5,-227.5,,,M,SBD,Raw,DQ
"BILL, Bronelson",NAR,M-SJ,57.2,59,125,140,-150,140,80,90,-100,90,125,-150,-150,125,355,M,SBD,Raw,1
"SCOTTY, Coffa",NAR,M-SJ,58.35,59,-110,120,130,130,50,-70,-80,50,120,-155,-155,120,300,M,SBD,Raw,2
"NIKOR, Nantei",KIRI,M-SJ,58.55,59,125,145,150.5,150.5,-110,-110,-110,,165,175,-180,175,,M,SBD,Raw,DQ
"ARYANTO, Viki",INA,M-J,65.85,66,200,225,-227.5,225,150,155,-166,155,-230,240,273.5,273.5,653.5,M,SBD,Raw,1
"MATISIMA, Sonsy",NAR,M-J,65,66,170,175,-180,175,-130,130,-135,130,200,215,-225,215,520,M,SBD,Raw,2
"CHOO, Brandon",AUS,M-J,65.7,66,172.5,180,-182.5,180,110,-115,115,115,212.5,220,-227.5,220,515,M,SBD,Raw,3
"DE VILLA, Isiah",PHI,M-J,65,66,165,177.5,-182.5,177.5,105,-112.5,112.5,112.5,185,202.5,215,215,505,M,SBD,Raw,4
"UEI, Teakoi",KIRI,M-J,65.8,66,175,177.5,180,180,115,-120,-120,115,-185,185,190,190,485,M,SBD,Raw,5
"TEMATAND, Bwaranik",KIRI,M-J,62.85,66,150,165,-170,165,90,100,105,105,185,195,200,200,470,M,SBD,Raw,6
"SHI, Steven",NZ,M-J,64.5,66,155,165,-172.5,165,90,-95,100,100,170,-180,-180,170,435,M,SBD,Raw,7
"ITAIA, Jarman",NAR,M-J(D),64.55,66,-110,-110,-110,,40,50,65,65,70,90,110,110,,M,SBD,Raw,DQ
"WRIGHT, Glenn",NZ,M-M2,65.15,66,140,152.5,-162.5,152.5,90,95,100,100,175,185,-192.5,185,437.5,M,SBD,Raw,1
"HARA, Yoshinori",JPN,M-M2,64.25,66,110,120,130,130,75,80,82.5,82.5,170,180,-185,180,392.5,M,SBD,Raw,2
"TEABUGE, Tare Heinri",NAR,M-M3,65.4,66,100,-105,-110,100,60,65,70,70,100,102.5,105,105,275,M,SBD,Raw,1
"PARK, Bruce",NZ,M-M4,65.2,66,115,125,130,130,67.5,75,77.5,77.5,165,175,180,180,387.5,M,SBD,Raw,1
"FURUICHI, Saburo",JPN,M-M4,64.9,66,100,112.5,122.5,122.5,85,90,95,95,130,140,150,150,367.5,M,SBD,Raw,2
"TAKAGI, Hiroo",JPN,M-M4,63.15,66,100,110,120,120,-65,65,70,70,130,140,-150,140,330,M,SBD,Raw,3
"KURAMSHIN, Alexandr",KAZ,M-O,64.6,66,-210,215,-222.5,215,130,137.5,142.5,142.5,220,232.5,242.5,242.5,600,M,SBD,Raw,1
"DIFALCO, Karl",AUS,M-O,65.8,66,-200,200,210,210,122.5,127.5,130,130,235,255,-274,255,595,M,SBD,Raw,2
"DAWABOBO, Starron-",NAR,M-O,65.7,66,-212.5,212.5,-217.5,212.5,120,-127.5,-127.5,120,-230,230,-245,230,562.5,M,SBD,Raw,3
"MOROZUMI, Yasuhiro",JPN,M-O,65.4,66,180,187.5,192.5,192.5,120,125,127.5,127.5,230,237.5,-245,237.5,557.5,M,SBD,Raw,4
"VASKOV, Alexandr",KAZ,M-O,64.35,66,180,187.5,190,190,140,145,147.5,147.5,210,-215,-215,210,547.5,M,SBD,Raw,5
"DEAR, Reagan",NZ,M-O,65.9,66,160,-167.5,-167.5,160,117.5,-125,-125,117.5,205,215,222.5,222.5,500,M,SBD,Raw,6
"OSMAN, Muhammad",SIN,M-O,65.7,66,175,185,-190,185,95,102.5,107.5,107.5,205,-215,-215,205,497.5,M,SBD,Raw,7
"ZOU, Frank",AUS,M-SJ,65.55,66,180,191,-197.5,191,117.5,125,-130,125,-221,221,-235,221,537,M,SBD,Raw,1
"PEREIRA, Dennis",AUS,M-SJ,64.95,66,162.5,-172.5,-172.5,162.5,95,105,-110,105,195,-202.5,202.5,202.5,470,M,SBD,Raw,2
"JONES, Issaaga",NAR,M-SJ,64.9,66,140,160,-180,160,90,100,102.5,102.5,200,-221.5 -221.5,,200,462.5,M,SBD,Raw,3
"SUZUKI, Keita",JPN,M-SJ,64.35,66,110,120,125,125,110,-122.5,122.5,122.5,160,172.5,-175,172.5,420,M,SBD,Raw,4
"CAUCHI, John Paul",AUS,M-J,73.55,74,210,222.5,230,230,115,120,-122.5,120,252.5,275,277.5,277.5,627.5,M,SBD,Raw,1
"DEIRANUAW, Bronco",NAR,M-J,73.9,74,240,247.5,-251,247.5,132.5,-135,-135,132.5,245,247.5,-250,247.5,627.5,M,SBD,Raw,2
"DUBURIYA, Taggart",NAR,M-J,73.4,74,200,212.5,,212.5,-162.5,162.5,-168,162.5,232.5,-245,-252.5,232.5,607.5,M,SBD,Raw,3
"TOEKE, Teaeki",KIRI,M-J,73.05,74,-200,200,-220,200,135,-140,-142.5,135,220,-240,-240,220,555,M,SBD,Raw,4
"NAIR, Krishna",NZ,M-J,73.35,74,195,-205,-205,195,-125,125,-130,125,210,220,230,230,550,M,SBD,Raw,5
"FUJIKAWA, Keiji",JPN,M-M1,73.3,74,172.5,182.5,-187.5,182.5,120,125,-127.5,125,200,-210,-210,200,507.5,M,SBD,Raw,1
"HAYASHI, Tsugushi",JPN,M-M1,71.6,74,165,175,-180,175,125,-130,130,130,200,-202.5,-205,200,505,M,SBD,Raw,2
"MENZIES, Phil",AUS,M-M1,71.65,74,147.5,-155,-155,147.5,102.5,107.5,-112.5,107.5,170,185,-200,185,440,M,SBD,Raw,3
"HARRIS, Irving Fredric",NAR,M-M2,73.7,74,170,-190,190,190,110,-115,115,115,170,190,-211.5,190,495,M,SBD,Raw,1
"PATTY,Vince",AUS,M-M2,71.7,74,125,135,145,145,140.5,144.5,-148,144.5,140,152.5,170,170,459.5,M,SBD,Raw,2
"BELCHER, Wayne",AUS,M-M2,71.15,74,120,132.5,145,145,90,100,-102.5,100,185,197.5,211,211,456,M,SBD,Raw,3
"WANG, Ka Po",HK,M-M2,72.15,74,80,100,-110,100,80,95,97.5,97.5,130,150,160,160,357.5,M,SBD,Raw,4
"CAPOLLA, John",AUS,M-M3,73.65,74,135,145,155,155,75,82.5,87.5,87.5,205,-222.5 -222.5,,205,447.5,M,SBD,Raw,1
"TSANG, Pak Ho",HK,M-M3,73.3,74,80,100,-120,100,110,115,-120,115,100,120,140,140,355,M,SBD,Raw,2
"LEWIS, Geoff",AUS,M-M3,72.7,74,-105,105,-110,105,77.5,-80,80,80,140,150,-152.5,150,335,M,SBD,Raw,3
"YUSUI, Tamio",JPN,M-M4,73.1,74,80,90,100,100,80,82.5,85,85,110,120,-125,120,305,M,SBD,Raw,1
"MEIYANTO, Doni",INA,M-O,70.55,74,200,220,235,235,140,150,-162.5,150,280,285,310.5,310.5,695.5,M,SBD,Raw,1
"MARDA, Pavel",KAZ,M-O,73.9,74,210,220,230,230,150,160,-170,160,240,255,260,260,650,M,SBD,Raw,2
"YOUNG, Gary",AUS,M-O,73.25,74,205,215,-222.5,215,152.5,157.5,160,160,240,-250,-250,240,615,M,SBD,Raw,3
"WOOD, Ben",NZ,M-O,73.3,74,185,195,-205,195,127.5,-135,135,135,245,262.5,270,270,600,M,SBD,Raw,4
"AMWANO, Jerome",NAR,M-O,73.05,74,205,-212.5,212.5,212.5,-125,-132.5,-132.5,,-210,,,,,M,SBD,Raw,DQ
"KONDILIOS, James",AUS,M-SJ,73.75,74,180,185,,185,105,110,-115,110,215,-230,230,230,525,M,SBD,Raw,1
"HOGAN, Corey",AUS,M-SJ,70.9,74,172.5,185.5,195,195,95,100,105,105,195,210,-212.5,210,510,M,SBD,Raw,2
"GIBBS, Brett",NZ,M-J,82.15,83,270,-280.5,-280.5,270,175,186,-191,186,290,-300,-300,290,746,M,SBD,Raw,1
"TUKUA, Joshua",NZ,M-J,81.3,83,215,222.5,230,230,145,152.5,-157.5,152.5,280,-297.5,-300,280,662.5,M,SBD,Raw,2
"ZHAVORONKOV, Anat",KAZ,M-J,82.5,83,220,227.5,232.5,232.5,150,160,162.5,162.5,220,232.5,237.5,237.5,632.5,M,SBD,Raw,3
"COCHRANE-DAVIES, Al",AUS,M-J,82.85,83,220,-227.5,227.5,227.5,147.5,-152.5,-152.5,147.5,230,242.5,-260,242.5,617.5,M,SBD,Raw,4
"TAN, Yan Wei",SIN,M-J,80.45,83,170,185,192.5,192.5,130,137.5,-140,137.5,230,245,255,255,585,M,SBD,Raw,5
"BALIA, Joshua",AUS,M-J,81.5,83,205,-215,220,220,115,125,130,130,215,230,-240,230,580,M,SBD,Raw,6
"LEE, Ngai Chung",HK,M-J,81.2,83,162.5,172.5,180,180,102.5,110,-115,110,220,230,235,235,525,M,SBD,Raw,7
"MERCIER, Moanarii",TAH,M-J,82.8,83,150,160,-170,160,140,145,150,150,200,-215,-215,200,510,M,SBD,Raw,8
"BELSHAW, Gerard",AUS,M-M1,82.95,83,180,-192.5,-192.5,180,112.5,117.5,-122.5,117.5,205,215,-225,215,512.5,M,SBD,Raw,1
"KETT, Jamie",NZ,M-M2,82.6,83,170,180,185,185,130,135,137.5,137.5,200,215,-222.5,215,537.5,M,SBD,Raw,1
"GRAY, Peter",AUS,M-M2,81.7,83,160,172.5,-185,172.5,136,145.5,-150.5,145.5,175,200,205,205,523,M,SBD,Raw,2
"KING, Stephen",NZ,M-M2,81.9,83,185,205,-225,205,90,97.5,102.5,102.5,190,207.5,-215,207.5,515,M,SBD,Raw,3
"COOK, Paul",AUS,M-M2,81.95,83,180,190,192.5,192.5,90,95,97.5,97.5,205,215,-227.5,215,505,M,SBD,Raw,4
"GAYANES, Roberto",PHI,M-M2,79.55,83,160,182.5,200,200,70,80,-90,80,160,180,-200,180,460,M,SBD,Raw,5
"TANIKAWA, Tatsuro",JPN,M-M3,76.7,83,170,180,190,190,110,120,130.5,130.5,170,180,190,190,510.5,M,SBD,Raw,1
"RIPPON, John",NZ,M-M3,82.45,83,140,145,-150,145,112.5,-115,-115,112.5,170,177.5,187.5,187.5,445,M,SBD,Raw,2
"PARSONS, Clarry",NZ,M-M4,82.2,83,145,155,160,160,85,-90,90,90,160,170,180,180,430,M,SBD,Raw,1
"FAZELI, Amir",AUS,M-O,82.55,83,250,-260,-260,250,135,140,145,145,305,-316,-316,305,700,M,SBD,Raw,1
"BAGUGA, Deamo",NAR,M-O,81.7,83,240,-255,-255,240,137.5,142.5,,142.5,290,-305,-305,290,672.5,M,SBD,Raw,2
"TURAKHANOV, Davra",KAZ,M-O,78.85,83,235,242.5,-247.5,242.5,150,155,-160,155,255,272.5,-275,272.5,670,M,SBD,Raw,3
"MAY, Elijah",NZ,M-O,81.7,83,230,235,240,240,155,-160,-160,155,252.5,-262.5 -262.5,,252.5,647.5,M,SBD,Raw,4
"KOBYLYANSKIY, Konst",KAZ,M-O,77.4,83,230,-240,-240,230,150,160,-165,160,230,250,-262.5,250,640,M,SBD,Raw,5
"PASUO, Mikaele",SAM,M-O,82.2,83,225,-230,-230,225,-140,142.5,-147.5,142.5,220,-232.5 -232.5,,220,587.5,M,SBD,Raw,6
"NOGUCHI, Shinnosuke",JPN,M-O,78.6,83,175,187.5,195,195,107.5,112.5,-115,112.5,225,235,-240,235,542.5,M,SBD,Raw,7
"ALZAABI, Faisal",UAE,M-O,81.6,83,-100,100,-102.5,100,170,-172.5,,170,60,100,140,140,410,M,SBD,Raw,8
"VALDES, Kurt",AUS,M-SJ,79.3,83,225,-237.5,-237.5,225,115,122.5,127.5,127.5,240,258,270,270,622.5,M,SBD,Raw,1
"TEBWABWA, Taboua",KIRI,M-SJ,80.65,83,205,-210,210,210,140,155,-161,155,200,215,-220,215,580,M,SBD,Raw,2
"ANDREWS, Cameron",NZ,M-SJ,82.3,83,197.5,207.5,215,215,117.5,125,-130,125,210,217.5,-225,217.5,557.5,M,SBD,Raw,3
"MADSEN, Ivan",NZ,M-SJ,80.15,83,180,190,-195,190,95,100,-105,100,210,220,225,225,515,M,SBD,Raw,4
"ZHAO, Jeff",AUS,M-SJ,82.15,83,160,167.5,170,170,90,95,-100,95,200,210,217.5,217.5,482.5,M,SBD,Raw,5
"KHZOUZ, Nicholas",AUS,M-SJ,82.75,83,150,,,150,143,145.5,-147.5,145.5,160,-175,-175,160,455.5,M,SBD,Raw,6
"SMAGULOV, Erlan",KAZ,M-J,91.6,93,230,247.5,260,260,160,167.5,170,170,260,272.5,280,280,710,M,SBD,Raw,1
"LIMEN, V-Tromich Ker",NAR,M-J,92.2,93,-262,262,-270,262,150,-160,-160,150,260,-280,280,280,692,M,SBD,Raw,2
"HORIGUCHI, Yosuke",JPN,M-J,92.8,93,230,-242.5,242.5,242.5,180,190,195,195,230,252.5,-267.5,252.5,690,M,SBD,Raw,3
"KING, Jamie",NZ,M-J,84.5,93,200,220,-240,220,135,-140,-140,135,225,265,-285.5,265,620,M,SBD,Raw,4
"SEEGER, George",AUS,M-J,92.35,93,200,210,-215,210,117.5,122.5,-125,122.5,270,-285,-285,270,602.5,M,SBD,Raw,5
"LORENZO, Gaspar",PHI,M-J,88.55,93,180,202.5,-207.5,202.5,125,135,142.5,142.5,180,200,210,210,555,M,SBD,Raw,6
"CLARKE, Jason",AUS,M-M1,90.9,93,245,257,265,265,142.5,147.5,150,150,275,285,-295,285,700,M,SBD,Raw,1
"OWEN, Ray",AUS,M-M1,92.1,93,220,235,242.5,242.5,162.5,172.5,-181.5,172.5,240,-255,255,255,670,M,SBD,Raw,2
"PULA, Ripine",SAM,M-M1,91.35,93,205,-220,220,220,150,160,-165,160,-220,220,225,225,605,M,SBD,Raw,3
"DUMAS, Eric",AUS,M-M2,91.4,93,227.5,-240.5,240.5,240.5,137.5,142.5,145,145,227.5,245.5,-260,245.5,631,M,SBD,Raw,1
"PULEOSI, Alan Tano",NIU,M-M2,91,93,95,105,-120,105,70,75,85,85,130,145,155,155,345,M,SBD,Raw,2
"REYNOLDS, Martin",AUS,M-M3,90.3,93,145,160,170,170,127.5,135,-138,135,200,215,-229,215,520,M,SBD,Raw,1
"RIVERS, John",NZ,M-M3,91.05,93,135,145,155,155,95,100,-105,100,155,165,175,175,430,M,SBD,Raw,2
"IETI, Toso",NZ,M-M4,91.5,93,145,155,-161,155,112.5,-121,-121,112.5,175,185,-190,185,452.5,M,SBD,Raw,1
"YARULLIN, Ruslan",KAZ,M-O,92.45,93,237.5,247.5,252.5,252.5,175,182.5,190,190,280,292.5,-297.5,292.5,735,M,SBD,Raw,1
"PRITCHARD, Hayden",NZ,M-O,91.5,93,257.5,270,,270,152.5,162.5,167.5,167.5,270,-287.5,287.5,287.5,725,M,SBD,Raw,2
"OFISA, Ofisa",SAM,M-O,92.7,93,-260,260,-267.5,260,-170,170,177.5,177.5,262.5,-272.5,272.5,272.5,710,M,SBD,Raw,3
"DETABENE, Roy",NAR,M-O,92.4,93,-260,260,-270,260,165,175,-180,175,260,272.5,-280,272.5,707.5,M,SBD,Raw,4
"BELCHER, Liam",AUS,M-O,92.6,93,250,257.5,-273,257.5,160,167.5,170,170,262.5,272.5,-282.5,272.5,700,M,SBD,Raw,5
"ROLAND, Raboe",NAR,M-O,92.65,93,250,265,275,275,180,187.5,190,190,217.5,-230,-230,217.5,682.5,M,SBD,Raw,6
"AH-SCHA, Joachim",TAH,M-O,92,93,175,185,-200,185,155,160,-165,160,210,220,-225,220,565,M,SBD,Raw,7
"KITSUI, Masahito",HK,M-O,92.75,93,190,-200,,190,157.5,162.5,170,170,170,190,205,205,565,M,SBD,Raw,8
ALMERDENOV Assylzh,KAZ,M-O,86.2,93,-230,-245,-245,,150,-160,,150,270,280,285,285,,M,SBD,Raw,DQ
"DETABENE, Conroy",NAR,M-O(D),91.7,93,-200,200,210,210,120,130,132.5,132.5,220,-240,-240,220,562.5,M,SBD,Raw,1
"UERA, Graigor Marc",NAR,M-SJ,92.45,93,210,225,-238,225,125,135,-142.5,135,220,-235,-235,220,580,M,SBD,Raw,1
"KAMINSKY, Martin",AUS,M-SJ,91.15,93,205,-215,215,215,120,125,127.5,127.5,235,-255,-255,235,577.5,M,SBD,Raw,2
"SILIALAEI, Tiperio",SAM,M-SJ,91.75,93,175,185,190,190,105,110,-115,110,215,225,235.5,235.5,535.5,M,SBD,Raw,3
"CAIN, Sisqo",NAR,M-SJ,92.3,93,175,190,200,200,90,-105,-105,90,160,180,-195,180,470,M,SBD,Raw,4
"COOK, Josh",NAR,M-J,102.25,105,255,267.5,270,270,170,175,-177.5,175,240,250,260,260,705,M,SBD,Raw,1
"MATSUZAWA, Takano",JPN,M-J,102.3,105,230,245,252.5,252.5,140,147.5,152.5,152.5,265,285.5,-300.5,285.5,690.5,M,SBD,Raw,2
"DINGLE, Luke",NZ,M-J,104,105,225,235,242.5,242.5,135,145,-147.5,145,281,301,-318,301,688.5,M,SBD,Raw,3
"TASI TAALA, Junior",SAM,M-J,103.6,105,265.5,-272.5,-275,265.5,130,135,-137.5,135,275,-285,-290,275,675.5,M,SBD,Raw,4
"ABELL, Peter",AUS,M-J,101.75,105,220,230,-235,230,130,142.5,147.5,147.5,260,285,-290,285,662.5,M,SBD,Raw,5
"PARSONS, Rex",AUS,M-J,102.9,105,227.5,240,-245,240,157.5,-165,-165,157.5,235,260,-272.5,260,657.5,M,SBD,Raw,6
"MISIKEA, Misinia",NIU,M-J,95.05,105,130,140,150,150,95,110,130,130,220,225,-235,225,505,M,SBD,Raw,7
"MELEKIOLA, Steven",NAR,M-J,103.35,105,140,,,140,200,213,-215,213,140,,,140,493,M,SBD,Raw,8
"KAMRAN BUTT, Ather",PAK,M-M1,103.7,105,225,230,240,240,155,160,-167.5,160,240,245,250,250,650,M,SBD,Raw,1
"HAURELIUK, Mark",AUS,M-M1,104.75,105,220,227.5,232.5,232.5,150,160,-167.5,160,230,242.5,255,255,647.5,M,SBD,Raw,2
"KEONG, Dave",AUS,M-M1,101,105,210,215,-220,215,152.5,157.5,-165,157.5,245,255,-270.5,255,627.5,M,SBD,Raw,3
"WHARTON, Jason",NAR,M-M1,104.05,105,210,222.5,-230,222.5,135,142.5,-145,142.5,220,240,-250,240,605,M,SBD,Raw,4
"WRIGHT, Colin",NZ,M-M1,103.55,105,210,-232.5,,210,-152.5,,,,,,,,,M,SBD,Raw,DQ
"SEYMOUR, Jonathon",AUS,M-M2,100.1,105,220,-231,233,233,140,150.5,157.5,157.5,215,227.5,235,235,625.5,M,SBD,Raw,1
"RUTLEDGE, Ted",AUS,M-M3,101.95,105,-180,180,188,188,97.5,105,110,110,162.5,182.5,-202.5,182.5,480.5,M,SBD,Raw,1
"PARKER, David Alan",AUS,M-M3,103,105,80,90,100,100,145,150,-152,150,90,100,120,120,370,M,SBD,Raw,2
"TAKEDA, Yusuke",JPN,M-O,104.1,105,-270,270,290,290,195,202.5,207.5,207.5,255,270,-285,270,767.5,M,SBD,Raw,1
"MIROSHNIKOV, Alexa",KAZ,M-O,103.55,105,230,247.5,257.5,257.5,177.5,185,-190,185,265,280,-287.5,280,722.5,M,SBD,Raw,2
"McEWEN, Jesse",AUS,M-O,103.25,105,240,260,-280,260,175,190,-195,190,250,-270,-285,250,700,M,SBD,Raw,3
"BRECHTEFELD, Elvin",NAR,M-O,104.85,105,235,-245,-250,235,197.5,200,-202.5,200,235,245,250,250,685,M,SBD,Raw,4
"BINE, Mwea",KIRI,M-O,100.6,105,240,250,255,255,140,150,155,155,220,230,-240,230,640,M,SBD,Raw,5
"ALKHANBOULI, Moha",UAE,M-O,102.35,105,-180,180,-182.5,180,192.5,-202.5,-202.5,192.5,260,-290,-292.5,260,632.5,M,SBD,Raw,6
"PIHAMA, Manu",NZ,M-O,102.95,105,210,220,-225,220,135,140,145,145,240,260,-270,260,625,M,SBD,Raw,7
"LEE, Hayden",NZ,M-SJ,102.2,105,207.5,230,235,235,115,125,-130,125,265,272.5,-280.5,272.5,632.5,M,SBD,Raw,1
"DAGAGIO, Osthan",NAR,M-SJ,95.4,105,-230,-230,230,230,130,140,150,150,200,210,230,230,610,M,SBD,Raw,2
"HINTZ, Joel",NZ,M-SJ,101.75,105,215,232.5,-240.5,232.5,130,147.5,-155,147.5,220,-240,-240,220,600,M,SBD,Raw,3
"AUBIAT, Majo",NAR,M-SJ,103.65,105,190,200,210,210,100,110,112.5,112.5,200,-210,-210,200,522.5,M,SBD,Raw,4
"LOUSICH, Steve",NZ,M-M1,119.55,120,240,250,-260,250,175,182.5,-190,182.5,220,227.5,232.5,232.5,665,M,SBD,Raw,1
"AITKEN, Kelvin",AUS,M-M2,116.95,120,200,212.5,225,225,147.5,-155,-155,147.5,290,-302.5 -302.5,,290,662.5,M,SBD,Raw,1
"IOSEFA, Telupe",TUV,M-O,115.25,120,295,-310,316,316,160,170,-185,170,290,310,-315,310,796,M,SBD,Raw,1
"WHITTAKER, Joseph",NZ,M-O,118.3,120,285,-297.5,-297.5,285,-200,200,-215.5,200,285,-292.5 -292.5,,285,770,M,SBD,Raw,2
"KUN, Robert",NAR,M-O,117.05,120,295,305,-312.5,305,180,-185,-185,180,230,245,255,255,740,M,SBD,Raw,3
"NINOMIYA, Masaharu",JPN,M-O,107.4,120,170,-185,185,185,137.5,147.5,152.5,152.5,180,-205,215,215,552.5,M,SBD,Raw,4
"KAYE, Addison",AUS,M-O,119.8,120,230,-242.5,-242.5,230,-157.5,-160,-160,,,,,,,M,SBD,Raw,DQ
"PIZZARDI, Stefan",AUS,M-J,140.55,120+,272.5,287.5,300,300,140,147.5,-152.5,147.5,-290,290,-310,290,737.5,M,SBD,Raw,1
"DEBUQUE, Raymond",PHI,M-J,124.15,120+,230,245,255,255,155,165,170,170,240,250,-262.5,250,675,M,SBD,Raw,2
"MANUSAMOA, Emau",SAM,M-J,145.44,120+,265,280.5,-290,280.5,140,-150,-150,140,230,250,-260,250,670.5,M,SBD,Raw,3
"ALNAQBI, Ebrahim",UAE,M-J,183.9,120+,100,102.5,-180,102.5,60,100,110,110,140,180,-200,180,392.5,M,SBD,Raw,4
"DABWIDO, Robert Ata",NAR,M-M1,143.95,120+,275,300,310,310,190,200,210,210,220,235,250,250,770,M,SBD,Raw,1
"ALDHAHERI, Omar",UAE,M-M1,195.45,120+,130,,,130,140,160,,160,120,,,120,410,M,SBD,Raw,2
"WISBEY, Leigh",AUS,M-M2,138.6,120+,200,225,245,245,-110,110,,110,245,265,,265,620,M,SBD,Raw,1
"FIELDS, Mark",NZ,M-M2,130.55,120+,195,205,215,215,125,130,135,135,175,182.5,187.5,187.5,537.5,M,SBD,Raw,2
"UEPA, Jezza",NAR,M-O,166.05,120+,-405,-405,405,405,235,245,-250,245,295,-310,310,310,960,M,SBD,Raw,1
"KIRISOME, Oliva",SAM,M-O,167.35,120+,340,360,-370,360,205,215,222.5,222.5,320,330,340.5,340.5,923,M,SBD,Raw,2
"REINMUTH, Tony",AUS,M-O,142.25,120+,310,-332.5,-332.5,310,175,182.5,187.5,187.5,300,315,-327.5,315,812.5,M,SBD,Raw,3
"BAXTER, Nathan",AUS,M-O,170.45,120+,-260,-275,290,290,215,-222.5 -222.5,,215,260,280,-295,280,785,M,SBD,Raw,4
"NANAI, Lepeka",AUS,M-O,123.65,120+,230,245,-257.5,245,185,192.5,-200,192.5,260,-272.5,272.5,272.5,710,M,SBD,Raw,5
"OKUDA, Masatoshi",JPN,M-O,135.25,120+,230,237.5,-242.5,237.5,130,137.5,-140,137.5,225,240,-250,240,615,M,SBD,Raw,6
"ADNAN, Muhammad",PAK,M-O,140.45,120+,150,170,-190,170,125,140,-142.5,140,160,180,-200,180,490,M,SBD,Raw,7
"PERRY, Serena",NZ,F-M1,70.55,72,,,,,87.5,92.5,95,95,,,,,95,F,B,Single-ply,1
"EOE, Carlos",NAR,M-SJ,66,66,,,,,142.5,-147.5,,142.5,,,,,142.5,M,B,Single-ply,1
"RODIBEN, Derby",NAR,M-J,72.15,74,,,,,-140,145,-155,145,,,,,145,M,B,Single-ply,1
"RODGERS, Pere",NZ,M-M1,72.6,74,,,,,180,190,-200,190,,,,,190,M,B,Single-ply,1
"AKIBWIB, Rambo",NAR,M-O,73.65,74,,,,,150,160,-180,160,,,,,160,M,B,Single-ply,1
"WRIGHT, Caleb",NZ,M-J,91.4,93,,,,,170,180,195,195,,,,,195,M,B,Single-ply,1
"HUBERT, Rint",NAR,M-O,90.9,93,,,,,180,200,-220,200,,,,,200,M,B,Single-ply,1
"DEIRERAGEA, Frazer",NAR,M-J,103.7,105,,,,,200,215,225,225,,,,,225,M,B,Single-ply,1
