Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Lisa Veitch,Australia,Masters 1,152.9,84+,-130,-140,-150,,-75,75,-77.5,75,170,-175,-175,170,,F,SBD,Raw,DQ
Heather Hope,Australia,Masters 2,84.45,84+,60,70,-75,70,40,-42.5,-42.5,40,120,125,-130,125,235,F,SBD,Raw,1
Senimili Turner,Fiji,Masters 3,112.85,84+,125,130,140,140,80,90,-97.5,90,130,140,150.5,150.5,380.5,F,SBD,Raw,1
Matile Sitagata,Samoa,Open,103.85,84+,185,200,210,210,80,85,90,90,200,222.5,-236.5,222.5,522.5,F,SBD,Raw,1
Ana de Joux,New Zealand,Open,104.95,84+,155,167.5,180,180,72.5,77.5,80,80,170,180,-185,180,440,F,SBD,Raw,2
Elesi Ikanidrodro,Fiji,Open,109.05,84+,145,155,160,160,75,85,-90,85,150,165,170,170,415,F,SBD,Raw,3
Fanuara Manoa,Tahiti,Open,94.95,84+,120,130,140,140,100,105,110,110,130,140,-162.5,140,390,F,SBD,Raw,4
Michelle Welsh,Nauru,Open,97.25,84+,140,142.5,-150,142.5,62.5,65,-67.5,65,160,-167.5,167.5,167.5,375,F,SBD,Raw,5
Agnes Taleka,Nauru,Sub-Juniors,93.65,84+,160,170,175,175,60,70,80,80,140,-162,162,162,417,F,SBD,Raw,1
Motoria Tano,Niue,Sub-Juniors,84.95,84+,75,85,-100,85,30,-40,-40,30,90,110,-125,110,225,F,SBD,Raw,2
Nicholas Viet,Australia,Juniors,52,53,105,117.5,-127.5,117.5,80,-90,90,90,155,165,167.5,167.5,375,M,SBD,Raw,1
Romel Gacutara,Philippines,Sub-Juniors,50.9,53,90,107.5,115,115,60,67.5,-72.5,67.5,160,175,180,180,362.5,M,SBD,Raw,1
Maximus Tsiode,Nauru,Sub-Juniors,51.7,53,115,117.5,120.5,120.5,65,72.5,-77.5,72.5,110,120,-130,120,313,M,SBD,Raw,2
Marcus Yap,Singapore,Juniors,58.6,59,170,180,185,185,97.5,105,-110,105,-205,-205,207.5,207.5,497.5,M,SBD,Raw,1
Regie Ramirez,Philippines,Juniors,56.85,59,150,170,185,185,90,100,-105,100,190,210,-212.5,210,495,M,SBD,Raw,2
Jude Teabuge,Nauru,Juniors,58.2,59,147.5,-157.5,-157.5,147.5,95,102.5,-110,102.5,-190,190,197.5,197.5,447.5,M,SBD,Raw,3
John Duran,New Zealand,Juniors,57.9,59,135,140,145,145,70,75,-77.5,75,200,205.5,210,210,430,M,SBD,Raw,4
Ka-Yung Wong,Hong Kong,Juniors,57.15,59,100,112.5,-120,112.5,85,90,-92.5,90,110,-120,120,120,322.5,M,SBD,Raw,5
Taiichi Horibata,Japan,Masters 3,58.25,59,105,115,120,120,82.5,87.5,-90,87.5,112.5,120,125,125,332.5,M,SBD,Raw,1
Akiyoshi Kawanaka,Japan,Masters 4,58.25,59,80,90,-95,90,85,-90,-90,85,95,110,-115,110,285,M,SBD,Raw,1
Raymond Wong #1,Australia,Open,58.55,59,170,180,185,185,120,125,-127.5,125,210,222.5,-230,222.5,532.5,M,SBD,Raw,1
Jarrod Lee,New Zealand,Open,57.2,59,145,152.5,-157.5,152.5,90,95,-97.5,95,160,167.5,172.5,172.5,420,M,SBD,Raw,2
Bwebwentekai Ionae,Kiribati,Open,55.95,59,-155,155,165,165,-75,75,-80,75,155,-165,-165,155,395,M,SBD,Raw,3
Motohito Kubo,Japan,Open,58.65,59,160,-167.5,167.5,167.5,95,100,105,105,-227.5,-227.5,-227.5,,,M,SBD,Raw,DQ
Bronelson Bill,Nauru,Sub-Juniors,57.2,59,125,140,-150,140,80,90,-100,90,125,-150,-150,125,355,M,SBD,Raw,1
Coffa Scotty,Nauru,Sub-Juniors,58.35,59,-110,120,130,130,50,-70,-80,50,120,-155,-155,120,300,M,SBD,Raw,2
Nantei Nikor,Kiribati,Sub-Juniors,58.55,59,125,145,150.5,150.5,-110,-110,-110,,165,175,-180,175,,M,SBD,Raw,DQ
Viki Aryanto,Indonesia,Juniors,65.85,66,200,225,-227.5,225,150,155,-166,155,-230,240,273.5,273.5,653.5,M,SBD,Raw,1
Sonsy Matisima,Nauru,Juniors,65,66,170,175,-180,175,-130,130,-135,130,200,215,-225,215,520,M,SBD,Raw,2
Brandon Choo,Australia,Juniors,65.7,66,172.5,180,-182.5,180,110,-115,115,115,212.5,220,-227.5,220,515,M,SBD,Raw,3
Isiah de Villa,Philippines,Juniors,65,66,165,177.5,-182.5,177.5,105,-112.5,112.5,112.5,185,202.5,215,215,505,M,SBD,Raw,4
Teakoi Uei,Kiribati,Juniors,65.8,66,175,177.5,180,180,115,-120,-120,115,-185,185,190,190,485,M,SBD,Raw,5
Bwaranik Tematand,Kiribati,Juniors,62.85,66,150,165,-170,165,90,100,105,105,185,195,200,200,470,M,SBD,Raw,6
Lee Yang,Australia,Juniors,65.75,66,160,170,-175,170,112.5,117.5,-120,117.5,165,-172.5,172.5,172.5,460,M,SBD,Raw,7
Steven Shi,New Zealand,Juniors,64.5,66,155,165,-172.5,165,90,-95,100,100,170,-180,-180,170,435,M,SBD,Raw,8
Jarman Itaia,Nauru,Paralympics (Juniors),64.55,66,-110,-110,-110,,40,50,65,65,70,90,110,110,,M,SBD,Raw,DQ
Glenn Wright,New Zealand,Masters 2,65.15,66,140,152.5,-162.5,152.5,90,95,100,100,175,185,-192.5,185,437.5,M,SBD,Raw,1
Yoshinori Hara,Japan,Masters 2,64.25,66,110,120,130,130,75,80,82.5,82.5,170,180,-185,180,392.5,M,SBD,Raw,2
Tare Heinri Teabuge,Nauru,Masters 3,65.4,66,100,-105,-110,100,60,65,70,70,100,102.5,105,105,275,M,SBD,Raw,1
Bruce Park,New Zealand,Masters 4,65.2,66,115,125,130,130,67.5,75,77.5,77.5,165,175,180,180,387.5,M,SBD,Raw,1
Saburo Furuichi,Japan,Masters 4,64.9,66,100,112.5,122.5,122.5,85,90,95,95,130,140,150,150,367.5,M,SBD,Raw,2
Hiroo Takagi,Japan,Masters 4,63.15,66,100,110,120,120,-65,65,70,70,130,140,-150,140,330,M,SBD,Raw,3
Alexandr Kuramshin,Kazakhstan,Open,64.6,66,-210,215,-222.5,215,130,137.5,142.5,142.5,220,232.5,242.5,242.5,600,M,SBD,Raw,1
Karl Di Falco,Australia,Open,65.8,66,-200,200,210,210,122.5,127.5,130,130,235,255,-274,255,595,M,SBD,Raw,2
Starron Dowabobo,Nauru,Open,65.7,66,-212.5,212.5,-217.5,212.5,120,-127.5,-127.5,120,-230,230,-245,230,562.5,M,SBD,Raw,3
Yasuhiro Morozumi,Japan,Open,65.4,66,180,187.5,192.5,192.5,120,125,127.5,127.5,230,237.5,-245,237.5,557.5,M,SBD,Raw,4
Alexandr Vaskov,Kazakhstan,Open,64.35,66,180,187.5,190,190,140,145,147.5,147.5,210,-215,-215,210,547.5,M,SBD,Raw,5
Reagan Dear,New Zealand,Open,65.9,66,160,-167.5,-167.5,160,117.5,-125,-125,117.5,205,215,222.5,222.5,500,M,SBD,Raw,6
Muhammad Osman,Singapore,Open,65.7,66,175,185,-190,185,95,102.5,107.5,107.5,205,-215,-215,205,497.5,M,SBD,Raw,7
Frank Zou,Australia,Sub-Juniors,65.55,66,180,191,-197.5,191,117.5,125,-130,125,-221,221,-235,221,537,M,SBD,Raw,1
Dennis Pereira,Australia,Sub-Juniors,64.95,66,162.5,-172.5,-172.5,162.5,95,105,-110,105,195,-202.5,202.5,202.5,470,M,SBD,Raw,2
Issaaga Jones,Nauru,Sub-Juniors,64.9,66,140,160,-180,160,90,100,102.5,102.5,200,-221.5,-221.5,200,462.5,M,SBD,Raw,3
Keita Suzuki,Japan,Sub-Juniors,64.35,66,110,120,125,125,110,-122.5,122.5,122.5,160,172.5,-175,172.5,420,M,SBD,Raw,4
John Paul Cauchi,Australia,Juniors,73.55,74,210,222.5,230,230,115,120,-122.5,120,252.5,275,277.5,277.5,627.5,M,SBD,Raw,1
Bronco Deiranauw,Nauru,Juniors,73.9,74,240,247.5,-251,247.5,132.5,-135,-135,132.5,245,247.5,-250,247.5,627.5,M,SBD,Raw,2
Taggart Duburiya,Nauru,Juniors,73.4,74,200,212.5,,212.5,-162.5,162.5,-168,162.5,232.5,-245,-252.5,232.5,607.5,M,SBD,Raw,3
Ali Sayed,Australia,Juniors,73.05,74,180,192.5,205,205,120,130,-137.5,130,200,215,225,225,560,M,SBD,Raw,4
Teaeki Toeke,Kiribati,Juniors,73.05,74,-200,200,-220,200,135,-140,-142.5,135,220,-240,-240,220,555,M,SBD,Raw,5
Krishna Nair,New Zealand,Juniors,73.35,74,195,-205,-205,195,-125,125,-130,125,210,220,230,230,550,M,SBD,Raw,6
Jak Tan,New Zealand,Juniors,71.55,74,175,187.5,197.5,197.5,97.5,102.5,-105,102.5,210,222.5,-235,222.5,522.5,M,SBD,Raw,7
Angus Banh,Australia,Juniors,73.75,74,180,187.5,-195,187.5,115,-120,120,120,200,-210,-212.5,200,507.5,M,SBD,Raw,8
Keiji Fujikawa,Japan,Masters 1,73.3,74,172.5,182.5,-187.5,182.5,120,125,-127.5,125,200,-210,-210,200,507.5,M,SBD,Raw,1
Tsugushi Hayashi,Japan,Masters 1,71.6,74,165,175,-180,175,125,-130,130,130,200,-202.5,-205,200,505,M,SBD,Raw,2
Phil Menzie,Australia,Masters 1,71.65,74,147.5,-155,-155,147.5,102.5,107.5,-112.5,107.5,170,185,-200,185,440,M,SBD,Raw,3
Irving Harris,Nauru,Masters 2,73.7,74,170,-190,190,190,110,-115,115,115,170,190,-211.5,190,495,M,SBD,Raw,1
Vince Patty,Australia,Masters 2,71.7,74,125,135,145,145,140.5,144.5,-148,144.5,140,152.5,170,170,459.5,M,SBD,Raw,2
Wayne Belcher,Australia,Masters 2,71.15,74,120,132.5,145,145,90,100,-102.5,100,185,197.5,211,211,456,M,SBD,Raw,3
Ka Po Wang,Hong Kong,Masters 2,72.15,74,80,100,-110,100,80,95,97.5,97.5,130,150,160,160,357.5,M,SBD,Raw,4
John Capolla,Australia,Masters 3,73.65,74,135,145,155,155,75,82.5,87.5,87.5,205,-222.5,-222.5,205,447.5,M,SBD,Raw,1
Pak Ho Tsang,Hong Kong,Masters 3,73.3,74,80,100,-120,100,110,115,-120,115,100,120,140,140,355,M,SBD,Raw,2
Geoff Lewis,Australia,Masters 3,72.7,74,-105,105,-110,105,77.5,-80,80,80,140,150,-152.5,150,335,M,SBD,Raw,3
Tamio Yusui,Japan,Masters 4,73.1,74,80,90,100,100,80,82.5,85,85,110,120,-125,120,305,M,SBD,Raw,1
Doni Meiyanto,Indonesia,Open,70.55,74,200,220,235,235,140,150,-162.5,150,280,285,310.5,310.5,695.5,M,SBD,Raw,1
Pavel Marda,Kazakhstan,Open,73.9,74,210,220,230,230,150,160,-170,160,240,255,260,260,650,M,SBD,Raw,2
Gary Young #1,Australia,Open,73.25,74,205,215,-222.5,215,152.5,157.5,160,160,240,-250,-250,240,615,M,SBD,Raw,3
Ben Wood,New Zealand,Open,73.3,74,185,195,-205,195,127.5,-135,135,135,245,262.5,270,270,600,M,SBD,Raw,4
Yue Sun,Australia,Open,73.95,74,205,212.5,220,220,127.5,132.5,135,135,227.5,240,245,245,600,M,SBD,Raw,5
Neville Harris,Australia,Open,73.95,74,202.5,212.5,215,215,132.5,137.5,140,140,230,242.5,-247.5,242.5,597.5,M,SBD,Raw,6
Jerome Amwano,Nauru,Open,73.05,74,205,-212.5,212.5,212.5,-125,-132.5,-132.5,,-210,,,,,M,SBD,Raw,DQ
James Kondilios,Australia,Sub-Juniors,73.75,74,180,185,,185,105,110,-115,110,215,-230,230,230,525,M,SBD,Raw,1
Corey Hogan,Australia,Sub-Juniors,70.9,74,172.5,185.5,195,195,95,100,105,105,195,210,-212.5,210,510,M,SBD,Raw,2
Kieren Mastrolembo,Australia,Sub-Juniors,73.05,74,117.5,122.5,,122.5,72.5,80,87.5,87.5,140,155,162.5,162.5,372.5,M,SBD,Raw,3
Michael Hutchinson,Australia,Sub-Juniors,73.8,74,180,-192.5,-192.5,180,95,107.5,-112.5,107.5,-190,-190,-190,,,M,SBD,Raw,DQ
Brett Gibbs,New Zealand,Juniors,82.15,83,270,-280.5,-280.5,270,175,186,-191,186,290,-300,-300,290,746,M,SBD,Raw,1
Joshua Tukua,New Zealand,Juniors,81.3,83,215,222.5,230,230,145,152.5,-157.5,152.5,280,-297.5,-300,280,662.5,M,SBD,Raw,2
Anat Zhavoronkov,Kazakhstan,Juniors,82.5,83,220,227.5,232.5,232.5,150,160,162.5,162.5,220,232.5,237.5,237.5,632.5,M,SBD,Raw,3
Alex Cochrane-Davis,Australia,Juniors,82.85,83,220,-227.5,227.5,227.5,147.5,-152.5,-152.5,147.5,230,242.5,-260,242.5,617.5,M,SBD,Raw,4
Yan Wei Tan,Singapore,Juniors,80.45,83,170,185,192.5,192.5,130,137.5,-140,137.5,230,245,255,255,585,M,SBD,Raw,5
Joshua Balia,Australia,Juniors,81.5,83,205,-215,220,220,115,125,130,130,215,230,-240,230,580,M,SBD,Raw,6
Andrew Tang #1,Australia,Juniors,82.55,83,175,185,-192.5,185,122.5,127.5,-130,127.5,220,235,-252.5,235,547.5,M,SBD,Raw,7
Tim Davies #1,Australia,Juniors,82.5,83,185,-192.5,192.5,192.5,107.5,112.5,-115,112.5,-210,210,,210,515,M,SBD,Raw,9
Ngai Chung Lee,Hong Kong,Juniors,81.2,83,162.5,172.5,180,180,102.5,110,-115,110,220,230,235,235,525,M,SBD,Raw,8
Moanarii Mercier,Tahiti,Juniors,82.8,83,150,160,-170,160,140,145,150,150,200,-215,-215,200,510,M,SBD,Raw,10
Greco Karl Tom,Nauru,Juniors,82.15,83,-200,-200,-200,,,,,,,,,,,M,SBD,Raw,DQ
Gerard Belshaw,Australia,Masters 1,82.95,83,180,-192.5,-192.5,180,112.5,117.5,-122.5,117.5,205,215,-225,215,512.5,M,SBD,Raw,1
Jamie Kett,New Zealand,Masters 2,82.6,83,170,180,185,185,130,135,137.5,137.5,200,215,-222.5,215,537.5,M,SBD,Raw,1
Peter Gray,Australia,Masters 2,81.7,83,160,172.5,-185,172.5,136,145.5,-150.5,145.5,175,200,205,205,523,M,SBD,Raw,2
Stephen King #1,New Zealand,Masters 2,81.9,83,185,205,-225,205,90,97.5,102.5,102.5,190,207.5,-215,207.5,515,M,SBD,Raw,3
Paul Cook,Australia,Masters 2,81.95,83,180,190,192.5,192.5,90,95,97.5,97.5,205,215,-227.5,215,505,M,SBD,Raw,4
Roberto Gayanes,Philippines,Masters 2,79.55,83,160,182.5,200,200,70,80,-90,80,160,180,-200,180,460,M,SBD,Raw,5
Tatsuro Tanikawa,Japan,Masters 3,76.7,83,170,180,190,190,110,120,130.5,130.5,170,180,190,190,510.5,M,SBD,Raw,1
John Rippon,New Zealand,Masters 3,82.45,83,140,145,-150,145,112.5,-115,-115,112.5,170,177.5,187.5,187.5,445,M,SBD,Raw,2
Clarry Parsons,New Zealand,Masters 4,82.2,83,145,155,160,160,85,-90,90,90,160,170,180,180,430,M,SBD,Raw,1
Amir Fazeli,Australia,Open,82.55,83,250,-260,-260,250,135,140,145,145,305,-316,-316,305,700,M,SBD,Raw,1
Deamo Baguga,Nauru,Open,81.7,83,240,-255,-255,240,137.5,142.5,,142.5,290,-305,-305,290,672.5,M,SBD,Raw,2
Lucas Helmke,Australia,Open,82.25,83,-225,225,232.5,232.5,180,-186.5,186.5,186.5,250,-260,-260,250,669,M,SBD,Raw,4
Davra Turakhanov,Kazakhstan,Open,78.85,83,235,242.5,-247.5,242.5,150,155,-160,155,255,272.5,-275,272.5,670,M,SBD,Raw,3
Elijah May,New Zealand,Open,81.7,83,230,235,240,240,155,-160,-160,155,252.5,-262.5,-262.5,252.5,647.5,M,SBD,Raw,5
Konst Kobylyanskiy,Kazakhstan,Open,77.4,83,230,-240,-240,230,150,160,-165,160,230,250,-262.5,250,640,M,SBD,Raw,6
Mikaele Pasuo,Samoa,Open,82.2,83,225,-230,-230,225,-140,142.5,-147.5,142.5,220,-232.5,-232.5,220,587.5,M,SBD,Raw,7
Shinnosuke Noguchi,Japan,Open,78.6,83,175,187.5,195,195,107.5,112.5,-115,112.5,225,235,-240,235,542.5,M,SBD,Raw,8
Faisal Alzaabi,UAE,Open,81.6,83,-100,100,-102.5,100,170,-172.5,,170,60,100,140,140,410,M,SBD,Raw,9
Kurt Valdes,Australia,Sub-Juniors,79.3,83,225,-237.5,-237.5,225,115,122.5,127.5,127.5,240,258,270,270,622.5,M,SBD,Raw,1
Taboua Tebwabwa,Kiribati,Sub-Juniors,80.65,83,205,-210,210,210,140,155,-161,155,200,215,-220,215,580,M,SBD,Raw,2
Cameron Andrews,New Zealand,Sub-Juniors,82.3,83,197.5,207.5,215,215,117.5,125,-130,125,210,217.5,-225,217.5,557.5,M,SBD,Raw,3
Ivan Madsen,New Zealand,Sub-Juniors,80.15,83,180,190,-195,190,95,100,-105,100,210,220,225,225,515,M,SBD,Raw,4
Jeff Zhao,Australia,Sub-Juniors,82.15,83,160,167.5,170,170,90,95,-100,95,200,210,217.5,217.5,482.5,M,SBD,Raw,5
Nicholas Khzouz,Australia,Sub-Juniors,82.75,83,150,,,150,143,145.5,-147.5,145.5,160,-175,-175,160,455.5,M,SBD,Raw,6
Erlan Smagulov,Kazakhstan,Juniors,91.6,93,230,247.5,260,260,160,167.5,170,170,260,272.5,280,280,710,M,SBD,Raw,1
Kero Limen V-Tromich,Nauru,Juniors,92.2,93,-262,262,-270,262,150,-160,-160,150,260,-280,280,280,692,M,SBD,Raw,2
Fern Domage Cook,Nauru,Juniors,91.6,93,220,230,240,240,165,-170,-170,165,220,240,-250,240,645,M,SBD,Raw,4
Lachlan Rickards,Australia,Juniors,89.65,93,225,-237.5,240,240,135,-140,140,140,230,245,-255,245,625,M,SBD,Raw,5
Yosuke Horiguchi,Japan,Juniors,92.8,93,230,-242.5,242.5,242.5,180,190,195,195,230,252.5,-267.5,252.5,690,M,SBD,Raw,3
Jamie King #1,New Zealand,Juniors,84.5,93,200,220,-240,220,135,-140,-140,135,225,265,-285.5,265,620,M,SBD,Raw,6
George Seeger,Australia,Juniors,92.35,93,200,210,-215,210,117.5,122.5,-125,122.5,270,-285,-285,270,602.5,M,SBD,Raw,7
Rhys Evans,New Zealand,Juniors,86.8,93,187.5,195,-200,195,132.5,140,142.5,142.5,205,-220,-220,205,542.5,M,SBD,Raw,9
Jamie Smith #4,Australia,Juniors,86.55,93,180,192.5,-205,192.5,125,-132.5,-132.5,125,75,,,75,392.5,M,SBD,Raw,10
Gaspar Lorenzo,Philippines,Juniors,88.55,93,180,202.5,-207.5,202.5,125,135,142.5,142.5,180,200,210,210,555,M,SBD,Raw,8
Jason Clarke #1,Australia,Masters 1,90.9,93,245,257,265,265,142.5,147.5,150,150,275,285,-295,285,700,M,SBD,Raw,1
Ray Owen,Australia,Masters 1,92.1,93,220,235,242.5,242.5,162.5,172.5,-181.5,172.5,240,-255,255,255,670,M,SBD,Raw,2
Ripine Pula,Samoa,Masters 1,91.35,93,205,-220,220,220,150,160,-165,160,-220,220,225,225,605,M,SBD,Raw,3
Alexand Asfaganov,Australia,Masters 1,91.55,93,220,232.5,240,240,140,-150,150,150,205,210,-215,210,600,M,SBD,Raw,4
Eric Dumas,Australia,Masters 2,91.4,93,227.5,-240.5,240.5,240.5,137.5,142.5,145,145,227.5,245.5,-260,245.5,631,M,SBD,Raw,1
Alan Tano Puleosi,Niue,Masters 2,91,93,95,105,-120,105,70,75,85,85,130,145,155,155,345,M,SBD,Raw,2
Martin Reynolds,Australia,Masters 3,90.3,93,145,160,170,170,127.5,135,-138,135,200,215,-229,215,520,M,SBD,Raw,1
John Rivers,New Zealand,Masters 3,91.05,93,135,145,155,155,95,100,-105,100,155,165,175,175,430,M,SBD,Raw,2
Toso Ieti,New Zealand,Masters 4,91.5,93,145,155,-161,155,112.5,-121,-121,112.5,175,185,-190,185,452.5,M,SBD,Raw,1
Ruslan Yarullin,Kazakhstan,Open,92.45,93,237.5,247.5,252.5,252.5,175,182.5,190,190,280,292.5,-297.5,292.5,735,M,SBD,Raw,1
Hayden Pritchard,New Zealand,Open,91.5,93,257.5,270,,270,152.5,162.5,167.5,167.5,270,-287.5,287.5,287.5,725,M,SBD,Raw,2
Ofisa Ofisa,Samoa,Open,92.7,93,-260,260,-267.5,260,-170,170,177.5,177.5,262.5,-272.5,272.5,272.5,710,M,SBD,Raw,3
Roy Detabene,Nauru,Open,92.4,93,-260,260,-270,260,165,175,-180,175,260,272.5,-280,272.5,707.5,M,SBD,Raw,4
Liam Belcher,Australia,Open,92.6,93,250,257.5,-273,257.5,160,167.5,170,170,262.5,272.5,-282.5,272.5,700,M,SBD,Raw,5
Jesse Roland,Nauru,Open,92.65,93,250,265,275,275,180,187.5,190,190,217.5,-230,-230,217.5,682.5,M,SBD,Raw,6
Raboe Roland,Nauru,Open,92.65,93,250,265,275,275,180,187.5,190,190,217.5,-230,-230,217.5,682.5,M,SBD,Raw,7
Zaid Faydi,Australia,Open,91.95,93,215,230,240,240,150,155,-160,155,250,270,280,280,675,M,SBD,Raw,8
Joachim Ah-Scha,Tahiti,Open,92,93,175,185,-200,185,155,160,-165,160,210,220,-225,220,565,M,SBD,Raw,9
Masahito Kitsui,Hong Kong,Open,92.75,93,190,-200,,190,157.5,162.5,170,170,170,190,205,205,565,M,SBD,Raw,10
Assylzh Almerdenov,Kazakhstan,Open,86.2,93,-230,-245,-245,,150,-160,,150,270,280,285,285,,M,SBD,Raw,DQ
Conroy Detabene,Nauru,Paralympics,91.7,93,-200,200,210,210,120,130,132.5,132.5,220,-240,-240,220,562.5,M,SBD,Raw,1
Graigor Marc Uera,Nauru,Sub-Juniors,92.45,93,210,225,-238,225,125,135,-142.5,135,220,-235,-235,220,580,M,SBD,Raw,1
Martin Kaminsky,Australia,Sub-Juniors,91.15,93,205,-215,215,215,120,125,127.5,127.5,235,-255,-255,235,577.5,M,SBD,Raw,2
Tiperio Silialaei,Samoa,Sub-Juniors,91.75,93,175,185,190,190,105,110,-115,110,215,225,235.5,235.5,535.5,M,SBD,Raw,3
Sisqo Cain,Nauru,Sub-Juniors,92.3,93,175,190,200,200,90,-105,-105,90,160,180,-195,180,470,M,SBD,Raw,4
Josh Cook,Nauru,Juniors,102.25,105,255,267.5,270,270,170,175,-177.5,175,240,250,260,260,705,M,SBD,Raw,1
Takano Matsuzawa,Japan,Juniors,102.3,105,230,245,252.5,252.5,140,147.5,152.5,152.5,265,285.5,-300.5,285.5,690.5,M,SBD,Raw,2
Luke Dingle,New Zealand,Juniors,104,105,225,235,242.5,242.5,135,145,-147.5,145,281,301,-318,301,688.5,M,SBD,Raw,3
Taala Junior Tasi,Samoa,Juniors,103.6,105,265.5,-272.5,-275,265.5,130,135,-137.5,135,275,-285,-290,275,675.5,M,SBD,Raw,4
Peter Abell,Australia,Juniors,101.75,105,220,230,-235,230,130,142.5,147.5,147.5,260,285,-290,285,662.5,M,SBD,Raw,5
Andrew Loulanting,Australia,Juniors,102.4,105,235,247.5,-250,247.5,135,142.5,145,145,240,255,270,270,662.5,M,SBD,Raw,6
Rex Parsons,Australia,Juniors,102.9,105,227.5,240,-245,240,157.5,-165,-165,157.5,235,260,-272.5,260,657.5,M,SBD,Raw,7
Misinia Misikea,Niue,Juniors,95.05,105,130,140,150,150,95,110,130,130,220,225,-235,225,505,M,SBD,Raw,8
Steven Melekiola,Nauru,Juniors,103.35,105,140,,,140,200,213,-215,213,140,,,140,493,M,SBD,Raw,9
Butt Ather Kamran,Pakistan,Masters 1,103.7,105,225,230,240,240,155,160,-167.5,160,240,245,250,250,650,M,SBD,Raw,1
Mark Haureliuk,Australia,Masters 1,104.75,105,220,227.5,232.5,232.5,150,160,-167.5,160,230,242.5,255,255,647.5,M,SBD,Raw,2
Dave Keong,Australia,Masters 1,101,105,210,215,-220,215,152.5,157.5,-165,157.5,245,255,-270.5,255,627.5,M,SBD,Raw,3
Jason Wharton,Nauru,Masters 1,104.05,105,210,222.5,-230,222.5,135,142.5,-145,142.5,220,240,-250,240,605,M,SBD,Raw,4
Colin Wright #2,New Zealand,Masters 1,103.55,105,210,-232.5,,210,-152.5,,,,,,,,,M,SBD,Raw,DQ
Jonathon Seymour,Australia,Masters 2,100.1,105,220,-231,233,233,140,150.5,157.5,157.5,215,227.5,235,235,625.5,M,SBD,Raw,1
Brian Hutton,Australia,Masters 3,101.65,105,185.5,187.5,200.5,200.5,100,105,110,110,190,200,205.5,205.5,516,M,SBD,Raw,1
Ted Rutledge,Australia,Masters 3,101.95,105,-180,180,188,188,97.5,105,110,110,162.5,182.5,-202.5,182.5,480.5,M,SBD,Raw,2
David Alan Parker,Australia,Masters 3,103,105,80,90,100,100,145,150,-152,150,90,100,120,120,370,M,SBD,Raw,3
Jeremiah Cazaly,Nauru,Open,104.8,105,260,275,-292.5,275,200,210,215,215,240,255,-270,255,745,M,SBD,Raw,3
Nick Dorn,Australia,Open,104.3,105,242.5,252.5,260,260,162.5,172.5,180,180,252.5,272.5,-280,272.5,712.5,M,SBD,Raw,5
Yusuke Takeda,Japan,Open,104.1,105,-270,270,290,290,195,202.5,207.5,207.5,255,270,-285,270,767.5,M,SBD,Raw,1
Alexa Miroshnikov,Kazakhstan,Open,103.55,105,230,247.5,257.5,257.5,177.5,185,-190,185,265,280,-287.5,280,722.5,M,SBD,Raw,4
Jesse McEwen,Australia,Open,103.25,105,240,260,-280,260,175,190,-195,190,250,-270,-285,250,700,M,SBD,Raw,6
Elvin Brechtefeld,Nauru,Open,104.85,105,235,-245,-250,235,197.5,200,-202.5,200,235,245,250,250,685,M,SBD,Raw,7
Mwea Bine,Kiribati,Open,100.6,105,240,250,255,255,140,150,155,155,220,230,-240,230,640,M,SBD,Raw,8
Mohammed Ali Alkhanbouli,UAE,Open,102.35,105,-180,180,-182.5,180,192.5,-202.5,-202.5,192.5,260,-290,-292.5,260,,M,SBD,Raw,DD
Manu Pihama,New Zealand,Open,102.95,105,210,220,-225,220,135,140,145,145,240,260,-270,260,625,M,SBD,Raw,9
Hayden Lee #1,New Zealand,Sub-Juniors,102.2,105,207.5,230,235,235,115,125,-130,125,265,272.5,-280.5,272.5,632.5,M,SBD,Raw,1
Osthan Dagagio,Nauru,Sub-Juniors,95.4,105,-230,-230,230,230,130,140,150,150,200,210,230,230,610,M,SBD,Raw,2
Joel Hintz,New Zealand,Sub-Juniors,101.75,105,215,232.5,-240.5,232.5,130,147.5,-155,147.5,220,-240,-240,220,600,M,SBD,Raw,3
Leonardo Lo Bianco,Australia,Sub-Juniors,102.1,105,185,-200,-200,185,100,107.5,-110,107.5,-235,-235,235,235,527.5,M,SBD,Raw,4
Majo Aubiat,Nauru,Sub-Juniors,103.65,105,190,200,210,210,100,110,112.5,112.5,200,-210,-210,200,522.5,M,SBD,Raw,5
Steve Lousich,New Zealand,Masters 1,119.55,120,240,250,-260,250,175,182.5,-190,182.5,220,227.5,232.5,232.5,665,M,SBD,Raw,1
Kelvin Aitken,Australia,Masters 2,116.95,120,200,212.5,225,225,147.5,-155,-155,147.5,290,-302.5,-302.5,290,662.5,M,SBD,Raw,1
Telupe Iosefa,Tuvalu,Open,115.25,120,295,-310,316,316,160,170,-185,170,290,310,-315,310,796,M,SBD,Raw,1
Joseph Whittaker,New Zealand,Open,118.3,120,285,-297.5,-297.5,285,-200,200,-215.5,200,285,-292.5,-292.5,285,770,M,SBD,Raw,2
