1,Зыков Владимир,Открытая (28.10.1982)/35,89.40,0.6406,Лично,Кронштадт/Санкт-Петербург,130.0,140.0,-145.0,,200.0,-235.0,-235.0,,340.0,217.8040,Скворцов М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бухалко Евгений,Открытая (08.05.1984)/33,99.00,0.6111,Лично,Брест/Белоруссия,150.0,-155.0,155.0,,215.0,-225.0,-225.0,,370.0,226.1070,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Пономарева Татьяна,Юниорки 20 - 23 (25.01.1994)/23,43.70,1.4145,Лично,Санкт-Петербург,90.0,100.0,-110.0,,100.0,141.4500,Ослоповских Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Мамонт Анна,Открытая (11.06.1993)/24,47.50,1.3346,DRAGONS Powerlifting TEAM,Санкт-Петербург,110.0,120.0,125.0,,125.0,166.8250,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Открытая (21.12.1983)/33,55.00,1.1933,Фитнес Хаус,Санкт-Петербург,135.0,142.5,-147.5,,142.5,170.0453,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Руснак Любовь,Открытая (05.10.1999)/18,58.50,1.1371,Дом молодежи Приморского района,Санкт-Петербург,125.0,130.0,-132.5,,130.0,147.8230,Васильев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Козлова Мария,Открытая (29.06.1984)/33,67.00,1.0261,Д-атлетик,Санкт-Петербург,115.0,,,,115.0,118.0015,Горохов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Либина Вероника,Юниорки 20 - 23 (06.09.1996)/21,73.90,0.9596,Лично,Санкт-Петербург,100.0,110.0,120.0,,120.0,115.1520,Тавтилоа Р.,,,,,,,,
1,Даниелян Ирина,Мастера 45 - 49 (22.11.1972)/45,72.80,0.9689,Лично,Санкт-Петербург,-90.0,100.0,110.0,,110.0,106.5790,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Карасёв Никита,Юниоры 20 - 23 (30.06.1997)/20,59.60,0.8581,Лично,Санкт-Петербург,160.0,-175.0,175.0,,175.0,150.1675,Кулишов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сеидов Фикрот,Юноши 15-19 (21.06.2002)/15,62.20,0.8258,Лично,Санкт-Петербург,130.0,140.0,150.0,,150.0,123.8700,Кулишов Т.,,,,,,,,
2,Сеидов Висал,Юноши 15-19 (09.09.2003)/14,64.40,0.8014,Лично,Санкт-Петербург,120.0,130.0,-140.0,,130.0,104.1820,Кулишов Т.,,,,,,,,
1,Костюченко Антон,Юниоры 20 - 23 (29.03.1995)/22,64.00,0.8057,Горный университет,Санкт-Петербург,155.0,-170.0,-170.0,,155.0,124.8835,Мурзаханов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Смирнов Константин,Открытая (18.06.1987)/30,73.20,0.7249,Лично,Санкт-Петербург,200.0,-210.0,210.0,,210.0,152.2290,Руслан Т.,,,,,,,,
2,Карапетян Ваче,Открытая (01.08.1990)/27,75.00,0.7126,Лично,Санкт-Петербург,185.0,-207.5,-207.5,,185.0,131.8310,Самостоятельно,,,,,,,,
0,Красовский Юрий,Открытая (02.07.1987)/30,70.00,0.7494,РООСФиС,Санкт-Петербург,-185.0,,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яскевич Дмитрий,Юниоры 20 - 23 (24.01.1997)/20,79.40,0.6860,Лично,Санкт-Петербург,210.0,-220.0,-220.0,,210.0,144.0600,Самостоятельно,,,,,,,,
1,Пахомов Денис,Открытая (13.03.1985)/32,79.70,0.6843,DRAGONS Powerlifting TEAM,Санкт-Петербург,170.0,190.0,-200.0,,190.0,130.0170,Лилимберг В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Торов Алан,Юниоры 20 - 23 (27.02.1994)/23,89.90,0.6388,Лично,Санкт-Петербург,190.0,197.5,202.5,,202.5,129.3570,С,,,,,,,,
1,Крылов Алексей,Открытая (21.02.1988)/29,87.80,0.6467,Арена,Санкт-Петербург,247.5,262.5,270.0,,270.0,174.6090,Таранухин Георгий,,,,,,,,
2,Грязев Антон,Открытая (05.06.1987)/30,87.10,0.6495,DRAGONS Powerlifting TEAM,Санкт-Петербург,240.0,250.0,-260.0,,250.0,162.3750,Стахов Динис Александрович,,,,,,,,
3,Кулишов Тимофей,Открытая (29.07.1985)/32,87.00,0.6499,Лично,Санкт-Петербург,220.0,230.0,240.0,,240.0,155.9760,самостоятельно,,,,,,,,
1,Варламов Вячеслав,Мастера 40 - 44 (30.04.1975)/42,88.90,0.6424,РООСФиС,Санкт-Петербург,200.0,210.0,217.5,,217.5,139.7220,самостоятельно,,,,,,,,
2,Атоян Грант,Мастера 40 - 44 (02.04.1976)/41,88.00,0.6459,Лично,Санкт-Петербург,160.0,170.0,180.0,,180.0,116.2620,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Булак Никита,Юниоры 20 - 23 (12.10.1994)/23,98.50,0.6123,РООСФиС,Санкт-Петербург,210.0,215.0,220.0,,220.0,134.7060,Наталья Огрызько,,,,,,,,
1,Дубков Дмитрий,Открытая (29.01.1980)/37,95.40,0.6209,Фитнес Хаус,Санкт-Петербург,222.5,,,,222.5,138.1502,Астахов Денис,,,,,,,,
2,Ильин Андрей,Открытая (13.03.1988)/29,96.40,0.6180,DRAGONS Powerlifting TEAM,Санкт-Петербург,190.0,200.0,-205.0,,200.0,123.6000,Тимофеев Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Екимов Максим,Открытая (11.01.1985)/32,122.50,0.5723,DRAGONS Powerlifting TEAM,Санкт-Петербург,230.0,257.5,265.0,,265.0,151.6595,Тимофеев Дмитрий Владимирович,,,,,,,,
2,Сидоров Евгений,Открытая (23.06.1988)/29,121.00,0.5738,Лично,Сланцы/Ленинградская область,200.0,225.0,,,225.0,129.1050,Самостоятельно,,,,,,,,
3,Турчин Сергей,Открытая (17.08.1989)/28,110.60,0.5875,Лично,Санкт-Петербург,-215.0,215.0,-225.0,,215.0,126.3125,Михайлова Ольга Юрьевна,,,,,,,,
1,Вершинин Игорь,Мастера 40 - 44 (12.01.1973)/44,121.00,0.5738,Лично,Санкт-Петербург,240.0,,,,240.0,137.7120,Франчук Василий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Крылов Алексей,Открытая,90.0,270.0,174.6090,,,,,,,,,,,,,,,,
,Грязев Антон,Открытая,90.0,250.0,162.3750,,,,,,,,,,,,,,,,
,Кулишов Тимофей,Открытая,90.0,240.0,155.9760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Тяга в экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Становая тяга в экипировке с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тагиров Евгений,Юниоры 20 - 23 (20.10.1994)/23,88.10,0.6455,Выборг,Санкт-Петербург,230.0,240.0,252.5,,252.5,162.9888,Патюпин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Тяга без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чусовская Елизавета,Девушки 15-19 (29.08.1998)/19,62.00,1.0871,Лично,Санкт-Петербург,127.5,135.0,140.0,,140.0,152.1940,Данченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Щипакин Вячеслав,Открытая (08.06.1987)/30,63.50,0.8111,Лично,Санкт-Петербург,-170.0,175.0,180.0,,180.0,145.9980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Федосов Александр,Открытая (01.12.1988)/29,76.70,0.7017,Лично,Кировск/Ленинградская область,220.0,-235.0,240.0,,240.0,168.4080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Андрей,Открытая (20.04.1990)/27,87.50,0.6479,Team Bregan,Отрадное/Ленинградская область,260.0,,,,260.0,168.4540,Мамедяров А.,,,,,,,,
2,Кабанов Павел,Открытая (13.07.1992)/25,86.00,0.6540,Team Bregan,Отрадное/Ленинградская область,240.0,,,,240.0,156.9600,Самостоятельно,,,,,,,,
3,Максимов Алексей,Открытая (11.12.1989)/27,90.00,0.6384,Лично,Сыктывкар/Республика Коми,230.0,-245.0,-250.0,,230.0,146.8320,Самостоятельно,,,,,,,,
0,Ковалев Анатолий,Открытая (01.08.1991)/26,87.00,0.6499,Лично,Санкт-Петербург,-260.0,-290.0,-290.0,,0.0,0.0000,Самостоятельно,,,,,,,,
0,Пятыгин Максим,Открытая (20.08.1989)/28,87.60,0.6475,Лично,Санкт-Петербург,0.0,,,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Лаевский Федор,Мастера 45 - 49 (07.01.1968)/49,89.50,0.6402,Арена,Санкт-Петербург,212.5,,,,212.5,136.0425,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мамедяров Артур,Открытая (20.08.1991)/26,92.90,0.6285,Team Bregan,Отрадное/Ленинградская область,290.0,340.0,-360.0,,340.0,213.6900,Самостоятельно,,,,,,,,
2,Васильев Алексей,Открытая (27.10.1979)/38,99.30,0.6103,Динамит,Санкт-Петербург,255.0,,,,255.0,155.6265,Самостоятельно,,,,,,,,
3,Бахметьев Антон,Открытая (03.12.1992)/25,95.40,0.6209,Лично,Санкт-Петербург,250.0,-272.5,-272.5,,250.0,155.2250,Самостоятельно,,,,,,,,
0,Лучинский Сергей,Открытая (12.11.1981)/36,99.50,0.6098,Лично,Санкт-Петербург,-272.5,-272.5,0.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Маликов Александр,Мастера 40 - 44 (21.12.1972)/44,98.20,0.6131,РООСФиС,Санкт-Петербург,257.5,270.0,280.0,,280.0,171.6680,Абаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Крот Артем,Юниоры 20 - 23 (03.10.1995)/22,105.20,0.5972,Лично,Кронштадт/Санкт-Петербург,310.0,325.0,340.0,,340.0,203.0480,Щербаков К.,,,,,,,,
1,Дергунов Владимир,Открытая (09.03.1991)/26,107.50,0.5928,А 1,Санкт-Петербург,310.0,-340.0,-340.0,,310.0,183.7680,Безуглов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Мамедяров Артур,Открытая,100.0,340.0,213.6900,,,,,,,,,,,,,,,,
,Дергунов Владимир,Открытая,110.0,310.0,183.7680,,,,,,,,,,,,,,,,
,Павлюченко Андрей,Открытая,90.0,260.0,168.4540,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Бусова Екатерина,Открытая (13.02.1980)/37,46.40,1.3573,Выборг,Выборг/Ленинградская область,37.5,40.0,-42.5,,40.0,54.2920,Ловчеков А.,,,,,,,,
2,Афанасенко Евгения,Открытая (17.08.1981)/36,45.80,1.3699,Лично,Санкт-Петербург,-35.0,35.0,-42.5,,35.0,47.9465,Тихоновский О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сизова Анастасия,Юниорки 20 - 23 (07.05.1994)/23,52.00,1.2466,Вегетарианская сила,Санкт-Петербург,50.0,52.5,-55.0,,52.5,65.4465,Ермолаева Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гуляева Анна,Открытая (24.02.1987)/30,55.30,1.1883,Лично,Санкт-Петербург,57.5,-62.5,-62.5,,57.5,68.3273,Иванов Д.,,,,,,,,
2,Иванова Дарья,Открытая (03.05.1990)/27,55.80,1.1799,А 1,Санкт-Петербург,57.5,-62.5,-62.5,,57.5,67.8443,Кульпин Н.,,,,,,,,
3,Лебедева Мария,Открытая (05.03.1992)/25,53.70,1.2159,Лично,Санкт-Петербург,37.5,40.0,-42.5,,40.0,48.6360,Лебедев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Маркушина Наталья,Девушки 15-19 (06.08.1999)/18,58.70,1.1340,Выборг,Выборг/Ленинградская область,52.5,57.5,-62.5,,57.5,65.2050,Патюпин Д.,,,,,,,,
1,Грибанова Анастасия,Открытая (27.09.1992)/25,58.70,1.1340,РООСФиС,Санкт-Петербург,47.5,-50.0,-50.0,,47.5,53.8650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Огрызько Наталья,Открытая (12.07.1975)/42,67.20,1.0239,РООСФиС,Санкт-Петербург,102.5,-105.0,-105.0,,102.5,104.9498,Самостоятельно,,,,,,,,
2,Козлова Мария,Открытая (29.06.1984)/33,67.00,1.0261,Д-атлетик,Санкт-Петербург,70.0,,,,70.0,71.8270,Горохов Е.,,,,,,,,
3,Гуревич Ольга,Открытая (21.02.1985)/32,63.30,1.0701,Фитнес Хаус,Санкт-Петербург,50.0,-52.5,52.5,,52.5,56.1802,Самостоятельно,,,,,,,,
4,Ковалева Мария,Открытая (11.11.1985)/32,62.70,1.0779,Лично,Санкт-Петербург,42.5,-47.5,47.5,,47.5,51.2003,Балабатько И.,,,,,,,,
1,Лёвина Мария,Мастера 40 - 44 (22.07.1976)/41,66.50,1.0317,Лично,Санкт-Петербург,55.0,-60.0,60.0,,60.0,61.9020,Алексей Х.,,,,,,,,
2,Дмитриева Елена,Мастера 40 - 44 (03.11.1974)/43,66.50,1.0317,Фитнес Хаус,Санкт-Петербург,52.5,57.5,-60.0,,57.5,59.3228,Самостоятельно,,,,,,,,
0,Виноградова Мария,Мастера 40 - 44 (01.08.1975)/42,64.80,1.0515,Фитнес Хаус,Санкт-Петербург,-60.0,-60.0,-60.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чагина Елена,Открытая (30.12.1978)/38,74.40,0.9555,Фитнес Хаус,Санкт-Петербург,47.5,-52.5,-52.5,,47.5,45.3863,Дмитриева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Никитинский Иван,Юноши 15-19 (07.07.2004)/13,45.60,1.1352,Тихвин,Тихвин/Ленинградская область,40.0,42.5,45.0,,45.0,51.0840,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Саидов Дмитрий,Юноши 15-19 (20.09.2003)/14,57.10,0.8934,Выборг,Выборг/Ленинградская область,37.5,42.5,45.0,,45.0,40.2030,Ловчиков А.,,,,,,,,
1,Саидов Дмитрий,Открытая (20.09.2003)/14,57.10,0.8934,Выборг,Выборг/Ленинградская область,37.5,42.5,45.0,,45.0,40.2030,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Томилов Никита,Юноши 15-19 (16.11.1999)/18,66.00,0.7852,Лично,Санкт-Петербург,95.0,100.0,-107.5,,100.0,78.5200,Скворцов М.,,,,,,,,
2,Кинтушев Никита,Юноши 15-19 (01.10.2000)/17,66.90,0.7766,Выборг,Выборг/Ленинградская область,92.5,-97.5,-97.5,,92.5,71.8355,Ловчеков А.,,,,,,,,
3,Ястребов Александр,Юноши 15-19 (21.12.2002)/14,64.70,0.7983,Выборг,Выборг/Ленинградская область,67.5,72.5,-75.0,,72.5,57.8768,Алексей Л.,,,,,,,,
1,Коснырев Андрей,Открытая (04.07.1984)/33,66.30,0.7823,Лично,Санкт-Петербург,107.5,110.0,-112.5,,110.0,86.0530,Самостоятельно,,,,,,,,
2,Кинтушев Никита,Открытая (01.10.2000)/17,66.90,0.7766,Выборг,Выборг/Ленинградская область,92.5,-97.5,-97.5,,92.5,71.8355,Ловчеков А.,,,,,,,,
3,Мочалов Владимир,Открытая (30.01.1979)/38,63.80,0.8078,Лично,Муром/Владимирская область,90.0,-100.0,-100.0,,90.0,72.7020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алексиков Леонид,Юниоры 20 - 23 (30.05.1997)/20,69.50,0.7535,Лично,Санкт-Петербург,112.5,117.5,120.0,,120.0,90.4200,самостоятельно,,,,,,,,
1,Буянов Вячеслав,Открытая (24.03.1988)/29,74.20,0.7179,Лично,Санкт-Петербург,145.0,150.0,-152.5,,150.0,107.6850,Самостоятельно,,,,,,,,
2,Стрельников Александр,Открытая (17.08.1986)/31,74.80,0.7139,Лично,Курган/Курганская область,117.5,127.5,135.0,,135.0,96.3765,самостоятельно,,,,,,,,
3,Войтович Валентин,Открытая (07.01.1991)/26,72.40,0.7307,Лично,Санкт-Петербург,112.5,117.5,-120.0,,117.5,85.8573,Петров Игорь Николаевич,,,,,,,,
4,Ан Сергей,Открытая (09.11.1987)/30,71.00,0.7414,Выборг,Выборг/Ленинградская область,90.0,105.0,-110.0,,105.0,77.8470,самостоятельно,,,,,,,,
1,Томинг Сергей,Мастера 45 - 49 (09.12.1968)/49,72.20,0.7322,Фитнес Хаус,Санкт-Петербург,117.5,-122.5,122.5,,122.5,89.6945,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Юноши 15-19 (19.11.1999)/18,80.20,0.6816,РООСФиС,Санкт-Петербург,115.0,117.5,120.0,,120.0,81.7920,Грахов Юлий,,,,,,,,
1,Бирюков Сергей,Открытая (10.01.1982)/35,82.00,0.6724,Лично,Санкт-Петербург,155.0,160.0,162.5,,162.5,109.2650,Самостоятельно,,,,,,,,
2,Хабаров Артем,Открытая (14.04.1985)/32,81.40,0.6754,Тихвин,Тихвин/Ленинградская область,150.0,155.0,160.0,,160.0,108.0640,Гринёв Р.. Никитинский А,,,,,,,,
3,Янко Алексей,Открытая (07.04.1990)/27,80.20,0.6816,Лично,Санкт-Петербург,130.0,135.0,145.0,,145.0,98.8320,Арапов Иван,,,,,,,,
4,Семибратов Олег,Открытая (22.04.1991)/26,78.90,0.6888,А 1,Санкт-Петербург,120.0,127.5,-130.0,,127.5,87.8220,Волков Андрей,,,,,,,,
5,Христофоров Игорь,Открытая (29.08.1985)/32,80.00,0.6827,Лично,Санкт-Петербург,120.0,-127.5,-127.5,,120.0,81.9240,самостоятельно,,,,,,,,
1,Григорьев Геннадий,Мастера 50 - 54 (27.11.1967)/50,81.30,0.6759,Top gym,Санкт-Петербург,120.0,127.5,-130.0,,127.5,86.1772,Бирюков Вячеслав Валерьевич,,,,,,,,
1,Попов Игорь,Мастера 60 - 64 (11.04.1957)/60,80.50,0.6800,Top gym,Санкт-Петербург,120.0,-127.5,127.5,,127.5,86.7000,Бирюков Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шипицын Юрий,Юноши 15-19 (06.03.1999)/18,86.90,0.6503,А 1,Санкт-Петербург,125.0,132.5,137.5,,137.5,89.4163,Волков Андрей,,,,,,,,
1,Торов Алан,Юниоры 20 - 23 (27.02.1994)/23,89.90,0.6388,Лично,Санкт-Петербург,127.5,132.5,135.0,,135.0,86.2380,Боб Марли,,,,,,,,
1,Литвиненко Юрий,Открытая (24.08.1989)/28,84.20,0.6619,Team Bregan,Санкт-Петербург,160.0,-167.5,167.5,,167.5,110.8682,Заломаев Сергей,,,,,,,,
2,Антоненков Дмитрий,Открытая (21.08.1981)/36,86.70,0.6511,Дом молодежи Приморского района,Санкт-Петербург,150.0,155.0,157.5,,157.5,102.5482,Васильев Роман Геннадьевич,,,,,,,,
3,Холунин Алексей,Открытая (15.04.1982)/35,88.00,0.6459,Лично,Санкт-Петербург,155.0,,,,155.0,100.1145,Самостоятельно,,,,,,,,
4,Петров Александр,Открытая (03.03.1984)/33,88.60,0.6436,А 1,Санкт-Петербург,145.0,152.5,-157.5,,152.5,98.1490,Волков Андрей,,,,,,,,
5,Хорошун Максим,Открытая (25.01.1993)/24,88.00,0.6459,Атлетико,Сертолово/Ленинградская област,140.0,145.0,-147.5,,145.0,93.6555,самостоятельно,,,,,,,,
6,Смирнов Алексей,Открытая (15.05.1978)/39,88.10,0.6455,Лично,Санкт-Петербург,132.5,-135.0,135.0,,135.0,87.1425,самостоятельно,,,,,,,,
7,Пшихопов Тимур,Открытая (18.08.1988)/29,89.30,0.6410,Лично,Санкт-Петербург,132.5,-135.0,135.0,,135.0,86.5350,самостоятельно,,,,,,,,
8,Охотников Роман,Открытая (01.08.1979)/38,87.10,0.6495,Выборг,Выборг/Ленинградская область,120.0,127.5,-132.5,,127.5,82.8113,самостоятельно,,,,,,,,
0,Косинов Алексей,Открытая (04.09.1980)/37,88.50,0.6440,Лично,Санкт-Петербург,-152.5,-152.5,,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Хапов Виктор,Мастера 50 - 54 (20.07.1966)/51,87.10,0.6495,Лично,Кронштадт/Санкт-Петербург,130.0,135.0,-140.0,,135.0,87.6825,самостоятельно,,,,,,,,
2,Бродский Александр,Мастера 50 - 54 (26.05.1964)/53,89.10,0.6417,А 1,Санкт-Петербург,127.5,-130.0,-130.0,,127.5,81.8168,Карандашев Владимир,,,,,,,,
1,Матус Александр,Мастера 55 - 59 (03.03.1958)/59,89.00,0.6421,Выборг,Выборг/Ленинградская область,-125.0,125.0,130.0,,130.0,83.4730,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Юноши 15-19 (30.08.2000)/17,95.50,0.6206,Выборг,Выборг/Ленинградская область,102.5,107.5,-110.0,,107.5,66.7145,Солнцев Иван,,,,,,,,
1,Моисеенко Юрий,Юниоры 20 - 23 (15.03.1994)/23,96.30,0.6183,Лично,Санкт-Петербург,150.0,162.5,165.0,,165.0,102.0195,Самостоятельно,,,,,,,,
1,Кочуров Павел,Открытая (04.06.1996)/21,97.80,0.6142,Лично,Санкт-Петербург,180.0,192.5,200.0,,200.0,122.8400,Иванов Дмитрий,,,,,,,,
