Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Juan Carlos Agudelo,,M,1982,42,,,Raw,Open,97.8,100,225,235,240,240,,145,155,-165.5,155,,215,-225,-225,215,,610,SBD
3,Darío Melo Burbano,,M,1989,35,,,Raw,Open,91,100,195,200,207.5,207.5,,127.5,135,-140,135,,182.5,195,-205,195,,537.5,SBD
4,Juan Pablo Patiño,,M,1997,27,,,Raw,Open,93.4,100,180,190,200,200,,105,115,120,120,,200,215,-225,215,,535,SBD
5,Juan Nicolas Rodriguez,,M,1998,26,,,Raw,Open,93.2,100,160,170,-182.5,170,,95,100,-105,100,,150,165,-180,165,,435,SBD
1,Yair Pino,,M,1994,30,,,Raw,Open,114.4,125,320,345.5,355,355,,-180,180,190.5,190.5,,300,312.5,320,320,,865.5,SBD
1,Oscar Chica,,M,1964,60,,,Raw,M60-64,66.4,67.5,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,B
1,Brayhan Fonseca,,M,1991,33,,,Raw,Open,73.6,75,,,,,,140,145,150,150,,,,,,,150,B
1,Brayhan Fonseca,,M,1991,33,,,Raw,Open,73.6,75,,,,,,,,,,,220,230,237.5,237.5,,237.5,D
1,Jeysson Riaño,,M,1988,36,,,Raw,Open,77,82.5,,,,,,,,,,,232.5,240,242.5,242.5,,242.5,D
2,Wilson Botia,,M,1985,39,,,Raw,Open,76.8,82.5,,,,,,,,,,,210,-220,220,220,,220,D
1,Johan Abaunza,,M,2009,15,,,Wraps,J13-15,72.2,75,-147.5,147.5,150,150,,85,87.5,-90,87.5,,160,165,170,170,,407.5,SBD
DQ,Jose Santiago Rodriguez,,M,2005,19,,,Wraps,J18-19,66.4,67.5,127.5,132.5,140,140,,-55,-55,-57.5,,,130,142.5,-150,142.5,,,SBD
1,Miguel Martinez,,M,2005,19,,,Wraps,J18-19,48,52,92.5,95,100,100,,57.5,62.5,65,65,,-105,105,115,115,,280,SBD
1,Mateo Mendoza Vargas,,M,2007,17,,,Wraps,J16-17,58.4,60,140,150,160,160,,70,80,87.5,87.5,,180,-190,-190,180,,427.5,SBD
1,Cristhian David Reyes,,M,2005,19,,,Wraps,J18-19,67.2,67.5,200,210,-220,210,,105,110,115,115,,205,-215,215,215,,540,SBD
2,Nicolás De La Torre,,M,2008,16,,,Wraps,J16-17,66.4,67.5,150,160,170,170,,80,85,87.5,87.5,,165,175,180,180,,437.5,SBD
1,Angel Ortiz,,M,,,,,Wraps,J18-19,78,82.5,-155,170,175,175,,80,87.5,-92.5,87.5,,160,172.5,180,180,,442.5,SBD
1,Santiago Perez,,M,2006,18,,,Wraps,J18-19,91.2,100,182.5,190,202.5,202.5,,110,117.5,-125,117.5,,190,205,215,215,,535,SBD
1,Brayan Alejandro Moya,,M,2001,23,,,Wraps,J20-23,67.2,67.5,182.5,185,197.5,197.5,,120,122.5,125,125,,-190,190,205,205,,527.5,SBD
2,Diego Alexander Abella,,M,2002,22,,,Wraps,J20-23,60.4,67.5,-140,145,155,155,,97.5,102.5,107.5,107.5,,190,200,-212.5,200,,462.5,SBD
3,Andrés Felipe Riaño,,M,2004,20,,,Wraps,J20-23,64.4,67.5,140,150,157.5,157.5,,90,95,100,100,,190,200,-205,200,,457.5,SBD
DQ,Jose Daniel Sanchez,,M,2004,20,,,Wraps,J20-23,62.4,67.5,130,-140,140,140,,85,-95,97.5,97.5,,-135,-135,-135,,,,SBD
1,Andrés Alarcón,,M,2001,23,,,Wraps,J20-23,71.2,75,230,-238,-238,230,,125,132.5,-138,132.5,,210,220,-225,220,,582.5,SBD
1,Brayan Stiven Lesmes,,M,2004,20,,,Wraps,J20-23,87.4,90,185,195,-200,195,,-120,120,125,125,,185,200,210,210,,530,SBD
1,Esteban Castro,,M,2001,23,,,Wraps,J20-23,98.4,100,225,-240,240,240,,135,140,145,145,,210,220,230,230,,615,SBD
2,Jean Pool Bohorquez,,M,2003,21,,,Wraps,J20-23,91.4,100,215,222.5,232.5,232.5,,135,145,-152.5,145,,190,197.5,202.5,202.5,,580,SBD
1,Edxon Hernando Rodriguez,,M,1983,41,,,Wraps,M40-44,,60,-150,150,155,155,,90,95,-100,95,,180,-190,190,190,,440,SBD
1,Omar Cárdenas,,M,1984,40,,,Wraps,M40-44,67.5,67.5,225,232.5,-240,232.5,,-125,-125,132.5,132.5,,-225,-225,225,225,,590,SBD
1,Leonardo Holi,,M,1984,40,,,Wraps,M40-44,95,100,-260,265,270,270,,150,160,-170,160,,200,210,-215,210,,640,SBD
1,Adrián Correal Rodriguez,,M,1969,55,,,Wraps,M55-59,88.4,90,-160,170,182.5,182.5,,-80,90,100,100,,170,185,195,195,,477.5,SBD
1,Kevin Rojas,,M,1997,27,,,Wraps,Open,64.8,67.5,230,237.5,240,240,,130,135,137.5,137.5,,-235,235,240,240,,617.5,SBD
2,Omar Cárdenas,,M,1984,40,,,Wraps,Open,67.5,67.5,225,232.5,-240,232.5,,-125,-125,132.5,132.5,,-225,-225,225,225,,590,SBD
3,Camilo Andrés Espitia,,M,1992,32,,,Wraps,Open,67.4,67.5,-170,175,-185,175,,-107.5,112.5,120,120,,-180,195,-207.5,195,,490,SBD
4,Jefer Clavijo,,M,2000,24,,,Wraps,Open,65.8,67.5,135,137.5,140,140,,-95,100,105,105,,165,175,180,180,,425,SBD
5,Yojan Nope,,M,1985,39,,,Wraps,Open,65.2,67.5,-147.5,147.5,152.5,152.5,,95,100,-105,100,,140,150,160,160,,412.5,SBD
1,Cesar Herrera Cruz,,M,1990,34,,,Wraps,Open,71.8,75,220,230,235,235,,145,-150,-150,145,,260,270,280,280,,660,SBD
2,Carlos Fernando Bastidas,,M,1997,27,,,Wraps,Open,72.8,75,235,-237.5,-237.5,235,,140,145,150,150,,230,240,-250,240,,625,SBD
3,Andrés Alarcón,,M,2001,23,,,Wraps,Open,71.2,75,230,-238,-238,230,,125,132.5,-138,132.5,,210,220,-225,220,,582.5,SBD
4,David Steven Diaz,,M,,,,,Wraps,Open,75,75,175,-195,205,205,,120,-125,-125,120,,190,200,-207.5,200,,525,SBD
5,Ronald Stiven Huertas,,M,2000,24,,,Wraps,Open,72.4,75,175,185,-200,185,,-120,120,125,125,,180,195,205,205,,515,SBD
6,Diego Gildardo Pérez,,M,1985,39,,,Wraps,Open,70.8,75,180,182.5,200,200,,80,85,-95,85,,-170,-170,175,175,,460,SBD
1,Stiveen Salgado,,M,1999,25,,,Wraps,Open,79.2,82.5,255,262.5,265,265,,135,140,145,145,,-255,-265,265,265,,675,SBD
2,Stiven Castaño,,M,1999,25,,,Wraps,Open,81.6,82.5,-210,210,-220,210,,120,130,-140,130,,210,220,230,230,,570,SBD
3,Larry Aponte,,M,1994,30,,,Wraps,Open,81.6,82.5,180,192.5,205,205,,120,130,140,140,,175,185,200,200,,545,SBD
4,Alexander Padilla,,M,2004,20,,,Wraps,Open,76.4,82.5,195,210,-217.5,210,,-112.5,112.5,-117.5,112.5,,195,205,215,215,,537.5,SBD
5,Wilson Botia,,M,1985,39,,,Wraps,Open,76.8,82.5,-200,200,210,210,,107.5,-110,-110,107.5,,210,-220,220,220,,537.5,SBD
6,Richard Steid,,M,1997,27,,,Wraps,Open,77.8,82.5,185,190,200,200,,90,95,105,105,,190,-200,-205,190,,495,SBD
7,Miguel Jose Medina,,M,1996,28,,,Wraps,Open,78,82.5,-155,160,172.5,172.5,,-95,95,100,100,,185,195,200,200,,472.5,SBD
1,Sebastian Castro,,M,1997,27,,,Wraps,Open,88.8,90,280,305,-315,305,,-145,145,-155,145,,250,265,-275,265,,715,SBD
2,José Stiven Olarte,,M,1991,33,,,Wraps,Open,84,90,212.5,220,230,230,,120,-122.5,122.5,122.5,,230,-250,-250,230,,582.5,SBD
1,Cristian Valderrama,,M,1998,26,,,Wraps,Open,93.2,100,260,272.5,282.5,282.5,,137.5,145,152.5,152.5,,260,272.5,-280,272.5,,707.5,SBD
2,Richard Poveda,,M,1993,31,,,Wraps,Open,91.2,100,210,220,225,225,,117.5,-125,125,125,,225,235,240,240,,590,SBD
3,Iván Alfonso Mariño,,M,1995,29,,,Wraps,Open,90.1,100,200,215,-225,215,,120,130,135,135,,210,-225,-225,210,,560,SBD
1,Samuel Cano,,M,1999,25,,,Wraps,Open,115.2,125,230,260,-280,260,,-170,175,-180,175,,-225,240,260,260,,695,SBD
