"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","John Castañeda",,"M","1984","40","",,"Raw","Men's Raw Untested Master (40-44)","90","90","220","-232.5","235","235","","140","150","155","155","","280","-295","-295","280","","670","SBD"
"1","Juan Carlos Agudelo",,"M","1982","42","",,"Raw","Men's Raw Untested Master (40-44)","97.8","100","225","235","240","240","","145","155","-165.5","155","","215","-225","-225","215","","610","SBD"
"1","Víctor Manuel Rojas",,"M","1974","50","",,"Raw","Men's Raw Untested Master (50-54)","74.8","75","220","230","-240","230","","135","145","150","150","","200","210","220","220","","600","SBD"
"DQ","Juan Manuel Castilla",,"M","1964","60","",,"Raw","Men's Raw Untested Master (60-64)","54.8","56","-30","-32.5","-35","","","35","50","-55","50","","70","90","100","100","","","SBD"
"1","Emnelk Meza",,"M","1996","28","",,"Raw","Men's Raw Untested Open","58","60","125","145","-150","145","","100","112.5","117.5","117.5","","160","-175","-175","160","","422.5","SBD"
"1","Jonathan Rojas",,"M","2000","24","",,"Raw","Men's Raw Untested Open","64.2","67.5","175","182.5","190","190","","115","122.5","127.5","127.5","","225","235","250","250","","567.5","SBD"
"2","Alex Sebastián Álvarez",,"M","1994","30","",,"Raw","Men's Raw Untested Open","67.2","67.5","165","-175","-177.5","165","","110","115","117.5","117.5","","215","225","232.5","232.5","","515","SBD"
"3","Miguel Calderón",,"M","1998","26","",,"Raw","Men's Raw Untested Open","65.8","67.5","185","-187.5","-187.5","185","","-105","105","-110","105","","210","220","-230","220","","510","SBD"
"4","William Martinez",,"M","1996","28","",,"Raw","Men's Raw Untested Open","67","67.5","155","160","167.5","167.5","","110","115","117.5","117.5","","200","205","-210","205","","490","SBD"
"5","Camilo Aroca",,"M","1997","27","",,"Raw","Men's Raw Untested Open","66.2","67.5","140","150","152.5","152.5","","110","115","-117.5","115","","170","180","185","185","","452.5","SBD"
"1","David Gonzalez Suarez",,"M","1996","28","",,"Raw","Men's Raw Untested Open","73.2","75","247.5","-257.5","-262.5","247.5","","155","160","-163","160","","260","275","290","290","","697.5","SBD"
"2","Cesar herrera cruz",,"M","",,"",,"Raw","Men's Raw Untested Open","71.8","75","220","230","235","235","","145","-150","-150","145","","280","-280","-280","280","","660","SBD"
"3","Brayhan Fonseca",,"M","1991","33","",,"Raw","Men's Raw Untested Open","73.6","75","200","207.5","212.5","212.5","","140","145","150","150","","220","230","237.5","237.5","","600","SBD"
"4","Juan David Salazar",,"M","1993","31","",,"Raw","Men's Raw Untested Open","74.8","75","215","-222.5","-225","215","","-125","127.5","132.5","132.5","","232.5","237.5","240","240","","587.5","SBD"
"5","Juan Diego Salamanca",,"M","1997","27","",,"Raw","Men's Raw Untested Open","74.8","75","157.5","167.5","-177.5","167.5","","130","-137.5","-137.5","130","","190","205","212.5","212.5","","510","SBD"
"6","Mario Enrique Obando",,"M","1999","25","",,"Raw","Men's Raw Untested Open","75","75","180","190","-200","190","","100","105","110","110","","192.5","-202.5","-205","192.5","","492.5","SBD"
"7","Juan Manuel Mosquera",,"M","2000","24","",,"Raw","Men's Raw Untested Open","74","75","155","165","-175","165","","95","100","-105","100","","215","-222.5","222.5","222.5","","487.5","SBD"
"8","Carlos Guillermo Pizarro",,"M","1995","29","",,"Raw","Men's Raw Untested Open","74.6","75","170","175","-180","175","","-110","112.5","-117.5","112.5","","190","200","-202.5","200","","487.5","SBD"
"9","Jean Ospina Alfonso",,"M","1993","31","",,"Raw","Men's Raw Untested Open","74.4","75","130","-140","-140","130","","95","102.5","-105","102.5","","160","170","185","185","","417.5","SBD"
"DQ","Julian David Torres",,"M","1987","37","",,"Raw","Men's Raw Untested Open","72","75","210","212.5","222.5","222.5","","-140","-140","-140","","","-230","-230","-230","","","","SBD"
"1","Gabriel Pinilla",,"M","1997","27","",,"Raw","Men's Raw Untested Open","75.4","82.5","225","-232.5","232.5","232.5","","140","-147.5","-147.5","140","","270","280","-290","280","","652.5","SBD"
"2","Yojahn Santamaria",,"M","2002","22","CO","N/A","Raw","Men's Raw Untested Open","80","82.5","225","-242.5","-242.5","225","","152.5","157.5","162.5","162.5","","230","237.5","-245","237.5","","625","SBD"
"3","Oliver Mendoza",,"M","2000","24","",,"Raw","Men's Raw Untested Open","81","82.5","210","220","225","225","","-145","145","150","150","","235","245","247.5","247.5","","622.5","SBD"
"4","Jhon Esteban Yate",,"M","1995","29","",,"Raw","Men's Raw Untested Open","79.2","82.5","215","225","232.5","232.5","","130","137.5","140","140","","222.5","237.5","247.5","247.5","","620","SBD"
"5","Fabian Barragan",,"M","1990","34","",,"Raw","Men's Raw Untested Open","79.8","82.5","225","-235","235","235","","-145","145","-150","145","","205","-215","-215","205","","585","SBD"
"6","Jeysson Riaño",,"M","1988","36","",,"Raw","Men's Raw Untested Open","77","82.5","190","200","202.5","202.5","","110","117.5","120","120","","232.5","240","242.5","242.5","","565","SBD"
"7","Jorge Alberto Álvarez",,"M","2000","24","",,"Raw","Men's Raw Untested Open","81.4","82.5","160","175","-182.5","175","","-105","105","-112.5","105","","200","215","-222.5","215","","495","SBD"
"1","Edgar Becerra",,"M","2000","24","",,"Raw","Men's Raw Untested Open","88.2","90","235","245","250","250","","135","-142.5","-145","135","","252.5","-265","280","280","","665","SBD"
"2","Mauricio Beltran",,"M","1998","26","",,"Raw","Men's Raw Untested Open","89","90","237.5","242.5","-247.5","242.5","","-142.5","-142.5","142.5","142.5","","225","230","-235","230","","615","SBD"
"3","Juan Sebastian Martinez",,"M","1994","30","",,"Raw","Men's Raw Untested Open","84","90","162.5","170","180","180","","125","132.5","-137.5","132.5","","197.5","-207.5","-215","197.5","","510","SBD"
"1","Nicolas Arturo Cortes",,"M","1992","32","",,"Raw","Men's Raw Untested Open","94.4","100","240","-255","255","255","","160","170","177.5","177.5","","215","225","235","235","","667.5","SBD"
"2","Juan Carlos Agudelo",,"M","1982","42","",,"Raw","Men's Raw Untested Open","97.8","100","225","235","240","240","","145","155","-165.5","155","","215","-225","-225","215","","610","SBD"
"3","Darío Melo Burbano",,"M","1989","35","",,"Raw","Men's Raw Untested Open","91","100","195","200","207.5","207.5","","127.5","135","-140","135","","182.5","195","-205","195","","537.5","SBD"
"4","Juan Pablo Patiño",,"M","1997","27","",,"Raw","Men's Raw Untested Open","93.4","100","180","190","200","200","","105","115","120","120","","200","215","-225","215","","535","SBD"
"5","Juan Nicolas Rodriguez",,"M","1998","26","",,"Raw","Men's Raw Untested Open","93.2","100","160","170","-182.5","170","","95","100","-105","100","","150","165","-180","165","","435","SBD"
"1","Yair Pino",,"M","1994","30","",,"Raw","Men's Raw Untested Open","114.4","125","320","345.5","355","355","","-180","180","190.5","190.5","","300","312.5","320","320","","865.5","SBD"
"1","Isaac Martinez",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","65.8","All","187.5","200","205","205","","95","105","110","110","","220","-235","242.5","242.5","","557.5","SBD"
"2","Juan David Gomez Ebratt",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","59","All","-145","152.5","165","165","","-90","95","100","100","","-190","200","-207.5","200","","465","SBD"
"3","Sergio Beltran",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","66.4","All","155","162.5","170","170","","107.5","-110","-110","107.5","","205","220","227.5","227.5","","505","SBD"
"4","Luis Enrique Mora",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","66.6","All","185","-192.5","-192.5","185","","100","-105","-105","100","","210","-230","-230","210","","495","SBD"
"5","Samuel Alvarez",,"M","2006","18","",,"Raw","OVERALL MASCULINOS RAW SUBJ","74.6","All","190","200","205","205","","-115","-117.5","117.5","117.5","","200","-210","210","210","","532.5","SBD"
"6","Alberth Josué Hernández",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","63.2","All","140","147.5","-152.5","147.5","","97.5","102.5","-105","102.5","","200","-212.5","222.5","222.5","","472.5","SBD"
"7","Erik Trujillo",,"M","2006","18","",,"Raw","OVERALL MASCULINOS RAW SUBJ","85.6","All","190","205","220","220","","132.5","-142.5","-142.5","132.5","","200","220","-225","220","","572.5","SBD"
"8","Diego Alejandro Torres",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","80","All","167.5","180","187.5","187.5","","110","117.5","122.5","122.5","","215","230","240","240","","550","SBD"
"9","Juan David Tejero",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","59.2","All","155","165","172.5","172.5","","90","95","-100","95","","160","175","-182.5","175","","442.5","SBD"
"10","Tomihiro Shinozaki",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","72","All","165","175","185","185","","80","85","-90","85","","222.5","240","-248.5","240","","510","SBD"
"11","Juan Camilo Saavedra",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","67.4","All","155","162.5","-170","162.5","","-105","105","-107.5","105","","210","217.5","-230","217.5","","485","SBD"
"12","Jhon Cardenas",,"M","2006","18","",,"Raw","OVERALL MASCULINOS RAW SUBJ","97.2","All","210","220","230","230","","117.5","125","130","130","","220","230","240","240","","600","SBD"
"13","David Mauricio Torres",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","77.4","All","170","172.5","-195","172.5","","105","115","-117.5","115","","220","242.5","-245","242.5","","530","SBD"
"14","Fabian Stiven Calle",,"M","2006","18","",,"Raw","OVERALL MASCULINOS RAW SUBJ","109.6","All","210","225","240","240","","130","140","147.5","147.5","","230","240","-247.5","240","","627.5","SBD"
"15","Duvan Tellez",,"M","2009","15","",,"Raw","OVERALL MASCULINOS RAW SUBJ","54.4","All","130.5","140","146","146","","80.5","86","-88","86","","155","165","170.5","170.5","","402.5","SBD"
"16","Samuel Carmona",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","74.6","All","170","180","192.5","192.5","","90","100","-102.5","100","","-205","205","212.5","212.5","","505","SBD"
"17","Juan Burbano",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","74.2","All","160","170","-180","170","","95","105","-110","105","","200","215","225","225","","500","SBD"
"18","Edgar Stiven Ramirez",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","54.4","All","125","132.5","140.5","140.5","","81","-85","-85","81","","157.5","165","-176","165","","386.5","SBD"
"19","Santiago Ramirez",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","68.2","All","170","-177.5","-177.5","170","","75","82.5","85","85","","207.5","-220","-220","207.5","","462.5","SBD"
"20","Miguel Diaz",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","58.6","All","120","-125","127.5","127.5","","85","90","-92.5","90","","165","175","190","190","","407.5","SBD"
"21","Jeison Suárez",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","72.6","All","165","172.5","-180","172.5","","107.5","112.5","117.5","117.5","","167.5","175","182.5","182.5","","472.5","SBD"
"22","Juan Pablo Murillo",,"M","2009","15","",,"Raw","OVERALL MASCULINOS RAW SUBJ","64.6","All","140","147.5","152.5","152.5","","95","100","105","105","","155","165","175","175","","432.5","SBD"
"23","Luis Antonio Herrera",,"M","2006","18","",,"Raw","OVERALL MASCULINOS RAW SUBJ","81","All","165","172.5","-177.5","172.5","","102.5","105","-107.5","105","","195","205","212.5","212.5","","490","SBD"
"24","Eduardo Hincapie",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","80.4","All","167.5","177.5","185","185","","85","90","-95","90","","200","207.5","212.5","212.5","","487.5","SBD"
"25","Josting Rubiano",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","58.8","All","120","122.5","135","135","","75","-85","-85","75","","150","160","170","170","","380","SBD"
"26","Samuel Forero Sosa",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","77.8","All","175","182.5","-187.5","182.5","","95","-100","-100","95","","175","185","-192.5","185","","462.5","SBD"
"27","Owen Moreno",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","65.4","All","127.5","137.5","147.5","147.5","","62.5","65","72.5","72.5","","170","185","-200","185","","405","SBD"
"28","Jose Guillermo Lara",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","76.6","All","162.5","170","-185","170","","97.5","100","-105","100","","165","172.5","178","178","","448","SBD"
"29","Juan Manuel Cortes",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","67","All","115","127.5","130","130","","85","90","100","100","","165","175","-187.5","175","","405","SBD"
"30","Juan David Riaño",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","56","All","117.5","125","-130","125","","72.5","77.5","-80","77.5","","147.5","-155","-155","147.5","","350","SBD"
"31","Simón Calle",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","67.4","All","-140","145","-160","145","","105","-107.5","-107.5","105","","155","-165","-170","155","","405","SBD"
"32","Luis Alejandro Sánchez",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","74.4","All","155","162.5","-170","162.5","","70","-75","-77.5","70","","190","200","-210","200","","432.5","SBD"
"33","Carlos Felipe Sierra",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","56","All","102.5","107.5","112.5","112.5","","62.5","-67.5","70","70","","150","157.5","162.5","162.5","","345","SBD"
"34","Edgar Andres Torres",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","73","All","137.5","145","150","150","","92.5","-95","-95","92.5","","172.5","180","-187.5","180","","422.5","SBD"
"35","Juan Fernando Acosta",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","55.2","All","115","117.5","125","125","","50","57.5","60","60","","125","135","147.5","147.5","","332.5","SBD"
"36","Brayan Felipe Paniagua",,"M","2007","17","CO",,"Raw","OVERALL MASCULINOS RAW SUBJ","54","All","115","-132.5","-132.5","115","","-60","60","65","65","","130","140","145","145","","325","SBD"
"37","Samuel David González",,"M","2006","18","",,"Raw","OVERALL MASCULINOS RAW SUBJ","72.8","All","130","140","150","150","","70","77.5","80","80","","-157.5","157.5","180","180","","410","SBD"
"38","Keneth Madera",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","82.4","All","160","165","175","175","","70","75","-80","75","","165","175","180","180","","430","SBD"
"39","Jordan Klauss",,"M","2009","15","",,"Raw","OVERALL MASCULINOS RAW SUBJ","60","All","115","125","132.5","132.5","","57.5","60","-75","60","","135","145","152.5","152.5","","345","SBD"
"40","Juan Sebastian Gutierrez",,"M","2005","19","CO",,"Raw","OVERALL MASCULINOS RAW SUBJ","96.6","All","140","155","-162.5","155","","80","95","-102.5","95","","200","210","-217.5","210","","460","SBD"
"41","Jorge Andrés Zapata",,"M","2005","19","",,"Raw","OVERALL MASCULINOS RAW SUBJ","65.6","All","105","112.5","-117.5","112.5","","77.5","80","-82.5","80","","150","160","-162.5","160","","352.5","SBD"
"42","Nicolas Olier Muñoz",,"M","2007","17","",,"Raw","OVERALL MASCULINOS RAW SUBJ","78.4","All","110","127.5","140","140","","82.5","97.5","-102.5","97.5","","140","160","-180","160","","397.5","SBD"
"43","Gregory Garzón",,"M","2009","15","",,"Raw","OVERALL MASCULINOS RAW SUBJ","65.6","All","90","100","107.5","107.5","","67.5","70","-72.5","70","","160","170","-175","170","","347.5","SBD"
"44","Andres Felipe Moreno",,"M","2009","15","",,"Raw","OVERALL MASCULINOS RAW SUBJ","64.6","All","105","110","117.5","117.5","","67.5","72.5","-77.5","72.5","","140","147.5","150","150","","340","SBD"
"45","Manuel Castañeda",,"M","2006","18","",,"Raw","OVERALL MASCULINOS RAW SUBJ","70.6","All","105","115","120","120","","50","57.5","60","60","","115","130","145","145","","325","SBD"
"DQ","Kevin Acosta",,"M","2008","16","",,"Raw","OVERALL MASCULINOS RAW SUBJ","57.8","All","-120","-130","130","130","","-75","-77.5","-77.5","","","-150","-150","-150","","","","SBD"
"DQ","Adiel Felipe Mejia",,"M","2006","18","CO",,"Raw","OVERALL MASCULINOS RAW SUBJ","73.2","All","145","-155","155","155","","-80","-80","-80","","","175","190","-202.5","190","","","SBD"
"1","Andres Ramirez",,"M","2001","23","",,"Raw","OVERALL RAW JUNIOR","73.8","All","220","227.5","230","230","","110","115","-120","115","","240","255","265.5","265.5","","610.5","SBD"
"2","Alejandro Roa",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","82","All","210","225","240","240","","150","160","-162.5","160","","220","230","245","245","","645","SBD"
"3","William Montenegro",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","78.6","All","192.5","205","217.5","217.5","","135","142.5","-145","142.5","","225","240","260","260","","620","SBD"
"4","Yojahn Santamaria",,"M","2002","22","CO","N/A","Raw","OVERALL RAW JUNIOR","80","All","225","-242.5","-242.5","225","","152.5","157.5","162.5","162.5","","230","237.5","-245","237.5","","625","SBD"
"5","Julián Mauricio Suesca",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","80","All","215","227.5","235","235","","-140","140","-145","140","","-240","245","-257.5","245","","620","SBD"
"6","Ángel Nicolás Mora",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","65.6","All","170","180","192.5","192.5","","-110","112.5","115","115","","225","-232.5","235","235","","542.5","SBD"
"7","Edgar Muñoz",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","73.4","All","195","205","215","215","","-120","127.5","-130","127.5","","225","-235","242.5","242.5","","585","SBD"
"8","Jhon Orjuela",,"M","1992","32","",,"Raw","OVERALL RAW JUNIOR","91","All","-215","215","230","230","","-160","160","166","166","","240","250","-257.5","250","","646","SBD"
"9","Kevin Silva",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","80.8","All","200","210","-220","210","","125","132.5","140","140","","225","235","250","250","","600","SBD"
"10","Santiago Campos",,"M","2003","21","",,"Raw","OVERALL RAW JUNIOR","71.4","All","187.5","197.5","-205","197.5","","112.5","117.5","-120","117.5","","210","220","235","235","","550","SBD"
"11","Diego Rodriguez",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","66","All","180","190","-200","190","","120","-125","-125","120","","190","202.5","-202.5","202.5","","512.5","SBD"
"12","John Sanchez",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","85.2","All","200","207.5","215","215","","125","135","137.5","137.5","","235","245","-255","245","","597.5","SBD"
"13","Boris Nicolas Valbuena",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","64.8","All","165","170","175","175","","100","107.5","-112.5","107.5","","190","202.5","210","210","","492.5","SBD"
"14","Christian Estrada",,"M","2003","21","",,"Raw","OVERALL RAW JUNIOR","66.2","All","160","170","182.5","182.5","","90","100","105","105","","195","205","207.5","207.5","","495","SBD"
"15","Jaider Chaparro",,"M","2003","21","",,"Raw","OVERALL RAW JUNIOR","97.2","All","215","225","235","235","","132.5","-137.5","-137.5","132.5","","225","235","247.5","247.5","","615","SBD"
"16","Andres Felipe Gonzalez",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","96.6","All","200","215","225","225","","125","132.5","-140","132.5","","-230","240","255","255","","612.5","SBD"
"17","Daniel Greiff",,"M","2001","23","",,"Raw","OVERALL RAW JUNIOR","80.6","All","200","207.5","-210","207.5","","-120","-120","120","120","","205","220","227.5","227.5","","555","SBD"
"18","Juan David Sarmiento",,"M","2001","23","",,"Raw","OVERALL RAW JUNIOR","70.4","All","180","187.5","-192.5","187.5","","-100","100","102.5","102.5","","190","200","-205","200","","490","SBD"
"19","Eyver Gomez",,"M","2003","21","",,"Raw","OVERALL RAW JUNIOR","70.6","All","-140","155","162.5","162.5","","-95","100","-102.5","100","","190","200","-205","200","","462.5","SBD"
"20","Hector Astudillo",,"M","2003","21","",,"Raw","OVERALL RAW JUNIOR","73.8","All","-180","180","-190","180","","112.5","-120","-120","112.5","","160","170","175","175","","467.5","SBD"
"21","Oscar Jaimes",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","82.4","All","-165","175","185","185","","-112.5","-112.5","112.5","112.5","","182.5","-190","195","195","","492.5","SBD"
"22","Nicolás Campos Hernandez",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","59","All","130","140","-145","140","","80","90","-97.5","90","","-150","150","160","160","","390","SBD"
"23","Kevin Acosta",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","74.2","All","135","142.5","150","150","","105","-110","110","110","","-180","190","197.5","197.5","","457.5","SBD"
"24","Daniel Guzman",,"M","2001","23","",,"Raw","OVERALL RAW JUNIOR","83.4","All","160","180","190","190","","92.5","102.5","-107.5","102.5","","165","180","190","190","","482.5","SBD"
"25","Juan Castiblanco",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","63.4","All","135","-140","-140","135","","82.5","87.5","-90","87.5","","165","175","-185","175","","397.5","SBD"
"26","Angel David Valero",,"M","2001","23","",,"Raw","OVERALL RAW JUNIOR","80.6","All","145","157.5","165","165","","90","95","100","100","","-185","185","200","200","","465","SBD"
"27","Deiver Vanegas",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","72.8","All","137.5","142.5","-147.5","142.5","","70","77.5","82.5","82.5","","195","210","-220","210","","435","SBD"
"28","Daniel Esteban Reyes",,"M","2001","23","",,"Raw","OVERALL RAW JUNIOR","74.8","All","130","140","-150","140","","90","-95","-95","90","","160","170","180","180","","410","SBD"
"29","Juan Camargo",,"M","2002","22","",,"Raw","OVERALL RAW JUNIOR","96","All","160","175","185","185","","85","-90","90","90","","160","180","-190","180","","455","SBD"
"30","Daniel Felipe Rincón",,"M","1999","25","",,"Raw","OVERALL RAW JUNIOR","60.4","All","100","110","-112.5","110","","50","57.5","-60","57.5","","132.5","145","155","155","","322.5","SBD"
"DQ","David Santiago Jimenez",,"M","2003","21","",,"Raw","OVERALL RAW JUNIOR",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Jose Manuel Lopez",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","74","All","-170","-180","-180","","","-107.5","107.5","-110","107.5","","-190","-190","-190","","","","SBD"
"DQ","Juan Camilo Silva",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","73.8","All","160","170","172.5","172.5","","-107.5","-107.5","-107.5","","","200","-210","-220","200","","","SBD"
"DQ","Sebastian Llanos",,"M","2004","20","",,"Raw","OVERALL RAW JUNIOR","79.8","All","225","232.5","240","240","","122.5","127.5","130","130","","-255","-262.5","-262.5","","","","SBD"
"1","John Castañeda",,"M","1984","40","",,"Raw","OVERALL RAW MASTER","90","All","220","-232.5","235","235","","140","150","155","155","","280","-295","-295","280","","670","SBD"
"2","Víctor Manuel Rojas",,"M","1974","50","",,"Raw","OVERALL RAW MASTER","74.8","All","220","230","-240","230","","135","145","150","150","","200","210","220","220","","600","SBD"
"3","Omar Cardenas",,"M","1984","40","",,"Raw","OVERALL RAW MASTER","67.5","All","190","200","-210","200","","125","130","132.5","132.5","","-225","-225","225","225","","557.5","SBD"
"4","Juan Carlos Agudelo",,"M","1982","42","",,"Raw","OVERALL RAW MASTER","97.8","All","225","235","240","240","","145","155","-165.5","155","","215","-225","-225","215","","610","SBD"
"DQ","Juan Manuel Castilla",,"M","1964","60","",,"Raw","OVERALL RAW MASTER","54.8","All","-30","-32.5","-35","","","35","50","-55","50","","70","90","100","100","","","SBD"
"1","David Gonzalez Suarez",,"M","1996","28","",,"Raw","OVERALL RAW OPEN","73.2","All","247.5","-257.5","-262.5","247.5","","155","160","-163","160","","260","275","290","290","","697.5","SBD"
"2","Yair Pino",,"M","1994","30","",,"Raw","OVERALL RAW OPEN","114.4","All","320","345.5","355","355","","-180","180","190.5","190.5","","300","312.5","320","320","","865.5","SBD"
"3","Cesar herrera cruz",,"M","",,"",,"Raw","OVERALL RAW OPEN","71.8","All","220","230","235","235","","145","-150","-150","145","","280","-280","-280","280","","660","SBD"
"4","Gabriel Pinilla",,"M","1997","27","",,"Raw","OVERALL RAW OPEN","75.4","All","225","-232.5","232.5","232.5","","140","-147.5","-147.5","140","","270","280","-290","280","","652.5","SBD"
"5","Jonathan Rojas",,"M","2000","24","",,"Raw","OVERALL RAW OPEN","64.2","All","175","182.5","190","190","","115","122.5","127.5","127.5","","225","235","250","250","","567.5","SBD"
"6","Brayhan Fonseca",,"M","1991","33","",,"Raw","OVERALL RAW OPEN","73.6","All","200","207.5","212.5","212.5","","140","145","150","150","","220","230","237.5","237.5","","600","SBD"
"7","Edgar Becerra",,"M","2000","24","",,"Raw","OVERALL RAW OPEN","88.2","All","235","245","250","250","","135","-142.5","-145","135","","252.5","-265","280","280","","665","SBD"
"8","Yojahn Santamaria",,"M","2002","22","CO","N/A","Raw","OVERALL RAW OPEN","80","All","225","-242.5","-242.5","225","","152.5","157.5","162.5","162.5","","230","237.5","-245","237.5","","625","SBD"
"9","Jhon Esteban Yate",,"M","1995","29","",,"Raw","OVERALL RAW OPEN","79.2","All","215","225","232.5","232.5","","130","137.5","140","140","","222.5","237.5","247.5","247.5","","620","SBD"
"10","Oliver Mendoza",,"M","2000","24","",,"Raw","OVERALL RAW OPEN","81","All","210","220","225","225","","-145","145","150","150","","235","245","247.5","247.5","","622.5","SBD"
"11","Juan David Salazar",,"M","1993","31","",,"Raw","OVERALL RAW OPEN","74.8","All","215","-222.5","-225","215","","-125","127.5","132.5","132.5","","232.5","237.5","240","240","","587.5","SBD"
"12","Nicolas Arturo Cortes",,"M","1992","32","",,"Raw","OVERALL RAW OPEN","94.4","All","240","-255","255","255","","160","170","177.5","177.5","","215","225","235","235","","667.5","SBD"
"13","Fabian Barragan",,"M","1990","34","",,"Raw","OVERALL RAW OPEN","79.8","All","225","-235","235","235","","-145","145","-150","145","","205","-215","-215","205","","585","SBD"
"14","Miguel Calderón",,"M","1998","26","",,"Raw","OVERALL RAW OPEN","65.8","All","185","-187.5","-187.5","185","","-105","105","-110","105","","210","220","-230","220","","510","SBD"
"15","Mauricio Beltran",,"M","1998","26","",,"Raw","OVERALL RAW OPEN","89","All","237.5","242.5","-247.5","242.5","","-142.5","-142.5","142.5","142.5","","225","230","-235","230","","615","SBD"
"16","Jeysson Riaño",,"M","1988","36","",,"Raw","OVERALL RAW OPEN","77","All","190","200","202.5","202.5","","110","117.5","120","120","","232.5","240","242.5","242.5","","565","SBD"
"17","Alex Sebastián Álvarez",,"M","1994","30","",,"Raw","OVERALL RAW OPEN","67.2","All","165","-175","-177.5","165","","110","115","117.5","117.5","","215","225","232.5","232.5","","515","SBD"
"18","William Martinez",,"M","1996","28","",,"Raw","OVERALL RAW OPEN","67","All","155","160","167.5","167.5","","110","115","117.5","117.5","","200","205","-210","205","","490","SBD"
"19","Juan Carlos Agudelo",,"M","1982","42","",,"Raw","OVERALL RAW OPEN","97.8","All","225","235","240","240","","145","155","-165.5","155","","215","-225","-225","215","","610","SBD"
"20","Emnelk Meza",,"M","1996","28","",,"Raw","OVERALL RAW OPEN","58","All","125","145","-150","145","","100","112.5","117.5","117.5","","160","-175","-175","160","","422.5","SBD"
"21","Juan Diego Salamanca",,"M","1997","27","",,"Raw","OVERALL RAW OPEN","74.8","All","157.5","167.5","-177.5","167.5","","130","-137.5","-137.5","130","","190","205","212.5","212.5","","510","SBD"
"22","Camilo Aroca",,"M","1997","27","",,"Raw","OVERALL RAW OPEN","66.2","All","140","150","152.5","152.5","","110","115","-117.5","115","","170","180","185","185","","452.5","SBD"
"23","Mario Enrique Obando",,"M","1999","25","",,"Raw","OVERALL RAW OPEN","75","All","180","190","-200","190","","100","105","110","110","","192.5","-202.5","-205","192.5","","492.5","SBD"
