"",,,,,,,,,,,,,,,,,,,,,,,,,
1,242.50,Nick Dwinell,ok,1.2030,226.30,1.8165,,,bpm3,,,,,,341.71,0.00,,0.00,,0.00,,155.00,,0.00,155.00
1,220.25,Dane Jenning,ks,1.1550,208.60,1.4038,,,bpm3,,,,,,253.53,0.00,,0.00,,0.00,,115.00,,0.00,115.00
1,220.25,David Lee,tx,1.1550,208.80,1.2195,,,bpm2,,,,,,220.46,0.00,,0.00,,0.00,,100.00,,0.00,100.00
1,220.25,Cole Booth,ok,1.1493,207.40,1.0690,,,csm1,,,,,,192.90,0.00,,87.50,,0.00,,0.00,,0.00,87.50
1,198.25,Coby Carden,ok,1.1125,193.80,0.9808,,,cm2,,,,,,170.86,0.00,,77.50,,0.00,,0.00,,0.00,77.50
1,220.25,Ray Ortiz,ok,1.1861,220.00,0.9806,,,cp+f,,,,,,181.88,0.00,,82.50,,0.00,,0.00,,0.00,82.50
1,198.25,Joe Ireland,ok,1.1153,194.50,0.9165,,,cnov,,,,,,159.83,0.00,,72.50,,0.00,,0.00,,0.00,72.50
1,242.50,Nick Dwinell,ok,1.2030,226.30,0.8790,,,cm3,,,,,,165.35,0.00,,75.00,,0.00,,0.00,,0.00,75.00
1,275.50,Joseph McClung,ok,1.2898,256.80,0.8581,,,cpure,,,,,,170.86,0.00,,77.50,,0.00,,0.00,,0.00,77.50
1,220.25,Dane Jenning,ks,1.1550,208.60,0.8545,,,cm3,,,,,,154.32,0.00,,70.00,,0.00,,0.00,,0.00,70.00
1,220.25,David Lee,tx,1.1550,208.80,0.6402,,,cm2,,,,,,115.74,0.00,,52.50,,0.00,,0.00,,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Mirelle McGee,ok,1.1861,220.20,6.5906,,,sm1,,,,,,1223.55,0.00,,100.00,,0.00,,182.50,,272.50,555.00
1,220.25,Blainey Shipley,ok,1.1550,208.50,5.4040,,,nov,,,,,,975.54,0.00,,67.50,,0.00,,135.00,,240.00,442.50
1,275.50,Michael Warren,tx,1.3234,269.30,5.3628,,,pure,,,,,,1091.28,0.00,,67.50,,0.00,,185.00,,242.50,495.00
1,198.25,Joe Ireland,ok,1.1153,194.50,5.0566,,,nov,,,,,,881.84,0.00,,72.50,,0.00,-137.50,132.50,,195.00,400.00
1,275.50,Jeff Brannon,tx,1.2590,246.40,4.7593,,,int,,,,,,931.44,0.00,90.00,85.00,,0.00,,145.00,,192.50,422.50
1,220.25,Charles Goodson,ok,1.1436,205.00,4.6734,,,hs,,,,,,837.75,0.00,,70.00,,0.00,,105.00,,205.00,380.00
X,275.50,Ronnie Snowton,tx,1.3178,266.50,0.0000,,,m2,,,,,,0.00,0.00,,95.00,,0.00,,-195.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Derek Spencer,ok,1.3570,280.80,6.7759,,,,,,,sm2,,1402.13,0.00,,0.00,,233.50,150.00,147.50,,255.00,636.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Justin Cera,wi,1.4830,330.50,4.9214,,,,,open,,,,1096.79,0.00,,0.00,,0.00,,195.00,,302.50,497.50
1,220.25,Jonathan Rodgers,ok,1.1323,201.20,4.3424,,,,,int,,,,771.61,0.00,,0.00,,0.00,,122.50,,227.50,350.00
1,shw,Eric Bannister,ok,1.4830,341.30,4.1910,,,,,nov,,,,964.51,0.00,,0.00,,0.00,,165.00,,272.50,437.50
1,242.50,Lyndon LaPlante,tx,1.2338,236.60,2.5867,,,,,so,,,,496.04,0.00,,0.00,,0.00,,75.00,,150.00,225.00
1,242.50,Jamie Puerte,ok,1.2310,236.00,1.7537,,,,,hc,,,,336.20,0.00,,0.00,,0.00,60.00,55.00,,97.50,152.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Michael Warren,tx,1.3234,269.30,4.6315,,,,,,open,,,942.47,0.00,,0.00,,0.00,,185.00,,242.50,427.50
X,242.50,Robert McKinzie,mo,1.2282,234.50,0.0000,,,,,,m2,,,0.00,0.00,,0.00,,0.00,,-205.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,BP Equipped,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Brad Rich,mo,1.3178,267.30,2.5270,,p+f,,,,,,,512.57,0.00,,0.00,,0.00,240.00,232.50,,0.00,232.50
2,242.50,Jamie Puerte,ok,1.2310,236.00,0.6325,,hc,,,,,,,121.25,0.00,,0.00,,0.00,60.00,55.00,,0.00,55.00
X,242.50,Robert McKinzie,mo,1.2282,234.50,0.0000,,m2,,,,,,,0.00,0.00,,0.00,,0.00,,-205.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Joe Ireland,ok,1.1153,194.50,2.8444,,,,,,,,nov,496.04,92.50,,0.00,,0.00,-137.50,132.50,,0.00,225.00
2,308.50,Derek Spencer,ok,1.3570,280.80,2.6369,,,,,,,,sm2,545.64,100.00,,0.00,,0.00,150.00,147.50,,0.00,247.50
