0.619803240740741,Kero Liman,93,Bench Press 2,-175,730,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.620983796296296,Raboe Roland,105,Bench Press 2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.622048611111111,Jesse Roland,93,Bench Press 2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.622361111111111,Jesse Roland,93,Bench Press 2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.623159722222222,Kalau Andrew,66,Bench Press 3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.624467592592593,Irving Harris,83,Bench Press 3,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.625543981481482,Deamo Baguga,83,Bench Press 3,-145,677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6265625,Nitram Dagagio,74,Bench Press 3,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.627905092592593,Osthan Dagagio,105,Bench Press 3,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.628958333333333,Kero Liman,93,Bench Press 3,-175,730,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.630324074074074,Jacco Daniel,83,Bench Press 3,-177,657.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.631747685185185,Gaminum,83,Bench Press 3,-180,680,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.63306712962963,Raboe Roland,105,Bench Press 3,-193,720,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.634282407407407,Jesse Roland,93,Bench Press 3,-200,715,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.635636574074074,Malone Nelson,120+,Bench Press 3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.637094907407407,Malone Nelson,120+,Bench Press 1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.637152777777778,Cisqo Cain,120,Bench Press 1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.638321759259259,Joshua Greenfield,120,Bench Press 1,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.639178240740741,Telupe Iosefa,120,Bench Press 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.640127314814815,Vagi Henry,120+,Bench Press 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.640960648148148,Gerard Aubiat,120+,Bench Press 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.642002314814815,Gabriel Akua,120,Bench Press 1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.642789351851852,Anthony Harris,120,Bench Press 1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.644386574074074,Daniel Curry,120+,Bench Press 1,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.645300925925926,Steve Ringoot,120+,Bench Press 1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.646180555555556,Robert Kun,120+,Bench Press 1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.647557870370371,Erik Willis,120+,Bench Press 1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.648263888888889,Jaisyn Mike,120+,Bench Press 1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.649502314814815,Jamie Connolly,120+,Bench Press 1,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.650787037037037,Jezza Uepa,120+,Bench Press 1,252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.652094907407407,Malone Nelson,120+,Bench Press 2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.653159722222222,Cisqo Cain,120,Bench Press 2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.654293981481482,Joshua Greenfield,120,Bench Press 2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.655370370370371,Gerard Aubiat,120+,Bench Press 2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.656261574074074,Telupe Iosefa,120,Bench Press 2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.656944444444445,Vagi Henry,120+,Bench Press 2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.657800925925926,Anthony Harris,120,Bench Press 2,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.658784722222222,Daniel Curry,120+,Bench Press 2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.659861111111111,Robert Kun,120+,Bench Press 2,212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.660949074074074,Steve Ringoot,120+,Bench Press 2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.661875,Erik Willis,120+,Bench Press 2,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6628125,Jamie Connolly,120+,Bench Press 2,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.663865740740741,Jaisyn Mike,120+,Bench Press 2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.665231481481482,Jezza Uepa,120+,Bench Press 2,257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.667199074074074,Cisqo Cain,120,Bench Press 3,-160,685,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.667986111111111,Malone Nelson,120+,Bench Press 3,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.669097222222222,Joshua Greenfield,120,Bench Press 3,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.670138888888889,Gerard Aubiat,120+,Bench Press 3,-190,780,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.671087962962963,Vagi Henry,120+,Bench Press 3,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.672002314814815,Telupe Iosefa,120,Bench Press 3,-195,775,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.673368055555556,Anthony Harris,120,Bench Press 3,-200,830,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.674131944444445,Daniel Curry,120+,Bench Press 3,-202.5,847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.675405092592593,Robert Kun,120+,Bench Press 3,-220,777.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.675474537037037,Steve Ringoot,120+,Bench Press 3,-225,795,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.676423611111111,Steve Ringoot,120+,Bench Press 3,-225,795,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.677314814814815,Erik Willis,120+,Bench Press 3,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.678240740740741,Jamie Connolly,120+,Bench Press 3,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.679247685185185,Jaisyn Mike,120+,Bench Press 3,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.680787037037037,Jezza Uepa,120+,Bench Press 3,-282,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.691087962962963,Kalau Andrew,66,Deadlift 1,190,490,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.692037037037037,Irving Harris,83,Deadlift 1,200,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693009259259259,Osthan Dagagio,105,Deadlift 1,225,697,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693564814814815,Nitram Dagagio,74,Deadlift 1,225,595,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.694282407407407,Raboe Roland,105,Deadlift 1,230,720,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6953125,Jacco Daniel,83,Deadlift 1,255,657.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.695717592592593,Gaminum,83,Deadlift 1,262.5,682.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.696122685185185,Gaminum,83,Deadlift 1,262.5,682.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.697337962962963,Jesse Roland,93,Deadlift 1,270,725,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.698530092592593,Kero Liman,93,Deadlift 1,285,735,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.699305555555556,Deamo Baguga,83,Deadlift 1,285,677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.700335648148148,Deamo Baguga,83,Deadlift 1,285,677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.700451388888889,Deamo Baguga,83,Deadlift 1,285,677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.701030092592593,Deamo Baguga,83,Deadlift 1,285,677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.701122685185185,Deamo Baguga,83,Deadlift 1,285,677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.701435185185185,Kalau Andrew,66,Deadlift 2,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.701898148148148,Irving Harris,83,Deadlift 2,210,557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.703159722222222,Nitram Dagagio,74,Deadlift 2,230,600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.704201388888889,Osthan Dagagio,105,Deadlift 2,240,712,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.704861111111111,Raboe Roland,105,Deadlift 2,-240,720,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.706319444444445,Jacco Daniel,83,Deadlift 2,262.5,665,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.707222222222222,Gaminum,83,Deadlift 2,-272.5,682.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.708599537037037,Jesse Roland,93,Deadlift 2,285,740,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.709664351851852,Kero Liman,93,Deadlift 2,295,745,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.71099537037037,Deamo Baguga,83,Deadlift 2,300,692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.71224537037037,Kalau Andrew,66,Deadlift 3,205,505,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.713321759259259,Irving Harris,83,Deadlift 3,-212.5,557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.714710648148148,Nitram Dagagio,74,Deadlift 3,-235,600,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.715555555555556,Raboe Roland,105,Deadlift 3,240,730,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.716863425925926,Osthan Dagagio,105,Deadlift 3,250,722,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.718460648148148,Jacco Daniel,83,Deadlift 3,267.5,670,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7196875,Gaminum,83,Deadlift 3,-272.5,682.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.721342592592593,Jesse Roland,93,Deadlift 3,-297,740,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.722476851851852,Kero Liman,93,Deadlift 3,-300,745,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.724131944444444,Cisqo Cain,120,Deadlift 1,210,685,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.725208333333333,Malone Nelson,120+,Deadlift 1,230,630,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.726041666666667,Gabriel Akua,120,Deadlift 1,240,700,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.726956018518519,Robert Kun,120+,Deadlift 1,255,782.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.727638888888889,Gerard Aubiat,120+,Deadlift 1,255,755,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.728310185185185,Steve Ringoot,120+,Deadlift 1,260,780,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.729224537037037,Telupe Iosefa,120,Deadlift 1,275,770,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.730138888888889,Anthony Harris,120,Deadlift 1,280,810,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.730555555555556,Jamie Connolly,120+,Deadlift 1,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.731516203703704,Joshua Greenfield,120,Deadlift 1,285,805,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.732395833333333,Daniel Curry,120+,Deadlift 1,300,847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.733194444444445,Jaisyn Mike,120+,Deadlift 1,300,880,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.733946759259259,Jezza Uepa,120+,Deadlift 1,302.5,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.735127314814815,Vagi Henry,120+,Deadlift 1,305,837.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.737349537037037,Cisqo Cain,120,Deadlift 2,225,700,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.73875,Erik Willis,120+,Deadlift 1,330,905,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.739270833333333,Cisqo Cain,120,Deadlift 2,225,700,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.73931712962963,Malone Nelson,120+,Deadlift 2,250,650,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.739375,Gabriel Akua,120,Deadlift 2,-260,700,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.740185185185185,Robert Kun,120+,Deadlift 2,265,792.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.741990740740741,Telupe Iosefa,120,Deadlift 2,280,775,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.742048611111111,Steve Ringoot,120+,Deadlift 2,280,800,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.742615740740741,Gerard Aubiat,120+,Deadlift 2,280,780,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.743946759259259,Joshua Greenfield,120,Deadlift 2,-300,805,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.745185185185185,Jezza Uepa,120+,Deadlift 2,310,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.745752314814815,Jamie Connolly,120+,Deadlift 2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.746701388888889,Daniel Curry,120+,Deadlift 2,320,867.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.747511574074074,Daniel Curry,120+,Deadlift 2,-320,847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.747604166666667,Anthony Harris,120,Deadlift 2,320,850,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74880787037037,Vagi Henry,120+,Deadlift 2,325,857.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.749618055555556,Vagi Henry,120+,Deadlift 2,-325,837.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.750023148148148,Jaisyn Mike,120+,Deadlift 2,-327.5,880,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.750972222222222,Erik Willis,120+,Deadlift 2,-350,885,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.752164351851852,Cisqo Cain,120,Deadlift 3,240,715,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.752951388888889,Malone Nelson,120+,Deadlift 3,-255,650,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.754212962962963,Robert Kun,120+,Deadlift 3,272.5,800,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.755196759259259,Telupe Iosefa,120,Deadlift 3,-300,775,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.756412037037037,Joshua Greenfield,120,Deadlift 3,-300,805,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7575,Gerard Aubiat,120+,Deadlift 3,-300,780,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.758611111111111,Daniel Curry,120+,Deadlift 3,-320,847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.759282407407408,Steve Ringoot,120+,Deadlift 3,-320,800,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.760439814814815,Jaisyn Mike,120+,Deadlift 3,-327.5,880,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.761446759259259,Anthony Harris,120,Deadlift 3,-327.5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.762511574074074,Vagi Henry,120+,Deadlift 3,-330,837.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Quick Reference Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.     Setup sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Reset for New Contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Contest Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Select type of meet from the drop down menu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Use drop downs to enter the actual weights on the platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e.     Enter Divisions – Abbreviation, Description, Placing code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Enter Teams & Abbreviations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Enter Flights/Groups you will use in your contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Select the weight of bar & collars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2.     Before the contest, insert your Contest logo into the Awards sheet - change font, background and text colors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.     Weigh-in sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a.     If you copy/paste data into the Weigh-in sheet, paste Values only to preserve formatting and validation. Red Text indicates an error.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Print Speaker Cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Click Print Cards button on Weigh-in sheet to print cards with data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ii.    For blank cards, go to the SpeakersCard sheet and click Print Blank Cards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Do not leave blank rows between Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click the button at the top of the sheet to copy weighed-in athletes to the Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.     Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Select the 1st flight/group from the pulldown in cell A11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b.     Select Squat 1, Benchpress 1 or Deadlift 1 from the pulldown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"c.      Select the an option to advance to the next lifter - Auto, Delay, Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Auto to advance without delay after a Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ii.    Delay for livestreamed contests – then select a Delay time (2-5 seconds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iii.    Man for manual advance during 3rd attempts – then click Next to advance to the next lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e.     Use Ctrl + G (good) or Ctrl + N (no-lift) to go back and fix an incorrect entry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Add DQ to Events Entered column for disqualified lifters. Add DT to the events for a drug tested lifter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Re-attempts - type the weight in the cell when a re-attempt is granted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Use the dropdown menu in the name block (cell A1) to select a lifter for a re-attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Printouts - Use the dropdown menu next to the printer icon to select the type of printout desired – click the printer icon to print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.       Select Sorted Results at the end of the lifting session for a sorted printout (this step is necessary to load data for the Awards sheet. Have the referees sign a printout of this sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5.     Awards sheet. Use the dropdown menu to select the awards to display (only the divisions, weight classes, and events actually used in the contest will be in the menu)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,43435,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,IPF Divisions,,,,Teams,,,Grp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Abbrev,Description,Pl Code,,Abrev,Team Name,,A,,,,,,,,,,,,,,,
,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,,,FR-SJr,Raw Women (14-18),1,,EGM,ENERGYM,,B,,,,,,,,,,,,,,,
,,,,,,,,FR-Jr,Raw Women (19-23),1,,JNG,JUNCTION GYM,,C,,,,,,,,,,,,,,,
,,,,,,,,FR-O,Raw Women,1,,GJG,GERARD JONES GYM,,D,,,,,,,,,,,,,,,
,Powerlifting (3 lift meet),,,,,,,FR-M1,Raw Women (40-49),1,,AIG,AIWO,,E,,,,,,,,,,,,,,,
,,,,,,,,FR-M2,Raw Women (50-59),1,,UGM,UBENIDE GOLDEN GYM,,F,,,,,,,,,,,,,,,
,,,,,,,,FR-M3,Raw Women (60-69),1,,BGM,BEARS GYM,,G,,,,,,,,,,,,,,,
,22nd JANUARY,,,,,,,FR-M4,Raw Women (70+)-,1,,BLG,BLUES GYM,,H,,,,,,,,,,,,,,,
,,,,,,,,MR-SJr,Raw Men (14-18),1,,HPG,HOUSE OF PAIN GYM,,I,,,,,,,,,,,,,,,
,,,,,,,,MR-Jr,Raw Men (19-23),1,,BDG,BUADA GYM,,,,,,,,,,,,,,,,,
,Platform Weights,,,Platform Weight Set,,Kg,,MR-O,Raw Men,1,,OAG,ODN AIWO GYM,,,,,,,,,,,,,,,,,
,,,,,,,,MR-M1,Raw Men (40-49),1,,DGM,DENIG GYM,,,,,,,,,,,,,,,,,
,,Kg,,Eleiko,Kg,,,MR-M2,Raw Men (50-59),1,,FGM,FIRE GYM,,,,,,,,,,,,,,,,,
,,185,55,,185,185,,MR-M3,Raw Men (60-69),1,,,,,,,,,,,,,,,,,,,,
,How,Pound,LOAD,How,Kilo,LOAD,,MR-M4,Raw Men (70+)-,1,,,,,,,,,,,,,,,,,,,,
,Many?,Plates,on Bar,Many?,Plates,on Bar,,F-SJr,Women (14 -18),1,,,,,,,,,,,,,,,,,,,,
,0,110,0,0,50,0,,F-Jr,Women (19 -23),1,,,,,,,,,,,,,,,,,,,,
,0,100,0,0,45,0,,F-O,Women,1,,,,,,,,,,,,,,,,,,,,
,0,55,0,6,25,3,,F-M1,Women (40 -49),1,,,,,,,,,,,,,,,,,,,,
,16,45,0,10,20,0,,F-M2,Women (50 -59),1,,,,,,,,,,,,,,,,,,,,
,2,35,0,6,15,0,,F-M3,Women (60 -69),1,,,,,,,,,,,,,,,,,,,,
,2,25,0,2,10,0,,F-M4,Women (70+) -,1,,,,,,,,,,,,,,,,,,,,
,4,10,0,2,5,1,,M-SJr,Men (14 -18),1,,,,,,,,,,,,,,,,,,,,
,2,5,0,2,2.5,0,,M-Jr,Men (19 -23),1,,,,,,,,,,,,,,,,,,,,
,2,2.5,0,2,1.25,0,,M-O,Men,1,,,,,,,,,,,,,,,,,,,,
,4,1.25,0,2,0.5,0,,M-M1,Men (40 -49),1,,,,,,,,,,,,,,,,,,,,
,2,0.5,0,2,0.25,0,,M-M2,Men (50 -59),1,,,,,,,,,,,,,,,,,,,,
,bar & collars,,55,bar & collars,,25,,M-M3,Men (60 -69),1,,,,,,,,,,,,,,,,,,,,
,956,Lbs Available on the Platform,,504,Kilos Available on the Platform,,,M-M4,Men (70+) -,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
