Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Anita Mahony,O,Ireland,124,,,,,,132.5,-142.5,142.5,142.5,,,,,,,142.5,90+,F,1966,Multi-ply,B
2,Liane Sabourin,O,Canada,121.9,,,,,,-110,110,117.5,117.5,128,,,,,,117.5,90+,F,1974,Multi-ply,B
1,Catherine Gerard,M2,France,107.45,,,,,,165,-167.5,-170,165,,,,,,,165,90+,F,1966,Multi-ply,B
1,Conor McCarthy,J,Ireland,72.15,,,,,,-150,160,-170,160,,,,,,,160,75,M,1989,Multi-ply,B
1,Stephane Rezette,O,France,73,,,,,,-155,155,-170,155,,,,,,,155,75,M,1975,Multi-ply,B
DQ,Julien Cimino,O,France,68.5,,,,,,-125,-125,-125,,,,,,,,,75,M,1986,Multi-ply,B
1,Francisco Garcia,M3,France,72.95,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,75,M,1957,Multi-ply,B
1,Guylhem Féraud,M6,France,73.6,,,,,,125,-135,135,135,,,,,,,135,75,M,1945,Multi-ply,B
1,Alban Pierquin,J,France,82.5,,,,,,150,155,-160,155,,,,,,,155,82.5,M,1988,Multi-ply,B
DQ,Jason Patch,J,USA,77.75,,,,,,-165,-165,,,,,,,,,,82.5,M,1988,Multi-ply,B
1,Vladimir Nazarov,O,Ireland,79.7,,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,82.5,M,1982,Multi-ply,B
1,Miloud Lazreg,M5,France,77.65,,,,,,100,125,135,135,,,,,,,135,82.5,M,1948,Multi-ply,B
1,Ian Morris,M7,Ireland,81.7,,,,,,70,80,,80,,,,,,,80,82.5,M,1939,Multi-ply,B
1,Quentin DaCosta,T2,France,89.4,,,,,,100,130,-145,130,,,,,,,130,90,M,1995,Multi-ply,B
1,Vladimír Urban #1,O,Slovakia,88.25,,,,,,260,-270,270,270,,,,,,,270,90,M,1973,Multi-ply,B
2,Kevin Sauget,O,France,88.7,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,90,M,1985,Multi-ply,B
DQ,Michel Zaffuto,O,France,89,,,,,,-252.5,-262.5,-262.5,,,,,,,,,90,M,1974,Multi-ply,B
1,Enzo Valentini,M3,France,88.85,,,,,,145,160,-172.5,160,,,,,,,160,90,M,1959,Multi-ply,B
1,Jean-François Denis,M4,France,89.65,,,,,,-200,-200,200,200,,,,,,,200,90,M,1956,Multi-ply,B
1,Ján Matej,O,Slovakia,87,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,M,1985,Multi-ply,B
1,Zsolt Vajda,O,Slovakia,95.9,,,,,,200,210,212.5,212.5,,,,,,,212.5,100,M,1978,Multi-ply,B
2,Miloš Ćećanović,O,Serbia and Montenegro,98.8,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,100,M,1978,Multi-ply,B
3,Saulius Kasparas,O,Ireland,95.7,,,,,,190,210,-220,210,,,,,,,210,100,M,1984,Multi-ply,B
DQ,Alexandre Guenard,O,France,99.7,,,,,,-240,-250,-250,,,,,,,,,100,M,1987,Multi-ply,B
DQ,Marcel Matej,O,Slovakia,99.1,,,,,,-290,-290,,,,,,,,,,100,M,1972,Multi-ply,B
1,Vincent Richard,M1,France,94,,,,,,-190,190,,190,,,,,,,190,100,M,1970,Multi-ply,B
DQ,Laurent Gonzalez,M1,France,94.1,,,,,,-230,-240,-240,,,,,,,,,100,M,1969,Multi-ply,B
1,Aleksandar Rakočević,M2,Serbia and Montenegro,99.75,,,,,,160,-220,220,220,,,,,,,220,100,M,1963,Multi-ply,B
1,Marc LeBolay,M7,France,97,,,,,,155,160,-165,160,,,,,,,160,100,M,1938,Multi-ply,B
1,Maksims Selickis,O,Ireland,108.65,,,,,,300,310,320,320,,,,,,,320,110,M,1980,Multi-ply,B
2,Petr Hron,O,Czechia,102.65,,,,,,210,215,-232.5,215,,,,,,,215,110,M,1977,Multi-ply,B
3,Jerome Fallempin,O,France,101.3,,,,,,170,-192.5,-192.5,170,,,,,,,170,110,M,1974,Multi-ply,B
DQ,Gary Eager,O,Ireland,104.2,,,,,,-205,-205,-210,,,,,,,,,110,M,1980,Multi-ply,B
DQ,Mike Gibson #2,O,UK,108.1,,,,,,-250,-250,-272.5,,,,,,,,,110,M,1987,Multi-ply,B
1,Stanislaw Tomaszkiewicz,M1,Poland,106.7,,,,,,300,-315,-315,300,,,,,,,300,110,M,1969,Multi-ply,B
2,Fabrice Laurent,M1,France,108.5,,,,,,260,-275,-300.5,260,,,,,,,260,110,M,1968,Multi-ply,B
DQ,Eduardo Alcaraz,M1,Argentina,108.65,,,,,,-275,-280,-280,,,,,,,,,110,M,1968,Multi-ply,B
1,Pascal Bouquillion,M2,France,103,,,,,,200,-220,-230,200,,,,,,,200,110,M,1965,Multi-ply,B
1,Robert Brasseur,M3,France,105.95,,,,,,160,-195,195,195,,,,,,,195,110,M,1961,Multi-ply,B
1,Jani Toivo Kristian Ihalainen,O,Finland,120.9,,,,,,250,282.5,-287.5,282.5,,,,,,,282.5,125,M,1975,Multi-ply,B
2,Sándor Vörös,O,Slovakia,119.5,,,,,,280,-285,-285,280,,,,,,,280,125,M,1975,Multi-ply,B
1,Ernesto Queiruga,M1,Argentina,120.45,,,,,,272.5,-280,280,280,,,,,,,280,125,M,1970,Multi-ply,B
2,Michel Kzonkalla,M2,France,117.45,,,,,,-195,195,-205.5,195,,,,,,,195,125,M,1963,Multi-ply,B
1,Pascal Henon,M2,France,111.1,,,,,,175,185,-187.5,185,,,,,,,185,125,M,1963,Multi-ply,B
1,Jozef Péter,M5,Slovakia,121.75,,,,,,190,-200,-215,190,,,,,,,190,125,M,1950,Multi-ply,B
1,Dominique Robillard,M5,France,111,,,,,,175,182.5,-190,182.5,,,,,,,182.5,125,M,1949,Multi-ply,B
1,Rade Savić,O,Serbia,137.85,,,,,,-340,-340,340,340,,,,,,,340,140,M,1984,Multi-ply,B
2,Petteri Tuomisto,O,Finland,129.7,,,,,,310,-340,-340,310,,,,,,,310,140,M,1984,Multi-ply,B
1,Jiří Havrda,O,Czechia,141.8,,,,,,310,325,-340,325,,,,,,,325,140+,M,1974,Multi-ply,B
1,Volker Stamm,M2,Switzerland,146.1,,,,,,-240,-240,240,240,,,,,,,240,140+,M,1964,Multi-ply,B
