OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-09-05,Colombia,,Bogota,CAMPEONATO DE POWERLIFTING MASCULINO - III CAMPEONATO CHICA POWER REGIONAL-ZONA CENTRO - 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
25,Andres Felipe Arrieta Chinchilla,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72.7,All,152.5,162.5,-170,162.5,,87.5,-92.5,-92.5,87.5,,187.5,-200,-200,187.5,,437.5,SBD
26,Jhon Jervi Rodriguez Lopez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,74,All,140,150,-160,150,,70,82.5,-92.5,82.5,,190,202.5,-210,202.5,,435,SBD
27,William Andres Galindo Mayorga,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,65.2,All,-130,130,-137.5,130,,-100,100,-107.5,100,,160,170,175,175,,405,SBD
28,Miguel Betancourt,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,77.3,All,130,-140,140,140,,80,87.5,-95,87.5,,160,180,195,195,,422.5,SBD
29,Yesid Alejandro Mosquera Perez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,91.9,All,-140,140,150,150,,-100,100,110,110,,180,190,200,200,,460,SBD
30,Carlos Esteban Bermudez Obando,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,75.2,All,120,-130,-130,120,,-80,80,82.5,82.5,,175,185,190,190,,392.5,SBD
31,David Esteban Prada Nieto,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,83.4,All,140,-150,-150,140,,100,105,110,110,,150,155,160,160,,410,SBD
32,Ivan Dario Herrera,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,77.4,All,120,130,-137.5,130,,80,90,-100,90,,135,150,170,170,,390,SBD
33,Klaus Krejci Munoz,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,85.8,All,185,202.5,-210,202.5,,120,127.5,132.5,132.5,,75,,,75,,410,SBD
34,Diego Fernando Linares Villamil,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,80.3,All,127.5,135,142.5,142.5,,-72.5,72.5,77.5,77.5,,152.5,160,165,165,,385,SBD
35,Diego Alejandro Hernandez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,71.9,All,107.5,-115,120,120,,70,75,-80,75,,135,137.5,160,160,,355,SBD
DQ,Juan Felipe Lozano Mahecha,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,-25,0,0,,,-25,,,,,-25,,,,,,SBD
DQ,Andres Felipe Parra,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,-200,0,0,,,-130,,,,,-210,,,,,,SBD
DQ,Javier Esteban Albarracin Barinas,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,-180,0,0,,,-100,,,,,-210,,,,,,SBD
DQ,Raul Dominick Pavon Vasco,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,-180,0,0,,,-100,,,,,-180,,,,,,SBD
DQ,Aldemar Trujillo Mu̱oz,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,69.2,All,140,-150,-150,140,,-90,-90,-90,,,-180,-195,-195,,,,SBD
DQ,Guiver Alfonso Mahecha Torres,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,66,All,-170,170,180,180,,-95,-95,-95,,,200,210,-220,210,,,SBD
DQ,Jonnathan Stiven Castaneda Vasquez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72.8,All,-140,-160,-160,,,100,110,-112.5,110,,160,180,-200,180,,,SBD
DQ,Edison Enrique Castaneda Santana,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,70.7,All,-40,-40,-40,,,-25,25,27.5,27.5,,60,70,85,85,,,SBD
1,Owen David Forero Montenegro,,M,2008,17,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,87.5,All,190,210,232.5,232.5,,110,120,-130,120,,220,232.5,247.5,247.5,,600,SBD
2,Angel David Perez Hernandez,,M,2010,16,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,53.9,All,115,-150,150,150,,-85,85,-90,85,,150,-162.5,-165,150,,385,SBD
3,Erik Santiago Gonzales,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,69.5,All,130,-150,-160,130,,80,90,-100,90,,150,165,-175,165,,385,SBD
4,Andres Camilo Barrios Pineros,,M,2009,17,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,54.6,All,95,107.5,-115,107.5,,62.5,-70,70,70,,120,140,150,150,,327.5,SBD
5,Josue Santiago Barrios Sanchez,,M,2011,15,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,66.9,All,110,122.5,132.5,132.5,,-80,85,90,90,,-140,140,-160,140,,362.5,SBD
6,Nicolas Daniel Tovar Rodriguez,,M,2008,18,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,66.1,All,120,135,-145,135,,70,-77.5,-77.5,70,,120,130,150,150,,355,SBD
7,Santiago Daza Puentes,,M,2010,16,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,57.8,All,105,107.5,-117.5,107.5,,65,-67.5,-72.5,65,,-132.5,132.5,142.5,142.5,,315,SBD
8,Gabriel Ricardo Triana Galindo,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,61.7,All,-110,-110,110,110,,-65,65,-72.5,65,,140,150,-160,150,,325,SBD
9,Diego Alejandro Gonzalez Guerrero,,M,2009,16,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,67.9,All,-100,-110,110,110,,60,-80,-80,60,,140,160,-170,160,,330,SBD
10,David Antiago Perez Cortes,,M,2008,17,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,57.8,All,50,55,60,60,,50,55,-65,55,,90,100,102.5,102.5,,217.5,SBD
DQ,Adrian David Rudas Gil,,M,2009,17,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,56.5,All,-90,-90,-90,,,-40,0,0,,,-120,0,0,,,,SBD
DQ,Daniel Julian romero,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,,All,-150,0,0,,,-160,0,0,,,0,0,0,,,,SBD
1,Jorge Antonio Estrada Solarte (*),,M,1985,41,,,Raw,BP OPEN-MASTER,116.4,All,,,,,,195,200,-205,200,,,,,,,200,SBD
2,Jeysson Alexander Riano Pascagaza (*),,M,,,,,Raw,BP OPEN-MASTER,84.1,All,,,,,,115,120,-127.5,120,,,,,,,120,SBD
3,Luis Eduardo Tellez,,M,1940,86,,,Raw,BP OPEN-MASTER,48,All,,,,,,40,45,47.5,47.5,,,,,,,47.5,SBD
DQ,Cristian Fernando Rojas (*),,M,,,,,Raw,BP OPEN-MASTER,,All,,,,,,-170,,,,,,,,,,,SBD
1,Juan David Perez,,M,,,,,Raw,BP SBJ-JUNIOR,103.8,All,,,,,,145,155,-157.5,155,,,,,,,155,SBD
2,Luis David Caldas Prada,,M,,,,,Raw,BP SBJ-JUNIOR,65.8,All,,,,,,95,102.5,110,110,,,,,,,110,SBD
3,Javier Esteban Navarrete Gomez,,M,,,,,Raw,BP SBJ-JUNIOR,73,All,,,,,,70,-77.5,-85,70,,,,,,,70,SBD
1,Oscar Andres Jara Figueroa,,M,,,,,Raw,Men's Raw Junior,52.6,53,105,115,-122.5,115,,70,75,-77.5,75,,145,155,165,165,,355,SBD
1,Iker Thomas Morales Cuncanchun,,M,,,,,Raw,Men's Raw Junior,57.9,59,165,172.5,182.5,182.5,,67.5,75,-82.5,75,,180,-190,-190,180,,437.5,SBD
2,Julian Alejando Moreno Montano,,M,,,,,Raw,Men's Raw Junior,57.6,59,100,110,120,120,,50,60,-70,60,,120,140,150,150,,330,SBD
3,Juan Manuel Florez Leal,,M,,,,,Raw,Men's Raw Junior,58.8,59,100,102.5,112.5,112.5,,-70,75,82.5,82.5,,120,130,137.5,137.5,,332.5,SBD
1,Harry Jose Godoy Julio,,M,,,,,Raw,Men's Raw Junior,64.4,66,167.5,172.5,180,180,,105,110,115,115,,170,180,192.5,192.5,,487.5,SBD
2,Santiago Andres Arrieta Rico,,M,,,,,Raw,Men's Raw Junior,64,66,-140,150,152.5,152.5,,90,100,105,105,,190,205,-215,205,,462.5,SBD
3,Johan Steban Barrera Rozo,,M,,,,,Raw,Men's Raw Junior,60,66,140,-150,150,150,,85,92.5,-100,92.5,,185,-200,-200,185,,427.5,SBD
4,Dylan David Caranton Castiblanco,,M,,,,,Raw,Men's Raw Junior,65.8,66,-125,135,145,145,,77.5,82.5,-87.5,82.5,,160,170,-175,170,,397.5,SBD
5,Gerson Nicolas Mendez Doronsoro,,M,,,,,Raw,Men's Raw Junior,63.5,66,122.5,132.5,-140,132.5,,70,77.5,82.5,82.5,,160,-165,-165,160,,375,SBD
6,Juan Felipe Ochoa Solano,,M,,,,,Raw,Men's Raw Junior,62.4,66,110,-115,-120,110,,-60,60,75,75,,120,140,165,165,,350,SBD
7,Jean Carlo Gutierrez Nunez,,M,,,,,Raw,Men's Raw Junior,65.2,66,75,85,100,100,,57.5,-65,65,65,,100,125,135,135,,300,SBD
DQ,Kevin Kaled Acosta Orjuela,,M,,,,,Raw,Men's Raw Junior,63.2,66,-160,160,-167.5,160,,-100,-100,-100,,,-180,-180,-180,,,,SBD
DQ,Daniel Stiven Rodriguez Herrera,,M,,,,,Raw,Men's Raw Junior,64.5,66,-150,-160,-160,,,85,87.5,-90,87.5,,180,-187.5,-187.5,180,,,SBD
1,Juan Camilo Saavedra Franco,,M,,,,,Raw,Men's Raw Junior,73.5,74,187.5,195,202.5,202.5,,-130,130,-135,130,,227.5,235,-242.5,235,,567.5,SBD
2,Andres Santiago Ramirez Hernandez,,M,,,,,Raw,Men's Raw Junior,69.6,74,-160,-160,160,160,,-110,110,-120,110,,210,220,-230,220,,490,SBD
3,Kevin David Delgado Buelvas,,M,,,,,Raw,Men's Raw Junior,73.5,74,155,167.5,170,170,,95,-102.5,-110,95,,-210,210,222.5,222.5,,487.5,SBD
4,Juan Diego Lopez Nino,,M,,,,,Raw,Men's Raw Junior,72.1,74,160,-172.5,-175,160,,100,107.5,112.5,112.5,,180,192.5,-195,192.5,,465,SBD
5,Mario Andres Martinez Florez,,M,,,,,Raw,Men's Raw Junior,67.1,74,145,-147.5,147.5,147.5,,-90,95,-100,95,,165,177.5,190,190,,432.5,SBD
6,Esteban Lopez,,M,,,,,Raw,Men's Raw Junior,67.4,74,90,105,115,115,,90,92.5,102.5,102.5,,165,172.5,180,180,,397.5,SBD
7,Joan Sebastian Salgado Rodriguez,,M,,,,,Raw,Men's Raw Junior,73.5,74,130,-140,-140,130,,70,77.5,-82.5,77.5,,140,150,157.5,157.5,,365,SBD
DQ,David Alvarez,,M,,,,,Raw,Men's Raw Junior,72.1,74,-120,120,-145,120,,-90,-100,-100,,,160,-175,-185,160,,,SBD
1,Juan Esteban Leon Riveros,,M,,,,,Raw,Men's Raw Junior,83,83,180,190,200,200,,130,140,-145,140,,180,192.5,200,200,,540,SBD
2,Leonardo Taborda Mellao,,M,,,,,Raw,Men's Raw Junior,78.1,83,177.5,192.5,202.5,202.5,,90,97.5,100,100,,195,210,220,220,,522.5,SBD
3,Luis Manuel Perez Iriarte,,M,,,,,Raw,Men's Raw Junior,80.1,83,180,185,190,190,,110,-115,115,115,,210,220,-232.5,220,,525,SBD
4,Ivan Camilo Clavijo Silva,,M,,,,,Raw,Men's Raw Junior,82,83,170,190,205,205,,-102.5,110,117.5,117.5,,190,202.5,-217.5,202.5,,525,SBD
5,David Santiago Jimenez,,M,,,,,Raw,Men's Raw Junior,82.3,83,180,195,-205,195,,112.5,120,-125,120,,185,-197.5,-210,185,,500,SBD
6,Stiven Alejandro Otalvaro Bustamante,,M,,,,,Raw,Men's Raw Junior,79.9,83,155,162.5,-170,162.5,,95,100,107.5,107.5,,180,-200,-205,180,,450,SBD
7,Nicolas Santiago Mayorga,,M,,,,,Raw,Men's Raw Junior,81.1,83,-130,145,147.5,147.5,,-95,105,-110,105,,180,195,-200,195,,447.5,SBD
DQ,Luis Alejandro Espinosa Posada,,M,,,,,Raw,Men's Raw Junior,,83,-115,-115,,,,-90,0,0,,,-150,,,,,,SBD
DQ,Lennyn Johan Suarez Forero,,M,,,,,Raw,Men's Raw Junior,74.8,83,-130,-130,130,130,,-110,-110,-110,,,-170,,,,,,SBD
DQ,Cristian Camilo Penaloza Guzman,,M,,,,,Raw,Men's Raw Junior,77,83,-177.5,-177.5,-177.5,,,-90,95,100,100,,190,-210,-210,190,,,SBD
1,Nicolas Gallego Diaz,,M,,,,,Raw,Men's Raw Junior,90.1,93,210,-220,220,220,,112.5,120,122.5,122.5,,245,260,-270,260,,602.5,SBD
2,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,Men's Raw Junior,83.5,93,170,175,-190,175,,90,100,-105,100,,230,-245,-245,230,,505,SBD
3,Nayid Gerardo Gonzalez Diaz,,M,,,,,Raw,Men's Raw Junior,87.8,93,160,175,-182.5,175,,100,110,122.5,122.5,,180,200,-220,200,,497.5,SBD
DQ,Yohan Estuve Fraile Suya,,M,,,,,Raw,Men's Raw Junior,,93,140,142.5,-155,142.5,,-100,-100,-110,,,165,175,182.5,182.5,,,SBD
1,Andres Felipe Castaneda Malagon,,M,,,,,Raw,Men's Raw Junior,100.5,105,170,180,-190,180,,70,85,95,95,,200,210,220,220,,495,SBD
DQ,Francisco Gomez Garzon,,M,1971,54,,,Raw,Men's Raw Master I,,66,,,,,,,,,,,,,,,,,SBD
1,Luis henry Monroy,,M,1989,37,,,Raw,Men's Raw Master I,70.3,74,172.5,175,187.5,187.5,,100,110,120,120,,200,210,-222.5,210,,517.5,SBD
1,Diego Perez Huertas,,M,1986,40,,,Raw,Men's Raw Master I,80.6,83,-205,205,210,210,,105,110,117.5,117.5,,210,220,225,225,,552.5,SBD
1,Pedro Jose Heredia Arocha,,M,1983,43,,,Raw,Men's Raw Master I,94.3,105,180,-190,190,190,,115,120,125,125,,200,215,225,225,,540,SBD
1,Jhon Walter Gomez Holgin,,M,1983,43,,,Raw,Men's Raw Master I,108.5,120,-160,170,-185,170,,100,120,-122.5,120,,190,200,202.5,202.5,,492.5,SBD
DQ,Maiquel Arturo Torres Garcia,,M,1976,49,,,Raw,Men's Raw Master II,94.3,105,-180,-180,0,,,-115,,,,,-220,,,,,,SBD
1,Hector Antonio Romero Cruz,,M,1969,56,,,Raw,Men's Raw Master II,106.3,120,120,-125,-125,120,,60,70,-80,70,,120,135,-140,135,,325,SBD
DQ,Sergio Andres Maldonado Leon,,M,,,,,Raw,Men's Raw Open,58.4,59,-110,-120,-120,,,80,-85,-85,80,,110,125,-135,125,,,SBD
1,Leonardo Javier Hernandez Rangel,,M,,,,,Raw,Men's Raw Open,66,66,185,-190,190,190,,-105,110,115,115,,180,190,200,200,,505,SBD
2,Juan Francisco Castiblanco Triana,,M,,,,,Raw,Men's Raw Open,65.2,66,145,157.5,165,165,,90,95,-100,95,,185,-200,200,200,,460,SBD
3,Luis Eduardo Torres Carrillo,,M,,,,,Raw,Men's Raw Open,62,66,130,140,-145,140,,-100,100,-110,100,,200,-215,-215,200,,440,SBD
4,William Andres Galindo Mayorga,,M,,,,,Raw,Men's Raw Open,65.2,66,-130,130,-137.5,130,,-100,100,-107.5,100,,160,170,175,175,,405,SBD
DQ,Guiver Alfonso Mahecha Torres,,M,,,,,Raw,Men's Raw Open,66,66,-170,170,180,180,,-95,-95,-95,,,200,210,-220,210,,,SBD
1,Jorges Sandoval,,M,,,,,Raw,Men's Raw Open,73.1,74,180,190,-200,190,,117.5,125,-130,125,,200,215,220,220,,535,SBD
2,Juan Sebastian Puentes Cano,,M,,,,,Raw,Men's Raw Open,73.9,74,-180,-190,190,190,,-110,110,115,115,,205,220,230,230,,535,SBD
3,Sergio Giovanny Moreno,,M,,,,,Raw,Men's Raw Open,73,74,162.5,-172.5,177.5,177.5,,110,115,-117.5,115,,190,207.5,220,220,,512.5,SBD
4,Brayan Sneider Caranton Castiblanco,,M,,,,,Raw,Men's Raw Open,72.7,74,165,172.5,185,185,,110,-115,115,115,,205,-225,-235,205,,505,SBD
5,Wilson Steven Pineda Chacon,,M,,,,,Raw,Men's Raw Open,67.7,74,165,-175,175,175,,90,100,105,105,,180,190,200,200,,480,SBD
6,Edwin Julian Fajardo Infante,,M,,,,,Raw,Men's Raw Open,70.4,74,150,-162.5,-167.5,150,,-110,110,117.5,117.5,,190,200,202.5,202.5,,470,SBD
7,Andres Felipe Arrieta Chinchilla,,M,,,,,Raw,Men's Raw Open,72.7,74,152.5,162.5,-170,162.5,,87.5,-92.5,-92.5,87.5,,187.5,-200,-200,187.5,,437.5,SBD
8,Jhon Jervi Rodriguez Lopez,,M,,,,,Raw,Men's Raw Open,74,74,140,150,-160,150,,70,82.5,-92.5,82.5,,190,202.5,-210,202.5,,435,SBD
9,Diego Alejandro Hernandez,,M,,,,,Raw,Men's Raw Open,71.9,74,107.5,-115,120,120,,70,75,-80,75,,135,137.5,160,160,,355,SBD
DQ,Aldemar Trujillo Mu̱oz,,M,,,,,Raw,Men's Raw Open,69.2,74,140,-150,-150,140,,-90,-90,-90,,,-180,-195,-195,,,,SBD
DQ,Jonnathan Stiven Castaneda Vasquez,,M,,,,,Raw,Men's Raw Open,72.8,74,-140,-160,-160,,,100,110,-112.5,110,,160,180,-200,180,,,SBD
DQ,Edison Enrique Castaneda Santana,,M,,,,,Raw,Men's Raw Open,70.7,74,-40,-40,-40,,,-25,25,27.5,27.5,,60,70,85,85,,,SBD
1,Jack Nieto,,M,,,,,Raw,Men's Raw Open,77.7,83,220,240,-250,240,,145,-150,-152.5,145,,220,-235,235,235,,620,SBD
2,Jhon Esteban Yate,,M,,,,,Raw,Men's Raw Open,78.8,83,210,-222.5,230,230,,125,132.5,142.5,142.5,,230,-245,245,245,,617.5,SBD
3,Jorge Alexander Contreras Luque,,M,,,,,Raw,Men's Raw Open,80.2,83,200,215,225,225,,130,140,-142.5,140,,215,232.5,-235,232.5,,597.5,SBD
4,Oscar Duvan Ramirez Galeano,,M,,,,,Raw,Men's Raw Open,81.4,83,185,195,202.5,202.5,,120,130,140,140,,185,187.5,210,210,,552.5,SBD
5,Rolando Munoz,,M,,,,,Raw,Men's Raw Open,76.4,83,180,-195,-200,180,,130,135,140,140,,195,205,-215,205,,525,SBD
6,Miguel Betancourt,,M,,,,,Raw,Men's Raw Open,77.3,83,130,-140,140,140,,80,87.5,-95,87.5,,160,180,195,195,,422.5,SBD
7,Carlos Esteban Bermudez Obando,,M,,,,,Raw,Men's Raw Open,75.2,83,120,-130,-130,120,,-80,80,82.5,82.5,,175,185,190,190,,392.5,SBD
8,Ivan Dario Herrera,,M,,,,,Raw,Men's Raw Open,77.4,83,120,130,-137.5,130,,80,90,-100,90,,135,150,170,170,,390,SBD
9,Diego Fernando Linares Villamil,,M,,,,,Raw,Men's Raw Open,80.3,83,127.5,135,142.5,142.5,,-72.5,72.5,77.5,77.5,,152.5,160,165,165,,385,SBD
1,Brayan Estiven Pinzon Rodriguez,,M,,,,,Raw,Men's Raw Open,92.2,93,220,230,235,235,,130,140,145,145,,230,-240,245,245,,625,SBD
2,DAVID Felipe Erazo SASTOQUE,,M,,,,,Raw,Men's Raw Open,88.9,93,-185,190,200,200,,130,140,-142.5,140,,250,262.5,0,262.5,,602.5,SBD
3,John Sebastian Nemocon Quijano,,M,,,,,Raw,Men's Raw Open,87.1,93,-190,190,-210,190,,-125,125,132.5,132.5,,200,212.5,-215,212.5,,535,SBD
4,Daniel Guzman,,M,,,,,Raw,Men's Raw Open,90.7,93,200,210,212.5,212.5,,110,120,-127.5,120,,185,200,-207.5,200,,532.5,SBD
5,Yesid Alejandro Mosquera Perez,,M,,,,,Raw,Men's Raw Open,91.9,93,-140,140,150,150,,-100,100,110,110,,180,190,200,200,,460,SBD
6,David Esteban Prada Nieto,,M,,,,,Raw,Men's Raw Open,83.4,93,140,-150,-150,140,,100,105,110,110,,150,155,160,160,,410,SBD
7,Klaus Krejci Munoz,,M,,,,,Raw,Men's Raw Open,85.8,93,185,202.5,-210,202.5,,120,127.5,132.5,132.5,,75,,,75,,410,SBD
DQ,Juan Felipe Lozano Mahecha,,M,,,,,Raw,Men's Raw Open,,93,-25,0,0,,,-25,,,,,-25,,,,,,SBD
DQ,Andres Felipe Parra,,M,,,,,Raw,Men's Raw Open,,93,-200,0,0,,,-130,,,,,-210,,,,,,SBD
DQ,Javier Esteban Albarracin Barinas,,M,,,,,Raw,Men's Raw Open,,93,-180,0,0,,,-100,,,,,-210,,,,,,SBD
1,Jhonatan Estiven Navarro Acuna,,M,,,,,Raw,Men's Raw Open,94.9,105,220,235,247.5,247.5,,150,160,-170,160,,255,270,280,280,,687.5,SBD
2,Denian Andres Gomez Gonzalez,,M,,,,,Raw,Men's Raw Open,98.7,105,250,-260,-260,250,,100,-110,-110,100,,255,260,267.5,267.5,,617.5,SBD
3,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,Men's Raw Open,93.5,105,220,230,-240,230,,110,-117.5,-117.5,110,,230,242.5,-250,242.5,,582.5,SBD
4,Carlos Rodriguez,,M,,,,,Raw,Men's Raw Open,97.5,105,-200,200,-210,200,,120,130,-140,130,,200,215,-230,215,,545,SBD
5,German Andres Velandia Vanegas (*),,M,,,,,Raw,Men's Raw Open,94.8,105,160,175,-185,175,,110,-130,130,130,,190,200,-210,200,,505,SBD
DQ,Raul Dominick Pavon Vasco,,M,,,,,Raw,Men's Raw Open,,105,-180,0,0,,,-100,,,,,-180,,,,,,SBD
1,Juan Pablo Garcia Triana,,M,,,,,Raw,Men's Raw Open,119,120,-210,220,235,235,,120,140,-160,140,,215,217.5,235,235,,610,SBD
1,Angel David Perez Hernandez,,M,2010,16,,,Raw,Men's Raw Sub-Junior,53.9,59,115,-150,150,150,,-85,85,-90,85,,150,-162.5,-165,150,,385,SBD
2,Andres Camilo Barrios Pineros,,M,2009,17,,,Raw,Men's Raw Sub-Junior,54.6,59,95,107.5,-115,107.5,,62.5,-70,70,70,,120,140,150,150,,327.5,SBD
3,Santiago Daza Puentes,,M,2010,16,,,Raw,Men's Raw Sub-Junior,57.8,59,105,107.5,-117.5,107.5,,65,-67.5,-72.5,65,,-132.5,132.5,142.5,142.5,,315,SBD
4,David Antiago Perez Cortes,,M,2008,17,,,Raw,Men's Raw Sub-Junior,57.8,59,50,55,60,60,,50,55,-65,55,,90,100,102.5,102.5,,217.5,SBD
DQ,Adrian David Rudas Gil,,M,2009,17,,,Raw,Men's Raw Sub-Junior,56.5,59,-90,-90,-90,,,-40,0,0,,,-120,0,0,,,,SBD
1,Gabriel Ricardo Triana Galindo,,M,,,,,Raw,Men's Raw Sub-Junior,61.7,66,-110,-110,110,110,,-65,65,-72.5,65,,140,150,-160,150,,325,SBD
1,Erik Santiago Gonzales,,M,,,,,Raw,Men's Raw Sub-Junior,69.5,74,130,-150,-160,130,,80,90,-100,90,,150,165,-175,165,,385,SBD
2,Josue Santiago Barrios Sanchez,,M,2011,15,,,Raw,Men's Raw Sub-Junior,66.9,74,110,122.5,132.5,132.5,,-80,85,90,90,,-140,140,-160,140,,362.5,SBD
3,Nicolas Daniel Tovar Rodriguez,,M,2008,18,,,Raw,Men's Raw Sub-Junior,66.1,74,120,135,-145,135,,70,-77.5,-77.5,70,,120,130,150,150,,355,SBD
4,Diego Alejandro Gonzalez Guerrero,,M,2009,16,,,Raw,Men's Raw Sub-Junior,67.9,74,-100,-110,110,110,,60,-80,-80,60,,140,160,-170,160,,330,SBD
DQ,Daniel Julian romero,,M,,,,,Raw,Men's Raw Sub-Junior,,74,-150,0,0,,,-160,0,0,,,0,0,0,,,,SBD
1,Owen David Forero Montenegro,,M,2008,17,,,Raw,Men's Raw Sub-Junior,87.5,93,190,210,232.5,232.5,,110,120,-130,120,,220,232.5,247.5,247.5,,600,SBD
DQ,Samuel Moreno (*),,M,,,,,Raw,Men's Raw Junior Bench Only,,74,,,,,,-92.5,,,,,,,,,,,B
1,Juan David Perez,,M,,,,,Raw,Men's Raw Junior Bench Only,103.8,105,,,,,,145,155,-157.5,155,,,,,,,155,B
1,Jorge Antonio Estrada Solarte (*),,M,1985,41,,,Raw,Men's Raw Master I Bench Only,116.4,120,,,,,,195,200,-205,200,,,,,,,200,B
1,Luis Eduardo Tellez,,M,1940,86,,,Raw,Men's Raw Master IV Bench Only,48,59,,,,,,40,45,47.5,47.5,,,,,,,47.5,B
1,Jeysson Alexander Riano Pascagaza (*),,M,,,,,Raw,Men's Raw Open Bench Only,84.1,93,,,,,,115,120,-127.5,120,,,,,,,120,B
DQ,Cristian Fernando Rojas (*),,M,,,,,Raw,Men's Raw Open Bench Only,,120,,,,,,-170,,,,,,,,,,,B
1,Luis David Caldas Prada,,M,,,,,Raw,Men's Raw Sub-Junior Bench Only,65.8,66,,,,,,95,102.5,110,110,,,,,,,110,B
1,Javier Esteban Navarrete Gomez,,M,,,,,Raw,Men's Raw Sub-Junior Bench Only,73,74,,,,,,70,-77.5,-85,70,,,,,,,70,B
