Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,WeightClassKg,Division,Event,BirthDate
DQ,Katti Jyothi Babu,1983,A P,98.10,-80,-80,-100,,60,70,-72.5,70,100,-120,130,130,,Raw,M,105,Masters 1,SBD,
1,P. Mayakrishnan,1979,T N,113.10,275,292.5,300,300,145,150,152.5,152.5,255,-272,272,272,724.5,Raw,M,120,Masters 1,SBD,
2,Naveen Kumar #3,1977,DEL,108.60,220,230,240,240,130,135,-140,135,-225,225,250,250,625,Raw,M,120,Masters 1,SBD,
3,Rajesh Shirish Shetye,1981,MAH,115.30,230,240,247.5,247.5,115,122.5,125,125,230,242.5,252.5,252.5,625,Raw,M,120,Masters 1,SBD,
4,Uday Bhaskar,1981,KAR,109.40,200,-210,-210,200,130,-135,-140,130,240,250,260,260,590,Raw,M,120,Masters 1,SBD,
5,Skylee Satvedi,1979,GUJ,106.20,175,185,195,195,110,115,120,120,-210,220,-230,220,535,Raw,M,120,Masters 1,SBD,
6,Indranil Sharma,1977,W B,117.70,-170,-170,170,170,100,110,115,115,160,170,185,185,470,Raw,M,120,Masters 1,SBD,
7,Siva Satya Prasad Akula,1979,A P,106.90,180,,,180,-90,90,-100,90,-180,180,,180,450,Raw,M,120,Masters 1,SBD,
1,Fahad Siddiqui,1985,MAH,160.40,240,255,270,270,120,127.5,,127.5,220,,,220,617.5,Raw,M,120+,Masters 1,SBD,
2,Appanna Busakala,1977,A P,121.00,145,155,167.5,167.5,110,117.5,-125,117.5,180,190,202.5,202.5,487.5,Raw,M,120+,Masters 1,SBD,
1,Biju Tb,1976,KER,58.85,120,130,-135,130,65,70,75,75,-160,170,-180,170,375,Raw,M,59,Masters 2,SBD,
2,Naresh Kumar #6,1975,PUN,57.45,100,120,132.5,132.5,50,-65,-65,50,140,155,160,160,342.5,Raw,M,59,Masters 2,SBD,
3,Rajesh Potdar,1972,MAH,58.10,70,80,-82.5,80,85,-90,90,90,145,-150,-155,145,315,Raw,M,59,Masters 2,SBD,
4,Padmam Gopala Krishna,1974,TEL,57.65,85,95,-100,95,75,-80,-80,75,120,-125,-125,120,290,Raw,M,59,Masters 2,SBD,
DQ,Mogga Srinu Vasu,1970,A P,58.35,142.5,150,155,155,80,85,90,90,-170,-175,-180,,,Raw,M,59,Masters 2,SBD,
1,Binod-Kumar Patra,1969,JHA,65.75,182.5,-202,-202,182.5,-110,110,120,120,180,187.5,-197,187.5,490,Raw,M,66,Masters 2,SBD,
2,Sathish Kharvi,1976,KAR,66.00,150,160,165,165,90,95,-100,95,195.5,196,198,198,458,Raw,M,66,Masters 2,SBD,
3,Ragunathan L,1976,T N,65.10,145,147.5,-155,147.5,95,100,-105,100,160,170,180,180,427.5,Raw,M,66,Masters 2,SBD,
4,M S Jayan,1974,KER,65.75,130,140,155,155,80,90,-97.5,90,150,165,-180,165,410,Raw,M,66,Masters 2,SBD,
5,Mahesh Krishna Patil,1976,MAH,62.80,140,-150,-150,140,75,-80,-80,75,160,165,-170,165,380,Raw,M,66,Masters 2,SBD,
6,Gopal Chandra Das,1971,ODI,64.75,115,120,-125,120,80,85,-90,85,135,145,150,150,355,Raw,M,66,Masters 2,SBD,
7,Sheshu Butter,1974,TEL,65.90,110,-115,-115,110,85,-90,90,90,130,150,-172.5,150,350,Raw,M,66,Masters 2,SBD,
8,Rajesh Joshi,1969,M P,62.70,-107.5,107.5,115,115,80,85,-90,85,110,120,-122.5,120,320,Raw,M,66,Masters 2,SBD,
9,Murtaza Bearingwala,1972,M P,64.80,80,90,100,100,-70,70,-75,70,90,105,120,120,290,Raw,M,66,Masters 2,SBD,
1,S. Tendelu,1976,M P,73.80,175,183,187.5,187.5,130,135,-137.5,135,175,180,192.5,192.5,515,Raw,M,74,Masters 2,SBD,
2,Sanjay Tambe,1971,MAH,73.90,150,170,175,175,90,95,-100,95,190,211,-215,211,481,Raw,M,74,Masters 2,SBD,
3,Umakanta Behera,1976,ODI,73.95,155,160,-165,160,117.5,-122.5,125,125,185,192.5,-205,192.5,477.5,Raw,M,74,Masters 2,SBD,
4,Subroto Roy,1971,TEL,73.45,155,162.5,-167.5,162.5,92.5,-95,-95,92.5,192.5,202.5,-212.5,202.5,457.5,Raw,M,74,Masters 2,SBD,
5,Sankarapandian G,1967,T N,72.65,-165,-165,165,165,97.5,102.5,-105,102.5,165,175,180,180,447.5,Raw,M,74,Masters 2,SBD,
6,Pradip Kumar Sharma,1968,W B,71.85,100,110,115,115,60,70,-75,70,120,130,135,135,320,Raw,M,74,Masters 2,SBD,
7,Vinod Kumar Joshi,1972,RAJ,69.30,-85,-90,92.5,92.5,65,67.5,-70,67.5,-125,-127.5,127.5,127.5,287.5,Raw,M,74,Masters 2,SBD,
DQ,R.Srinivasa Rao,1974,A P,72.85,-100,-100,100,100,90,-95,-95,90,-120,-120,-120,,,Raw,M,74,Masters 2,SBD,
1,Santosh Vethekar,1975,MAH,82.70,200,212.5,222.5,222.5,110,117.5,-120,117.5,215,225,232.5,232.5,572.5,Raw,M,83,Masters 2,SBD,
2,Krushna Chandra Sahu,1973,ODI,82.90,215,-227.5,227.5,227.5,85,90,95,95,210,220,225,225,547.5,Raw,M,83,Masters 2,SBD,
3,Jyotirmoy Sarma,1972,ASA,79.50,180,200,-207.5,200,100,110,-112.5,110,180,200,207.5,207.5,517.5,Raw,M,83,Masters 2,SBD,
4,Kandakatla Dayanand Reddy,1972,TEL,75.05,190,-205,205,205,90,95,-97.5,95,190,207.5,-215,207.5,507.5,Raw,M,83,Masters 2,SBD,
5,Navnath Shinde,1970,MAH,82.30,155,170,-175,170,110,120,122.5,122.5,200,210,-227.5,210,502.5,Raw,M,83,Masters 2,SBD,
6,Joginder Singh,1975,HAR,79.45,160,-170,-180,160,90,100,110,110,190,205,-217.5,205,475,Raw,M,83,Masters 2,SBD,
7,Arabinda Bhattacharya,1974,W B,81.55,-165,165,-170,165,112.5,-117.5,-117.5,112.5,185,195,-200,195,472.5,Raw,M,83,Masters 2,SBD,
8,Vikas Babu,1974,KER,81.45,160,170,-180,170,80,90,-100,90,180,190,-200,190,450,Raw,M,83,Masters 2,SBD,
9,B T V Ramana Murty,1971,ODI,76.15,-150,155,165,165,75,80,-85,80,170,-185,185,185,430,Raw,M,83,Masters 2,SBD,
10,Debojyoti Deka,1976,ASA,82.45,150,165,-172.5,165,90,95,97.5,97.5,150,165,-170,165,427.5,Raw,M,83,Masters 2,SBD,
11,Ketan Upadhyaya,1970,GUJ,80.75,80,-90,-95,80,60,-67.5,67.5,67.5,95,-102.5,105,105,252.5,Raw,M,83,Masters 2,SBD,
DQ,Surinder Singh Baidwan,1970,CHN,81.90,-110,-110,-110,,110,115,-117.5,115,110,,,110,,Raw,M,83,Masters 2,SBD,
1,Mohammed Shabbir Shaikh,1976,MAH,86.55,215,225,-227.5,225,130,-137.5,-137.5,130,210,220,230,230,585,Raw,M,93,Masters 2,SBD,
2,Anil P Bare,1976,MAH,90.25,205,215,-220,215,115,120,122.5,122.5,205,-212.5,212.5,212.5,550,Raw,M,93,Masters 2,SBD,
3,Babula Samal,1971,ODI,86.25,210,222.5,,222.5,82.5,-87.5,,82.5,215,225,-230,225,530,Raw,M,93,Masters 2,SBD,
4,Prabir Ghosh,1974,W B,91.60,175,190,200,200,85,95,-100,95,190,205,225,225,520,Raw,M,93,Masters 2,SBD,
5,Niranjan Bebarta Pattnaik,1974,ODI,91.90,180,185,190,190,120,125,127.5,127.5,185,192.5,200,200,517.5,Raw,M,93,Masters 2,SBD,
6,Tariq Anwar,1976,DEL,91.00,175,-182.5,185,185,120,127.5,130,130,175,185,192.5,192.5,507.5,Raw,M,93,Masters 2,SBD,
7,Baljeet Singh,1974,PUN,90.25,160,180,192.5,192.5,-90,105,107.5,107.5,160,175,190,190,490,Raw,M,93,Masters 2,SBD,
8,Sanjay Kumar Tyagi,1972,U P,88.15,-160,160,-162.5,160,95,-100,-100,95,170,-175,-175,170,425,Raw,M,93,Masters 2,SBD,
9,Sunildut Rajendran,1968,KER,85.70,160,170,-180,170,-90,90,-92.5,90,150,160,-170,160,420,Raw,M,93,Masters 2,SBD,
10,Sambath Kumar,1972,T N,87.00,110,120,-137.5,120,110,117.5,-125,117.5,135,150,-165,150,387.5,Raw,M,93,Masters 2,SBD,
11,N B R Murthy,1969,TEL,85.15,120,135,-140,135,70,75,-80,75,140,160,170,170,380,Raw,M,93,Masters 2,SBD,
12,Prakash Chouksey,1973,M P,87.90,-152.5,152.5,,152.5,115,-122.5,,115,110,,,110,377.5,Raw,M,93,Masters 2,SBD,
13,P.Narsimha Rao,1974,A P,86.80,130,-140,-140,130,-65,-65,65,65,135,150,165,165,360,Raw,M,93,Masters 2,SBD,
DQ,Didar Singh,1968,CHN,91.50,140,150,-160,150,130,135,-137.5,135,-135,-135,-135,,,Raw,M,93,Masters 2,SBD,
DQ,Harbinder Singh,1974,M P,90.90,180,-190,190,190,120,-125,-125,120,-220,-220,-220,,,Raw,M,93,Masters 2,SBD,
1,Surinderpal Singh,1970,PUN,100.40,220,-230,230,230,-135,135,140,140,225,236,-246,236,606,Raw,M,105,Masters 2,SBD,
2,Shailendra Edwin,1969,M P,99.80,215,222.5,227.5,227.5,-140,145,150,150,200,210,-215,210,587.5,Raw,M,105,Masters 2,SBD,
3,Ramesh Kumar,1972,DEL,97.90,217.5,222.5,230,230,125,130,135,135,215,-225,-230,215,580,Raw,M,105,Masters 2,SBD,
4,Jagtap Prashant,1975,MAH,103.10,215,-225,235,235,115,120,-125,120,200,,,200,555,Raw,M,105,Masters 2,SBD,
5,M Krishna Kumar Shetty,1968,KAR,95.10,145,-155,-155,145,100,105,110,110,-190,190,200,200,455,Raw,M,105,Masters 2,SBD,
6,Abhijit Chail,1973,W B,93.10,-140,145,160,160,82.5,87.5,92.5,92.5,100,115,125,125,377.5,Raw,M,105,Masters 2,SBD,
7,Sajid Pv,1973,KER,93.25,-100,100,120,120,70,80,,80,110,,,110,310,Raw,M,105,Masters 2,SBD,
1,Gulrez Khan,1975,M P,112.80,80,90,-105,90,-70,70,-75,70,125,135,140,140,300,Raw,M,120,Masters 2,SBD,
1,Ajay Singh Tomar,1976,DEL,170.00,110,125,135,135,110,125,,125,150,175,,175,435,Raw,M,120+,Masters 2,SBD,
1,Rajagopalan V,1965,KER,58.95,120,132.5,140,140,90,92.5,95,95,160,167.5,-175,167.5,402.5,Raw,M,59,Masters 3,SBD,
2,Kiran Kumar Kangjam,1963,MAN,48.35,50,60,75,75,37.5,42.5,-55,42.5,70,90,100,100,217.5,Raw,M,59,Masters 3,SBD,
1,Mohamed Ali Riyaz,1964,T N,65.80,157.5,170,-175,170,85,-90,-90,85,162.5,175,-181,175,430,Raw,M,66,Masters 3,SBD,
2,Amal Ghosh,1962,TRI,64.20,130,140,145,145,85,90,-93,90,130,140,-145,140,375,Raw,M,66,Masters 3,SBD,
3,Akhilesh Pandey,1957,CHT,64.75,90,100,110,110,80,-85,-85,80,120,130,140,140,330,Raw,M,66,Masters 3,SBD,
4,Unnikrishnan N,1965,KER,65.65,80,85,-90,85,50,55,-57.5,55,100,110,120,120,260,Raw,M,66,Masters 3,SBD,
1,Hemachandra B,1964,KAR,72.15,140,147.5,-152.5,147.5,85,90,95,95,130,137.5,140,140,382.5,Raw,M,74,Masters 3,SBD,
2,Shivaji Bhintade,1965,MAH,71.25,100,110,117.5,117.5,95,100,102.5,102.5,140,150,-155,150,370,Raw,M,74,Masters 3,SBD,
3,Rajendra Sawant,1966,MAH,71.80,102.5,110,115,115,72.5,77.5,-80,77.5,155,165,-180,165,357.5,Raw,M,74,Masters 3,SBD,
4,Udai Pratap Singh,1961,M P,72.80,115,120,125,125,75,80,-82.5,80,120,-127.5,-127.5,120,325,Raw,M,74,Masters 3,SBD,
5,Mahendra Singh Thakariya,1965,M P,67.50,80,85,90,90,-60,65,-70,65,95,-100,105,105,260,Raw,M,74,Masters 3,SBD,
1,Rajmahendra Yemul,1963,MAH,74.05,-130,130,145,145,100,-105,105,105,140,150,160,160,410,Raw,M,83,Masters 3,SBD,
2,Nanjunde Gowda,1957,KAR,78.30,-140,-140,140,140,80,85,-87.5,85,160,170,-180,170,395,Raw,M,83,Masters 3,SBD,
3,Vinod Satav,1960,MAH,74.10,125,132.5,137.5,137.5,75,82.5,-85,82.5,140,150,155,155,375,Raw,M,83,Masters 3,SBD,
4,Amitava Das,1962,W B,76.80,-120,-135,135,135,77.5,82.5,-87.5,82.5,140,150,-160,150,367.5,Raw,M,83,Masters 3,SBD,
5,Boban Neelankal,1960,KER,78.25,-105,105,110,110,67.5,70,-75,70,120,127.5,-130,127.5,307.5,Raw,M,83,Masters 3,SBD,
1,Prem Narayan P,1964,M P,91.45,-140,-150,150,150,100,110,115,115,160,170,180,180,445,Raw,M,93,Masters 3,SBD,
2,Girish Kumar P S,1962,KER,83.35,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,130,142.5,150,150,355,Raw,M,93,Masters 3,SBD,
3,Veerabhadra Rao.K,1960,A P,92.60,115,125,-145,125,50,60,-67.5,60,130,150,160,160,345,Raw,M,93,Masters 3,SBD,
4,Munnu Swamy,1962,CHT,83.60,-90,-90,90,90,55,60,67.5,67.5,95,100,102.5,102.5,260,Raw,M,93,Masters 3,SBD,
1,Surendra Singh Rathore,1965,M P,98.75,140,145,150,150,110,115,-120,115,150,160,165,165,430,Raw,M,105,Masters 3,SBD,
2,Shyam Dinanath Sahini,1959,MAH,94.80,-90,95,100,100,85,90,-95,90,130,135,,135,325,Raw,M,105,Masters 3,SBD,
3,Karnashankar Trivedi,1960,MAH,103.40,65,77.5,87.5,87.5,67.5,72.5,75,75,-107.5,107.5,112.5,112.5,275,Raw,M,105,Masters 3,SBD,
1,Kalakuri Satyanarayana,1961,TEL,106.40,90,-97.5,97.5,97.5,75,82.5,87.5,87.5,120,-135,135,135,320,Raw,M,120,Masters 3,SBD,
1,Sebastian I,1954,KER,58.20,120,-130,-130,120,60,65,70,70,150,160,165,165,355,Raw,M,59,Masters 4,SBD,
2,Haradhan Bag,1955,W B,57.95,95,105,112.5,112.5,60,65,-70,65,110,120,-125,120,297.5,Raw,M,59,Masters 4,SBD,
3,Anadigopal Das,1955,W B,50.95,72.5,-77.5,-80,72.5,47.5,-50,-50,47.5,80,95,105,105,225,Raw,M,59,Masters 4,SBD,
DQ,Rama Lakshmana Dora.P,1949,A P,53.60,-35,-40,-40,,-35,-35,,,70,-75,,70,,Raw,M,59,Masters 4,SBD,
DQ,Bhagwan Kashyap,1956,M P,58.45,-95,-100,-100,,47.5,52.5,55,55,-125,130,-137.5,130,,Raw,M,59,Masters 4,SBD,
1,Premachandran Nair Neelakandapillai,1952,KER,64.25,-100,110,115,115,70,75,-80,75,140,150,160.5,160.5,350.5,Raw,M,66,Masters 4,SBD,
2,Natabar Dash,1954,MAH,65.15,90,102.5,107.5,107.5,57.5,-60,-60,57.5,110,122.5,125,125,290,Raw,M,66,Masters 4,SBD,
3,Binod Bailung,1956,ASA,63.85,65,75,-97.5,75,30,-42.5,-50,30,80,-92.5,97.5,97.5,202.5,Raw,M,66,Masters 4,SBD,
4,Ramesh Khare,1949,MAH,59.95,-50,50,55,55,50,55,-57.5,55,75,82.5,-95,82.5,192.5,Raw,M,66,Masters 4,SBD,
DQ,Arvind Kumar Mourya,1948,M P,62.35,-32.5,-32.5,-32.5,,42.5,47.5,50,50,50,57.5,67.5,67.5,,Raw,M,66,Masters 4,SBD,
1,Jyotirmoy Barman,1956,W B,69.10,-102.5,-102.5,102.5,102.5,75,85,-87.5,85,110,115,127.5,127.5,315,Raw,M,74,Masters 4,SBD,
2,Desaraju Venkata Sankara Rao,1953,TEL,73.10,60,-70,70,70,60,65,-70,65,80,100,110,110,245,Raw,M,74,Masters 4,SBD,
3,Rk. Chandrakumar,1951,MAN,66.30,-60,-60,60,60,25,27.5,30,30,60,70,80,80,170,Raw,M,74,Masters 4,SBD,
1,Uthama Kumar,1954,KER,81.00,90,-100,100,100,65,70,-72.5,70,90,100,-115,100,270,Raw,M,83,Masters 4,SBD,
2,Mahamalmad Abas,1947,TEL,76.00,65,75,80,80,65,70,75,75,90,-100,105,105,260,Raw,M,83,Masters 4,SBD,
3,Tom Thomas,1953,KER,78.60,50,60,-70,60,40,50,-55,50,80,90,110,110,220,Raw,M,83,Masters 4,SBD,
4,Palleboina Venkatasubbarao,1945,A P,77.80,-60,-60,60,60,40,47.5,-52.5,47.5,100,110,-112.5,110,217.5,Raw,M,83,Masters 4,SBD,
1,Jagdish Singh,1955,CHN,87.30,140,152.5,155,155,82.5,87.5,90,90,165,175,185,185,430,Raw,M,93,Masters 4,SBD,
2,Salim Sayyaed,1955,MAH,89.00,70,75,80,80,50,55,-60,55,100,105,115,115,250,Raw,M,93,Masters 4,SBD,
3,Ashok Dubey,1950,M P,89.80,37.5,45,-50,45,50,55,-60,55,-55,60,70,70,170,Raw,M,93,Masters 4,SBD,
1,V Mallesh,1955,TEL,93.20,-105,105,110,110,72.5,75,77.5,77.5,125,-132.5,-132.5,125,312.5,Raw,M,105,Masters 4,SBD,
1,Sangita Dhole,1985,VID,46.50,107.5,120,-130,120,55,60,-65,60,120,-130,-136,120,300,Single-ply,F,47,Masters 1,SBD,
2,Sonima K B,1986,KER,46.45,80,92.5,105,105,-42.5,42.5,45,45,90,100,110,110,260,Single-ply,F,47,Masters 1,SBD,
3,Minakshi Jadhav,1985,MAH,46.90,-65,65,67.5,67.5,40,42.5,45,45,85,90,100,100,212.5,Single-ply,F,47,Masters 1,SBD,
1,Jyoti Kandhare,1980,MAH,51.40,-125,125,130,130,-82.5,82.5,87.5,87.5,125,132.5,137.5,137.5,355,Single-ply,F,52,Masters 1,SBD,
2,Sheetal Tamhane,1980,MAH,51.30,130,140,145,145,60,65,67.5,67.5,120,130,137.5,137.5,350,Single-ply,F,52,Masters 1,SBD,
3,Harpeet Kaur,1983,CHN,51.10,90,105,-115,105,45,52.5,-55,52.5,100,-132.5,-138,100,257.5,Single-ply,F,52,Masters 1,SBD,
1,Sharvari Inamdar,1983,MAH,55.65,130,142.5,153,153,85,90,93.5,93.5,155,167.5,175.5,175.5,422,Single-ply,F,57,Masters 1,SBD,
2,Priyanka Pattanaik,1981,TEL,54.05,120,132.5,140,140,60,-65,65,65,125,-135,-135,125,330,Single-ply,F,57,Masters 1,SBD,
3,Mallela Sai Radha,1982,TEL,56.95,110,-122.5,122.5,122.5,47.5,52.5,-55,52.5,130,142.5,-147.5,142.5,317.5,Single-ply,F,57,Masters 1,SBD,
4,Shamaila Khan,1982,DEL,55.80,100,-115,115,115,50,-55,55,55,110,120,125,125,295,Single-ply,F,57,Masters 1,SBD,
5,Maya C,1982,KER,56.50,90,100,-110,100,42.5,45,-47.5,45,90,100,-105,100,245,Single-ply,F,57,Masters 1,SBD,
6,Rashmi Rawat,1982,M P,56.55,70,80,-85,80,40,-45,-45,40,75,85,-87.5,85,205,Single-ply,F,57,Masters 1,SBD,
DQ,Nameirakpam Deval Devi,1978,MAN,56.70,-30,30,,30,-25,,,,50,65,75,75,,Single-ply,F,57,Masters 1,SBD,
1,Sudha Kumari,1979,BIH,63.00,135,150,165,165,107.5,115,117.5,117.5,130,145,150,150,432.5,Single-ply,F,63,Masters 1,SBD,
2,Sumitra Kar,1977,W B,63.00,150,162.5,175,175,70,85,-87.5,85,150,165,-173,165,425,Single-ply,F,63,Masters 1,SBD,
3,Renu,1981,UTK,63.00,140,-155,155,155,60,67.5,72.5,72.5,135,147.5,-155,147.5,375,Single-ply,F,63,Masters 1,SBD,
4,Agilandeswari V,1985,PUD,62.65,-135,140,-150,140,70,77.5,82.5,82.5,135,150,-157.5,150,372.5,Single-ply,F,63,Masters 1,SBD,
5,Parvathi Sriram,1978,TEL,62.05,105,112.5,-117.5,112.5,-50,55,-62.5,55,125,137.5,-150,137.5,305,Single-ply,F,63,Masters 1,SBD,
6,Mina Paul,1977,W B,62.50,110,120,-125,120,40,45,-47.5,45,110,120,127.5,127.5,292.5,Single-ply,F,63,Masters 1,SBD,
7,Damayanti Batria,1983,ODI,61.85,-110,-112.5,115,115,55,60,-65,60,100,110,-120,110,285,Single-ply,F,63,Masters 1,SBD,
8,Srilatha Nalla,1980,TEL,57.80,105,-117.5,-117.5,105,37.5,-40,40,40,110,117.5,-122.5,117.5,262.5,Single-ply,F,63,Masters 1,SBD,
DQ,Lalita Madhwal,1978,DEL,62.00,-160,-160,-160,,70,-75,-75,70,-155,,,,,Single-ply,F,63,Masters 1,SBD,
DQ,Shalini Mahawar,1982,RAJ,63.00,-130,-130,-130,,-45,-45,,,-120,,,,,Single-ply,F,63,Masters 1,SBD,
1,Salma Shaikh,1978,MAH,67.70,155,-165,170,170,85,90,-95,90,165,174,176,176,436,Single-ply,F,69,Masters 1,SBD,
2,Deepa Ajay,1979,KAR,67.95,150,160,-165,160,82.5,87.5,-92.5,87.5,-170,170,-175,170,417.5,Single-ply,F,69,Masters 1,SBD,
3,Jyoti Chouhan,1984,RAJ,67.80,-125,125,135,135,70,-75,77.5,77.5,130,140,152.5,152.5,365,Single-ply,F,69,Masters 1,SBD,
4,Resmi Tr,1986,KER,67.50,90,100,-115,100,40,45,-47.5,45,100,110,125,125,270,Single-ply,F,69,Masters 1,SBD,
5,Srilakshmi Marri,1979,A P,65.30,-85,85,-95,85,42.5,47.5,-52.5,47.5,100,-112.5,112.5,112.5,245,Single-ply,F,69,Masters 1,SBD,
DQ,S F T Sulthana,1983,TEL,68.50,-115,-115,-115,,50,55,60,60,125,132.5,-140,132.5,,Single-ply,F,69,Masters 1,SBD,
DQ,B Amudha Suganthi,1982,T N,67.85,-155,-155,-160,,-90,92.5,95,95,155,165,-170,165,,Single-ply,F,69,Masters 1,SBD,
1,Sangeeta,1983,UTK,72.60,162.5,170,-175,170,77.5,85,90,90,165,175,180,180,440,Single-ply,F,76,Masters 1,SBD,
2,Thilagavathi Sivaprakasam,1986,T N,75.80,150,162.5,165,165,80,87.5,-92.5,87.5,150,167.5,176,176,428.5,Single-ply,F,76,Masters 1,SBD,
3,Deepa Hb,1980,KAR,74.10,-160,-160,160,160,60,70,75,75,150,162.5,-175.5,162.5,397.5,Single-ply,F,76,Masters 1,SBD,
4,Zahra Taiyeb Ezzi,1985,TEL,75.75,140,150,-160,150,60,65,70,70,145,152.5,-160,152.5,372.5,Single-ply,F,76,Masters 1,SBD,
5,Mousumi Takri,1981,ODI,73.35,130,-145,150,150,80,-82.5,-82.5,80,120,125,130,130,360,Single-ply,F,76,Masters 1,SBD,
6,Sandhya M Sandhya M,1985,KAR,73.80,130,140,-152.5,140,62.5,-70,-70,62.5,132.5,142.5,155,155,357.5,Single-ply,F,76,Masters 1,SBD,
7,Aarti Vaibhav Ekad Patil,1978,MAH,74.40,-130,142.5,152.5,152.5,60,-70,-72.5,60,130,145,-150,145,357.5,Single-ply,F,76,Masters 1,SBD,
8,Rekha Sarkar,1977,W B,74.60,110,112.5,-115,112.5,65,-70,-70,65,135,142.5,-145,142.5,320,Single-ply,F,76,Masters 1,SBD,
1,Kiran Tyagi,1980,MAH,78.20,150,-165,-170,150,70,77.5,85,85,155,170,185.5,185.5,420.5,Single-ply,F,84,Masters 1,SBD,
2,Radha M,1984,KAR,83.90,150,-162.5,-165,150,80,-85,-85,80,135,145,150,150,380,Single-ply,F,84,Masters 1,SBD,
3,Umaira C K,1983,KER,80.90,150,160,-172.5,160,70,-80,-80,70,130,140,-150,140,370,Single-ply,F,84,Masters 1,SBD,
4,Maheshwari Srinivasan,1983,T N,82.80,100,110,-120,110,45,50,55,55,100,110,120,120,285,Single-ply,F,84,Masters 1,SBD,
1,Shailja Mishra,1983,MAH,84.35,132.5,142.5,150,150,80,85,87.5,87.5,125,-135,135,135,372.5,Single-ply,F,84+,Masters 1,SBD,
2,Deepti Bhattacharjee,1981,TEL,90.35,125,135,142.5,142.5,50,55,57.5,57.5,145,165,167.5,167.5,367.5,Single-ply,F,84+,Masters 1,SBD,
3,Sujeera Ka,1985,KER,88.90,135,147.5,-163,147.5,60,-70,70,70,130,142.5,-155,142.5,360,Single-ply,F,84+,Masters 1,SBD,
4,Jisna Ibrahimkutty,1985,KER,84.80,-130,130,-150,130,-85,85,-95,85,137.5,-155,-155,137.5,352.5,Single-ply,F,84+,Masters 1,SBD,
5,Shruti Kapate,1983,TEL,91.63,120,125,130,130,55,62.5,65,65,135,142.5,-147.5,142.5,337.5,Single-ply,F,84+,Masters 1,SBD,
6,Manasi Dasgupta,1985,W B,90.25,100,112.5,-120,112.5,60,65,-67.5,65,122.5,130,135,135,312.5,Single-ply,F,84+,Masters 1,SBD,
7,Padmini Sharma,1978,CHT,121.90,-130,130,142.5,142.5,-70,70,-82.5,70,80,,,80,292.5,Single-ply,F,84+,Masters 1,SBD,
8,Neetu Gaur,1980,CHN,87.05,90,-110,115,115,50,-55,55,55,100,-110,110,110,280,Single-ply,F,84+,Masters 1,SBD,
1,Ratna Das,1974,W B,50.90,60,65,67.5,67.5,35,37.5,-40,37.5,90,-95,-95,90,195,Single-ply,F,52,Masters 2,SBD,
2,Kavita Chati,1973,GOA,51.05,40,45,50,50,25,27.5,30,30,65,70,75,75,155,Single-ply,F,52,Masters 2,SBD,
3,Huidrom Suni Devi,1976,MAN,51.80,40,52.5,,52.5,30,,,30,60,,,60,142.5,Single-ply,F,52,Masters 2,SBD,
1,Tanupriya Hajra,1974,W B,56.90,95,102.5,107.5,107.5,-55,55,-57.5,55,110,125,135,135,297.5,Single-ply,F,57,Masters 2,SBD,
2,Pooja Malviya,1972,M P,56.60,-85,-90,90,90,45,50,-52.5,50,-100,100,107.5,107.5,247.5,Single-ply,F,57,Masters 2,SBD,
3,Chinnam Jayasree,1976,TEL,56.60,-70,70,-77.5,70,32.5,-35,-35,32.5,95,102.5,-110,102.5,205,Single-ply,F,57,Masters 2,SBD,
4,Preetha Sathyan,1975,KER,57.00,60,75,80,80,35,-40,-40,35,75,85,-100,85,200,Single-ply,F,57,Masters 2,SBD,
1,Meena Sharma,1974,M P,62.45,155,165,170,170,-95,95,-100.5,95,135,145,146.5,146.5,411.5,Single-ply,F,63,Masters 2,SBD,
2,Indira L,1967,KER,63.00,125,130,-135,130,55,60,-65,60,135,-145,-147.5,135,325,Single-ply,F,63,Masters 2,SBD,
3,Varsha Shelke,1976,VID,61.85,90,-100,105,105,-60,60,62.5,62.5,100,110,115,115,282.5,Single-ply,F,63,Masters 2,SBD,
4,Sushma Sarulkar,1972,MAH,61.85,60,65,-90,65,42.5,47.5,-62.5,47.5,75,85,95,95,207.5,Single-ply,F,63,Masters 2,SBD,
1,Chitra Naidu,1975,M P,69.00,110,-125,125,125,50,57.5,60,60,110,112.5,-122.5,112.5,297.5,Single-ply,F,69,Masters 2,SBD,
2,Bharati Keni,1967,MAH,67.45,82.5,92.5,95,95,40,-45,45,45,125,132.5,137.5,137.5,277.5,Single-ply,F,69,Masters 2,SBD,
DQ,Parneti Naga Padmavathi,1976,TEL,68.45,-90,-90,-90,,37.5,-42.5,42.5,42.5,100,110,115,115,,Single-ply,F,69,Masters 2,SBD,
DQ,Peruri Jyoti Varma,1973,A P,67.15,-105,-105,-105,,47.5,52.5,57.5,57.5,120,130,-137.5,130,,Single-ply,F,69,Masters 2,SBD,
1,Dipti Borah Gogoi,1974,ASA,73.40,150,-167.5,-167.5,150,67.5,72.5,75,75,140,150,155,155,380,Single-ply,F,76,Masters 2,SBD,
