"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA MĘŻCZYZN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,
M.,Nazwisko i imię,,,,Rocznik,Klub,,,,,,,,,,,,,,,,WYNIK,,Punkty,
,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL,,
,,,,,,,,,,JUNIORZY DO LAT 16,,,,,,,,,,,,,,,
,-- kat.,53  --,J16,[kg],,,,,,RP =  130,,,,RP =  100,,,,"RP =  162,5",,,,"RP =  357,5",,,
1,Skrzypczak,,,Dominik,2008,TKKF Azory Kraków,"51,75","0,17755",7,"115,0","125,0","130,5","130,5","65,0","-72,5","-72,5","65,0","115,0","120,0","130,0","130,0","325,5","57,793",12,
2,Kamiński,,,Cezary,2009,LKS Nadwiślanin Kwidzyn,"52,25","0,17664",6,"75,0","85,0","90,0","90,0","40,0","45,0","-50,0","45,0","90,0","100,0","110,0","110,0","245,0","43,276",9,
3,Komorowski,,,Kamil,2009,LUKS Zamek-Expom Kurzętnik,"36,37","0,21443",9,"50,0","55,0","-57,5","55,0","27,5","30,0","-32,5","30,0","75,0","85,0","90,0","90,0","175,0","37,525",8,
,-- kat.,59  --,J16,[kg],,,,,,"RP =  162,5",,,,RP =  120,,,,RP =  190,,,,RP =  440,,,
1,Antczak,,,Krystian,2009,LUKS Zamek-Expom Kurzętnik,"58,30","0,16653",13,"95,0","105,0","110,0","110,0","45,0","47,5","50,0","50,0","-140,0","140,0","150,0","150,0","310,0","51,626",12,
2,Kasperek,,,Bartosz,2009,UKS Sokół Krzywiń,"57,05","0,16848",10,"87,5","95,0","-102,5","95,0","52,5","57,5","60,0","60,0","95,0","105,0","110,0","110,0","265,0","44,648",9,
3,Stanisławski,,,Franciszek,2010,KS Kobra Kościan,"55,58","0,17086",1,"65,0","75,0","80,0","80,0","47,5","50,0","52,5","52,5","90,0","105,0","115,0","115,0","247,5","42,288",8,
,-- kat.,66  --,J16,[kg],,,,,,RP =  170,,,,RP =  110,,,,RP =  200,,,,RP =  460,,,
1,Haupt,,,Jakub,2008,UKS Sokół Krzywiń,"65,88","0,15603",2,"125,0","140,0","-150,0","140,0","80,0","-85,0","-85,0","80,0","160,0","170,0","182,5","182,5","402,5","62,804",12,
2,Dąbrowski,,,Filip,2008,KS Raszyn,"64,86","0,15733",3,"130,0","140,0","-150,0","140,0","90,0","100,0","-105,0","100,0","130,0","145,0","160,0","160,0","400,0","62,932",9,
3,Ślęk,,,Michał,2008,LUKS Zieloni Łańcut,"61,54","0,16179",15,"85,0","90,0","100,0","100,0","70,0","75,0","-80,0","75,0","100,0","110,0","120,0","120,0","295,0","47,727",8,
4,Bartman,,,Przemysław,2008,LUKS Zieloni Łańcut,"59,45","0,16480",8,"90,0","-100,0","100,0","100,0","60,0","65,0","67,5","67,5","100,0","110,0","115,0","115,0","282,5","46,556",7,
,-- kat.,74  --,J16,[kg],,,,,,RP =  190,,,,"RP =  137,5",,,,RP =  208,,,,RP =  535,,,
1,Senska,,,Fabian,2008,KS Team Wrocław,"73,22","0,14762",14,"170,0","-177,5","-180,0","170,0","100,0","-105,0","-105,0","100,0","180,0","192,5","197,5","197,5","467,5","69,012",12,
2,Wilewski,,,Filip,2008,GKS Kraska Jasieniec,"70,96","0,15005",5,"150,0","-160,0","-160,0","150,0","102,5","-110,0","110,0","110,0","160,0","175,0","-207,5","175,0","435,0","65,273",9,
3,Nieszporek,,,Filip,2008,LKS Nadwiślanin Kwidzyn,"72,23","0,14867",11,"135,0","145,0","150,0","150,0","70,0","75,0","-77,5","75,0","170,0","180,0","187,5","187,5","412,5","61,326",8,
4,Raczak,,,Szymon,2010,UKS Sokół Krzywiń,"72,27","0,14863",4,"135,0","142,5","-150,0","142,5","77,5","82,5","85,0","85,0","160,0","170,0","185,0","185,0","412,5","61,309",7,
5,Judycki,,,Jakub,2008,MOKSIR Jastarnia,"73,11","0,14774",12,"105,0","115,0","125,0","125,0","75,0","82,5","87,5","87,5","-125,0","140,0","-150,0","140,0","352,5","52,077",6,
6,Poręba,,,Nikodem,2008,UKS Pover-Kuźnik Chorzów,"72,40","0,14849",16,"-115,0","115,0","122,5","122,5","80,0","-82,5","82,5","82,5","-130,0","130,0","145,0","145,0","350,0","51,971",5,
,-- kat.,83  --,J16,[kg],,,,,,RP =  220,,,,RP =  155,,,,RP =  223,,,,"RP =  597,5",,,
1,Staszczak,,,Jakub,2008,KS Team Wrocław,"78,80","0,14213",10,"192,5","200,0","-207,5","200,0","102,5","107,5","-110,0","107,5","195,0","205,0","-215,0","205,0","512,5","72,842",12,
2,Mazur,,,Bartosz,2008,KS Tęcza Społem Kielce,"79,08","0,14187",12,"152,5","165,0","170,0","170,0","82,5","-90,0","90,0","90,0","170,0","180,0","190,0","190,0","450,0","63,843",9,
3,Zdun,,,Jakub,2009,KS Team Wrocław,"78,76","0,14217",1,"-160,0","-160,0","160,0","160,0","95,0","-100,0","-100,0","95,0","160,0","170,0","175,0","175,0","430,0","61,132",8,
4,Binienda,,,Filip,2008,KSSSiKW Wiking Starachowice,"77,20","0,14363",3,"115,0","125,0","-132,5","125,0","70,0","-77,5","77,5","77,5","180,0","192,5","197,5","197,5","400,0","57,454",7,
5,Jeliński,,,Oskar,2008,Stow. Centrum Formy Dąbrowa Górnicza,"80,38","0,14070",4,"115,0","125,0","-130,0","125,0","70,0","75,0","80,0","80,0","130,0","140,0","145,0","145,0","350,0","49,244",6,
,-- kat.,120  --,J16,[kg],,,,,,"RP =  230,5",,,,RP =  150,,,,RP =  235,,,,RP =  593,,,
1,Kierszka,,,Dawid,2008,KS Team Wrocław,"117,15","0,11748",8,"217,5","0,0","0,0","217,5","127,5","132,5","-137,5","132,5","-225,0","230,0","236,0","236,0","586,0","68,843",12,
2,Drożdż,,,Oskar,2010,LKS Nadwiślanin Kwidzyn,"111,35","0,12018",7,"130,0","150,0","160,0","160,0","75,0","80,0","85,0","85,0","170,0","190,0","210,0","210,0","455,0","54,681",9,
,-- kat.,120+  --,J16,[kg],,,,,,"RP =  245,5",,,,"RP =  140,5",,,,RP =  250,,,,RP =  626,,,
1,Mierzejewski,,,Hubert,2008,KS Raszyn,"129,24","0,11262",16,"185,0","200,0","212,5","212,5","120,0","-135,0","-141,0","120,0","180,0","200,0","-205,0","200,0","532,5","59,970",12,
,-- kat.,93  --,J16,[kg],,,,,,RP =  220,,,,RP =  133,,,,RP =  250,,,,RP =  585,,,
1,Wnuk,,,Tomasz,2008,KS Tęcza Społem Kielce,"83,24","0,13822",9,"165,0","177,5","190,0","190,0","120,0","127,5","133,5","133,5","190,0","205,0","210,0","210,0","533,5","73,743",12,
2,,Gawlak-Socka,,Jan,2008,KSSSiKW Wiking Starachowice,"84,89","0,13687",6,"200,0","210,0","-220,5","210,0","125,0","-130,0","-130,0","125,0","190,0","197,5","-207,5","197,5","532,5","72,881",9,
3,Rusek,,,Mariusz,2008,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"89,87","0,13304",2,"155,0","162,5","170,0","170,0","87,5","92,5","95,0","95,0","175,0","187,5","195,0","195,0","460,0","61,197",8,
4,Budzisz,,,Antoni,2008,MOKSIR Jastarnia,"89,50","0,13331",14,"130,0","140,0","150,0","150,0","75,0","80,0","82,5","82,5","125,0","140,0","150,0","150,0","382,5","50,990",7,
5,Szwajerek,,,Nikodem,2009,KS Kobra Kościan,"85,31","0,13653",13,"100,0","115,0","125,0","125,0","67,5","72,5","77,5","77,5","107,5","117,5","125,0","125,0","327,5","44,713",6,
6,Muża,,,Dominik,2010,MOKSIR Jastarnia,"83,70","0,13784",15,"105,0","115,0","125,0","125,0","55,0","60,0","65,0","65,0","110,0","120,0","135,0","135,0","325,0","44,798",5,
,-- kat.,105  --,J16,[kg],,,,,,RP =  250,,,,RP =  136,,,,RP =  253,,,,"RP =  617,5",,,
1,Gruszka,,,Szymon,2008,UKS Eugen Knurów,"104,36","0,12382",11,"220,0","232,5","250,5","250,5","135,0","142,5","-146,0","142,5","255,0","270,0","0,0","270,0","663,0","82,090",12,
2,Kołnacki,,,Mateusz,2010,MOKSIR Jastarnia,"102,91","0,12463",5,"115,0","125,0","140,0","140,0","75,0","82,5","87,5","87,5","120,0","135,0","150,0","150,0","377,5","47,048",9,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,
M.,Nazwisko i imię,,,,Rocznik,Klub,,,,,,,,,,,,,,,,WYNIK,,Punkty,
,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL,,
,,,,,,,,,,,JUNIORZY DO LAT 18,,,,,,,,,,,,,,
,-- kat.,59  --,J18,[kg],,,,,,RP =  173,,,,RP =  120,,,,RP =  220,,,,"RP =  467,5",,,
1,Becla,,,Kamil,2006,LUKS Zieloni Łańcut,"58,95","0,16555",20,"130,0","140,0","-147,5","140,0","100,0","105,0","110,0","110,0","150,0","160,0","-170,0","160,0","410,0","67,875",12,
,-- kat.,66  --,J18,[kg],,,,,,RP =  195,,,,"RP =  132,5",,,,"RP =  227,5",,,,RP =  530,,,
1,Lech,,,Piotr,2006,Stow. Sportowe Wariacje Skierniewice,"64,55","0,15773",7,"137,5","-145,0","147,5","147,5","87,5","92,5","-95,0","92,5","175,0","185,0","-200,0","185,0","425,0","67,035",12,
2,Baranowski,,,Tadeusz,2007,MOKSIR Jastarnia,"65,23","0,15686",10,"135,0","145,0","-150,0","145,0","77,5","82,5","87,5","87,5","160,0","170,0","180,0","180,0","412,5","64,703",9,
3,,Wojciechowski,,Karol,2007,Stow. Sportowe Wariacje Skierniewice,"64,06","0,15837",19,"135,0","140,0","-145,0","140,0","-80,0","-80,0","80,0","80,0","155,0","167,5","175,0","175,0","395,0","62,556",8,
,-- kat.,74  --,J18,[kg],,,,,,RP =  206,,,,RP =  157,,,,"RP =  257,5",,,,"RP =  607,5",,,
1,Szyguła,,,Wiktor,2007,Stow. Centrum Formy Dąbrowa Górnicza,"73,04","0,14781",6,"180,0","190,0","-197,5","190,0","110,0","120,0","-125,0","120,0","180,0","195,0","-200,0","195,0","505,0","74,644",12,
2,Dyrszka,,,Jakub,2006,Stow. Centrum Formy Dąbrowa Górnicza,"73,06","0,14779",17,"145,0","155,0","160,0","160,0","100,0","-105,0","-105,0","100,0","205,0","-217,5","217,5","217,5","477,5","70,569",9,
3,Kurowski,,,Mikołaj,2006,TKKF Azory Kraków,"71,87","0,14906",8,"160,0","167,5","175,0","175,0","90,0","-97,5","97,5","97,5","190,0","200,0","-205,0","200,0","472,5","70,430",8,
4,Patyna,,,Mateusz,2006,KS Tęcza Społem Kielce,"73,18","0,14766",4,"145,0","157,5","167,5","167,5","110,0","115,0","117,5","117,5","170,0","182,5","-192,5","182,5","467,5","69,032",7,
5,Gwóżdż,,,Krzysztof,2007,Stow. Centrum Formy Dąbrowa Górnicza,"68,52","0,15283",13,"117,5","125,0","-135,0","125,0","65,0","70,0","72,5","72,5","115,0","-125,0","125,0","125,0","322,5","49,289",6,
,-- kat.,83  --,J18,[kg],,,,,,RP =  230,,,,RP =  165,,,,RP =  289,,,,RP =  643,,,
1,Blokowski,,,Fabian,2007,LKS Nadwiślanin Kwidzyn,"82,37","0,13896",18,"200,0","210,0","-215,0","210,0","105,0","107,5","110,0","110,0","210,0","220,0","230,0","230,0","550,0","76,428",12,
2,Synowiec,,,Jakub,2006,KS Team Wrocław,"79,31","0,14166",1,"180,0","195,0","-202,5","195,0","102,5","107,5","-110,0","107,5","205,0","217,5","227,5","227,5","530,0","75,081",9,
3,Andryszczak,,,Krzysztof,2006,KS Team Wrocław,"80,79","0,14033",11,"170,0","175,0","-182,5","175,0","100,0","105,0","107,5","107,5","190,0","202,5","212,5","212,5","495,0","69,465",8,
4,Janowski,,,Jaromir,2006,TKKF Azory Kraków,"81,63","0,13960",15,"175,0","185,0","-200,0","185,0","110,0","115,0","-120,0","115,0","185,0","195,0","-207,5","195,0","495,0","69,101",7,
5,Pajer,,,Maksymilian,2006,TKKF Azory Kraków,"77,69","0,14317",21,"160,0","167,5","175,0","175,0","77,5","90,0","-97,5","90,0","200,0","215,0","225,0","225,0","490,0","70,152",6,
6,Giedrojć,,,Krzysztof,2006,Stow. Centrum Formy Dąbrowa Górnicza,"81,84","0,13942",12,"175,0","-182,5","0,0","175,0","95,0","102,5","-105,0","102,5","190,0","-210,0","0,0","190,0","467,5","65,177",5,
7,Kaptur,,,Adrian,2006,TKKF Śródmieście Legnica,"75,67","0,14512",5,"145,0","152,5","160,0","160,0","90,0","95,0","-100,0","95,0","180,0","190,0","200,0","200,0","455,0","66,031",4,
8,,Grzegorzewski,,Mikołaj,2006,KS Team Wrocław,"75,47","0,14532",9,"140,0","-145,0","0,0","140,0","-92,5","92,5","0,0","92,5","-185,0","185,0","190,0","190,0","422,5","61,399",3,
9,,Siemieniewski,,Oliwier,2007,KS Family Team Wyszków,"76,50","0,14431",16,"130,0","-140,0","140,0","140,0","100,0","107,5","112,5","112,5","130,0","150,0","160,0","160,0","412,5","59,528",2,
10,Kohnke,,,Antoni,2007,MOKSIR Jastarnia,"76,29","0,14451",14,"125,0","135,0","140,0","140,0","100,0","105,0","107,5","107,5","130,0","140,0","150,0","150,0","397,5","57,444",1,
11,Ustarbowski,,,Dawid,2007,MOKSIR Jastarnia,"77,89","0,14298",2,"120,0","130,0","135,0","135,0","80,0","85,0","90,0","90,0","140,0","155,0","165,0","165,0","390,0","55,762",1,
12,Typański,,,Marcin,2006,KS Kobra Kościan,"80,42","0,14066",22,"115,0","125,0","135,0","135,0","80,0","85,0","87,5","87,5","165,0","-180,0","-180,0","165,0","387,5","54,506",1,
13,Kłyś,,,Kacper,2007,TKKF Azory Kraków,"79,02","0,14193",3,"125,0","130,0","140,0","140,0","70,0","75,0","80,0","80,0","130,0","145,0","155,0","155,0","375,0","53,223",1,
,-- kat.,93  --,J18,[kg],,,,,,"RP =  257,5",,,,RP =  175,,,,RP =  270,,,,"RP =  682,5",,,
1,Zielonka,,,Jakub,2007,KS Team Wrocław,"91,19","0,13209",6,"-230,0","235,0","-242,5","235,0","122,5","-127,5","-127,5","122,5","240,0","250,0","260,0","260,0","617,5","81,563",12,
2,Dąbrowski,,,Oliwier,2007,MOKSIR Jastarnia,"87,54","0,13478",19,"135,0","145,0","155,0","155,0","90,0","100,0","0,0","100,0","170,0","185,0","195,0","195,0","450,0","60,651",9,
3,Nowak,,,Jakub,2007,KS Kobra Kościan,"87,95","0,13447",8,"140,0","155,0","-160,0","155,0","77,5","82,5","-85,0","82,5","-175,0","175,0","-212,5","175,0","412,5","55,468",8,
,-- kat.,105  --,J18,[kg],,,,,,RP =  264,,,,RP =  155,,,,RP =  288,,,,RP =  701,,,
1,Świtała,,,Mateusz,2006,KS Team Wrocław,"96,56","0,12846",3,"190,0","200,0","207,5","207,5","132,5","140,0","142,5","142,5","-210,0","225,0","-250,0","225,0","575,0","73,865",12,
2,Rosiński,,,Konrad,2006,Stow. Sportowe Wariacje Skierniewice,"101,16","0,12564",13,"-180,0","185,0","-195,0","185,0","137,5","140,0","0,0","140,0","200,0","210,0","220,0","220,0","545,0","68,474",9,
3,Urbaniak,,,Wiktor,2006,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"94,46","0,12983",9,"162,5","170,0","175,0","175,0","105,0","-110,0","110,0","110,0","182,5","190,0","195,0","195,0","480,0","62,320",8,
4,Balicki,,,Karol,2007,MOKSIR Jastarnia,"96,19","0,12870",22,"160,0","170,0","180,0","180,0","-100,0","107,5","112,5","112,5","160,0","170,0","185,0","185,0","477,5","61,454",7,
5,Sirko,,,Krystian,2007,KSSSiKW Wiking Starachowice,"102,15","0,12506",21,"-175,0","-175,0","175,0","175,0","80,0","87,5","-90,0","87,5","185,0","195,0","-205,0","195,0","457,5","57,217",6,
,-- kat.,120  --,J18,[kg],,,,,,"RP =  307,5",,,,RP =  175,,,,RP =  306,,,,"RP =  768,5",,,
1,Naguszewski,,,Jakub,2007,LKS Nadwiślanin Kwidzyn,"113,68","0,11906",18,"260,0","270,0","290,0","290,0","145,0","150,0","-155,0","150,0","230,0","245,0","260,0","260,0","700,0","83,343",12,
,-- kat.,120+  --,J18,[kg],,,,,,RP =  295,,,,RP =  170,,,,RP =  290,,,,"RP =  750,5",,,
1,Sankowski,,,Wiktor,2006,AZS Wojskowa Akademia Techniczna Warszawa,"121,60","0,11558",7,"235,0","245,0","255,0","255,0","145,0","155,0","-157,5","155,0","255,0","270,0","280,0","280,0","690,0","79,749",12,
2,Jaskulski,,,Karol,2006,KS Team Wrocław,"151,60","0,10571",15,"200,0","210,0","217,5","217,5","-132,5","140,0","147,5","147,5","210,0","220,0","227,5","227,5","592,5","62,634",9,
3,Jeliński,,,Konrad,2006,Stow. Centrum Formy Dąbrowa Górnicza,"124,16","0,11455",2,"150,0","-160,0","165,0","165,0","115,0","-120,0","-120,0","115,0","170,0","180,0","0,0","180,0","460,0","52,692",8,
4,Bocian,,,Oskar,2007,KS Kobra Kościan,"138,48","0,10948",4,"120,0","135,0","145,0","145,0","80,0","85,0","90,0","90,0","140,0","155,0","165,0","165,0","400,0","43,794",7,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,
M.,Nazwisko i imię,,,,Rocznik,Klub,,,,,,,,,,,,,,,,WYNIK,,Punkty,
,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL,,
,,,,,,,,,,JUNIORZY DO LAT 20,,,,,,,,,,,,,,,
,-- kat.,59  --,J20,[kg],,,,,,RP =  180,,,,RP =  120,,,,"RP =  217,5",,,,"RP =  477,5",,,
1,Cebula,,,Rafał,2004,Stow. Centrum Formy Dąbrowa Górnicza,"58,09","0,16686",10,"130,0","135,0","145,0","145,0","67,5","72,5","-80,0","72,5","170,0","-180,0","-180,0","170,0","387,5","64,657",12,
,-- kat.,74  --,J20,[kg],,,,,,"RP =  212,5",,,,"RP =  156,5",,,,RP =  255,,,,RP =  600,,,
1,Kot,,,Marcel,2004,KS Team Wrocław,"72,98","0,14787",17,"155,0","162,5","167,5","167,5","-120,0","-127,5","127,5","127,5","200,0","212,5","215,0","215,0","510,0","75,415",12,
2,Bońkowski,,,Jakub,2004,LKS Grom Przasnysz,"66,67","0,15505",20,"170,0","180,0","187,5","187,5","87,5","90,0","-92,5","90,0","220,0","-230,0","-232,5","220,0","497,5","77,139",9,
3,Cierniewski,,,Wojciech,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"70,74","0,15030",1,"165,0","170,0","-175,0","170,0","107,5","112,5","-115,0","112,5","195,0","202,5","-207,5","202,5","485,0","72,894",8,
4,Różycki,,,Paweł,2005,UKS Mechanik Sierpc,"72,28","0,14862",16,"-140,0","140,0","150,0","150,0","110,0","-112,5","112,5","112,5","200,0","210,0","215,0","215,0","477,5","70,964",7,
5,,Zarembowicz,,Marcin,2005,TKKF Herkules Warszawa,"72,14","0,14877",14,"145,0","152,5","-157,5","152,5","80,0","85,0","-87,5","85,0","-162,5","162,5","175,0","175,0","412,5","61,366",6,
6,Ptaszek,,,Dawid,2005,LUKS Zieloni Łańcut,"70,64","0,15041",5,"125,0","130,0","135,0","135,0","90,0","95,0","-100,0","95,0","170,0","180,0","-190,0","180,0","410,0","61,668",5,
7,Łęgowski,,,Jakub,2004,KS Spartakus Nasielsk,"66,90","0,15477",12,"125,0","132,5","140,0","140,0","100,0","-107,5","-107,5","100,0","140,0","150,0","-155,0","150,0","390,0","60,361",4,
,-- kat.,83  --,J20,[kg],,,,,,"RP =  240,5",,,,RP =  175,,,,"RP =  289,5",,,,"RP =  647,5",,,
1,Rusek,,,Damian,2004,KS Team Wrocław,"81,62","0,13961",14,"220,0","230,0","241,0","241,0","120,0","125,0","130,0","130,0","290,0","306,5","-318,0","306,5","677,5","94,583",12,
2,Pohl,,,Dawid,2005,KS Team Wrocław,"82,32","0,13900",7,"190,0","200,0","207,5","207,5","115,0","122,5","127,5","127,5","205,0","217,5","227,5","227,5","562,5","78,190",9,
3,,Lewandowski,,Szymon,2005,GKS Kraska Jasieniec,"78,10","0,14278",21,"170,0","185,0","192,5","192,5","130,0","140,0","-145,0","140,0","200,0","215,0","222,5","222,5","555,0","79,244",8,
4,Sermak,,,Kacper,2004,TKKF Azory Kraków,"80,96","0,14018",19,"182,5","187,5","-192,5","187,5","122,5","127,5","132,5","132,5","210,0","220,0","235,0","235,0","555,0","77,802",7,
5,Smółkowski,,,Jakub,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"81,90","0,13936",2,"172,5","182,5","190,0","190,0","105,0","112,5","115,0","115,0","192,5","202,5","210,0","210,0","515,0","71,773",6,
6,Kulpanowski,,,Bartosz,2004,MKS Wicher Kobyłka,"82,77","0,13862",22,"190,0","-195,0","-195,0","190,0","120,0","125,0","-127,5","125,0","182,5","-187,5","187,5","187,5","502,5","69,657",5,
NB,Płaksa,,,Kamil,2005,KS Team Wrocław,"0,00","0,00000",6,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0,
,-- kat.,93  --,J20,[kg],,,,,,"RP =  258,5",,,,RP =  175,,,,RP =  280,,,,"RP =  682,5",,,
1,Bieńko,,,Dawid,2005,KS Team Wrocław,"90,74","0,13241",20,"-267,5","267,5","272,5","272,5","147,5","152,5","155,0","155,0","260,0","272,5","-287,5","272,5","700,0","92,685",12,
2,Krzeczowski,,,Michał,2005,KS Team Wrocław,"92,20","0,13137",17,"210,0","225,0","235,0","235,0","115,0","122,5","-125,0","122,5","-240,0","247,5","255,0","255,0","612,5","80,467",9,
3,Łach,,,Maciej,2005,MKS Wicher Kobyłka,"92,21","0,13137",11,"202,5","210,0","-215,0","210,0","140,0","-147,5","147,5","147,5","-207,5","-207,5","207,5","207,5","565,0","74,223",8,
4,Patelczyk,,,Kewin,2004,KS Team Wrocław,"90,30","0,13272",13,"185,0","195,0","200,0","200,0","-120,0","125,0","132,5","132,5","200,0","212,5","-232,5","212,5","545,0","72,335",7,
5,Surowiec,,,Jakub,2005,KS Impuls Ostrowiec Świętokrzyski,"92,10","0,13144",10,"170,0","180,0","190,0","190,0","100,0","-105,0","-105,0","100,0","195,0","202,5","210,0","210,0","500,0","65,722",6,
6,Gozdera,,,Adrian,2005,TKKF Azory Kraków,"84,96","0,13681",18,"-160,0","160,0","170,0","170,0","-100,0","100,0","110,0","110,0","170,0","185,0","195,0","195,0","475,0","64,984",5,
,-- kat.,105  --,J20,[kg],,,,,,RP =  280,,,,"RP =  177,5",,,,"RP =  300,5",,,,"RP =  740,5",,,
1,Pawlak,,,Filip,2004,KS Team Wrocław,"103,10","0,12452",12,"220,0","230,0","-240,0","230,0","135,0","142,5","147,5","147,5","250,0","270,0","275,0","275,0","652,5","81,251",12,
2,Zając,,,Mikołaj,2005,KS Team Wrocław,"102,89","0,12464",9,"200,0","215,0","-220,0","215,0","140,0","150,0","-152,5","150,0","195,0","225,0","-237,5","225,0","590,0","73,538",9,
3,Polishchuk,,,Ivan,2005,TKKF Herkules Warszawa,"103,81","0,12412",5,"175,0","-185,0","185,0","185,0","110,0","120,0","122,5","122,5","182,5","190,0","195,0","195,0","502,5","62,372",8,
4,Białek,,,Bartek,2005,Stow. Sportowe Wariacje Skierniewice,"100,75","0,12588",4,"170,0","180,0","-190,0","180,0","105,0","-107,5","-107,5","105,0","185,0","195,0","212,5","212,5","497,5","62,627",7,
,-- kat.,120  --,J20,[kg],,,,,,RP =  310,,,,RP =  185,,,,RP =  306,,,,"RP =  768,5",,,
1,Kotulla,,,Paweł,2005,KS Team Wrocław,"115,70","0,11813",1,"240,0","250,0","260,0","260,0","130,0","135,0","-140,0","135,0","250,0","270,0","-295,0","270,0","665,0","78,556",12,
2,Sałek,,,Maksymilian,2005,KS Team Wrocław,"107,82","0,12196",15,"210,0","220,0","227,5","227,5","145,0","152,5","160,0","160,0","215,0","227,5","245,0","245,0","632,5","77,139",9,
NK,Malanowicz,,,Kamil,2005,KS Tęcza Społem Kielce,"107,56","0,12210",16,"-230,0","-240,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0,
,-- kat.,120+  --,J20,[kg],,,,,,RP =  310,,,,RP =  185,,,,RP =  305,,,,"RP =  782,5",,,
BL,Zgliczyński,,,Artur,2005,LUKS Zamek-Expom Kurzętnik,"120,33","0,11611",3,"120,0","130,0","140,0","140,0","65,0","70,0","0,0","70,0","165,0","180,0","-190,0","180,0","390,0","45,282",1,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,
M.,Nazwisko i imię,,,,Rocznik,Klub,,,,,,,,,,,,,,,,WYNIK,,Punkty,
,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL,,
,,,,,,,,,,JUNIORZY DO LAT 23,,,,,,,,,,,,,,,
,-- kat.,59  --,J23,[kg],,,,,,RP =  180,,,,RP =  120,,,,"RP =  217,5",,,,"RP =  477,5",,,
1,Sewioł,,,Dominik,2001,TKKF Azory Kraków,"58,55","0,16615",7,"135,0","140,0","145,0","145,0","72,5","77,5","-80,0","77,5","160,0","170,0","-177,5","170,0","392,5","65,215",12,
2,Anjaneyan,,,Edathara Sathyan,2003,AZS Politechnika Warszawska Warszawa,"56,37","0,16957",17,"85,0","95,0","102,5","102,5","52,5","60,0","-62,5","60,0","120,0","127,5","-137,5","127,5","290,0","49,175",9,
,-- kat.,66  --,J23,[kg],,,,,,"RP =  212,5",,,,RP =  143,,,,"RP =  250,5",,,,RP =  593,,,
1,Berezowski,,,Przemysław,2001,KS Team Wrocław,"64,91","0,15726",14,"205,0","213,0","218,0","218,0","107,5","112,5","-115,0","112,5","210,0","-220,0","0,0","210,0","540,5","85,002",12,
