Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Event,Equipment,Sex,BirthDate
2,Michał Krzeczowski,2005,92.2,210,225,235,235,115,122.5,-125,122.5,-240,247.5,255,255,612.5,Juniorzy do lat 20,93,SBD,Raw,M,
3,Maciej Łach,2005,92.21,202.5,210,-215,210,140,-147.5,147.5,147.5,-207.5,-207.5,207.5,207.5,565,Juniorzy do lat 20,93,SBD,Raw,M,
4,Kewin Patelczyk,2004,90.3,185,195,200,200,-120,125,132.5,132.5,200,212.5,-232.5,212.5,545,Juniorzy do lat 20,93,SBD,Raw,M,
5,Jakub Surowiec,2005,92.1,170,180,190,190,100,-105,-105,100,195,202.5,210,210,500,Juniorzy do lat 20,93,SBD,Raw,M,
6,Adrian Gozdera,2005,84.96,-160,160,170,170,-100,100,110,110,170,185,195,195,475,Juniorzy do lat 20,93,SBD,Raw,M,
1,Filip Pawlak,2004,103.1,220,230,-240,230,135,142.5,147.5,147.5,250,270,275,275,652.5,Juniorzy do lat 20,105,SBD,Raw,M,
2,Mikołaj Zając,2005,102.89,200,215,-220,215,140,150,-152.5,150,195,225,-237.5,225,590,Juniorzy do lat 20,105,SBD,Raw,M,
3,Ivan Polishchuk,2005,103.81,175,-185,185,185,110,120,122.5,122.5,182.5,190,195,195,502.5,Juniorzy do lat 20,105,SBD,Raw,M,
4,Bartek Białek,2005,100.75,170,180,-190,180,105,-107.5,-107.5,105,185,195,212.5,212.5,497.5,Juniorzy do lat 20,105,SBD,Raw,M,
1,Paweł Kotulla,2005,115.7,240,250,260,260,130,135,-140,135,250,270,-295,270,665,Juniorzy do lat 20,120,SBD,Raw,M,
2,Maksymilian Sałek,2005,107.82,210,220,227.5,227.5,145,152.5,160,160,215,227.5,245,245,632.5,Juniorzy do lat 20,120,SBD,Raw,M,
DQ,Kamil Malanowicz,2005,107.56,-230,-240,,,,,,,,,,,,Juniorzy do lat 20,120,SBD,Raw,M,
G,Artur Zgliczyński,2005,120.33,120,130,140,140,65,70,,70,165,180,-190,180,390,Juniorzy do lat 20,120+,SBD,Raw,M,
1,Dominik Sewioł,2001,58.55,135,140,145,145,72.5,77.5,-80,77.5,160,170,-177.5,170,392.5,Juniorzy do lat 23,59,SBD,Raw,M,
2,Edathara Sathyan Anjaneyan,2003,56.37,85,95,102.5,102.5,52.5,60,-62.5,60,120,127.5,-137.5,127.5,290,Juniorzy do lat 23,59,SBD,Raw,M,
1,Przemysław Berezowski,2001,64.91,205,213,218,218,107.5,112.5,-115,112.5,210,-220,,210,540.5,Juniorzy do lat 23,66,SBD,Raw,M,
2,Tomasz Nieradzik,2001,65.43,165,175,182.5,182.5,97.5,105,110,110,172.5,180,190,190,482.5,Juniorzy do lat 23,66,SBD,Raw,M,
3,Szymon Kwiecień,2003,65.41,175,185,-190,185,105,110,112.5,112.5,175,182.5,-187.5,182.5,480,Juniorzy do lat 23,66,SBD,Raw,M,
1,Krzysztof Liszkiewicz,2003,73,205,-215,215,215,125,-132.5,-132.5,125,-220,220,230,230,570,Juniorzy do lat 23,74,SBD,Raw,M,
2,Antoni Winiarek,2002,73.1,-185,190,-200,190,112.5,-117.5,120,120,210,220,230,230,540,Juniorzy do lat 23,74,SBD,Raw,M,
3,Maciej Burghardt,2003,70.95,177.5,182.5,187.5,187.5,130,135,,135,195,-200,-200,195,517.5,Juniorzy do lat 23,74,SBD,Raw,M,
4,Szymon Goch,2002,73.14,180,-185,-185,180,100,-105,-105,100,205,-215,-215,205,485,Juniorzy do lat 23,74,SBD,Raw,M,
5,Bartosz Jeziorny,2002,72.51,152.5,160,-165,160,85,90,-92.5,90,200,210,-217.5,210,460,Juniorzy do lat 23,74,SBD,Raw,M,
6,Damian Drozdowski,2003,73.1,150,-160,-160,150,100,105,-107.5,105,185,200,-207.5,200,455,Juniorzy do lat 23,74,SBD,Raw,M,
1,Miron Dembski,2002,82.95,245.5,255.5,260.5,260.5,127.5,135,-140,135,265,-275,-290,265,660.5,Juniorzy do lat 23,83,SBD,Raw,M,
2,Patryk Miszke,2003,81.81,210,220,230,230,150,155,160,160,230,240,247.5,247.5,637.5,Juniorzy do lat 23,83,SBD,Raw,M,
3,Przemysław Milczarczyk,2002,81.94,220,-230,-230,220,150,160,-165,160,240,-252.5,-260,240,620,Juniorzy do lat 23,83,SBD,Raw,M,
4,Bartosz Warszczuk,2001,82.57,205,212.5,220,220,132.5,-137.5,-137.5,132.5,-240,245,-255,245,597.5,Juniorzy do lat 23,83,SBD,Raw,M,
5,Mikołaj Faligowski,2001,82.06,-190,200,207.5,207.5,140,-150,-150,140,-230,240,-255,240,587.5,Juniorzy do lat 23,83,SBD,Raw,M,
6,Maks Betlejewski,2001,82.91,180,187.5,-192.5,187.5,122.5,-127.5,127.5,127.5,235,245,-250,245,560,Juniorzy do lat 23,83,SBD,Raw,M,
7,Mateusz Piekarski,2002,76.75,150,157.5,-162.5,157.5,100,107.5,-112.5,107.5,165,175,182.5,182.5,447.5,Juniorzy do lat 23,83,SBD,Raw,M,
1,Aleksander Koszewski,2002,91.95,227.5,-235,-235,227.5,172.5,177.5,-182.5,177.5,295,310,320,320,725,Juniorzy do lat 23,93,SBD,Raw,M,
2,Grzegorz Kolankiewicz,2001,91.44,237.5,255,-260,255,142.5,150,157.5,157.5,252.5,270,-287.5,270,682.5,Juniorzy do lat 23,93,SBD,Raw,M,
3,Mateusz Szostak,2001,92.6,240,250,255,255,135,142.5,-147.5,142.5,215,230,-240,230,627.5,Juniorzy do lat 23,93,SBD,Raw,M,
4,Jakub Grycman,2001,87.22,210,220,227.5,227.5,135,142.5,145,145,210,230,245,245,617.5,Juniorzy do lat 23,93,SBD,Raw,M,
5,Bartosz Jamrożek,2003,89.82,180,195,205,205,115,125,-130,125,200,215,-225,215,545,Juniorzy do lat 23,93,SBD,Raw,M,
6,Filip Tutkaj,2003,91.45,200,212.5,-220,212.5,105,110,-112.5,110,200,210,-215,210,532.5,Juniorzy do lat 23,93,SBD,Raw,M,
7,Dorian Dziedzic,2002,89.01,155,162.5,-172.5,162.5,-105,105,110,110,180,190,-200,190,462.5,Juniorzy do lat 23,93,SBD,Raw,M,
DQ,Kacper Baran,2001,92.18,-242.5,,,,,,,,,,,,,Juniorzy do lat 23,93,SBD,Raw,M,
1,Maciej Samborski,2001,117.63,265,277.5,-285,277.5,175,182.5,-190,182.5,275,300,-315,300,760,Juniorzy do lat 23,120,SBD,Raw,M,
2,Kacper Pawlak,2001,108.8,232.5,242.5,252.5,252.5,135,145,150,150,270,290,315,315,717.5,Juniorzy do lat 23,120,SBD,Raw,M,
3,Kacper Śpiewak,2003,117.1,240,250,-260,250,155,162.5,167.5,167.5,280,290,300,300,717.5,Juniorzy do lat 23,120,SBD,Raw,M,
4,Dominik Kot,2003,105.1,220,232.5,240,240,130,140,145,145,250,260,270,270,655,Juniorzy do lat 23,120,SBD,Raw,M,
5,Mateusz Gaura,2002,110.15,195,-202.5,207.5,207.5,-97.5,100,-105,100,200,210,220,220,527.5,Juniorzy do lat 23,120,SBD,Raw,M,
6,Radosław Czurak,2001,105.41,165,-170,170,170,105,110,-115,110,170,180,-190,180,460,Juniorzy do lat 23,120,SBD,Raw,M,
1,Kacper Sarnowski,2003,98.85,252.5,262.5,270,270,165,170,-175,170,270,290,302.5,302.5,742.5,Juniorzy do lat 23,105,SBD,Raw,M,
2,Kacper Curylo,2003,100.05,265,280,291,291,170,175,-180,175,255,270,-275,270,736,Juniorzy do lat 23,105,SBD,Raw,M,
3,Robert Patelczyk,2001,103.44,260,272.5,-282.5,272.5,155,-160,160,160,250,260,270,270,702.5,Juniorzy do lat 23,105,SBD,Raw,M,
4,Bartosz Pigułowski,2002,104.52,235,250,255,255,145,-150,,145,270,280,285,285,685,Juniorzy do lat 23,105,SBD,Raw,M,
5,Mikołaj Tyburcy,2001,95.22,230,242.5,252.5,252.5,152.5,160,167.5,167.5,230,245,260,260,680,Juniorzy do lat 23,105,SBD,Raw,M,
6,Robert Jaśniak,2002,102.62,235,250,-255,250,142.5,-147.5,,142.5,220,235,-250,235,627.5,Juniorzy do lat 23,105,SBD,Raw,M,
7,Dominik Palczewski,2002,103.95,215,227.5,237.5,237.5,120,130,-140,130,225,237.5,252.5,252.5,620,Juniorzy do lat 23,105,SBD,Raw,M,
8,Eryk Borowski,2003,103.82,235,-242.5,-242.5,235,120,-127.5,-127.5,120,240,252.5,-260,252.5,607.5,Juniorzy do lat 23,105,SBD,Raw,M,
9,Ernest Zimmermann,2001,101.53,205,215,225,225,110,117.5,-125,117.5,217.5,227.5,235,235,577.5,Juniorzy do lat 23,105,SBD,Raw,M,
10,Jakub Myjak,2001,103.3,167.5,177.5,182.5,182.5,95,100,105,105,200,212.5,-220,212.5,500,Juniorzy do lat 23,105,SBD,Raw,M,
DQ,Bartłomiej Bogdewicz,2002,104.31,280,290.5,-300.5,290.5,-165,-165,-165,,255,270,-285,270,,Juniorzy do lat 23,105,SBD,Raw,M,
1,Bartłomiej Tuszyński,2003,166.6,275,300,,300,170,180,,180,270,290,-316.5,290,770,Juniorzy do lat 23,120+,SBD,Raw,M,
2,Jaromir Wysocki,2002,140.3,255,270,280,280,150,-155,-155,150,-275,275,-305,275,705,Juniorzy do lat 23,120+,SBD,Raw,M,
3,Jakub Waśniewski,2002,128,225,240,250,250,140,150,152.5,152.5,240,257.5,-267.5,257.5,660,Juniorzy do lat 23,120+,SBD,Raw,M,
1,Dariusz Rapacz,1975,80.75,170,177.5,182.5,182.5,112.5,117.5,120,120,200,205,210,210,512.5,Weterani 40-49 lat,83,SBD,Raw,M,
2,Radosław Mularczyk,1978,81.52,-145,145,-155,145,112.5,120,-125,120,165,175,185,185,450,Weterani 40-49 lat,83,SBD,Raw,M,
1,Łukasz Matwin,1983,92.51,220,237.5,-247.5,237.5,140,150,-152.5,150,275,-297.5,-297.5,275,662.5,Weterani 40-49 lat,93,SBD,Raw,M,
2,Bartosz Bałdyga,1983,92.73,215,227.5,-235,227.5,132.5,-137.5,,132.5,215,230,-242.5,230,590,Weterani 40-49 lat,93,SBD,Raw,M,
3,Łukasz Głowacz,1976,93,175,185,-195,185,120,125,130,130,190,-210,,190,505,Weterani 40-49 lat,93,SBD,Raw,M,
1,Marcin Goleń,1982,104.99,270,-280,-280,270,170,-180,180,180,310,330,340,340,790,Weterani 40-49 lat,105,SBD,Raw,M,
2,Stanisław Dziurdź,1982,103.53,170,185,195,195,110,120,127.5,127.5,230,245,252.5,252.5,575,Weterani 40-49 lat,105,SBD,Raw,M,
3,Marcin Słoka,1984,103.11,190,-200,200,200,95,-100,-100,95,195,205,215,215,510,Weterani 40-49 lat,105,SBD,Raw,M,
1,Dawid Krasnopolski,1982,105.01,260,270,280,280,150,155,160,160,270,280,-290,280,720,Weterani 40-49 lat,120,SBD,Raw,M,
2,Bartosz Mroczek,1979,109.77,220,230,-240,230,150,160,-165,160,230,-240,250,250,640,Weterani 40-49 lat,120,SBD,Raw,M,
3,Marek Woźniak,1979,105.27,215,225,235,235,115,125,132.5,132.5,235,250,-272.5,250,617.5,Weterani 40-49 lat,120,SBD,Raw,M,
4,Marcin Jeliński,1976,117.33,185,-195,-195,185,145,-152.5,,145,190,200,-212.5,200,530,Weterani 40-49 lat,120,SBD,Raw,M,
1,Łukasz Chruścicki,1978,143.64,260,280,-300,280,125,135,140,140,250,270,-290,270,690,Weterani 40-49 lat,120+,SBD,Raw,M,
2,Szymon Skibiński,1979,133.8,180,190,-200,190,140,150,160,160,240,260,-280,260,610,Weterani 40-49 lat,120+,SBD,Raw,M,
3,Paweł Zbrowski,1983,123.45,185,192.5,200,200,162.5,170,175,175,180,190,200,200,575,Weterani 40-49 lat,120+,SBD,Raw,M,
1,Rafał Stolarski,1974,82.05,190,200,-205,200,125,130,-132.5,130,215,225,230,230,560,Weterani 50-59 lat,83,SBD,Raw,M,
2,Tomasz Dębicki,1974,82.3,130,140,,140,137.5,143,144,144,140,160,170,170,454,Weterani 50-59 lat,83,SBD,Raw,M,
1,Jan Wegiera,1965,90.71,210,220,235.5,235.5,180,190,-195,190,240,255,-265.5,255,680.5,Weterani 50-59 lat,93,SBD,Raw,M,
2,Bogusław Gemza,1974,89.58,165,172.5,177.5,177.5,115,122.5,125,125,185,200,205,205,507.5,Weterani 50-59 lat,93,SBD,Raw,M,
3,Dominik Parura,1974,92.54,162.5,170,177.5,177.5,115,-122.5,125,125,175,185,202.5,202.5,505,Weterani 50-59 lat,93,SBD,Raw,M,
1,Mirosław Kania,1966,97.89,210,225,-232.5,225,145,155,-162.5,155,230,250,-262.5,250,630,Weterani 50-59 lat,105,SBD,Raw,M,
1,Andrzej Łasak,1966,112.43,200,210,225,225,120,130,,130,210,230,240,240,595,Weterani 50-59 lat,120,SBD,Raw,M,
1,Marian Piwowarczyk,1961,63.55,90,95,100,100,75,80,85,85,130,150,170,170,355,Weterani 60-69 lat,66,SBD,Raw,M,
1,Ireneusz Franusik,1963,70.81,145,155,-165,155,80,90,92.5,92.5,150,160,-170,160,407.5,Weterani 60-69 lat,74,SBD,Raw,M,
1,Marian Cofalik,1956,80.48,180,-190,-190,180,80,85,-90,85,-90,90,,90,355,Weterani 60-69 lat,83,SBD,Raw,M,
1,Stanisław Tatarynowicz,1957,106.54,100,110,120,120,95,102.5,105,105,170,185,-200.5,185,410,Weterani 60-69 lat,120,SBD,Raw,M,
1,Andrzej Bryniarski,1954,92.63,150,160,170,170,-80,-90,90,90,-180,180,-200,180,440,Weterani +70 lat,93,SBD,Raw,M,
