Sheet 1: 

,,Первенство сибирского федерального округа по пауэрлифтингу (жиму классическому) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг М-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павленко Игорь,,,,,,,,,,,1973,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,4,,,68.45,,,110,,,115,,,-120,,,115,,,,,,87.69,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,2,Колесов Илья,,,,,,,,,,,1977,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,5,,,73.55,,,105,,,112.5,,,-120,,,112.5,,,,,,81.28,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг М-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воровский Александр,,,,,,,,,,,1952,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,3,,,72.70,,,70,,,75,,,80,,,80,,,,,,58.28,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг М-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Букреев Андрей,,,,,,,,,,,1975,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,6,,,81.90,,,160,,,167.5,,,172.5,,,172.5,,,,,,116.07,,,самостоятельно,,,,,,,,,,,,,,,,
2,2,Шагаров Алексей,,,,,,,,,,,1973,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,7,,,82.30,,,130,,,140,,,-145,,,140,,,,,,93.92,,,Рязанов Д.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг М-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Редюк Виталий,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,8,,,90.40,,,150,,,155,,,160,,,160,,,,,,101.91,,,самостоятельно,,,,,,,,,,,,,,,,
2,2,Лобастов Алексей,,,,,,,,,,,1974,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,11,,,88.80,,,145,,,150,,,152.5,,,152.5,,,,,,98.03,,,Рязанов Д.И.,,,,,,,,,,,,,,,,
3,3,Русинов Николай,,,,,,,,,,,1976,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,12,,,87.10,,,125,,,130,,,140,,,140,,,,,,90.93,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг М-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ивашков Николай,,,,,,,,,,,1960,,,2 юн,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,13,,,91.75,,,125,,,135,,,140,,,140,,,,,,88.52,,,Баталов В.В.,,,,,,,,,,,,,,,,
2,2,Довбнюк Геннадий,,,,,,,,,,,1966,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,10,,,93.00,,,120,,,127.5,,,132.5,,,132.5,,,,,,83.24,,,Баталов В.В.,,,,,,,,,,,,,,,,
3,3,Гуменный Александр,,,,,,,,,,,1964,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,9,,,87.10,,,120,,,125,,,-132.5,,,125,,,,,,81.18,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг М-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перемитин Николай,,,,,,,,,,,1952,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,14,,,91.00,,,115,,,120,,,-132.5,,,120,,,,,,76.18,,,Бокарев О.В.. Белобородов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг М-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесников Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,16,,,102.95,,,180,,,190,,,200,,,200,,,,,,120.36,,,самостоятельно,,,,,,,,,,,,,,,,
2,2,Митрохин Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,103.00,,,150,,,160,,,165,,,165,,,,,,99.28,,,Митрохина А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг М-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шмыглевский Андрей,,,,,,,,,,,1969,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,15,,,93.10,,,145,,,152.5,,,157.5,,,157.5,,,,,,98.89,,,Максимук И.П.,,,,,,,,,,,,,,,,
2,2,Егоров Евгений,,,,,,,,,,,1976,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,17,,,93.10,,,132.5,,,137.5,,,-142.5,,,137.5,,,,,,86.33,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг М-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Батраков Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,19,,,111.75,,,195,,,-207.5,,,-207.5,,,195,,,,,,114.22,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
2,2,Присяжнюк Виктор,,,,,,,,,,,1976,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,20,,,107.70,,,180,,,-190,,,-195,,,180,,,,,,106.64,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг М-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,21,,,109.70,,,190,,,195,,,200,,,200,,,,,,117.80,,,самостоятельно,,,,,,,,,,,,,,,,
2,2,Нурахметов Вячеслав,,,,,,,,,,,1962,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,22,,,115.45,,,165,,,175,,,-180,,,175,,,,,,101.58,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колесова Анна,,,,,,,,,,,,,3к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грищенко Анна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Долгулев Данила,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Морозова Варвара,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесников Сергей,,,,,,,,,,,,,,,,,,,,,120.36,,,,,,,,,200,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,117.8,,,,,,,,,200,,,,,,,109.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Букреев Андрей,,,,,,,,,,,,,,,,,,,,,116.07,,,,,,,,,172.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Батраков Дмитрий,,,,,,,,,,,,,,,,,,,,,114.22,,,,,,,,,195,,,,,,,111.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Присяжнюк Виктор,,,,,,,,,,,,,,,,,,,,,106.64,,,,,,,,,180,,,,,,,107.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Редюк Виталий,,,,,,,,,,,,,,,,,,,,,101.91,,,,,,,,,160,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Нурахметов Вячеслав,,,,,,,,,,,,,,,,,,,,,101.58,,,,,,,,,175,,,,,,,115.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Митрохин Сергей,,,,,,,,,,,,,,,,,,,,,99.28,,,,,,,,,165,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Таланкин Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Журавлёв Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Смолехо Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Грищенко Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
